server_time,price,open,high,low,prev_close,cum_volume,cum_amount,tick_vol,tick_amt
09:48:00,48.920000,49.030000,49.090000,48.920000,49.870000,3629223.000000,178620000.000000,73200.000000,3590000.000000
09:49:00,49.070000,48.920000,49.070000,48.910000,49.870000,3740223.000000,184060000.000000,111000.000000,5440000.000000
09:50:00,49.000000,49.090000,49.280000,48.910000,49.870000,3842923.000000,189100000.000000,102700.000000,5040000.000000
09:51:00,49.030000,48.990000,49.070000,48.990000,49.870000,3893523.000000,191580000.000000,50600.000000,2480000.000000
09:52:00,49.170000,49.010000,49.210000,49.000000,49.870000,3974723.000000,195560000.000000,81200.000000,3980000.000000
09:53:00,49.240000,49.160000,49.300000,49.150000,49.870000,4018223.000000,197700000.000000,43500.000000,2140000.000000
09:54:00,49.130000,49.250000,49.260000,49.110000,49.870000,4060523.000000,199780000.000000,42300.000000,2080000.000000
09:55:00,49.290000,49.130000,49.290000,49.120000,49.870000,4206723.000000,206970000.000000,146200.000000,7190000.000000
09:56:00,49.170000,49.290000,49.290000,49.170000,49.870000,4244623.000000,208840000.000000,37900.000000,1870000.000000
09:57:00,49.160000,49.170000,49.190000,49.100000,49.870000,4271623.000000,210170000.000000,27000.000000,1330000.000000
09:58:00,49.120000,49.160000,49.280000,49.120000,49.870000,4301423.000000,211640000.000000,29800.000000,1470000.000000
09:59:00,49.140000,49.120000,49.160000,49.070000,49.870000,4357723.000000,214410000.000000,56300.000000,2770000.000000
10:00:00,49.010000,49.140000,49.140000,49.010000,49.870000,4396023.000000,216290000.000000,38300.000000,1880000.000000
10:01:00,48.950000,49.010000,49.010000,48.950000,49.870000,4474823.000000,220150000.000000,78800.000000,3860000.000000
10:02:00,49.160000,48.960000,49.210000,48.960000,49.870000,4559223.000000,224290000.000000,84400.000000,4140000.000000
10:03:00,49.280000,49.210000,49.280000,49.090000,49.870000,4623523.000000,227460000.000000,64300.000000,3170000.000000
10:04:00,49.770000,49.810000,49.810000,49.550000,49.870000,4864923.000000,239460000.000000,241400.000000,12000000.000000
10:05:00,49.550000,49.760000,49.760000,49.450000,49.870000,4987623.000000,245540000.000000,122700.000000,6080000.000000
10:06:00,49.600000,49.550000,49.650000,49.500000,49.870000,5075323.000000,249890000.000000,87700.000000,4350000.000000
10:07:00,49.430000,49.600000,49.600000,49.430000,49.870000,5091123.000000,250670000.000000,15800.000000,780000.000000
10:08:00,49.300000,49.410000,49.410000,49.280000,49.870000,5107423.000000,251470000.000000,16300.000000,800000.000000
10:09:00,49.420000,49.300000,49.430000,49.300000,49.870000,5156123.000000,253870000.000000,48700.000000,2400000.000000
10:10:00,49.250000,49.420000,49.420000,49.230000,49.870000,5185723.000000,255330000.000000,29600.000000,1460000.000000
10:11:00,49.170000,49.250000,49.250000,49.000000,49.870000,5270123.000000,259470000.000000,84400.000000,4140000.000000
10:12:00,49.000000,49.150000,49.170000,49.000000,49.870000,5330923.000000,262450000.000000,60800.000000,2980000.000000
10:13:00,48.990000,49.020000,49.090000,48.980000,49.870000,5390223.000000,265360000.000000,59300.000000,2910000.000000
10:14:00,48.900000,48.960000,48.960000,48.870000,49.870000,5483823.000000,269940000.000000,93600.000000,4580000.000000
10:15:00,49.010000,48.880000,49.010000,48.880000,49.870000,5518323.000000,271630000.000000,34500.000000,1690000.000000
10:16:00,48.920000,48.970000,48.970000,48.900000,49.870000,5572223.000000,274270000.000000,53900.000000,2640000.000000
10:17:00,48.990000,48.930000,48.990000,48.910000,49.870000,5593323.000000,275300000.000000,21100.000000,1030000.000000
10:18:00,49.110000,48.990000,49.140000,48.990000,49.870000,5612223.000000,276230000.000000,18900.000000,930000.000000
10:19:00,49.300000,49.250000,49.310000,49.180000,49.870000,5643823.000000,277790000.000000,31600.000000,1560000.000000
10:20:00,49.480000,49.320000,49.500000,49.300000,49.870000,5712523.000000,281180000.000000,68700.000000,3390000.000000
10:21:00,49.400000,49.470000,49.470000,49.320000,49.870000,5740423.000000,282560000.000000,27900.000000,1380000.000000
10:22:00,49.330000,49.400000,49.500000,49.310000,49.870000,5819123.000000,286450000.000000,78700.000000,3890000.000000
10:23:00,49.290000,49.330000,49.360000,49.290000,49.870000,5841823.000000,287570000.000000,22700.000000,1120000.000000
10:24:00,49.260000,49.290000,49.290000,49.220000,49.870000,5847523.000000,287850000.000000,5700.000000,280000.000000
10:25:00,49.210000,49.220000,49.250000,49.210000,49.870000,5855023.000000,288220000.000000,7500.000000,370000.000000
10:26:00,49.100000,49.200000,49.200000,49.100000,49.870000,5870123.000000,288960000.000000,15100.000000,740000.000000
10:27:00,49.150000,49.120000,49.240000,49.120000,49.870000,5877223.000000,289310000.000000,7100.000000,350000.000000
10:28:00,49.110000,49.130000,49.200000,49.060000,49.870000,5895723.000000,290220000.000000,18500.000000,910000.000000
10:29:00,49.080000,49.080000,49.080000,49.060000,49.870000,5924623.000000,291640000.000000,28900.000000,1420000.000000
10:30:00,49.480000,49.090000,49.480000,49.080000,49.870000,5995223.000000,295120000.000000,70600.000000,3480000.000000
10:31:00,49.340000,49.480000,49.530000,49.340000,49.870000,6051223.000000,297890000.000000,56000.000000,2770000.000000
10:32:00,49.430000,49.340000,49.430000,49.320000,49.870000,6108770.000000,300730000.000000,57547.000000,2840000.000000
10:33:00,49.360000,49.490000,49.490000,49.360000,49.870000,6122323.000000,301400000.000000,13553.000000,670000.000000
10:34:00,49.200000,49.360000,49.360000,49.200000,49.870000,6132623.000000,301910000.000000,10300.000000,510000.000000
10:35:00,49.370000,49.200000,49.390000,49.200000,49.870000,6172523.000000,303880000.000000,39900.000000,1970000.000000
10:36:00,49.210000,49.370000,49.370000,49.210000,49.870000,6177623.000000,304130000.000000,5100.000000,250000.000000
10:37:00,49.150000,49.210000,49.210000,49.150000,49.870000,6193223.000000,304900000.000000,15600.000000,770000.000000
10:38:00,49.250000,49.150000,49.300000,49.150000,49.870000,6203323.000000,305400000.000000,10100.000000,500000.000000
10:39:00,49.210000,49.250000,49.280000,49.210000,49.870000,6233223.000000,306870000.000000,29900.000000,1470000.000000
10:40:00,49.170000,49.210000,49.210000,49.170000,49.870000,6242923.000000,307350000.000000,9700.000000,480000.000000
10:41:00,49.190000,49.130000,49.210000,49.120000,49.870000,6282223.000000,309280000.000000,39300.000000,1930000.000000
10:42:00,49.130000,49.190000,49.190000,49.130000,49.870000,6289223.000000,309620000.000000,7000.000000,340000.000000
10:43:00,49.130000,49.130000,49.130000,49.060000,49.870000,6323623.000000,311310000.000000,34400.000000,1690000.000000
10:44:00,49.140000,49.130000,49.170000,49.100000,49.870000,6333648.000000,311800000.000000,10025.000000,490000.000000
10:45:00,49.270000,49.140000,49.270000,49.140000,49.870000,6379448.000000,314050000.000000,45800.000000,2250000.000000
10:46:00,49.190000,49.300000,49.340000,49.190000,49.870000,6395648.000000,314850000.000000,16200.000000,800000.000000
10:47:00,49.070000,49.190000,49.190000,49.000000,49.870000,6504923.000000,320210000.000000,109275.000000,5360000.000000
10:48:00,49.040000,49.070000,49.160000,49.040000,49.870000,6525123.000000,321200000.000000,20200.000000,990000.000000
10:49:00,49.060000,49.040000,49.060000,49.040000,49.870000,6530523.000000,321460000.000000,5400.000000,260000.000000
10:50:00,49.100000,49.040000,49.160000,49.040000,49.870000,6551123.000000,322470000.000000,20600.000000,1010000.000000
10:51:00,49.050000,49.110000,49.120000,49.030000,49.870000,6581523.000000,323960000.000000,30400.000000,1490000.000000
10:52:00,48.960000,49.030000,49.030000,48.960000,49.870000,6615223.000000,325610000.000000,33700.000000,1650000.000000
10:53:00,48.960000,48.960000,48.980000,48.930000,49.870000,6631723.000000,326420000.000000,16500.000000,810000.000000
10:54:00,48.920000,48.960000,48.990000,48.920000,49.870000,6647623.000000,327200000.000000,15900.000000,780000.000000
10:55:00,49.030000,48.930000,49.110000,48.920000,49.870000,6677723.000000,328680000.000000,30100.000000,1480000.000000
10:56:00,49.010000,49.000000,49.070000,49.000000,49.870000,6687323.000000,329150000.000000,9600.000000,470000.000000
10:57:00,49.000000,49.010000,49.020000,48.990000,49.870000,6702523.000000,329890000.000000,15200.000000,740000.000000
10:58:00,48.970000,49.000000,49.030000,48.970000,49.870000,6727223.000000,331100000.000000,24700.000000,1210000.000000
10:59:00,48.930000,48.980000,48.980000,48.930000,49.870000,6758523.000000,332630000.000000,31300.000000,1530000.000000
11:00:00,48.880000,48.930000,48.940000,48.880000,49.870000,6819123.000000,335590000.000000,60600.000000,2960000.000000
11:01:00,48.880000,48.880000,48.910000,48.880000,49.870000,6850623.000000,337130000.000000,31500.000000,1540000.000000
11:02:00,48.880000,48.890000,48.900000,48.800000,49.870000,7008423.000000,344840000.000000,157800.000000,7710000.000000
11:03:00,48.900000,48.880000,48.900000,48.880000,49.870000,7019823.000000,345400000.000000,11400.000000,560000.000000
11:04:00,48.810000,48.880000,48.900000,48.810000,49.870000,7041723.000000,346470000.000000,21900.000000,1070000.000000
11:05:00,48.870000,48.880000,48.880000,48.700000,49.870000,7175923.000000,353010000.000000,134200.000000,6540000.000000
11:06:00,48.800000,48.820000,48.840000,48.800000,49.870000,7186723.000000,353540000.000000,10800.000000,530000.000000
11:07:00,48.980000,48.800000,49.130000,48.800000,49.870000,7222523.000000,355290000.000000,35800.000000,1750000.000000
11:08:00,48.990000,48.980000,48.990000,48.950000,49.870000,7241723.000000,356230000.000000,19200.000000,940000.000000
11:09:00,49.350000,48.990000,49.350000,48.950000,49.870000,7287223.000000,358460000.000000,45500.000000,2230000.000000
11:10:00,49.130000,49.100000,49.180000,49.020000,49.870000,7297423.000000,358960000.000000,10200.000000,500000.000000
11:11:00,49.100000,49.130000,49.130000,49.050000,49.870000,7309530.000000,359550000.000000,12107.000000,590000.000000
11:12:00,49.120000,49.100000,49.200000,49.100000,49.870000,7342930.000000,361190000.000000,33400.000000,1640000.000000
11:13:00,49.120000,49.120000,49.200000,49.120000,49.870000,7349930.000000,361530000.000000,7000.000000,340000.000000
11:14:00,49.120000,49.120000,49.190000,49.120000,49.870000,7354030.000000,361730000.000000,4100.000000,200000.000000
11:15:00,49.500000,49.190000,49.500000,49.110000,49.870000,7514330.000000,369630000.000000,160300.000000,7900000.000000
11:16:00,49.230000,49.470000,49.470000,49.220000,49.870000,7554230.000000,371600000.000000,39900.000000,1970000.000000
11:17:00,49.340000,49.230000,49.350000,49.230000,49.870000,7581230.000000,372930000.000000,27000.000000,1330000.000000
11:18:00,49.320000,49.240000,49.330000,49.240000,49.870000,7587130.000000,373220000.000000,5900.000000,290000.000000
11:19:00,49.380000,49.320000,49.380000,49.240000,49.870000,7613930.000000,374540000.000000,26800.000000,1320000.000000
11:20:00,49.290000,49.250000,49.290000,49.250000,49.870000,7627130.000000,375190000.000000,13200.000000,650000.000000
11:21:00,49.130000,49.250000,49.250000,49.130000,49.870000,7641630.000000,375900000.000000,14500.000000,710000.000000
11:22:00,49.100000,49.130000,49.140000,49.100000,49.870000,7645730.000000,376100000.000000,4100.000000,200000.000000
11:23:00,49.030000,49.080000,49.140000,49.020000,49.870000,7668430.000000,377220000.000000,22700.000000,1120000.000000
11:24:00,49.040000,49.040000,49.120000,49.040000,49.870000,7670430.000000,377320000.000000,2000.000000,100000.000000
11:25:00,49.110000,49.040000,49.110000,49.030000,49.870000,7673430.000000,377470000.000000,3000.000000,150000.000000
11:26:00,49.040000,49.110000,49.120000,49.030000,49.870000,7680830.000000,377830000.000000,7400.000000,360000.000000
11:27:00,49.250000,49.040000,49.270000,49.040000,49.870000,7704130.000000,378980000.000000,23300.000000,1150000.000000
11:28:00,49.100000,49.250000,49.250000,49.050000,49.870000,7708430.000000,379190000.000000,4300.000000,210000.000000
11:29:00,49.300000,49.200000,49.320000,49.110000,49.870000,7727430.000000,380130000.000000,19000.000000,940000.000000
11:30:00,49.370000,49.370000,49.370000,49.370000,49.870000,7729330.000000,380220000.000000,1900.000000,90000.000000
13:00:00,49.180000,49.300000,49.380000,49.150000,49.870000,7770230.000000,382240000.000000,40900.000000,2020000.000000
13:01:00,49.160000,49.180000,49.220000,49.150000,49.870000,7783630.000000,382900000.000000,13400.000000,660000.000000
13:02:00,49.110000,49.190000,49.190000,49.110000,49.870000,7790030.000000,383210000.000000,6400.000000,310000.000000
13:03:00,49.070000,49.110000,49.110000,49.060000,49.870000,7801630.000000,383780000.000000,11600.000000,570000.000000
13:04:00,49.050000,49.070000,49.070000,49.050000,49.870000,7818030.000000,384580000.000000,16400.000000,800000.000000
13:05:00,49.050000,49.020000,49.050000,49.020000,49.870000,7829930.000000,385160000.000000,11900.000000,580000.000000
13:06:00,49.080000,49.020000,49.180000,49.020000,49.870000,7841930.000000,385750000.000000,12000.000000,590000.000000
13:07:00,49.200000,49.080000,49.210000,49.080000,49.870000,7866030.000000,386940000.000000,24100.000000,1190000.000000
13:08:00,49.140000,49.200000,49.210000,49.110000,49.870000,7875630.000000,387410000.000000,9600.000000,470000.000000
13:09:00,49.120000,49.140000,49.150000,49.040000,49.870000,7906030.000000,388900000.000000,30400.000000,1490000.000000
13:10:00,49.030000,49.160000,49.160000,49.030000,49.870000,7913030.000000,389240000.000000,7000.000000,340000.000000
13:11:00,48.920000,49.040000,49.040000,48.920000,49.870000,7961130.000000,391600000.000000,48100.000000,2360000.000000
13:12:00,48.890000,48.920000,48.960000,48.890000,49.870000,7994230.000000,393220000.000000,33100.000000,1620000.000000
13:13:00,48.820000,48.890000,48.890000,48.810000,49.870000,8078830.000000,397350000.000000,84600.000000,4130000.000000
13:14:00,48.870000,48.900000,48.900000,48.810000,49.870000,8088430.000000,397820000.000000,9600.000000,470000.000000
13:15:00,48.890000,48.890000,48.960000,48.870000,49.870000,8116430.000000,399190000.000000,28000.000000,1370000.000000
13:16:00,48.900000,48.880000,48.930000,48.880000,49.870000,8152830.000000,400970000.000000,36400.000000,1780000.000000
13:17:00,48.900000,48.900000,48.970000,48.900000,49.870000,8190830.000000,402830000.000000,38000.000000,1860000.000000
13:18:00,48.880000,48.880000,48.900000,48.870000,49.870000,8211530.000000,403840000.000000,20700.000000,1010000.000000
13:19:00,49.000000,48.880000,49.080000,48.880000,49.870000,8231630.000000,404820000.000000,20100.000000,980000.000000
13:20:00,48.930000,49.030000,49.030000,48.920000,49.870000,8260930.000000,406250000.000000,29300.000000,1430000.000000
13:21:00,48.910000,48.930000,48.960000,48.910000,49.870000,8269030.000000,406650000.000000,8100.000000,400000.000000
13:22:00,48.860000,48.890000,48.910000,48.840000,49.870000,8313530.000000,408820000.000000,44500.000000,2170000.000000
13:23:00,48.710000,48.850000,48.850000,48.710000,49.870000,8424930.000000,414260000.000000,111400.000000,5440000.000000
13:24:00,48.690000,48.710000,48.760000,48.690000,49.870000,8540530.000000,419890000.000000,115600.000000,5630000.000000
13:25:00,48.720000,48.710000,48.720000,48.680000,49.870000,8568430.000000,421250000.000000,27900.000000,1360000.000000
13:26:00,48.690000,48.710000,48.780000,48.680000,49.870000,8650980.000000,425270000.000000,82550.000000,4020000.000000
13:27:00,48.660000,48.700000,48.760000,48.660000,49.870000,8709880.000000,428140000.000000,58900.000000,2870000.000000
13:28:00,48.620000,48.650000,48.650000,48.610000,49.870000,8759730.000000,430560000.000000,49850.000000,2420000.000000
13:29:00,48.620000,48.620000,48.670000,48.610000,49.870000,8823780.000000,433680000.000000,64050.000000,3120000.000000
13:30:00,48.720000,48.660000,48.730000,48.620000,49.870000,8855880.000000,435240000.000000,32100.000000,1560000.000000
13:31:00,48.700000,48.720000,48.720000,48.690000,49.870000,8870180.000000,435940000.000000,14300.000000,700000.000000
13:32:00,48.700000,48.700000,48.720000,48.650000,49.870000,8897280.000000,437260000.000000,27100.000000,1320000.000000
13:33:00,48.660000,48.700000,48.710000,48.650000,49.870000,8931480.000000,438920000.000000,34200.000000,1660000.000000
13:34:00,48.650000,48.660000,48.670000,48.650000,49.870000,8942080.000000,439440000.000000,10600.000000,520000.000000
13:35:00,48.650000,48.650000,48.680000,48.630000,49.870000,8958780.000000,440250000.000000,16700.000000,810000.000000
13:36:00,48.690000,48.630000,48.690000,48.630000,49.870000,8969080.000000,440750000.000000,10300.000000,500000.000000
13:37:00,48.650000,48.680000,48.680000,48.640000,49.870000,9001980.000000,442350000.000000,32900.000000,1600000.000000
13:38:00,48.630000,48.630000,48.660000,48.620000,49.870000,9031280.000000,443770000.000000,29300.000000,1420000.000000
13:39:00,48.790000,48.620000,48.820000,48.620000,49.870000,9069869.000000,445650000.000000,38589.000000,1880000.000000
13:40:00,48.750000,48.790000,48.790000,48.750000,49.870000,9084169.000000,446350000.000000,14300.000000,700000.000000
13:41:00,48.880000,48.770000,48.930000,48.770000,49.870000,9119369.000000,448070000.000000,35200.000000,1720000.000000
13:42:00,48.800000,48.880000,48.920000,48.800000,49.870000,9137369.000000,448950000.000000,18000.000000,880000.000000
13:43:00,48.710000,48.770000,48.770000,48.710000,49.870000,9142769.000000,449210000.000000,5400.000000,260000.000000
13:44:00,48.650000,48.700000,48.700000,48.630000,49.870000,9160269.000000,450060000.000000,17500.000000,850000.000000
13:45:00,48.660000,48.650000,48.700000,48.650000,49.870000,9176769.000000,450860000.000000,16500.000000,800000.000000
13:46:00,48.630000,48.660000,48.660000,48.630000,49.870000,9197769.000000,451880000.000000,21000.000000,1020000.000000
13:47:00,48.510000,48.630000,48.640000,48.510000,49.870000,9486630.000000,465910000.000000,288861.000000,14030000.000000
13:48:00,48.530000,48.500000,48.550000,48.500000,49.870000,9559669.000000,469460000.000000,73039.000000,3550000.000000
13:49:00,48.560000,48.540000,48.560000,48.520000,49.870000,9620969.000000,472430000.000000,61300.000000,2970000.000000
13:50:00,48.670000,48.600000,48.680000,48.540000,49.870000,9686769.000000,475630000.000000,65800.000000,3200000.000000
13:51:00,48.620000,48.660000,48.660000,48.620000,49.870000,9693769.000000,475970000.000000,7000.000000,340000.000000
13:52:00,48.600000,48.620000,48.620000,48.600000,49.870000,9729269.000000,477700000.000000,35500.000000,1730000.000000
13:53:00,48.570000,48.600000,48.600000,48.560000,49.870000,9739769.000000,478210000.000000,10500.000000,510000.000000
13:54:00,48.570000,48.570000,48.590000,48.560000,49.870000,9748469.000000,478630000.000000,8700.000000,420000.000000
13:55:00,48.610000,48.570000,48.610000,48.570000,49.870000,9756469.000000,479020000.000000,8000.000000,390000.000000
13:56:00,48.590000,48.600000,48.610000,48.590000,49.870000,9776369.000000,479990000.000000,19900.000000,970000.000000
13:57:00,48.580000,48.590000,48.590000,48.580000,49.870000,9795569.000000,480920000.000000,19200.000000,930000.000000
13:58:00,48.600000,48.580000,48.600000,48.540000,49.870000,9859969.000000,484050000.000000,64400.000000,3130000.000000
13:59:00,48.720000,48.600000,48.720000,48.600000,49.870000,9886569.000000,485340000.000000,26600.000000,1290000.000000
14:00:00,48.670000,48.720000,48.720000,48.660000,49.870000,9894469.000000,485720000.000000,7900.000000,380000.000000
14:01:00,48.660000,48.690000,48.690000,48.610000,49.870000,9901569.000000,486070000.000000,7100.000000,350000.000000
14:02:00,48.630000,48.610000,48.630000,48.610000,49.870000,9919669.000000,486950000.000000,18100.000000,880000.000000
14:03:00,48.560000,48.610000,48.610000,48.550000,49.870000,9946775.000000,488270000.000000,27106.000000,1320000.000000
14:04:00,48.610000,48.560000,48.610000,48.560000,49.870000,9966875.000000,489250000.000000,20100.000000,980000.000000
14:05:00,48.560000,48.600000,48.610000,48.560000,49.870000,9990775.000000,490410000.000000,23900.000000,1160000.000000
14:06:00,48.520000,48.560000,48.560000,48.520000,49.870000,10012969.000000,491490000.000000,22194.000000,1080000.000000
14:07:00,48.580000,48.530000,48.600000,48.520000,49.870000,10065275.000000,494030000.000000,52306.000000,2540000.000000
14:08:00,48.600000,48.550000,48.600000,48.550000,49.870000,10074475.000000,494480000.000000,9200.000000,450000.000000
14:09:00,48.600000,48.600000,48.650000,48.560000,49.870000,10091475.000000,495310000.000000,17000.000000,830000.000000
14:10:00,48.600000,48.600000,48.600000,48.600000,49.870000,10098375.000000,495650000.000000,6900.000000,340000.000000
14:11:00,48.520000,48.600000,48.600000,48.520000,49.870000,10114475.000000,496430000.000000,16100.000000,780000.000000
14:12:00,48.530000,48.530000,48.540000,48.520000,49.870000,10143275.000000,497830000.000000,28800.000000,1400000.000000
14:13:00,48.490000,48.530000,48.530000,48.480000,49.870000,10334330.000000,507100000.000000,191055.000000,9270000.000000
14:14:00,48.410000,48.480000,48.480000,48.410000,49.870000,10400430.000000,510300000.000000,66100.000000,3200000.000000
14:15:00,48.500000,48.430000,48.540000,48.430000,49.870000,10475030.000000,513910000.000000,74600.000000,3610000.000000
14:16:00,48.500000,48.510000,48.510000,48.500000,49.870000,10497930.000000,515020000.000000,22900.000000,1110000.000000
14:17:00,48.480000,48.500000,48.510000,48.450000,49.870000,10532030.000000,516670000.000000,34100.000000,1650000.000000
14:18:00,48.500000,48.480000,48.500000,48.460000,49.870000,10553030.000000,517690000.000000,21000.000000,1020000.000000
14:19:00,48.560000,48.450000,48.590000,48.450000,49.870000,10591630.000000,519560000.000000,38600.000000,1870000.000000
14:20:00,48.530000,48.560000,48.590000,48.520000,49.870000,10596130.000000,519780000.000000,4500.000000,220000.000000
14:21:00,48.530000,48.530000,48.560000,48.530000,49.870000,10603230.000000,520120000.000000,7100.000000,340000.000000
14:22:00,48.450000,48.530000,48.530000,48.450000,49.870000,10642330.000000,522020000.000000,39100.000000,1900000.000000
14:23:00,48.500000,48.450000,48.510000,48.450000,49.870000,10650830.000000,522430000.000000,8500.000000,410000.000000
14:24:00,48.450000,48.510000,48.520000,48.450000,49.870000,10672430.000000,523480000.000000,21600.000000,1050000.000000
14:25:00,48.400000,48.450000,48.450000,48.400000,49.870000,10746930.000000,527090000.000000,74500.000000,3610000.000000
14:26:00,48.370000,48.400000,48.400000,48.370000,49.870000,10789330.000000,529140000.000000,42400.000000,2050000.000000
14:27:00,48.380000,48.360000,48.380000,48.300000,49.870000,10869530.000000,533020000.000000,80200.000000,3880000.000000
14:28:00,48.490000,48.390000,48.500000,48.390000,49.870000,10900030.000000,534500000.000000,30500.000000,1480000.000000
14:29:00,48.500000,48.490000,48.500000,48.400000,49.870000,10925530.000000,535740000.000000,25500.000000,1240000.000000
14:30:00,48.490000,48.500000,48.560000,48.490000,49.870000,10964330.000000,537620000.000000,38800.000000,1880000.000000
14:31:00,48.410000,48.480000,48.480000,48.410000,49.870000,10995830.000000,539150000.000000,31500.000000,1530000.000000
14:32:00,48.400000,48.420000,48.430000,48.400000,49.870000,11020530.000000,540350000.000000,24700.000000,1200000.000000
14:33:00,48.360000,48.440000,48.440000,48.350000,49.870000,11051830.000000,541860000.000000,31300.000000,1510000.000000
14:34:00,48.320000,48.360000,48.360000,48.320000,49.870000,11096830.000000,544030000.000000,45000.000000,2170000.000000
14:35:00,48.330000,48.330000,48.340000,48.320000,49.870000,11149830.000000,546590000.000000,53000.000000,2560000.000000
14:36:00,48.310000,48.310000,48.330000,48.310000,49.870000,11210630.000000,549530000.000000,60800.000000,2940000.000000
14:37:00,48.290000,48.300000,48.310000,48.280000,49.870000,11271030.000000,552450000.000000,60400.000000,2920000.000000
14:38:00,48.300000,48.310000,48.320000,48.290000,49.870000,11302830.000000,553990000.000000,31800.000000,1540000.000000
14:39:00,48.380000,48.300000,48.380000,48.300000,49.870000,11331030.000000,555350000.000000,28200.000000,1360000.000000
14:40:00,48.320000,48.370000,48.370000,48.310000,49.870000,11356330.000000,556570000.000000,25300.000000,1220000.000000
14:41:00,48.300000,48.310000,48.330000,48.300000,49.870000,11395930.000000,558480000.000000,39600.000000,1910000.000000
14:42:00,48.250000,48.300000,48.300000,48.250000,49.870000,11425730.000000,559920000.000000,29800.000000,1440000.000000
14:43:00,48.330000,48.250000,48.350000,48.230000,49.870000,11491499.000000,563100000.000000,65769.000000,3180000.000000
14:44:00,48.300000,48.330000,48.330000,48.300000,49.870000,11515599.000000,564260000.000000,24100.000000,1160000.000000
14:45:00,48.350000,48.330000,48.380000,48.330000,49.870000,11540699.000000,565470000.000000,25100.000000,1210000.000000
14:46:00,48.370000,48.350000,48.390000,48.310000,49.870000,11584299.000000,567580000.000000,43600.000000,2110000.000000
14:47:00,48.360000,48.370000,48.380000,48.360000,49.870000,11627499.000000,569670000.000000,43200.000000,2090000.000000
14:48:00,48.340000,48.350000,48.360000,48.340000,49.870000,11683699.000000,572390000.000000,56200.000000,2720000.000000
14:49:00,48.450000,48.340000,48.450000,48.340000,49.870000,11792799.000000,577670000.000000,109100.000000,5280000.000000
14:50:00,48.500000,48.450000,48.520000,48.420000,49.870000,11836899.000000,579810000.000000,44100.000000,2140000.000000
14:51:00,48.540000,48.490000,48.540000,48.490000,49.870000,11862799.000000,581070000.000000,25900.000000,1260000.000000
14:52:00,48.650000,48.530000,48.650000,48.530000,49.870000,11916299.000000,583670000.000000,53500.000000,2600000.000000
14:53:00,48.580000,48.580000,48.630000,48.570000,49.870000,11972199.000000,586390000.000000,55900.000000,2720000.000000
14:54:00,48.580000,48.570000,48.610000,48.570000,49.870000,12018799.000000,588650000.000000,46600.000000,2260000.000000
14:55:00,48.620000,48.580000,48.650000,48.580000,49.870000,12122399.000000,593690000.000000,103600.000000,5040000.000000
14:56:00,48.650000,48.630000,48.650000,48.610000,49.870000,12215099.000000,598200000.000000,92700.000000,4510000.000000
14:57:00,48.630000,48.630000,48.630000,48.630000,49.870000,12217099.000000,598300000.000000,2000.000000,100000.000000
14:58:00,48.630000,48.630000,48.630000,48.630000,49.870000,12217099.000000,598300000.000000,0.000000,0.000000
14:59:00,48.630000,48.630000,48.630000,48.630000,49.870000,12217099.000000,598300000.000000,0.000000,0.000000
