local_time_ms,server_time,price,open,high,low,prev_close,cum_volume,cum_amount,bp1,bv1,bp2,bv2,bp3,bv3,bp4,bv4,bp5,bv5,sp1,sv1,sp2,sv2,sp3,sv3,sp4,sv4,sp5,sv5,signal
1782264726165,09:32:03,40.01,39.49,40.39,39.44,39.82,243100.0,9710000.0,39.98,200,39.96,100,39.93,200,39.92,100,39.91,400,40.01,900,40.04,1700,40.06,1000,40.07,800,40.08,1700,HOLD
1782264729167,09:32:06,39.96,39.49,40.39,39.44,39.82,243500.0,9730000.0,39.93,300,39.92,100,39.91,400,39.89,1000,39.84,100,39.96,100,39.97,400,40.0,1400,40.01,900,40.02,300,HOLD
1782264732166,09:32:09,39.96,39.49,40.39,39.44,39.82,244200.0,9750000.0,39.93,800,39.92,100,39.91,400,39.89,1000,39.84,100,39.96,300,39.97,400,39.98,1100,40.0,1400,40.01,1000,HOLD
1782264735167,09:32:12,39.93,39.49,40.39,39.44,39.82,248000.0,9910000.0,39.84,100,39.83,100,39.81,100,39.79,1400,39.74,200,39.93,300,39.95,100,39.96,900,39.97,400,39.98,1100,HOLD
1782264738168,09:32:15,39.85,39.49,40.39,39.44,39.82,248900.0,9940000.0,39.85,100,39.84,2000,39.83,100,39.81,100,39.8,100,39.92,1200,39.93,600,39.95,100,39.96,900,39.97,1000,HOLD
1782264741169,09:32:18,39.84,39.49,40.39,39.44,39.82,251100.0,10030000.0,39.81,100,39.8,100,39.79,1400,39.74,200,39.72,100,39.87,600,39.9,200,39.91,400,39.92,1400,39.95,100,HOLD
1782264744170,09:32:21,39.82,39.49,40.39,39.44,39.82,251300.0,10040000.0,39.82,100,39.81,200,39.8,100,39.79,1400,39.74,200,39.85,100,39.87,600,39.9,100,39.91,400,39.92,1200,HOLD
1782264750173,09:32:27,39.85,39.49,40.39,39.44,39.82,255800.0,10220000.0,39.85,900,39.84,200,39.83,200,39.82,200,39.81,700,39.87,600,39.88,100,39.9,1100,39.91,300,39.92,1200,HOLD
1782264753178,09:32:30,39.85,39.49,40.39,39.44,39.82,257300.0,10280000.0,39.82,400,39.81,500,39.8,200,39.79,1400,39.78,100,39.85,400,39.87,300,39.88,100,39.9,1100,39.91,300,HOLD
1782264759176,09:32:36,39.78,39.49,40.39,39.44,39.82,262500.0,10480000.0,39.76,4700,39.75,100,39.74,200,39.72,100,39.71,600,39.79,4500,39.84,400,39.85,4600,39.87,300,39.9,1100,HOLD
1782264762177,09:32:39,39.79,39.49,40.39,39.44,39.82,264500.0,10560000.0,39.76,4700,39.75,500,39.74,200,39.72,200,39.71,600,39.79,3100,39.84,400,39.85,4600,39.87,300,39.9,1100,HOLD
1782264765179,09:32:42,39.84,39.49,40.39,39.44,39.82,268000.0,10700000.0,39.8,600,39.79,1100,39.78,1300,39.76,5700,39.75,500,39.84,400,39.85,4200,39.87,300,39.9,1100,39.95,100,HOLD
1782264768181,09:32:45,39.84,39.49,40.39,39.44,39.82,268000.0,10700000.0,39.81,500,39.8,1600,39.79,1500,39.78,1300,39.76,5600,39.84,300,39.85,4200,39.87,300,39.9,1100,39.95,100,HOLD
1782264771181,09:32:48,39.85,39.49,40.39,39.44,39.82,270200.0,10790000.0,39.81,100,39.8,1600,39.79,1500,39.76,5500,39.75,700,39.85,3000,39.87,300,39.9,1100,39.95,100,39.96,100,HOLD
1782264774185,09:32:51,39.84,39.49,40.39,39.44,39.82,270700.0,10810000.0,39.81,200,39.8,1200,39.79,1500,39.76,5200,39.75,100,39.85,2900,39.87,300,39.9,1100,39.95,100,39.96,100,HOLD
1782264777185,09:32:54,39.76,39.49,40.39,39.44,39.82,279300.0,11150000.0,39.74,200,39.73,200,39.72,200,39.71,300,39.7,5000,39.76,1900,39.79,200,39.8,1000,39.81,1100,39.82,200,HOLD
1782264780187,09:32:57,39.73,39.49,40.39,39.44,39.82,279700.0,11170000.0,39.73,100,39.72,200,39.71,300,39.7,5200,39.68,100,39.74,100,39.75,100,39.76,300,39.79,200,39.8,100,HOLD
1782264783188,09:33:00,39.72,39.49,40.39,39.44,39.82,281800.0,11250000.0,39.71,300,39.7,5200,39.68,100,39.67,2600,39.65,900,39.73,1000,39.74,1700,39.76,1800,39.78,700,39.79,300,HOLD
1782264786190,09:33:03,39.65,39.49,40.39,39.44,39.82,292200.0,11660000.0,39.61,100,39.6,800,39.59,900,39.5,7500,39.49,900,39.65,2600,39.66,200,39.67,800,39.68,5200,39.7,2900,HOLD
1782264789190,09:33:06,39.65,39.49,40.39,39.44,39.82,293200.0,11700000.0,39.62,100,39.61,400,39.6,1400,39.59,1400,39.5,7500,39.65,2500,39.66,200,39.67,300,39.68,5200,39.71,600,HOLD
1782264792190,09:33:09,39.66,39.49,40.39,39.44,39.82,296200.0,11820000.0,39.66,400,39.65,1700,39.64,100,39.62,100,39.61,400,39.67,100,39.68,5300,39.71,600,39.72,500,39.73,2100,HOLD
1782264795193,09:33:12,39.67,39.49,40.39,39.44,39.82,300300.0,11980000.0,39.67,2400,39.64,100,39.61,400,39.6,1400,39.59,1400,39.68,200,39.71,500,39.72,500,39.73,2100,39.74,1700,HOLD
1782264798194,09:33:15,39.71,39.49,40.39,39.44,39.82,301200.0,12020000.0,39.69,900,39.68,100,39.67,2500,39.64,300,39.61,600,39.73,2100,39.74,1700,39.76,1800,39.78,100,39.8,4000,HOLD
1782264801194,09:33:18,39.74,39.49,40.39,39.44,39.82,307900.0,12290000.0,39.74,200,39.73,4700,39.72,500,39.71,4400,39.69,600,39.76,1800,39.78,200,39.8,4000,39.81,1600,39.84,1000,HOLD
1782264804197,09:33:21,39.73,39.49,40.39,39.44,39.82,311600.0,12430000.0,39.74,1200,39.73,3300,39.71,500,39.69,300,39.67,4100,39.76,700,39.78,300,39.8,4200,39.81,1600,39.84,1000,HOLD
1782264807198,09:33:24,39.76,39.49,40.39,39.44,39.82,314000.0,12530000.0,39.76,100,39.75,400,39.74,700,39.73,3200,39.72,200,39.78,900,39.8,4200,39.81,1600,39.84,1000,39.85,3200,HOLD
1782264810198,09:33:27,39.76,39.49,40.39,39.44,39.82,314700.0,12560000.0,39.77,300,39.76,300,39.75,1700,39.74,700,39.73,2800,39.78,900,39.8,4200,39.81,1600,39.84,1000,39.85,3200,HOLD
1782264813205,09:33:30,39.8,39.49,40.39,39.44,39.82,320100.0,12770000.0,39.78,2300,39.77,300,39.76,500,39.75,300,39.73,2900,39.8,100,39.81,1600,39.84,1000,39.85,3500,39.86,200,HOLD
1782264816201,09:33:33,39.8,39.49,40.39,39.44,39.82,324500.0,12950000.0,39.8,1400,39.79,800,39.78,1000,39.77,800,39.76,400,39.82,400,39.83,600,39.84,800,39.85,3500,39.86,100,HOLD
1782264819204,09:33:36,39.82,39.49,40.39,39.44,39.82,331800.0,13240000.0,39.82,300,39.8,1200,39.78,6200,39.76,300,39.75,300,39.83,100,39.84,900,39.85,3500,39.86,100,39.87,300,HOLD
1782264822205,09:33:39,39.84,39.49,40.39,39.44,39.82,333700.0,13310000.0,39.81,700,39.8,1100,39.78,6200,39.76,300,39.75,300,39.84,800,39.85,3500,39.87,300,39.89,3000,39.9,1000,HOLD
1782264825206,09:33:42,39.84,39.49,40.39,39.44,39.82,334900.0,13360000.0,39.83,700,39.82,200,39.81,100,39.8,1800,39.78,6200,39.84,400,39.85,3500,39.87,300,39.89,3000,39.9,1000,HOLD
1782264828211,09:33:45,39.85,39.49,40.39,39.44,39.82,338100.0,13490000.0,39.84,500,39.83,600,39.82,200,39.8,1700,39.78,6200,39.85,1600,39.87,300,39.89,3000,39.9,1000,39.95,100,HOLD
1782264831211,09:33:48,39.87,39.49,40.39,39.44,39.82,340200.0,13570000.0,39.86,200,39.85,800,39.84,700,39.83,900,39.82,100,39.9,1000,39.95,100,39.97,100,39.99,500,40.0,600,HOLD
1782264834211,09:33:51,39.83,39.49,40.39,39.44,39.82,343500.0,13700000.0,39.83,100,39.82,100,39.8,1800,39.78,6200,39.76,300,39.84,16500,39.9,1000,39.95,100,39.97,100,39.99,500,HOLD
1782264837213,09:33:54,39.84,39.49,40.39,39.44,39.82,357100.0,14240000.0,39.83,1300,39.82,100,39.8,1800,39.78,6200,39.76,300,39.84,3000,39.86,1200,39.9,1100,39.95,100,39.97,100,HOLD
1782264840215,09:33:57,39.9,39.49,40.39,39.44,39.82,363000.0,14480000.0,39.89,300,39.86,400,39.85,20100,39.84,1000,39.83,1500,39.9,1100,39.95,100,39.97,100,39.99,500,40.0,700,HOLD
1782264843202,09:34:00,39.99,39.49,40.39,39.44,39.82,368400.0,14690000.0,39.95,200,39.89,700,39.88,1800,39.87,35100,39.86,400,39.98,800,39.99,300,40.0,300,40.01,3600,40.04,700,HOLD
1782264849204,09:34:06,39.9,39.49,40.39,39.44,39.82,371200.0,14810000.0,39.9,1000,39.89,500,39.88,400,39.87,2000,39.85,20700,39.96,2700,39.97,100,39.99,300,40.0,300,40.01,3600,HOLD
1782264852205,09:34:09,39.96,39.49,40.39,39.44,39.82,371600.0,14820000.0,39.92,200,39.9,800,39.89,900,39.88,1100,39.87,2000,39.96,2600,39.97,100,39.99,300,40.0,300,40.01,3600,HOLD
1782264855207,09:34:12,40.01,39.49,40.39,39.44,39.82,385000.0,15360000.0,39.96,3300,39.94,300,39.92,200,39.91,500,39.9,700,40.01,1000,40.04,1100,40.06,1500,40.1,100,40.11,500,HOLD
1782264858207,09:34:15,40.06,39.49,40.39,39.44,39.82,388000.0,15480000.0,40.06,1600,40.04,10800,40.01,100,39.97,2000,39.96,3400,40.1,100,40.11,500,40.12,2900,40.13,700,40.16,100,HOLD
1782264861211,09:34:18,40.01,39.49,40.39,39.44,39.82,391300.0,15610000.0,39.97,200,39.96,3300,39.94,100,39.92,300,39.91,300,40.01,100,40.04,200,40.05,100,40.06,600,40.08,2600,HOLD
1782264867212,09:34:24,39.94,39.49,40.39,39.44,39.82,396400.0,15810000.0,39.92,100,39.91,100,39.89,400,39.88,400,39.87,400,39.93,200,39.95,1800,39.96,6000,39.99,100,40.01,2000,HOLD
1782264870213,09:34:27,39.96,39.49,40.39,39.44,39.82,406100.0,16200000.0,39.96,16800,39.92,100,39.91,100,39.9,600,39.89,900,40.01,2000,40.02,12700,40.06,500,40.08,2200,40.1,1100,HOLD
1782264873219,09:34:30,39.96,39.49,40.39,39.44,39.82,413800.0,16510000.0,39.92,100,39.91,200,39.9,300,39.89,200,39.88,1400,39.96,300,40.01,3400,40.02,12700,40.06,600,40.08,2200,HOLD
1782264876217,09:34:33,39.92,39.49,40.39,39.44,39.82,414200.0,16520000.0,39.91,300,39.9,500,39.89,200,39.88,1400,39.87,400,39.92,500,39.93,300,39.96,100,40.0,200,40.01,3900,HOLD
1782264879217,09:34:36,39.92,39.49,40.39,39.44,39.82,416200.0,16600000.0,39.91,300,39.9,300,39.88,1400,39.87,400,39.85,20700,39.92,1100,40.0,200,40.02,12700,40.06,600,40.08,2200,HOLD
1782264882218,09:34:39,39.93,39.49,40.39,39.44,39.82,417400.0,16650000.0,39.95,200,39.93,3600,39.92,2300,39.91,600,39.9,300,40.0,900,40.01,200,40.02,12700,40.06,600,40.08,2500,HOLD
1782264885220,09:34:42,40.0,39.49,40.39,39.44,39.82,417500.0,16660000.0,39.98,1700,39.97,300,39.96,1700,39.95,600,39.94,300,40.0,200,40.01,200,40.02,12700,40.06,600,40.08,2500,HOLD
1782264888220,09:34:45,39.97,39.49,40.39,39.44,39.82,419300.0,16730000.0,39.97,200,39.95,600,39.94,300,39.93,3800,39.92,2800,40.0,1400,40.01,200,40.02,12700,40.06,600,40.08,2500,HOLD
1782264891222,09:34:48,39.97,39.49,40.39,39.44,39.82,419700.0,16740000.0,39.95,600,39.94,300,39.93,3800,39.92,3800,39.91,600,39.96,100,39.97,300,39.98,400,39.99,1600,40.0,1700,HOLD
1782264894224,09:34:51,39.96,39.49,40.39,39.44,39.82,423300.0,16890000.0,39.96,300,39.95,700,39.94,300,39.93,3800,39.92,2500,39.97,800,40.0,800,40.01,200,40.02,12700,40.06,600,HOLD
1782264897225,09:34:54,39.96,39.49,40.39,39.44,39.82,424400.0,16930000.0,39.96,200,39.95,700,39.94,300,39.93,3800,39.92,2500,39.97,200,40.0,1300,40.01,200,40.02,12700,40.06,600,HOLD
1782264903231,09:35:00,39.92,39.49,40.39,39.44,39.82,434300.0,17330000.0,39.91,200,39.9,400,39.89,100,39.88,1400,39.87,400,39.92,1000,39.94,1800,39.96,2300,39.97,400,39.98,100,HOLD
1782264906231,09:35:03,39.92,39.49,40.39,39.44,39.82,435300.0,17370000.0,39.9,1100,39.89,200,39.88,1400,39.87,400,39.85,20600,39.92,900,39.94,1500,39.96,2300,39.97,300,39.98,100,HOLD
1782264909234,09:35:06,39.93,39.49,40.39,39.44,39.82,436600.0,17420000.0,39.93,100,39.92,400,39.91,200,39.9,100,39.89,200,39.94,4400,39.95,200,39.96,2300,39.97,300,39.98,100,HOLD
1782264912233,09:35:09,39.94,39.49,40.39,39.44,39.82,437900.0,17470000.0,39.9,100,39.89,200,39.88,2400,39.87,400,39.85,20600,39.94,3900,39.95,400,39.96,2300,39.97,300,39.98,100,HOLD
1782264915235,09:35:12,39.92,39.49,40.39,39.44,39.82,438900.0,17510000.0,39.9,300,39.89,300,39.88,2400,39.87,400,39.85,20600,39.93,1200,39.94,6600,39.95,400,39.96,3000,39.97,300,HOLD
1782264918237,09:35:15,39.89,39.49,40.39,39.44,39.82,465500.0,18570000.0,39.84,200,39.83,100,39.82,400,39.8,1900,39.78,6200,39.9,4000,39.92,1700,39.93,1200,39.94,6600,39.95,200,HOLD
1782264921238,09:35:18,39.84,39.49,40.39,39.44,39.82,466300.0,18600000.0,39.8,1900,39.78,6200,39.76,300,39.75,300,39.73,100,39.84,1200,39.86,1400,39.87,1000,39.88,1200,39.89,2700,HOLD
1782264924239,09:35:21,39.8,39.49,40.39,39.44,39.82,466400.0,18610000.0,39.8,1900,39.78,6200,39.76,300,39.75,300,39.73,100,39.83,400,39.84,1200,39.86,1400,39.87,1000,39.88,1200,HOLD
1782264927239,09:35:24,39.83,39.49,40.39,39.44,39.82,466800.0,18620000.0,39.8,2000,39.78,6200,39.76,300,39.75,300,39.73,100,39.82,100,39.84,1200,39.86,600,39.87,100,39.92,1300,HOLD
1782264930241,09:35:27,39.84,39.49,40.39,39.44,39.82,469700.0,18740000.0,39.82,500,39.81,12600,39.78,6200,39.76,300,39.75,300,39.84,1000,39.86,600,39.87,100,39.9,500,39.92,1300,HOLD
1782264936250,09:35:33,39.82,39.49,40.39,39.44,39.82,474900.0,18950000.0,39.78,6300,39.76,300,39.75,300,39.74,500,39.73,100,39.82,3700,39.83,700,39.84,700,39.86,600,39.87,100,HOLD
1782264939247,09:35:36,39.79,39.49,40.39,39.44,39.82,477600.0,19050000.0,39.78,4300,39.76,300,39.75,300,39.74,500,39.73,100,39.79,700,39.8,1900,39.81,1300,39.82,3400,39.83,500,HOLD
1782264942247,09:35:39,39.78,39.49,40.39,39.44,39.82,481600.0,19210000.0,39.78,2700,39.76,300,39.75,300,39.74,500,39.73,200,39.8,200,39.81,1300,39.82,4900,39.83,500,39.85,100,HOLD
1782264945249,09:35:42,39.8,39.49,40.39,39.44,39.82,482800.0,19260000.0,39.78,3200,39.76,300,39.75,300,39.74,500,39.73,200,39.81,1400,39.82,4900,39.83,500,39.85,100,39.86,600,HOLD
1782264948250,09:35:45,39.76,39.49,40.39,39.44,39.82,486400.0,19410000.0,39.75,300,39.74,500,39.73,200,39.7,1300,39.67,100,39.76,300,39.8,600,39.81,800,39.82,4900,39.83,500,HOLD
1782264951251,09:35:48,39.76,39.49,40.39,39.44,39.82,489400.0,19520000.0,39.76,1900,39.75,6400,39.74,1900,39.73,200,39.7,1300,39.81,500,39.82,4900,39.83,500,39.85,600,39.86,600,HOLD
1782264954252,09:35:51,39.76,39.49,40.39,39.44,39.82,490000.0,19550000.0,39.76,100,39.74,1900,39.73,200,39.7,1300,39.67,100,39.78,600,39.81,400,39.82,4900,39.83,500,39.85,600,HOLD
1782264957253,09:35:54,39.76,39.49,40.39,39.44,39.82,491000.0,19590000.0,39.75,1100,39.74,1700,39.73,200,39.7,1300,39.67,100,39.78,1100,39.81,400,39.82,4900,39.83,500,39.84,600,HOLD
1782264960253,09:35:57,39.74,39.49,40.39,39.44,39.82,500800.0,19980000.0,39.74,1000,39.73,200,39.7,1300,39.67,100,39.66,200,39.75,8700,39.76,2700,39.78,1000,39.81,400,39.82,4900,HOLD
1782264963254,09:36:00,39.72,39.49,40.39,39.44,39.82,504100.0,20110000.0,39.71,100,39.7,2700,39.67,500,39.66,200,39.65,1600,39.74,1300,39.75,8500,39.76,2700,39.78,1000,39.81,400,HOLD
1782264966256,09:36:03,39.71,39.49,40.39,39.44,39.82,504600.0,20130000.0,39.7,2700,39.67,500,39.66,200,39.65,1600,39.64,100,39.71,100,39.73,200,39.74,1300,39.75,8500,39.76,2900,HOLD
1782264972257,09:36:09,39.67,39.49,40.39,39.44,39.82,508200.0,20270000.0,39.67,600,39.66,200,39.65,1600,39.64,100,39.61,100,39.69,100,39.7,500,39.73,200,39.74,1300,39.75,8500,HOLD
1782264975259,09:36:12,39.68,39.49,40.39,39.44,39.82,508400.0,20280000.0,39.68,100,39.67,800,39.66,200,39.65,700,39.64,100,39.7,1200,39.71,100,39.73,200,39.74,1300,39.75,8500,HOLD
1782264978260,09:36:15,39.68,39.49,40.39,39.44,39.82,509500.0,20320000.0,39.68,100,39.67,800,39.66,200,39.65,700,39.64,100,39.7,700,39.71,100,39.73,200,39.74,1300,39.75,500,HOLD
1782264984261,09:36:18,39.67,39.49,40.39,39.44,39.82,514000.0,20500000.0,39.66,200,39.65,800,39.64,100,39.61,100,39.6,1100,39.67,400,39.7,200,39.71,100,39.73,200,39.74,1300,HOLD
1782264987262,09:36:24,39.71,39.49,40.39,39.44,39.82,516400.0,20600000.0,39.71,900,39.7,200,39.69,400,39.68,400,39.67,1100,39.74,1100,39.75,500,39.76,2700,39.81,400,39.82,4900,HOLD
1782264993264,09:36:27,39.67,39.49,40.39,39.44,39.82,520000.0,20740000.0,39.67,1800,39.66,900,39.65,800,39.64,100,39.61,200,39.72,100,39.74,1200,39.75,500,39.76,2700,39.81,400,HOLD
1782264996274,09:36:30,39.67,39.49,40.39,39.44,39.82,523500.0,20880000.0,39.66,1800,39.65,800,39.64,100,39.61,200,39.6,1100,39.67,7100,39.71,900,39.74,1200,39.75,500,39.76,2700,HOLD
1782264999269,09:36:36,39.68,39.49,40.39,39.44,39.82,527700.0,21040000.0,39.68,100,39.67,1400,39.66,1400,39.65,300,39.64,100,39.71,900,39.74,1200,39.75,500,39.76,2700,39.81,400,HOLD
