server_time,price,open,high,low,prev_close,cum_volume,cum_amount,tick_vol,tick_amt
10:20:00,37.890000,37.960000,37.960000,37.810000,35.910000,11240407.000000,423040000.000000,80600.000000,3050000.000000
10:21:00,37.900000,37.970000,37.980000,37.830000,35.910000,11293107.000000,425040000.000000,52700.000000,2000000.000000
10:22:00,37.870000,37.970000,37.970000,37.860000,35.910000,11343407.000000,426950000.000000,50300.000000,1910000.000000
10:23:00,37.950000,37.890000,37.950000,37.800000,35.910000,11403407.000000,429220000.000000,60000.000000,2270000.000000
10:24:00,37.950000,37.950000,37.970000,37.930000,35.910000,11462707.000000,431470000.000000,59300.000000,2250000.000000
10:25:00,37.780000,37.950000,37.950000,37.770000,35.910000,11519607.000000,433630000.000000,56900.000000,2160000.000000
10:26:00,37.930000,37.860000,37.990000,37.850000,35.910000,11615407.000000,437260000.000000,95800.000000,3630000.000000
10:27:00,37.890000,37.910000,37.970000,37.880000,35.910000,11693407.000000,440220000.000000,78000.000000,2960000.000000
10:28:00,37.660000,37.850000,37.850000,37.660000,35.910000,11789307.000000,443840000.000000,95900.000000,3620000.000000
10:29:00,37.700000,37.660000,37.710000,37.620000,35.910000,11850800.000000,446160000.000000,61493.000000,2320000.000000
10:30:00,37.700000,37.660000,37.740000,37.660000,35.910000,11927200.000000,449040000.000000,76400.000000,2880000.000000
10:31:00,37.640000,37.680000,37.710000,37.590000,35.910000,12003357.000000,451910000.000000,76157.000000,2870000.000000
10:32:00,37.710000,37.650000,37.710000,37.640000,35.910000,12044257.000000,453450000.000000,40900.000000,1540000.000000
10:33:00,37.790000,37.730000,37.790000,37.720000,35.910000,12064857.000000,454230000.000000,20600.000000,780000.000000
10:34:00,37.800000,37.790000,37.900000,37.780000,35.910000,12103157.000000,455680000.000000,38300.000000,1450000.000000
10:35:00,37.750000,37.800000,37.820000,37.740000,35.910000,12150457.000000,457470000.000000,47300.000000,1790000.000000
10:36:00,37.990000,37.750000,37.990000,37.750000,35.910000,12219057.000000,460070000.000000,68600.000000,2600000.000000
10:37:00,37.840000,37.950000,38.050000,37.840000,35.910000,12338357.000000,464600000.000000,119300.000000,4530000.000000
10:38:00,37.630000,37.810000,37.850000,37.630000,35.910000,12374157.000000,465950000.000000,35800.000000,1350000.000000
10:39:00,37.840000,37.620000,37.840000,37.600000,35.910000,12436357.000000,468290000.000000,62200.000000,2340000.000000
10:40:00,37.900000,37.840000,37.940000,37.780000,35.910000,12490757.000000,470350000.000000,54400.000000,2060000.000000
10:41:00,37.900000,37.920000,37.920000,37.860000,35.910000,12532057.000000,471920000.000000,41300.000000,1570000.000000
10:42:00,37.750000,37.910000,37.920000,37.750000,35.910000,12558057.000000,472900000.000000,26000.000000,980000.000000
10:43:00,37.780000,37.780000,37.810000,37.750000,35.910000,12585357.000000,473930000.000000,27300.000000,1030000.000000
10:44:00,37.780000,37.780000,37.810000,37.740000,35.910000,12611857.000000,474930000.000000,26500.000000,1000000.000000
10:45:00,37.840000,37.780000,37.840000,37.780000,35.910000,12641807.000000,476060000.000000,29950.000000,1130000.000000
10:46:00,37.800000,37.850000,37.870000,37.750000,35.910000,12685157.000000,477700000.000000,43350.000000,1640000.000000
10:47:00,37.900000,37.800000,37.900000,37.800000,35.910000,12718663.000000,478970000.000000,33506.000000,1270000.000000
10:48:00,37.950000,37.900000,37.950000,37.900000,35.910000,12763963.000000,480690000.000000,45300.000000,1720000.000000
10:49:00,38.030000,37.950000,38.070000,37.940000,35.910000,12888763.000000,485430000.000000,124800.000000,4740000.000000
10:50:00,38.180000,38.030000,38.180000,38.030000,35.910000,12923763.000000,486760000.000000,35000.000000,1330000.000000
10:51:00,38.210000,38.200000,38.210000,38.140000,35.910000,13002163.000000,489750000.000000,78400.000000,2990000.000000
10:52:00,38.260000,38.210000,38.280000,38.210000,35.910000,13044463.000000,491370000.000000,42300.000000,1620000.000000
10:53:00,38.230000,38.250000,38.250000,38.200000,35.910000,13103963.000000,493640000.000000,59500.000000,2270000.000000
10:54:00,38.040000,38.210000,38.240000,38.040000,35.910000,13178463.000000,496480000.000000,74500.000000,2840000.000000
10:55:00,37.900000,38.000000,38.000000,37.900000,35.910000,13217063.000000,497940000.000000,38600.000000,1460000.000000
10:56:00,37.800000,37.900000,37.940000,37.800000,35.910000,13243763.000000,498950000.000000,26700.000000,1010000.000000
10:57:00,37.800000,37.810000,37.850000,37.800000,35.910000,13281863.000000,500390000.000000,38100.000000,1440000.000000
10:58:00,37.900000,37.800000,37.900000,37.800000,35.910000,13288963.000000,500660000.000000,7100.000000,270000.000000
10:59:00,37.750000,37.920000,37.920000,37.750000,35.910000,13311063.000000,501500000.000000,22100.000000,840000.000000
11:00:00,37.920000,37.730000,37.930000,37.730000,35.910000,13401936.000000,504940000.000000,90873.000000,3440000.000000
11:01:00,37.990000,37.930000,38.000000,37.820000,35.910000,13442636.000000,506490000.000000,40700.000000,1550000.000000
11:02:00,37.880000,37.980000,37.980000,37.790000,35.910000,13476836.000000,507790000.000000,34200.000000,1300000.000000
11:03:00,37.950000,37.880000,37.970000,37.810000,35.910000,13492236.000000,508370000.000000,15400.000000,580000.000000
11:04:00,37.990000,37.970000,38.000000,37.930000,35.910000,13512136.000000,509130000.000000,19900.000000,760000.000000
11:05:00,38.400000,37.990000,38.400000,37.990000,35.910000,13608411.000000,512810000.000000,96275.000000,3680000.000000
11:06:00,38.500000,38.520000,38.550000,38.420000,35.910000,13902911.000000,524150000.000000,294500.000000,11340000.000000
11:07:00,38.450000,38.490000,38.490000,38.400000,35.910000,13981561.000000,527170000.000000,78650.000000,3020000.000000
11:08:00,38.280000,38.450000,38.450000,38.160000,35.910000,14051311.000000,529850000.000000,69750.000000,2680000.000000
11:09:00,38.410000,38.260000,38.410000,38.090000,35.910000,14102311.000000,531800000.000000,51000.000000,1950000.000000
11:10:00,38.690000,38.390000,38.750000,38.390000,35.910000,14500311.000000,547160000.000000,398000.000000,15360000.000000
11:11:00,38.400000,38.700000,38.700000,38.400000,35.910000,14686511.000000,554350000.000000,186200.000000,7190000.000000
11:12:00,38.420000,38.510000,38.510000,38.320000,35.910000,14756511.000000,557040000.000000,70000.000000,2690000.000000
11:13:00,38.160000,38.330000,38.330000,38.100000,35.910000,14859011.000000,560960000.000000,102500.000000,3920000.000000
11:14:00,38.210000,38.170000,38.220000,38.100000,35.910000,14873311.000000,561510000.000000,14300.000000,550000.000000
11:15:00,38.110000,38.220000,38.230000,38.110000,35.910000,14907411.000000,562810000.000000,34100.000000,1300000.000000
11:16:00,38.270000,38.160000,38.390000,38.160000,35.910000,15031861.000000,567560000.000000,124450.000000,4750000.000000
11:17:00,38.270000,38.360000,38.380000,38.240000,35.910000,15053561.000000,568390000.000000,21700.000000,830000.000000
11:18:00,38.310000,38.270000,38.370000,38.270000,35.910000,15073161.000000,569140000.000000,19600.000000,750000.000000
11:19:00,38.300000,38.310000,38.310000,38.230000,35.910000,15119461.000000,570910000.000000,46300.000000,1770000.000000
11:20:00,38.290000,38.300000,38.360000,38.240000,35.910000,15152261.000000,572170000.000000,32800.000000,1260000.000000
11:21:00,38.120000,38.240000,38.240000,38.100000,35.910000,15239661.000000,575510000.000000,87400.000000,3340000.000000
11:22:00,38.050000,38.120000,38.140000,38.050000,35.910000,15283961.000000,577200000.000000,44300.000000,1690000.000000
11:23:00,38.000000,38.070000,38.120000,38.000000,35.910000,15342961.000000,579440000.000000,59000.000000,2240000.000000
11:24:00,37.970000,37.960000,38.000000,37.930000,35.910000,15376361.000000,580710000.000000,33400.000000,1270000.000000
11:25:00,37.880000,37.980000,37.980000,37.880000,35.910000,15396861.000000,581490000.000000,20500.000000,780000.000000
11:26:00,37.870000,37.900000,37.940000,37.870000,35.910000,15435561.000000,582960000.000000,38700.000000,1470000.000000
11:27:00,37.840000,37.860000,37.860000,37.810000,35.910000,15454061.000000,583660000.000000,18500.000000,700000.000000
11:28:00,37.830000,37.850000,37.850000,37.810000,35.910000,15509061.000000,585740000.000000,55000.000000,2080000.000000
11:29:00,37.840000,37.820000,37.850000,37.820000,35.910000,15548061.000000,587220000.000000,39000.000000,1480000.000000
11:30:00,37.850000,37.850000,37.850000,37.850000,35.910000,15548361.000000,587230000.000000,300.000000,10000.000000
13:00:00,38.010000,37.840000,38.010000,37.810000,35.910000,15679282.000000,592190000.000000,130921.000000,4960000.000000
13:01:00,38.000000,38.080000,38.090000,37.970000,35.910000,15715782.000000,593580000.000000,36500.000000,1390000.000000
13:02:00,37.990000,38.010000,38.040000,37.950000,35.910000,15761082.000000,595300000.000000,45300.000000,1720000.000000
13:03:00,37.900000,38.000000,38.000000,37.860000,35.910000,15805482.000000,596980000.000000,44400.000000,1680000.000000
13:04:00,38.150000,37.900000,38.160000,37.880000,35.910000,15974957.000000,603430000.000000,169475.000000,6450000.000000
13:05:00,38.230000,38.160000,38.300000,38.130000,35.910000,16038057.000000,605840000.000000,63100.000000,2410000.000000
13:06:00,38.380000,38.280000,38.390000,38.260000,35.910000,16076357.000000,607310000.000000,38300.000000,1470000.000000
13:07:00,38.420000,38.380000,38.530000,38.350000,35.910000,16213216.000000,612570000.000000,136859.000000,5260000.000000
13:08:00,38.250000,38.420000,38.430000,38.220000,35.910000,16276116.000000,614980000.000000,62900.000000,2410000.000000
13:09:00,38.400000,38.250000,38.400000,38.190000,35.910000,16331216.000000,617090000.000000,55100.000000,2110000.000000
13:10:00,38.380000,38.400000,38.450000,38.250000,35.910000,16409816.000000,620110000.000000,78600.000000,3020000.000000
13:11:00,38.360000,38.380000,38.410000,38.350000,35.910000,16457816.000000,621950000.000000,48000.000000,1840000.000000
13:12:00,38.270000,38.370000,38.390000,38.270000,35.910000,16508216.000000,623880000.000000,50400.000000,1930000.000000
13:13:00,38.280000,38.270000,38.300000,38.250000,35.910000,16563316.000000,625990000.000000,55100.000000,2110000.000000
13:14:00,38.270000,38.280000,38.300000,38.260000,35.910000,16596316.000000,627250000.000000,33000.000000,1260000.000000
13:15:00,38.600000,38.270000,38.610000,38.270000,35.910000,16855216.000000,637190000.000000,258900.000000,9940000.000000
13:16:00,38.540000,38.610000,38.680000,38.430000,35.910000,16958316.000000,641170000.000000,103100.000000,3980000.000000
13:17:00,38.620000,38.420000,38.650000,38.420000,35.910000,17029916.000000,643930000.000000,71600.000000,2760000.000000
13:18:00,38.430000,38.580000,38.580000,38.360000,35.910000,17120816.000000,647420000.000000,90900.000000,3490000.000000
13:19:00,38.380000,38.450000,38.450000,38.320000,35.910000,17189616.000000,650060000.000000,68800.000000,2640000.000000
13:20:00,38.340000,38.390000,38.410000,38.320000,35.910000,17234416.000000,651780000.000000,44800.000000,1720000.000000
13:21:00,38.400000,38.340000,38.410000,38.340000,35.910000,17281316.000000,653580000.000000,46900.000000,1800000.000000
13:22:00,38.450000,38.390000,38.500000,38.390000,35.910000,17357916.000000,656520000.000000,76600.000000,2940000.000000
13:23:00,38.440000,38.390000,38.450000,38.390000,35.910000,17420516.000000,658930000.000000,62600.000000,2410000.000000
13:24:00,38.790000,38.460000,38.860000,38.460000,35.910000,17802066.000000,673710000.000000,381550.000000,14780000.000000
13:25:00,38.870000,38.780000,38.880000,38.780000,35.910000,17938666.000000,679020000.000000,136600.000000,5310000.000000
13:26:00,38.850000,38.800000,38.880000,38.800000,35.910000,18035866.000000,682800000.000000,97200.000000,3780000.000000
13:27:00,38.880000,38.860000,38.900000,38.860000,35.910000,18152966.000000,687350000.000000,117100.000000,4550000.000000
13:28:00,39.000000,38.880000,39.050000,38.850000,35.910000,18483916.000000,700240000.000000,330950.000000,12890000.000000
13:29:00,38.900000,39.000000,39.000000,38.890000,35.910000,18604016.000000,704920000.000000,120100.000000,4680000.000000
13:30:00,38.940000,38.900000,38.940000,38.900000,35.910000,18694016.000000,708420000.000000,90000.000000,3500000.000000
13:31:00,38.980000,38.940000,38.980000,38.900000,35.910000,18758916.000000,710950000.000000,64900.000000,2530000.000000
13:32:00,38.970000,38.980000,39.000000,38.910000,35.910000,18894416.000000,716230000.000000,135500.000000,5280000.000000
13:33:00,38.800000,38.960000,38.960000,38.770000,35.910000,19010166.000000,720730000.000000,115750.000000,4500000.000000
13:34:00,38.930000,38.800000,38.940000,38.800000,35.910000,19086666.000000,723700000.000000,76500.000000,2970000.000000
13:35:00,39.250000,38.930000,39.260000,38.930000,35.910000,19362116.000000,734460000.000000,275450.000000,10760000.000000
13:36:00,39.110000,39.270000,39.270000,39.000000,35.910000,19605116.000000,743970000.000000,243000.000000,9510000.000000
13:37:00,39.210000,39.120000,39.240000,39.120000,35.910000,19711416.000000,748130000.000000,106300.000000,4160000.000000
13:38:00,39.220000,39.220000,39.220000,39.180000,35.910000,19779616.000000,750800000.000000,68200.000000,2670000.000000
13:39:00,39.210000,39.230000,39.250000,39.140000,35.910000,19912316.000000,756000000.000000,132700.000000,5200000.000000
13:40:00,39.210000,39.210000,39.270000,39.190000,35.910000,19962368.000000,757960000.000000,50052.000000,1960000.000000
13:41:00,39.280000,39.250000,39.280000,39.200000,35.910000,20042268.000000,761100000.000000,79900.000000,3140000.000000
13:42:00,39.490000,39.310000,39.490000,39.310000,35.910000,20427768.000000,776300000.000000,385500.000000,15200000.000000
13:43:00,39.500000,39.310000,39.500000,39.310000,35.910000,23412843.000000,894200000.000000,2985075.000000,117900000.000000
13:44:00,39.500000,39.500000,39.500000,39.500000,35.910000,23535743.000000,899050000.000000,122900.000000,4850000.000000
13:45:00,39.230000,39.500000,39.500000,39.030000,35.910000,25637193.000000,981970000.000000,2101450.000000,82920000.000000
13:46:00,38.890000,39.120000,39.120000,38.590000,35.910000,26057364.000000,998280000.000000,420171.000000,16310000.000000
13:47:00,38.910000,38.890000,38.940000,38.880000,35.910000,26216664.000000,1004480000.000000,159300.000000,6200000.000000
13:48:00,38.860000,38.880000,38.880000,38.820000,35.910000,26361764.000000,1010120000.000000,145100.000000,5640000.000000
13:49:00,38.710000,38.810000,38.810000,38.600000,35.910000,26634714.000000,1020680000.000000,272950.000000,10560000.000000
13:50:00,38.730000,38.710000,38.790000,38.700000,35.910000,26777314.000000,1026200000.000000,142600.000000,5520000.000000
13:51:00,38.690000,38.720000,38.850000,38.690000,35.910000,26964414.000000,1033450000.000000,187100.000000,7250000.000000
13:52:00,38.800000,38.680000,38.800000,38.650000,35.910000,27095514.000000,1038520000.000000,131100.000000,5070000.000000
13:53:00,39.080000,38.790000,39.080000,38.780000,35.910000,27185014.000000,1042000000.000000,89500.000000,3480000.000000
13:54:00,38.910000,39.090000,39.090000,38.900000,35.910000,27229914.000000,1043750000.000000,44900.000000,1750000.000000
13:55:00,39.170000,38.990000,39.180000,38.990000,35.910000,27295314.000000,1046300000.000000,65400.000000,2550000.000000
13:56:00,38.990000,39.140000,39.200000,38.990000,35.910000,27350614.000000,1048470000.000000,55300.000000,2170000.000000
13:57:00,38.980000,39.000000,39.000000,38.980000,35.910000,27376314.000000,1049470000.000000,25700.000000,1000000.000000
13:58:00,39.200000,38.990000,39.200000,38.990000,35.910000,27433014.000000,1051680000.000000,56700.000000,2210000.000000
13:59:00,39.100000,39.180000,39.190000,39.100000,35.910000,27457414.000000,1052640000.000000,24400.000000,960000.000000
14:00:00,39.250000,39.180000,39.300000,39.180000,35.910000,27543464.000000,1056010000.000000,86050.000000,3370000.000000
14:01:00,39.160000,39.260000,39.260000,39.160000,35.910000,27557164.000000,1056550000.000000,13700.000000,540000.000000
14:02:00,39.030000,39.150000,39.160000,39.010000,35.910000,27615364.000000,1058830000.000000,58200.000000,2280000.000000
14:03:00,39.090000,39.030000,39.140000,39.030000,35.910000,27627864.000000,1059320000.000000,12500.000000,490000.000000
14:04:00,39.160000,39.120000,39.160000,39.090000,35.910000,27704264.000000,1062310000.000000,76400.000000,2990000.000000
14:05:00,39.100000,39.160000,39.160000,39.100000,35.910000,27721064.000000,1062970000.000000,16800.000000,660000.000000
14:06:00,39.050000,39.100000,39.100000,39.050000,35.910000,27737464.000000,1063610000.000000,16400.000000,640000.000000
14:07:00,39.160000,39.050000,39.160000,39.040000,35.910000,27795864.000000,1065890000.000000,58400.000000,2280000.000000
14:08:00,39.250000,39.160000,39.300000,39.160000,35.910000,27880623.000000,1069220000.000000,84759.000000,3330000.000000
14:09:00,39.130000,39.220000,39.220000,39.110000,35.910000,27897623.000000,1069890000.000000,17000.000000,670000.000000
14:10:00,39.160000,39.100000,39.160000,39.060000,35.910000,27933123.000000,1071280000.000000,35500.000000,1390000.000000
14:11:00,39.130000,39.180000,39.200000,39.130000,35.910000,27944123.000000,1071710000.000000,11000.000000,430000.000000
14:12:00,39.090000,39.150000,39.190000,39.090000,35.910000,27963023.000000,1072450000.000000,18900.000000,740000.000000
14:13:00,39.080000,39.090000,39.090000,39.070000,35.910000,27985773.000000,1073340000.000000,22750.000000,890000.000000
14:14:00,39.130000,39.080000,39.140000,39.080000,35.910000,28003273.000000,1074020000.000000,17500.000000,680000.000000
14:15:00,39.070000,39.130000,39.130000,39.070000,35.910000,28033473.000000,1075200000.000000,30200.000000,1180000.000000
14:16:00,39.180000,39.070000,39.180000,39.070000,35.910000,28047473.000000,1075750000.000000,14000.000000,550000.000000
14:17:00,39.420000,39.180000,39.500000,39.180000,35.910000,29401223.000000,1129200000.000000,1353750.000000,53450000.000000
14:18:00,39.190000,39.210000,39.230000,39.180000,35.910000,29485623.000000,1132510000.000000,84400.000000,3310000.000000
14:19:00,39.210000,39.190000,39.210000,39.190000,35.910000,29517223.000000,1133750000.000000,31600.000000,1240000.000000
14:20:00,39.130000,39.190000,39.210000,39.100000,35.910000,29602523.000000,1137090000.000000,85300.000000,3340000.000000
14:21:00,39.180000,39.100000,39.180000,39.090000,35.910000,29624123.000000,1137930000.000000,21600.000000,840000.000000
14:22:00,39.410000,39.190000,39.410000,39.190000,35.910000,29689423.000000,1140500000.000000,65300.000000,2570000.000000
14:23:00,39.310000,39.490000,39.500000,39.200000,35.910000,29999223.000000,1152730000.000000,309800.000000,12230000.000000
14:24:00,39.490000,39.500000,39.500000,39.330000,35.910000,30075789.000000,1155750000.000000,76566.000000,3020000.000000
14:25:00,39.490000,39.480000,39.500000,39.470000,35.910000,30157889.000000,1158990000.000000,82100.000000,3240000.000000
14:26:00,39.460000,39.490000,39.500000,39.460000,35.910000,30295489.000000,1164420000.000000,137600.000000,5430000.000000
14:27:00,39.480000,39.490000,39.500000,39.460000,35.910000,30350689.000000,1166600000.000000,55200.000000,2180000.000000
14:28:00,39.490000,39.480000,39.490000,39.470000,35.910000,30395889.000000,1168380000.000000,45200.000000,1780000.000000
14:29:00,39.450000,39.480000,39.490000,39.450000,35.910000,30487723.000000,1172000000.000000,91834.000000,3620000.000000
14:30:00,39.230000,39.420000,39.420000,39.230000,35.910000,30546723.000000,1174320000.000000,59000.000000,2320000.000000
14:31:00,39.250000,39.210000,39.250000,39.160000,35.910000,30604623.000000,1176590000.000000,57900.000000,2270000.000000
14:32:00,39.260000,39.290000,39.300000,39.230000,35.910000,30711223.000000,1180780000.000000,106600.000000,4190000.000000
14:33:00,39.200000,39.230000,39.280000,39.200000,35.910000,30786823.000000,1183750000.000000,75600.000000,2970000.000000
14:34:00,39.180000,39.200000,39.230000,39.170000,35.910000,30816523.000000,1184910000.000000,29700.000000,1160000.000000
14:35:00,39.180000,39.180000,39.200000,39.180000,35.910000,30857023.000000,1186500000.000000,40500.000000,1590000.000000
14:36:00,39.180000,39.180000,39.200000,39.120000,35.910000,30905223.000000,1188390000.000000,48200.000000,1890000.000000
14:37:00,39.240000,39.180000,39.240000,39.150000,35.910000,30982323.000000,1191410000.000000,77100.000000,3020000.000000
14:38:00,39.310000,39.230000,39.310000,39.230000,35.910000,31035823.000000,1193510000.000000,53500.000000,2100000.000000
14:39:00,39.360000,39.310000,39.380000,39.310000,35.910000,31068623.000000,1194800000.000000,32800.000000,1290000.000000
14:40:00,39.320000,39.380000,39.400000,39.320000,35.910000,31149823.000000,1198000000.000000,81200.000000,3200000.000000
14:41:00,39.420000,39.370000,39.430000,39.320000,35.910000,31186723.000000,1199450000.000000,36900.000000,1450000.000000
14:42:00,39.410000,39.430000,39.430000,39.360000,35.910000,31213023.000000,1200490000.000000,26300.000000,1040000.000000
14:43:00,39.410000,39.350000,39.410000,39.350000,35.910000,31231623.000000,1201220000.000000,18600.000000,730000.000000
14:44:00,39.450000,39.400000,39.460000,39.400000,35.910000,31286523.000000,1203380000.000000,54900.000000,2160000.000000
14:45:00,39.390000,39.450000,39.450000,39.380000,35.910000,31341523.000000,1205550000.000000,55000.000000,2170000.000000
14:46:00,39.460000,39.390000,39.470000,39.390000,35.910000,31411173.000000,1208300000.000000,69650.000000,2750000.000000
14:47:00,39.500000,39.440000,39.500000,39.440000,35.910000,31798573.000000,1223600000.000000,387400.000000,15300000.000000
14:48:00,39.500000,39.500000,39.500000,39.490000,35.910000,32127403.000000,1236590000.000000,328830.000000,12990000.000000
14:49:00,39.500000,39.500000,39.500000,39.500000,35.910000,32176578.000000,1238530000.000000,49175.000000,1940000.000000
14:50:00,39.500000,39.500000,39.500000,39.500000,35.910000,32204178.000000,1239620000.000000,27600.000000,1090000.000000
14:51:00,39.500000,39.500000,39.500000,39.500000,35.910000,32231703.000000,1240710000.000000,27525.000000,1090000.000000
14:52:00,39.500000,39.500000,39.500000,39.500000,35.910000,32243253.000000,1241170000.000000,11550.000000,460000.000000
14:53:00,39.500000,39.500000,39.500000,39.500000,35.910000,32261153.000000,1241880000.000000,17900.000000,710000.000000
14:54:00,39.500000,39.500000,39.500000,39.500000,35.910000,32304228.000000,1243580000.000000,43075.000000,1700000.000000
14:55:00,39.500000,39.500000,39.500000,39.500000,35.910000,32334278.000000,1244770000.000000,30050.000000,1190000.000000
14:56:00,39.500000,39.500000,39.500000,39.500000,35.910000,32365278.000000,1245990000.000000,31000.000000,1220000.000000
14:57:00,39.500000,39.500000,39.500000,39.500000,35.910000,32372678.000000,1246280000.000000,7400.000000,290000.000000
