server_time,price,open,high,low,prev_close,cum_volume,cum_amount,tick_vol,tick_amt
10:21:00,35.090000,34.810000,35.140000,34.810000,32.820000,27396001.000000,933120000.000000,93000.000000,3250000.000000
10:22:00,35.030000,35.070000,35.070000,35.000000,32.820000,27470851.000000,935740000.000000,74850.000000,2620000.000000
10:23:00,35.000000,35.050000,35.050000,34.900000,32.820000,27537151.000000,938060000.000000,66300.000000,2320000.000000
10:24:00,34.800000,34.990000,34.990000,34.800000,32.820000,27645301.000000,941830000.000000,108150.000000,3770000.000000
10:25:00,34.810000,34.800000,34.910000,34.770000,32.820000,27731501.000000,944830000.000000,86200.000000,3000000.000000
10:26:00,34.640000,34.820000,34.820000,34.640000,32.820000,27808101.000000,947490000.000000,76600.000000,2660000.000000
10:27:00,34.710000,34.630000,34.730000,34.600000,32.820000,28007701.000000,954400000.000000,199600.000000,6910000.000000
10:28:00,34.980000,34.730000,34.990000,34.730000,32.820000,28424301.000000,968900000.000000,416600.000000,14500000.000000
10:29:00,34.970000,34.980000,34.980000,34.950000,32.820000,28491851.000000,971260000.000000,67550.000000,2360000.000000
10:30:00,34.820000,34.950000,34.950000,34.820000,32.820000,28561501.000000,973690000.000000,69650.000000,2430000.000000
10:31:00,34.860000,34.880000,34.890000,34.860000,32.820000,28646201.000000,976640000.000000,84700.000000,2950000.000000
10:32:00,34.890000,34.870000,34.890000,34.820000,32.820000,28757101.000000,980510000.000000,110900.000000,3870000.000000
10:33:00,34.820000,34.890000,34.900000,34.770000,32.820000,28917416.000000,986090000.000000,160315.000000,5580000.000000
10:34:00,35.010000,34.830000,35.010000,34.760000,32.820000,29075816.000000,991620000.000000,158400.000000,5530000.000000
10:35:00,35.050000,35.040000,35.070000,34.950000,32.820000,29143516.000000,993990000.000000,67700.000000,2370000.000000
10:36:00,35.150000,35.030000,35.180000,35.030000,32.820000,29184316.000000,995420000.000000,40800.000000,1430000.000000
10:37:00,35.150000,35.120000,35.210000,35.120000,32.820000,29361666.000000,1001660000.000000,177350.000000,6240000.000000
10:38:00,35.250000,35.190000,35.300000,35.120000,32.820000,29692466.000000,1013320000.000000,330800.000000,11660000.000000
10:39:00,35.110000,35.240000,35.240000,35.100000,32.820000,29750116.000000,1015350000.000000,57650.000000,2030000.000000
10:40:00,35.290000,35.100000,35.290000,35.070000,32.820000,29889516.000000,1020260000.000000,139400.000000,4910000.000000
10:41:00,35.320000,35.290000,35.330000,35.280000,32.820000,30019816.000000,1024860000.000000,130300.000000,4600000.000000
10:42:00,35.100000,35.320000,35.330000,35.100000,32.820000,30096266.000000,1027560000.000000,76450.000000,2700000.000000
10:43:00,35.210000,35.080000,35.340000,35.000000,32.820000,30206966.000000,1031460000.000000,110700.000000,3900000.000000
10:44:00,35.200000,35.240000,35.300000,35.030000,32.820000,30283666.000000,1034160000.000000,76700.000000,2700000.000000
10:45:00,35.090000,35.180000,35.180000,35.090000,32.820000,30318466.000000,1035380000.000000,34800.000000,1220000.000000
10:46:00,35.070000,35.090000,35.090000,35.060000,32.820000,30337566.000000,1036050000.000000,19100.000000,670000.000000
10:47:00,35.180000,35.070000,35.210000,35.060000,32.820000,30372566.000000,1037280000.000000,35000.000000,1230000.000000
10:48:00,35.120000,35.180000,35.180000,35.100000,32.820000,30398966.000000,1038210000.000000,26400.000000,930000.000000
10:49:00,35.090000,35.120000,35.150000,35.080000,32.820000,30438766.000000,1039610000.000000,39800.000000,1400000.000000
10:50:00,34.680000,35.070000,35.080000,34.680000,32.820000,30779066.000000,1051500000.000000,340300.000000,11890000.000000
10:51:00,34.770000,34.770000,34.770000,34.700000,32.820000,30973566.000000,1058260000.000000,194500.000000,6760000.000000
10:52:00,35.000000,34.770000,35.020000,34.770000,32.820000,31074366.000000,1061770000.000000,100800.000000,3510000.000000
10:53:00,34.900000,35.000000,35.080000,34.870000,32.820000,31137966.000000,1063990000.000000,63600.000000,2220000.000000
10:54:00,34.870000,34.900000,34.900000,34.850000,32.820000,31200866.000000,1066180000.000000,62900.000000,2190000.000000
10:55:00,34.810000,34.850000,34.870000,34.800000,32.820000,31258766.000000,1068200000.000000,57900.000000,2020000.000000
10:56:00,34.820000,34.820000,34.840000,34.810000,32.820000,31359266.000000,1071700000.000000,100500.000000,3500000.000000
10:57:00,34.820000,34.810000,34.820000,34.790000,32.820000,31397366.000000,1073030000.000000,38100.000000,1330000.000000
10:58:00,34.870000,34.850000,34.870000,34.810000,32.820000,31433966.000000,1074310000.000000,36600.000000,1280000.000000
10:59:00,34.890000,34.870000,34.980000,34.870000,32.820000,31475866.000000,1075770000.000000,41900.000000,1460000.000000
11:00:00,34.820000,34.960000,34.960000,34.800000,32.820000,31517466.000000,1077220000.000000,41600.000000,1450000.000000
11:01:00,35.050000,34.810000,35.070000,34.810000,32.820000,31632566.000000,1081240000.000000,115100.000000,4020000.000000
11:02:00,34.940000,35.020000,35.020000,34.910000,32.820000,31674566.000000,1082710000.000000,42000.000000,1470000.000000
11:03:00,35.180000,34.940000,35.180000,34.920000,32.820000,31824066.000000,1087960000.000000,149500.000000,5250000.000000
11:04:00,35.250000,35.180000,35.250000,35.000000,32.820000,31868266.000000,1089510000.000000,44200.000000,1550000.000000
11:05:00,35.290000,35.250000,35.290000,35.180000,32.820000,31952466.000000,1092480000.000000,84200.000000,2970000.000000
11:06:00,35.280000,35.290000,35.290000,35.250000,32.820000,32017466.000000,1094770000.000000,65000.000000,2290000.000000
11:07:00,35.200000,35.280000,35.340000,35.160000,32.820000,32131066.000000,1098780000.000000,113600.000000,4010000.000000
11:08:00,35.130000,35.200000,35.200000,35.110000,32.820000,32181266.000000,1100540000.000000,50200.000000,1760000.000000
11:09:00,35.200000,35.130000,35.250000,35.130000,32.820000,32223366.000000,1102020000.000000,42100.000000,1480000.000000
11:10:00,35.120000,35.180000,35.200000,35.120000,32.820000,32242266.000000,1102680000.000000,18900.000000,660000.000000
11:11:00,35.400000,35.130000,35.400000,35.120000,32.820000,32588866.000000,1114910000.000000,346600.000000,12230000.000000
11:12:00,35.390000,35.400000,35.450000,35.380000,32.820000,32621466.000000,1116060000.000000,32600.000000,1150000.000000
11:13:00,35.320000,35.380000,35.380000,35.280000,32.820000,32634666.000000,1116530000.000000,13200.000000,470000.000000
11:14:00,35.390000,35.320000,35.450000,35.300000,32.820000,32765266.000000,1121150000.000000,130600.000000,4620000.000000
11:15:00,35.430000,35.400000,35.430000,35.270000,32.820000,32834166.000000,1123590000.000000,68900.000000,2440000.000000
11:16:00,35.150000,35.440000,35.450000,35.010000,32.820000,32952866.000000,1127760000.000000,118700.000000,4170000.000000
11:17:00,35.150000,35.150000,35.250000,35.030000,32.820000,33094566.000000,1132740000.000000,141700.000000,4980000.000000
11:18:00,35.090000,35.010000,35.120000,34.980000,32.820000,33190966.000000,1136120000.000000,96400.000000,3380000.000000
11:19:00,35.120000,35.090000,35.240000,35.090000,32.820000,33223866.000000,1137280000.000000,32900.000000,1160000.000000
11:20:00,35.250000,35.230000,35.250000,35.120000,32.820000,33314866.000000,1140480000.000000,91000.000000,3200000.000000
11:21:00,35.200000,35.230000,35.250000,35.190000,32.820000,33363966.000000,1142210000.000000,49100.000000,1730000.000000
11:22:00,35.280000,35.230000,35.280000,35.200000,32.820000,33384566.000000,1142940000.000000,20600.000000,730000.000000
11:23:00,35.290000,35.280000,35.330000,35.260000,32.820000,33427466.000000,1144450000.000000,42900.000000,1510000.000000
11:24:00,35.220000,35.320000,35.320000,35.200000,32.820000,33490566.000000,1146670000.000000,63100.000000,2220000.000000
11:25:00,35.250000,35.180000,35.260000,35.180000,32.820000,33509266.000000,1147330000.000000,18700.000000,660000.000000
11:26:00,35.280000,35.230000,35.280000,35.150000,32.820000,33524366.000000,1147860000.000000,15100.000000,530000.000000
11:27:00,35.220000,35.190000,35.230000,35.190000,32.820000,33544066.000000,1148550000.000000,19700.000000,690000.000000
11:28:00,35.190000,35.220000,35.220000,35.180000,32.820000,33590166.000000,1150170000.000000,46100.000000,1620000.000000
11:29:00,35.200000,35.180000,35.200000,35.170000,32.820000,33614966.000000,1151040000.000000,24800.000000,870000.000000
11:30:00,35.200000,35.200000,35.200000,35.200000,32.820000,33615266.000000,1151050000.000000,300.000000,10000.000000
13:00:00,35.010000,35.210000,35.320000,35.010000,32.820000,33886316.000000,1160590000.000000,271050.000000,9540000.000000
13:01:00,35.140000,35.020000,35.150000,34.880000,32.820000,34079481.000000,1167350000.000000,193165.000000,6760000.000000
13:02:00,35.290000,35.010000,35.390000,35.010000,32.820000,34231481.000000,1172710000.000000,152000.000000,5360000.000000
13:03:00,35.100000,35.350000,35.350000,35.100000,32.820000,34398881.000000,1178590000.000000,167400.000000,5880000.000000
13:04:00,35.170000,35.110000,35.170000,35.050000,32.820000,34465181.000000,1180920000.000000,66300.000000,2330000.000000
13:05:00,35.500000,35.180000,35.520000,35.180000,32.820000,34695881.000000,1189090000.000000,230700.000000,8170000.000000
13:06:00,35.500000,35.490000,35.600000,35.460000,32.820000,34816556.000000,1193370000.000000,120675.000000,4280000.000000
13:07:00,35.450000,35.500000,35.580000,35.380000,32.820000,34872056.000000,1195340000.000000,55500.000000,1970000.000000
13:08:00,35.430000,35.450000,35.540000,35.420000,32.820000,34899756.000000,1196320000.000000,27700.000000,980000.000000
13:09:00,35.350000,35.420000,35.470000,35.350000,32.820000,35000956.000000,1199900000.000000,101200.000000,3580000.000000
13:10:00,35.300000,35.470000,35.470000,35.290000,32.820000,35068756.000000,1202300000.000000,67800.000000,2400000.000000
13:11:00,35.390000,35.290000,35.430000,35.290000,32.820000,35106056.000000,1203620000.000000,37300.000000,1320000.000000
13:12:00,35.750000,35.530000,35.750000,35.410000,32.820000,35542556.000000,1219170000.000000,436500.000000,15550000.000000
13:13:00,35.900000,35.740000,35.990000,35.720000,32.820000,35926256.000000,1232940000.000000,383700.000000,13770000.000000
13:14:00,35.660000,35.810000,35.810000,35.660000,32.820000,36041156.000000,1237050000.000000,114900.000000,4110000.000000
13:15:00,35.310000,35.600000,35.600000,35.300000,32.820000,36175156.000000,1241800000.000000,134000.000000,4750000.000000
13:16:00,35.260000,35.310000,35.320000,35.210000,32.820000,36372056.000000,1248750000.000000,196900.000000,6950000.000000
13:17:00,35.260000,35.270000,35.320000,35.200000,32.820000,36544856.000000,1254840000.000000,172800.000000,6090000.000000
13:18:00,35.340000,35.210000,35.340000,35.210000,32.820000,36580156.000000,1256090000.000000,35300.000000,1250000.000000
13:19:00,35.330000,35.340000,35.400000,35.330000,32.820000,36679056.000000,1259590000.000000,98900.000000,3500000.000000
13:20:00,35.290000,35.320000,35.320000,35.260000,32.820000,36733256.000000,1261500000.000000,54200.000000,1910000.000000
13:21:00,35.330000,35.310000,35.340000,35.220000,32.820000,36800881.000000,1263890000.000000,67625.000000,2390000.000000
13:22:00,35.280000,35.330000,35.330000,35.220000,32.820000,36842456.000000,1265360000.000000,41575.000000,1470000.000000
13:23:00,35.170000,35.260000,35.260000,35.170000,32.820000,36993381.000000,1270670000.000000,150925.000000,5310000.000000
13:24:00,35.250000,35.180000,35.260000,35.060000,32.820000,37090881.000000,1274110000.000000,97500.000000,3440000.000000
13:25:00,35.350000,35.250000,35.390000,35.250000,32.820000,37154381.000000,1276350000.000000,63500.000000,2240000.000000
13:26:00,35.240000,35.350000,35.350000,35.200000,32.820000,37227790.000000,1278940000.000000,73409.000000,2590000.000000
13:27:00,35.260000,35.240000,35.260000,35.200000,32.820000,37243590.000000,1279500000.000000,15800.000000,560000.000000
13:28:00,35.310000,35.280000,35.310000,35.240000,32.820000,37279090.000000,1280750000.000000,35500.000000,1250000.000000
13:29:00,35.290000,35.310000,35.310000,35.280000,32.820000,37302790.000000,1281590000.000000,23700.000000,840000.000000
13:30:00,35.190000,35.290000,35.300000,35.140000,32.820000,37400681.000000,1285040000.000000,97891.000000,3450000.000000
13:31:00,35.300000,35.180000,35.310000,35.170000,32.820000,37443881.000000,1286560000.000000,43200.000000,1520000.000000
13:32:00,35.300000,35.310000,35.310000,35.290000,32.820000,37467481.000000,1287390000.000000,23600.000000,830000.000000
13:33:00,35.320000,35.290000,35.320000,35.290000,32.820000,37497465.000000,1288450000.000000,29984.000000,1060000.000000
13:34:00,35.290000,35.340000,35.340000,35.200000,32.820000,37601165.000000,1292110000.000000,103700.000000,3660000.000000
13:35:00,35.380000,35.280000,35.420000,35.230000,32.820000,37645365.000000,1293670000.000000,44200.000000,1560000.000000
13:36:00,35.300000,35.330000,35.330000,35.260000,32.820000,37663165.000000,1294300000.000000,17800.000000,630000.000000
13:37:00,35.310000,35.310000,35.310000,35.270000,32.820000,37668765.000000,1294500000.000000,5600.000000,200000.000000
13:38:00,35.270000,35.300000,35.310000,35.270000,32.820000,37680165.000000,1294900000.000000,11400.000000,400000.000000
13:39:00,35.280000,35.270000,35.310000,35.270000,32.820000,37691065.000000,1295280000.000000,10900.000000,380000.000000
13:40:00,35.300000,35.270000,35.380000,35.260000,32.820000,37758915.000000,1297680000.000000,67850.000000,2400000.000000
13:41:00,35.220000,35.270000,35.290000,35.220000,32.820000,37778415.000000,1298370000.000000,19500.000000,690000.000000
13:42:00,35.240000,35.210000,35.240000,35.210000,32.820000,37790715.000000,1298800000.000000,12300.000000,430000.000000
13:43:00,35.310000,35.270000,35.310000,35.250000,32.820000,37837115.000000,1300440000.000000,46400.000000,1640000.000000
13:44:00,35.320000,35.300000,35.360000,35.280000,32.820000,37860815.000000,1301280000.000000,23700.000000,840000.000000
13:45:00,35.360000,35.340000,35.400000,35.340000,32.820000,37887715.000000,1302230000.000000,26900.000000,950000.000000
13:46:00,35.320000,35.370000,35.370000,35.310000,32.820000,37927815.000000,1303650000.000000,40100.000000,1420000.000000
13:47:00,35.290000,35.330000,35.330000,35.290000,32.820000,37971815.000000,1305200000.000000,44000.000000,1550000.000000
13:48:00,35.260000,35.290000,35.290000,35.260000,32.820000,37986115.000000,1305700000.000000,14300.000000,500000.000000
13:49:00,35.400000,35.260000,35.400000,35.250000,32.820000,38063204.000000,1308420000.000000,77089.000000,2720000.000000
13:50:00,35.480000,35.410000,35.550000,35.410000,32.820000,38113304.000000,1310200000.000000,50100.000000,1780000.000000
13:51:00,35.430000,35.490000,35.520000,35.430000,32.820000,38219633.000000,1313970000.000000,106329.000000,3770000.000000
13:52:00,35.420000,35.420000,35.450000,35.300000,32.820000,38251333.000000,1315090000.000000,31700.000000,1120000.000000
13:53:00,35.460000,35.440000,35.460000,35.420000,32.820000,38291133.000000,1316500000.000000,39800.000000,1410000.000000
13:54:00,35.460000,35.450000,35.480000,35.450000,32.820000,38310433.000000,1317180000.000000,19300.000000,680000.000000
13:55:00,35.510000,35.480000,35.520000,35.480000,32.820000,38369533.000000,1319280000.000000,59100.000000,2100000.000000
13:56:00,35.660000,35.520000,35.700000,35.490000,32.820000,38458933.000000,1322460000.000000,89400.000000,3180000.000000
13:57:00,35.700000,35.660000,35.750000,35.570000,32.820000,38553433.000000,1325830000.000000,94500.000000,3370000.000000
13:58:00,35.580000,35.670000,35.670000,35.530000,32.820000,38566733.000000,1326300000.000000,13300.000000,470000.000000
13:59:00,35.580000,35.580000,35.600000,35.560000,32.820000,38577133.000000,1326670000.000000,10400.000000,370000.000000
14:00:00,35.600000,35.580000,35.600000,35.580000,32.820000,38602233.000000,1327560000.000000,25100.000000,890000.000000
14:01:00,35.570000,35.600000,35.610000,35.560000,32.820000,38626533.000000,1328420000.000000,24300.000000,860000.000000
14:02:00,35.480000,35.570000,35.570000,35.400000,32.820000,38735333.000000,1332280000.000000,108800.000000,3860000.000000
14:03:00,35.400000,35.490000,35.500000,35.390000,32.820000,38765033.000000,1333330000.000000,29700.000000,1050000.000000
14:04:00,35.340000,35.400000,35.400000,35.330000,32.820000,38795833.000000,1334420000.000000,30800.000000,1090000.000000
14:05:00,35.360000,35.390000,35.390000,35.330000,32.820000,38812533.000000,1335010000.000000,16700.000000,590000.000000
14:06:00,35.340000,35.360000,35.380000,35.340000,32.820000,38834533.000000,1335790000.000000,22000.000000,780000.000000
14:07:00,35.380000,35.350000,35.380000,35.340000,32.820000,38858383.000000,1336630000.000000,23850.000000,840000.000000
14:08:00,35.340000,35.380000,35.380000,35.340000,32.820000,38870633.000000,1337060000.000000,12250.000000,430000.000000
14:09:00,35.200000,35.330000,35.330000,35.200000,32.820000,38949633.000000,1339840000.000000,79000.000000,2780000.000000
14:10:00,35.210000,35.210000,35.230000,35.200000,32.820000,38997033.000000,1341510000.000000,47400.000000,1670000.000000
14:11:00,35.220000,35.220000,35.220000,35.210000,32.820000,39025833.000000,1342520000.000000,28800.000000,1010000.000000
14:12:00,35.220000,35.220000,35.230000,35.220000,32.820000,39040133.000000,1343020000.000000,14300.000000,500000.000000
14:13:00,35.110000,35.230000,35.230000,35.100000,32.820000,39288133.000000,1351730000.000000,248000.000000,8710000.000000
14:14:00,34.950000,35.000000,35.040000,34.950000,32.820000,39450408.000000,1357410000.000000,162275.000000,5680000.000000
14:15:00,34.880000,34.930000,34.980000,34.880000,32.820000,39542508.000000,1360630000.000000,92100.000000,3220000.000000
14:16:00,34.980000,34.890000,34.980000,34.870000,32.820000,39623633.000000,1363460000.000000,81125.000000,2830000.000000
14:17:00,35.080000,34.990000,35.080000,34.990000,32.820000,39767533.000000,1368500000.000000,143900.000000,5040000.000000
14:18:00,34.980000,35.180000,35.180000,34.980000,32.820000,40060633.000000,1378760000.000000,293100.000000,10260000.000000
14:19:00,35.280000,35.030000,35.330000,35.030000,32.820000,40097633.000000,1380060000.000000,37000.000000,1300000.000000
14:20:00,35.270000,35.290000,35.290000,35.250000,32.820000,40151033.000000,1381940000.000000,53400.000000,1880000.000000
14:21:00,35.260000,35.260000,35.280000,35.260000,32.820000,40180933.000000,1382990000.000000,29900.000000,1050000.000000
14:22:00,35.250000,35.250000,35.260000,35.250000,32.820000,40208033.000000,1383950000.000000,27100.000000,960000.000000
14:23:00,35.260000,35.250000,35.260000,35.240000,32.820000,40243533.000000,1385200000.000000,35500.000000,1250000.000000
14:24:00,35.310000,35.260000,35.330000,35.260000,32.820000,40288433.000000,1386780000.000000,44900.000000,1580000.000000
14:25:00,35.300000,35.310000,35.320000,35.300000,32.820000,40336433.000000,1388480000.000000,48000.000000,1700000.000000
14:26:00,35.250000,35.290000,35.290000,35.190000,32.820000,40378233.000000,1389950000.000000,41800.000000,1470000.000000
14:27:00,35.310000,35.230000,35.320000,35.210000,32.820000,40457033.000000,1392730000.000000,78800.000000,2780000.000000
14:28:00,35.290000,35.290000,35.320000,35.250000,32.820000,40473833.000000,1393320000.000000,16800.000000,590000.000000
14:29:00,35.290000,35.300000,35.320000,35.270000,32.820000,40493333.000000,1394010000.000000,19500.000000,690000.000000
14:30:00,35.300000,35.290000,35.310000,35.280000,32.820000,40520933.000000,1394980000.000000,27600.000000,970000.000000
14:31:00,35.250000,35.260000,35.300000,35.200000,32.820000,40596033.000000,1397630000.000000,75100.000000,2650000.000000
14:32:00,35.410000,35.250000,35.450000,35.250000,32.820000,40776333.000000,1404000000.000000,180300.000000,6370000.000000
14:33:00,35.380000,35.410000,35.410000,35.260000,32.820000,40847158.000000,1406500000.000000,70825.000000,2500000.000000
14:34:00,35.330000,35.380000,35.380000,35.270000,32.820000,40872758.000000,1407400000.000000,25600.000000,900000.000000
14:35:00,35.180000,35.330000,35.420000,35.180000,32.820000,40974058.000000,1410980000.000000,101300.000000,3580000.000000
14:36:00,35.260000,35.250000,35.260000,35.210000,32.820000,40987758.000000,1411460000.000000,13700.000000,480000.000000
14:37:00,35.210000,35.240000,35.260000,35.210000,32.820000,41008858.000000,1412200000.000000,21100.000000,740000.000000
14:38:00,35.180000,35.210000,35.210000,35.180000,32.820000,41042358.000000,1413380000.000000,33500.000000,1180000.000000
14:39:00,35.200000,35.180000,35.200000,35.170000,32.820000,41068858.000000,1414310000.000000,26500.000000,930000.000000
14:40:00,35.170000,35.200000,35.200000,35.160000,32.820000,41140358.000000,1416830000.000000,71500.000000,2520000.000000
14:41:00,35.080000,35.170000,35.180000,35.080000,32.820000,41210258.000000,1419290000.000000,69900.000000,2460000.000000
14:42:00,35.050000,35.080000,35.080000,35.050000,32.820000,41328058.000000,1423420000.000000,117800.000000,4130000.000000
14:43:00,35.050000,35.060000,35.100000,35.000000,32.820000,41493758.000000,1429230000.000000,165700.000000,5810000.000000
14:44:00,35.000000,35.000000,35.010000,34.990000,32.820000,41533758.000000,1430630000.000000,40000.000000,1400000.000000
14:45:00,34.990000,34.980000,35.000000,34.910000,32.820000,41634958.000000,1434170000.000000,101200.000000,3540000.000000
14:46:00,34.880000,34.990000,35.000000,34.870000,32.820000,41769258.000000,1438860000.000000,134300.000000,4690000.000000
14:47:00,34.880000,34.870000,34.950000,34.870000,32.820000,41913758.000000,1443900000.000000,144500.000000,5040000.000000
14:48:00,34.990000,34.930000,34.990000,34.930000,32.820000,41988758.000000,1446520000.000000,75000.000000,2620000.000000
14:49:00,34.980000,34.950000,34.990000,34.950000,32.820000,42020758.000000,1447640000.000000,32000.000000,1120000.000000
14:50:00,34.930000,34.990000,34.990000,34.910000,32.820000,42102658.000000,1450500000.000000,81900.000000,2860000.000000
14:51:00,34.900000,34.910000,34.920000,34.880000,32.820000,42263258.000000,1456100000.000000,160600.000000,5600000.000000
14:52:00,34.920000,34.890000,34.930000,34.890000,32.820000,42310258.000000,1457740000.000000,47000.000000,1640000.000000
14:53:00,34.940000,34.920000,34.940000,34.920000,32.820000,42353558.000000,1459250000.000000,43300.000000,1510000.000000
14:54:00,34.950000,34.930000,34.950000,34.930000,32.820000,42428208.000000,1461860000.000000,74650.000000,2610000.000000
14:55:00,34.980000,34.940000,34.980000,34.940000,32.820000,42548508.000000,1466070000.000000,120300.000000,4210000.000000
