server_time,price,open,high,low,prev_close,cum_volume,cum_amount,tick_vol,tick_amt
10:16:00,28.750000,28.760000,28.800000,28.740000,29.980000,10949100.000000,312950000.000000,74600.000000,2150000.000000
10:17:00,28.760000,28.750000,28.800000,28.740000,29.980000,11018500.000000,314950000.000000,69400.000000,2000000.000000
10:18:00,28.830000,28.770000,28.840000,28.770000,29.980000,11169100.000000,319290000.000000,150600.000000,4340000.000000
10:19:00,28.820000,28.830000,28.830000,28.810000,29.980000,11215000.000000,320610000.000000,45900.000000,1320000.000000
10:20:00,28.850000,28.830000,28.880000,28.820000,29.980000,11311400.000000,323390000.000000,96400.000000,2780000.000000
10:21:00,28.820000,28.840000,28.840000,28.810000,29.980000,11421400.000000,326560000.000000,110000.000000,3170000.000000
10:22:00,28.760000,28.830000,28.840000,28.760000,29.980000,11565100.000000,330700000.000000,143700.000000,4140000.000000
10:23:00,28.730000,28.780000,28.780000,28.730000,29.980000,11633700.000000,332670000.000000,68600.000000,1970000.000000
10:24:00,28.630000,28.730000,28.730000,28.630000,29.980000,11813900.000000,337840000.000000,180200.000000,5170000.000000
10:25:00,28.590000,28.640000,28.640000,28.580000,29.980000,11993900.000000,342990000.000000,180000.000000,5150000.000000
10:26:00,28.560000,28.580000,28.600000,28.560000,29.980000,12074900.000000,345300000.000000,81000.000000,2310000.000000
10:27:00,28.630000,28.550000,28.680000,28.550000,29.980000,12201200.000000,348910000.000000,126300.000000,3610000.000000
10:28:00,28.610000,28.640000,28.650000,28.580000,29.980000,12249175.000000,350280000.000000,47975.000000,1370000.000000
10:29:00,28.520000,28.600000,28.610000,28.520000,29.980000,12399575.000000,354580000.000000,150400.000000,4300000.000000
10:30:00,28.720000,28.550000,28.720000,28.550000,29.980000,12539675.000000,358590000.000000,140100.000000,4010000.000000
10:31:00,28.690000,28.720000,28.720000,28.680000,29.980000,12593375.000000,360130000.000000,53700.000000,1540000.000000
10:32:00,28.560000,28.710000,28.710000,28.550000,29.980000,12763575.000000,365010000.000000,170200.000000,4880000.000000
10:33:00,28.550000,28.560000,28.570000,28.550000,29.980000,12816875.000000,366530000.000000,53300.000000,1520000.000000
10:34:00,28.680000,28.560000,28.690000,28.550000,29.980000,13077375.000000,373980000.000000,260500.000000,7450000.000000
10:35:00,28.650000,28.680000,28.680000,28.640000,29.980000,13120675.000000,375220000.000000,43300.000000,1240000.000000
10:36:00,28.680000,28.650000,28.690000,28.650000,29.980000,13199875.000000,377490000.000000,79200.000000,2270000.000000
10:37:00,28.670000,28.680000,28.690000,28.660000,29.980000,13266075.000000,379390000.000000,66200.000000,1900000.000000
10:38:00,28.800000,28.700000,28.800000,28.700000,29.980000,13336575.000000,381420000.000000,70500.000000,2030000.000000
10:39:00,28.830000,28.820000,28.880000,28.800000,29.980000,13499375.000000,386120000.000000,162800.000000,4700000.000000
10:40:00,28.770000,28.820000,28.820000,28.730000,29.980000,13603775.000000,389130000.000000,104400.000000,3010000.000000
10:41:00,28.770000,28.770000,28.810000,28.760000,29.980000,13741275.000000,393090000.000000,137500.000000,3960000.000000
10:42:00,28.770000,28.770000,28.810000,28.760000,29.980000,13896075.000000,397540000.000000,154800.000000,4450000.000000
10:43:00,28.740000,28.740000,28.750000,28.730000,29.980000,13962475.000000,399450000.000000,66400.000000,1910000.000000
10:44:00,28.760000,28.730000,28.770000,28.730000,29.980000,14014375.000000,400940000.000000,51900.000000,1490000.000000
10:45:00,28.780000,28.760000,28.790000,28.750000,29.980000,14134875.000000,404410000.000000,120500.000000,3470000.000000
10:46:00,28.750000,28.780000,28.790000,28.750000,29.980000,14207175.000000,406490000.000000,72300.000000,2080000.000000
10:47:00,28.780000,28.770000,28.800000,28.760000,29.980000,14241375.000000,407470000.000000,34200.000000,980000.000000
10:48:00,28.730000,28.770000,28.780000,28.730000,29.980000,14326775.000000,409930000.000000,85400.000000,2460000.000000
10:49:00,28.760000,28.740000,28.770000,28.740000,29.980000,14415275.000000,412480000.000000,88500.000000,2550000.000000
10:50:00,28.770000,28.750000,28.770000,28.750000,29.980000,14445725.000000,413360000.000000,30450.000000,880000.000000
10:51:00,28.760000,28.760000,28.770000,28.740000,29.980000,14497625.000000,414850000.000000,51900.000000,1490000.000000
10:52:00,28.740000,28.770000,28.770000,28.740000,29.980000,14538375.000000,416020000.000000,40750.000000,1170000.000000
10:53:00,28.700000,28.750000,28.750000,28.700000,29.980000,14610575.000000,418090000.000000,72200.000000,2070000.000000
10:54:00,28.630000,28.700000,28.700000,28.630000,29.980000,14739575.000000,421790000.000000,129000.000000,3700000.000000
10:55:00,28.610000,28.630000,28.630000,28.580000,29.980000,14846275.000000,424840000.000000,106700.000000,3050000.000000
10:56:00,28.660000,28.600000,28.660000,28.600000,29.980000,14945675.000000,427690000.000000,99400.000000,2850000.000000
10:57:00,28.660000,28.660000,28.670000,28.640000,29.980000,15010075.000000,429540000.000000,64400.000000,1850000.000000
10:58:00,28.700000,28.640000,28.740000,28.640000,29.980000,15074875.000000,431400000.000000,64800.000000,1860000.000000
10:59:00,28.720000,28.700000,28.730000,28.700000,29.980000,15116275.000000,432590000.000000,41400.000000,1190000.000000
11:00:00,28.640000,28.720000,28.730000,28.640000,29.980000,15257675.000000,436640000.000000,141400.000000,4050000.000000
11:01:00,28.610000,28.640000,28.650000,28.600000,29.980000,15371175.000000,439890000.000000,113500.000000,3250000.000000
11:02:00,28.580000,28.610000,28.620000,28.580000,29.980000,15416175.000000,441180000.000000,45000.000000,1290000.000000
11:03:00,28.550000,28.590000,28.600000,28.550000,29.980000,15447875.000000,442090000.000000,31700.000000,910000.000000
11:04:00,28.570000,28.550000,28.570000,28.550000,29.980000,15551875.000000,445060000.000000,104000.000000,2970000.000000
11:05:00,28.610000,28.560000,28.620000,28.550000,29.980000,15664875.000000,448290000.000000,113000.000000,3230000.000000
11:06:00,28.590000,28.610000,28.620000,28.590000,29.980000,15688975.000000,448980000.000000,24100.000000,690000.000000
11:07:00,28.500000,28.590000,28.590000,28.500000,29.980000,15942175.000000,456200000.000000,253200.000000,7220000.000000
11:08:00,28.460000,28.500000,28.500000,28.460000,29.980000,15993475.000000,457660000.000000,51300.000000,1460000.000000
11:09:00,28.460000,28.480000,28.490000,28.460000,29.980000,16096475.000000,460590000.000000,103000.000000,2930000.000000
11:10:00,28.480000,28.480000,28.480000,28.450000,29.980000,16159275.000000,462380000.000000,62800.000000,1790000.000000
11:11:00,28.500000,28.470000,28.510000,28.470000,29.980000,16230375.000000,464410000.000000,71100.000000,2030000.000000
11:12:00,28.500000,28.490000,28.500000,28.490000,29.980000,16277875.000000,465760000.000000,47500.000000,1350000.000000
11:13:00,28.480000,28.490000,28.500000,28.430000,29.980000,16359775.000000,468090000.000000,81900.000000,2330000.000000
11:14:00,28.390000,28.460000,28.480000,28.390000,29.980000,16452275.000000,470720000.000000,92500.000000,2630000.000000
11:15:00,28.370000,28.380000,28.400000,28.370000,29.980000,16546175.000000,473380000.000000,93900.000000,2660000.000000
11:16:00,28.400000,28.380000,28.450000,28.300000,29.980000,16922375.000000,484050000.000000,376200.000000,10670000.000000
11:17:00,28.400000,28.400000,28.440000,28.380000,29.980000,16981875.000000,485740000.000000,59500.000000,1690000.000000
11:18:00,28.440000,28.410000,28.550000,28.390000,29.980000,17101975.000000,489160000.000000,120100.000000,3420000.000000
11:19:00,28.540000,28.460000,28.560000,28.460000,29.980000,17507375.000000,500720000.000000,405400.000000,11560000.000000
11:20:00,28.680000,28.530000,28.680000,28.500000,29.980000,17577775.000000,502730000.000000,70400.000000,2010000.000000
11:21:00,28.900000,28.840000,28.910000,28.800000,29.980000,17857100.000000,510790000.000000,279325.000000,8060000.000000
11:22:00,28.900000,28.910000,28.920000,28.850000,29.980000,18013100.000000,515300000.000000,156000.000000,4510000.000000
11:23:00,28.710000,28.910000,28.910000,28.700000,29.980000,18332500.000000,524500000.000000,319400.000000,9200000.000000
11:24:00,28.800000,28.710000,28.800000,28.710000,29.980000,18533900.000000,530290000.000000,201400.000000,5790000.000000
11:25:00,28.830000,28.820000,28.920000,28.800000,29.980000,18681900.000000,534570000.000000,148000.000000,4280000.000000
11:26:00,28.920000,28.890000,29.060000,28.880000,29.980000,18844800.000000,539290000.000000,162900.000000,4720000.000000
11:27:00,29.300000,28.990000,29.300000,28.990000,29.980000,19073000.000000,545950000.000000,228200.000000,6660000.000000
11:28:00,29.100000,29.300000,29.360000,29.100000,29.980000,19240400.000000,550840000.000000,167400.000000,4890000.000000
11:29:00,29.240000,29.100000,29.250000,29.100000,29.980000,19393800.000000,555320000.000000,153400.000000,4480000.000000
11:30:00,29.210000,29.210000,29.210000,29.210000,29.980000,19396200.000000,555390000.000000,2400.000000,70000.000000
13:00:00,32.150000,29.810000,32.500000,29.810000,29.980000,21413375.000000,617580000.000000,2017175.000000,62190000.000000
13:01:00,32.000000,32.210000,32.550000,31.810000,29.980000,22775275.000000,661210000.000000,1361900.000000,43630000.000000
13:02:00,31.970000,32.120000,32.200000,31.830000,29.980000,23754032.000000,692620000.000000,978757.000000,31410000.000000
13:03:00,31.860000,32.000000,32.000000,31.760000,29.980000,24324432.000000,710820000.000000,570400.000000,18200000.000000
13:04:00,31.760000,31.900000,32.000000,31.730000,29.980000,24726932.000000,723660000.000000,402500.000000,12840000.000000
13:05:00,31.650000,31.700000,31.790000,31.550000,29.980000,25033432.000000,733370000.000000,306500.000000,9710000.000000
13:06:00,31.190000,31.630000,31.680000,31.120000,29.980000,25509132.000000,748330000.000000,475700.000000,14960000.000000
13:07:00,31.380000,31.230000,31.600000,31.230000,29.980000,26078057.000000,766200000.000000,568925.000000,17870000.000000
13:08:00,31.680000,31.400000,31.930000,31.390000,29.980000,26639457.000000,783930000.000000,561400.000000,17730000.000000
13:09:00,31.800000,31.700000,31.990000,31.700000,29.980000,27247057.000000,803320000.000000,607600.000000,19390000.000000
13:10:00,31.910000,31.900000,32.130000,31.900000,29.980000,27773857.000000,820180000.000000,526800.000000,16860000.000000
13:11:00,32.180000,31.920000,32.200000,31.910000,29.980000,28208282.000000,834090000.000000,434425.000000,13910000.000000
13:12:00,32.510000,32.260000,32.650000,32.260000,29.980000,29089982.000000,862710000.000000,881700.000000,28620000.000000
13:13:00,32.410000,32.620000,32.680000,32.410000,29.980000,29686182.000000,882160000.000000,596200.000000,19450000.000000
13:14:00,32.740000,32.360000,32.790000,32.300000,29.980000,30422230.000000,906180000.000000,736048.000000,24020000.000000
13:15:00,32.980000,32.680000,32.980000,32.680000,29.980000,32678478.000000,980450000.000000,2256248.000000,74270000.000000
13:16:00,32.670000,32.980000,32.980000,32.560000,29.980000,33779578.000000,1016710000.000000,1101100.000000,36260000.000000
13:17:00,32.740000,32.620000,32.840000,32.620000,29.980000,34225478.000000,1031330000.000000,445900.000000,14620000.000000
13:18:00,32.920000,32.740000,32.920000,32.640000,29.980000,34531245.000000,1041350000.000000,305767.000000,10020000.000000
13:19:00,32.950000,32.970000,32.970000,32.890000,29.980000,35175569.000000,1062580000.000000,644324.000000,21230000.000000
13:20:00,32.570000,32.950000,32.950000,32.570000,29.980000,35800945.000000,1083020000.000000,625376.000000,20440000.000000
13:21:00,32.110000,32.560000,32.560000,32.110000,29.980000,36179345.000000,1095240000.000000,378400.000000,12220000.000000
13:22:00,32.500000,32.130000,32.610000,32.130000,29.980000,36982165.000000,1121240000.000000,802820.000000,26000000.000000
13:23:00,32.220000,32.500000,32.500000,32.110000,29.980000,37362039.000000,1133500000.000000,379874.000000,12260000.000000
13:24:00,32.180000,32.250000,32.250000,32.130000,29.980000,37447215.000000,1136240000.000000,85176.000000,2740000.000000
13:25:00,32.020000,32.180000,32.250000,32.010000,29.980000,37748715.000000,1145930000.000000,301500.000000,9690000.000000
13:26:00,31.880000,32.100000,32.160000,31.880000,29.980000,37917115.000000,1151330000.000000,168400.000000,5400000.000000
13:27:00,31.750000,31.900000,31.910000,31.750000,29.980000,38112815.000000,1157570000.000000,195700.000000,6240000.000000
13:28:00,31.950000,31.710000,31.950000,31.700000,29.980000,38522339.000000,1170590000.000000,409524.000000,13020000.000000
13:29:00,31.920000,31.970000,32.010000,31.900000,29.980000,38621439.000000,1173760000.000000,99100.000000,3170000.000000
13:30:00,32.120000,32.010000,32.150000,32.010000,29.980000,38906239.000000,1182900000.000000,284800.000000,9140000.000000
13:31:00,32.180000,32.130000,32.240000,32.110000,29.980000,39063739.000000,1187970000.000000,157500.000000,5070000.000000
13:32:00,32.250000,32.250000,32.290000,32.170000,29.980000,39163239.000000,1191180000.000000,99500.000000,3210000.000000
13:33:00,32.300000,32.250000,32.380000,32.240000,29.980000,39299539.000000,1195580000.000000,136300.000000,4400000.000000
13:34:00,32.300000,32.290000,32.340000,32.250000,29.980000,39525890.000000,1202890000.000000,226351.000000,7310000.000000
13:35:00,32.170000,32.290000,32.290000,32.170000,29.980000,39626990.000000,1206150000.000000,101100.000000,3260000.000000
13:36:00,31.990000,32.170000,32.220000,31.990000,29.980000,39946690.000000,1216400000.000000,319700.000000,10250000.000000
13:37:00,31.930000,31.990000,32.090000,31.900000,29.980000,40124990.000000,1222100000.000000,178300.000000,5700000.000000
13:38:00,31.990000,31.930000,31.990000,31.880000,29.980000,40437390.000000,1232070000.000000,312400.000000,9970000.000000
13:39:00,31.950000,32.000000,32.000000,31.930000,29.980000,40520090.000000,1234710000.000000,82700.000000,2640000.000000
13:40:00,31.820000,31.910000,31.910000,31.810000,29.980000,40634090.000000,1238350000.000000,114000.000000,3640000.000000
13:41:00,31.900000,31.810000,31.920000,31.810000,29.980000,40751390.000000,1242090000.000000,117300.000000,3740000.000000
13:42:00,31.830000,31.910000,31.910000,31.810000,29.980000,40814690.000000,1244110000.000000,63300.000000,2020000.000000
13:43:00,31.910000,31.840000,31.910000,31.800000,29.980000,40974590.000000,1249200000.000000,159900.000000,5090000.000000
13:44:00,32.010000,31.910000,32.120000,31.910000,29.980000,41231090.000000,1257410000.000000,256500.000000,8210000.000000
13:45:00,32.090000,32.000000,32.100000,32.000000,29.980000,41276090.000000,1258850000.000000,45000.000000,1440000.000000
13:46:00,32.090000,32.090000,32.150000,32.060000,29.980000,41362090.000000,1261610000.000000,86000.000000,2760000.000000
13:47:00,31.930000,32.070000,32.070000,31.900000,29.980000,41461790.000000,1264800000.000000,99700.000000,3190000.000000
13:48:00,31.900000,31.910000,31.910000,31.800000,29.980000,41682290.000000,1271830000.000000,220500.000000,7030000.000000
13:49:00,31.840000,31.890000,31.890000,31.820000,29.980000,41724690.000000,1273180000.000000,42400.000000,1350000.000000
13:50:00,31.690000,31.820000,31.820000,31.680000,29.980000,41879290.000000,1278090000.000000,154600.000000,4910000.000000
13:51:00,31.660000,31.690000,31.710000,31.630000,29.980000,41992790.000000,1281690000.000000,113500.000000,3600000.000000
13:52:00,31.630000,31.650000,31.670000,31.630000,29.980000,42028190.000000,1282810000.000000,35400.000000,1120000.000000
13:53:00,31.680000,31.630000,31.680000,31.620000,29.980000,42128690.000000,1285990000.000000,100500.000000,3180000.000000
13:54:00,31.750000,31.690000,31.770000,31.690000,29.980000,42235790.000000,1289390000.000000,107100.000000,3400000.000000
13:55:00,31.720000,31.750000,31.750000,31.710000,29.980000,42282390.000000,1290870000.000000,46600.000000,1480000.000000
13:56:00,31.760000,31.730000,31.760000,31.720000,29.980000,42311190.000000,1291780000.000000,28800.000000,910000.000000
13:57:00,31.860000,31.760000,31.880000,31.760000,29.980000,42356390.000000,1293220000.000000,45200.000000,1440000.000000
13:58:00,31.990000,31.820000,32.000000,31.820000,29.980000,42520490.000000,1298460000.000000,164100.000000,5240000.000000
13:59:00,31.960000,31.880000,31.980000,31.870000,29.980000,42554890.000000,1299560000.000000,34400.000000,1100000.000000
14:00:00,31.700000,31.880000,31.880000,31.700000,29.980000,42645790.000000,1302450000.000000,90900.000000,2890000.000000
14:01:00,31.590000,31.710000,31.710000,31.570000,29.980000,42718790.000000,1304760000.000000,73000.000000,2310000.000000
14:02:00,31.510000,31.580000,31.610000,31.510000,29.980000,42787390.000000,1306930000.000000,68600.000000,2170000.000000
14:03:00,31.480000,31.500000,31.510000,31.480000,29.980000,42842790.000000,1308680000.000000,55400.000000,1750000.000000
14:04:00,31.540000,31.470000,31.540000,31.460000,29.980000,42896990.000000,1310390000.000000,54200.000000,1710000.000000
14:05:00,31.690000,31.530000,31.690000,31.520000,29.980000,42955790.000000,1312250000.000000,58800.000000,1860000.000000
14:06:00,31.520000,31.680000,31.680000,31.520000,29.980000,43076290.000000,1316060000.000000,120500.000000,3810000.000000
14:07:00,31.520000,31.520000,31.520000,31.500000,29.980000,43130790.000000,1317780000.000000,54500.000000,1720000.000000
14:08:00,31.430000,31.510000,31.510000,31.400000,29.980000,43201190.000000,1320000000.000000,70400.000000,2220000.000000
14:09:00,31.410000,31.450000,31.450000,31.410000,29.980000,43244190.000000,1321350000.000000,43000.000000,1350000.000000
14:10:00,31.400000,31.430000,31.460000,31.390000,29.980000,43304690.000000,1323250000.000000,60500.000000,1900000.000000
14:11:00,31.340000,31.390000,31.450000,31.340000,29.980000,43395390.000000,1326100000.000000,90700.000000,2850000.000000
14:12:00,31.330000,31.350000,31.350000,31.230000,29.980000,43525190.000000,1330160000.000000,129800.000000,4060000.000000
14:13:00,31.290000,31.290000,31.330000,31.290000,29.980000,43559890.000000,1331250000.000000,34700.000000,1090000.000000
14:14:00,31.340000,31.290000,31.380000,31.280000,29.980000,43596582.000000,1332400000.000000,36692.000000,1150000.000000
14:15:00,31.500000,31.350000,31.500000,31.350000,29.980000,43755982.000000,1337410000.000000,159400.000000,5010000.000000
14:16:00,31.600000,31.430000,31.850000,31.430000,29.980000,43912482.000000,1342360000.000000,156500.000000,4950000.000000
14:17:00,31.700000,31.600000,31.710000,31.450000,29.980000,44023632.000000,1345870000.000000,111150.000000,3510000.000000
14:18:00,31.750000,31.680000,31.770000,31.680000,29.980000,44178332.000000,1350780000.000000,154700.000000,4910000.000000
14:19:00,31.950000,31.750000,31.950000,31.750000,29.980000,44325791.000000,1355480000.000000,147459.000000,4700000.000000
14:20:00,31.950000,31.790000,31.950000,31.760000,29.980000,44381741.000000,1357260000.000000,55950.000000,1780000.000000
14:21:00,32.140000,31.880000,32.170000,31.880000,29.980000,44593891.000000,1364050000.000000,212150.000000,6790000.000000
14:22:00,32.230000,32.140000,32.230000,32.050000,29.980000,44713491.000000,1367890000.000000,119600.000000,3840000.000000
14:23:00,32.160000,32.200000,32.210000,32.110000,29.980000,44773891.000000,1369830000.000000,60400.000000,1940000.000000
14:24:00,32.200000,32.160000,32.290000,32.150000,29.980000,44894291.000000,1373710000.000000,120400.000000,3880000.000000
14:25:00,32.290000,32.200000,32.320000,32.190000,29.980000,45035591.000000,1378270000.000000,141300.000000,4560000.000000
14:26:00,32.250000,32.280000,32.300000,32.210000,29.980000,45123491.000000,1381110000.000000,87900.000000,2840000.000000
14:27:00,32.500000,32.190000,32.500000,32.190000,29.980000,45372380.000000,1389160000.000000,248889.000000,8050000.000000
14:28:00,32.520000,32.400000,32.580000,32.400000,29.980000,45607080.000000,1396790000.000000,234700.000000,7630000.000000
14:29:00,32.310000,32.500000,32.500000,32.250000,29.980000,45762480.000000,1401830000.000000,155400.000000,5040000.000000
14:30:00,32.330000,32.200000,32.510000,32.140000,29.980000,46013780.000000,1409970000.000000,251300.000000,8140000.000000
14:31:00,32.310000,32.140000,32.310000,32.140000,29.980000,46070680.000000,1411810000.000000,56900.000000,1840000.000000
14:32:00,32.310000,32.300000,32.380000,32.150000,29.980000,46125580.000000,1413580000.000000,54900.000000,1770000.000000
14:33:00,32.490000,32.340000,32.490000,32.310000,29.980000,46349080.000000,1420810000.000000,223500.000000,7230000.000000
14:34:00,32.460000,32.470000,32.490000,32.450000,29.980000,46379480.000000,1421800000.000000,30400.000000,990000.000000
14:35:00,32.470000,32.450000,32.500000,32.430000,29.980000,46449980.000000,1424090000.000000,70500.000000,2290000.000000
14:36:00,32.300000,32.470000,32.470000,32.300000,29.980000,46564230.000000,1427790000.000000,114250.000000,3700000.000000
14:37:00,32.340000,32.300000,32.350000,32.240000,29.980000,46626330.000000,1429800000.000000,62100.000000,2010000.000000
14:38:00,32.340000,32.340000,32.390000,32.320000,29.980000,46664030.000000,1431020000.000000,37700.000000,1220000.000000
14:39:00,32.420000,32.330000,32.450000,32.330000,29.980000,46750830.000000,1433830000.000000,86800.000000,2810000.000000
14:40:00,32.390000,32.400000,32.410000,32.350000,29.980000,46835331.000000,1436570000.000000,84501.000000,2740000.000000
14:41:00,32.660000,32.380000,32.660000,32.380000,29.980000,47132433.000000,1446240000.000000,297102.000000,9670000.000000
14:42:00,32.700000,32.600000,32.700000,32.600000,29.980000,47317133.000000,1452270000.000000,184700.000000,6030000.000000
14:43:00,32.630000,32.690000,32.710000,32.630000,29.980000,47412033.000000,1455370000.000000,94900.000000,3100000.000000
14:44:00,32.690000,32.610000,32.690000,32.610000,29.980000,47501133.000000,1458280000.000000,89100.000000,2910000.000000
14:45:00,32.780000,32.650000,32.780000,32.650000,29.980000,47721833.000000,1465510000.000000,220700.000000,7230000.000000
14:46:00,32.810000,32.770000,32.810000,32.730000,29.980000,48219933.000000,1481880000.000000,498100.000000,16370000.000000
14:47:00,32.810000,32.760000,32.890000,32.760000,29.980000,48338333.000000,1485770000.000000,118400.000000,3890000.000000
14:48:00,32.840000,32.790000,32.880000,32.790000,29.980000,48509133.000000,1491380000.000000,170800.000000,5610000.000000
14:49:00,32.850000,32.820000,32.850000,32.810000,29.980000,48652058.000000,1496070000.000000,142925.000000,4690000.000000
14:50:00,32.840000,32.840000,32.840000,32.830000,29.980000,48993858.000000,1507290000.000000,341800.000000,11220000.000000
14:51:00,32.660000,32.830000,32.840000,32.660000,29.980000,49152133.000000,1512480000.000000,158275.000000,5190000.000000
14:52:00,32.760000,32.700000,32.760000,32.610000,29.980000,49347033.000000,1518850000.000000,194900.000000,6370000.000000
14:53:00,32.830000,32.750000,32.840000,32.750000,29.980000,49533181.000000,1524950000.000000,186148.000000,6100000.000000
14:54:00,32.890000,32.800000,32.890000,32.800000,29.980000,49778981.000000,1533030000.000000,245800.000000,8080000.000000
14:55:00,32.840000,32.890000,32.890000,32.790000,29.980000,49905081.000000,1537170000.000000,126100.000000,4140000.000000
14:56:00,32.820000,32.850000,32.880000,32.820000,29.980000,50179681.000000,1546200000.000000,274600.000000,9030000.000000
