server_time,price,open,high,low,prev_close,cum_volume,cum_amount,tick_vol,tick_amt
10:44:00,48.600000,48.630000,48.630000,48.570000,49.800000,7429583.000000,362300000.000000,26100.000000,1270000.000000
10:45:00,48.850000,48.620000,48.850000,48.620000,49.800000,7468733.000000,364210000.000000,39150.000000,1910000.000000
10:46:00,48.880000,48.860000,49.030000,48.830000,49.800000,7548033.000000,368090000.000000,79300.000000,3880000.000000
10:47:00,48.920000,48.910000,48.940000,48.910000,49.800000,7573233.000000,369320000.000000,25200.000000,1230000.000000
10:48:00,48.770000,48.910000,48.910000,48.740000,49.800000,7590833.000000,370180000.000000,17600.000000,860000.000000
10:49:00,48.660000,48.760000,48.770000,48.660000,49.800000,7599133.000000,370580000.000000,8300.000000,400000.000000
10:50:00,48.660000,48.660000,48.660000,48.580000,49.800000,7621333.000000,371660000.000000,22200.000000,1080000.000000
10:51:00,48.560000,48.630000,48.630000,48.560000,49.800000,7647233.000000,372920000.000000,25900.000000,1260000.000000
10:52:00,48.560000,48.600000,48.640000,48.550000,49.800000,7662133.000000,373640000.000000,14900.000000,720000.000000
10:53:00,48.470000,48.540000,48.560000,48.470000,49.800000,7727833.000000,376820000.000000,65700.000000,3180000.000000
10:54:00,48.370000,48.430000,48.470000,48.350000,49.800000,7765633.000000,378650000.000000,37800.000000,1830000.000000
10:55:00,48.300000,48.360000,48.390000,48.280000,49.800000,7795533.000000,380100000.000000,29900.000000,1450000.000000
10:56:00,48.320000,48.300000,48.350000,48.290000,49.800000,7840233.000000,382260000.000000,44700.000000,2160000.000000
10:57:00,48.290000,48.320000,48.320000,48.290000,49.800000,7883933.000000,384370000.000000,43700.000000,2110000.000000
10:58:00,48.200000,48.310000,48.310000,48.200000,49.800000,7931633.000000,386670000.000000,47700.000000,2300000.000000
10:59:00,48.350000,48.200000,48.350000,48.200000,49.800000,7980633.000000,389030000.000000,49000.000000,2360000.000000
11:00:00,48.500000,48.390000,48.540000,48.390000,49.800000,8049833.000000,392390000.000000,69200.000000,3360000.000000
11:01:00,48.330000,48.460000,48.500000,48.310000,49.800000,8062733.000000,393010000.000000,12900.000000,620000.000000
11:02:00,48.400000,48.330000,48.400000,48.330000,49.800000,8073033.000000,393510000.000000,10300.000000,500000.000000
11:03:00,48.370000,48.380000,48.410000,48.310000,49.800000,8107933.000000,395200000.000000,34900.000000,1690000.000000
11:04:00,48.300000,48.350000,48.350000,48.300000,49.800000,8150633.000000,397260000.000000,42700.000000,2060000.000000
11:05:00,48.240000,48.300000,48.300000,48.190000,49.800000,8204333.000000,399850000.000000,53700.000000,2590000.000000
11:06:00,48.300000,48.250000,48.310000,48.250000,49.800000,8223833.000000,400790000.000000,19500.000000,940000.000000
11:07:00,48.340000,48.300000,48.350000,48.300000,49.800000,8244633.000000,401800000.000000,20800.000000,1010000.000000
11:08:00,48.210000,48.250000,48.300000,48.200000,49.800000,8305433.000000,404730000.000000,60800.000000,2930000.000000
11:09:00,48.010000,48.180000,48.180000,47.980000,49.800000,8534433.000000,415730000.000000,229000.000000,11000000.000000
11:10:00,47.930000,47.940000,48.050000,47.930000,49.800000,8607033.000000,419210000.000000,72600.000000,3480000.000000
11:11:00,48.130000,47.950000,48.130000,47.830000,49.800000,8732133.000000,425200000.000000,125100.000000,5990000.000000
11:12:00,48.200000,48.130000,48.200000,48.060000,49.800000,8759633.000000,426520000.000000,27500.000000,1320000.000000
11:13:00,48.170000,48.200000,48.220000,48.170000,49.800000,8777733.000000,427390000.000000,18100.000000,870000.000000
11:14:00,48.140000,48.170000,48.170000,48.000000,49.800000,8845833.000000,430660000.000000,68100.000000,3270000.000000
11:15:00,48.080000,48.140000,48.140000,48.060000,49.800000,8865133.000000,431590000.000000,19300.000000,930000.000000
11:16:00,48.030000,48.070000,48.070000,48.030000,49.800000,8895533.000000,433050000.000000,30400.000000,1460000.000000
11:17:00,47.950000,48.020000,48.040000,47.950000,49.800000,8957433.000000,436020000.000000,61900.000000,2970000.000000
11:18:00,48.060000,47.950000,48.060000,47.910000,49.800000,8986933.000000,437430000.000000,29500.000000,1410000.000000
11:19:00,48.200000,48.070000,48.200000,48.070000,49.800000,9002333.000000,438170000.000000,15400.000000,740000.000000
11:20:00,48.110000,48.190000,48.190000,48.100000,49.800000,9011433.000000,438610000.000000,9100.000000,440000.000000
11:21:00,48.290000,48.120000,48.300000,48.120000,49.800000,9029283.000000,439470000.000000,17850.000000,860000.000000
11:22:00,48.120000,48.300000,48.300000,48.120000,49.800000,9080133.000000,441920000.000000,50850.000000,2450000.000000
11:23:00,47.700000,48.110000,48.110000,47.700000,49.800000,9318933.000000,453350000.000000,238800.000000,11430000.000000
11:24:00,47.630000,47.690000,47.790000,47.630000,49.800000,9464533.000000,460290000.000000,145600.000000,6940000.000000
11:25:00,47.580000,47.620000,47.620000,47.380000,49.800000,9753233.000000,474010000.000000,288700.000000,13720000.000000
11:26:00,47.790000,47.680000,47.820000,47.680000,49.800000,9823983.000000,477390000.000000,70750.000000,3380000.000000
11:27:00,48.000000,47.710000,48.110000,47.710000,49.800000,9962433.000000,484010000.000000,138450.000000,6620000.000000
11:28:00,47.890000,48.000000,48.000000,47.870000,49.800000,9994033.000000,485520000.000000,31600.000000,1510000.000000
11:29:00,47.830000,47.890000,47.890000,47.800000,49.800000,10020333.000000,486780000.000000,26300.000000,1260000.000000
11:30:00,47.790000,47.790000,47.790000,47.790000,49.800000,10020833.000000,486800000.000000,500.000000,20000.000000
13:00:00,47.600000,47.770000,47.770000,47.600000,49.800000,10136083.000000,492300000.000000,115250.000000,5500000.000000
13:01:00,47.990000,47.600000,47.990000,47.550000,49.800000,10474083.000000,508440000.000000,338000.000000,16140000.000000
13:02:00,48.040000,48.000000,48.140000,47.990000,49.800000,10495183.000000,509450000.000000,21100.000000,1010000.000000
13:03:00,47.870000,48.000000,48.090000,47.870000,49.800000,10542983.000000,511740000.000000,47800.000000,2290000.000000
13:04:00,47.780000,47.800000,47.800000,47.600000,49.800000,10618783.000000,515360000.000000,75800.000000,3620000.000000
13:05:00,47.550000,47.780000,47.780000,47.550000,49.800000,10666283.000000,517620000.000000,47500.000000,2260000.000000
13:06:00,47.680000,47.720000,47.720000,47.620000,49.800000,10682883.000000,518410000.000000,16600.000000,790000.000000
13:07:00,47.670000,47.670000,47.710000,47.670000,49.800000,10724883.000000,520410000.000000,42000.000000,2000000.000000
13:08:00,47.940000,47.660000,47.980000,47.660000,49.800000,10877883.000000,527720000.000000,153000.000000,7310000.000000
13:09:00,47.800000,47.900000,47.900000,47.800000,49.800000,10924983.000000,529970000.000000,47100.000000,2250000.000000
13:10:00,47.600000,47.710000,47.710000,47.500000,49.800000,11043483.000000,535610000.000000,118500.000000,5640000.000000
13:11:00,47.520000,47.600000,47.620000,47.500000,49.800000,11091983.000000,537920000.000000,48500.000000,2310000.000000
13:12:00,47.570000,47.520000,47.570000,47.500000,49.800000,11127783.000000,539620000.000000,35800.000000,1700000.000000
13:13:00,47.630000,47.550000,47.630000,47.530000,49.800000,11185283.000000,542360000.000000,57500.000000,2740000.000000
13:14:00,47.630000,47.580000,47.630000,47.500000,49.800000,11242483.000000,545080000.000000,57200.000000,2720000.000000
13:15:00,47.650000,47.670000,47.680000,47.550000,49.800000,11320483.000000,548790000.000000,78000.000000,3710000.000000
13:16:00,47.660000,47.660000,47.670000,47.600000,49.800000,11339683.000000,549700000.000000,19200.000000,910000.000000
13:17:00,47.620000,47.610000,47.660000,47.600000,49.800000,11376683.000000,551460000.000000,37000.000000,1760000.000000
13:18:00,47.590000,47.620000,47.640000,47.580000,49.800000,11414083.000000,553240000.000000,37400.000000,1780000.000000
13:19:00,47.520000,47.520000,47.590000,47.520000,49.800000,11459683.000000,555410000.000000,45600.000000,2170000.000000
13:20:00,47.500000,47.500000,47.520000,47.480000,49.800000,11521783.000000,558360000.000000,62100.000000,2950000.000000
13:21:00,47.460000,47.500000,47.510000,47.460000,49.800000,11571083.000000,560700000.000000,49300.000000,2340000.000000
13:22:00,47.480000,47.450000,47.480000,47.380000,49.800000,11707523.000000,567170000.000000,136440.000000,6470000.000000
13:23:00,47.600000,47.560000,47.740000,47.500000,49.800000,11781723.000000,570690000.000000,74200.000000,3520000.000000
13:24:00,47.600000,47.600000,47.600000,47.550000,49.800000,11798623.000000,571490000.000000,16900.000000,800000.000000
13:25:00,47.390000,47.600000,47.600000,47.380000,49.800000,11863523.000000,574570000.000000,64900.000000,3080000.000000
13:26:00,47.370000,47.390000,47.400000,47.370000,49.800000,11904523.000000,576510000.000000,41000.000000,1940000.000000
13:27:00,47.320000,47.370000,47.400000,47.300000,49.800000,12018523.000000,581910000.000000,114000.000000,5400000.000000
13:28:00,47.270000,47.320000,47.320000,47.250000,49.800000,12113723.000000,586410000.000000,95200.000000,4500000.000000
13:29:00,47.190000,47.270000,47.270000,47.190000,49.800000,12178323.000000,589460000.000000,64600.000000,3050000.000000
13:30:00,47.220000,47.200000,47.220000,47.130000,49.800000,12334723.000000,596840000.000000,156400.000000,7380000.000000
13:31:00,47.450000,47.210000,47.450000,47.210000,49.800000,12407423.000000,600270000.000000,72700.000000,3430000.000000
13:32:00,47.320000,47.400000,47.400000,47.300000,49.800000,12486723.000000,604030000.000000,79300.000000,3760000.000000
13:33:00,47.570000,47.290000,47.590000,47.260000,49.800000,12633323.000000,610970000.000000,146600.000000,6940000.000000
13:34:00,47.470000,47.530000,47.580000,47.460000,49.800000,12669923.000000,612710000.000000,36600.000000,1740000.000000
13:35:00,47.470000,47.480000,47.480000,47.450000,49.800000,12691923.000000,613750000.000000,22000.000000,1040000.000000
13:36:00,47.520000,47.470000,47.520000,47.460000,49.800000,12715823.000000,614880000.000000,23900.000000,1130000.000000
13:37:00,47.730000,47.530000,47.730000,47.520000,49.800000,12849923.000000,621260000.000000,134100.000000,6380000.000000
13:38:00,47.700000,47.750000,47.750000,47.670000,49.800000,12877723.000000,622590000.000000,27800.000000,1330000.000000
13:39:00,47.620000,47.640000,47.700000,47.620000,49.800000,12927923.000000,624980000.000000,50200.000000,2390000.000000
13:40:00,47.730000,47.620000,47.730000,47.620000,49.800000,12943323.000000,625710000.000000,15400.000000,730000.000000
13:41:00,47.680000,47.730000,47.750000,47.670000,49.800000,13019123.000000,629330000.000000,75800.000000,3620000.000000
13:42:00,47.580000,47.650000,47.690000,47.580000,49.800000,13035523.000000,630110000.000000,16400.000000,780000.000000
13:43:00,47.600000,47.580000,47.600000,47.550000,49.800000,13063923.000000,631460000.000000,28400.000000,1350000.000000
13:44:00,47.560000,47.590000,47.700000,47.560000,49.800000,13103223.000000,633330000.000000,39300.000000,1870000.000000
13:45:00,47.580000,47.560000,47.700000,47.560000,49.800000,13112723.000000,633780000.000000,9500.000000,450000.000000
13:46:00,47.480000,47.580000,47.580000,47.480000,49.800000,13153823.000000,635730000.000000,41100.000000,1950000.000000
13:47:00,47.390000,47.470000,47.470000,47.390000,49.800000,13177623.000000,636860000.000000,23800.000000,1130000.000000
13:48:00,47.230000,47.400000,47.400000,47.230000,49.800000,13230723.000000,639370000.000000,53100.000000,2510000.000000
13:49:00,47.170000,47.230000,47.230000,47.140000,49.800000,13300223.000000,642650000.000000,69500.000000,3280000.000000
13:50:00,47.130000,47.130000,47.170000,47.100000,49.800000,13358023.000000,645370000.000000,57800.000000,2720000.000000
13:51:00,47.210000,47.130000,47.210000,47.120000,49.800000,13411423.000000,647890000.000000,53400.000000,2520000.000000
13:52:00,47.150000,47.200000,47.200000,47.070000,49.800000,13468423.000000,650580000.000000,57000.000000,2690000.000000
13:53:00,47.030000,47.150000,47.150000,47.030000,49.800000,13503723.000000,652240000.000000,35300.000000,1660000.000000
13:54:00,47.220000,47.020000,47.230000,47.010000,49.800000,13595848.000000,656580000.000000,92125.000000,4340000.000000
13:55:00,47.170000,47.210000,47.220000,47.160000,49.800000,13612948.000000,657390000.000000,17100.000000,810000.000000
13:56:00,47.220000,47.200000,47.220000,47.200000,49.800000,13623348.000000,657880000.000000,10400.000000,490000.000000
13:57:00,47.010000,47.050000,47.050000,47.010000,49.800000,13736648.000000,663220000.000000,113300.000000,5340000.000000
13:58:00,47.090000,47.050000,47.190000,47.050000,49.800000,13791448.000000,665800000.000000,54800.000000,2580000.000000
13:59:00,47.190000,47.090000,47.190000,47.090000,49.800000,13817448.000000,667030000.000000,26000.000000,1230000.000000
14:00:00,47.130000,47.130000,47.190000,47.130000,49.800000,13839348.000000,668060000.000000,21900.000000,1030000.000000
14:01:00,47.110000,47.100000,47.110000,47.070000,49.800000,13868616.000000,669440000.000000,29268.000000,1380000.000000
14:02:00,47.070000,47.120000,47.130000,47.070000,49.800000,13881248.000000,670040000.000000,12632.000000,600000.000000
14:03:00,47.110000,47.070000,47.110000,47.060000,49.800000,13892848.000000,670590000.000000,11600.000000,550000.000000
14:04:00,47.080000,47.100000,47.110000,47.080000,49.800000,13922948.000000,672010000.000000,30100.000000,1420000.000000
14:05:00,47.010000,47.070000,47.070000,47.000000,49.800000,14083148.000000,679540000.000000,160200.000000,7530000.000000
14:06:00,46.820000,47.020000,47.020000,46.790000,49.800000,14241348.000000,686960000.000000,158200.000000,7420000.000000
14:07:00,46.730000,46.820000,46.850000,46.720000,49.800000,14354948.000000,692270000.000000,113600.000000,5310000.000000
14:08:00,46.680000,46.730000,46.730000,46.630000,49.800000,14514448.000000,699720000.000000,159500.000000,7450000.000000
14:09:00,46.740000,46.670000,46.760000,46.670000,49.800000,14594248.000000,703450000.000000,79800.000000,3730000.000000
14:10:00,46.540000,46.750000,46.750000,46.500000,49.800000,14677348.000000,707330000.000000,83100.000000,3880000.000000
14:11:00,46.500000,46.520000,46.520000,46.470000,49.800000,14808248.000000,713420000.000000,130900.000000,6090000.000000
14:12:00,46.500000,46.500000,46.530000,46.500000,49.800000,14838873.000000,714840000.000000,30625.000000,1420000.000000
14:13:00,46.340000,46.500000,46.500000,46.300000,49.800000,14966373.000000,720760000.000000,127500.000000,5920000.000000
14:14:00,46.240000,46.290000,46.300000,46.110000,49.800000,15200373.000000,731560000.000000,234000.000000,10800000.000000
14:15:00,46.330000,46.300000,46.390000,46.210000,49.800000,15272298.000000,734890000.000000,71925.000000,3330000.000000
14:16:00,46.610000,46.350000,46.610000,46.350000,49.800000,15382123.000000,740000000.000000,109825.000000,5110000.000000
14:17:00,46.740000,46.630000,46.740000,46.560000,49.800000,15439823.000000,742690000.000000,57700.000000,2690000.000000
14:18:00,46.910000,46.700000,46.920000,46.700000,49.800000,15509616.000000,745960000.000000,69793.000000,3270000.000000
14:19:00,46.740000,46.910000,46.910000,46.700000,49.800000,15534523.000000,747130000.000000,24907.000000,1170000.000000
14:20:00,46.700000,46.740000,46.740000,46.650000,49.800000,15557823.000000,748220000.000000,23300.000000,1090000.000000
14:21:00,46.690000,46.700000,46.700000,46.600000,49.800000,15611023.000000,750700000.000000,53200.000000,2480000.000000
14:22:00,46.680000,46.630000,46.690000,46.630000,49.800000,15625623.000000,751380000.000000,14600.000000,680000.000000
14:23:00,46.630000,46.690000,46.700000,46.600000,49.800000,15690123.000000,754390000.000000,64500.000000,3010000.000000
14:24:00,46.730000,46.610000,46.800000,46.610000,49.800000,15742623.000000,756840000.000000,52500.000000,2450000.000000
14:25:00,46.780000,46.760000,46.780000,46.620000,49.800000,15780623.000000,758620000.000000,38000.000000,1780000.000000
14:26:00,46.960000,46.780000,47.090000,46.780000,49.800000,15859223.000000,762310000.000000,78600.000000,3690000.000000
14:27:00,46.950000,46.960000,47.090000,46.890000,49.800000,15945423.000000,766360000.000000,86200.000000,4050000.000000
14:28:00,46.680000,46.950000,46.950000,46.680000,49.800000,16067423.000000,772070000.000000,122000.000000,5710000.000000
14:29:00,46.540000,46.680000,46.680000,46.540000,49.800000,16104623.000000,773800000.000000,37200.000000,1730000.000000
14:30:00,46.670000,46.540000,46.670000,46.500000,49.800000,16141523.000000,775520000.000000,36900.000000,1720000.000000
14:31:00,46.800000,46.670000,46.800000,46.670000,49.800000,16187523.000000,777670000.000000,46000.000000,2150000.000000
14:32:00,46.730000,46.830000,46.850000,46.710000,49.800000,16240523.000000,780150000.000000,53000.000000,2480000.000000
14:33:00,46.800000,46.700000,46.800000,46.680000,49.800000,16261123.000000,781110000.000000,20600.000000,960000.000000
14:34:00,46.880000,46.800000,46.900000,46.760000,49.800000,16296323.000000,782760000.000000,35200.000000,1650000.000000
14:35:00,46.860000,46.840000,46.890000,46.810000,49.800000,16328423.000000,784260000.000000,32100.000000,1500000.000000
14:36:00,46.830000,46.870000,46.890000,46.820000,49.800000,16343523.000000,784970000.000000,15100.000000,710000.000000
14:37:00,46.980000,46.880000,46.980000,46.880000,49.800000,16386023.000000,786960000.000000,42500.000000,1990000.000000
14:38:00,46.900000,47.000000,47.140000,46.900000,49.800000,16470461.000000,790930000.000000,84438.000000,3970000.000000
14:39:00,47.100000,46.940000,47.110000,46.940000,49.800000,16541161.000000,794260000.000000,70700.000000,3330000.000000
14:40:00,46.830000,47.030000,47.030000,46.820000,49.800000,16604261.000000,797220000.000000,63100.000000,2960000.000000
14:41:00,46.970000,46.830000,46.980000,46.830000,49.800000,16644361.000000,799100000.000000,40100.000000,1880000.000000
14:42:00,46.760000,46.970000,46.970000,46.750000,49.800000,16693861.000000,801420000.000000,49500.000000,2320000.000000
14:43:00,46.690000,46.740000,46.740000,46.680000,49.800000,16767861.000000,804880000.000000,74000.000000,3460000.000000
14:44:00,46.700000,46.660000,46.710000,46.580000,49.800000,16865857.000000,809450000.000000,97996.000000,4570000.000000
14:45:00,46.680000,46.700000,46.750000,46.660000,49.800000,16930457.000000,812470000.000000,64600.000000,3020000.000000
14:46:00,46.660000,46.670000,46.690000,46.600000,49.800000,17016057.000000,816460000.000000,85600.000000,3990000.000000
14:47:00,46.620000,46.660000,46.660000,46.600000,49.800000,17075257.000000,819220000.000000,59200.000000,2760000.000000
14:48:00,46.500000,46.620000,46.620000,46.500000,49.800000,17153357.000000,822860000.000000,78100.000000,3640000.000000
14:49:00,46.520000,46.500000,46.550000,46.450000,49.800000,17262257.000000,827930000.000000,108900.000000,5070000.000000
14:50:00,46.540000,46.540000,46.570000,46.530000,49.800000,17344950.000000,831780000.000000,82693.000000,3850000.000000
14:51:00,46.590000,46.550000,46.650000,46.530000,49.800000,17473750.000000,837780000.000000,128800.000000,6000000.000000
14:52:00,46.570000,46.580000,46.610000,46.550000,49.800000,17553750.000000,841510000.000000,80000.000000,3730000.000000
14:53:00,46.480000,46.540000,46.580000,46.480000,49.800000,17673357.000000,847070000.000000,119607.000000,5560000.000000
14:54:00,46.430000,46.480000,46.500000,46.430000,49.800000,17941657.000000,859540000.000000,268300.000000,12470000.000000
14:55:00,46.530000,46.500000,46.600000,46.500000,49.800000,18052857.000000,864720000.000000,111200.000000,5180000.000000
14:56:00,46.500000,46.530000,46.530000,46.500000,49.800000,18176307.000000,870460000.000000,123450.000000,5740000.000000
14:57:00,46.500000,46.500000,46.500000,46.500000,49.800000,18194957.000000,871330000.000000,18650.000000,870000.000000
15:00:00,46.500000,46.500000,46.500000,46.500000,49.800000,18529607.000000,886890000.000000,334650.000000,15560000.000000
