local_time_ms,server_time,price,open,high,low,prev_close,cum_volume,cum_amount,bp1,bv1,bp2,bv2,bp3,bv3,bp4,bv4,bp5,bv5,sp1,sv1,sp2,sv2,sp3,sv3,sp4,sv4,sp5,sv5,signal
1781573463102,09:31:00,41.28,41.63,41.71,41.03,41.63,220200.0,9120000.0,41.28,400,41.26,7700,41.25,4600,41.2,1000,41.19,100,41.38,500,41.46,700,41.47,2000,41.48,500,41.53,300,HOLD
1781573466108,09:31:03,41.38,41.63,41.71,41.03,41.63,222700.0,9220000.0,41.38,100,41.37,200,41.3,300,41.29,800,41.28,2800,41.45,600,41.46,400,41.47,4100,41.48,500,41.53,300,HOLD
1781573469106,09:31:06,41.32,41.63,41.71,41.03,41.63,227600.0,9420000.0,41.28,3400,41.26,7100,41.25,2600,41.2,1000,41.12,1900,41.44,2300,41.45,1200,41.46,400,41.47,4100,41.48,500,HOLD
1781573472106,09:31:09,41.38,41.63,41.71,41.03,41.63,234600.0,9710000.0,41.29,800,41.28,100,41.26,5200,41.25,2600,41.2,1100,41.38,2400,41.43,2700,41.44,1100,41.45,600,41.47,4100,HOLD
1781573478108,09:31:15,41.28,41.63,41.71,41.03,41.63,244100.0,10100000.0,41.26,500,41.25,2500,41.24,500,41.2,1100,41.13,1500,41.28,200,41.29,900,41.32,200,41.36,300,41.37,2400,HOLD
1781573481113,09:31:18,41.37,41.63,41.71,41.03,41.63,256000.0,10590000.0,41.37,2800,41.32,100,41.26,300,41.24,500,41.2,1100,41.38,6300,41.43,300,41.44,100,41.45,500,41.47,4100,HOLD
1781573484112,09:31:21,41.37,41.63,41.71,41.03,41.63,266500.0,11030000.0,41.29,200,41.28,300,41.26,1000,41.25,5000,41.24,600,41.34,100,41.35,600,41.37,5900,41.38,6300,41.43,300,HOLD
1781573487112,09:31:24,41.35,41.63,41.71,41.03,41.63,269000.0,11130000.0,41.35,600,41.34,100,41.3,1600,41.29,1400,41.28,1000,41.37,2400,41.38,6300,41.4,1000,41.43,300,41.44,100,HOLD
1781573490113,09:31:27,41.59,41.63,41.71,41.03,41.63,283000.0,11710000.0,41.47,200,41.45,1000,41.43,500,41.42,700,41.4,14700,41.59,800,41.6,400,41.7,100,41.8,800,41.87,100,HOLD
1781573496116,09:31:33,41.48,41.63,41.71,41.03,41.63,285500.0,11820000.0,41.48,1000,41.47,700,41.46,200,41.43,300,41.42,200,41.56,800,41.57,800,41.58,100,41.59,1100,41.6,400,HOLD
1781573499116,09:31:36,41.48,41.63,41.71,41.03,41.63,287000.0,11880000.0,41.48,1500,41.47,800,41.46,200,41.43,300,41.42,200,41.56,2500,41.57,800,41.58,100,41.59,1100,41.6,400,HOLD
1781573502117,09:31:39,41.55,41.63,41.71,41.03,41.63,289200.0,11970000.0,41.47,800,41.46,200,41.43,800,41.42,200,41.38,800,41.55,400,41.56,2700,41.57,800,41.58,100,41.59,1100,HOLD
1781573505119,09:31:42,41.48,41.63,41.71,41.03,41.63,295000.0,12210000.0,41.47,800,41.46,200,41.43,800,41.42,200,41.38,700,41.48,1700,41.54,100,41.55,400,41.56,2700,41.57,800,HOLD
1781573508118,09:31:45,41.47,41.63,41.71,41.03,41.63,297500.0,12310000.0,41.47,900,41.46,200,41.43,500,41.42,200,41.38,700,41.49,300,41.54,900,41.55,400,41.56,2700,41.57,800,HOLD
1781573511120,09:31:48,41.53,41.63,41.71,41.03,41.63,298200.0,12340000.0,41.48,200,41.47,900,41.46,200,41.43,500,41.42,200,41.53,700,41.54,700,41.55,400,41.56,2700,41.57,800,HOLD
1781573514121,09:31:51,41.56,41.63,41.71,41.03,41.63,308100.0,12750000.0,41.56,1800,41.48,4800,41.47,1700,41.43,500,41.42,200,41.57,800,41.58,100,41.59,800,41.6,600,41.64,100,HOLD
1781573517122,09:31:54,41.53,41.63,41.71,41.03,41.63,313400.0,12970000.0,41.55,500,41.53,400,41.48,3300,41.47,1700,41.43,500,41.56,100,41.57,800,41.58,100,41.59,800,41.6,600,HOLD
1781573523124,09:32:00,41.53,41.63,41.71,41.03,41.63,324300.0,13430000.0,41.47,100,41.43,700,41.42,500,41.4,1100,41.38,1000,41.55,2400,41.56,2000,41.57,700,41.58,100,41.59,800,HOLD
1781573526131,09:32:03,41.64,41.63,41.71,41.03,41.63,343700.0,14230000.0,41.64,100,41.63,600,41.59,3800,41.57,300,41.55,900,41.7,100,41.79,100,41.8,800,41.87,100,41.88,200,HOLD
1781573529127,09:32:06,41.67,41.63,41.71,41.03,41.63,344600.0,14270000.0,41.67,100,41.65,200,41.64,100,41.6,700,41.57,300,41.7,200,41.74,100,41.79,100,41.8,800,41.87,100,HOLD
1781573535130,09:32:12,41.67,41.63,41.74,41.03,41.63,349000.0,14450000.0,41.62,300,41.57,100,41.56,400,41.53,100,41.48,700,41.67,4600,41.7,100,41.74,4200,41.79,100,41.8,800,HOLD
1781573538133,09:32:15,41.66,41.63,41.74,41.03,41.63,352400.0,14590000.0,41.63,100,41.56,400,41.53,100,41.48,700,41.44,400,41.66,1600,41.67,2600,41.7,100,41.74,4200,41.79,100,HOLD
1781573541132,09:32:18,41.63,41.63,41.74,41.03,41.63,354100.0,14670000.0,41.56,1100,41.53,2000,41.48,700,41.44,400,41.43,400,41.63,800,41.65,100,41.66,1200,41.67,7600,41.7,100,HOLD
1781573544133,09:32:21,41.6,41.63,41.74,41.03,41.63,359700.0,14900000.0,41.57,100,41.56,1100,41.53,2000,41.5,500,41.48,700,41.6,8400,41.63,400,41.66,4500,41.67,7600,41.7,100,HOLD
1781573550135,09:32:27,41.63,41.63,41.74,41.03,41.63,370100.0,15330000.0,41.64,100,41.63,1000,41.6,2200,41.59,100,41.57,600,41.67,2600,41.7,100,41.71,300,41.74,4200,41.79,100,HOLD
1781573553135,09:32:30,41.67,41.63,41.74,41.03,41.63,373600.0,15480000.0,41.67,600,41.64,1700,41.6,8000,41.59,100,41.57,600,41.7,200,41.74,4400,41.79,100,41.8,700,41.87,100,HOLD
1781573556137,09:32:33,41.7,41.63,41.74,41.03,41.63,374800.0,15530000.0,41.68,100,41.67,600,41.64,1900,41.6,8800,41.59,100,41.7,600,41.74,4400,41.79,100,41.8,700,41.87,100,HOLD
1781573559138,09:32:36,41.7,41.63,41.74,41.03,41.63,383800.0,15900000.0,41.7,200,41.67,100,41.66,5000,41.63,1700,41.6,5000,41.74,1300,41.8,700,41.87,100,41.88,200,41.89,200,HOLD
1781573562137,09:32:39,41.74,41.63,41.8,41.03,41.63,388900.0,16110000.0,41.74,2600,41.7,700,41.67,300,41.66,5000,41.6,5000,41.8,1900,41.85,1300,41.86,1400,41.87,100,41.88,200,HOLD
1781573565140,09:32:42,41.74,41.63,41.8,41.03,41.63,389300.0,16130000.0,41.75,100,41.74,3700,41.7,1200,41.67,300,41.66,5000,41.78,500,41.79,1700,41.8,2100,41.85,1100,41.86,1000,HOLD
1781573568140,09:32:45,41.73,41.63,41.8,41.03,41.63,394600.0,16350000.0,41.7,1700,41.68,1000,41.67,300,41.66,5000,41.6,4300,41.74,700,41.75,3900,41.76,1000,41.77,200,41.79,1700,HOLD
1781573571142,09:32:48,41.73,41.63,41.8,41.03,41.63,395300.0,16380000.0,41.7,2100,41.68,1000,41.67,300,41.66,5000,41.6,4600,41.73,700,41.74,1200,41.75,3900,41.76,1000,41.77,400,HOLD
1781573574143,09:32:51,41.66,41.63,41.8,41.03,41.63,403300.0,16720000.0,41.66,1500,41.61,1400,41.6,4600,41.56,200,41.53,2000,41.67,300,41.69,200,41.7,11200,41.71,2100,41.72,700,HOLD
1781573577144,09:32:54,41.68,41.63,41.8,41.03,41.63,409200.0,16960000.0,41.61,1100,41.6,4600,41.56,200,41.55,300,41.53,2000,41.68,900,41.69,200,41.7,11400,41.71,2200,41.72,700,HOLD
1781573580146,09:32:57,41.71,41.63,41.8,41.03,41.63,426500.0,17680000.0,41.68,200,41.64,100,41.61,1200,41.6,4600,41.56,600,41.71,200,41.73,5600,41.74,2000,41.75,3300,41.76,1700,HOLD
1781573583146,09:33:00,41.61,41.63,41.8,41.03,41.63,433000.0,17950000.0,41.56,600,41.55,300,41.53,2000,41.5,400,41.45,200,41.58,600,41.6,600,41.64,1100,41.65,200,41.66,700,HOLD
1781573586151,09:33:03,41.64,41.63,41.8,41.03,41.63,439200.0,18210000.0,41.61,3600,41.56,500,41.55,300,41.53,2000,41.5,400,41.64,1000,41.65,200,41.66,700,41.68,17700,41.69,500,HOLD
1781573592149,09:33:09,41.62,41.63,41.8,41.03,41.63,441900.0,18320000.0,41.58,500,41.57,600,41.56,900,41.55,600,41.53,2000,41.62,100,41.63,1100,41.64,1800,41.65,400,41.66,700,HOLD
1781573595150,09:33:12,41.58,41.63,41.8,41.03,41.63,448200.0,18590000.0,41.56,100,41.55,600,41.53,2000,41.5,400,41.45,200,41.57,100,41.58,100,41.61,600,41.62,100,41.64,3000,HOLD
1781573598152,09:33:15,41.56,41.63,41.8,41.03,41.63,450700.0,18690000.0,41.55,500,41.53,2000,41.5,900,41.45,200,41.44,400,41.56,1600,41.61,400,41.62,100,41.64,2900,41.65,400,HOLD
1781573601152,09:33:18,41.5,41.63,41.8,41.03,41.63,454600.0,18850000.0,41.45,200,41.42,300,41.4,2700,41.38,1000,41.37,1000,41.5,500,41.51,700,41.53,400,41.55,4000,41.56,1300,HOLD
1781573604155,09:33:21,41.5,41.63,41.8,41.03,41.63,462500.0,19180000.0,41.48,1100,41.45,800,41.43,1000,41.42,300,41.4,2700,41.5,800,41.51,100,41.53,600,41.55,5000,41.56,800,HOLD
1781573607156,09:33:24,41.5,41.63,41.8,41.03,41.63,463900.0,19240000.0,41.43,1000,41.42,300,41.4,2700,41.38,1000,41.37,1000,41.5,700,41.51,100,41.53,200,41.55,5000,41.56,700,HOLD
1781573610159,09:33:27,41.43,41.63,41.8,41.03,41.63,466500.0,19340000.0,41.47,600,41.43,500,41.42,300,41.4,2700,41.38,1000,41.48,400,41.5,3900,41.51,100,41.53,200,41.55,5000,HOLD
1781573613159,09:33:30,41.43,41.63,41.8,41.03,41.63,467200.0,19370000.0,41.43,500,41.42,300,41.4,2700,41.38,1000,41.37,1000,41.47,5000,41.48,500,41.5,3900,41.51,100,41.53,200,HOLD
1781573616160,09:33:33,41.42,41.63,41.8,41.03,41.63,467800.0,19400000.0,41.42,300,41.4,1200,41.38,1000,41.37,1000,41.35,200,41.43,300,41.47,5000,41.48,100,41.49,100,41.5,1000,HOLD
1781573622161,09:33:39,41.38,41.63,41.8,41.03,41.63,480000.0,19900000.0,41.28,800,41.27,300,41.23,300,41.2,1500,41.13,1800,41.36,3900,41.37,4100,41.38,900,41.4,4300,41.41,1400,HOLD
1781573625161,09:33:42,41.28,41.63,41.8,41.03,41.63,480700.0,19930000.0,41.28,400,41.27,300,41.23,300,41.2,1500,41.13,1800,41.35,1200,41.36,4700,41.37,1400,41.38,900,41.4,4900,HOLD
1781573628162,09:33:45,41.28,41.63,41.8,41.03,41.63,482400.0,20000000.0,41.27,300,41.23,300,41.2,1500,41.13,1800,41.12,1900,41.28,1200,41.34,1600,41.35,1200,41.36,2000,41.37,1400,HOLD
1781573631164,09:33:48,41.28,41.63,41.8,41.03,41.63,484000.0,20070000.0,41.29,500,41.28,2200,41.27,2300,41.23,300,41.2,1200,41.34,900,41.35,1400,41.36,2000,41.37,1400,41.38,900,HOLD
1781573637166,09:33:54,41.33,41.63,41.8,41.03,41.63,490500.0,20340000.0,41.28,1600,41.21,100,41.2,4100,41.15,300,41.13,1800,41.33,1100,41.34,900,41.35,1000,41.36,2000,41.37,400,HOLD
1781573643168,09:33:57,41.33,41.63,41.8,41.03,41.63,494000.0,20480000.0,41.28,100,41.2,4100,41.15,300,41.13,1800,41.12,2000,41.33,100,41.34,900,41.35,1000,41.36,2000,41.37,400,HOLD
1781573646157,09:34:03,41.24,41.63,41.8,41.03,41.63,498500.0,20670000.0,41.23,200,41.22,1100,41.21,100,41.2,4100,41.15,300,41.28,300,41.29,100,41.3,2300,41.33,1400,41.34,900,HOLD
1781573649155,09:34:06,41.23,41.63,41.8,41.03,41.63,502400.0,20830000.0,41.22,300,41.21,100,41.2,4100,41.15,300,41.13,1800,41.23,300,41.28,300,41.29,100,41.3,2300,41.33,1400,HOLD
1781573652156,09:34:09,41.23,41.63,41.8,41.03,41.63,504000.0,20890000.0,41.24,100,41.22,300,41.21,100,41.2,4100,41.15,300,41.27,400,41.29,100,41.3,1300,41.33,1400,41.34,900,HOLD
1781573655156,09:34:12,41.27,41.63,41.8,41.03,41.63,508600.0,21080000.0,41.27,300,41.21,300,41.2,7800,41.15,300,41.13,1800,41.3,1300,41.33,1400,41.34,900,41.35,800,41.36,2000,HOLD
1781573661159,09:34:15,41.2,41.63,41.8,41.03,41.63,520300.0,21570000.0,41.16,100,41.15,300,41.13,1800,41.12,2000,41.1,1300,41.2,100,41.21,400,41.22,600,41.23,2600,41.24,5500,HOLD
1781573664159,09:34:21,41.16,41.63,41.8,41.03,41.63,531400.0,22020000.0,41.16,3400,41.13,100,41.12,2000,41.1,1300,41.08,3700,41.21,4100,41.22,6500,41.23,2600,41.24,5800,41.27,4100,HOLD
1781573670162,09:34:24,41.16,41.63,41.8,41.03,41.63,535200.0,22180000.0,41.16,2600,41.13,100,41.12,2000,41.1,2300,41.08,1700,41.2,2500,41.21,3600,41.22,4100,41.23,2600,41.24,6700,HOLD
1781573673164,09:34:30,41.16,41.63,41.8,41.03,41.63,541200.0,22430000.0,41.13,200,41.12,2000,41.1,4700,41.08,700,41.07,4400,41.16,13000,41.18,4000,41.19,100,41.2,3100,41.22,2000,HOLD
1781573676165,09:34:33,41.13,41.63,41.8,41.03,41.63,542300.0,22470000.0,41.12,2000,41.1,4700,41.08,700,41.07,4400,41.06,2700,41.16,13200,41.18,6500,41.19,1700,41.2,3100,41.22,2000,HOLD
1781573679151,09:34:36,41.12,41.63,41.8,41.03,41.63,544300.0,22550000.0,41.1,4700,41.08,700,41.07,4400,41.06,2700,41.05,2400,41.12,2600,41.13,200,41.16,13300,41.18,2500,41.19,1700,HOLD
1781573682153,09:34:39,41.13,41.63,41.8,41.03,41.63,550700.0,22820000.0,41.11,200,41.1,2900,41.08,700,41.07,4400,41.06,2700,41.13,100,41.16,13300,41.18,2600,41.19,1700,41.2,4000,HOLD
1781573685152,09:34:42,41.12,41.63,41.8,41.03,41.63,551100.0,22830000.0,41.12,200,41.11,100,41.1,3000,41.08,1200,41.07,4400,41.13,600,41.16,13300,41.18,600,41.19,1700,41.2,3900,HOLD
1781573688154,09:34:45,41.16,41.63,41.8,41.03,41.63,552800.0,22900000.0,41.14,100,41.13,500,41.12,200,41.11,1700,41.1,3000,41.16,13200,41.18,200,41.19,1700,41.2,3300,41.22,400,HOLD
1781573694155,09:34:51,41.16,41.63,41.8,41.03,41.63,560600.0,23220000.0,41.13,7100,41.1,2800,41.08,1600,41.07,4400,41.06,2800,41.16,10600,41.18,200,41.19,1700,41.2,3300,41.22,400,HOLD
1781573697156,09:34:54,41.22,41.63,41.8,41.03,41.63,574700.0,23800000.0,41.21,200,41.18,100,41.16,4300,41.13,7500,41.12,900,41.22,200,41.23,2600,41.28,800,41.33,500,41.36,200,HOLD
1781573700157,09:34:57,41.28,41.63,41.8,41.03,41.63,578400.0,23960000.0,41.23,500,41.22,300,41.16,4000,41.13,7500,41.12,900,41.33,1200,41.36,200,41.37,200,41.42,200,41.47,100,HOLD
1781573703157,09:35:00,41.23,41.63,41.8,41.03,41.63,582900.0,24140000.0,41.23,3900,41.2,200,41.18,300,41.17,200,41.16,1600,41.31,300,41.32,700,41.33,1600,41.36,200,41.37,200,HOLD
1781573706161,09:35:03,41.31,41.63,41.8,41.03,41.63,585500.0,24250000.0,41.24,1100,41.23,100,41.17,200,41.16,1600,41.13,7500,41.31,200,41.32,800,41.33,1600,41.36,200,41.37,200,HOLD
1781573709159,09:35:06,41.31,41.63,41.8,41.03,41.63,586700.0,24300000.0,41.25,100,41.24,1100,41.23,100,41.22,300,41.17,200,41.31,100,41.32,800,41.33,1600,41.36,200,41.37,200,HOLD
1781573712159,09:35:09,41.31,41.63,41.8,41.03,41.63,586800.0,24300000.0,41.25,100,41.24,1100,41.23,100,41.22,300,41.17,200,41.31,800,41.32,800,41.33,1600,41.36,200,41.37,200,HOLD
1781573715160,09:35:12,41.31,41.63,41.8,41.03,41.63,589900.0,24430000.0,41.24,5500,41.23,300,41.22,300,41.2,100,41.17,200,41.31,2600,41.32,3500,41.33,1600,41.36,200,41.37,200,HOLD
1781573718163,09:35:15,41.23,41.63,41.8,41.03,41.63,596100.0,24690000.0,41.22,300,41.21,1200,41.2,100,41.17,100,41.16,1200,41.24,600,41.26,700,41.3,1900,41.31,3700,41.32,4400,HOLD
1781573721161,09:35:18,41.24,41.63,41.8,41.03,41.63,600700.0,24880000.0,41.22,100,41.21,1200,41.2,200,41.17,100,41.16,1200,41.24,1700,41.3,1800,41.31,3200,41.32,4400,41.33,1600,HOLD
1781573724163,09:35:21,41.23,41.63,41.8,41.03,41.63,602100.0,24930000.0,41.21,1200,41.2,200,41.17,100,41.16,1200,41.14,100,41.23,400,41.24,1100,41.3,1800,41.31,3200,41.32,4400,HOLD
1781573727164,09:35:24,41.24,41.63,41.8,41.03,41.63,611800.0,25330000.0,41.24,400,41.23,100,41.21,1200,41.2,200,41.18,1100,41.28,100,41.29,2100,41.3,3000,41.31,3200,41.32,4400,HOLD
1781573730165,09:35:27,41.24,41.63,41.8,41.03,41.63,611800.0,25330000.0,41.24,400,41.23,300,41.21,1200,41.2,1600,41.18,1100,41.25,200,41.28,100,41.29,2100,41.3,3400,41.31,2100,HOLD
1781573733184,09:35:30,41.25,41.63,41.8,41.03,41.63,612800.0,25380000.0,41.24,900,41.23,300,41.22,300,41.21,1200,41.2,1600,41.28,2800,41.29,2100,41.3,3400,41.31,2100,41.32,1000,HOLD
1781573736168,09:35:33,41.21,41.63,41.8,41.03,41.63,615800.0,25500000.0,41.2,2100,41.18,1100,41.17,100,41.16,5300,41.14,200,41.22,8900,41.25,2000,41.26,300,41.28,2000,41.29,2100,HOLD
1781573739170,09:35:36,41.21,41.63,41.8,41.03,41.63,616600.0,25530000.0,41.21,100,41.2,1800,41.18,1100,41.17,100,41.16,5400,41.22,8800,41.24,100,41.25,2000,41.28,8300,41.29,2100,HOLD
1781573742170,09:35:39,41.2,41.63,41.8,41.03,41.63,617300.0,25560000.0,41.2,1200,41.18,1300,41.17,100,41.16,5400,41.14,200,41.21,400,41.22,8900,41.24,1400,41.25,2000,41.28,8800,HOLD
1781573745171,09:35:42,41.18,41.63,41.8,41.03,41.63,619500.0,25650000.0,41.18,1100,41.17,100,41.16,5400,41.14,200,41.13,800,41.19,200,41.2,17100,41.21,2500,41.22,8800,41.24,1400,HOLD
1781573748171,09:35:45,41.18,41.63,41.8,41.03,41.63,619600.0,25660000.0,41.18,1000,41.17,100,41.16,5400,41.14,200,41.13,800,41.2,17500,41.21,2600,41.22,8800,41.24,1400,41.25,1900,HOLD
1781573751173,09:35:48,41.18,41.63,41.8,41.03,41.63,620200.0,25680000.0,41.19,200,41.18,400,41.17,100,41.16,5400,41.14,200,41.2,17800,41.21,3200,41.22,8800,41.24,1400,41.25,1900,HOLD
1781573754173,09:35:51,41.19,41.63,41.8,41.03,41.63,620300.0,25680000.0,41.19,100,41.18,900,41.17,100,41.16,5400,41.14,200,41.2,18800,41.21,3200,41.22,8800,41.24,1400,41.25,1900,HOLD
1781573757174,09:35:54,41.18,41.63,41.8,41.03,41.63,628000.0,26000000.0,41.14,100,41.13,900,41.12,2500,41.11,1600,41.1,4500,41.18,3600,41.19,1800,41.2,18800,41.21,3100,41.22,8800,HOLD
1781573760175,09:35:57,41.14,41.63,41.8,41.03,41.63,628100.0,26010000.0,41.13,900,41.12,2500,41.11,1600,41.1,4500,41.08,2600,41.18,4700,41.19,1900,41.2,18800,41.21,3100,41.22,8800,HOLD
1781573763176,09:36:00,41.13,41.63,41.8,41.03,41.63,633700.0,26240000.0,41.13,400,41.12,1800,41.11,1600,41.1,4600,41.08,2600,41.16,100,41.18,1300,41.19,1900,41.2,18600,41.21,900,HOLD
1781573766181,09:36:03,41.15,41.63,41.8,41.03,41.63,636200.0,26340000.0,41.11,2000,41.1,4800,41.08,2600,41.07,4900,41.06,400,41.15,100,41.16,3000,41.18,1300,41.19,1800,41.2,18600,HOLD
1781573772179,09:36:09,41.0,41.63,41.8,41.0,41.63,666200.0,27570000.0,41.0,14500,40.98,300,40.95,200,40.92,400,40.9,1100,41.01,400,41.04,2400,41.05,4200,41.06,100,41.09,200,HOLD
1781573775179,09:36:12,41.0,41.63,41.8,41.0,41.63,675300.0,27940000.0,41.0,5600,40.98,300,40.95,100,40.92,400,40.9,1100,41.04,3800,41.05,4200,41.06,100,41.09,200,41.11,500,HOLD
1781573781181,09:36:18,41.0,41.63,41.8,40.95,41.63,698900.0,28910000.0,40.95,2900,40.93,200,40.92,400,40.9,1100,40.89,1000,41.0,7100,41.03,500,41.04,2800,41.05,4200,41.06,100,HOLD
1781573784182,09:36:21,41.0,41.63,41.8,40.95,41.63,710100.0,29370000.0,40.96,200,40.95,1300,40.92,400,40.9,1100,40.89,1000,41.04,800,41.05,4600,41.06,100,41.09,200,41.11,500,HOLD
1781573787183,09:36:24,40.95,41.63,41.8,40.92,41.63,711500.0,29430000.0,40.92,300,40.9,1100,40.89,1000,40.88,1300,40.86,100,40.95,1200,40.96,400,40.99,100,41.0,1500,41.03,100,HOLD
1781573790184,09:36:27,40.95,41.63,41.8,40.92,41.63,713200.0,29500000.0,40.92,500,40.9,1100,40.89,1000,40.88,1600,40.86,100,40.95,2300,40.96,400,40.99,100,41.0,2200,41.01,1300,HOLD
1781573793184,09:36:30,40.88,41.63,41.8,40.88,41.63,718400.0,29710000.0,40.86,100,40.85,100,40.83,500,40.81,1500,40.8,9800,40.89,14900,40.92,1600,40.95,3000,40.96,1500,40.99,100,HOLD
