local_time_ms,server_time,price,open,high,low,prev_close,cum_volume,cum_amount,bp1,bv1,bp2,bv2,bp3,bv3,bp4,bv4,bp5,bv5,sp1,sv1,sp2,sv2,sp3,sv3,sp4,sv4,sp5,sv5,signal
1780623081681,09:31:15,45.25,45.48,46.02,45.05,45.81,509800.0,23190000.0,45.2,400,45.18,1700,45.15,800,45.14,200,45.12,200,45.27,100,45.3,2800,45.32,400,45.33,2300,45.4,300,HOLD
1780623084694,09:31:21,45.45,45.48,46.02,45.05,45.81,525600.0,23910000.0,45.45,4400,45.4,59200,45.27,300,45.26,2400,45.25,500,45.49,600,45.52,200,45.53,200,45.59,4600,45.65,400,HOLD
1780623087698,09:31:24,45.41,45.48,46.02,45.05,45.81,556200.0,25300000.0,45.33,200,45.32,200,45.3,100,45.27,400,45.26,2400,45.41,300,45.45,2300,45.49,700,45.52,1100,45.53,100,HOLD
1780623090700,09:31:27,45.41,45.48,46.02,45.05,45.81,561900.0,25560000.0,45.41,2700,45.4,200,45.34,600,45.33,300,45.3,100,45.49,200,45.5,1300,45.51,400,45.52,900,45.53,100,HOLD
1780623093708,09:31:30,45.49,45.48,46.02,45.05,45.81,570300.0,25940000.0,45.49,700,45.41,3200,45.3,100,45.27,100,45.26,1900,45.56,300,45.57,3300,45.59,3700,45.65,200,45.66,400,HOLD
1780623096715,09:31:33,45.56,45.48,46.02,45.05,45.81,578500.0,26320000.0,45.52,1800,45.46,1500,45.42,3100,45.41,9300,45.31,400,45.59,3700,45.65,200,45.66,400,45.77,200,45.78,1000,HOLD
1780623099716,09:31:36,45.53,45.48,46.02,45.05,45.81,587200.0,26710000.0,45.53,700,45.52,2200,45.49,200,45.46,1500,45.42,3100,45.58,200,45.59,300,45.65,200,45.66,400,45.75,1100,HOLD
1780623102720,09:31:39,45.78,45.48,46.02,45.05,45.81,593100.0,26980000.0,45.58,300,45.53,1200,45.52,2100,45.49,1300,45.46,1500,45.74,800,45.77,5100,45.78,2200,45.8,1200,45.81,3200,HOLD
1780623105734,09:31:42,45.74,45.48,46.02,45.05,45.81,594900.0,27070000.0,45.58,1700,45.56,800,45.55,100,45.53,500,45.52,300,45.74,2000,45.77,200,45.78,2200,45.8,1200,45.81,3200,HOLD
1780623108739,09:31:45,45.74,45.48,46.02,45.05,45.81,607500.0,27640000.0,45.61,1800,45.59,8000,45.58,1400,45.56,800,45.55,100,45.74,600,45.76,100,45.77,200,45.78,2200,45.8,1200,HOLD
1780623111753,09:31:48,45.62,45.48,46.02,45.05,45.81,610100.0,27760000.0,45.7,400,45.63,400,45.62,2100,45.61,2600,45.59,8000,45.74,5100,45.77,200,45.78,2200,45.8,1200,45.81,3200,HOLD
1780623114769,09:31:51,45.91,45.48,46.02,45.05,45.81,632200.0,28770000.0,45.92,4400,45.91,12500,45.87,2200,45.86,3300,45.82,3000,45.98,1000,46.0,600,46.01,100,46.02,900,46.05,200,HOLD
1780623117771,09:31:54,46.04,45.48,46.04,45.05,45.81,637400.0,29010000.0,45.98,4200,45.92,4500,45.91,2000,45.87,2000,45.86,1100,46.05,200,46.1,1200,46.13,300,46.15,200,46.19,300,HOLD
1780623120775,09:31:57,46.05,45.48,46.1,45.05,45.81,640000.0,29130000.0,46.05,1100,45.98,8200,45.94,100,45.92,4500,45.91,2000,46.1,200,46.13,300,46.15,200,46.19,300,46.2,12300,HOLD
1780623123796,09:32:00,46.1,45.48,46.1,45.05,45.81,641200.0,29190000.0,46.1,1900,46.08,100,46.05,1300,46.04,700,45.98,5400,46.13,300,46.15,200,46.19,300,46.2,800,46.21,100,HOLD
1780623126805,09:32:03,46.15,45.48,46.15,45.05,45.81,665100.0,30290000.0,46.16,1300,46.15,900,46.05,100,46.0,800,45.98,3300,46.18,100,46.19,300,46.2,800,46.21,100,46.25,200,HOLD
1780623129811,09:32:06,46.15,45.48,46.19,45.05,45.81,679100.0,30930000.0,46.14,1300,46.13,600,46.1,1100,46.05,100,46.0,900,46.15,100,46.16,1000,46.17,1100,46.18,4000,46.19,200,HOLD
1780623132824,09:32:09,46.14,45.48,46.19,45.05,45.81,703500.0,32060000.0,46.14,2800,46.12,4000,46.11,2100,46.1,2200,46.09,1300,46.15,100,46.16,2000,46.17,100,46.18,4000,46.19,200,HOLD
1780623135836,09:32:12,46.35,45.48,46.41,45.05,45.81,724600.0,33040000.0,46.35,5100,46.34,3100,46.33,7000,46.32,6300,46.31,8200,46.44,900,46.45,400,46.47,600,46.5,12400,46.51,500,HOLD
1780623138842,09:32:15,46.48,45.48,46.5,45.05,45.81,736000.0,33570000.0,46.42,4600,46.41,1500,46.4,5200,46.38,5400,46.37,4200,46.48,300,46.49,600,46.5,2800,46.51,500,46.55,200,HOLD
1780623141857,09:32:18,46.28,45.48,46.5,45.05,45.81,905800.0,41430000.0,46.22,1000,46.18,3400,46.17,300,46.16,5200,46.15,4400,46.35,200,46.37,5600,46.44,500,46.47,2500,46.48,500,HOLD
1780623144865,09:32:21,46.3,45.48,46.5,45.05,45.81,912800.0,41750000.0,46.17,200,46.16,3300,46.15,3400,46.14,2300,46.13,200,46.3,700,46.34,1800,46.35,1500,46.37,5600,46.42,100,HOLD
1780623147880,09:32:24,46.25,45.48,46.5,45.05,45.81,950300.0,43490000.0,46.25,100,46.24,700,46.23,1100,46.22,5500,46.21,200,46.3,4500,46.42,800,46.44,500,46.47,100,46.48,1800,HOLD
1780623150896,09:32:27,46.3,45.48,46.5,45.05,45.81,963700.0,44110000.0,46.2,100,46.19,1300,46.18,1300,46.17,200,46.16,3300,46.3,800,46.42,600,46.44,500,46.46,700,46.47,100,HOLD
1780623153900,09:32:30,46.3,45.48,46.5,45.05,45.81,971100.0,44450000.0,46.26,1600,46.25,1400,46.2,800,46.18,2200,46.17,200,46.3,2000,46.4,100,46.42,600,46.44,500,46.45,100,HOLD
1780623156906,09:32:33,46.29,45.48,46.5,45.05,45.81,983900.0,45050000.0,46.29,200,46.28,1800,46.26,1100,46.25,1600,46.2,100,46.42,400,46.44,500,46.45,100,46.46,800,46.47,400,HOLD
1780623159915,09:32:36,46.3,45.48,46.5,45.05,45.81,989000.0,45280000.0,46.31,100,46.3,1900,46.29,200,46.28,1800,46.26,1100,46.4,200,46.44,400,46.45,100,46.46,800,46.47,400,HOLD
1780623162921,09:32:39,46.51,45.48,46.6,45.05,45.81,1017400.0,46600000.0,46.51,3000,46.5,4500,46.42,1700,46.37,1200,46.35,100,46.65,600,46.68,700,46.7,5300,46.75,200,46.77,100,HOLD
1780623165928,09:32:42,46.51,45.48,46.65,45.05,45.81,1022300.0,46830000.0,46.49,600,46.43,800,46.42,2000,46.4,2200,46.37,1300,46.51,100,46.56,2000,46.64,100,46.65,100,46.68,700,HOLD
1780623168930,09:32:45,46.65,45.48,46.65,45.05,45.81,1025700.0,46990000.0,46.58,200,46.51,4400,46.49,200,46.44,900,46.43,800,46.65,1300,46.68,700,46.7,5300,46.75,200,46.77,100,HOLD
1780623171943,09:32:48,46.65,45.48,46.65,45.05,45.81,1057100.0,48450000.0,46.52,1900,46.51,1200,46.46,300,46.45,300,46.44,900,46.65,2100,46.68,700,46.7,5300,46.75,300,46.77,100,HOLD
1780623174950,09:32:51,46.65,45.48,46.65,45.05,45.81,1065300.0,48830000.0,46.53,200,46.52,1700,46.51,2000,46.5,200,46.49,2100,46.68,700,46.7,5300,46.75,300,46.77,100,46.78,1200,HOLD
1780623177952,09:32:54,46.65,45.48,46.79,45.05,45.81,1085100.0,49760000.0,46.65,1500,46.53,300,46.52,1700,46.51,1800,46.5,200,46.78,600,46.79,8600,46.8,900,46.85,300,46.86,700,HOLD
1780623180971,09:32:57,46.58,45.48,46.79,45.05,45.81,1092700.0,50110000.0,46.55,400,46.54,400,46.53,700,46.52,1700,46.51,1800,46.58,200,46.64,2400,46.65,500,46.68,600,46.7,200,HOLD
1780623183981,09:33:00,46.6,45.48,46.79,45.05,45.81,1098300.0,50370000.0,46.6,6400,46.59,3900,46.58,8100,46.55,2000,46.53,200,46.64,200,46.65,4400,46.68,700,46.7,1200,46.77,200,HOLD
1780623186991,09:33:03,46.6,45.48,46.79,45.05,45.81,1137900.0,52220000.0,46.61,1800,46.6,1000,46.59,4900,46.58,10100,46.55,2000,46.64,200,46.68,400,46.69,400,46.7,1600,46.77,200,HOLD
1780623190002,09:33:06,46.63,45.48,46.8,45.05,45.81,1169900.0,53710000.0,46.6,11400,46.59,4900,46.58,7900,46.55,2100,46.53,200,46.7,1200,46.78,300,46.85,300,46.86,700,46.87,1700,HOLD
1780623193013,09:33:09,46.68,45.48,46.8,45.05,45.81,1188900.0,54600000.0,46.68,1600,46.67,2100,46.66,300,46.64,200,46.63,400,46.7,200,46.78,300,46.84,100,46.85,300,46.86,1000,HOLD
1780623196027,09:33:12,46.76,45.48,46.84,45.05,45.81,1194400.0,54860000.0,46.76,21800,46.7,15500,46.68,1300,46.67,2100,46.66,300,46.85,400,46.86,1000,46.87,2200,46.88,1200,46.9,1000,HOLD
1780623199041,09:33:15,46.98,45.48,46.98,45.05,45.81,1208300.0,55510000.0,46.9,3100,46.88,900,46.87,1700,46.86,4100,46.78,800,46.99,1900,47.0,11200,47.07,200,47.08,200,47.1,1400,HOLD
1780623202044,09:33:18,47.19,45.48,47.19,45.05,45.81,1228600.0,56460000.0,47.1,700,47.06,100,47.05,100,47.03,2600,47.0,4300,47.19,500,47.2,9600,47.25,1800,47.28,600,47.3,400,HOLD
1780623205051,09:33:21,47.18,45.48,47.2,45.05,45.81,1237800.0,56900000.0,47.11,100,47.1,1200,47.05,100,47.03,900,47.0,3400,47.19,200,47.2,9400,47.25,1800,47.28,600,47.3,400,HOLD
1780623208052,09:33:24,47.17,45.48,47.2,45.05,45.81,1245100.0,57240000.0,47.03,500,47.0,3500,46.99,1100,46.95,7400,46.93,3500,47.17,2600,47.18,1800,47.19,5200,47.2,9700,47.25,1800,HOLD
1780623211058,09:33:27,47.0,45.48,47.2,45.05,45.81,1256500.0,57780000.0,46.95,6300,46.91,100,46.9,400,46.88,1200,46.85,1200,47.0,15200,47.03,4100,47.04,100,47.08,200,47.11,500,HOLD
1780623214063,09:33:30,46.92,45.48,47.2,45.05,45.81,1267700.0,58300000.0,46.77,3100,46.76,1300,46.7,12100,46.68,100,46.67,2100,46.9,1000,46.91,3000,46.92,300,46.93,100,46.95,12900,HOLD
1780623217066,09:33:33,46.89,45.48,47.2,45.05,45.81,1276500.0,58710000.0,46.7,11900,46.66,2000,46.63,200,46.6,1300,46.58,700,46.88,100,46.89,700,46.9,1500,46.91,2000,46.95,16000,HOLD
1780623220086,09:33:36,46.7,45.48,47.2,45.05,45.81,1291500.0,59420000.0,46.66,2000,46.63,200,46.6,1300,46.58,700,46.57,100,46.76,100,46.77,4900,46.87,900,46.88,9600,46.9,2000,HOLD
1780623223125,09:33:39,46.88,45.48,47.2,45.05,45.81,1415000.0,65210000.0,46.88,2800,46.74,2900,46.73,2100,46.67,2600,46.66,2000,46.89,1900,46.9,40100,46.91,2200,46.93,100,46.95,15100,HOLD
1780623226113,09:33:42,46.85,45.48,47.2,45.05,45.81,1431200.0,65960000.0,46.76,200,46.74,9400,46.73,2100,46.67,2600,46.66,2000,46.84,100,46.85,500,46.86,100,46.87,100,46.88,21000,HOLD
1780623229148,09:33:45,46.73,45.48,47.2,45.05,45.81,1447800.0,66740000.0,46.67,2000,46.66,2000,46.6,3300,46.58,700,46.57,100,46.73,700,46.74,200,46.75,100,46.76,2000,46.83,3300,HOLD
1780623232136,09:33:48,46.66,45.48,47.2,45.05,45.81,1457300.0,67180000.0,46.66,600,46.6,3400,46.58,700,46.57,100,46.55,2000,46.67,2900,46.68,100,46.72,100,46.73,900,46.74,1400,HOLD
1780623235142,09:33:51,46.59,45.48,47.2,45.05,45.81,1468800.0,67720000.0,46.51,1000,46.5,2000,46.44,2100,46.42,800,46.4,100,46.59,200,46.6,4100,46.61,100,46.64,700,46.65,500,HOLD
1780623238148,09:33:54,46.5,45.48,47.2,45.05,45.81,1471200.0,67830000.0,46.5,1500,46.44,2100,46.42,800,46.4,100,46.3,3000,46.51,300,46.58,100,46.59,200,46.6,5100,46.61,100,HOLD
1780623241157,09:33:57,46.48,45.48,47.2,45.05,45.81,1477600.0,68130000.0,46.46,100,46.45,400,46.44,2100,46.42,800,46.4,100,46.48,400,46.5,400,46.51,600,46.58,100,46.59,100,HOLD
1780623244178,09:34:00,46.51,45.48,47.2,45.05,45.81,1488100.0,68620000.0,46.47,100,46.46,100,46.45,300,46.44,2100,46.42,800,46.51,11900,46.58,100,46.59,100,46.6,5000,46.61,300,HOLD
1780623247182,09:34:03,46.4,45.48,47.2,45.05,45.81,1498400.0,69090000.0,46.37,100,46.36,700,46.31,200,46.3,3000,46.29,100,46.4,8700,46.45,200,46.46,500,46.5,500,46.51,10200,HOLD
1780623250186,09:34:06,46.4,45.48,47.2,45.05,45.81,1502300.0,69280000.0,46.39,100,46.38,4900,46.37,700,46.36,700,46.3,3000,46.4,4900,46.44,1000,46.45,200,46.46,1000,46.47,600,HOLD
1780623253200,09:34:09,46.38,45.48,47.2,45.05,45.81,1512300.0,69740000.0,46.38,2900,46.37,3800,46.36,700,46.3,3000,46.29,100,46.39,700,46.42,400,46.43,200,46.44,1000,46.45,200,HOLD
1780623256212,09:34:15,46.38,45.48,47.2,45.05,45.81,1523900.0,70280000.0,46.31,100,46.3,3000,46.29,100,46.28,1800,46.25,2600,46.38,1900,46.39,400,46.4,10000,46.42,700,46.43,200,HOLD
1780623262224,09:34:18,46.37,45.48,47.2,45.05,45.81,1526500.0,70400000.0,46.33,400,46.31,100,46.3,2600,46.29,100,46.28,1800,46.38,2600,46.39,400,46.4,10000,46.42,700,46.43,200,HOLD
1780623265230,09:34:21,46.31,45.48,47.2,45.05,45.81,1553300.0,71640000.0,46.31,13600,46.3,2200,46.29,100,46.28,1800,46.25,2600,46.44,900,46.45,200,46.46,700,46.47,10700,46.49,700,HOLD
1780623268233,09:34:24,46.46,45.48,47.2,45.05,45.81,1558800.0,71900000.0,46.46,2700,46.45,1700,46.44,4500,46.41,300,46.4,2300,46.47,9100,46.49,100,46.5,700,46.51,9900,46.58,100,HOLD
1780623271238,09:34:27,46.51,45.48,47.2,45.05,45.81,1579400.0,72850000.0,46.51,500,46.5,100,46.47,29600,46.46,2600,46.45,1700,46.58,100,46.59,100,46.6,1100,46.61,200,46.64,200,HOLD
1780623274244,09:34:30,46.58,45.48,47.2,45.05,45.81,1582200.0,72980000.0,46.58,2700,46.51,500,46.5,100,46.47,30100,46.46,2700,46.6,1100,46.61,200,46.64,200,46.66,1100,46.67,3100,HOLD
1780623277252,09:34:33,46.61,45.48,47.2,45.05,45.81,1585700.0,73150000.0,46.61,1300,46.6,3700,46.58,2400,46.51,800,46.47,30100,46.66,600,46.67,3100,46.73,300,46.76,600,46.77,800,HOLD
1780623280255,09:34:36,46.67,45.48,47.2,45.05,45.81,1588400.0,73270000.0,46.66,1100,46.64,1000,46.62,2000,46.61,500,46.6,10000,46.67,2900,46.73,300,46.76,600,46.77,800,46.8,7700,HOLD
1780623283272,09:34:39,46.66,45.48,47.2,45.05,45.81,1592500.0,73460000.0,46.67,300,46.66,3000,46.65,200,46.64,1000,46.62,2000,46.73,300,46.76,600,46.77,800,46.8,7700,46.85,1800,HOLD
1780623286271,09:34:42,46.67,45.48,47.2,45.05,45.81,1593700.0,73520000.0,46.67,200,46.66,2400,46.65,200,46.61,1100,46.6,13700,46.73,3500,46.75,2800,46.76,1500,46.77,1300,46.8,7700,HOLD
1780623289286,09:34:45,46.67,45.48,47.2,45.05,45.81,1598800.0,73760000.0,46.67,2700,46.66,500,46.65,600,46.61,1100,46.6,12700,46.69,200,46.72,100,46.73,5100,46.75,3000,46.76,1500,HOLD
1780623292291,09:34:48,46.67,45.48,47.2,45.05,45.81,1604200.0,74010000.0,46.66,1400,46.65,600,46.61,1100,46.6,15000,46.58,1000,46.67,200,46.69,200,46.73,2700,46.75,3000,46.76,1500,HOLD
1780623295301,09:34:51,46.65,45.48,47.2,45.05,45.81,1606900.0,74140000.0,46.61,1000,46.6,7100,46.58,1000,46.51,500,46.48,100,46.65,700,46.66,500,46.67,9500,46.69,300,46.73,2600,HOLD
1780623298301,09:34:54,46.61,45.48,47.2,45.05,45.81,1611900.0,74370000.0,46.61,300,46.6,7300,46.58,1000,46.51,500,46.48,100,46.65,200,46.66,3800,46.67,8000,46.69,300,46.7,100,HOLD
1780623301309,09:34:57,46.65,45.48,47.2,45.05,45.81,1613800.0,74460000.0,46.62,300,46.61,3600,46.6,7200,46.58,1000,46.51,500,46.65,800,46.66,4100,46.67,7900,46.69,5300,46.7,100,HOLD
1780623304326,09:35:00,46.75,45.48,47.2,45.05,45.81,1640500.0,75710000.0,46.71,8100,46.7,1500,46.69,3300,46.68,8600,46.67,9900,46.75,200,46.76,2000,46.77,1300,46.8,9100,46.85,1500,HOLD
1780623307333,09:35:03,46.75,45.48,47.2,45.05,45.81,1679400.0,77520000.0,46.68,2700,46.67,9500,46.66,300,46.65,3200,46.63,5900,46.75,400,46.77,1000,46.8,9100,46.85,1500,46.86,100,HOLD
1780623310349,09:35:06,46.68,45.48,47.2,45.05,45.81,1682500.0,77670000.0,46.68,300,46.67,7500,46.65,3700,46.63,6900,46.62,400,46.69,100,46.7,500,46.72,1000,46.73,400,46.74,700,HOLD
1780623313351,09:35:09,46.65,45.48,47.2,45.05,45.81,1701000.0,78530000.0,46.63,6900,46.62,400,46.61,2400,46.6,7800,46.58,1000,46.67,1600,46.68,4100,46.69,300,46.74,200,46.75,10300,HOLD
1780623316353,09:35:12,46.63,45.48,47.2,45.05,45.81,1703400.0,78640000.0,46.63,6800,46.62,400,46.61,2400,46.6,8100,46.58,1000,46.68,4200,46.69,300,46.74,100,46.75,10400,46.77,500,HOLD
1780623319354,09:35:15,46.69,45.48,47.2,45.05,45.81,1707800.0,78850000.0,46.69,600,46.63,6800,46.62,400,46.61,2400,46.6,8100,46.74,100,46.75,10400,46.77,500,46.78,5100,46.8,9100,HOLD
1780623322362,09:35:18,46.69,45.48,47.2,45.05,45.81,1710100.0,78960000.0,46.69,1100,46.68,1000,46.63,6600,46.62,400,46.61,2400,46.73,100,46.74,1700,46.75,10000,46.77,600,46.78,5100,HOLD
1780623325380,09:35:21,46.74,45.48,47.2,45.05,45.81,1715000.0,79180000.0,46.74,300,46.7,2500,46.68,1200,46.67,300,46.66,100,46.75,10000,46.77,600,46.78,5100,46.8,9100,46.85,1500,HOLD
1780623328394,09:35:24,46.73,45.48,47.2,45.05,45.81,1719500.0,79390000.0,46.7,1300,46.69,200,46.68,1200,46.67,300,46.63,7100,46.73,100,46.74,700,46.75,8500,46.77,600,46.78,10100,HOLD
1780623331400,09:35:27,46.71,45.48,47.2,45.05,45.81,1724800.0,79640000.0,46.69,7000,46.68,1200,46.67,300,46.63,7400,46.62,400,46.72,100,46.73,1700,46.74,1800,46.75,8500,46.77,600,HOLD
1780623334402,09:35:30,46.73,45.48,47.2,45.05,45.81,1728100.0,79800000.0,46.71,13300,46.69,6400,46.68,1200,46.67,300,46.63,7400,46.73,400,46.74,1200,46.75,8500,46.77,600,46.78,10100,HOLD
1780623337408,09:35:33,46.68,45.48,47.2,45.05,45.81,1764900.0,81520000.0,46.68,800,46.67,300,46.63,7400,46.62,400,46.61,100,46.69,3800,46.7,300,46.72,200,46.73,1800,46.76,4600,HOLD
1780623340412,09:35:36,46.63,45.48,47.2,45.05,45.81,1774100.0,81940000.0,46.62,400,46.61,100,46.6,8800,46.5,2600,46.48,100,46.63,1900,46.65,100,46.67,1000,46.68,1500,46.69,100,HOLD
1780623343416,09:35:39,46.73,45.48,47.2,45.05,45.81,1786500.0,82520000.0,46.73,8500,46.63,200,46.6,8800,46.5,2600,46.48,100,46.75,3100,46.77,600,46.78,10100,46.8,9100,46.85,2700,HOLD
1780623346418,09:35:42,46.75,45.48,47.2,45.05,45.81,1796300.0,82980000.0,46.73,900,46.69,200,46.63,4800,46.6,9000,46.5,2600,46.75,900,46.77,600,46.78,10100,46.8,9100,46.85,2700,HOLD
1780623349427,09:35:45,46.69,45.48,47.2,45.05,45.81,1798900.0,83100000.0,46.66,10700,46.63,4800,46.62,200,46.6,9000,46.59,100,46.67,400,46.68,200,46.69,1000,46.73,700,46.75,800,HOLD
1780623352432,09:35:48,46.67,45.48,47.2,45.05,45.81,1800100.0,83160000.0,46.67,800,46.66,10700,46.63,3500,46.62,200,46.6,9000,46.68,200,46.69,1000,46.71,200,46.73,1500,46.75,1100,HOLD
1780623355446,09:35:51,46.71,45.48,47.2,45.05,45.81,1808000.0,83530000.0,46.71,1100,46.68,24000,46.67,1000,46.66,10600,46.63,3500,46.73,1500,46.75,700,46.77,600,46.78,10200,46.8,9200,HOLD
1780623358448,09:35:54,46.73,45.48,47.2,45.05,45.81,1813400.0,83780000.0,46.73,6200,46.71,1100,46.69,100,46.68,24100,46.67,1400,46.77,2300,46.78,10200,46.8,9200,46.85,2700,46.86,1300,HOLD
1780623361454,09:35:57,46.74,45.48,47.2,45.05,45.81,1815300.0,83870000.0,46.74,4600,46.73,7400,46.7,200,46.69,100,46.68,24100,46.75,200,46.77,2200,46.78,10200,46.8,9500,46.82,100,HOLD
1780623364457,09:36:03,46.77,45.48,47.2,45.05,45.81,1833300.0,84710000.0,46.77,500,46.74,11800,46.73,7400,46.7,200,46.69,100,46.8,9500,46.82,100,46.85,2700,46.86,1300,46.87,400,HOLD
1780623367469,09:36:06,46.8,45.48,47.2,45.05,45.81,1836900.0,84880000.0,46.77,4100,46.75,2700,46.74,11800,46.73,7400,46.7,200,46.8,6800,46.82,100,46.85,2700,46.86,1400,46.87,400,HOLD
1780623373482,09:36:09,46.8,45.48,47.2,45.05,45.81,1837900.0,84930000.0,46.78,2800,46.77,4800,46.75,4300,46.74,11700,46.73,7400,46.8,6300,46.82,100,46.85,2700,46.86,1400,46.87,400,HOLD
