local_time_ms,server_time,price,open,high,low,prev_close,cum_volume,cum_amount,bp1,bv1,bp2,bv2,bp3,bv3,bp4,bv4,bp5,bv5,sp1,sv1,sp2,sv2,sp3,sv3,sp4,sv4,sp5,sv5,signal
1780277591731,09:33:09,47.3,47.96,48.35,47.01,48.03,820300.0,38990000.0,47.3,100,47.27,1300,47.26,100,47.25,1000,47.24,1400,47.31,2800,47.32,200,47.38,100,47.41,300,47.42,300,HOLD
1780277594736,09:33:12,47.3,47.96,48.35,47.01,48.03,823300.0,39130000.0,47.3,800,47.27,100,47.26,100,47.25,300,47.24,1400,47.31,4100,47.32,200,47.38,100,47.41,300,47.42,100,HOLD
1780277597745,09:33:15,47.3,47.96,48.35,47.01,48.03,827200.0,39310000.0,47.27,100,47.26,100,47.25,300,47.24,1400,47.18,300,47.3,3400,47.31,4100,47.32,200,47.38,100,47.41,300,HOLD
1780277600761,09:33:18,47.3,47.96,48.35,47.01,48.03,835300.0,39690000.0,47.3,600,47.27,2200,47.25,400,47.24,200,47.18,300,47.31,3300,47.32,100,47.38,100,47.41,300,47.42,100,HOLD
1780277603768,09:33:21,47.27,47.96,48.35,47.01,48.03,837300.0,39790000.0,47.3,100,47.27,2600,47.26,200,47.25,400,47.24,200,47.31,1900,47.32,100,47.36,200,47.38,200,47.41,300,HOLD
1780277606773,09:33:24,47.31,47.96,48.35,47.01,48.03,839900.0,39910000.0,47.31,100,47.27,2600,47.26,200,47.25,400,47.24,200,47.32,100,47.36,300,47.38,200,47.41,300,47.42,100,HOLD
1780277612787,09:33:30,47.32,47.96,48.35,47.01,48.03,841700.0,40000000.0,47.33,800,47.32,1300,47.31,100,47.27,8500,47.26,200,47.38,300,47.41,300,47.42,100,47.43,3000,47.44,600,HOLD
1780277615795,09:33:33,47.31,47.96,48.35,47.01,48.03,844700.0,40140000.0,47.27,8900,47.25,300,47.24,200,47.2,500,47.18,300,47.31,1400,47.32,16700,47.33,1200,47.37,100,47.38,400,HOLD
1780277618799,09:33:36,47.27,47.96,48.35,47.01,48.03,854500.0,40600000.0,47.24,200,47.2,500,47.18,300,47.17,700,47.15,2100,47.27,600,47.3,100,47.31,100,47.32,17000,47.33,1300,HOLD
1780277624825,09:33:42,47.18,47.96,48.35,47.01,48.03,858200.0,40780000.0,47.17,600,47.15,2100,47.12,400,47.11,1900,47.1,3200,47.18,400,47.21,400,47.22,500,47.23,400,47.24,200,HOLD
1780277630842,09:33:48,47.11,47.96,48.35,47.01,48.03,866100.0,41150000.0,47.11,100,47.1,3200,47.09,1400,47.08,100,47.07,1200,47.12,300,47.13,400,47.14,200,47.15,600,47.17,1500,HOLD
1780277633845,09:33:51,47.11,47.96,48.35,47.01,48.03,873900.0,41520000.0,47.1,2000,47.09,1400,47.08,100,47.07,1200,47.05,2100,47.11,1400,47.12,100,47.13,400,47.14,200,47.15,600,HOLD
1780277636856,09:33:54,47.1,47.96,48.35,47.01,48.03,876200.0,41630000.0,47.1,2500,47.09,1200,47.08,100,47.07,1200,47.05,2100,47.11,500,47.12,100,47.13,400,47.14,200,47.15,600,HOLD
1780277639860,09:33:57,47.09,47.96,48.35,47.01,48.03,888700.0,42210000.0,47.02,2100,47.01,4700,47.0,23500,46.98,800,46.97,1000,47.04,100,47.09,100,47.1,5600,47.11,128600,47.15,600,HOLD
1780277642873,09:34:00,46.86,47.96,48.35,46.86,48.03,928100.0,44070000.0,46.86,1300,46.83,1000,46.82,100,46.8,2600,46.78,100,46.88,100,46.9,33700,46.97,2800,46.98,1000,47.0,22800,HOLD
1780277645879,09:34:03,46.86,47.96,48.35,46.83,48.03,937100.0,44490000.0,46.84,800,46.83,200,46.82,100,46.8,2700,46.78,100,46.89,500,46.9,32200,46.97,2800,47.0,22500,47.02,4100,HOLD
1780277648888,09:34:06,46.91,47.96,48.35,46.83,48.03,975200.0,46270000.0,46.91,500,46.89,1000,46.88,900,46.85,2400,46.84,3700,47.02,4100,47.04,500,47.08,1400,47.09,1900,47.1,25800,HOLD
1780277654910,09:34:12,46.89,47.96,48.35,46.83,48.03,993300.0,47120000.0,46.85,1300,46.84,2200,46.83,200,46.82,100,46.8,2500,46.9,1100,46.91,4400,46.97,600,46.98,400,46.99,1000,HOLD
1780277657922,09:34:15,46.84,47.96,48.35,46.83,48.03,997500.0,47320000.0,46.84,400,46.83,200,46.82,100,46.8,2500,46.78,100,46.85,1100,46.88,600,46.89,16500,46.9,300,46.91,4800,HOLD
1780277660929,09:34:18,46.83,47.96,48.35,46.8,48.03,1003600.0,47610000.0,46.81,800,46.8,3800,46.78,100,46.75,100,46.69,100,46.83,400,46.84,2800,46.85,4200,46.88,600,46.89,16900,HOLD
1780277663938,09:34:21,46.83,47.96,48.35,46.8,48.03,1004900.0,47670000.0,46.83,1600,46.82,800,46.81,800,46.8,4000,46.78,1100,46.84,8400,46.85,4200,46.88,200,46.89,16900,46.91,2700,HOLD
1780277666939,09:34:24,46.8,47.96,48.35,46.78,48.03,1016000.0,48190000.0,46.78,200,46.76,300,46.75,100,46.69,100,46.66,200,46.8,100,46.81,2200,46.83,900,46.84,8300,46.85,4100,HOLD
1780277669953,09:34:27,46.73,47.96,48.35,46.6,48.03,1020900.0,48420000.0,46.65,1700,46.64,700,46.63,600,46.62,1400,46.61,4200,46.73,100,46.77,100,46.78,2400,46.81,2100,46.82,200,HOLD
1780277672968,09:34:30,46.73,47.96,48.35,46.6,48.03,1022300.0,48480000.0,46.72,1400,46.7,300,46.65,2200,46.63,300,46.62,1700,46.77,100,46.78,1600,46.81,2100,46.82,1200,46.83,3200,HOLD
1780277675980,09:34:33,46.7,47.96,48.35,46.6,48.03,1024900.0,48600000.0,46.7,200,46.66,1000,46.65,1800,46.63,300,46.62,1700,46.72,1100,46.77,100,46.78,1300,46.81,2100,46.82,1200,HOLD
1780277678989,09:34:36,46.72,47.96,48.35,46.6,48.03,1026200.0,48660000.0,46.7,100,46.68,200,46.67,300,46.66,1000,46.65,1800,46.72,2300,46.78,1300,46.81,2100,46.82,1200,46.83,2600,HOLD
1780277681995,09:34:39,46.76,47.96,48.35,46.6,48.03,1030400.0,48860000.0,46.72,3200,46.7,1100,46.69,100,46.68,200,46.67,300,46.77,200,46.78,1300,46.81,2500,46.82,1000,46.83,2600,HOLD
1780277685002,09:34:42,46.72,47.96,48.35,46.6,48.03,1032800.0,48970000.0,46.72,1300,46.7,1400,46.69,100,46.68,200,46.67,300,46.76,100,46.77,1000,46.78,1300,46.81,2500,46.82,1000,HOLD
1780277688007,09:34:45,46.67,47.96,48.35,46.6,48.03,1040600.0,49340000.0,46.66,1000,46.65,1300,46.63,300,46.62,1300,46.61,3900,46.67,13600,46.72,2200,46.75,100,46.77,800,46.78,1300,HOLD
1780277691014,09:34:48,46.67,47.96,48.35,46.6,48.03,1046900.0,49630000.0,46.6,200,46.59,500,46.57,100,46.55,400,46.52,100,46.66,300,46.67,11400,46.72,4100,46.75,100,46.76,7000,HOLD
1780277694029,09:34:51,46.67,47.96,48.35,46.6,48.03,1049400.0,49750000.0,46.6,100,46.59,500,46.57,100,46.55,400,46.52,100,46.67,9400,46.72,4100,46.75,100,46.76,7500,46.77,800,HOLD
1780277697042,09:34:54,46.65,47.96,48.35,46.6,48.03,1053300.0,49930000.0,46.61,100,46.6,100,46.59,500,46.57,100,46.55,400,46.65,1000,46.66,5200,46.67,9400,46.72,2500,46.75,100,HOLD
1780277700060,09:34:57,46.61,47.96,48.35,46.59,48.03,1057200.0,50110000.0,46.59,400,46.57,100,46.55,400,46.53,600,46.52,100,46.6,1000,46.61,1100,46.66,3400,46.67,9600,46.7,700,HOLD
1780277703060,09:35:00,46.59,47.96,48.35,46.59,48.03,1068100.0,50620000.0,46.58,400,46.57,500,46.55,400,46.53,600,46.52,100,46.59,2400,46.61,4600,46.64,1200,46.65,100,46.66,2600,HOLD
1780277706068,09:35:03,46.58,47.96,48.35,46.58,48.03,1075100.0,50940000.0,46.59,200,46.58,200,46.57,500,46.55,400,46.53,600,46.6,300,46.61,5100,46.64,1200,46.65,100,46.66,2600,HOLD
1780277709075,09:35:06,46.53,47.96,48.35,46.52,48.03,1078300.0,51090000.0,46.51,5300,46.5,18200,46.49,200,46.48,1600,46.3,700,46.53,300,46.55,500,46.56,1500,46.57,800,46.58,9500,HOLD
1780277715092,09:35:12,46.48,47.96,48.35,46.46,48.03,1108200.0,52480000.0,46.39,1200,46.32,300,46.31,500,46.3,700,46.28,100,46.48,700,46.5,1000,46.51,2600,46.52,4200,46.53,1000,HOLD
1780277718108,09:35:15,46.46,47.96,48.35,46.39,48.03,1113000.0,52700000.0,46.4,100,46.39,600,46.35,900,46.33,200,46.31,500,46.51,3300,46.52,4200,46.53,1500,46.57,800,46.58,12700,HOLD
1780277721120,09:35:18,46.46,47.96,48.35,46.33,48.03,1117000.0,52890000.0,46.4,100,46.36,100,46.31,500,46.3,700,46.28,1500,46.46,900,46.48,400,46.49,1000,46.51,4100,46.52,4200,HOLD
1780277724119,09:35:21,46.46,47.96,48.35,46.33,48.03,1125300.0,53280000.0,46.44,100,46.4,500,46.36,100,46.31,500,46.3,700,46.46,500,46.48,1800,46.51,3700,46.52,4200,46.53,1000,HOLD
1780277727121,09:35:24,46.46,47.96,48.35,46.33,48.03,1139600.0,53940000.0,46.45,100,46.44,2500,46.41,400,46.4,600,46.39,100,46.46,600,46.51,2700,46.52,4200,46.53,1000,46.56,300,HOLD
1780277730130,09:35:27,46.53,47.96,48.35,46.33,48.03,1157500.0,54770000.0,46.49,100,46.48,400,46.47,300,46.46,8300,46.45,900,46.53,900,46.56,300,46.57,800,46.58,13000,46.59,3600,HOLD
1780277733142,09:35:30,46.45,47.96,48.35,46.33,48.03,1181300.0,55880000.0,46.5,100,46.46,100,46.45,5800,46.44,100,46.41,100,46.58,6000,46.59,3600,46.6,200,46.61,500,46.64,1200,HOLD
1780277736146,09:35:33,46.58,47.96,48.35,46.33,48.03,1184200.0,56010000.0,46.51,1700,46.5,400,46.46,300,46.45,2700,46.44,100,46.58,4800,46.59,3600,46.6,200,46.61,500,46.64,1200,HOLD
1780277739163,09:35:36,46.57,47.96,48.35,46.33,48.03,1187800.0,56180000.0,46.52,200,46.51,2300,46.5,300,46.46,1300,46.45,1500,46.57,700,46.58,4800,46.59,3000,46.6,200,46.61,500,HOLD
1780277742169,09:35:39,46.64,47.96,48.35,46.33,48.03,1200100.0,56750000.0,46.64,1100,46.61,4100,46.58,2300,46.57,11400,46.53,300,46.72,800,46.75,100,46.76,500,46.78,1200,46.8,600,HOLD
1780277745188,09:35:42,46.57,47.96,48.35,46.33,48.03,1212500.0,57330000.0,46.65,100,46.6,400,46.58,200,46.57,6400,46.53,300,46.78,1200,46.8,600,46.81,1700,46.83,1200,46.89,100,HOLD
1780277748184,09:35:45,46.66,47.96,48.35,46.33,48.03,1213000.0,57360000.0,46.66,300,46.65,1500,46.58,200,46.57,1000,46.53,300,46.78,1000,46.8,600,46.81,1700,46.83,1200,46.89,100,HOLD
1780277751198,09:35:48,46.7,47.96,48.35,46.33,48.03,1218000.0,57590000.0,46.66,700,46.65,1700,46.57,2000,46.53,300,46.52,400,46.82,300,46.83,1100,46.89,100,46.91,200,46.98,300,HOLD
1780277754210,09:35:51,46.76,47.96,48.35,46.28,48.03,1247200.0,58950000.0,46.66,1500,46.57,800,46.55,1100,46.5,100,46.45,700,46.74,400,46.75,500,46.76,900,46.8,300,46.81,100,HOLD
1780277757223,09:35:54,46.8,47.96,48.35,46.28,48.03,1253400.0,59240000.0,46.74,1000,46.7,100,46.67,700,46.66,1500,46.6,1800,46.79,500,46.8,1400,46.81,100,46.82,1200,46.83,700,HOLD
1780277763241,09:36:00,46.83,47.96,48.35,46.28,48.03,1266600.0,59860000.0,46.83,1200,46.82,1100,46.81,400,46.8,900,46.79,5400,46.86,200,46.87,200,46.88,2100,46.89,400,46.91,200,HOLD
1780277766245,09:36:03,46.83,47.96,48.35,46.28,48.03,1272200.0,60120000.0,46.85,100,46.84,400,46.83,1000,46.82,2300,46.81,600,46.87,100,46.88,2200,46.89,400,46.91,200,46.98,300,HOLD
1780277769259,09:36:06,46.81,47.96,48.35,46.28,48.03,1278700.0,60420000.0,46.8,700,46.79,1600,46.74,2200,46.7,500,46.67,300,46.81,200,46.83,100,46.85,600,46.87,300,46.88,400,HOLD
1780277772272,09:36:09,46.8,47.96,48.35,46.28,48.03,1309500.0,61870000.0,46.8,500,46.79,1600,46.74,2200,46.71,200,46.7,500,46.88,200,46.89,100,46.9,400,46.91,200,46.98,300,HOLD
1780277775291,09:36:12,46.8,47.96,48.35,46.28,48.03,1315500.0,62150000.0,46.79,800,46.74,2200,46.71,200,46.7,400,46.67,300,46.86,300,46.87,300,46.88,100,46.89,400,46.91,200,HOLD
1780277778301,09:36:15,46.85,47.96,48.35,46.28,48.03,1319000.0,62310000.0,46.85,400,46.83,1000,46.81,100,46.79,800,46.74,2100,46.86,700,46.87,300,46.91,200,46.98,300,47.0,200,HOLD
1780277781306,09:36:18,46.85,47.96,48.35,46.28,48.03,1320700.0,62390000.0,46.81,100,46.79,800,46.74,2100,46.71,200,46.7,400,46.85,600,46.86,700,46.91,200,46.98,300,47.0,200,HOLD
1780277784316,09:36:21,46.79,47.96,48.35,46.28,48.03,1324700.0,62580000.0,46.77,100,46.76,1100,46.75,100,46.74,1900,46.71,200,46.9,500,46.91,200,46.97,100,46.98,300,47.0,700,HOLD
1780277787324,09:36:24,46.9,47.96,48.35,46.28,48.03,1326500.0,62660000.0,46.88,200,46.86,900,46.85,1400,46.83,700,46.79,400,46.9,100,46.91,200,46.97,100,46.98,300,47.0,700,HOLD
1780277790328,09:36:27,46.88,47.96,48.35,46.28,48.03,1326900.0,62680000.0,46.88,200,46.86,900,46.85,1300,46.84,100,46.83,700,46.89,700,46.9,100,46.91,200,46.97,100,46.98,300,HOLD
1780277793339,09:36:30,46.9,47.96,48.35,46.28,48.03,1330100.0,62830000.0,46.92,200,46.9,3000,46.88,100,46.86,500,46.85,1400,46.97,100,46.98,300,47.0,1700,47.06,1600,47.1,500,HOLD
1780277796338,09:36:33,47.09,47.96,48.35,46.28,48.03,1348200.0,63680000.0,47.06,16200,46.97,400,46.92,100,46.88,500,46.86,500,47.09,300,47.1,500,47.11,127500,47.18,400,47.22,100,HOLD
1780277799349,09:36:36,47.43,47.96,48.35,46.28,48.03,1482800.0,70030000.0,47.43,200,47.39,400,47.27,8100,47.22,100,47.18,2900,47.46,300,47.47,100,47.48,1400,47.5,14500,47.65,100,HOLD
1780277802365,09:36:39,47.18,47.96,48.35,46.28,48.03,1490600.0,70400000.0,47.29,300,47.19,300,47.18,1300,47.09,1100,47.07,500,47.41,300,47.43,1000,47.45,600,47.47,100,47.48,1400,HOLD
1780277805377,09:36:42,47.48,47.96,48.35,46.28,48.03,1494900.0,70600000.0,47.51,400,47.5,1200,47.49,800,47.48,700,47.41,1100,47.61,300,47.62,400,47.63,400,47.64,500,47.66,600,HOLD
1780277808381,09:36:45,47.41,47.96,48.35,46.28,48.03,1500400.0,70860000.0,47.41,1500,47.38,1100,47.37,300,47.29,600,47.13,500,47.48,100,47.5,4200,47.61,300,47.63,400,47.64,500,HOLD
1780277811388,09:36:48,47.41,47.96,48.35,46.28,48.03,1504400.0,71050000.0,47.37,200,47.29,600,47.18,100,47.13,500,47.09,800,47.47,1300,47.48,200,47.5,4200,47.51,200,47.61,100,HOLD
1780277814400,09:36:51,47.5,47.96,48.35,46.28,48.03,1510700.0,71350000.0,47.37,1500,47.29,600,47.18,100,47.13,500,47.09,800,47.44,200,47.45,500,47.46,300,47.49,100,47.5,11600,HOLD
