server_time,price,open,high,low,prev_close,cum_volume,cum_amount,tick_vol,tick_amt
09:59:00,51.100000,50.900000,51.150000,50.890000,48.590000,10346857.000000,522590000.000000,203700.000000,10390000.000000
10:00:00,51.050000,51.140000,51.150000,51.000000,48.590000,10510757.000000,530970000.000000,163900.000000,8380000.000000
10:01:00,51.070000,51.050000,51.090000,50.990000,48.590000,10589557.000000,534990000.000000,78800.000000,4020000.000000
10:02:00,51.020000,50.970000,51.100000,50.960000,48.590000,10694957.000000,540370000.000000,105400.000000,5380000.000000
10:03:00,50.960000,51.070000,51.090000,50.950000,48.590000,10824857.000000,546990000.000000,129900.000000,6620000.000000
10:04:00,51.230000,50.960000,51.240000,50.960000,48.590000,11113057.000000,561710000.000000,288200.000000,14720000.000000
10:05:00,51.340000,51.240000,51.360000,51.180000,48.590000,11473757.000000,580210000.000000,360700.000000,18500000.000000
10:06:00,51.280000,51.320000,51.320000,51.200000,48.590000,11639457.000000,588710000.000000,165700.000000,8500000.000000
10:07:00,51.180000,51.230000,51.270000,51.180000,48.590000,11742457.000000,593990000.000000,103000.000000,5280000.000000
10:08:00,51.320000,51.180000,51.320000,51.180000,48.590000,11825157.000000,598230000.000000,82700.000000,4240000.000000
10:09:00,51.270000,51.280000,51.320000,51.260000,48.590000,11902257.000000,602180000.000000,77100.000000,3950000.000000
10:10:00,51.710000,51.360000,51.920000,51.360000,48.590000,12351157.000000,625380000.000000,448900.000000,23200000.000000
10:11:00,51.570000,51.570000,51.800000,51.570000,48.590000,12484557.000000,632280000.000000,133400.000000,6900000.000000
10:12:00,51.300000,51.600000,51.600000,51.300000,48.590000,12623557.000000,639430000.000000,139000.000000,7150000.000000
10:13:00,51.190000,51.300000,51.300000,51.170000,48.590000,12686957.000000,642680000.000000,63400.000000,3250000.000000
10:14:00,51.150000,51.180000,51.220000,51.130000,48.590000,12777657.000000,647320000.000000,90700.000000,4640000.000000
10:15:00,51.120000,51.130000,51.200000,51.050000,48.590000,12859757.000000,651520000.000000,82100.000000,4200000.000000
10:16:00,51.100000,51.120000,51.140000,51.100000,48.590000,12938757.000000,655560000.000000,79000.000000,4040000.000000
10:17:00,51.130000,51.100000,51.170000,51.050000,48.590000,12985357.000000,657940000.000000,46600.000000,2380000.000000
10:18:00,51.010000,51.130000,51.130000,51.010000,48.590000,13056357.000000,661570000.000000,71000.000000,3630000.000000
10:19:00,50.920000,51.010000,51.030000,50.820000,48.590000,13187157.000000,668230000.000000,130800.000000,6660000.000000
10:20:00,50.770000,50.840000,50.840000,50.750000,48.590000,13289757.000000,673440000.000000,102600.000000,5210000.000000
10:21:00,50.740000,50.760000,50.780000,50.730000,48.590000,13369157.000000,677470000.000000,79400.000000,4030000.000000
10:22:00,50.880000,50.740000,50.880000,50.740000,48.590000,13406457.000000,679360000.000000,37300.000000,1890000.000000
10:23:00,50.850000,50.960000,50.960000,50.800000,48.590000,13487357.000000,683470000.000000,80900.000000,4110000.000000
10:24:00,51.010000,50.880000,51.110000,50.880000,48.590000,13551757.000000,686760000.000000,64400.000000,3290000.000000
10:25:00,51.010000,51.020000,51.060000,51.010000,48.590000,13599257.000000,689180000.000000,47500.000000,2420000.000000
10:26:00,50.940000,51.010000,51.030000,50.920000,48.590000,13669057.000000,692740000.000000,69800.000000,3560000.000000
10:27:00,50.930000,50.950000,50.960000,50.930000,48.590000,13690757.000000,693850000.000000,21700.000000,1110000.000000
10:28:00,50.780000,50.920000,50.920000,50.760000,48.590000,13762857.000000,697510000.000000,72100.000000,3660000.000000
10:29:00,50.660000,50.750000,50.750000,50.630000,48.590000,13926557.000000,705810000.000000,163700.000000,8300000.000000
10:30:00,50.510000,50.650000,50.650000,50.510000,48.590000,14124557.000000,715820000.000000,198000.000000,10010000.000000
10:31:00,50.410000,50.520000,50.520000,50.400000,48.590000,14268764.000000,723100000.000000,144207.000000,7280000.000000
10:32:00,50.650000,50.410000,50.660000,50.410000,48.590000,14324164.000000,725900000.000000,55400.000000,2800000.000000
10:33:00,50.610000,50.640000,50.640000,50.600000,48.590000,14383064.000000,728880000.000000,58900.000000,2980000.000000
10:34:00,50.810000,50.620000,50.810000,50.610000,48.590000,14410764.000000,730290000.000000,27700.000000,1410000.000000
10:35:00,50.790000,50.800000,50.890000,50.790000,48.590000,14474964.000000,733550000.000000,64200.000000,3260000.000000
10:36:00,50.770000,50.800000,50.820000,50.700000,48.590000,14507764.000000,735220000.000000,32800.000000,1670000.000000
10:37:00,50.890000,50.820000,50.900000,50.750000,48.590000,14532864.000000,736500000.000000,25100.000000,1280000.000000
10:38:00,50.830000,50.900000,50.900000,50.820000,48.590000,14554364.000000,737590000.000000,21500.000000,1090000.000000
10:39:00,50.810000,50.830000,50.850000,50.810000,48.590000,14576064.000000,738690000.000000,21700.000000,1100000.000000
10:40:00,50.780000,50.800000,50.880000,50.780000,48.590000,14606164.000000,740220000.000000,30100.000000,1530000.000000
10:41:00,50.820000,50.770000,50.840000,50.770000,48.590000,14617064.000000,740770000.000000,10900.000000,550000.000000
10:42:00,50.830000,50.820000,50.840000,50.820000,48.590000,14628664.000000,741360000.000000,11600.000000,590000.000000
10:43:00,50.810000,50.820000,50.830000,50.800000,48.590000,14646864.000000,742280000.000000,18200.000000,920000.000000
10:44:00,50.810000,50.810000,50.810000,50.800000,48.590000,14658864.000000,742890000.000000,12000.000000,610000.000000
10:45:00,50.820000,50.810000,50.830000,50.800000,48.590000,14668764.000000,743390000.000000,9900.000000,500000.000000
10:46:00,50.830000,50.810000,50.830000,50.800000,48.590000,14706964.000000,745330000.000000,38200.000000,1940000.000000
10:47:00,50.830000,50.830000,50.830000,50.820000,48.590000,14717264.000000,745850000.000000,10300.000000,520000.000000
10:48:00,50.820000,50.840000,50.840000,50.810000,48.590000,14734464.000000,746720000.000000,17200.000000,870000.000000
10:49:00,50.720000,50.810000,50.820000,50.710000,48.590000,14782264.000000,749150000.000000,47800.000000,2430000.000000
10:50:00,50.750000,50.730000,50.750000,50.720000,48.590000,14798564.000000,749980000.000000,16300.000000,830000.000000
10:51:00,50.720000,50.730000,50.780000,50.710000,48.590000,14844064.000000,752290000.000000,45500.000000,2310000.000000
10:52:00,50.700000,50.720000,50.740000,50.640000,48.590000,14936564.000000,756980000.000000,92500.000000,4690000.000000
10:53:00,50.640000,50.630000,50.780000,50.630000,48.590000,14971564.000000,758760000.000000,35000.000000,1780000.000000
10:54:00,50.650000,50.640000,50.660000,50.640000,48.590000,14994564.000000,759930000.000000,23000.000000,1170000.000000
10:55:00,50.650000,50.650000,50.660000,50.610000,48.590000,15045564.000000,762510000.000000,51000.000000,2580000.000000
10:56:00,50.610000,50.650000,50.660000,50.610000,48.590000,15066264.000000,763560000.000000,20700.000000,1050000.000000
10:57:00,50.610000,50.630000,50.630000,50.600000,48.590000,15078764.000000,764190000.000000,12500.000000,630000.000000
10:58:00,50.660000,50.620000,50.660000,50.610000,48.590000,15094064.000000,764960000.000000,15300.000000,770000.000000
10:59:00,50.640000,50.650000,50.650000,50.630000,48.590000,15103664.000000,765450000.000000,9600.000000,490000.000000
11:00:00,50.690000,50.630000,50.690000,50.630000,48.590000,15118064.000000,766180000.000000,14400.000000,730000.000000
11:01:00,50.850000,50.690000,50.850000,50.690000,48.590000,15152564.000000,767930000.000000,34500.000000,1750000.000000
11:02:00,50.800000,50.850000,50.870000,50.790000,48.590000,15190864.000000,769880000.000000,38300.000000,1950000.000000
11:03:00,50.820000,50.800000,50.830000,50.800000,48.590000,15204756.000000,770590000.000000,13892.000000,710000.000000
11:04:00,50.820000,50.820000,50.830000,50.780000,48.590000,15225464.000000,771640000.000000,20708.000000,1050000.000000
11:05:00,50.750000,50.820000,50.820000,50.700000,48.590000,15255464.000000,773160000.000000,30000.000000,1520000.000000
11:06:00,50.730000,50.750000,50.760000,50.660000,48.590000,15315264.000000,776190000.000000,59800.000000,3030000.000000
11:07:00,50.750000,50.730000,50.760000,50.730000,48.590000,15324764.000000,776670000.000000,9500.000000,480000.000000
11:08:00,50.820000,50.750000,50.850000,50.750000,48.590000,15334364.000000,777160000.000000,9600.000000,490000.000000
11:09:00,50.890000,50.820000,50.890000,50.820000,48.590000,15344166.000000,777660000.000000,9802.000000,500000.000000
11:10:00,50.840000,50.890000,50.900000,50.840000,48.590000,15376666.000000,779310000.000000,32500.000000,1650000.000000
11:11:00,50.850000,50.840000,50.870000,50.830000,48.590000,15382766.000000,779620000.000000,6100.000000,310000.000000
11:12:00,50.830000,50.850000,50.860000,50.830000,48.590000,15387266.000000,779850000.000000,4500.000000,230000.000000
11:13:00,50.850000,50.850000,50.870000,50.840000,48.590000,15396366.000000,780310000.000000,9100.000000,460000.000000
11:14:00,50.880000,50.850000,50.880000,50.850000,48.590000,15403066.000000,780650000.000000,6700.000000,340000.000000
11:15:00,50.900000,50.880000,50.930000,50.880000,48.590000,15413066.000000,781160000.000000,10000.000000,510000.000000
11:16:00,50.940000,50.930000,51.000000,50.880000,48.590000,15457516.000000,783430000.000000,44450.000000,2270000.000000
11:17:00,50.950000,51.000000,51.000000,50.930000,48.590000,15470216.000000,784080000.000000,12700.000000,650000.000000
11:18:00,50.960000,50.950000,50.990000,50.950000,48.590000,15483416.000000,784750000.000000,13200.000000,670000.000000
11:19:00,50.970000,50.960000,50.970000,50.940000,48.590000,15495266.000000,785350000.000000,11850.000000,600000.000000
11:20:00,50.890000,50.970000,50.980000,50.880000,48.590000,15534566.000000,787350000.000000,39300.000000,2000000.000000
11:21:00,50.850000,50.890000,50.890000,50.820000,48.590000,15591066.000000,790220000.000000,56500.000000,2870000.000000
11:22:00,50.820000,50.850000,50.850000,50.800000,48.590000,15608966.000000,791130000.000000,17900.000000,910000.000000
11:23:00,50.730000,50.820000,50.840000,50.730000,48.590000,15635366.000000,792470000.000000,26400.000000,1340000.000000
11:24:00,50.730000,50.740000,50.740000,50.680000,48.590000,15658578.000000,793650000.000000,23212.000000,1180000.000000
11:25:00,50.840000,50.740000,50.840000,50.740000,48.590000,15673459.000000,794410000.000000,14881.000000,760000.000000
11:26:00,50.720000,50.800000,50.840000,50.690000,48.590000,15701378.000000,795830000.000000,27919.000000,1420000.000000
11:27:00,50.720000,50.720000,50.730000,50.720000,48.590000,15708978.000000,796220000.000000,7600.000000,390000.000000
11:28:00,51.020000,51.010000,51.020000,50.780000,48.590000,15867895.000000,804320000.000000,158917.000000,8100000.000000
11:29:00,51.210000,51.020000,51.210000,51.020000,48.590000,15988195.000000,810470000.000000,120300.000000,6150000.000000
11:30:00,51.170000,51.170000,51.170000,51.170000,48.590000,15991095.000000,810620000.000000,2900.000000,150000.000000
13:00:00,50.850000,51.300000,51.300000,50.850000,48.590000,16170228.000000,819780000.000000,179133.000000,9160000.000000
13:01:00,50.900000,50.860000,50.900000,50.820000,48.590000,16205928.000000,821600000.000000,35700.000000,1820000.000000
13:02:00,50.820000,50.900000,50.910000,50.800000,48.590000,16243328.000000,823500000.000000,37400.000000,1900000.000000
13:03:00,50.790000,50.820000,50.830000,50.790000,48.590000,16289028.000000,825820000.000000,45700.000000,2320000.000000
13:04:00,50.900000,50.790000,50.900000,50.790000,48.590000,16307428.000000,826760000.000000,18400.000000,940000.000000
13:05:00,50.970000,50.910000,51.000000,50.900000,48.590000,16334528.000000,828140000.000000,27100.000000,1380000.000000
13:06:00,51.020000,50.980000,51.040000,50.970000,48.590000,16360328.000000,829460000.000000,25800.000000,1320000.000000
13:07:00,50.900000,51.000000,51.000000,50.870000,48.590000,16556528.000000,839460000.000000,196200.000000,10000000.000000
13:08:00,50.860000,50.900000,50.910000,50.860000,48.590000,16602328.000000,841790000.000000,45800.000000,2330000.000000
13:09:00,50.840000,50.870000,50.870000,50.820000,48.590000,16627428.000000,843070000.000000,25100.000000,1280000.000000
13:10:00,50.900000,50.850000,50.930000,50.840000,48.590000,16688128.000000,846160000.000000,60700.000000,3090000.000000
13:11:00,50.880000,50.860000,50.890000,50.860000,48.590000,16703328.000000,846930000.000000,15200.000000,770000.000000
13:12:00,50.920000,50.880000,50.920000,50.880000,48.590000,16734128.000000,848500000.000000,30800.000000,1570000.000000
13:13:00,50.930000,50.920000,50.930000,50.910000,48.590000,16762228.000000,849930000.000000,28100.000000,1430000.000000
13:14:00,51.110000,50.920000,51.110000,50.920000,48.590000,16822278.000000,852990000.000000,60050.000000,3060000.000000
13:15:00,51.040000,51.110000,51.150000,51.010000,48.590000,16984228.000000,861270000.000000,161950.000000,8280000.000000
13:16:00,51.100000,51.050000,51.110000,51.050000,48.590000,17063428.000000,865320000.000000,79200.000000,4050000.000000
13:17:00,51.110000,51.100000,51.130000,51.090000,48.590000,17112028.000000,867800000.000000,48600.000000,2480000.000000
13:18:00,51.080000,51.070000,51.080000,51.010000,48.590000,17177828.000000,871160000.000000,65800.000000,3360000.000000
13:19:00,51.080000,51.080000,51.120000,51.070000,48.590000,17222028.000000,873420000.000000,44200.000000,2260000.000000
13:20:00,51.100000,51.070000,51.120000,51.070000,48.590000,17241328.000000,874410000.000000,19300.000000,990000.000000
13:21:00,51.070000,51.080000,51.080000,51.040000,48.590000,17291028.000000,876950000.000000,49700.000000,2540000.000000
13:22:00,51.020000,51.060000,51.060000,51.010000,48.590000,17357328.000000,880330000.000000,66300.000000,3380000.000000
13:23:00,50.960000,51.010000,51.020000,50.960000,48.590000,17423328.000000,883700000.000000,66000.000000,3370000.000000
13:24:00,50.980000,50.960000,50.980000,50.950000,48.590000,17434028.000000,884250000.000000,10700.000000,550000.000000
13:25:00,50.960000,50.970000,50.970000,50.950000,48.590000,17457028.000000,885420000.000000,23000.000000,1170000.000000
13:26:00,50.970000,50.970000,50.970000,50.960000,48.590000,17483328.000000,886760000.000000,26300.000000,1340000.000000
13:27:00,50.930000,50.970000,50.970000,50.920000,48.590000,17567828.000000,891060000.000000,84500.000000,4300000.000000
13:28:00,50.900000,50.920000,50.950000,50.890000,48.590000,17644028.000000,894940000.000000,76200.000000,3880000.000000
13:29:00,50.800000,50.900000,50.900000,50.800000,48.590000,17798328.000000,902780000.000000,154300.000000,7840000.000000
13:30:00,50.690000,50.790000,50.790000,50.690000,48.590000,17883428.000000,907100000.000000,85100.000000,4320000.000000
13:31:00,50.730000,50.680000,50.840000,50.680000,48.590000,17976028.000000,911800000.000000,92600.000000,4700000.000000
13:32:00,50.780000,50.730000,50.780000,50.730000,48.590000,18028995.000000,914490000.000000,52967.000000,2690000.000000
13:33:00,50.840000,50.730000,50.850000,50.730000,48.590000,18043895.000000,915250000.000000,14900.000000,760000.000000
13:34:00,50.880000,50.850000,50.900000,50.850000,48.590000,18081095.000000,917140000.000000,37200.000000,1890000.000000
13:35:00,50.900000,50.880000,50.920000,50.880000,48.590000,18103195.000000,918270000.000000,22100.000000,1130000.000000
13:36:00,50.960000,50.910000,50.960000,50.900000,48.590000,18125095.000000,919390000.000000,21900.000000,1120000.000000
13:37:00,50.980000,50.960000,51.020000,50.920000,48.590000,18226595.000000,924570000.000000,101500.000000,5180000.000000
13:38:00,50.980000,50.980000,51.000000,50.970000,48.590000,18242995.000000,925410000.000000,16400.000000,840000.000000
13:39:00,50.940000,50.980000,50.980000,50.930000,48.590000,18262095.000000,926380000.000000,19100.000000,970000.000000
13:40:00,50.960000,50.930000,50.960000,50.930000,48.590000,18273295.000000,926950000.000000,11200.000000,570000.000000
13:41:00,50.990000,50.950000,50.990000,50.920000,48.590000,18303195.000000,928470000.000000,29900.000000,1520000.000000
13:42:00,51.000000,50.990000,51.050000,50.990000,48.590000,18412995.000000,934070000.000000,109800.000000,5600000.000000
13:43:00,51.100000,51.010000,51.100000,51.010000,48.590000,18459645.000000,936450000.000000,46650.000000,2380000.000000
13:44:00,51.070000,51.050000,51.110000,51.040000,48.590000,18574045.000000,942290000.000000,114400.000000,5840000.000000
13:45:00,51.050000,51.070000,51.080000,51.040000,48.590000,18593595.000000,943290000.000000,19550.000000,1000000.000000
13:46:00,51.050000,51.050000,51.060000,51.040000,48.590000,18612395.000000,944250000.000000,18800.000000,960000.000000
13:47:00,50.990000,51.050000,51.050000,50.990000,48.590000,18683195.000000,947860000.000000,70800.000000,3610000.000000
13:48:00,51.010000,51.000000,51.020000,50.990000,48.590000,18698595.000000,948650000.000000,15400.000000,790000.000000
13:49:00,50.960000,51.010000,51.010000,50.960000,48.590000,18739895.000000,950760000.000000,41300.000000,2110000.000000
13:50:00,51.000000,50.960000,51.000000,50.960000,48.590000,18746495.000000,951100000.000000,6600.000000,340000.000000
13:51:00,51.000000,50.990000,51.000000,50.990000,48.590000,18770795.000000,952340000.000000,24300.000000,1240000.000000
13:52:00,50.970000,51.000000,51.030000,50.970000,48.590000,18813295.000000,954510000.000000,42500.000000,2170000.000000
13:53:00,50.930000,50.960000,50.960000,50.900000,48.590000,18872195.000000,957510000.000000,58900.000000,3000000.000000
13:54:00,50.970000,50.930000,50.970000,50.900000,48.590000,18892895.000000,958560000.000000,20700.000000,1050000.000000
13:55:00,51.000000,50.980000,51.010000,50.980000,48.590000,18910195.000000,959440000.000000,17300.000000,880000.000000
13:56:00,51.030000,51.020000,51.050000,51.020000,48.590000,18928895.000000,960390000.000000,18700.000000,950000.000000
13:57:00,51.000000,51.020000,51.020000,50.980000,48.590000,18999895.000000,964010000.000000,71000.000000,3620000.000000
13:58:00,50.930000,51.000000,51.010000,50.930000,48.590000,19027195.000000,965400000.000000,27300.000000,1390000.000000
13:59:00,50.960000,50.950000,50.980000,50.930000,48.590000,19038195.000000,965960000.000000,11000.000000,560000.000000
14:00:00,50.990000,50.960000,50.990000,50.950000,48.590000,19049007.000000,966510000.000000,10812.000000,550000.000000
14:01:00,51.030000,50.990000,51.030000,50.990000,48.590000,19068407.000000,967500000.000000,19400.000000,990000.000000
14:02:00,51.080000,51.030000,51.080000,51.030000,48.590000,19108057.000000,969520000.000000,39650.000000,2020000.000000
14:03:00,51.060000,51.080000,51.100000,51.060000,48.590000,19150907.000000,971710000.000000,42850.000000,2190000.000000
14:04:00,51.030000,51.080000,51.080000,51.010000,48.590000,19185107.000000,973460000.000000,34200.000000,1750000.000000
14:05:00,51.010000,51.030000,51.030000,51.010000,48.590000,19205007.000000,974480000.000000,19900.000000,1020000.000000
14:06:00,51.010000,51.010000,51.010000,51.000000,48.590000,19223407.000000,975420000.000000,18400.000000,940000.000000
14:07:00,51.000000,51.000000,51.020000,51.000000,48.590000,19253007.000000,976930000.000000,29600.000000,1510000.000000
14:08:00,50.960000,51.010000,51.030000,50.960000,48.590000,19286007.000000,978610000.000000,33000.000000,1680000.000000
14:09:00,50.920000,50.990000,50.990000,50.920000,48.590000,19341307.000000,981430000.000000,55300.000000,2820000.000000
14:10:00,50.920000,50.920000,50.930000,50.920000,48.590000,19364307.000000,982600000.000000,23000.000000,1170000.000000
14:11:00,50.920000,50.920000,50.930000,50.910000,48.590000,19380507.000000,983420000.000000,16200.000000,820000.000000
14:12:00,50.970000,50.920000,50.980000,50.920000,48.590000,19403707.000000,984600000.000000,23200.000000,1180000.000000
14:13:00,51.000000,50.960000,51.000000,50.960000,48.590000,19418207.000000,985340000.000000,14500.000000,740000.000000
14:14:00,50.970000,50.990000,50.990000,50.960000,48.590000,19442207.000000,986560000.000000,24000.000000,1220000.000000
14:15:00,50.950000,50.970000,50.970000,50.940000,48.590000,19476607.000000,988310000.000000,34400.000000,1750000.000000
14:16:00,50.930000,50.950000,50.950000,50.930000,48.590000,19497807.000000,989390000.000000,21200.000000,1080000.000000
14:17:00,50.880000,50.920000,50.930000,50.830000,48.590000,19647907.000000,997030000.000000,150100.000000,7640000.000000
14:18:00,50.840000,50.880000,50.880000,50.820000,48.590000,19699507.000000,999650000.000000,51600.000000,2620000.000000
14:19:00,50.840000,50.830000,50.860000,50.830000,48.590000,19759307.000000,1002690000.000000,59800.000000,3040000.000000
14:20:00,50.920000,50.870000,50.920000,50.870000,48.590000,19815407.000000,1005540000.000000,56100.000000,2850000.000000
14:21:00,50.930000,50.920000,50.930000,50.910000,48.590000,19826807.000000,1006120000.000000,11400.000000,580000.000000
14:22:00,51.070000,50.940000,51.070000,50.930000,48.590000,20005407.000000,1015230000.000000,178600.000000,9110000.000000
14:23:00,51.010000,51.070000,51.070000,51.000000,48.590000,20046107.000000,1017310000.000000,40700.000000,2080000.000000
14:24:00,51.040000,51.030000,51.040000,51.010000,48.590000,20061807.000000,1018110000.000000,15700.000000,800000.000000
14:25:00,51.040000,51.040000,51.060000,51.040000,48.590000,20216607.000000,1026010000.000000,154800.000000,7900000.000000
14:26:00,51.000000,51.040000,51.040000,51.000000,48.590000,20251207.000000,1027780000.000000,34600.000000,1770000.000000
14:27:00,51.040000,51.010000,51.040000,51.000000,48.590000,20273307.000000,1028910000.000000,22100.000000,1130000.000000
14:28:00,51.010000,51.040000,51.040000,51.010000,48.590000,20303107.000000,1030430000.000000,29800.000000,1520000.000000
14:29:00,51.030000,51.010000,51.040000,51.000000,48.590000,20329907.000000,1031800000.000000,26800.000000,1370000.000000
14:30:00,51.060000,51.030000,51.070000,51.030000,48.590000,20368007.000000,1033750000.000000,38100.000000,1950000.000000
14:31:00,51.010000,51.070000,51.070000,51.010000,48.590000,20455607.000000,1038220000.000000,87600.000000,4470000.000000
14:32:00,51.060000,51.030000,51.060000,51.020000,48.590000,20479107.000000,1039420000.000000,23500.000000,1200000.000000
14:33:00,51.060000,51.060000,51.060000,51.010000,48.590000,20556507.000000,1043370000.000000,77400.000000,3950000.000000
14:34:00,51.070000,51.060000,51.070000,51.050000,48.590000,20613107.000000,1046260000.000000,56600.000000,2890000.000000
14:35:00,51.150000,51.070000,51.150000,51.070000,48.590000,20713307.000000,1051380000.000000,100200.000000,5120000.000000
14:36:00,51.150000,51.110000,51.150000,51.110000,48.590000,20755607.000000,1053540000.000000,42300.000000,2160000.000000
14:37:00,51.130000,51.160000,51.160000,51.120000,48.590000,20831807.000000,1057440000.000000,76200.000000,3900000.000000
14:38:00,51.110000,51.130000,51.130000,51.100000,48.590000,20895207.000000,1060680000.000000,63400.000000,3240000.000000
14:39:00,51.120000,51.110000,51.130000,51.100000,48.590000,20956407.000000,1063810000.000000,61200.000000,3130000.000000
14:40:00,51.080000,51.110000,51.120000,51.060000,48.590000,21025407.000000,1067340000.000000,69000.000000,3530000.000000
14:41:00,51.070000,51.080000,51.100000,51.060000,48.590000,21087907.000000,1070530000.000000,62500.000000,3190000.000000
14:42:00,51.100000,51.080000,51.100000,51.070000,48.590000,21125807.000000,1072470000.000000,37900.000000,1940000.000000
14:43:00,51.020000,51.090000,51.110000,51.020000,48.590000,21238207.000000,1078210000.000000,112400.000000,5740000.000000
14:44:00,51.150000,51.040000,51.150000,51.040000,48.590000,21325333.000000,1082660000.000000,87126.000000,4450000.000000
14:45:00,51.140000,51.150000,51.160000,51.110000,48.590000,21410833.000000,1087030000.000000,85500.000000,4370000.000000
14:46:00,51.150000,51.150000,51.160000,51.140000,48.590000,21471633.000000,1090140000.000000,60800.000000,3110000.000000
14:47:00,51.180000,51.150000,51.180000,51.150000,48.590000,21516033.000000,1092410000.000000,44400.000000,2270000.000000
14:48:00,51.150000,51.170000,51.170000,51.140000,48.590000,21700633.000000,1101850000.000000,184600.000000,9440000.000000
14:49:00,51.130000,51.140000,51.150000,51.120000,48.590000,21771433.000000,1105470000.000000,70800.000000,3620000.000000
14:50:00,51.040000,51.110000,51.110000,51.020000,48.590000,21930807.000000,1113610000.000000,159374.000000,8140000.000000
14:51:00,51.050000,51.040000,51.100000,51.040000,48.590000,22060407.000000,1120230000.000000,129600.000000,6620000.000000
14:52:00,51.110000,51.050000,51.110000,51.030000,48.590000,22216407.000000,1128200000.000000,156000.000000,7970000.000000
14:53:00,51.090000,51.100000,51.110000,51.070000,48.590000,22298907.000000,1132410000.000000,82500.000000,4210000.000000
14:54:00,51.100000,51.070000,51.100000,51.070000,48.590000,22447257.000000,1139990000.000000,148350.000000,7580000.000000
14:55:00,51.100000,51.090000,51.100000,51.070000,48.590000,22654507.000000,1150580000.000000,207250.000000,10590000.000000
14:56:00,51.130000,51.080000,51.130000,51.070000,48.590000,22866607.000000,1161420000.000000,212100.000000,10840000.000000
14:57:00,51.140000,51.140000,51.140000,51.140000,48.590000,22869707.000000,1161580000.000000,3100.000000,160000.000000
14:58:00,51.140000,51.140000,51.140000,51.140000,48.590000,22869707.000000,1161580000.000000,0.000000,0.000000
