server_time,price,open,high,low,prev_close,cum_volume,cum_amount,tick_vol,tick_amt
09:47:00,47.040000,46.840000,47.160000,46.840000,47.800000,4708697.000000,219520000.000000,281800.000000,13250000.000000
09:48:00,47.140000,47.040000,47.160000,46.980000,47.800000,4767397.000000,222280000.000000,58700.000000,2760000.000000
09:49:00,47.060000,47.110000,47.160000,47.020000,47.800000,4807797.000000,224180000.000000,40400.000000,1900000.000000
09:50:00,47.200000,47.080000,47.280000,47.040000,47.800000,4882297.000000,227690000.000000,74500.000000,3510000.000000
09:51:00,47.130000,47.180000,47.180000,47.100000,47.800000,4905697.000000,228790000.000000,23400.000000,1100000.000000
09:52:00,47.070000,47.160000,47.250000,47.070000,47.800000,4970697.000000,231850000.000000,65000.000000,3060000.000000
09:53:00,47.250000,47.070000,47.250000,47.050000,47.800000,4989997.000000,232760000.000000,19300.000000,910000.000000
09:54:00,47.060000,47.100000,47.180000,47.060000,47.800000,5041397.000000,235180000.000000,51400.000000,2420000.000000
09:55:00,46.880000,47.060000,47.140000,46.880000,47.800000,5127197.000000,239210000.000000,85800.000000,4030000.000000
09:56:00,46.990000,46.890000,46.990000,46.880000,47.800000,5151197.000000,240340000.000000,24000.000000,1130000.000000
09:57:00,47.010000,46.970000,47.050000,46.970000,47.800000,5194597.000000,242380000.000000,43400.000000,2040000.000000
09:58:00,47.200000,47.040000,47.230000,47.010000,47.800000,5226497.000000,243880000.000000,31900.000000,1500000.000000
09:59:00,47.210000,47.230000,47.230000,47.180000,47.800000,5248697.000000,244930000.000000,22200.000000,1050000.000000
10:00:00,47.190000,47.250000,47.360000,47.180000,47.800000,5307097.000000,247690000.000000,58400.000000,2760000.000000
10:01:00,47.070000,47.220000,47.300000,47.070000,47.800000,5359097.000000,250140000.000000,52000.000000,2450000.000000
10:02:00,47.020000,47.050000,47.050000,46.980000,47.800000,5404997.000000,252300000.000000,45900.000000,2160000.000000
10:03:00,46.980000,47.000000,47.000000,46.920000,47.800000,5447997.000000,254320000.000000,43000.000000,2020000.000000
10:04:00,46.850000,46.900000,46.920000,46.850000,47.800000,5494797.000000,256510000.000000,46800.000000,2190000.000000
10:05:00,46.860000,46.830000,46.860000,46.770000,47.800000,5535397.000000,258410000.000000,40600.000000,1900000.000000
10:06:00,47.030000,46.880000,47.060000,46.880000,47.800000,5580197.000000,260510000.000000,44800.000000,2100000.000000
10:07:00,46.940000,47.010000,47.020000,46.900000,47.800000,5601097.000000,261490000.000000,20900.000000,980000.000000
10:08:00,46.930000,46.930000,46.940000,46.880000,47.800000,5635497.000000,263100000.000000,34400.000000,1610000.000000
10:09:00,46.890000,46.940000,46.960000,46.800000,47.800000,5686897.000000,265510000.000000,51400.000000,2410000.000000
10:10:00,47.010000,46.950000,47.010000,46.920000,47.800000,5713597.000000,266760000.000000,26700.000000,1250000.000000
10:11:00,46.980000,47.020000,47.050000,46.980000,47.800000,5735397.000000,267790000.000000,21800.000000,1030000.000000
10:12:00,46.950000,46.960000,47.030000,46.950000,47.800000,5769397.000000,269390000.000000,34000.000000,1600000.000000
10:13:00,46.860000,46.960000,47.020000,46.860000,47.800000,5797097.000000,270690000.000000,27700.000000,1300000.000000
10:14:00,46.840000,46.850000,46.890000,46.830000,47.800000,5809797.000000,271290000.000000,12700.000000,600000.000000
10:15:00,46.780000,46.840000,46.840000,46.760000,47.800000,5877697.000000,274470000.000000,67900.000000,3180000.000000
10:16:00,46.820000,46.770000,46.820000,46.740000,47.800000,5892597.000000,275170000.000000,14900.000000,700000.000000
10:17:00,46.840000,46.800000,46.860000,46.790000,47.800000,5916297.000000,276280000.000000,23700.000000,1110000.000000
10:18:00,46.730000,46.850000,46.850000,46.730000,47.800000,5952397.000000,277970000.000000,36100.000000,1690000.000000
10:19:00,46.600000,46.720000,46.720000,46.570000,47.800000,6009497.000000,280630000.000000,57100.000000,2660000.000000
10:20:00,46.550000,46.610000,46.620000,46.500000,47.800000,6052797.000000,282650000.000000,43300.000000,2020000.000000
10:21:00,46.460000,46.520000,46.530000,46.440000,47.800000,6125997.000000,286050000.000000,73200.000000,3400000.000000
10:22:00,46.310000,46.460000,46.460000,46.300000,47.800000,6187597.000000,288910000.000000,61600.000000,2860000.000000
10:23:00,46.550000,46.310000,46.550000,46.270000,47.800000,6290297.000000,293670000.000000,102700.000000,4760000.000000
10:24:00,46.400000,46.540000,46.550000,46.390000,47.800000,6323297.000000,295200000.000000,33000.000000,1530000.000000
10:25:00,46.440000,46.400000,46.440000,46.390000,47.800000,6330797.000000,295550000.000000,7500.000000,350000.000000
10:26:00,46.420000,46.440000,46.490000,46.390000,47.800000,6386297.000000,298130000.000000,55500.000000,2580000.000000
10:27:00,46.480000,46.410000,46.540000,46.410000,47.800000,6419897.000000,299690000.000000,33600.000000,1560000.000000
10:28:00,46.470000,46.480000,46.480000,46.450000,47.800000,6435697.000000,300420000.000000,15800.000000,730000.000000
10:29:00,46.370000,46.440000,46.440000,46.350000,47.800000,6482097.000000,302570000.000000,46400.000000,2150000.000000
10:30:00,46.440000,46.370000,46.440000,46.370000,47.800000,6496397.000000,303230000.000000,14300.000000,660000.000000
10:31:00,46.290000,46.440000,46.450000,46.290000,47.800000,6541897.000000,305340000.000000,45500.000000,2110000.000000
10:32:00,46.260000,46.260000,46.340000,46.260000,47.800000,6608597.000000,308430000.000000,66700.000000,3090000.000000
10:33:00,46.280000,46.230000,46.280000,46.170000,47.800000,6649797.000000,310330000.000000,41200.000000,1900000.000000
10:34:00,46.230000,46.290000,46.370000,46.190000,47.800000,6704597.000000,312860000.000000,54800.000000,2530000.000000
10:35:00,46.210000,46.210000,46.280000,46.200000,47.800000,6757197.000000,315290000.000000,52600.000000,2430000.000000
10:36:00,46.210000,46.190000,46.230000,46.190000,47.800000,6824297.000000,318390000.000000,67100.000000,3100000.000000
10:37:00,46.210000,46.210000,46.210000,46.190000,47.800000,6867297.000000,320380000.000000,43000.000000,1990000.000000
10:38:00,46.170000,46.230000,46.250000,46.170000,47.800000,6925997.000000,323090000.000000,58700.000000,2710000.000000
10:39:00,46.210000,46.160000,46.230000,46.150000,47.800000,6939697.000000,323720000.000000,13700.000000,630000.000000
10:40:00,46.050000,46.180000,46.190000,46.050000,47.800000,7027697.000000,327780000.000000,88000.000000,4060000.000000
10:41:00,46.060000,46.050000,46.060000,46.000000,47.800000,7106497.000000,331410000.000000,78800.000000,3630000.000000
10:42:00,46.090000,46.060000,46.090000,46.040000,47.800000,7129597.000000,332470000.000000,23100.000000,1060000.000000
10:43:00,46.050000,46.060000,46.070000,46.030000,47.800000,7179597.000000,334770000.000000,50000.000000,2300000.000000
10:44:00,46.350000,46.030000,46.350000,46.030000,47.800000,7220297.000000,336650000.000000,40700.000000,1880000.000000
10:45:00,46.240000,46.280000,46.360000,46.240000,47.800000,7311397.000000,340870000.000000,91100.000000,4220000.000000
10:46:00,46.250000,46.250000,46.280000,46.180000,47.800000,7355897.000000,342930000.000000,44500.000000,2060000.000000
10:47:00,46.140000,46.260000,46.260000,46.140000,47.800000,7375297.000000,343830000.000000,19400.000000,900000.000000
10:48:00,46.190000,46.130000,46.210000,46.120000,47.800000,7392897.000000,344640000.000000,17600.000000,810000.000000
10:49:00,46.130000,46.200000,46.210000,46.050000,47.800000,7453197.000000,347420000.000000,60300.000000,2780000.000000
10:50:00,46.120000,46.130000,46.130000,46.100000,47.800000,7476097.000000,348480000.000000,22900.000000,1060000.000000
10:51:00,46.100000,46.120000,46.140000,46.100000,47.800000,7496897.000000,349440000.000000,20800.000000,960000.000000
10:52:00,46.200000,46.120000,46.210000,46.120000,47.800000,7516197.000000,350330000.000000,19300.000000,890000.000000
10:53:00,46.140000,46.210000,46.230000,46.140000,47.800000,7549797.000000,351880000.000000,33600.000000,1550000.000000
10:54:00,46.270000,46.140000,46.270000,46.130000,47.800000,7566297.000000,352640000.000000,16500.000000,760000.000000
10:55:00,46.170000,46.260000,46.260000,46.170000,47.800000,7576897.000000,353130000.000000,10600.000000,490000.000000
10:56:00,46.110000,46.190000,46.220000,46.100000,47.800000,7603897.000000,354380000.000000,27000.000000,1250000.000000
10:57:00,46.190000,46.110000,46.220000,46.110000,47.800000,7622197.000000,355220000.000000,18300.000000,840000.000000
10:58:00,46.190000,46.020000,46.190000,46.020000,47.800000,7664097.000000,357150000.000000,41900.000000,1930000.000000
10:59:00,45.970000,46.190000,46.190000,45.970000,47.800000,7992297.000000,372250000.000000,328200.000000,15100000.000000
11:00:00,45.920000,45.970000,45.970000,45.900000,47.800000,8018897.000000,373470000.000000,26600.000000,1220000.000000
11:01:00,46.080000,45.920000,46.090000,45.920000,47.800000,8108497.000000,377600000.000000,89600.000000,4130000.000000
11:02:00,46.100000,46.100000,46.110000,46.090000,47.800000,8128197.000000,378510000.000000,19700.000000,910000.000000
11:03:00,46.180000,46.110000,46.210000,46.110000,47.800000,8141497.000000,379120000.000000,13300.000000,610000.000000
11:04:00,46.100000,46.160000,46.160000,46.100000,47.800000,8147597.000000,379400000.000000,6100.000000,280000.000000
11:05:00,46.090000,46.100000,46.100000,46.050000,47.800000,8160697.000000,380000000.000000,13100.000000,600000.000000
11:06:00,46.040000,46.090000,46.100000,46.020000,47.800000,8176397.000000,380720000.000000,15700.000000,720000.000000
11:07:00,46.050000,46.020000,46.060000,46.020000,47.800000,8201797.000000,381890000.000000,25400.000000,1170000.000000
11:08:00,46.090000,46.040000,46.090000,46.040000,47.800000,8223597.000000,382890000.000000,21800.000000,1000000.000000
11:09:00,46.040000,46.050000,46.070000,46.040000,47.800000,8248197.000000,384020000.000000,24600.000000,1130000.000000
11:10:00,45.980000,46.090000,46.090000,45.960000,47.800000,8282097.000000,385580000.000000,33900.000000,1560000.000000
11:11:00,45.980000,45.980000,46.000000,45.950000,47.800000,8294997.000000,386170000.000000,12900.000000,590000.000000
11:12:00,45.930000,45.970000,45.990000,45.930000,47.800000,8309997.000000,386860000.000000,15000.000000,690000.000000
11:13:00,45.970000,45.930000,45.970000,45.880000,47.800000,8341497.000000,388310000.000000,31500.000000,1450000.000000
11:14:00,45.910000,45.950000,45.960000,45.900000,47.800000,8368297.000000,389540000.000000,26800.000000,1230000.000000
11:15:00,45.920000,45.930000,45.980000,45.920000,47.800000,8378597.000000,390010000.000000,10300.000000,470000.000000
11:16:00,45.830000,45.920000,45.920000,45.810000,47.800000,8419097.000000,391870000.000000,40500.000000,1860000.000000
11:17:00,45.790000,45.790000,45.800000,45.770000,47.800000,8454597.000000,393500000.000000,35500.000000,1630000.000000
11:18:00,45.790000,45.780000,45.790000,45.700000,47.800000,8526897.000000,396810000.000000,72300.000000,3310000.000000
11:19:00,45.760000,45.790000,45.790000,45.750000,47.800000,8551997.000000,397960000.000000,25100.000000,1150000.000000
11:20:00,45.800000,45.770000,45.810000,45.770000,47.800000,8566297.000000,398610000.000000,14300.000000,650000.000000
11:21:00,45.780000,45.800000,45.800000,45.780000,47.800000,8579297.000000,399210000.000000,13000.000000,600000.000000
11:22:00,45.650000,45.770000,45.770000,45.650000,47.800000,8630597.000000,401560000.000000,51300.000000,2350000.000000
11:23:00,45.700000,45.660000,45.700000,45.640000,47.800000,8670597.000000,403390000.000000,40000.000000,1830000.000000
11:24:00,45.600000,45.680000,45.690000,45.600000,47.800000,8700097.000000,404740000.000000,29500.000000,1350000.000000
11:25:00,45.640000,45.600000,45.670000,45.550000,47.800000,8733097.000000,406240000.000000,33000.000000,1500000.000000
11:26:00,45.570000,45.640000,45.640000,45.570000,47.800000,8754797.000000,407230000.000000,21700.000000,990000.000000
11:27:00,45.550000,45.560000,45.670000,45.500000,47.800000,8863397.000000,412180000.000000,108600.000000,4950000.000000
11:28:00,45.550000,45.610000,45.610000,45.500000,47.800000,8955997.000000,416390000.000000,92600.000000,4210000.000000
11:29:00,45.550000,45.500000,45.550000,45.500000,47.800000,9007097.000000,418720000.000000,51100.000000,2330000.000000
13:00:00,45.520000,45.530000,45.530000,45.190000,47.800000,9432797.000000,438040000.000000,425700.000000,19320000.000000
13:01:00,45.580000,45.520000,45.580000,45.470000,47.800000,9519497.000000,441990000.000000,86700.000000,3950000.000000
13:02:00,45.580000,45.590000,45.660000,45.550000,47.800000,9575197.000000,444530000.000000,55700.000000,2540000.000000
13:03:00,45.600000,45.540000,45.660000,45.540000,47.800000,9636297.000000,447320000.000000,61100.000000,2790000.000000
13:04:00,45.550000,45.590000,45.590000,45.470000,47.800000,9707297.000000,450550000.000000,71000.000000,3230000.000000
13:05:00,45.510000,45.550000,45.560000,45.500000,47.800000,9771697.000000,453480000.000000,64400.000000,2930000.000000
13:06:00,45.530000,45.540000,45.550000,45.520000,47.800000,9824797.000000,455900000.000000,53100.000000,2420000.000000
13:07:00,45.650000,45.490000,45.650000,45.480000,47.800000,9911797.000000,459860000.000000,87000.000000,3960000.000000
13:08:00,45.600000,45.630000,45.660000,45.600000,47.800000,9945597.000000,461400000.000000,33800.000000,1540000.000000
13:09:00,45.710000,45.600000,45.710000,45.590000,47.800000,10006797.000000,464190000.000000,61200.000000,2790000.000000
13:10:00,45.620000,45.710000,45.710000,45.600000,47.800000,10041797.000000,465790000.000000,35000.000000,1600000.000000
13:11:00,45.500000,45.610000,45.610000,45.500000,47.800000,10069697.000000,467060000.000000,27900.000000,1270000.000000
13:12:00,45.460000,45.490000,45.490000,45.460000,47.800000,10124597.000000,469560000.000000,54900.000000,2500000.000000
13:13:00,45.390000,45.460000,45.460000,45.390000,47.800000,10199897.000000,472980000.000000,75300.000000,3420000.000000
13:14:00,45.340000,45.390000,45.420000,45.340000,47.800000,10234297.000000,474540000.000000,34400.000000,1560000.000000
13:15:00,45.410000,45.330000,45.410000,45.290000,47.800000,10310297.000000,477990000.000000,76000.000000,3450000.000000
13:16:00,45.420000,45.410000,45.470000,45.400000,47.800000,10364997.000000,480480000.000000,54700.000000,2490000.000000
13:17:00,45.470000,45.430000,45.500000,45.410000,47.800000,10427197.000000,483310000.000000,62200.000000,2830000.000000
13:18:00,45.550000,45.470000,45.600000,45.450000,47.800000,10479497.000000,485690000.000000,52300.000000,2380000.000000
13:19:00,45.500000,45.540000,45.540000,45.500000,47.800000,10542997.000000,488580000.000000,63500.000000,2890000.000000
13:20:00,45.540000,45.500000,45.550000,45.490000,47.800000,10604397.000000,491370000.000000,61400.000000,2790000.000000
13:21:00,45.490000,45.520000,45.520000,45.370000,47.800000,10667097.000000,494220000.000000,62700.000000,2850000.000000
13:22:00,45.530000,45.550000,45.560000,45.480000,47.800000,10709997.000000,496170000.000000,42900.000000,1950000.000000
13:23:00,45.480000,45.530000,45.600000,45.480000,47.800000,10748397.000000,497920000.000000,38400.000000,1750000.000000
13:24:00,45.480000,45.460000,45.550000,45.460000,47.800000,10813597.000000,500890000.000000,65200.000000,2970000.000000
13:25:00,45.460000,45.500000,45.540000,45.450000,47.800000,10848297.000000,502470000.000000,34700.000000,1580000.000000
13:26:00,45.590000,45.450000,45.640000,45.450000,47.800000,10945147.000000,506880000.000000,96850.000000,4410000.000000
13:27:00,45.510000,45.590000,45.590000,45.510000,47.800000,10979147.000000,508430000.000000,34000.000000,1550000.000000
13:28:00,45.600000,45.540000,45.600000,45.500000,47.800000,11063047.000000,512250000.000000,83900.000000,3820000.000000
13:29:00,45.640000,45.590000,45.700000,45.590000,47.800000,11142147.000000,515860000.000000,79100.000000,3610000.000000
13:30:00,45.670000,45.640000,45.740000,45.630000,47.800000,11192247.000000,518150000.000000,50100.000000,2290000.000000
13:31:00,45.840000,45.660000,45.840000,45.660000,47.800000,11284647.000000,522370000.000000,92400.000000,4220000.000000
13:32:00,45.980000,45.910000,46.000000,45.900000,47.800000,11309447.000000,523510000.000000,24800.000000,1140000.000000
13:33:00,46.030000,45.990000,46.050000,45.960000,47.800000,11364547.000000,526040000.000000,55100.000000,2530000.000000
13:34:00,46.000000,46.040000,46.130000,46.000000,47.800000,11410847.000000,528170000.000000,46300.000000,2130000.000000
13:35:00,46.170000,46.040000,46.170000,46.030000,47.800000,11437947.000000,529420000.000000,27100.000000,1250000.000000
13:36:00,46.200000,46.190000,46.280000,46.190000,47.800000,11486847.000000,531680000.000000,48900.000000,2260000.000000
13:37:00,46.160000,46.220000,46.220000,46.160000,47.800000,11501647.000000,532360000.000000,14800.000000,680000.000000
13:38:00,46.070000,46.170000,46.190000,46.070000,47.800000,11536847.000000,533980000.000000,35200.000000,1620000.000000
13:39:00,46.200000,46.080000,46.200000,46.080000,47.800000,11594847.000000,536660000.000000,58000.000000,2680000.000000
13:40:00,46.120000,46.200000,46.200000,46.120000,47.800000,11632547.000000,538400000.000000,37700.000000,1740000.000000
13:41:00,46.160000,46.120000,46.200000,46.120000,47.800000,11678047.000000,540500000.000000,45500.000000,2100000.000000
13:42:00,46.270000,46.170000,46.320000,46.170000,47.800000,11711647.000000,542050000.000000,33600.000000,1550000.000000
13:43:00,46.200000,46.280000,46.310000,46.200000,47.800000,11739547.000000,543340000.000000,27900.000000,1290000.000000
13:44:00,46.160000,46.190000,46.200000,46.070000,47.800000,11762647.000000,544410000.000000,23100.000000,1070000.000000
13:45:00,46.270000,46.170000,46.310000,46.170000,47.800000,11795247.000000,545920000.000000,32600.000000,1510000.000000
13:46:00,46.220000,46.290000,46.290000,46.200000,47.800000,11816447.000000,546900000.000000,21200.000000,980000.000000
13:47:00,46.320000,46.230000,46.330000,46.230000,47.800000,11856947.000000,548780000.000000,40500.000000,1880000.000000
13:48:00,46.270000,46.320000,46.320000,46.250000,47.800000,11887547.000000,550200000.000000,30600.000000,1420000.000000
13:49:00,46.340000,46.270000,46.350000,46.260000,47.800000,11918947.000000,551650000.000000,31400.000000,1450000.000000
13:50:00,46.370000,46.350000,46.380000,46.330000,47.800000,11987647.000000,554840000.000000,68700.000000,3190000.000000
13:51:00,46.460000,46.400000,46.460000,46.390000,47.800000,12007947.000000,555780000.000000,20300.000000,940000.000000
13:52:00,46.600000,46.480000,46.600000,46.380000,47.800000,12105747.000000,560330000.000000,97800.000000,4550000.000000
13:53:00,46.450000,46.600000,46.650000,46.450000,47.800000,12171247.000000,563380000.000000,65500.000000,3050000.000000
13:54:00,46.530000,46.450000,46.530000,46.450000,47.800000,12194547.000000,564460000.000000,23300.000000,1080000.000000
13:55:00,46.610000,46.520000,46.620000,46.520000,47.800000,12219947.000000,565640000.000000,25400.000000,1180000.000000
13:56:00,46.770000,46.600000,46.770000,46.600000,47.800000,12261647.000000,567590000.000000,41700.000000,1950000.000000
13:57:00,46.690000,46.750000,46.760000,46.690000,47.800000,12320347.000000,570330000.000000,58700.000000,2740000.000000
13:58:00,46.600000,46.660000,46.680000,46.500000,47.800000,12460047.000000,576840000.000000,139700.000000,6510000.000000
13:59:00,46.610000,46.610000,46.620000,46.580000,47.800000,12491247.000000,578290000.000000,31200.000000,1450000.000000
14:00:00,46.420000,46.600000,46.600000,46.380000,47.800000,12529147.000000,580050000.000000,37900.000000,1760000.000000
14:01:00,46.480000,46.420000,46.500000,46.420000,47.800000,12552247.000000,581120000.000000,23100.000000,1070000.000000
14:02:00,46.400000,46.480000,46.480000,46.400000,47.800000,12562747.000000,581610000.000000,10500.000000,490000.000000
14:03:00,46.230000,46.400000,46.430000,46.230000,47.800000,12587147.000000,582740000.000000,24400.000000,1130000.000000
14:04:00,46.290000,46.260000,46.340000,46.240000,47.800000,12606447.000000,583630000.000000,19300.000000,890000.000000
14:05:00,46.270000,46.290000,46.310000,46.270000,47.800000,12617047.000000,584120000.000000,10600.000000,490000.000000
14:06:00,46.220000,46.270000,46.310000,46.220000,47.800000,12649447.000000,585620000.000000,32400.000000,1500000.000000
14:07:00,46.210000,46.250000,46.250000,46.180000,47.800000,12681447.000000,587100000.000000,32000.000000,1480000.000000
14:08:00,46.230000,46.220000,46.230000,46.210000,47.800000,12719047.000000,588840000.000000,37600.000000,1740000.000000
14:09:00,46.140000,46.220000,46.230000,46.120000,47.800000,12733847.000000,589520000.000000,14800.000000,680000.000000
14:10:00,46.010000,46.120000,46.140000,46.000000,47.800000,12751747.000000,590340000.000000,17900.000000,820000.000000
14:11:00,46.020000,46.010000,46.030000,46.000000,47.800000,12762047.000000,590810000.000000,10300.000000,470000.000000
14:12:00,46.030000,46.020000,46.070000,46.010000,47.800000,12780747.000000,591670000.000000,18700.000000,860000.000000
14:13:00,46.040000,46.020000,46.050000,46.020000,47.800000,12786297.000000,591930000.000000,5550.000000,260000.000000
14:14:00,46.030000,46.050000,46.050000,46.030000,47.800000,12793647.000000,592270000.000000,7350.000000,340000.000000
14:15:00,46.050000,46.060000,46.080000,46.050000,47.800000,12803747.000000,592740000.000000,10100.000000,470000.000000
14:16:00,46.060000,46.050000,46.070000,46.050000,47.800000,12807747.000000,592920000.000000,4000.000000,180000.000000
14:17:00,46.040000,46.060000,46.060000,46.030000,47.800000,12815847.000000,593290000.000000,8100.000000,370000.000000
14:18:00,46.080000,46.030000,46.080000,46.030000,47.800000,12834547.000000,594150000.000000,18700.000000,860000.000000
14:19:00,46.200000,46.130000,46.200000,46.100000,47.800000,12881847.000000,596330000.000000,47300.000000,2180000.000000
14:20:00,46.140000,46.200000,46.210000,46.110000,47.800000,12943047.000000,599160000.000000,61200.000000,2830000.000000
14:21:00,46.150000,46.140000,46.190000,46.140000,47.800000,12959747.000000,599930000.000000,16700.000000,770000.000000
14:22:00,46.210000,46.180000,46.270000,46.180000,47.800000,12989847.000000,601320000.000000,30100.000000,1390000.000000
14:23:00,46.160000,46.210000,46.230000,46.150000,47.800000,13016747.000000,602560000.000000,26900.000000,1240000.000000
14:24:00,46.160000,46.150000,46.190000,46.150000,47.800000,13033247.000000,603320000.000000,16500.000000,760000.000000
14:25:00,46.200000,46.170000,46.220000,46.160000,47.800000,13058547.000000,604490000.000000,25300.000000,1170000.000000
14:26:00,46.120000,46.190000,46.190000,46.120000,47.800000,13095547.000000,606200000.000000,37000.000000,1710000.000000
14:27:00,46.140000,46.120000,46.140000,46.120000,47.800000,13104447.000000,606610000.000000,8900.000000,410000.000000
14:28:00,46.110000,46.140000,46.140000,46.110000,47.800000,13120747.000000,607360000.000000,16300.000000,750000.000000
14:29:00,46.140000,46.110000,46.160000,46.110000,47.800000,13128047.000000,607700000.000000,7300.000000,340000.000000
14:30:00,46.140000,46.130000,46.180000,46.130000,47.800000,13155647.000000,608970000.000000,27600.000000,1270000.000000
14:31:00,46.150000,46.130000,46.160000,46.130000,47.800000,13170147.000000,609640000.000000,14500.000000,670000.000000
14:32:00,46.070000,46.160000,46.160000,46.040000,47.800000,13204447.000000,611220000.000000,34300.000000,1580000.000000
14:33:00,46.100000,46.090000,46.160000,46.070000,47.800000,13220847.000000,611980000.000000,16400.000000,760000.000000
14:34:00,46.130000,46.100000,46.130000,46.090000,47.800000,13246847.000000,613180000.000000,26000.000000,1200000.000000
14:35:00,46.100000,46.140000,46.150000,46.100000,47.800000,13260347.000000,613800000.000000,13500.000000,620000.000000
14:36:00,46.090000,46.100000,46.140000,46.090000,47.800000,13292347.000000,615280000.000000,32000.000000,1480000.000000
14:37:00,46.130000,46.090000,46.150000,46.080000,47.800000,13310347.000000,616110000.000000,18000.000000,830000.000000
14:38:00,46.160000,46.140000,46.160000,46.140000,47.800000,13323347.000000,616710000.000000,13000.000000,600000.000000
14:39:00,46.130000,46.160000,46.160000,46.120000,47.800000,13341747.000000,617560000.000000,18400.000000,850000.000000
14:40:00,46.140000,46.150000,46.160000,46.140000,47.800000,13367947.000000,618770000.000000,26200.000000,1210000.000000
14:41:00,46.120000,46.140000,46.140000,46.080000,47.800000,13411747.000000,620790000.000000,43800.000000,2020000.000000
14:42:00,46.130000,46.130000,46.130000,46.090000,47.800000,13423147.000000,621320000.000000,11400.000000,530000.000000
14:43:00,46.120000,46.140000,46.140000,46.100000,47.800000,13439747.000000,622090000.000000,16600.000000,770000.000000
14:44:00,46.160000,46.120000,46.160000,46.110000,47.800000,13462247.000000,623130000.000000,22500.000000,1040000.000000
14:45:00,46.100000,46.140000,46.150000,46.090000,47.800000,13511947.000000,625420000.000000,49700.000000,2290000.000000
14:46:00,46.070000,46.060000,46.080000,46.060000,47.800000,13538447.000000,626640000.000000,26500.000000,1220000.000000
14:47:00,45.930000,46.070000,46.070000,45.910000,47.800000,13624347.000000,630590000.000000,85900.000000,3950000.000000
14:48:00,45.910000,45.930000,45.950000,45.910000,47.800000,13648747.000000,631710000.000000,24400.000000,1120000.000000
14:49:00,45.850000,45.920000,45.920000,45.850000,47.800000,13667447.000000,632570000.000000,18700.000000,860000.000000
14:50:00,45.870000,45.830000,45.910000,45.830000,47.800000,13881347.000000,642370000.000000,213900.000000,9800000.000000
14:51:00,45.920000,45.890000,45.950000,45.890000,47.800000,14007247.000000,648140000.000000,125900.000000,5770000.000000
14:52:00,45.900000,45.920000,45.920000,45.890000,47.800000,14031647.000000,649260000.000000,24400.000000,1120000.000000
14:53:00,45.890000,45.880000,45.900000,45.880000,47.800000,14068147.000000,650930000.000000,36500.000000,1670000.000000
14:54:00,45.760000,45.870000,45.880000,45.760000,47.800000,14125847.000000,653570000.000000,57700.000000,2640000.000000
14:55:00,45.730000,45.760000,45.760000,45.590000,47.800000,14316154.000000,662270000.000000,190307.000000,8700000.000000
14:56:00,45.760000,45.710000,45.760000,45.650000,47.800000,14422340.000000,667120000.000000,106186.000000,4850000.000000
14:57:00,45.710000,45.710000,45.710000,45.710000,47.800000,14429140.000000,667430000.000000,6800.000000,310000.000000
15:00:00,45.760000,45.760000,45.760000,45.760000,47.800000,14614740.000000,675920000.000000,185600.000000,8490000.000000
