server_time,price,open,high,low,prev_close,cum_volume,cum_amount,tick_vol,tick_amt
10:04:00,41.360000,41.450000,41.450000,41.320000,42.010000,2880750.000000,119830000.000000,69500.000000,2870000.000000
10:05:00,41.390000,41.380000,41.450000,41.360000,42.010000,3028250.000000,125940000.000000,147500.000000,6110000.000000
10:06:00,41.260000,41.390000,41.430000,41.210000,42.010000,3079600.000000,128060000.000000,51350.000000,2120000.000000
10:07:00,41.360000,41.210000,41.370000,41.210000,42.010000,3118300.000000,129660000.000000,38700.000000,1600000.000000
10:08:00,41.410000,41.360000,41.480000,41.340000,42.010000,3163300.000000,131520000.000000,45000.000000,1860000.000000
10:09:00,41.450000,41.370000,41.460000,41.370000,42.010000,3193500.000000,132770000.000000,30200.000000,1250000.000000
10:10:00,41.520000,41.460000,41.600000,41.460000,42.010000,3270029.000000,135950000.000000,76529.000000,3180000.000000
10:11:00,41.570000,41.550000,41.680000,41.550000,42.010000,3279329.000000,136340000.000000,9300.000000,390000.000000
10:12:00,41.530000,41.580000,41.600000,41.500000,42.010000,3330029.000000,138440000.000000,50700.000000,2100000.000000
10:13:00,41.550000,41.560000,41.580000,41.550000,42.010000,3343329.000000,138990000.000000,13300.000000,550000.000000
10:14:00,41.660000,41.580000,41.660000,41.490000,42.010000,3388129.000000,140850000.000000,44800.000000,1860000.000000
10:15:00,41.820000,41.660000,41.820000,41.660000,42.010000,3396829.000000,141210000.000000,8700.000000,360000.000000
10:16:00,41.990000,41.830000,41.990000,41.830000,42.010000,3416129.000000,142020000.000000,19300.000000,810000.000000
10:17:00,42.030000,41.990000,42.030000,41.970000,42.010000,3466429.000000,144130000.000000,50300.000000,2110000.000000
10:18:00,42.010000,42.030000,42.030000,41.970000,42.010000,3487929.000000,145030000.000000,21500.000000,900000.000000
10:19:00,42.020000,42.000000,42.020000,41.940000,42.010000,3507029.000000,145830000.000000,19100.000000,800000.000000
10:20:00,42.040000,42.020000,42.050000,42.010000,42.010000,3524829.000000,146580000.000000,17800.000000,750000.000000
10:21:00,41.970000,42.040000,42.040000,41.970000,42.010000,3531929.000000,146880000.000000,7100.000000,300000.000000
10:22:00,41.920000,41.960000,42.040000,41.920000,42.010000,3552829.000000,147760000.000000,20900.000000,880000.000000
10:23:00,42.000000,41.930000,42.040000,41.930000,42.010000,3563929.000000,148230000.000000,11100.000000,470000.000000
10:24:00,42.000000,42.040000,42.040000,41.960000,42.010000,3573729.000000,148640000.000000,9800.000000,410000.000000
10:25:00,42.080000,42.000000,42.080000,41.990000,42.010000,3599329.000000,149720000.000000,25600.000000,1080000.000000
10:26:00,42.080000,42.080000,42.100000,42.080000,42.010000,3616029.000000,150420000.000000,16700.000000,700000.000000
10:27:00,42.090000,42.060000,42.090000,42.050000,42.010000,3629329.000000,150980000.000000,13300.000000,560000.000000
10:28:00,42.150000,42.090000,42.160000,42.060000,42.010000,3685329.000000,153340000.000000,56000.000000,2360000.000000
10:29:00,42.150000,42.110000,42.150000,42.110000,42.010000,3706429.000000,154230000.000000,21100.000000,890000.000000
10:30:00,42.180000,42.150000,42.180000,42.130000,42.010000,3748129.000000,155990000.000000,41700.000000,1760000.000000
10:31:00,42.050000,42.150000,42.160000,42.050000,42.010000,3775229.000000,157130000.000000,27100.000000,1140000.000000
10:32:00,42.100000,42.080000,42.150000,42.060000,42.010000,3799329.000000,158150000.000000,24100.000000,1020000.000000
10:33:00,42.180000,42.090000,42.190000,42.080000,42.010000,3865129.000000,160920000.000000,65800.000000,2770000.000000
10:34:00,42.580000,42.190000,42.580000,42.180000,42.010000,4096429.000000,170720000.000000,231300.000000,9800000.000000
10:35:00,42.800000,42.580000,42.800000,42.490000,42.010000,4198829.000000,175080000.000000,102400.000000,4360000.000000
10:36:00,42.950000,42.690000,42.960000,42.690000,42.010000,4311729.000000,179920000.000000,112900.000000,4840000.000000
10:37:00,42.970000,42.950000,43.120000,42.900000,42.010000,4581029.000000,191490000.000000,269300.000000,11570000.000000
10:38:00,43.010000,42.970000,43.060000,42.920000,42.010000,4660429.000000,194900000.000000,79400.000000,3410000.000000
10:39:00,42.980000,43.020000,43.100000,42.950000,42.010000,4831729.000000,202270000.000000,171300.000000,7370000.000000
10:40:00,42.730000,42.960000,42.960000,42.730000,42.010000,4939929.000000,206900000.000000,108200.000000,4630000.000000
10:41:00,43.100000,42.740000,43.100000,42.740000,42.010000,5037829.000000,211110000.000000,97900.000000,4210000.000000
10:42:00,43.030000,43.050000,43.070000,42.900000,42.010000,5115129.000000,214430000.000000,77300.000000,3320000.000000
10:43:00,43.050000,43.050000,43.050000,42.900000,42.010000,5213829.000000,218670000.000000,98700.000000,4240000.000000
10:44:00,43.260000,43.040000,43.280000,43.040000,42.010000,5327629.000000,223580000.000000,113800.000000,4910000.000000
10:45:00,43.360000,43.270000,43.390000,43.190000,42.010000,5492229.000000,230700000.000000,164600.000000,7120000.000000
10:46:00,43.190000,43.340000,43.340000,43.190000,42.010000,5550029.000000,233200000.000000,57800.000000,2500000.000000
10:47:00,43.200000,43.190000,43.300000,43.100000,42.010000,5728619.000000,240920000.000000,178590.000000,7720000.000000
10:48:00,43.270000,43.280000,43.310000,43.210000,42.010000,5853419.000000,246320000.000000,124800.000000,5400000.000000
10:49:00,43.430000,43.300000,43.500000,43.260000,42.010000,6054719.000000,255040000.000000,201300.000000,8720000.000000
10:50:00,43.450000,43.490000,43.660000,43.370000,42.010000,6438019.000000,271730000.000000,383300.000000,16690000.000000
10:51:00,43.630000,43.420000,43.630000,43.400000,42.010000,6493119.000000,274130000.000000,55100.000000,2400000.000000
10:52:00,43.730000,43.630000,43.820000,43.610000,42.010000,6724819.000000,284260000.000000,231700.000000,10130000.000000
10:53:00,43.740000,43.730000,43.740000,43.520000,42.010000,6881619.000000,291100000.000000,156800.000000,6840000.000000
10:54:00,43.740000,43.730000,43.750000,43.700000,42.010000,6990219.000000,295850000.000000,108600.000000,4750000.000000
10:55:00,43.800000,43.730000,43.990000,43.650000,42.010000,7123619.000000,301700000.000000,133400.000000,5850000.000000
10:56:00,43.720000,43.750000,43.860000,43.670000,42.010000,7231919.000000,306440000.000000,108300.000000,4740000.000000
10:57:00,43.830000,43.720000,43.920000,43.720000,42.010000,7304219.000000,309610000.000000,72300.000000,3170000.000000
10:58:00,44.070000,43.830000,44.350000,43.830000,42.010000,7678519.000000,326100000.000000,374300.000000,16490000.000000
10:59:00,43.930000,44.100000,44.130000,43.930000,42.010000,7761419.000000,329750000.000000,82900.000000,3650000.000000
11:00:00,44.200000,43.940000,44.200000,43.940000,42.010000,7950319.000000,338060000.000000,188900.000000,8310000.000000
11:01:00,44.050000,44.190000,44.200000,44.050000,42.010000,8033919.000000,341750000.000000,83600.000000,3690000.000000
11:02:00,44.120000,44.130000,44.150000,44.050000,42.010000,8099419.000000,344640000.000000,65500.000000,2890000.000000
11:03:00,44.260000,44.110000,44.260000,44.110000,42.010000,8158869.000000,347270000.000000,59450.000000,2630000.000000
11:04:00,44.390000,44.300000,44.410000,44.190000,42.010000,8349669.000000,355720000.000000,190800.000000,8450000.000000
11:05:00,44.660000,44.480000,44.800000,44.480000,42.010000,8683869.000000,370630000.000000,334200.000000,14910000.000000
11:06:00,44.490000,44.610000,44.610000,44.380000,42.010000,8837269.000000,377450000.000000,153400.000000,6820000.000000
11:07:00,44.500000,44.390000,44.510000,44.380000,42.010000,8897169.000000,380110000.000000,59900.000000,2660000.000000
11:08:00,44.230000,44.480000,44.480000,44.230000,42.010000,8944769.000000,382220000.000000,47600.000000,2110000.000000
11:09:00,44.240000,44.230000,44.240000,44.180000,42.010000,8996069.000000,384490000.000000,51300.000000,2270000.000000
11:10:00,44.120000,44.220000,44.280000,44.120000,42.010000,9071969.000000,387840000.000000,75900.000000,3350000.000000
11:11:00,44.120000,44.110000,44.150000,44.020000,42.010000,9144469.000000,391040000.000000,72500.000000,3200000.000000
11:12:00,44.060000,44.100000,44.120000,44.050000,42.010000,9184669.000000,392810000.000000,40200.000000,1770000.000000
11:13:00,43.980000,44.050000,44.050000,43.980000,42.010000,9225969.000000,394630000.000000,41300.000000,1820000.000000
11:14:00,43.960000,43.940000,43.960000,43.890000,42.010000,9293069.000000,397580000.000000,67100.000000,2950000.000000
11:15:00,44.330000,43.960000,44.330000,43.950000,42.010000,9377869.000000,401320000.000000,84800.000000,3740000.000000
11:16:00,44.400000,44.340000,44.460000,44.340000,42.010000,9448869.000000,404470000.000000,71000.000000,3150000.000000
11:17:00,44.200000,44.400000,44.400000,44.190000,42.010000,9497669.000000,406630000.000000,48800.000000,2160000.000000
11:18:00,44.150000,44.190000,44.230000,44.150000,42.010000,9534269.000000,408250000.000000,36600.000000,1620000.000000
11:19:00,44.180000,44.250000,44.250000,44.140000,42.010000,9565769.000000,409640000.000000,31500.000000,1390000.000000
11:20:00,44.190000,44.190000,44.250000,44.180000,42.010000,9589369.000000,410680000.000000,23600.000000,1040000.000000
11:21:00,44.090000,44.160000,44.180000,44.080000,42.010000,9618869.000000,411980000.000000,29500.000000,1300000.000000
11:22:00,44.090000,44.050000,44.130000,44.020000,42.010000,9638569.000000,412850000.000000,19700.000000,870000.000000
11:23:00,43.980000,44.080000,44.110000,43.950000,42.010000,9700969.000000,415600000.000000,62400.000000,2750000.000000
11:24:00,43.960000,43.980000,43.990000,43.950000,42.010000,9721469.000000,416500000.000000,20500.000000,900000.000000
11:25:00,43.800000,43.950000,43.950000,43.800000,42.010000,9769069.000000,418590000.000000,47600.000000,2090000.000000
11:26:00,43.870000,43.800000,43.900000,43.700000,42.010000,9798769.000000,419890000.000000,29700.000000,1300000.000000
11:27:00,43.870000,43.900000,43.910000,43.870000,42.010000,9824069.000000,421000000.000000,25300.000000,1110000.000000
11:28:00,43.910000,43.870000,43.940000,43.870000,42.010000,9830869.000000,421300000.000000,6800.000000,300000.000000
11:29:00,43.890000,43.890000,44.000000,43.880000,42.010000,9865369.000000,422820000.000000,34500.000000,1520000.000000
13:00:00,43.990000,43.960000,44.050000,43.740000,42.010000,10030969.000000,430090000.000000,165600.000000,7270000.000000
13:01:00,43.990000,43.970000,43.990000,43.780000,42.010000,10094269.000000,432870000.000000,63300.000000,2780000.000000
13:02:00,43.840000,44.000000,44.010000,43.820000,42.010000,10182569.000000,436750000.000000,88300.000000,3880000.000000
13:03:00,43.690000,43.810000,43.810000,43.670000,42.010000,10237269.000000,439140000.000000,54700.000000,2390000.000000
13:04:00,43.740000,43.620000,43.780000,43.600000,42.010000,10297369.000000,441760000.000000,60100.000000,2620000.000000
13:05:00,44.090000,43.770000,44.110000,43.730000,42.010000,10368569.000000,444890000.000000,71200.000000,3130000.000000
13:06:00,43.980000,44.040000,44.040000,43.930000,42.010000,10398269.000000,446200000.000000,29700.000000,1310000.000000
13:07:00,43.910000,43.980000,43.980000,43.890000,42.010000,10431669.000000,447670000.000000,33400.000000,1470000.000000
13:08:00,43.810000,43.910000,43.910000,43.810000,42.010000,10463069.000000,449050000.000000,31400.000000,1380000.000000
13:09:00,43.500000,43.800000,43.800000,43.500000,42.010000,10557469.000000,453170000.000000,94400.000000,4120000.000000
13:10:00,43.430000,43.500000,43.580000,43.400000,42.010000,10629169.000000,456290000.000000,71700.000000,3120000.000000
13:11:00,43.280000,43.400000,43.420000,43.230000,42.010000,10716369.000000,460060000.000000,87200.000000,3770000.000000
13:12:00,43.520000,43.240000,43.520000,43.240000,42.010000,10787169.000000,463130000.000000,70800.000000,3070000.000000
13:13:00,43.470000,43.410000,43.500000,43.360000,42.010000,10821569.000000,464620000.000000,34400.000000,1490000.000000
13:14:00,43.450000,43.450000,43.450000,43.310000,42.010000,10889569.000000,467570000.000000,68000.000000,2950000.000000
13:15:00,43.400000,43.460000,43.460000,43.390000,42.010000,10929869.000000,469320000.000000,40300.000000,1750000.000000
13:16:00,43.310000,43.410000,43.410000,43.310000,42.010000,10963669.000000,470790000.000000,33800.000000,1470000.000000
13:17:00,43.310000,43.310000,43.330000,43.300000,42.010000,10999469.000000,472340000.000000,35800.000000,1550000.000000
13:18:00,43.230000,43.280000,43.310000,43.200000,42.010000,11024169.000000,473410000.000000,24700.000000,1070000.000000
13:19:00,43.310000,43.200000,43.310000,43.100000,42.010000,11076269.000000,475660000.000000,52100.000000,2250000.000000
13:20:00,43.310000,43.330000,43.330000,43.270000,42.010000,11097169.000000,476560000.000000,20900.000000,900000.000000
13:21:00,43.350000,43.310000,43.350000,43.310000,42.010000,11105469.000000,476920000.000000,8300.000000,360000.000000
13:22:00,43.280000,43.340000,43.350000,43.280000,42.010000,11122369.000000,477650000.000000,16900.000000,730000.000000
13:23:00,43.400000,43.290000,43.400000,43.290000,42.010000,11149569.000000,478830000.000000,27200.000000,1180000.000000
13:24:00,43.390000,43.430000,43.430000,43.360000,42.010000,11168769.000000,479660000.000000,19200.000000,830000.000000
13:25:00,43.350000,43.350000,43.380000,43.340000,42.010000,11184969.000000,480360000.000000,16200.000000,700000.000000
13:26:00,43.260000,43.320000,43.320000,43.240000,42.010000,11196069.000000,480840000.000000,11100.000000,480000.000000
13:27:00,43.300000,43.260000,43.330000,43.260000,42.010000,11204169.000000,481190000.000000,8100.000000,350000.000000
13:28:00,43.230000,43.280000,43.290000,43.230000,42.010000,11217369.000000,481760000.000000,13200.000000,570000.000000
13:29:00,43.220000,43.230000,43.230000,43.220000,42.010000,11235269.000000,482530000.000000,17900.000000,770000.000000
13:30:00,43.050000,43.200000,43.200000,43.050000,42.010000,11277469.000000,484350000.000000,42200.000000,1820000.000000
13:31:00,43.150000,43.050000,43.150000,43.050000,42.010000,11317569.000000,486080000.000000,40100.000000,1730000.000000
13:32:00,43.200000,43.160000,43.200000,43.070000,42.010000,11332669.000000,486730000.000000,15100.000000,650000.000000
13:33:00,43.270000,43.210000,43.270000,43.210000,42.010000,11349969.000000,487480000.000000,17300.000000,750000.000000
13:34:00,43.240000,43.270000,43.300000,43.220000,42.010000,11375069.000000,488570000.000000,25100.000000,1090000.000000
13:35:00,43.240000,43.240000,43.260000,43.220000,42.010000,11389169.000000,489180000.000000,14100.000000,610000.000000
13:36:00,43.220000,43.250000,43.280000,43.220000,42.010000,11409669.000000,490070000.000000,20500.000000,890000.000000
13:37:00,43.140000,43.200000,43.200000,43.130000,42.010000,11440569.000000,491400000.000000,30900.000000,1330000.000000
13:38:00,43.150000,43.140000,43.150000,43.130000,42.010000,11451869.000000,491890000.000000,11300.000000,490000.000000
13:39:00,43.140000,43.150000,43.180000,43.140000,42.010000,11468169.000000,492590000.000000,16300.000000,700000.000000
13:40:00,43.160000,43.150000,43.160000,43.110000,42.010000,11497469.000000,493850000.000000,29300.000000,1260000.000000
13:41:00,43.130000,43.160000,43.180000,43.130000,42.010000,11520469.000000,494840000.000000,23000.000000,990000.000000
13:42:00,43.160000,43.120000,43.160000,43.120000,42.010000,11535269.000000,495480000.000000,14800.000000,640000.000000
13:43:00,43.180000,43.160000,43.180000,43.160000,42.010000,11543069.000000,495820000.000000,7800.000000,340000.000000
13:44:00,43.120000,43.180000,43.180000,43.120000,42.010000,11562669.000000,496670000.000000,19600.000000,850000.000000
13:45:00,43.130000,43.130000,43.190000,43.130000,42.010000,11595869.000000,498100000.000000,33200.000000,1430000.000000
13:46:00,43.210000,43.180000,43.210000,43.160000,42.010000,11627569.000000,499470000.000000,31700.000000,1370000.000000
13:47:00,43.210000,43.200000,43.250000,43.200000,42.010000,11639669.000000,499990000.000000,12100.000000,520000.000000
13:48:00,43.200000,43.190000,43.200000,43.140000,42.010000,11669369.000000,501270000.000000,29700.000000,1280000.000000
13:49:00,43.130000,43.200000,43.200000,43.110000,42.010000,11717469.000000,503350000.000000,48100.000000,2080000.000000
13:50:00,43.220000,43.140000,43.240000,43.140000,42.010000,11734369.000000,504080000.000000,16900.000000,730000.000000
13:51:00,43.190000,43.230000,43.260000,43.180000,42.010000,11761069.000000,505230000.000000,26700.000000,1150000.000000
13:52:00,43.250000,43.210000,43.280000,43.210000,42.010000,11768969.000000,505570000.000000,7900.000000,340000.000000
13:53:00,43.350000,43.250000,43.350000,43.240000,42.010000,11809769.000000,507340000.000000,40800.000000,1770000.000000
13:54:00,43.260000,43.350000,43.350000,43.220000,42.010000,11836969.000000,508520000.000000,27200.000000,1180000.000000
13:55:00,43.270000,43.260000,43.290000,43.260000,42.010000,11845869.000000,508910000.000000,8900.000000,390000.000000
13:56:00,43.230000,43.260000,43.260000,43.220000,42.010000,11857969.000000,509430000.000000,12100.000000,520000.000000
13:57:00,43.180000,43.230000,43.230000,43.170000,42.010000,11905769.000000,511490000.000000,47800.000000,2060000.000000
13:58:00,43.210000,43.190000,43.210000,43.190000,42.010000,11911869.000000,511750000.000000,6100.000000,260000.000000
13:59:00,43.270000,43.210000,43.270000,43.210000,42.010000,11925169.000000,512320000.000000,13300.000000,570000.000000
14:00:00,43.190000,43.260000,43.260000,43.190000,42.010000,11969469.000000,514230000.000000,44300.000000,1910000.000000
14:01:00,43.150000,43.180000,43.180000,43.150000,42.010000,11995169.000000,515340000.000000,25700.000000,1110000.000000
14:02:00,43.130000,43.130000,43.150000,43.120000,42.010000,12024269.000000,516600000.000000,29100.000000,1260000.000000
14:03:00,43.030000,43.120000,43.120000,43.020000,42.010000,12102269.000000,519960000.000000,78000.000000,3360000.000000
14:04:00,43.010000,43.020000,43.020000,42.960000,42.010000,12173969.000000,523040000.000000,71700.000000,3080000.000000
14:05:00,43.100000,43.000000,43.110000,42.960000,42.010000,12250169.000000,526320000.000000,76200.000000,3280000.000000
14:06:00,43.070000,43.110000,43.110000,43.040000,42.010000,12313569.000000,529050000.000000,63400.000000,2730000.000000
14:07:00,43.100000,43.070000,43.110000,43.070000,42.010000,12339169.000000,530150000.000000,25600.000000,1100000.000000
14:08:00,43.160000,43.130000,43.180000,43.090000,42.010000,12379969.000000,531910000.000000,40800.000000,1760000.000000
14:09:00,43.130000,43.140000,43.150000,43.040000,42.010000,12445969.000000,534760000.000000,66000.000000,2850000.000000
14:10:00,43.080000,43.120000,43.150000,43.080000,42.010000,12471469.000000,535860000.000000,25500.000000,1100000.000000
14:11:00,43.080000,43.080000,43.110000,43.070000,42.010000,12501169.000000,537140000.000000,29700.000000,1280000.000000
14:12:00,43.020000,43.080000,43.080000,43.020000,42.010000,12521969.000000,538040000.000000,20800.000000,900000.000000
14:13:00,42.990000,43.020000,43.050000,42.990000,42.010000,12543069.000000,538950000.000000,21100.000000,910000.000000
14:14:00,43.010000,43.000000,43.010000,42.970000,42.010000,12596769.000000,541260000.000000,53700.000000,2310000.000000
14:15:00,43.060000,43.000000,43.080000,43.000000,42.010000,12621669.000000,542330000.000000,24900.000000,1070000.000000
14:16:00,43.090000,43.050000,43.090000,43.050000,42.010000,12638669.000000,543060000.000000,17000.000000,730000.000000
14:17:00,43.080000,43.070000,43.080000,43.050000,42.010000,12658169.000000,543900000.000000,19500.000000,840000.000000
14:18:00,43.020000,43.100000,43.100000,43.020000,42.010000,12674069.000000,544580000.000000,15900.000000,680000.000000
14:19:00,43.040000,43.020000,43.050000,43.020000,42.010000,12689769.000000,545260000.000000,15700.000000,680000.000000
14:20:00,43.010000,43.040000,43.040000,43.010000,42.010000,12702369.000000,545800000.000000,12600.000000,540000.000000
14:21:00,43.000000,43.010000,43.040000,43.000000,42.010000,12719669.000000,546540000.000000,17300.000000,740000.000000
14:22:00,42.980000,43.000000,43.000000,42.970000,42.010000,12751069.000000,547890000.000000,31400.000000,1350000.000000
14:23:00,42.890000,42.960000,42.960000,42.880000,42.010000,12802769.000000,550110000.000000,51700.000000,2220000.000000
14:24:00,42.860000,42.890000,42.890000,42.850000,42.010000,12824869.000000,551060000.000000,22100.000000,950000.000000
14:25:00,42.810000,42.860000,42.860000,42.800000,42.010000,12868869.000000,552940000.000000,44000.000000,1880000.000000
14:26:00,42.780000,42.800000,42.810000,42.760000,42.010000,12993369.000000,558270000.000000,124500.000000,5330000.000000
14:27:00,42.760000,42.760000,42.760000,42.710000,42.010000,13018769.000000,559360000.000000,25400.000000,1090000.000000
14:28:00,42.730000,42.750000,42.750000,42.730000,42.010000,13036369.000000,560110000.000000,17600.000000,750000.000000
14:29:00,42.770000,42.730000,42.770000,42.730000,42.010000,13058869.000000,561070000.000000,22500.000000,960000.000000
14:30:00,42.680000,42.770000,42.810000,42.680000,42.010000,13089669.000000,562390000.000000,30800.000000,1320000.000000
14:31:00,42.750000,42.680000,42.780000,42.670000,42.010000,13173669.000000,565980000.000000,84000.000000,3590000.000000
14:32:00,42.670000,42.750000,42.750000,42.630000,42.010000,13216069.000000,567790000.000000,42400.000000,1810000.000000
14:33:00,42.700000,42.670000,42.710000,42.650000,42.010000,13251769.000000,569310000.000000,35700.000000,1520000.000000
14:34:00,42.670000,42.700000,42.700000,42.600000,42.010000,13279169.000000,570480000.000000,27400.000000,1170000.000000
14:35:00,42.600000,42.640000,42.640000,42.590000,42.010000,13312769.000000,571910000.000000,33600.000000,1430000.000000
14:36:00,42.660000,42.640000,42.720000,42.640000,42.010000,13382169.000000,574870000.000000,69400.000000,2960000.000000
14:37:00,42.770000,42.690000,42.800000,42.680000,42.010000,13409767.000000,576050000.000000,27598.000000,1180000.000000
14:38:00,42.730000,42.780000,42.780000,42.720000,42.010000,13431467.000000,576980000.000000,21700.000000,930000.000000
14:39:00,42.730000,42.730000,42.760000,42.730000,42.010000,13448367.000000,577700000.000000,16900.000000,720000.000000
14:40:00,42.690000,42.730000,42.730000,42.660000,42.010000,13517269.000000,580640000.000000,68902.000000,2940000.000000
14:41:00,42.680000,42.690000,42.750000,42.670000,42.010000,13557869.000000,582370000.000000,40600.000000,1730000.000000
14:42:00,42.690000,42.670000,42.720000,42.660000,42.010000,13614369.000000,584780000.000000,56500.000000,2410000.000000
14:43:00,42.660000,42.690000,42.690000,42.610000,42.010000,13684069.000000,587750000.000000,69700.000000,2970000.000000
14:44:00,42.690000,42.660000,42.740000,42.640000,42.010000,13713569.000000,589010000.000000,29500.000000,1260000.000000
14:45:00,42.740000,42.690000,42.750000,42.680000,42.010000,13740269.000000,590150000.000000,26700.000000,1140000.000000
14:46:00,42.710000,42.750000,42.760000,42.700000,42.010000,13800569.000000,592730000.000000,60300.000000,2580000.000000
14:47:00,42.720000,42.700000,42.730000,42.700000,42.010000,13823169.000000,593700000.000000,22600.000000,970000.000000
14:48:00,42.640000,42.730000,42.730000,42.640000,42.010000,13859169.000000,595240000.000000,36000.000000,1540000.000000
14:49:00,42.630000,42.680000,42.680000,42.630000,42.010000,13914369.000000,597590000.000000,55200.000000,2350000.000000
14:50:00,42.470000,42.610000,42.610000,42.470000,42.010000,14066569.000000,604060000.000000,152200.000000,6470000.000000
14:51:00,42.420000,42.460000,42.460000,42.370000,42.010000,14205369.000000,609950000.000000,138800.000000,5890000.000000
14:52:00,42.400000,42.430000,42.430000,42.360000,42.010000,14310169.000000,614390000.000000,104800.000000,4440000.000000
14:53:00,42.380000,42.400000,42.420000,42.380000,42.010000,14382569.000000,617460000.000000,72400.000000,3070000.000000
14:54:00,42.330000,42.370000,42.390000,42.330000,42.010000,14439469.000000,619870000.000000,56900.000000,2410000.000000
14:55:00,42.390000,42.320000,42.400000,42.310000,42.010000,14581869.000000,625900000.000000,142400.000000,6030000.000000
14:56:00,42.300000,42.350000,42.430000,42.300000,42.010000,14711369.000000,631380000.000000,129500.000000,5480000.000000
14:57:00,42.300000,42.300000,42.300000,42.300000,42.010000,14723869.000000,631910000.000000,12500.000000,530000.000000
15:00:00,42.300000,42.300000,42.300000,42.300000,42.010000,14945069.000000,641270000.000000,221200.000000,9360000.000000
