server_time,price,open,high,low,prev_close,cum_volume,cum_amount,tick_vol,tick_amt
09:56:00,56.490000,56.170000,56.490000,56.140000,52.320000,11227992.000000,614790000.000000,284000.000000,15980000.000000
09:57:00,56.410000,56.540000,56.580000,56.120000,52.320000,11460492.000000,627900000.000000,232500.000000,13110000.000000
09:58:00,56.410000,56.550000,56.550000,56.200000,52.320000,11661592.000000,639260000.000000,201100.000000,11360000.000000
09:59:00,56.490000,56.390000,56.490000,56.270000,52.320000,11727092.000000,642950000.000000,65500.000000,3690000.000000
10:00:00,56.880000,56.470000,56.880000,56.300000,52.320000,11942992.000000,655160000.000000,215900.000000,12210000.000000
10:01:00,57.070000,56.900000,57.250000,56.900000,52.320000,12330342.000000,677240000.000000,387350.000000,22080000.000000
10:02:00,56.950000,57.190000,57.300000,56.900000,52.320000,12548842.000000,689730000.000000,218500.000000,12490000.000000
10:03:00,56.610000,56.950000,57.000000,56.610000,52.320000,12760842.000000,701790000.000000,212000.000000,12060000.000000
10:04:00,56.720000,56.600000,56.800000,56.550000,52.320000,12913219.000000,710420000.000000,152377.000000,8630000.000000
10:05:00,56.630000,56.700000,56.890000,56.590000,52.320000,13117419.000000,722000000.000000,204200.000000,11580000.000000
10:06:00,56.410000,56.620000,56.690000,56.410000,52.320000,13305819.000000,732650000.000000,188400.000000,10650000.000000
10:07:00,56.080000,56.460000,56.460000,56.080000,52.320000,13386619.000000,737200000.000000,80800.000000,4550000.000000
10:08:00,56.300000,56.080000,56.300000,56.000000,52.320000,13681674.000000,753740000.000000,295055.000000,16540000.000000
10:09:00,56.180000,56.280000,56.530000,56.180000,52.320000,13832074.000000,762210000.000000,150400.000000,8470000.000000
10:10:00,56.180000,56.180000,56.200000,56.040000,52.320000,13908274.000000,766490000.000000,76200.000000,4280000.000000
10:11:00,56.060000,56.190000,56.190000,56.000000,52.320000,14001174.000000,771700000.000000,92900.000000,5210000.000000
10:12:00,55.810000,56.050000,56.050000,55.800000,52.320000,14153274.000000,780200000.000000,152100.000000,8500000.000000
10:13:00,55.860000,55.790000,55.860000,55.700000,52.320000,14333774.000000,790270000.000000,180500.000000,10070000.000000
10:14:00,55.790000,55.860000,55.940000,55.790000,52.320000,14412074.000000,794640000.000000,78300.000000,4370000.000000
10:15:00,55.980000,55.940000,56.020000,55.810000,52.320000,14501174.000000,799620000.000000,89100.000000,4980000.000000
10:16:00,55.790000,55.960000,56.000000,55.660000,52.320000,14584574.000000,804280000.000000,83400.000000,4660000.000000
10:17:00,55.820000,55.790000,55.950000,55.760000,52.320000,14650874.000000,807980000.000000,66300.000000,3700000.000000
10:18:00,55.830000,55.920000,55.920000,55.790000,52.320000,14710774.000000,811320000.000000,59900.000000,3340000.000000
10:19:00,55.890000,55.800000,55.940000,55.790000,52.320000,14769674.000000,814610000.000000,58900.000000,3290000.000000
10:20:00,55.790000,55.890000,55.890000,55.760000,52.320000,14808474.000000,816780000.000000,38800.000000,2170000.000000
10:21:00,55.930000,55.810000,55.980000,55.810000,52.320000,14834774.000000,818250000.000000,26300.000000,1470000.000000
10:22:00,56.070000,55.950000,56.070000,55.880000,52.320000,14938574.000000,824060000.000000,103800.000000,5810000.000000
10:23:00,55.930000,56.080000,56.160000,55.880000,52.320000,14961974.000000,825370000.000000,23400.000000,1310000.000000
10:24:00,56.260000,55.930000,56.490000,55.930000,52.320000,15065674.000000,831200000.000000,103700.000000,5830000.000000
10:25:00,56.670000,56.260000,56.780000,56.090000,52.320000,15185174.000000,837950000.000000,119500.000000,6750000.000000
10:26:00,56.780000,56.670000,56.880000,56.500000,52.320000,15279474.000000,843300000.000000,94300.000000,5350000.000000
10:27:00,56.490000,56.720000,56.780000,56.490000,52.320000,15324974.000000,845880000.000000,45500.000000,2580000.000000
10:28:00,56.340000,56.490000,56.490000,56.300000,52.320000,15360174.000000,847870000.000000,35200.000000,1990000.000000
10:29:00,56.460000,56.340000,56.460000,56.330000,52.320000,15386774.000000,849370000.000000,26600.000000,1500000.000000
10:30:00,56.380000,56.450000,56.460000,56.370000,52.320000,15467674.000000,853930000.000000,80900.000000,4560000.000000
10:31:00,56.400000,56.460000,56.490000,56.300000,52.320000,15509874.000000,856310000.000000,42200.000000,2380000.000000
10:32:00,56.380000,56.400000,56.470000,56.270000,52.320000,15553374.000000,858760000.000000,43500.000000,2450000.000000
10:33:00,56.350000,56.320000,56.380000,56.310000,52.320000,15569974.000000,859700000.000000,16600.000000,940000.000000
10:34:00,56.240000,56.320000,56.320000,56.180000,52.320000,15596774.000000,861210000.000000,26800.000000,1510000.000000
10:35:00,56.340000,56.240000,56.350000,56.240000,52.320000,15618674.000000,862440000.000000,21900.000000,1230000.000000
10:36:00,56.350000,56.350000,56.350000,56.310000,52.320000,15632074.000000,863190000.000000,13400.000000,750000.000000
10:37:00,56.540000,56.330000,56.750000,56.330000,52.320000,15802374.000000,872810000.000000,170300.000000,9620000.000000
10:38:00,56.420000,56.540000,56.540000,56.420000,52.320000,15822074.000000,873920000.000000,19700.000000,1110000.000000
10:39:00,56.290000,56.440000,56.440000,56.290000,52.320000,15849374.000000,875460000.000000,27300.000000,1540000.000000
10:40:00,56.510000,56.290000,56.510000,56.290000,52.320000,15895052.000000,878040000.000000,45678.000000,2580000.000000
10:41:00,56.390000,56.460000,56.460000,56.290000,52.320000,15915252.000000,879180000.000000,20200.000000,1140000.000000
10:42:00,56.350000,56.390000,56.400000,56.190000,52.320000,15945852.000000,880900000.000000,30600.000000,1720000.000000
10:43:00,56.600000,56.350000,56.690000,56.350000,52.320000,16031952.000000,885760000.000000,86100.000000,4860000.000000
10:44:00,56.790000,56.570000,56.800000,56.500000,52.320000,16101752.000000,889710000.000000,69800.000000,3950000.000000
10:45:00,56.560000,56.790000,56.790000,56.500000,52.320000,16134352.000000,891550000.000000,32600.000000,1840000.000000
10:46:00,56.700000,56.560000,56.700000,56.400000,52.320000,16261852.000000,898750000.000000,127500.000000,7200000.000000
10:47:00,56.710000,56.610000,56.740000,56.610000,52.320000,16293552.000000,900550000.000000,31700.000000,1800000.000000
10:48:00,56.550000,56.700000,56.700000,56.520000,52.320000,16399352.000000,906540000.000000,105800.000000,5990000.000000
10:49:00,56.690000,56.550000,56.690000,56.540000,52.320000,16425302.000000,908010000.000000,25950.000000,1470000.000000
10:50:00,56.690000,56.660000,56.690000,56.500000,52.320000,16518952.000000,913310000.000000,93650.000000,5300000.000000
10:51:00,56.800000,56.700000,56.880000,56.700000,52.320000,16572152.000000,916330000.000000,53200.000000,3020000.000000
10:52:00,56.890000,56.880000,56.890000,56.780000,52.320000,16607452.000000,918340000.000000,35300.000000,2010000.000000
10:53:00,56.800000,56.940000,56.970000,56.780000,52.320000,16636552.000000,920000000.000000,29100.000000,1660000.000000
10:54:00,56.600000,56.800000,56.800000,56.600000,52.320000,16652052.000000,920880000.000000,15500.000000,880000.000000
10:55:00,56.570000,56.570000,56.590000,56.530000,52.320000,16665452.000000,921640000.000000,13400.000000,760000.000000
10:56:00,56.400000,56.580000,56.640000,56.400000,52.320000,16697952.000000,923480000.000000,32500.000000,1840000.000000
10:57:00,56.360000,56.400000,56.400000,56.310000,52.320000,16733552.000000,925490000.000000,35600.000000,2010000.000000
10:58:00,56.480000,56.360000,56.580000,56.360000,52.320000,16744552.000000,926110000.000000,11000.000000,620000.000000
10:59:00,56.480000,56.510000,56.560000,56.480000,52.320000,16767552.000000,927410000.000000,23000.000000,1300000.000000
11:00:00,56.430000,56.500000,56.500000,56.300000,52.320000,16794752.000000,928940000.000000,27200.000000,1530000.000000
11:01:00,56.610000,56.580000,56.730000,56.580000,52.320000,16859352.000000,932600000.000000,64600.000000,3660000.000000
11:02:00,56.600000,56.610000,56.680000,56.600000,52.320000,16866152.000000,932990000.000000,6800.000000,390000.000000
11:03:00,56.620000,56.600000,56.670000,56.590000,52.320000,16891452.000000,934420000.000000,25300.000000,1430000.000000
11:04:00,56.640000,56.640000,56.640000,56.600000,52.320000,16909102.000000,935420000.000000,17650.000000,1000000.000000
11:05:00,56.580000,56.630000,56.640000,56.580000,52.320000,16938702.000000,937100000.000000,29600.000000,1680000.000000
11:06:00,56.510000,56.500000,56.590000,56.500000,52.320000,16947102.000000,937580000.000000,8400.000000,480000.000000
11:07:00,56.560000,56.500000,56.570000,56.500000,52.320000,16955202.000000,938040000.000000,8100.000000,460000.000000
11:08:00,56.540000,56.560000,56.560000,56.520000,52.320000,16990602.000000,940040000.000000,35400.000000,2000000.000000
11:09:00,56.530000,56.550000,56.550000,56.530000,52.320000,16999502.000000,940540000.000000,8900.000000,500000.000000
11:10:00,56.550000,56.540000,56.560000,56.530000,52.320000,17028252.000000,942170000.000000,28750.000000,1630000.000000
11:11:00,56.420000,56.480000,56.480000,56.300000,52.320000,17071902.000000,944630000.000000,43650.000000,2460000.000000
11:12:00,56.320000,56.440000,56.440000,56.280000,52.320000,17106402.000000,946570000.000000,34500.000000,1940000.000000
11:13:00,56.350000,56.300000,56.530000,56.280000,52.320000,17160302.000000,949620000.000000,53900.000000,3050000.000000
11:14:00,56.300000,56.330000,56.330000,56.280000,52.320000,17198202.000000,951750000.000000,37900.000000,2130000.000000
11:15:00,56.280000,56.300000,56.330000,56.240000,52.320000,17232602.000000,953690000.000000,34400.000000,1940000.000000
11:16:00,56.160000,56.270000,56.270000,56.160000,52.320000,17282002.000000,956470000.000000,49400.000000,2780000.000000
11:17:00,55.810000,56.140000,56.140000,55.800000,52.320000,17413702.000000,963840000.000000,131700.000000,7370000.000000
11:18:00,56.000000,55.880000,56.160000,55.760000,52.320000,17500402.000000,968680000.000000,86700.000000,4840000.000000
11:19:00,56.030000,55.980000,56.090000,55.980000,52.320000,17513402.000000,969410000.000000,13000.000000,730000.000000
11:20:00,55.980000,56.030000,56.030000,55.980000,52.320000,17551402.000000,971540000.000000,38000.000000,2130000.000000
11:21:00,55.840000,55.950000,55.950000,55.820000,52.320000,17597102.000000,974090000.000000,45700.000000,2550000.000000
11:22:00,55.640000,55.820000,55.820000,55.640000,52.320000,17761202.000000,983230000.000000,164100.000000,9140000.000000
11:23:00,55.820000,55.640000,55.820000,55.640000,52.320000,17828902.000000,987000000.000000,67700.000000,3770000.000000
11:24:00,55.750000,55.820000,55.820000,55.740000,52.320000,17849602.000000,988150000.000000,20700.000000,1150000.000000
11:25:00,55.710000,55.750000,55.750000,55.700000,52.320000,17873002.000000,989450000.000000,23400.000000,1300000.000000
11:26:00,55.700000,55.710000,55.710000,55.690000,52.320000,17892902.000000,990560000.000000,19900.000000,1110000.000000
11:27:00,55.600000,55.690000,55.700000,55.600000,52.320000,18049802.000000,999290000.000000,156900.000000,8730000.000000
11:28:00,55.590000,55.600000,55.600000,55.500000,52.320000,18185402.000000,1006830000.000000,135600.000000,7540000.000000
11:29:00,55.610000,55.600000,55.720000,55.550000,52.320000,18203702.000000,1007850000.000000,18300.000000,1020000.000000
13:00:00,55.700000,55.610000,55.790000,55.580000,52.320000,18326002.000000,1014660000.000000,122300.000000,6810000.000000
13:01:00,55.950000,55.750000,56.040000,55.750000,52.320000,18422902.000000,1020070000.000000,96900.000000,5410000.000000
13:02:00,56.020000,55.970000,56.070000,55.870000,52.320000,18469302.000000,1022660000.000000,46400.000000,2590000.000000
13:03:00,56.300000,55.990000,56.300000,55.990000,52.320000,18496702.000000,1024200000.000000,27400.000000,1540000.000000
13:04:00,56.330000,56.340000,56.340000,56.160000,52.320000,18527102.000000,1025910000.000000,30400.000000,1710000.000000
13:05:00,56.380000,56.330000,56.380000,56.200000,52.320000,18543002.000000,1026810000.000000,15900.000000,900000.000000
13:06:00,56.500000,56.400000,56.600000,56.380000,52.320000,18649102.000000,1032800000.000000,106100.000000,5990000.000000
13:07:00,56.590000,56.560000,56.600000,56.540000,52.320000,18667602.000000,1033850000.000000,18500.000000,1050000.000000
13:08:00,56.510000,56.560000,56.590000,56.350000,52.320000,18727902.000000,1037250000.000000,60300.000000,3400000.000000
13:09:00,56.380000,56.500000,56.550000,56.380000,52.320000,18809502.000000,1041860000.000000,81600.000000,4610000.000000
13:10:00,56.160000,56.360000,56.400000,56.160000,52.320000,18848702.000000,1044070000.000000,39200.000000,2210000.000000
13:11:00,56.340000,56.140000,56.500000,56.140000,52.320000,18952902.000000,1049920000.000000,104200.000000,5850000.000000
13:12:00,56.250000,56.450000,56.450000,56.160000,52.320000,18963902.000000,1050540000.000000,11000.000000,620000.000000
13:13:00,56.180000,56.280000,56.280000,56.050000,52.320000,18989602.000000,1051980000.000000,25700.000000,1440000.000000
13:14:00,56.180000,56.240000,56.260000,56.100000,52.320000,19021302.000000,1053760000.000000,31700.000000,1780000.000000
13:15:00,56.200000,56.200000,56.250000,56.190000,52.320000,19025952.000000,1054020000.000000,4650.000000,260000.000000
13:16:00,56.280000,56.240000,56.280000,56.240000,52.320000,19041352.000000,1054890000.000000,15400.000000,870000.000000
13:17:00,56.390000,56.290000,56.480000,56.260000,52.320000,19063052.000000,1056110000.000000,21700.000000,1220000.000000
13:18:00,56.260000,56.330000,56.450000,56.150000,52.320000,19095452.000000,1057930000.000000,32400.000000,1820000.000000
13:19:00,56.290000,56.240000,56.290000,56.160000,52.320000,19102652.000000,1058330000.000000,7200.000000,400000.000000
13:20:00,56.380000,56.300000,56.380000,56.290000,52.320000,19118752.000000,1059240000.000000,16100.000000,910000.000000
13:21:00,56.470000,56.450000,56.480000,56.420000,52.320000,19147352.000000,1060860000.000000,28600.000000,1620000.000000
13:22:00,56.560000,56.470000,56.590000,56.470000,52.320000,19184877.000000,1062980000.000000,37525.000000,2120000.000000
13:23:00,56.500000,56.570000,56.590000,56.500000,52.320000,19207977.000000,1064290000.000000,23100.000000,1310000.000000
13:24:00,56.500000,56.540000,56.590000,56.500000,52.320000,19234577.000000,1065790000.000000,26600.000000,1500000.000000
13:25:00,56.550000,56.590000,56.600000,56.520000,52.320000,19277577.000000,1068220000.000000,43000.000000,2430000.000000
13:26:00,56.500000,56.520000,56.520000,56.500000,52.320000,19288277.000000,1068820000.000000,10700.000000,600000.000000
13:27:00,56.700000,56.490000,56.780000,56.490000,52.320000,19455377.000000,1078280000.000000,167100.000000,9460000.000000
13:28:00,56.580000,56.750000,56.750000,56.580000,52.320000,19475977.000000,1079450000.000000,20600.000000,1170000.000000
13:29:00,56.450000,56.610000,56.630000,56.440000,52.320000,19515977.000000,1081710000.000000,40000.000000,2260000.000000
13:30:00,56.370000,56.440000,56.450000,56.340000,52.320000,19549652.000000,1083610000.000000,33675.000000,1900000.000000
13:31:00,56.440000,56.360000,56.440000,56.330000,52.320000,19574377.000000,1085000000.000000,24725.000000,1390000.000000
13:32:00,56.510000,56.450000,56.510000,56.410000,52.320000,19594877.000000,1086160000.000000,20500.000000,1160000.000000
13:33:00,56.500000,56.510000,56.560000,56.500000,52.320000,19612477.000000,1087150000.000000,17600.000000,990000.000000
13:34:00,56.490000,56.500000,56.520000,56.490000,52.320000,19623177.000000,1087750000.000000,10700.000000,600000.000000
13:35:00,56.460000,56.490000,56.490000,56.400000,52.320000,19650577.000000,1089300000.000000,27400.000000,1550000.000000
13:36:00,56.410000,56.410000,56.480000,56.360000,52.320000,19670377.000000,1090420000.000000,19800.000000,1120000.000000
13:37:00,56.210000,56.300000,56.350000,56.150000,52.320000,19726177.000000,1093560000.000000,55800.000000,3140000.000000
13:38:00,56.200000,56.290000,56.290000,56.200000,52.320000,19735577.000000,1094090000.000000,9400.000000,530000.000000
13:39:00,56.180000,56.200000,56.220000,56.180000,52.320000,19769377.000000,1095990000.000000,33800.000000,1900000.000000
13:40:00,56.210000,56.180000,56.210000,56.180000,52.320000,19784777.000000,1096860000.000000,15400.000000,870000.000000
13:41:00,56.170000,56.210000,56.250000,56.110000,52.320000,19809277.000000,1098240000.000000,24500.000000,1380000.000000
13:42:00,56.340000,56.180000,56.350000,56.170000,52.320000,19845977.000000,1100300000.000000,36700.000000,2060000.000000
13:43:00,56.310000,56.340000,56.340000,56.240000,52.320000,19858877.000000,1101030000.000000,12900.000000,730000.000000
13:44:00,56.270000,56.270000,56.300000,56.240000,52.320000,19867377.000000,1101510000.000000,8500.000000,480000.000000
13:45:00,56.230000,56.250000,56.280000,56.230000,52.320000,19877377.000000,1102070000.000000,10000.000000,560000.000000
13:46:00,56.200000,56.230000,56.320000,56.200000,52.320000,19916677.000000,1104280000.000000,39300.000000,2210000.000000
13:47:00,56.200000,56.250000,56.250000,56.200000,52.320000,19927677.000000,1104900000.000000,11000.000000,620000.000000
13:48:00,56.110000,56.200000,56.200000,56.110000,52.320000,19959177.000000,1106670000.000000,31500.000000,1770000.000000
13:49:00,56.320000,56.100000,56.320000,56.090000,52.320000,20133777.000000,1116480000.000000,174600.000000,9810000.000000
13:50:00,56.430000,56.360000,56.460000,56.360000,52.320000,20156977.000000,1117790000.000000,23200.000000,1310000.000000
13:51:00,56.430000,56.430000,56.490000,56.420000,52.320000,20183177.000000,1119270000.000000,26200.000000,1480000.000000
13:52:00,56.430000,56.440000,56.440000,56.400000,52.320000,20225377.000000,1121650000.000000,42200.000000,2380000.000000
13:53:00,56.200000,56.370000,56.370000,56.200000,52.320000,20250477.000000,1123060000.000000,25100.000000,1410000.000000
13:54:00,56.150000,56.200000,56.200000,56.130000,52.320000,20267977.000000,1124040000.000000,17500.000000,980000.000000
13:55:00,56.060000,56.150000,56.150000,56.060000,52.320000,20285077.000000,1125000000.000000,17100.000000,960000.000000
13:56:00,56.040000,56.050000,56.060000,56.030000,52.320000,20291577.000000,1125360000.000000,6500.000000,360000.000000
13:57:00,55.930000,56.050000,56.090000,55.930000,52.320000,20330177.000000,1127520000.000000,38600.000000,2160000.000000
13:58:00,56.000000,55.900000,56.010000,55.900000,52.320000,20351777.000000,1128730000.000000,21600.000000,1210000.000000
13:59:00,56.010000,56.030000,56.070000,56.010000,52.320000,20370477.000000,1129780000.000000,18700.000000,1050000.000000
14:00:00,55.970000,56.010000,56.020000,55.970000,52.320000,20432277.000000,1133240000.000000,61800.000000,3460000.000000
14:01:00,55.940000,55.950000,55.990000,55.930000,52.320000,20460877.000000,1134840000.000000,28600.000000,1600000.000000
14:02:00,55.930000,55.940000,55.940000,55.930000,52.320000,20468877.000000,1135290000.000000,8000.000000,450000.000000
14:03:00,56.010000,55.940000,56.010000,55.930000,52.320000,20531777.000000,1138810000.000000,62900.000000,3520000.000000
14:04:00,55.980000,56.020000,56.020000,55.960000,52.320000,20549977.000000,1139830000.000000,18200.000000,1020000.000000
14:05:00,55.940000,56.000000,56.000000,55.940000,52.320000,20564177.000000,1140620000.000000,14200.000000,790000.000000
14:06:00,55.900000,55.940000,55.940000,55.900000,52.320000,20581109.000000,1141570000.000000,16932.000000,950000.000000
14:07:00,55.970000,55.940000,55.990000,55.940000,52.320000,20608609.000000,1143110000.000000,27500.000000,1540000.000000
14:08:00,56.000000,55.970000,56.000000,55.970000,52.320000,20630609.000000,1144340000.000000,22000.000000,1230000.000000
14:09:00,56.000000,56.000000,56.000000,55.990000,52.320000,20645909.000000,1145200000.000000,15300.000000,860000.000000
14:10:00,55.990000,55.970000,55.990000,55.940000,52.320000,20663609.000000,1146190000.000000,17700.000000,990000.000000
14:11:00,56.020000,55.990000,56.020000,55.970000,52.320000,20695109.000000,1147950000.000000,31500.000000,1760000.000000
14:12:00,56.050000,56.020000,56.080000,56.010000,52.320000,20709709.000000,1148770000.000000,14600.000000,820000.000000
14:13:00,56.020000,56.040000,56.050000,56.020000,52.320000,20713609.000000,1148990000.000000,3900.000000,220000.000000
14:14:00,56.000000,56.020000,56.020000,56.000000,52.320000,20725609.000000,1149660000.000000,12000.000000,670000.000000
14:15:00,56.280000,56.000000,56.290000,56.000000,52.320000,20820909.000000,1155010000.000000,95300.000000,5350000.000000
14:16:00,56.290000,56.290000,56.300000,56.220000,52.320000,20844659.000000,1156350000.000000,23750.000000,1340000.000000
14:17:00,56.290000,56.290000,56.290000,56.250000,52.320000,20874709.000000,1158040000.000000,30050.000000,1690000.000000
14:18:00,56.380000,56.290000,56.400000,56.290000,52.320000,20885509.000000,1158650000.000000,10800.000000,610000.000000
14:19:00,56.230000,56.310000,56.310000,56.230000,52.320000,20899309.000000,1159430000.000000,13800.000000,780000.000000
14:20:00,56.150000,56.230000,56.260000,56.150000,52.320000,20915009.000000,1160310000.000000,15700.000000,880000.000000
14:21:00,56.190000,56.190000,56.200000,56.150000,52.320000,20933509.000000,1161350000.000000,18500.000000,1040000.000000
14:22:00,56.150000,56.200000,56.220000,56.150000,52.320000,20955609.000000,1162590000.000000,22100.000000,1240000.000000
14:23:00,56.130000,56.160000,56.160000,56.130000,52.320000,20962609.000000,1162980000.000000,7000.000000,390000.000000
14:24:00,56.080000,56.110000,56.130000,56.080000,52.320000,20967709.000000,1163270000.000000,5100.000000,290000.000000
14:25:00,56.070000,56.000000,56.070000,56.000000,52.320000,21003609.000000,1165280000.000000,35900.000000,2010000.000000
14:26:00,56.050000,56.020000,56.070000,56.020000,52.320000,21013209.000000,1165820000.000000,9600.000000,540000.000000
14:27:00,56.110000,56.040000,56.110000,56.040000,52.320000,21034609.000000,1167020000.000000,21400.000000,1200000.000000
14:28:00,56.070000,56.120000,56.120000,56.060000,52.320000,21049209.000000,1167840000.000000,14600.000000,820000.000000
14:29:00,56.080000,56.070000,56.100000,56.060000,52.320000,21068009.000000,1168890000.000000,18800.000000,1050000.000000
14:30:00,55.990000,56.070000,56.070000,55.980000,52.320000,21100009.000000,1170680000.000000,32000.000000,1790000.000000
14:31:00,55.940000,55.990000,56.000000,55.900000,52.320000,21168409.000000,1174510000.000000,68400.000000,3830000.000000
14:32:00,55.980000,55.930000,55.980000,55.930000,52.320000,21193809.000000,1175930000.000000,25400.000000,1420000.000000
14:33:00,55.970000,55.980000,56.000000,55.930000,52.320000,21234809.000000,1178220000.000000,41000.000000,2290000.000000
14:34:00,55.970000,55.960000,56.000000,55.960000,52.320000,21263609.000000,1179830000.000000,28800.000000,1610000.000000
14:35:00,55.970000,55.970000,55.990000,55.960000,52.320000,21281309.000000,1180820000.000000,17700.000000,990000.000000
14:36:00,55.970000,55.970000,55.980000,55.960000,52.320000,21291109.000000,1181370000.000000,9800.000000,550000.000000
14:37:00,56.000000,55.960000,56.000000,55.960000,52.320000,21330009.000000,1183550000.000000,38900.000000,2180000.000000
14:38:00,55.980000,55.990000,56.000000,55.970000,52.320000,21342309.000000,1184240000.000000,12300.000000,690000.000000
14:39:00,55.920000,55.970000,55.970000,55.920000,52.320000,21363309.000000,1185410000.000000,21000.000000,1170000.000000
14:40:00,55.800000,55.920000,55.920000,55.800000,52.320000,21427477.000000,1189000000.000000,64168.000000,3590000.000000
14:41:00,55.750000,55.800000,55.800000,55.730000,52.320000,21438877.000000,1189640000.000000,11400.000000,640000.000000
14:42:00,55.720000,55.730000,55.730000,55.660000,52.320000,21491577.000000,1192580000.000000,52700.000000,2940000.000000
14:43:00,55.730000,55.750000,55.880000,55.730000,52.320000,21543577.000000,1195480000.000000,52000.000000,2900000.000000
14:44:00,55.820000,55.720000,55.820000,55.720000,52.320000,21558577.000000,1196320000.000000,15000.000000,840000.000000
14:45:00,55.800000,55.800000,55.820000,55.800000,52.320000,21608177.000000,1199090000.000000,49600.000000,2770000.000000
14:46:00,55.710000,55.800000,55.810000,55.710000,52.320000,21650277.000000,1201440000.000000,42100.000000,2350000.000000
14:47:00,55.640000,55.710000,55.710000,55.640000,52.320000,21713777.000000,1204980000.000000,63500.000000,3540000.000000
14:48:00,55.620000,55.640000,55.650000,55.620000,52.320000,21806677.000000,1210150000.000000,92900.000000,5170000.000000
14:49:00,55.550000,55.620000,55.620000,55.550000,52.320000,21854077.000000,1212780000.000000,47400.000000,2630000.000000
14:50:00,55.730000,55.550000,55.740000,55.550000,52.320000,21937777.000000,1217440000.000000,83700.000000,4660000.000000
14:51:00,55.680000,55.690000,55.700000,55.660000,52.320000,21974877.000000,1219510000.000000,37100.000000,2070000.000000
14:52:00,55.700000,55.650000,55.700000,55.650000,52.320000,22060602.000000,1224280000.000000,85725.000000,4770000.000000
14:53:00,55.720000,55.710000,55.730000,55.690000,52.320000,22109202.000000,1226990000.000000,48600.000000,2710000.000000
14:54:00,55.790000,55.710000,55.790000,55.710000,52.320000,22230052.000000,1233730000.000000,120850.000000,6740000.000000
14:55:00,55.750000,55.800000,55.800000,55.730000,52.320000,22330702.000000,1239340000.000000,100650.000000,5610000.000000
14:56:00,55.780000,55.780000,55.800000,55.750000,52.320000,22435002.000000,1245160000.000000,104300.000000,5820000.000000
14:57:00,55.770000,55.770000,55.770000,55.770000,52.320000,22436902.000000,1245270000.000000,1900.000000,110000.000000
