local_time_ms,server_time,price,open,high,low,prev_close,cum_volume,cum_amount,bp1,bv1,bp2,bv2,bp3,bv3,bp4,bv4,bp5,bv5,sp1,sv1,sp2,sv2,sp3,sv3,sp4,sv4,sp5,sv5,signal
1780536684439,09:31:21,48.61,48.0,48.96,47.8,49.22,769400.0,37150000.0,48.6,1000,48.37,900,48.36,28900,48.31,19000,48.3,600,48.69,6100,48.7,100,48.71,100,48.78,1100,48.8,200,HOLD
1780536687456,09:31:24,48.62,48.0,48.96,47.8,49.22,784600.0,37890000.0,48.38,4300,48.37,600,48.36,28900,48.31,19000,48.28,2500,48.68,300,48.69,200,48.7,100,48.71,100,48.78,1100,HOLD
1780536690477,09:31:27,48.69,48.0,48.96,47.8,49.22,806700.0,38960000.0,48.69,100,48.63,600,48.6,200,48.59,800,48.39,2200,48.8,1300,48.85,7000,48.86,1900,48.88,300,48.9,4300,HOLD
1780536693474,09:31:30,48.7,48.0,48.96,47.8,49.22,816300.0,39430000.0,48.69,100,48.62,100,48.59,1000,48.4,7200,48.39,2200,48.78,8400,48.79,3300,48.8,600,48.85,3800,48.86,1700,HOLD
1780536699491,09:31:36,48.69,48.0,48.96,47.8,49.22,857800.0,41440000.0,48.46,2400,48.45,200,48.42,300,48.41,20900,48.39,25300,48.69,3200,48.7,2900,48.77,1600,48.78,400,48.79,100,HOLD
1780536702503,09:31:39,48.41,48.0,48.96,47.8,49.22,916600.0,44290000.0,48.37,400,48.36,500,48.3,800,48.22,600,48.21,1000,48.41,800,48.44,1500,48.45,2400,48.46,200,48.6,100,HOLD
1780536705509,09:31:42,48.21,48.0,48.96,47.8,49.22,924300.0,44660000.0,48.21,600,48.18,2300,48.16,5000,48.14,200,48.13,1100,48.39,15400,48.41,1700,48.44,1500,48.45,2400,48.46,200,HOLD
1780536708513,09:31:45,48.21,48.0,48.96,47.8,49.22,927900.0,44830000.0,48.21,2100,48.18,2300,48.16,5000,48.14,200,48.13,1100,48.26,100,48.27,100,48.28,700,48.37,1500,48.38,3400,HOLD
1780536711527,09:31:48,48.37,48.0,48.96,47.8,49.22,936100.0,45230000.0,48.22,200,48.21,1700,48.18,2200,48.16,5000,48.13,1100,48.37,13600,48.38,3400,48.39,23000,48.41,1200,48.46,800,HOLD
1780536714544,09:31:51,48.21,48.0,48.96,47.8,49.22,954100.0,46100000.0,48.13,800,48.1,10400,48.09,2400,48.07,1000,48.06,200,48.21,69600,48.22,3300,48.23,29100,48.24,8700,48.25,3900,HOLD
1780536717556,09:31:54,48.21,48.0,48.96,47.8,49.22,960100.0,46390000.0,48.2,100,48.11,300,48.1,10400,48.09,2400,48.07,1000,48.21,68700,48.22,3300,48.23,29100,48.24,8700,48.25,3900,HOLD
1780536720559,09:31:57,48.21,48.0,48.96,47.8,49.22,968200.0,46780000.0,48.13,300,48.1,10000,48.09,2400,48.07,1000,48.06,700,48.21,74900,48.22,3500,48.23,29100,48.25,3900,48.31,11300,HOLD
1780536723568,09:32:00,48.13,48.0,48.96,47.8,49.22,991300.0,47890000.0,48.13,7300,48.1,8700,48.09,2400,48.07,1000,48.06,700,48.19,500,48.21,66400,48.22,3500,48.23,29100,48.25,3900,HOLD
1780536726579,09:32:03,48.14,48.0,48.96,47.8,49.22,995600.0,48100000.0,48.14,2000,48.13,7300,48.1,8800,48.09,2400,48.07,1000,48.18,36300,48.19,600,48.2,100,48.21,66400,48.22,3600,HOLD
1780536729582,09:32:06,48.15,48.0,48.96,47.8,49.22,1015900.0,49070000.0,48.13,300,48.1,5000,48.09,2400,48.07,1000,48.06,700,48.15,100,48.16,4700,48.17,9600,48.18,37600,48.19,500,HOLD
1780536732591,09:32:09,48.12,48.0,48.96,47.8,49.22,1032900.0,49890000.0,48.1,400,48.09,2400,48.07,1000,48.06,700,48.05,300,48.12,500,48.13,6000,48.14,15400,48.15,1800,48.16,5600,HOLD
1780536735602,09:32:12,48.13,48.0,48.96,47.8,49.22,1050600.0,50740000.0,48.13,1300,48.12,300,48.1,300,48.07,800,48.06,700,48.14,16900,48.15,5000,48.16,3100,48.17,1800,48.18,300,HOLD
1780536738611,09:32:15,48.18,48.0,48.96,47.8,49.22,1170100.0,56500000.0,48.18,200,48.17,3400,48.16,2000,48.15,1900,48.14,17400,48.28,15100,48.39,22100,48.4,300,48.41,1000,48.46,700,HOLD
1780536744637,09:32:21,48.26,48.0,48.96,47.8,49.22,1193400.0,57630000.0,48.26,1900,48.19,900,48.18,3900,48.14,4100,48.13,300,48.27,600,48.28,1000,48.36,3000,48.38,14400,48.39,22100,HOLD
1780536747652,09:32:24,48.27,48.0,48.96,47.8,49.22,1202400.0,58060000.0,48.18,3300,48.14,4000,48.13,9300,48.12,3400,48.11,400,48.36,3000,48.38,14400,48.39,22100,48.4,300,48.41,1000,HOLD
1780536750653,09:32:27,48.21,48.0,48.96,47.8,49.22,1209100.0,58380000.0,48.19,400,48.18,3700,48.14,4300,48.13,9900,48.12,3200,48.21,1800,48.24,5000,48.26,1000,48.27,400,48.28,100,HOLD
1780536753666,09:32:30,48.18,48.0,48.96,47.8,49.22,1232100.0,59490000.0,48.12,3000,48.1,2600,48.08,1000,48.07,1000,48.06,700,48.18,300,48.19,1100,48.21,2100,48.24,5000,48.26,1700,HOLD
1780536756683,09:32:33,48.18,48.0,48.96,47.8,49.22,1244100.0,60070000.0,48.05,400,48.03,100,48.02,1500,48.01,2300,48.0,50200,48.18,200,48.19,4800,48.21,800,48.24,5000,48.26,700,HOLD
1780536759688,09:32:36,48.18,48.0,48.96,47.8,49.22,1284900.0,62030000.0,48.13,400,48.12,100,48.1,200,48.06,600,48.05,500,48.18,1200,48.19,4600,48.21,800,48.24,5000,48.26,3400,HOLD
1780536762702,09:32:39,48.18,48.0,48.96,47.8,49.22,1293800.0,62460000.0,48.05,300,48.04,16400,48.02,300,48.01,2300,48.0,45300,48.13,100,48.19,3000,48.21,800,48.24,5000,48.26,3400,HOLD
1780536765705,09:32:42,48.13,48.0,48.96,47.8,49.22,1362500.0,65760000.0,47.96,500,47.95,600,47.93,100,47.91,400,47.9,2000,48.13,1100,48.18,200,48.19,3000,48.21,800,48.24,5000,HOLD
1780536768735,09:32:45,48.13,48.0,48.96,47.8,49.22,1374200.0,66320000.0,48.06,500,48.0,3400,47.97,1000,47.96,200,47.86,100,48.13,1700,48.18,600,48.19,3200,48.21,500,48.24,5000,HOLD
1780536771727,09:32:48,47.98,48.0,48.96,47.8,49.22,1389200.0,67040000.0,47.88,200,47.87,600,47.86,4000,47.85,1800,47.81,300,48.13,5000,48.18,700,48.19,800,48.21,500,48.23,500,HOLD
1780536774731,09:32:51,47.87,48.0,48.96,47.8,49.22,1402900.0,67690000.0,47.85,1800,47.81,300,47.8,6900,47.78,200,47.76,100,47.94,7600,47.96,2100,48.0,3400,48.06,800,48.12,400,HOLD
1780536777741,09:32:54,47.88,48.0,48.96,47.66,49.22,1426700.0,68830000.0,47.67,200,47.66,500,47.6,1400,47.58,100,47.57,200,47.88,3000,47.94,5200,47.96,2700,48.0,3400,48.06,2800,HOLD
1780536780747,09:32:57,47.83,48.0,48.96,47.5,49.22,1453600.0,70120000.0,47.73,200,47.72,500,47.71,100,47.7,200,47.66,1200,47.96,2100,48.0,1200,48.06,2800,48.12,400,48.13,200,HOLD
1780536786771,09:33:03,47.98,48.0,48.96,47.5,49.22,1470100.0,70910000.0,47.98,2700,47.96,900,47.93,1200,47.92,2100,47.9,1500,48.0,400,48.06,3000,48.12,400,48.13,200,48.18,300,HOLD
1780536789770,09:33:06,48.12,48.0,48.96,47.5,49.22,1484700.0,71610000.0,48.04,100,48.02,1000,48.01,600,47.96,2000,47.93,600,48.12,1600,48.13,200,48.18,300,48.26,300,48.3,1000,HOLD
1780536792781,09:33:09,48.04,48.0,48.96,47.5,49.22,1494900.0,72100000.0,48.0,1200,47.97,200,47.96,3600,47.92,100,47.91,200,48.04,100,48.09,1300,48.12,2300,48.13,200,48.18,300,HOLD
1780536795786,09:33:12,48.0,48.0,48.96,47.5,49.22,1506100.0,72640000.0,47.98,2300,47.96,4500,47.92,100,47.91,200,47.9,1000,48.0,300,48.01,200,48.04,1700,48.09,1200,48.12,2700,HOLD
1780536798791,09:33:15,47.8,48.0,48.96,47.5,49.22,1519300.0,73270000.0,47.8,1600,47.75,300,47.73,10600,47.7,300,47.67,1200,47.95,3000,47.96,3500,47.97,800,47.98,10800,47.99,500,HOLD
1780536801807,09:33:18,47.8,48.0,48.96,47.5,49.22,1550700.0,74770000.0,47.73,2000,47.7,300,47.67,1200,47.6,400,47.58,200,47.8,14500,47.95,3800,47.96,3500,47.97,800,47.98,6800,HOLD
1780536804816,09:33:21,47.8,48.0,48.96,47.5,49.22,1558900.0,75160000.0,47.73,300,47.7,300,47.67,1200,47.6,400,47.58,200,47.8,12600,47.81,100,47.95,4500,47.96,3500,47.97,500,HOLD
1780536807817,09:33:24,47.8,48.0,48.96,47.5,49.22,1567400.0,75570000.0,47.73,400,47.7,500,47.67,200,47.6,500,47.58,600,47.79,100,47.8,11300,47.81,100,47.84,4000,47.87,1600,HOLD
1780536810825,09:33:27,47.73,48.0,48.96,47.5,49.22,1577400.0,76050000.0,47.72,500,47.7,700,47.61,1300,47.6,500,47.58,600,47.73,10300,47.79,2700,47.8,17900,47.81,100,47.83,7200,HOLD
1780536813837,09:33:30,47.79,48.0,48.96,47.5,49.22,1595100.0,76890000.0,47.73,1200,47.72,500,47.7,900,47.68,100,47.61,1300,47.8,30600,47.81,100,47.83,7200,47.95,1900,47.96,3500,HOLD
1780536816846,09:33:33,47.72,48.0,48.96,47.5,49.22,1604700.0,77350000.0,47.7,2500,47.62,100,47.61,100,47.6,2600,47.58,600,47.72,500,47.73,4300,47.75,200,47.77,2500,47.79,3700,HOLD
1780536819847,09:33:36,47.72,48.0,48.96,47.5,49.22,1610500.0,77620000.0,47.72,900,47.7,2200,47.61,100,47.6,6600,47.58,600,47.75,200,47.79,300,47.8,31500,47.81,100,47.83,2300,HOLD
1780536822851,09:33:39,47.7,48.0,48.96,47.5,49.22,1621100.0,78130000.0,47.6,2800,47.58,700,47.57,19200,47.51,300,47.5,27000,47.7,1100,47.72,1200,47.73,500,47.75,100,47.79,300,HOLD
1780536825858,09:33:42,47.65,48.0,48.96,47.5,49.22,1635500.0,78820000.0,47.57,17300,47.51,300,47.5,27300,47.48,800,47.45,500,47.68,400,47.69,300,47.7,27200,47.72,5800,47.79,300,HOLD
1780536828867,09:33:45,47.58,48.0,48.96,47.5,49.22,1639100.0,78990000.0,47.58,600,47.57,15600,47.51,500,47.5,29400,47.48,800,47.6,500,47.68,500,47.69,300,47.7,27200,47.72,5400,HOLD
1780536831883,09:33:48,47.57,48.0,48.96,47.5,49.22,1649600.0,79490000.0,47.57,13000,47.51,500,47.5,30300,47.48,800,47.45,500,47.58,2900,47.59,600,47.6,3100,47.61,1300,47.68,300,HOLD
1780536834890,09:33:51,47.57,48.0,48.96,47.5,49.22,1668200.0,80370000.0,47.51,1300,47.5,31100,47.48,800,47.45,500,47.44,4300,47.57,700,47.58,20600,47.59,600,47.6,1700,47.61,1500,HOLD
1780536837904,09:33:54,47.57,48.0,48.96,47.5,49.22,1677500.0,80810000.0,47.5,31900,47.48,800,47.45,500,47.44,4300,47.43,1000,47.57,800,47.58,18000,47.59,600,47.6,1200,47.61,1500,HOLD
1780536840916,09:33:57,47.48,48.0,48.96,47.48,49.22,1717000.0,82690000.0,47.45,500,47.44,4300,47.43,1000,47.4,900,47.39,900,47.48,2500,47.49,12400,47.5,39200,47.53,1900,47.54,2100,HOLD
1780536843931,09:34:00,47.45,48.0,48.96,47.45,49.22,1726500.0,83140000.0,47.45,200,47.44,4300,47.43,1000,47.4,1900,47.39,900,47.48,200,47.49,9400,47.5,40300,47.51,2000,47.53,3700,HOLD
1780536846941,09:34:03,47.45,48.0,48.96,47.45,49.22,1729700.0,83290000.0,47.45,600,47.44,4500,47.43,1000,47.4,2800,47.39,900,47.49,8900,47.5,40600,47.51,2700,47.53,3700,47.54,6300,HOLD
1780536849943,09:34:06,47.46,48.0,48.96,47.44,49.22,1739000.0,83730000.0,47.45,3600,47.44,4300,47.43,1000,47.4,2800,47.39,900,47.48,6500,47.49,12600,47.5,44100,47.51,2700,47.57,13100,HOLD
1780536852959,09:34:09,47.48,48.0,48.96,47.44,49.22,1776100.0,85500000.0,47.48,2100,47.46,3600,47.45,3100,47.44,4300,47.43,1000,47.5,36700,47.51,2700,47.57,13100,47.58,9500,47.6,500,HOLD
1780536856010,09:34:12,47.57,48.0,48.96,47.44,49.22,1835300.0,88310000.0,47.51,700,47.5,5500,47.49,5600,47.48,2300,47.47,800,47.57,10000,47.58,9000,47.6,500,47.66,1800,47.68,100,HOLD
1780536859014,09:34:15,47.52,48.0,48.96,47.44,49.22,1843000.0,88680000.0,47.51,600,47.5,6100,47.49,5600,47.48,3700,47.47,800,47.57,6200,47.58,9000,47.6,500,47.66,1800,47.68,100,HOLD
1780536862019,09:34:18,47.66,48.0,48.96,47.44,49.22,1858800.0,89430000.0,47.57,4400,47.51,1500,47.5,2000,47.49,5600,47.48,3700,47.66,1400,47.68,100,47.7,3900,47.72,300,47.8,9800,HOLD
1780536865032,09:34:21,47.66,48.0,48.96,47.44,49.22,1876500.0,90270000.0,47.66,3700,47.62,13500,47.57,200,47.55,1000,47.52,2900,47.7,4100,47.72,300,47.8,12700,47.81,100,47.82,300,HOLD
1780536868041,09:34:24,47.66,48.0,48.96,47.44,49.22,1883100.0,90580000.0,47.66,300,47.6,1100,47.57,2300,47.55,1000,47.52,5400,47.7,3300,47.72,300,47.8,12700,47.81,100,47.82,300,HOLD
1780536871047,09:34:27,47.66,48.0,48.96,47.44,49.22,1890100.0,90920000.0,47.57,1400,47.55,1100,47.52,5400,47.51,4400,47.5,2100,47.66,1300,47.7,3500,47.72,800,47.8,12700,47.81,100,HOLD
1780536874057,09:34:30,47.66,48.0,48.96,47.44,49.22,1896900.0,91240000.0,47.56,100,47.55,1100,47.52,5400,47.51,4400,47.5,2400,47.66,200,47.7,3500,47.72,400,47.73,1300,47.8,9800,HOLD
1780536877074,09:34:33,47.6,48.0,48.96,47.44,49.22,1909500.0,91840000.0,47.6,500,47.55,1000,47.52,3900,47.51,4400,47.5,2700,47.67,500,47.68,100,47.7,2200,47.72,300,47.73,1300,HOLD
1780536880087,09:34:36,47.57,48.0,48.96,47.44,49.22,1914500.0,92080000.0,47.56,1300,47.55,2400,47.52,4200,47.51,4400,47.5,3000,47.59,100,47.6,500,47.67,700,47.68,100,47.7,2200,HOLD
1780536883089,09:34:39,47.56,48.0,48.96,47.44,49.22,1919500.0,92320000.0,47.55,2000,47.52,4200,47.51,4400,47.5,2900,47.49,5500,47.56,100,47.57,2600,47.59,1500,47.6,100,47.66,300,HOLD
1780536886102,09:34:42,47.59,48.0,48.96,47.44,49.22,1925300.0,92590000.0,47.56,4300,47.55,12400,47.52,4200,47.51,4400,47.5,3700,47.59,300,47.6,100,47.66,300,47.67,300,47.7,1800,HOLD
1780536889114,09:34:45,47.66,48.0,48.96,47.44,49.22,1929200.0,92780000.0,47.66,3300,47.6,400,47.59,800,47.57,9300,47.56,7000,47.67,300,47.7,1700,47.72,300,47.8,9800,47.81,100,HOLD
1780536892130,09:34:48,47.64,48.0,48.96,47.44,49.22,1939500.0,93270000.0,47.57,4600,47.56,6800,47.55,12900,47.52,4200,47.51,4400,47.7,1700,47.72,300,47.8,15000,47.81,100,47.95,200,HOLD
1780536895146,09:34:51,47.64,48.0,48.96,47.44,49.22,1946000.0,93580000.0,47.59,200,47.57,1200,47.56,7200,47.55,12900,47.52,4200,47.66,100,47.7,1000,47.72,300,47.8,15000,47.81,100,HOLD
1780536898159,09:34:54,47.57,48.0,48.96,47.44,49.22,1967300.0,94590000.0,47.56,1400,47.55,12900,47.52,4200,47.51,1100,47.5,6400,47.57,31700,47.59,500,47.63,500,47.64,500,47.66,200,HOLD
1780536901165,09:34:57,47.59,48.0,48.96,47.44,49.22,2007500.0,96500000.0,47.59,200,47.57,600,47.55,13400,47.53,300,47.52,4200,47.6,5300,47.63,500,47.64,500,47.66,300,47.7,900,HOLD
1780536904180,09:35:00,47.66,48.0,48.96,47.44,49.22,2018100.0,97010000.0,47.59,1300,47.58,30000,47.57,3000,47.56,500,47.55,13600,47.69,1300,47.7,900,47.72,300,47.8,9900,47.81,100,HOLD
1780536907196,09:35:03,47.7,48.0,48.96,47.44,49.22,2118200.0,101770000.0,47.7,400,47.69,600,47.64,1000,47.6,400,47.59,600,47.72,400,47.8,9900,47.81,100,47.95,200,47.96,100,HOLD
1780536910201,09:35:06,47.71,48.0,48.96,47.44,49.22,2136200.0,102630000.0,47.71,700,47.7,200,47.69,3700,47.64,1000,47.61,100,47.8,9200,47.81,100,47.9,2200,47.95,200,47.98,1300,HOLD
1780536913209,09:35:09,47.73,48.0,48.96,47.44,49.22,2147600.0,103180000.0,47.72,6800,47.71,500,47.7,200,47.69,11800,47.6,9400,47.8,5200,47.81,100,47.9,2500,47.95,200,47.98,1300,HOLD
1780536916209,09:35:12,47.81,48.0,48.96,47.44,49.22,2153300.0,103450000.0,47.81,400,47.8,1200,47.77,600,47.76,100,47.75,300,47.9,2900,47.95,200,47.98,1300,48.0,700,48.03,100,HOLD
1780536919232,09:35:15,47.9,48.0,48.96,47.44,49.22,2155600.0,103560000.0,47.81,100,47.8,10400,47.75,500,47.73,500,47.72,6200,47.9,2900,47.95,200,47.98,1300,48.0,700,48.03,100,HOLD
1780536922238,09:35:18,47.9,48.0,48.96,47.44,49.22,2158100.0,103680000.0,47.82,1100,47.81,300,47.8,4000,47.75,500,47.73,500,47.9,1000,47.95,200,47.98,1300,48.0,1600,48.03,100,HOLD
1780536925241,09:35:21,47.9,48.0,48.96,47.44,49.22,2165300.0,104020000.0,47.9,2000,47.83,600,47.82,100,47.81,1600,47.8,3900,47.98,1000,48.0,1600,48.03,100,48.11,600,48.12,100,HOLD
1780536928242,09:35:24,47.9,48.0,48.96,47.44,49.22,2168300.0,104170000.0,47.9,9700,47.82,100,47.81,1600,47.8,3800,47.75,800,47.98,400,48.0,1600,48.03,100,48.11,600,48.12,100,HOLD
1780536931260,09:35:27,47.92,48.0,48.96,47.44,49.22,2170700.0,104280000.0,47.92,1100,47.91,200,47.9,10300,47.82,200,47.81,200,47.98,100,48.0,300,48.03,300,48.08,600,48.11,600,HOLD
1780536934261,09:35:30,47.91,48.0,48.96,47.44,49.22,2173700.0,104430000.0,47.9,10600,47.82,200,47.81,400,47.8,5600,47.75,800,47.98,500,47.99,800,48.0,300,48.03,500,48.08,600,HOLD
1780536937272,09:35:33,47.9,48.0,48.96,47.44,49.22,2185000.0,104970000.0,47.82,700,47.81,400,47.8,5600,47.75,800,47.74,100,47.9,1100,47.92,100,47.95,200,47.97,400,47.98,700,HOLD
1780536940283,09:35:36,47.8,48.0,48.96,47.44,49.22,2196400.0,105510000.0,47.8,5000,47.75,800,47.74,100,47.73,700,47.72,16200,47.82,4500,47.9,6000,47.92,2400,47.95,300,47.96,4000,HOLD
1780536943298,09:35:39,47.81,48.0,48.96,47.44,49.22,2203800.0,105870000.0,47.81,200,47.8,4000,47.76,200,47.75,800,47.74,100,47.82,1800,47.87,2700,47.88,4000,47.9,6200,47.92,2400,HOLD
1780536946304,09:35:42,47.8,48.0,48.96,47.44,49.22,2205900.0,105970000.0,47.8,2900,47.79,300,47.76,200,47.75,800,47.74,100,47.81,200,47.82,1400,47.87,2700,47.88,4000,47.9,1000,HOLD
1780536949314,09:35:45,47.8,48.0,48.96,47.44,49.22,2212400.0,106280000.0,47.72,14500,47.7,1700,47.69,8200,47.66,1500,47.6,4800,47.8,4200,47.81,1200,47.82,2100,47.87,2700,47.88,4000,HOLD
1780536952318,09:35:48,47.81,48.0,48.96,47.44,49.22,2225200.0,106890000.0,47.8,3300,47.73,1200,47.72,13100,47.7,1700,47.69,8200,47.81,600,47.82,2100,47.83,1900,47.9,1300,47.92,600,HOLD
1780536955320,09:35:51,47.8,48.0,48.96,47.44,49.22,2232000.0,107210000.0,47.78,700,47.77,100,47.76,300,47.75,500,47.74,1100,47.81,300,47.82,900,47.83,1900,47.9,1300,47.92,600,HOLD
1780536958328,09:35:54,47.8,48.0,48.96,47.44,49.22,2236400.0,107420000.0,47.8,3900,47.78,2100,47.74,1100,47.73,900,47.72,13100,47.83,1700,47.9,1300,47.92,600,47.95,300,48.0,100,HOLD
1780536961337,09:35:57,47.83,48.0,48.96,47.44,49.22,2239800.0,107590000.0,47.81,200,47.8,3500,47.78,2200,47.74,1100,47.73,900,47.83,400,47.9,1300,47.92,600,47.95,300,48.0,100,HOLD
1780536964340,09:36:00,47.81,48.0,48.96,47.44,49.22,2247400.0,107950000.0,47.8,1900,47.78,2200,47.75,200,47.74,1100,47.73,2900,47.81,2800,47.83,200,47.9,1300,47.92,600,47.95,300,HOLD
1780536967349,09:36:03,47.74,48.0,48.96,47.44,49.22,2269700.0,109020000.0,47.73,3100,47.72,14100,47.7,2200,47.69,8200,47.66,1500,47.74,5500,47.76,5400,47.78,2400,47.79,3700,47.8,1300,HOLD
1780536970351,09:36:06,47.7,48.0,48.96,47.44,49.22,2294800.0,110210000.0,47.69,8200,47.66,1500,47.6,4900,47.59,1000,47.58,37100,47.71,100,47.73,3700,47.74,8500,47.76,5400,47.78,2400,HOLD
1780536973356,09:36:09,47.69,48.0,48.96,47.44,49.22,2299700.0,110450000.0,47.69,6600,47.66,1500,47.6,4900,47.59,1000,47.58,37100,47.71,100,47.73,3300,47.74,8500,47.76,5400,47.78,2400,HOLD
1780536976357,09:36:12,47.73,48.0,48.96,47.44,49.22,2303100.0,110610000.0,47.69,6300,47.66,1500,47.6,4900,47.58,37100,47.57,10900,47.73,1800,47.74,8500,47.76,5400,47.78,2400,47.79,3700,HOLD
1780536979364,09:36:15,47.69,48.0,48.96,47.44,49.22,2308700.0,110880000.0,47.7,800,47.69,3700,47.66,1500,47.6,5000,47.58,37100,47.73,1600,47.74,8500,47.76,5400,47.78,2400,47.79,3700,HOLD
