local_time_ms,server_time,price,open,high,low,prev_close,cum_volume,cum_amount,bp1,bv1,bp2,bv2,bp3,bv3,bp4,bv4,bp5,bv5,sp1,sv1,sp2,sv2,sp3,sv3,sp4,sv4,sp5,sv5,signal
1782091896142,09:31:33,41.95,41.76,42.8,41.76,41.76,694800.0,29270000.0,42.0,200,41.95,1100,41.94,200,41.93,200,41.84,6700,42.02,1000,42.11,100,42.12,500,42.18,1500,42.19,1200,HOLD
1782091899142,09:31:36,42.0,41.76,42.8,41.76,41.76,698400.0,29420000.0,42.0,200,41.95,800,41.85,200,41.84,3900,41.83,5000,42.01,600,42.02,700,42.11,100,42.12,500,42.18,1500,HOLD
1782091902144,09:31:39,42.0,41.76,42.8,41.76,41.76,703400.0,29630000.0,42.0,1200,41.99,700,41.98,100,41.95,400,41.85,200,42.1,800,42.11,100,42.12,500,42.18,1500,42.19,1200,HOLD
1782091908146,09:31:45,42.0,41.76,42.8,41.76,41.76,714900.0,30110000.0,42.01,600,42.0,10200,41.99,400,41.98,100,41.95,400,42.17,600,42.18,1500,42.19,1200,42.29,100,42.3,1200,HOLD
1782091911148,09:31:48,42.01,41.76,42.8,41.76,41.76,716900.0,30200000.0,42.08,300,42.01,600,42.0,10100,41.99,400,41.98,100,42.15,100,42.16,1200,42.17,2200,42.18,1500,42.19,1200,HOLD
1782091914148,09:31:51,42.1,41.76,42.8,41.76,41.76,737300.0,31050000.0,42.02,100,42.0,5100,41.98,100,41.86,300,41.85,200,42.11,200,42.14,200,42.15,600,42.17,2200,42.18,2200,HOLD
1782091917149,09:31:54,42.13,41.76,42.8,41.76,41.76,749700.0,31580000.0,42.0,9300,41.98,100,41.86,300,41.85,200,41.84,1700,42.08,24700,42.11,300,42.12,200,42.13,100,42.14,3600,HOLD
1782091920150,09:31:57,42.08,41.76,42.8,41.76,41.76,757300.0,31900000.0,42.01,100,42.0,5600,41.98,1100,41.86,300,41.84,1700,42.08,18100,42.1,900,42.11,300,42.12,200,42.14,3600,HOLD
1782091923152,09:32:00,42.0,41.76,42.8,41.76,41.76,774700.0,32630000.0,41.88,300,41.87,1400,41.86,63800,41.84,1400,41.82,6100,42.0,100,42.05,1600,42.08,16100,42.11,300,42.14,3600,HOLD
1782091926153,09:32:03,41.71,41.76,42.8,41.71,41.76,832600.0,35050000.0,41.7,1000,41.66,100,41.6,3300,41.58,1000,41.56,600,41.75,1200,41.76,2400,41.79,400,41.8,100,41.84,1300,HOLD
1782091932155,09:32:06,41.79,41.76,42.8,41.71,41.76,844400.0,35540000.0,41.76,1800,41.75,1000,41.73,4100,41.71,500,41.7,1000,41.84,800,41.86,8700,41.88,400,42.0,20200,42.01,5300,HOLD
1782091935156,09:32:12,41.74,41.76,42.8,41.7,41.76,860600.0,36220000.0,41.66,100,41.61,1000,41.6,3300,41.58,1000,41.56,600,41.74,1100,41.75,3300,41.76,3900,41.79,300,41.84,1300,HOLD
1782091938158,09:32:15,41.61,41.76,42.8,41.61,41.76,863500.0,36340000.0,41.61,900,41.6,3300,41.58,1400,41.56,600,41.55,5000,41.75,2200,41.76,2800,41.79,300,41.84,1300,41.88,400,HOLD
1782091941159,09:32:18,41.76,41.76,42.8,41.61,41.76,877700.0,36930000.0,41.79,1600,41.76,27300,41.63,300,41.62,1300,41.61,10900,41.83,1600,41.84,1200,41.88,400,42.08,15200,42.11,300,HOLD
1782091947165,09:32:24,41.91,41.76,42.8,41.61,41.76,889500.0,37420000.0,41.91,300,41.86,2600,41.81,200,41.8,100,41.79,31800,42.01,100,42.03,100,42.08,15200,42.11,300,42.14,3600,HOLD
1782091953162,09:32:27,42.03,41.76,42.8,41.61,41.76,894000.0,37610000.0,41.98,1000,41.86,2600,41.84,300,41.8,100,41.79,8200,42.03,1200,42.07,700,42.08,15200,42.11,300,42.14,3600,HOLD
1782091956163,09:32:33,42.02,41.76,42.8,41.61,41.76,906200.0,38120000.0,41.96,4700,41.95,3800,41.93,300,41.86,2600,41.84,300,42.02,2000,42.03,20200,42.07,700,42.08,15200,42.11,300,HOLD
1782091959164,09:32:36,42.0,41.76,42.8,41.61,41.76,907600.0,38180000.0,41.98,500,41.96,4400,41.95,3800,41.93,300,41.84,300,42.01,2700,42.02,2400,42.03,20000,42.07,700,42.08,15200,HOLD
1782091962165,09:32:39,41.98,41.76,42.8,41.61,41.76,909200.0,38250000.0,41.96,4400,41.95,3800,41.93,300,41.9,200,41.84,300,41.98,500,42.01,22200,42.02,2400,42.03,21000,42.07,700,HOLD
1782091968167,09:32:45,41.84,41.76,42.8,41.61,41.76,921900.0,38780000.0,41.83,1700,41.79,600,41.76,27400,41.75,300,41.74,100,41.84,300,41.88,1500,41.89,200,41.9,300,41.91,2400,HOLD
1782091971168,09:32:48,41.88,41.76,42.8,41.61,41.76,925200.0,38920000.0,41.79,500,41.76,27400,41.75,300,41.74,100,41.72,200,41.83,600,41.88,300,41.89,200,41.9,300,41.94,400,HOLD
1782091974170,09:32:51,41.89,41.76,42.8,41.61,41.76,934700.0,39320000.0,41.88,300,41.77,200,41.76,27400,41.75,300,41.74,100,41.94,400,41.95,300,41.97,1400,41.98,800,42.0,15500,HOLD
1782091977170,09:32:54,41.68,41.76,42.8,41.61,41.76,968900.0,40750000.0,41.68,3000,41.63,300,41.62,100,41.61,1400,41.6,8300,41.83,100,41.87,1700,41.88,10200,41.89,100,41.93,100,HOLD
1782091980172,09:32:57,41.76,41.76,42.8,41.61,41.76,972600.0,40900000.0,41.72,600,41.68,2000,41.63,300,41.62,100,41.61,1500,41.76,2500,41.79,1900,41.8,1000,41.82,100,41.83,300,HOLD
1782091983173,09:33:00,41.6,41.76,42.8,41.58,41.76,987000.0,41500000.0,41.58,600,41.56,2500,41.55,5000,41.51,300,41.5,3100,41.6,100,41.73,800,41.74,900,41.75,100,41.79,1900,HOLD
1782091986173,09:33:03,41.48,41.76,42.8,41.47,41.76,1006300.0,42300000.0,41.45,5000,41.42,1500,41.4,5000,41.36,2900,41.3,3500,41.51,1500,41.55,1900,41.56,2900,41.58,1700,41.59,1500,HOLD
1782091989176,09:33:06,41.56,41.76,42.8,41.45,41.76,1016700.0,42730000.0,41.47,500,41.46,500,41.45,5800,41.42,1500,41.4,5000,41.55,400,41.56,1200,41.58,4700,41.59,1500,41.6,700,HOLD
1782091992176,09:33:09,41.47,41.76,42.8,41.45,41.76,1050800.0,44150000.0,41.5,1600,41.49,6000,41.48,4600,41.47,9200,41.46,500,41.6,300,41.61,2200,41.68,300,41.72,700,41.73,800,HOLD
1782091998176,09:33:15,41.6,41.76,42.8,41.45,41.76,1068200.0,44880000.0,41.6,300,41.54,200,41.53,1300,41.51,300,41.5,1600,41.65,1400,41.66,100,41.67,200,41.68,100,41.69,700,HOLD
1782092001178,09:33:18,41.54,41.76,42.8,41.45,41.76,1069700.0,44940000.0,41.54,100,41.53,1700,41.51,300,41.5,1700,41.49,6000,41.65,1100,41.66,200,41.68,100,41.69,700,41.71,3400,HOLD
1782092004179,09:33:21,41.54,41.76,42.8,41.45,41.76,1073000.0,45070000.0,41.55,100,41.54,2300,41.53,1700,41.52,200,41.51,700,41.59,3000,41.6,1200,41.65,1100,41.66,200,41.68,100,HOLD
1782092007184,09:33:24,41.56,41.76,42.8,41.45,41.76,1077400.0,45260000.0,41.55,100,41.54,1900,41.53,1700,41.52,200,41.51,900,41.58,100,41.59,500,41.6,1200,41.65,1100,41.66,200,HOLD
1782092010181,09:33:27,41.59,41.76,42.8,41.45,41.76,1078500.0,45300000.0,41.59,300,41.58,1100,41.55,100,41.54,1900,41.53,1700,41.6,1000,41.65,1800,41.66,200,41.68,100,41.7,1400,HOLD
1782092013182,09:33:30,41.54,41.76,42.8,41.45,41.76,1083600.0,45520000.0,41.53,100,41.52,200,41.51,700,41.5,2000,41.49,1200,41.54,4400,41.55,30700,41.59,700,41.6,1100,41.66,100,HOLD
1782092016182,09:33:33,41.54,41.76,42.8,41.45,41.76,1085000.0,45570000.0,41.52,200,41.51,600,41.5,2000,41.49,1400,41.47,1300,41.54,2900,41.55,30700,41.56,800,41.59,800,41.6,1100,HOLD
1782092022186,09:33:36,41.46,41.76,42.8,41.45,41.76,1094300.0,45960000.0,41.45,5400,41.42,1500,41.41,200,41.4,5600,41.36,3900,41.46,1200,41.55,30700,41.56,800,41.59,3800,41.6,1100,HOLD
1782092025185,09:33:42,41.45,41.76,42.8,41.44,41.76,1103800.0,46350000.0,41.42,4000,41.41,200,41.4,5600,41.36,3900,41.3,3500,41.46,400,41.52,1400,41.55,30700,41.56,800,41.59,3800,HOLD
1782092028187,09:33:45,41.42,41.76,42.8,41.4,41.76,1109700.0,46600000.0,41.4,5800,41.36,3900,41.3,3600,41.27,100,41.22,300,41.42,700,41.44,1500,41.45,700,41.46,400,41.52,1400,HOLD
1782092031188,09:33:48,41.42,41.76,42.8,41.4,41.76,1110300.0,46620000.0,41.4,5600,41.36,3900,41.31,100,41.3,3600,41.27,100,41.42,1800,41.44,1500,41.45,700,41.46,400,41.52,1400,HOLD
1782092034193,09:33:51,41.42,41.76,42.8,41.4,41.76,1115700.0,46850000.0,41.41,2500,41.4,1500,41.36,3900,41.31,100,41.3,3600,41.42,600,41.44,1500,41.45,1900,41.46,400,41.52,1300,HOLD
1782092037191,09:33:54,41.44,41.76,42.8,41.4,41.76,1119700.0,47010000.0,41.43,400,41.42,1000,41.41,1500,41.4,1800,41.37,300,41.44,500,41.45,1400,41.46,100,41.52,1300,41.55,30700,HOLD
1782092040192,09:33:57,41.4,41.76,42.8,41.4,41.76,1124100.0,47190000.0,41.4,1800,41.37,300,41.36,3900,41.31,400,41.3,3600,41.41,200,41.42,100,41.44,1100,41.45,1300,41.46,100,HOLD
1782092043192,09:34:00,41.4,41.76,42.8,41.39,41.76,1147600.0,48170000.0,41.37,300,41.36,3900,41.31,400,41.3,3600,41.27,100,41.4,100,41.42,300,41.43,1200,41.44,7100,41.45,1300,HOLD
1782092046192,09:34:03,41.27,41.76,42.8,41.22,41.76,1156500.0,48540000.0,41.2,2000,41.14,1100,41.12,900,41.11,500,41.1,100,41.3,11600,41.31,500,41.36,2100,41.37,1200,41.4,2700,HOLD
1782092049194,09:34:06,41.3,41.76,42.8,41.2,41.76,1158500.0,48620000.0,41.23,100,41.22,100,41.21,100,41.2,5900,41.14,1100,41.3,11000,41.31,500,41.36,2100,41.37,2000,41.4,2300,HOLD
1782092052196,09:34:09,41.27,41.76,42.8,41.2,41.76,1159500.0,48660000.0,41.27,800,41.25,100,41.22,300,41.2,5900,41.14,1100,41.3,11000,41.31,500,41.36,2000,41.37,5000,41.4,2300,HOLD
1782092055196,09:34:12,41.3,41.76,42.8,41.2,41.76,1169800.0,49080000.0,41.27,800,41.23,1300,41.22,300,41.21,100,41.2,500,41.3,4500,41.31,500,41.36,2000,41.37,8500,41.4,2300,HOLD
1782092061199,09:34:18,41.37,41.76,42.8,41.2,41.76,1204800.0,50530000.0,41.37,3000,41.34,100,41.33,400,41.32,300,41.31,1100,41.5,100,41.51,700,41.52,1300,41.53,100,41.57,200,HOLD
1782092064201,09:34:21,41.37,41.76,42.8,41.2,41.76,1207500.0,50640000.0,41.37,1600,41.33,400,41.32,300,41.31,1100,41.3,19000,41.5,100,41.51,700,41.52,1300,41.53,100,41.6,100,HOLD
1782092067206,09:34:24,41.54,41.76,42.8,41.2,41.76,1212900.0,50870000.0,41.54,600,41.51,200,41.5,1200,41.37,1600,41.33,300,41.6,100,41.7,300,41.75,300,41.8,500,41.87,100,HOLD
1782092070201,09:34:27,41.6,41.76,42.8,41.2,41.76,1217300.0,51050000.0,41.52,400,41.38,300,41.37,700,41.33,300,41.31,1000,41.6,300,41.63,600,41.64,800,41.69,200,41.7,300,HOLD
1782092073203,09:34:30,41.54,41.76,42.8,41.2,41.76,1223100.0,51290000.0,41.55,700,41.54,100,41.52,400,41.38,300,41.37,800,41.6,100,41.63,600,41.64,800,41.69,200,41.7,300,HOLD
1782092076205,09:34:33,41.63,41.76,42.8,41.2,41.76,1223600.0,51310000.0,41.6,1100,41.55,600,41.54,100,41.53,500,41.52,500,41.63,500,41.64,800,41.69,200,41.7,300,41.75,300,HOLD
1782092079207,09:34:36,41.62,41.76,42.8,41.2,41.76,1224700.0,51360000.0,41.6,4600,41.55,200,41.54,100,41.52,500,41.5,100,41.63,500,41.64,800,41.69,200,41.7,300,41.75,300,HOLD
1782092085208,09:34:39,41.6,41.76,42.8,41.2,41.76,1232100.0,51670000.0,41.55,100,41.54,100,41.52,500,41.5,100,41.4,2100,41.6,2800,41.63,700,41.64,8200,41.66,700,41.69,200,HOLD
1782092088211,09:34:45,41.55,41.76,42.8,41.2,41.76,1242000.0,52080000.0,41.54,400,41.42,1100,41.31,200,41.3,19700,41.27,1000,41.59,1700,41.6,2400,41.63,100,41.64,8200,41.66,700,HOLD
1782092091212,09:34:48,41.54,41.76,42.8,41.2,41.76,1244700.0,52190000.0,41.52,200,41.42,1100,41.38,200,41.31,200,41.3,19700,41.54,7200,41.59,1100,41.6,2400,41.63,100,41.64,8200,HOLD
1782092094215,09:34:51,41.5,41.76,42.8,41.2,41.76,1246600.0,52270000.0,41.42,1100,41.38,200,41.31,200,41.3,19700,41.27,900,41.5,1800,41.53,100,41.54,10700,41.55,4600,41.56,800,HOLD
1782092097215,09:34:54,41.49,41.76,42.8,41.2,41.76,1248600.0,52350000.0,41.43,500,41.42,1200,41.4,500,41.38,200,41.31,200,41.5,200,41.52,27500,41.53,100,41.54,6500,41.55,4600,HOLD
1782092100217,09:34:57,41.41,41.76,42.8,41.2,41.76,1273000.0,53360000.0,41.34,300,41.33,17700,41.32,4200,41.31,96400,41.3,19700,41.41,400,41.42,4300,41.52,26700,41.53,100,41.54,5500,HOLD
1782092103218,09:35:00,41.31,41.76,42.8,41.2,41.76,1355500.0,56770000.0,41.31,35800,41.3,19700,41.27,900,41.26,100,41.25,500,41.39,100,41.41,200,41.42,4300,41.48,200,41.52,26700,HOLD
1782092106220,09:35:03,41.33,41.76,42.8,41.2,41.76,1364100.0,57120000.0,41.32,1600,41.31,27700,41.3,19700,41.27,800,41.26,100,41.33,1000,41.34,1600,41.38,500,41.42,4300,41.48,200,HOLD
1782092109223,09:35:06,41.47,41.76,42.8,41.2,41.76,1390000.0,58200000.0,41.34,1300,41.33,100,41.32,800,41.31,27100,41.3,19700,41.47,100,41.48,200,41.49,20900,41.5,1100,41.52,26700,HOLD
1782092112224,09:35:09,41.33,41.76,42.8,41.2,41.76,1399400.0,58580000.0,41.34,100,41.33,11400,41.32,1200,41.31,26500,41.3,19700,41.47,500,41.48,400,41.49,18900,41.5,1100,41.52,26700,HOLD
1782092115226,09:35:12,41.3,41.76,42.8,41.2,41.76,1465000.0,61290000.0,41.28,200,41.25,500,41.24,300,41.23,100,41.21,700,41.3,40700,41.31,31000,41.32,255700,41.47,500,41.48,400,HOLD
1782092118227,09:35:15,41.28,41.76,42.8,41.2,41.76,1466400.0,61350000.0,41.25,500,41.24,300,41.23,100,41.21,700,41.2,1300,41.28,200,41.29,1000,41.3,38900,41.31,31000,41.32,255700,HOLD
1782092124230,09:35:21,41.21,41.76,42.8,41.2,41.76,1470000.0,61500000.0,41.22,100,41.21,600,41.2,1100,41.14,800,41.12,900,41.24,100,41.25,2300,41.28,3600,41.29,3500,41.3,38900,HOLD
1782092127236,09:35:24,41.2,41.76,42.8,41.01,41.76,1488000.0,62240000.0,41.03,200,41.02,2700,41.01,300,41.0,32500,40.99,2000,41.2,600,41.21,27600,41.22,300,41.24,100,41.25,7000,HOLD
1782092130232,09:35:27,41.2,41.76,42.8,41.01,41.76,1498800.0,62680000.0,41.03,2400,41.02,2700,41.01,300,41.0,31700,40.99,2000,41.19,1000,41.2,10900,41.21,27400,41.23,700,41.24,100,HOLD
1782092136237,09:35:33,41.03,41.76,42.8,41.0,41.76,1544500.0,64560000.0,41.05,1400,41.03,4000,41.02,300,41.01,1500,41.0,1600,41.15,1800,41.18,2300,41.19,600,41.2,13100,41.21,500,HOLD
1782092139239,09:35:36,41.15,41.76,42.8,41.0,41.76,1558200.0,65120000.0,41.03,1100,41.02,300,41.01,1500,41.0,1400,40.99,2100,41.05,100,41.16,200,41.17,500,41.19,800,41.2,13100,HOLD
1782092142241,09:35:39,41.16,41.76,42.8,41.0,41.76,1561100.0,65240000.0,41.15,5000,41.08,600,41.07,100,41.06,500,41.05,400,41.16,100,41.19,400,41.2,13400,41.21,500,41.22,19000,HOLD
1782092148242,09:35:45,41.15,41.76,42.8,41.0,41.76,1576800.0,65890000.0,41.15,1100,41.1,100,41.07,200,41.05,1800,41.04,200,41.17,100,41.18,200,41.19,400,41.2,300,41.21,500,HOLD
1782092154245,09:35:51,41.05,41.76,42.8,41.0,41.76,1597200.0,66720000.0,41.03,1100,41.01,100,41.0,1800,40.99,2300,40.98,600,41.05,19600,41.09,200,41.13,500,41.14,2700,41.15,2100,HOLD
1782092160249,09:35:57,41.02,41.76,42.8,41.0,41.76,1609200.0,67220000.0,41.01,300,41.0,14600,40.99,2100,40.98,600,40.91,200,41.02,800,41.03,12700,41.04,100,41.05,300,41.06,600,HOLD
1782092163249,09:36:00,41.08,41.76,42.8,41.0,41.76,1631800.0,68140000.0,41.08,2300,41.07,4500,41.06,2700,41.05,1000,41.03,3200,41.09,1600,41.13,500,41.14,2700,41.15,2600,41.17,400,HOLD
1782092166250,09:36:03,41.09,41.76,42.8,41.0,41.76,1663100.0,69430000.0,41.03,300,41.02,4500,41.01,100,41.0,9000,40.99,2100,41.08,200,41.1,800,41.12,100,41.13,400,41.14,2700,HOLD
1782092169252,09:36:06,41.14,41.76,42.8,41.0,41.76,1681200.0,70170000.0,41.11,500,41.1,5500,41.09,1200,41.08,300,41.05,2500,41.14,1700,41.15,2400,41.17,400,41.18,500,41.2,300,HOLD
1782092172254,09:36:09,41.17,41.76,42.8,41.0,41.76,1697300.0,70830000.0,41.17,1000,41.15,1200,41.14,100,41.13,100,41.11,200,41.18,500,41.2,300,41.22,19000,41.25,1200,41.28,3100,HOLD
1782092175256,09:36:12,41.55,41.76,42.8,41.0,41.76,2051900.0,85480000.0,41.52,100,41.51,1500,41.5,2000,41.46,100,41.45,7700,41.55,500,41.56,100,41.6,2400,41.61,100,41.63,1700,HOLD
1782092178257,09:36:15,41.65,41.76,42.8,41.0,41.76,2058300.0,85750000.0,41.68,100,41.67,1400,41.65,200,41.64,7200,41.63,12300,41.7,300,41.75,300,41.77,500,41.8,500,41.95,300,HOLD
1782092184259,09:36:21,41.6,41.76,42.8,41.0,41.76,2112600.0,88010000.0,41.59,700,41.56,5600,41.55,1000,41.53,2700,41.52,100,41.6,100,41.63,800,41.7,100,41.77,1300,41.8,500,HOLD
1782092190265,09:36:24,41.62,41.76,42.8,41.0,41.76,2115600.0,88140000.0,41.61,200,41.6,200,41.59,300,41.56,5100,41.55,1400,41.65,100,41.7,100,41.77,900,41.8,500,41.95,300,HOLD
1782092193261,09:36:30,41.56,41.76,42.8,41.0,41.76,2118400.0,88250000.0,41.61,1400,41.56,6300,41.55,1400,41.53,2400,41.52,100,41.65,1100,41.66,800,41.67,200,41.68,200,41.76,100,HOLD
1782092196262,09:36:33,41.61,41.76,42.8,41.0,41.76,2120700.0,88350000.0,41.61,300,41.6,700,41.56,7300,41.55,1400,41.53,2400,41.64,400,41.65,3000,41.66,1100,41.67,100,41.68,12900,HOLD
1782092199262,09:36:36,41.6,41.76,42.8,41.0,41.76,2121900.0,88400000.0,41.56,7300,41.55,1400,41.53,2400,41.52,100,41.51,1500,41.61,7400,41.63,100,41.64,500,41.65,1400,41.66,1100,HOLD
1782092205265,09:36:42,41.6,41.76,42.8,41.0,41.76,2133100.0,88870000.0,41.6,300,41.59,1200,41.58,600,41.57,500,41.56,8400,41.63,100,41.64,1000,41.65,1400,41.66,1100,41.67,100,HOLD
1782092208265,09:36:45,41.6,41.76,42.8,41.0,41.76,2133100.0,88870000.0,41.61,500,41.6,300,41.59,1200,41.58,700,41.57,500,41.62,100,41.63,100,41.64,1000,41.65,1400,41.66,1100,HOLD
1782092211268,09:36:48,41.59,41.76,42.8,41.0,41.76,2135300.0,88960000.0,41.59,500,41.58,700,41.57,700,41.56,9500,41.55,1000,41.61,700,41.62,100,41.63,100,41.64,1000,41.65,1400,HOLD
1782092214268,09:36:51,41.59,41.76,42.8,41.0,41.76,2135800.0,88980000.0,41.58,700,41.57,700,41.56,9500,41.55,1000,41.53,2100,41.6,5600,41.61,2600,41.62,100,41.63,800,41.64,1000,HOLD
1782092217270,09:36:54,41.58,41.76,42.8,41.0,41.76,2139200.0,89120000.0,41.56,9100,41.55,1000,41.53,2100,41.52,100,41.51,1500,41.58,1200,41.59,8000,41.6,5600,41.61,2600,41.62,100,HOLD
1782092220271,09:36:57,41.49,41.76,42.8,41.0,41.76,2154100.0,89740000.0,41.45,1200,41.37,700,41.32,100,41.3,400,41.21,1200,41.49,300,41.52,400,41.53,400,41.54,3000,41.55,2100,HOLD
