local_time_ms,server_time,price,open,high,low,prev_close,cum_volume,cum_amount,bp1,bv1,bp2,bv2,bp3,bv3,bp4,bv4,bp5,bv5,sp1,sv1,sp2,sv2,sp3,sv3,sp4,sv4,sp5,sv5,signal
1780450262649,09:30:57,45.98,46.85,47.0,45.98,46.0,332600.0,15470000.0,45.95,100,45.94,100,45.92,400,45.9,7200,45.89,400,45.98,1800,46.0,1000,46.01,500,46.06,300,46.07,1700,HOLD
1780450265650,09:31:00,45.92,46.85,47.0,45.9,46.0,335700.0,15620000.0,45.9,7100,45.89,400,45.88,1200,45.82,200,45.81,100,45.92,100,45.94,500,45.98,100,45.99,1300,46.0,7000,HOLD
1780450268670,09:31:06,45.89,46.85,47.0,45.82,46.0,375600.0,17450000.0,45.88,400,45.87,500,45.83,300,45.82,600,45.81,100,45.89,500,45.9,10000,45.92,800,45.95,500,45.97,300,HOLD
1780450274696,09:31:12,45.87,46.85,47.0,45.82,46.0,385200.0,17890000.0,45.82,100,45.81,100,45.8,1000,45.72,100,45.7,1300,45.87,6200,45.88,200,45.89,600,45.9,600,45.92,800,HOLD
1780450280720,09:31:18,45.88,46.85,47.0,45.8,46.0,402400.0,18680000.0,45.89,100,45.88,400,45.87,1800,45.86,100,45.84,100,45.92,200,45.97,300,45.99,2100,46.0,300,46.01,500,HOLD
1780450283734,09:31:21,45.89,46.85,47.0,45.8,46.0,403900.0,18740000.0,45.91,500,45.89,700,45.87,1800,45.86,100,45.84,100,45.97,300,45.99,2100,46.0,300,46.01,500,46.05,500,HOLD
1780450289752,09:31:27,46.07,46.85,47.0,45.8,46.0,411100.0,19070000.0,45.99,1800,45.98,100,45.93,100,45.92,6600,45.91,200,46.07,400,46.12,600,46.13,8300,46.14,2700,46.3,1800,HOLD
1780450292766,09:31:30,45.93,46.85,47.0,45.8,46.0,419400.0,19460000.0,46.05,100,46.04,300,46.03,100,46.02,100,46.01,500,46.12,600,46.13,8300,46.14,2700,46.3,1800,46.31,100,HOLD
1780450295775,09:31:33,46.1,46.85,47.0,45.8,46.0,421800.0,19570000.0,46.07,500,46.01,100,46.0,500,45.98,300,45.97,300,46.1,600,46.13,2200,46.14,2700,46.18,800,46.3,1800,HOLD
1780450298792,09:31:36,46.2,46.85,47.0,45.8,46.0,432300.0,20050000.0,46.12,300,46.08,300,46.07,800,46.01,100,46.0,900,46.2,200,46.21,100,46.23,400,46.24,300,46.25,600,HOLD
1780450301795,09:31:39,46.19,46.85,47.0,45.8,46.0,432600.0,20070000.0,46.12,100,46.1,6800,46.08,300,46.07,700,46.05,1000,46.19,800,46.2,300,46.23,100,46.24,100,46.25,600,HOLD
1780450304807,09:31:42,46.2,46.85,47.0,45.8,46.0,433900.0,20130000.0,46.19,100,46.12,300,46.1,5800,46.08,300,46.07,700,46.24,100,46.25,300,46.27,600,46.29,1000,46.3,200,HOLD
1780450310821,09:31:48,46.1,46.85,47.0,45.8,46.0,448000.0,20780000.0,46.1,3500,46.07,700,46.05,1100,46.01,100,46.0,600,46.16,100,46.17,1200,46.18,46600,46.19,200,46.2,100,HOLD
1780450313822,09:31:51,46.31,46.85,47.0,45.8,46.0,498100.0,23090000.0,46.3,300,46.21,800,46.19,2200,46.18,1000,46.13,200,46.35,100,46.36,100,46.38,800,46.45,1900,46.48,900,HOLD
1780450319849,09:31:57,46.37,46.85,47.0,45.8,46.0,503600.0,23350000.0,46.35,600,46.31,400,46.3,200,46.22,200,46.21,200,46.37,600,46.38,1700,46.45,1900,46.48,900,46.5,1000,HOLD
1780450325855,09:32:03,46.28,46.85,47.0,45.8,46.0,524000.0,24290000.0,46.14,300,46.01,200,46.0,100,45.98,900,45.97,300,46.27,300,46.28,100,46.29,600,46.3,1300,46.31,1200,HOLD
1780450328856,09:32:06,46.2,46.85,47.0,45.8,46.0,532900.0,24700000.0,46.14,1400,46.12,200,46.11,2300,46.01,100,46.0,300,46.21,200,46.22,1600,46.26,100,46.27,1100,46.28,200,HOLD
1780450331862,09:32:09,46.14,46.85,47.0,45.8,46.0,536000.0,24840000.0,46.16,200,46.15,100,46.14,4000,46.11,100,46.1,200,46.26,100,46.27,1100,46.3,1400,46.31,100,46.32,500,HOLD
1780450334877,09:32:12,46.16,46.85,47.0,45.8,46.0,537600.0,24910000.0,46.16,1000,46.14,2400,46.1,200,46.01,1500,46.0,100,46.25,100,46.26,200,46.27,1100,46.3,1400,46.31,100,HOLD
1780450337881,09:32:15,46.14,46.85,47.0,45.8,46.0,542200.0,25130000.0,46.1,200,46.01,1500,46.0,500,45.92,3500,45.9,7600,46.13,1100,46.14,500,46.16,100,46.18,52800,46.24,100,HOLD
1780450340880,09:32:18,46.09,46.85,47.0,45.8,46.0,544200.0,25220000.0,46.01,900,46.0,500,45.92,3500,45.9,7600,45.89,1700,46.08,200,46.09,1600,46.1,300,46.12,400,46.13,1700,HOLD
1780450343886,09:32:21,46.07,46.85,47.0,45.8,46.0,545200.0,25260000.0,46.01,500,46.0,600,45.98,2000,45.92,3500,45.9,7600,46.07,11600,46.08,500,46.09,1600,46.1,100,46.12,400,HOLD
1780450346890,09:32:24,46.07,46.85,47.0,45.8,46.0,550000.0,25490000.0,46.01,900,46.0,600,45.98,2000,45.92,3500,45.9,7600,46.07,7300,46.08,500,46.09,1600,46.1,100,46.12,400,HOLD
1780450352908,09:32:27,46.07,46.85,47.0,45.8,46.0,554300.0,25680000.0,46.07,300,46.01,600,46.0,700,45.98,2000,45.96,100,46.09,1600,46.12,400,46.13,1700,46.14,200,46.16,400,HOLD
1780450355923,09:32:33,46.04,46.85,47.0,45.8,46.0,569000.0,26360000.0,46.0,100,45.98,2000,45.96,100,45.92,3500,45.9,8800,46.04,17800,46.07,1200,46.08,100,46.09,2200,46.1,100,HOLD
1780450358929,09:32:36,45.99,46.85,47.0,45.8,46.0,571000.0,26450000.0,45.98,2000,45.96,100,45.92,3500,45.9,9300,45.89,1700,46.0,200,46.03,1600,46.04,300,46.07,4400,46.08,100,HOLD
1780450361936,09:32:39,45.9,46.85,47.0,45.8,46.0,586100.0,27150000.0,45.89,1700,45.87,100,45.85,10100,45.84,800,45.83,300,45.9,2400,45.93,600,45.94,100,45.95,1100,45.96,14400,HOLD
1780450364941,09:32:42,45.89,46.85,47.0,45.8,46.0,592900.0,27460000.0,45.87,100,45.85,10100,45.84,800,45.83,300,45.81,800,45.89,100,45.9,1200,45.91,200,45.92,200,45.93,100,HOLD
1780450367951,09:32:45,45.87,46.85,47.0,45.8,46.0,594600.0,27540000.0,45.85,10100,45.84,800,45.83,300,45.81,800,45.8,8800,45.87,100,45.88,1100,45.89,2900,45.93,100,45.95,300,HOLD
1780450370961,09:32:48,45.89,46.85,47.0,45.8,46.0,598700.0,27720000.0,45.88,2100,45.87,100,45.85,10100,45.84,800,45.81,800,45.89,300,45.93,100,45.95,300,45.96,14400,46.05,1100,HOLD
1780450373964,09:32:51,45.89,46.85,47.0,45.8,46.0,603300.0,27940000.0,45.89,100,45.85,10100,45.84,800,45.81,800,45.8,9700,45.95,600,45.96,14400,46.05,1100,46.07,500,46.08,100,HOLD
1780450376978,09:32:54,45.89,46.85,47.0,45.8,46.0,604700.0,28000000.0,45.87,1700,45.85,10100,45.84,800,45.81,700,45.8,9700,45.9,13000,45.92,900,45.94,300,45.95,300,45.96,14400,HOLD
1780450382985,09:33:00,45.87,46.85,47.0,45.8,46.0,614000.0,28430000.0,45.85,4300,45.84,800,45.82,600,45.81,1700,45.8,9200,45.87,1900,45.88,100,45.89,2500,45.9,13100,45.94,300,HOLD
1780450385986,09:33:03,45.87,46.85,47.0,45.8,46.0,618700.0,28640000.0,45.87,200,45.85,3200,45.84,800,45.82,600,45.81,2400,45.89,2000,45.9,13100,45.94,300,45.95,300,45.96,14400,HOLD
1780450392001,09:33:09,45.61,46.85,47.0,45.61,46.0,649500.0,30050000.0,45.6,1900,45.58,600,45.52,1000,45.5,3100,45.46,100,45.67,400,45.68,300,45.69,700,45.7,400,45.71,900,HOLD
1780450395015,09:33:12,45.65,46.85,47.0,45.6,46.0,654100.0,30260000.0,45.61,200,45.6,1500,45.58,600,45.52,1000,45.5,3200,45.66,100,45.67,200,45.74,500,45.75,200,45.76,300,HOLD
1780450398019,09:33:15,45.66,46.85,47.0,45.6,46.0,655000.0,30300000.0,45.61,200,45.6,1500,45.58,600,45.52,1000,45.5,3200,45.65,100,45.66,400,45.67,100,45.76,300,45.77,400,HOLD
1780450401024,09:33:18,45.67,46.85,47.0,45.6,46.0,656900.0,30390000.0,45.67,600,45.66,5600,45.65,1300,45.61,300,45.6,1900,45.73,100,45.74,200,45.79,400,45.85,5200,45.86,200,HOLD
1780450404031,09:33:21,45.72,46.85,47.0,45.6,46.0,657100.0,30400000.0,45.7,500,45.67,1300,45.66,5700,45.65,2000,45.61,300,45.72,100,45.73,200,45.74,200,45.79,400,45.85,5200,HOLD
1780450407037,09:33:24,45.67,46.85,47.0,45.6,46.0,659700.0,30520000.0,45.66,5700,45.65,2300,45.61,500,45.6,2200,45.58,600,45.67,1300,45.7,400,45.71,100,45.72,400,45.73,400,HOLD
1780450410048,09:33:27,45.59,46.85,47.0,45.59,46.0,671600.0,31060000.0,45.58,600,45.52,1200,45.51,500,45.5,3000,45.47,100,45.59,2700,45.66,1700,45.67,2000,45.7,500,45.71,100,HOLD
1780450416060,09:33:33,45.59,46.85,47.0,45.52,46.0,676000.0,31260000.0,45.53,500,45.52,1100,45.51,500,45.5,5100,45.47,100,45.58,100,45.59,1400,45.65,100,45.66,600,45.67,1300,HOLD
1780450419069,09:33:36,45.59,46.85,47.0,45.52,46.0,677600.0,31330000.0,45.6,200,45.58,500,45.57,400,45.56,400,45.55,400,45.64,1700,45.65,100,45.66,400,45.67,1300,45.7,500,HOLD
1780450425094,09:33:42,45.6,46.85,47.0,45.52,46.0,687000.0,31760000.0,45.61,800,45.6,5400,45.59,200,45.58,1700,45.55,14400,45.72,300,45.73,300,45.79,100,45.85,5200,45.86,200,HOLD
1780450428107,09:33:45,45.71,46.85,47.0,45.52,46.0,690400.0,31920000.0,45.71,300,45.7,100,45.66,100,45.65,900,45.64,1400,45.83,200,45.84,200,45.85,5200,45.86,200,45.87,1200,HOLD
1780450431111,09:33:48,45.73,46.85,47.0,45.52,46.0,691800.0,31980000.0,45.73,200,45.71,300,45.7,100,45.66,100,45.65,900,45.81,900,45.82,200,45.83,300,45.84,200,45.85,5200,HOLD
1780450434119,09:33:51,45.76,46.85,47.0,45.52,46.0,692100.0,32000000.0,45.73,200,45.7,100,45.65,900,45.64,5400,45.6,8700,45.79,100,45.8,200,45.81,900,45.82,200,45.83,300,HOLD
1780450437128,09:33:54,45.73,46.85,47.0,45.52,46.0,711900.0,32900000.0,45.76,6500,45.74,8500,45.73,73800,45.7,100,45.65,300,45.87,1100,45.91,100,45.96,14400,46.05,1100,46.07,800,HOLD
1780450443141,09:34:00,45.91,46.85,47.0,45.52,46.0,730400.0,33750000.0,45.76,1300,45.73,200,45.7,200,45.66,2000,45.65,300,45.91,100,45.94,400,45.95,300,45.96,5500,46.05,1100,HOLD
1780450446155,09:34:03,45.9,46.85,47.0,45.52,46.0,731800.0,33820000.0,45.78,100,45.77,300,45.76,4000,45.74,300,45.73,200,45.91,700,45.93,500,45.94,400,45.95,200,45.96,5500,HOLD
1780450449162,09:34:06,45.91,46.85,47.0,45.52,46.0,734100.0,33920000.0,45.91,3300,45.79,300,45.78,1900,45.76,1400,45.74,300,45.95,200,45.96,5500,45.99,400,46.05,1100,46.06,400,HOLD
1780450452172,09:34:09,45.96,46.85,47.0,45.52,46.0,752600.0,34770000.0,45.96,100,45.95,900,45.91,3000,45.8,300,45.79,300,46.05,1000,46.06,400,46.07,700,46.08,100,46.13,1800,HOLD
1780450455181,09:34:12,46.05,46.85,47.0,45.52,46.0,755500.0,34900000.0,45.95,900,45.91,1600,45.8,600,45.79,300,45.78,200,46.05,1100,46.06,400,46.07,700,46.08,100,46.13,1800,HOLD
1780450458194,09:34:15,46.07,46.85,47.0,45.52,46.0,760000.0,35110000.0,46.05,200,45.97,200,45.96,100,45.95,800,45.92,200,46.07,400,46.08,100,46.13,1800,46.14,500,46.15,1000,HOLD
1780450461199,09:34:18,46.07,46.85,47.0,45.52,46.0,762200.0,35210000.0,46.05,2300,45.97,200,45.96,100,45.95,600,45.92,200,46.07,2100,46.08,100,46.13,1800,46.14,500,46.15,1000,HOLD
1780450464210,09:34:21,46.05,46.85,47.0,45.52,46.0,765200.0,35350000.0,46.0,1300,45.97,200,45.96,200,45.95,500,45.92,200,46.05,300,46.06,200,46.07,2200,46.08,100,46.13,1800,HOLD
1780450467220,09:34:24,46.1,46.85,47.0,45.52,46.0,772600.0,35690000.0,46.1,200,46.07,11100,46.06,1200,46.01,2000,46.0,100,46.13,100,46.14,500,46.15,1000,46.18,52800,46.27,1000,HOLD
1780450470230,09:34:27,46.07,46.85,47.0,45.52,46.0,773200.0,35720000.0,46.07,10000,46.06,1200,46.05,6300,46.0,100,45.97,200,46.13,200,46.14,300,46.15,1000,46.18,52800,46.27,1000,HOLD
1780450476237,09:34:33,46.13,46.85,47.0,45.52,46.0,774100.0,35760000.0,46.08,900,46.07,6700,46.05,10900,46.0,100,45.97,500,46.12,500,46.13,1900,46.14,400,46.15,1100,46.18,52800,HOLD
1780450479243,09:34:36,46.14,46.85,47.0,45.52,46.0,776300.0,35860000.0,46.13,200,46.09,200,46.08,4100,46.07,6800,46.06,2500,46.14,300,46.15,1100,46.18,52800,46.27,1000,46.3,1600,HOLD
1780450482252,09:34:39,46.13,46.85,47.0,45.52,46.0,778900.0,35980000.0,46.12,2200,46.09,200,46.08,4100,46.07,7100,46.06,2500,46.13,100,46.14,1100,46.15,1000,46.17,400,46.18,52800,HOLD
1780450485266,09:34:42,46.12,46.85,47.0,45.52,46.0,780500.0,36060000.0,46.12,2600,46.09,200,46.08,3200,46.07,6700,46.06,2500,46.13,1700,46.14,3100,46.15,1300,46.17,400,46.18,52800,HOLD
1780450488280,09:34:45,46.12,46.85,47.0,45.52,46.0,841300.0,38860000.0,46.12,1000,46.09,200,46.08,3200,46.07,6700,46.06,2500,46.18,5500,46.21,300,46.27,1000,46.3,1600,46.34,500,HOLD
1780450491290,09:34:48,46.13,46.85,47.0,45.52,46.0,844500.0,39010000.0,46.13,4000,46.12,400,46.08,2900,46.07,6700,46.06,2500,46.18,4100,46.21,300,46.27,1000,46.3,1600,46.34,500,HOLD
1780450494317,09:34:51,46.13,46.85,47.0,45.52,46.0,849700.0,39250000.0,46.13,3600,46.12,700,46.08,3000,46.07,6500,46.06,2500,46.19,100,46.27,1000,46.3,1600,46.34,500,46.35,1500,HOLD
1780450497302,09:34:54,46.18,46.85,47.0,45.52,46.0,849900.0,39260000.0,46.18,1300,46.13,3600,46.12,700,46.08,3000,46.07,6500,46.19,100,46.2,100,46.27,1000,46.3,1600,46.34,1000,HOLD
1780450500306,09:34:57,46.19,46.85,47.0,45.52,46.0,851000.0,39310000.0,46.19,2000,46.18,700,46.13,3000,46.12,700,46.08,3000,46.2,100,46.27,1000,46.3,1600,46.34,1000,46.35,1500,HOLD
1780450503324,09:35:00,46.19,46.85,47.0,45.52,46.0,854600.0,39480000.0,46.2,1400,46.19,500,46.18,700,46.13,3000,46.12,700,46.26,400,46.27,700,46.3,1600,46.34,1000,46.35,1500,HOLD
1780450506328,09:35:03,46.2,46.85,47.0,45.52,46.0,856300.0,39560000.0,46.2,900,46.19,1700,46.18,700,46.13,3300,46.12,300,46.24,800,46.25,900,46.26,700,46.27,700,46.3,1600,HOLD
1780450509375,09:35:06,46.2,46.85,47.0,45.52,46.0,857400.0,39610000.0,46.2,2600,46.19,1700,46.18,1000,46.13,3300,46.12,300,46.21,1000,46.22,300,46.23,300,46.24,400,46.26,600,HOLD
1780450512378,09:35:09,46.2,46.85,47.0,45.52,46.0,861600.0,39800000.0,46.19,1700,46.18,1000,46.13,3300,46.12,300,46.1,300,46.2,400,46.21,500,46.22,300,46.26,600,46.27,700,HOLD
1780450518361,09:35:15,46.21,46.85,47.0,45.52,46.0,864000.0,39910000.0,46.2,2300,46.19,1600,46.18,1100,46.13,3300,46.12,300,46.24,200,46.25,800,46.26,400,46.27,700,46.3,4500,HOLD
1780450524388,09:35:21,46.17,46.85,47.0,45.52,46.0,872900.0,40320000.0,46.13,3300,46.12,300,46.1,300,46.08,5000,46.07,6100,46.15,200,46.16,600,46.17,100,46.18,300,46.19,100,HOLD
1780450527398,09:35:24,46.21,46.85,47.0,45.52,46.0,886600.0,40960000.0,46.21,100,46.18,100,46.17,100,46.16,800,46.14,1900,46.25,100,46.29,400,46.3,6900,46.34,1000,46.35,1500,HOLD
1780450530404,09:35:27,46.21,46.85,47.0,45.52,46.0,887200.0,40980000.0,46.25,1100,46.21,4800,46.19,200,46.17,200,46.16,800,46.26,100,46.3,3000,46.34,1000,46.35,1500,46.37,3200,HOLD
1780450533412,09:35:30,46.28,46.85,47.0,45.52,46.0,888400.0,41040000.0,46.28,200,46.25,800,46.22,200,46.21,4800,46.19,200,46.3,2200,46.34,1000,46.35,1500,46.37,3200,46.48,900,HOLD
1780450536419,09:35:33,46.28,46.85,47.0,45.52,46.0,888400.0,41040000.0,46.28,600,46.26,1300,46.25,1100,46.22,200,46.21,5400,46.29,2700,46.3,2200,46.34,1000,46.35,1500,46.37,3200,HOLD
1780450539423,09:35:36,46.29,46.85,47.0,45.52,46.0,890100.0,41120000.0,46.28,800,46.27,5000,46.26,100,46.25,1100,46.22,200,46.29,2100,46.3,2200,46.34,1000,46.35,1500,46.37,3200,HOLD
1780450542438,09:35:39,46.3,46.85,47.0,45.52,46.0,895700.0,41380000.0,46.3,2000,46.29,100,46.28,200,46.27,6100,46.26,100,46.34,1000,46.35,1500,46.37,3200,46.48,900,46.5,2100,HOLD
1780450545444,09:35:42,46.35,46.85,47.0,45.52,46.0,899200.0,41540000.0,46.34,1300,46.33,900,46.31,100,46.3,1000,46.29,59200,46.35,800,46.37,3200,46.48,900,46.5,2100,46.6,400,HOLD
1780450548451,09:35:45,46.37,46.85,47.0,45.52,46.0,903400.0,41740000.0,46.37,800,46.36,100,46.35,1500,46.34,1300,46.33,300,46.39,100,46.4,1000,46.46,100,46.48,900,46.5,2100,HOLD
1780450551457,09:35:48,46.4,46.85,47.0,45.52,46.0,908400.0,41970000.0,46.39,27600,46.37,2200,46.35,5900,46.34,500,46.29,1000,46.46,100,46.48,900,46.5,2100,46.6,400,46.7,200,HOLD
1780450554471,09:35:51,46.4,46.85,47.0,45.52,46.0,911000.0,42090000.0,46.39,32600,46.37,2200,46.35,6500,46.34,500,46.29,1000,46.5,2100,46.6,400,46.68,300,46.7,200,46.72,2000,HOLD
1780450557481,09:35:54,46.4,46.85,47.0,45.52,46.0,940500.0,43460000.0,46.39,31800,46.37,1000,46.35,6000,46.34,300,46.33,200,46.4,24200,46.49,100,46.5,2100,46.6,400,46.66,100,HOLD
1780450560495,09:35:57,46.4,46.85,47.0,45.52,46.0,946100.0,43720000.0,46.39,30800,46.37,1000,46.35,6000,46.34,100,46.33,200,46.4,20000,46.49,100,46.5,2100,46.6,400,46.66,100,HOLD
1780450563504,09:36:00,46.4,46.85,47.0,45.52,46.0,966500.0,44660000.0,46.41,1100,46.4,13500,46.39,5200,46.37,1000,46.35,6000,46.49,100,46.5,2100,46.6,400,46.66,100,46.68,300,HOLD
1780450566503,09:36:03,46.4,46.85,47.0,45.52,46.0,988500.0,45680000.0,46.39,6300,46.37,1000,46.35,6000,46.33,200,46.29,800,46.4,33200,46.46,200,46.49,300,46.5,2100,46.6,1100,HOLD
1780450569508,09:36:06,46.4,46.85,47.0,45.52,46.0,1023600.0,47310000.0,46.4,1900,46.39,5200,46.37,1000,46.35,6000,46.33,200,46.49,300,46.5,2100,46.6,1100,46.66,100,46.68,300,HOLD
1780450572519,09:36:09,46.4,46.85,47.0,45.52,46.0,1026900.0,47470000.0,46.4,1800,46.39,6900,46.37,1000,46.35,6000,46.33,400,46.44,100,46.48,400,46.49,400,46.5,2700,46.6,1200,HOLD
1780450575525,09:36:12,46.49,46.85,47.0,45.52,46.0,1027900.0,47510000.0,46.44,1300,46.4,5800,46.39,6900,46.37,1000,46.35,6000,46.5,2700,46.6,1200,46.66,100,46.68,300,46.7,900,HOLD
1780450578539,09:36:15,46.49,46.85,47.0,45.52,46.0,1027900.0,47510000.0,46.44,1700,46.4,5800,46.39,5700,46.37,1000,46.35,6000,46.5,3900,46.6,1300,46.66,100,46.68,300,46.7,900,HOLD
1780450581553,09:36:18,46.5,46.85,47.0,45.52,46.0,1031700.0,47690000.0,46.47,200,46.44,900,46.4,6300,46.39,5700,46.37,1000,46.5,3200,46.6,1800,46.66,100,46.68,300,46.7,900,HOLD
1780450584561,09:36:21,46.5,46.85,47.0,45.52,46.0,1032000.0,47700000.0,46.45,700,46.44,2000,46.4,6300,46.39,5700,46.37,1000,46.5,12400,46.51,100,46.6,2000,46.66,100,46.68,300,HOLD
1780450587564,09:36:24,46.47,46.85,47.0,45.52,46.0,1037600.0,47960000.0,46.45,900,46.44,1900,46.4,6500,46.39,5700,46.37,1000,46.47,1000,46.5,9600,46.51,100,46.6,2000,46.66,200,HOLD
1780450590567,09:36:27,46.5,46.85,47.0,45.52,46.0,1046200.0,48360000.0,46.45,700,46.44,1900,46.4,6500,46.39,5700,46.37,1000,46.5,3100,46.6,2000,46.66,200,46.68,300,46.69,100,HOLD
1780450593572,09:36:30,46.44,46.85,47.0,45.52,46.0,1049000.0,48490000.0,46.4,6500,46.39,5700,46.37,1000,46.35,3000,46.33,400,46.44,2300,46.46,500,46.47,200,46.48,900,46.49,1300,HOLD
1780450596579,09:36:33,46.43,46.85,47.0,45.52,46.0,1050400.0,48560000.0,46.4,8000,46.39,5700,46.37,1000,46.35,3000,46.33,400,46.42,100,46.43,1500,46.44,1100,46.45,200,46.46,500,HOLD
1780450599585,09:36:36,46.41,46.85,47.0,45.52,46.0,1052500.0,48660000.0,46.4,6300,46.39,7800,46.37,1000,46.35,3000,46.33,400,46.41,200,46.42,1500,46.43,1500,46.49,1000,46.5,6700,HOLD
1780450602591,09:36:39,46.4,46.85,47.0,45.52,46.0,1074800.0,49690000.0,46.39,5600,46.37,1000,46.35,3000,46.33,400,46.29,1400,46.4,900,46.42,1400,46.49,1000,46.5,6700,46.6,1900,HOLD
1780450605610,09:36:42,46.42,46.85,47.0,45.52,46.0,1078700.0,49870000.0,46.41,700,46.4,200,46.39,4200,46.37,1000,46.35,3000,46.42,2100,46.49,1300,46.5,6700,46.6,1800,46.66,200,HOLD
1780450608614,09:36:45,46.41,46.85,47.0,45.52,46.0,1079500.0,49910000.0,46.41,200,46.4,200,46.39,4200,46.37,1000,46.35,3000,46.42,2700,46.49,1100,46.5,6700,46.6,1800,46.66,200,HOLD
1780450611618,09:36:48,46.42,46.85,47.0,45.52,46.0,1081100.0,49980000.0,46.4,1400,46.39,3800,46.38,5000,46.37,1000,46.35,3000,46.41,400,46.42,2200,46.48,3900,46.49,1100,46.5,6700,HOLD
1780450614623,09:36:51,46.39,46.85,47.0,45.52,46.0,1085800.0,50200000.0,46.39,1200,46.38,5000,46.37,1000,46.35,3000,46.33,400,46.4,400,46.41,500,46.42,2200,46.48,3900,46.49,1100,HOLD
1780450617639,09:36:54,46.4,46.85,47.0,45.52,46.0,1096700.0,50710000.0,46.37,1600,46.35,3000,46.33,400,46.29,3400,46.28,1000,46.39,900,46.4,200,46.42,500,46.48,3900,46.49,1100,HOLD
1780450623648,09:37:00,46.36,46.85,47.0,45.52,46.0,1100700.0,50890000.0,46.35,3000,46.33,400,46.3,400,46.29,3400,46.28,1000,46.37,400,46.38,700,46.39,1300,46.4,500,46.42,600,HOLD
1780450626658,09:37:03,46.42,46.85,47.0,45.52,46.0,1105800.0,51130000.0,46.45,400,46.4,700,46.39,3100,46.38,500,46.37,100,46.48,3900,46.49,1100,46.5,7900,46.6,1800,46.66,200,HOLD
