server_time,price,open,high,low,prev_close,cum_volume,cum_amount,tick_vol,tick_amt
10:43:00,46.270000,46.290000,46.300000,46.220000,46.530000,6244720.000000,287850000.000000,14100.000000,650000.000000
10:44:00,46.230000,46.270000,46.300000,46.190000,46.530000,6309320.000000,290830000.000000,64600.000000,2980000.000000
10:45:00,46.210000,46.230000,46.240000,46.090000,46.530000,6400120.000000,295020000.000000,90800.000000,4190000.000000
10:46:00,46.210000,46.210000,46.220000,46.000000,46.530000,6441620.000000,296930000.000000,41500.000000,1910000.000000
10:47:00,46.250000,46.200000,46.270000,46.190000,46.530000,6486620.000000,299010000.000000,45000.000000,2080000.000000
10:48:00,46.360000,46.250000,46.370000,46.250000,46.530000,6513020.000000,300230000.000000,26400.000000,1220000.000000
10:49:00,46.340000,46.360000,46.410000,46.300000,46.530000,6528420.000000,300940000.000000,15400.000000,710000.000000
10:50:00,46.350000,46.340000,46.380000,46.300000,46.530000,6553120.000000,302080000.000000,24700.000000,1140000.000000
10:51:00,46.340000,46.360000,46.380000,46.300000,46.530000,6593420.000000,303950000.000000,40300.000000,1870000.000000
10:52:00,46.240000,46.340000,46.340000,46.240000,46.530000,6607620.000000,304610000.000000,14200.000000,660000.000000
10:53:00,46.190000,46.250000,46.250000,46.190000,46.530000,6615920.000000,304990000.000000,8300.000000,380000.000000
10:54:00,46.170000,46.190000,46.230000,46.170000,46.530000,6637420.000000,305980000.000000,21500.000000,990000.000000
10:55:00,46.220000,46.170000,46.250000,46.160000,46.530000,6654420.000000,306770000.000000,17000.000000,790000.000000
10:56:00,46.210000,46.220000,46.220000,46.200000,46.530000,6682420.000000,308060000.000000,28000.000000,1290000.000000
10:57:00,46.210000,46.210000,46.210000,46.170000,46.530000,6706920.000000,309190000.000000,24500.000000,1130000.000000
10:58:00,46.130000,46.210000,46.210000,46.130000,46.530000,6721320.000000,309850000.000000,14400.000000,660000.000000
10:59:00,46.110000,46.130000,46.130000,46.100000,46.530000,6734420.000000,310450000.000000,13100.000000,600000.000000
11:00:00,46.180000,46.150000,46.220000,46.150000,46.530000,6766330.000000,311920000.000000,31910.000000,1470000.000000
11:01:00,46.080000,46.180000,46.190000,46.060000,46.530000,6797630.000000,313360000.000000,31300.000000,1440000.000000
11:02:00,46.030000,46.080000,46.080000,46.020000,46.530000,6835430.000000,315100000.000000,37800.000000,1740000.000000
11:03:00,46.070000,46.020000,46.100000,46.010000,46.530000,6868930.000000,316640000.000000,33500.000000,1540000.000000
11:04:00,46.220000,46.070000,46.220000,46.070000,46.530000,6886330.000000,317440000.000000,17400.000000,800000.000000
11:05:00,46.130000,46.230000,46.230000,46.130000,46.530000,6894730.000000,317830000.000000,8400.000000,390000.000000
11:06:00,46.160000,46.100000,46.200000,46.100000,46.530000,6935330.000000,319700000.000000,40600.000000,1870000.000000
11:07:00,46.150000,46.150000,46.170000,46.150000,46.530000,6958030.000000,320750000.000000,22700.000000,1050000.000000
11:08:00,46.110000,46.140000,46.140000,46.110000,46.530000,6970830.000000,321340000.000000,12800.000000,590000.000000
11:09:00,46.120000,46.120000,46.150000,46.120000,46.530000,6985330.000000,322010000.000000,14500.000000,670000.000000
11:10:00,46.110000,46.130000,46.130000,46.100000,46.530000,7010030.000000,323150000.000000,24700.000000,1140000.000000
11:11:00,46.000000,46.110000,46.110000,46.000000,46.530000,7072030.000000,326000000.000000,62000.000000,2850000.000000
11:12:00,46.040000,46.010000,46.050000,46.000000,46.530000,7158130.000000,329960000.000000,86100.000000,3960000.000000
11:13:00,45.950000,46.040000,46.040000,45.930000,46.530000,7272230.000000,335210000.000000,114100.000000,5250000.000000
11:14:00,46.000000,45.990000,46.090000,45.940000,46.530000,7308330.000000,336870000.000000,36100.000000,1660000.000000
11:15:00,46.000000,46.000000,46.000000,45.940000,46.530000,7330930.000000,337910000.000000,22600.000000,1040000.000000
11:16:00,46.090000,45.970000,46.130000,45.970000,46.530000,7341130.000000,338380000.000000,10200.000000,470000.000000
11:17:00,46.000000,46.090000,46.100000,46.000000,46.530000,7354830.000000,339010000.000000,13700.000000,630000.000000
11:18:00,45.980000,46.010000,46.010000,45.960000,46.530000,7366430.000000,339540000.000000,11600.000000,530000.000000
11:19:00,45.990000,45.980000,45.990000,45.960000,46.530000,7370430.000000,339720000.000000,4000.000000,180000.000000
11:20:00,45.980000,46.000000,46.000000,45.970000,46.530000,7379630.000000,340140000.000000,9200.000000,420000.000000
11:21:00,45.910000,45.980000,45.990000,45.900000,46.530000,7407030.000000,341400000.000000,27400.000000,1260000.000000
11:22:00,46.040000,45.920000,46.050000,45.920000,46.530000,7437930.000000,342820000.000000,30900.000000,1420000.000000
11:23:00,46.000000,46.040000,46.040000,46.000000,46.530000,7449730.000000,343360000.000000,11800.000000,540000.000000
11:24:00,45.990000,46.000000,46.020000,45.990000,46.530000,7464330.000000,344030000.000000,14600.000000,670000.000000
11:25:00,45.960000,45.990000,45.990000,45.940000,46.530000,7468730.000000,344230000.000000,4400.000000,200000.000000
11:26:00,45.950000,45.990000,45.990000,45.950000,46.530000,7481730.000000,344830000.000000,13000.000000,600000.000000
11:27:00,46.020000,45.950000,46.030000,45.950000,46.530000,7494020.000000,345400000.000000,12290.000000,570000.000000
11:28:00,45.990000,46.020000,46.040000,45.950000,46.530000,7503320.000000,345830000.000000,9300.000000,430000.000000
11:29:00,46.090000,45.990000,46.090000,45.990000,46.530000,7513520.000000,346300000.000000,10200.000000,470000.000000
11:30:00,46.090000,46.090000,46.090000,46.090000,46.530000,7513520.000000,346300000.000000,0.000000,0.000000
13:00:00,46.070000,46.080000,46.240000,46.010000,46.530000,7578520.000000,349300000.000000,65000.000000,3000000.000000
13:01:00,46.110000,46.070000,46.110000,46.010000,46.530000,7585620.000000,349630000.000000,7100.000000,330000.000000
13:02:00,46.060000,46.120000,46.140000,46.040000,46.530000,7600120.000000,350300000.000000,14500.000000,670000.000000
13:03:00,46.220000,46.060000,46.220000,46.060000,46.530000,7606120.000000,350580000.000000,6000.000000,280000.000000
13:04:00,46.130000,46.220000,46.220000,46.110000,46.530000,7632520.000000,351800000.000000,26400.000000,1220000.000000
13:05:00,46.190000,46.130000,46.190000,46.130000,46.530000,7640320.000000,352160000.000000,7800.000000,360000.000000
13:06:00,46.180000,46.190000,46.190000,46.160000,46.530000,7665620.000000,353330000.000000,25300.000000,1170000.000000
13:07:00,46.170000,46.180000,46.200000,46.160000,46.530000,7678820.000000,353940000.000000,13200.000000,610000.000000
13:08:00,46.190000,46.170000,46.200000,46.170000,46.530000,7695320.000000,354700000.000000,16500.000000,760000.000000
13:09:00,46.110000,46.170000,46.170000,46.110000,46.530000,7704620.000000,355130000.000000,9300.000000,430000.000000
13:10:00,46.110000,46.110000,46.170000,46.080000,46.530000,7747420.000000,357100000.000000,42800.000000,1970000.000000
13:11:00,46.160000,46.100000,46.180000,46.100000,46.530000,7775220.000000,358380000.000000,27800.000000,1280000.000000
13:12:00,46.150000,46.160000,46.160000,46.130000,46.530000,7783320.000000,358750000.000000,8100.000000,370000.000000
13:13:00,46.120000,46.150000,46.150000,46.070000,46.530000,7805720.000000,359780000.000000,22400.000000,1030000.000000
13:14:00,46.000000,46.110000,46.110000,46.000000,46.530000,7850220.000000,361830000.000000,44500.000000,2050000.000000
13:15:00,45.920000,45.990000,45.990000,45.920000,46.530000,7868420.000000,362670000.000000,18200.000000,840000.000000
13:16:00,45.830000,45.910000,45.910000,45.810000,46.530000,7914220.000000,364770000.000000,45800.000000,2100000.000000
13:17:00,45.800000,45.840000,45.840000,45.760000,46.530000,7961020.000000,366910000.000000,46800.000000,2140000.000000
13:18:00,45.820000,45.800000,45.820000,45.790000,46.530000,7976520.000000,367620000.000000,15500.000000,710000.000000
13:19:00,45.870000,45.830000,45.900000,45.810000,46.530000,8000420.000000,368720000.000000,23900.000000,1100000.000000
13:20:00,45.880000,45.870000,45.900000,45.870000,46.530000,8019720.000000,369610000.000000,19300.000000,890000.000000
13:21:00,45.900000,45.880000,45.920000,45.870000,46.530000,8044820.000000,370760000.000000,25100.000000,1150000.000000
13:22:00,45.870000,45.900000,45.910000,45.870000,46.530000,8064720.000000,371670000.000000,19900.000000,910000.000000
13:23:00,45.900000,45.900000,45.910000,45.880000,46.530000,8070720.000000,371950000.000000,6000.000000,280000.000000
13:24:00,45.880000,45.900000,45.900000,45.870000,46.530000,8081920.000000,372460000.000000,11200.000000,510000.000000
13:25:00,45.820000,45.870000,45.870000,45.820000,46.530000,8096920.000000,373150000.000000,15000.000000,690000.000000
13:26:00,45.860000,45.820000,45.860000,45.810000,46.530000,8119120.000000,374170000.000000,22200.000000,1020000.000000
13:27:00,45.900000,45.860000,45.900000,45.860000,46.530000,8132120.000000,374770000.000000,13000.000000,600000.000000
13:28:00,45.900000,45.900000,45.910000,45.890000,46.530000,8147620.000000,375480000.000000,15500.000000,710000.000000
13:29:00,45.930000,45.900000,45.950000,45.900000,46.530000,8161920.000000,376140000.000000,14300.000000,660000.000000
13:30:00,45.970000,45.940000,45.970000,45.920000,46.530000,8181820.000000,377050000.000000,19900.000000,910000.000000
13:31:00,46.010000,45.980000,46.030000,45.980000,46.530000,8199420.000000,377860000.000000,17600.000000,810000.000000
13:32:00,46.070000,46.040000,46.070000,46.010000,46.530000,8211020.000000,378390000.000000,11600.000000,530000.000000
13:33:00,46.060000,46.070000,46.070000,46.040000,46.530000,8218520.000000,378740000.000000,7500.000000,350000.000000
13:34:00,46.000000,46.070000,46.070000,46.000000,46.530000,8231820.000000,379350000.000000,13300.000000,610000.000000
13:35:00,46.050000,46.000000,46.060000,46.000000,46.530000,8252120.000000,380280000.000000,20300.000000,930000.000000
13:36:00,46.090000,46.080000,46.110000,46.070000,46.530000,8266620.000000,380950000.000000,14500.000000,670000.000000
13:37:00,46.110000,46.090000,46.180000,46.090000,46.530000,8290020.000000,382030000.000000,23400.000000,1080000.000000
13:38:00,46.100000,46.130000,46.130000,46.100000,46.530000,8303320.000000,382640000.000000,13300.000000,610000.000000
13:39:00,46.110000,46.100000,46.110000,46.040000,46.530000,8312620.000000,383070000.000000,9300.000000,430000.000000
13:40:00,46.060000,46.110000,46.110000,46.060000,46.530000,8326820.000000,383720000.000000,14200.000000,650000.000000
13:41:00,46.030000,46.060000,46.080000,46.030000,46.530000,8342720.000000,384450000.000000,15900.000000,730000.000000
13:42:00,46.020000,46.030000,46.040000,46.010000,46.530000,8353520.000000,384950000.000000,10800.000000,500000.000000
13:43:00,46.010000,46.020000,46.050000,46.010000,46.530000,8371320.000000,385770000.000000,17800.000000,820000.000000
13:44:00,45.930000,46.020000,46.020000,45.930000,46.530000,8416720.000000,387860000.000000,45400.000000,2090000.000000
13:45:00,45.940000,45.920000,45.940000,45.920000,46.530000,8423720.000000,388180000.000000,7000.000000,320000.000000
13:46:00,45.930000,45.940000,45.940000,45.920000,46.530000,8436020.000000,388750000.000000,12300.000000,570000.000000
13:47:00,45.930000,45.920000,45.940000,45.920000,46.530000,8442220.000000,389030000.000000,6200.000000,280000.000000
13:48:00,45.910000,45.920000,45.950000,45.910000,46.530000,8464820.000000,390070000.000000,22600.000000,1040000.000000
13:49:00,45.870000,45.890000,45.890000,45.840000,46.530000,8509720.000000,392130000.000000,44900.000000,2060000.000000
13:50:00,45.890000,45.880000,45.900000,45.860000,46.530000,8528738.000000,393000000.000000,19018.000000,870000.000000
13:51:00,45.850000,45.900000,45.900000,45.850000,46.530000,8542120.000000,393610000.000000,13382.000000,610000.000000
13:52:00,45.830000,45.850000,45.860000,45.820000,46.530000,8555320.000000,394220000.000000,13200.000000,610000.000000
13:53:00,45.830000,45.850000,45.880000,45.820000,46.530000,8568520.000000,394830000.000000,13200.000000,610000.000000
13:54:00,45.770000,45.830000,45.840000,45.740000,46.530000,8628020.000000,397550000.000000,59500.000000,2720000.000000
13:55:00,45.750000,45.740000,45.790000,45.740000,46.530000,8641920.000000,398190000.000000,13900.000000,640000.000000
13:56:00,45.740000,45.750000,45.750000,45.720000,46.530000,8658620.000000,398950000.000000,16700.000000,760000.000000
13:57:00,45.650000,45.740000,45.750000,45.640000,46.530000,8697520.000000,400730000.000000,38900.000000,1780000.000000
13:58:00,45.560000,45.630000,45.630000,45.560000,46.530000,8726220.000000,402040000.000000,28700.000000,1310000.000000
13:59:00,45.560000,45.570000,45.600000,45.550000,46.530000,8766120.000000,403860000.000000,39900.000000,1820000.000000
14:00:00,45.550000,45.570000,45.600000,45.540000,46.530000,8793720.000000,405120000.000000,27600.000000,1260000.000000
14:01:00,45.550000,45.540000,45.560000,45.510000,46.530000,8823720.000000,406490000.000000,30000.000000,1370000.000000
14:02:00,45.500000,45.550000,45.550000,45.460000,46.530000,8922620.000000,410990000.000000,98900.000000,4500000.000000
14:03:00,45.480000,45.490000,45.550000,45.480000,46.530000,8951220.000000,412290000.000000,28600.000000,1300000.000000
14:04:00,45.480000,45.470000,45.510000,45.460000,46.530000,8979920.000000,413600000.000000,28700.000000,1310000.000000
14:05:00,45.350000,45.480000,45.480000,45.350000,46.530000,9055320.000000,417020000.000000,75400.000000,3420000.000000
14:06:00,45.390000,45.350000,45.390000,45.350000,46.530000,9118720.000000,419900000.000000,63400.000000,2880000.000000
14:07:00,45.500000,45.380000,45.500000,45.380000,46.530000,9214920.000000,424270000.000000,96200.000000,4370000.000000
14:08:00,45.610000,45.530000,45.650000,45.490000,46.530000,9246620.000000,425710000.000000,31700.000000,1440000.000000
14:09:00,45.600000,45.610000,45.640000,45.590000,46.530000,9261320.000000,426380000.000000,14700.000000,670000.000000
14:10:00,45.680000,45.600000,45.680000,45.580000,46.530000,9275720.000000,427040000.000000,14400.000000,660000.000000
14:11:00,45.730000,45.680000,45.740000,45.680000,46.530000,9296720.000000,428000000.000000,21000.000000,960000.000000
14:12:00,45.780000,45.700000,45.790000,45.700000,46.530000,9322320.000000,429170000.000000,25600.000000,1170000.000000
14:13:00,45.760000,45.790000,45.830000,45.760000,46.530000,9355320.000000,430680000.000000,33000.000000,1510000.000000
14:14:00,45.730000,45.780000,45.780000,45.700000,46.530000,9379520.000000,431790000.000000,24200.000000,1110000.000000
14:15:00,45.700000,45.720000,45.750000,45.670000,46.530000,9391938.000000,432360000.000000,12418.000000,570000.000000
14:16:00,45.730000,45.700000,45.740000,45.690000,46.530000,9403938.000000,432910000.000000,12000.000000,550000.000000
14:17:00,45.750000,45.750000,45.750000,45.710000,46.530000,9412588.000000,433310000.000000,8650.000000,400000.000000
14:18:00,45.710000,45.750000,45.760000,45.690000,46.530000,9442638.000000,434680000.000000,30050.000000,1370000.000000
14:19:00,45.800000,45.740000,45.800000,45.740000,46.530000,9467388.000000,435810000.000000,24750.000000,1130000.000000
14:20:00,45.810000,45.800000,45.820000,45.770000,46.530000,9492188.000000,436950000.000000,24800.000000,1140000.000000
14:21:00,45.770000,45.820000,45.820000,45.730000,46.530000,9515688.000000,438030000.000000,23500.000000,1080000.000000
14:22:00,45.730000,45.790000,45.790000,45.730000,46.530000,9526388.000000,438520000.000000,10700.000000,490000.000000
14:23:00,45.700000,45.730000,45.730000,45.680000,46.530000,9548388.000000,439530000.000000,22000.000000,1010000.000000
14:24:00,45.730000,45.700000,45.770000,45.700000,46.530000,9566588.000000,440360000.000000,18200.000000,830000.000000
14:25:00,45.740000,45.740000,45.760000,45.730000,46.530000,9582288.000000,441080000.000000,15700.000000,720000.000000
14:26:00,45.670000,45.730000,45.740000,45.670000,46.530000,9598588.000000,441820000.000000,16300.000000,740000.000000
14:27:00,45.680000,45.670000,45.690000,45.660000,46.530000,9616788.000000,442650000.000000,18200.000000,830000.000000
14:28:00,45.640000,45.670000,45.680000,45.640000,46.530000,9639388.000000,443680000.000000,22600.000000,1030000.000000
14:29:00,45.700000,45.640000,45.700000,45.610000,46.530000,9652688.000000,444290000.000000,13300.000000,610000.000000
14:30:00,45.590000,45.660000,45.700000,45.590000,46.530000,9668588.000000,445020000.000000,15900.000000,730000.000000
14:31:00,45.580000,45.610000,45.620000,45.550000,46.530000,9696188.000000,446280000.000000,27600.000000,1260000.000000
14:32:00,45.610000,45.580000,45.620000,45.580000,46.530000,9712888.000000,447040000.000000,16700.000000,760000.000000
14:33:00,45.620000,45.610000,45.650000,45.600000,46.530000,9726588.000000,447670000.000000,13700.000000,630000.000000
14:34:00,45.640000,45.620000,45.680000,45.620000,46.530000,9763288.000000,449350000.000000,36700.000000,1680000.000000
14:35:00,45.720000,45.660000,45.720000,45.660000,46.530000,9782488.000000,450230000.000000,19200.000000,880000.000000
14:36:00,45.720000,45.710000,45.720000,45.680000,46.530000,9811388.000000,451550000.000000,28900.000000,1320000.000000
14:37:00,45.780000,45.730000,45.780000,45.720000,46.530000,9830088.000000,452410000.000000,18700.000000,860000.000000
14:38:00,45.750000,45.760000,45.780000,45.730000,46.530000,9866088.000000,454060000.000000,36000.000000,1650000.000000
14:39:00,45.770000,45.740000,45.770000,45.730000,46.530000,9884488.000000,454900000.000000,18400.000000,840000.000000
14:40:00,45.560000,45.770000,45.770000,45.560000,46.530000,9947288.000000,457770000.000000,62800.000000,2870000.000000
14:41:00,45.640000,45.620000,45.650000,45.570000,46.530000,9965888.000000,458620000.000000,18600.000000,850000.000000
14:42:00,45.590000,45.580000,45.620000,45.580000,46.530000,10013388.000000,460790000.000000,47500.000000,2170000.000000
14:43:00,45.530000,45.580000,45.580000,45.530000,46.530000,10066788.000000,463220000.000000,53400.000000,2430000.000000
14:44:00,45.530000,45.530000,45.570000,45.500000,46.530000,10136188.000000,466380000.000000,69400.000000,3160000.000000
14:45:00,45.630000,45.530000,45.630000,45.530000,46.530000,10168588.000000,467860000.000000,32400.000000,1480000.000000
14:46:00,45.610000,45.630000,45.640000,45.610000,46.530000,10203488.000000,469450000.000000,34900.000000,1590000.000000
14:47:00,45.620000,45.620000,45.620000,45.600000,46.530000,10223888.000000,470380000.000000,20400.000000,930000.000000
14:48:00,45.670000,45.640000,45.670000,45.640000,46.530000,10264488.000000,472230000.000000,40600.000000,1850000.000000
14:49:00,45.740000,45.670000,45.770000,45.670000,46.530000,10289488.000000,473370000.000000,25000.000000,1140000.000000
14:50:00,45.760000,45.750000,45.780000,45.740000,46.530000,10322288.000000,474870000.000000,32800.000000,1500000.000000
14:51:00,45.810000,45.760000,45.810000,45.760000,46.530000,10367663.000000,476950000.000000,45375.000000,2080000.000000
14:52:00,45.800000,45.800000,45.810000,45.800000,46.530000,10430463.000000,479830000.000000,62800.000000,2880000.000000
14:53:00,45.770000,45.800000,45.800000,45.770000,46.530000,10466163.000000,481460000.000000,35700.000000,1630000.000000
14:54:00,45.800000,45.780000,45.800000,45.780000,46.530000,10506663.000000,483310000.000000,40500.000000,1850000.000000
14:55:00,45.810000,45.800000,45.810000,45.790000,46.530000,10599463.000000,487560000.000000,92800.000000,4250000.000000
14:56:00,45.800000,45.810000,45.810000,45.750000,46.530000,10720753.000000,493110000.000000,121290.000000,5550000.000000
14:57:00,45.760000,45.760000,45.760000,45.760000,46.530000,10721453.000000,493140000.000000,700.000000,30000.000000
14:58:00,45.760000,45.760000,45.760000,45.760000,46.530000,10721453.000000,493140000.000000,0.000000,0.000000
14:59:00,45.760000,45.760000,45.760000,45.760000,46.530000,10721453.000000,493140000.000000,0.000000,0.000000
