local_time_ms,server_time,price,open,high,low,prev_close,cum_volume,cum_amount,bp1,bv1,bp2,bv2,bp3,bv3,bp4,bv4,bp5,bv5,sp1,sv1,sp2,sv2,sp3,sv3,sp4,sv4,sp5,sv5,signal
1780018299987,09:31:36,51.12,50.3,51.76,50.3,49.95,885700.0,45100000.0,51.12,5600,51.11,6800,51.1,1100,51.09,6500,51.08,1400,51.21,2000,51.22,28000,51.25,1300,51.26,300,51.3,1200,HOLD
1780018302990,09:31:39,50.95,50.3,51.76,50.3,49.95,1108600.0,56480000.0,50.9,3300,50.89,5000,50.88,700,50.85,200,50.79,2300,50.95,800,50.96,900,50.97,1200,50.99,2500,51.0,15800,HOLD
1780018306002,09:31:42,50.88,50.3,51.76,50.3,49.95,1120500.0,57080000.0,50.88,200,50.85,200,50.8,5200,50.79,2300,50.77,1500,50.9,2200,50.92,900,50.93,100,50.95,400,50.96,2500,HOLD
1780018309013,09:31:45,50.84,50.3,51.76,50.3,49.95,1126300.0,57380000.0,50.8,1700,50.79,2300,50.76,700,50.74,200,50.73,1700,50.83,200,50.84,600,50.85,100,50.87,700,50.88,600,HOLD
1780018312029,09:31:48,50.97,50.3,51.76,50.3,49.95,1142000.0,58180000.0,50.92,3600,50.9,9800,50.89,200,50.83,22400,50.79,300,50.97,4300,50.99,2500,51.0,200,51.12,2600,51.21,200,HOLD
1780018315038,09:31:51,50.92,50.3,51.76,50.3,49.95,1158000.0,58990000.0,50.92,100,50.9,8100,50.89,200,50.83,100,50.79,300,50.99,2500,51.0,200,51.12,2600,51.22,26200,51.3,1200,HOLD
1780018318050,09:31:54,50.97,50.3,51.76,50.3,49.95,1160500.0,59120000.0,50.87,100,50.84,100,50.83,100,50.79,300,50.77,400,50.98,1700,50.99,3500,51.0,300,51.06,400,51.12,2600,HOLD
1780018321055,09:31:57,50.76,50.3,51.76,50.3,49.95,1168300.0,59520000.0,50.76,500,50.74,200,50.73,1700,50.72,300,50.71,100,50.8,500,50.92,1600,50.96,1100,50.97,13300,50.98,400,HOLD
1780018324062,09:32:00,50.73,50.3,51.76,50.3,49.95,1171200.0,59660000.0,50.72,300,50.71,100,50.7,100000,50.62,200,50.59,100,50.75,1200,50.79,100,50.8,200,50.83,300,50.92,1600,HOLD
1780018327073,09:32:03,50.76,50.3,51.76,50.3,49.95,1176000.0,59910000.0,50.76,700,50.75,100,50.73,300,50.72,1900,50.71,100,50.87,300,50.88,600,50.89,400,50.9,500,50.91,200,HOLD
1780018330084,09:32:06,50.95,50.3,51.76,50.3,49.95,1184500.0,60340000.0,50.95,500,50.73,200,50.72,4900,50.71,100,50.7,100000,50.96,1400,50.97,16400,50.99,500,51.0,3000,51.06,400,HOLD
1780018333088,09:32:09,51.22,50.3,51.76,50.3,49.95,1224300.0,62370000.0,51.12,500,51.11,11400,51.0,12400,50.99,500,50.97,2900,51.22,16900,51.3,200,51.36,100,51.38,400,51.4,500,HOLD
1780018336095,09:32:12,51.12,50.3,51.76,50.3,49.95,1266600.0,64530000.0,51.12,600,51.05,2700,51.04,400,51.01,6000,51.0,6500,51.2,500,51.21,600,51.22,16800,51.3,200,51.38,400,HOLD
1780018339102,09:32:15,51.17,50.3,51.76,50.3,49.95,1281000.0,65270000.0,51.01,4900,50.98,400,50.97,500,50.96,2500,50.9,5800,51.16,400,51.17,400,51.18,100,51.19,1500,51.2,12300,HOLD
1780018342116,09:32:18,51.11,50.3,51.76,50.3,49.95,1304300.0,66460000.0,51.0,10700,50.98,400,50.97,500,50.96,2200,50.9,5800,51.11,300,51.12,5400,51.15,800,51.16,900,51.18,500,HOLD
1780018345118,09:32:21,50.95,50.3,51.76,50.3,49.95,1322600.0,67390000.0,50.9,5800,50.88,600,50.87,100,50.78,500,50.77,200,50.95,600,50.96,16700,51.0,4000,51.08,6800,51.09,100,HOLD
1780018348123,09:32:24,50.96,50.3,51.76,50.3,49.95,1346400.0,68600000.0,50.91,5800,50.9,200,50.83,100,50.78,500,50.77,200,50.96,12300,51.0,300,51.08,6800,51.09,100,51.11,800,HOLD
1780018351129,09:32:27,50.83,50.3,51.76,50.3,49.95,1358400.0,69210000.0,50.8,100,50.78,500,50.77,200,50.75,11100,50.73,200,50.84,4600,50.91,200,50.96,12200,51.0,4300,51.09,100,HOLD
1780018354137,09:32:30,50.83,50.3,51.76,50.3,49.95,1362000.0,69390000.0,50.79,100,50.78,800,50.77,800,50.75,11100,50.73,200,50.8,100,50.81,400,50.82,600,50.83,500,50.84,3900,HOLD
1780018357150,09:32:33,50.86,50.3,51.76,50.3,49.95,1374300.0,70020000.0,50.84,3400,50.8,100,50.78,400,50.77,800,50.75,11100,50.91,200,50.95,5100,50.96,12400,51.0,200,51.09,400,HOLD
1780018360161,09:32:36,51.16,50.3,51.76,50.3,49.95,1406200.0,71640000.0,51.09,600,50.96,900,50.95,1000,50.84,98800,50.83,1500,51.16,200,51.17,300,51.18,300,51.2,100,51.22,1200,HOLD
1780018363169,09:32:39,51.16,50.3,51.76,50.3,49.95,1419600.0,72330000.0,51.16,700,51.15,700,51.14,100,51.09,600,50.97,7200,51.22,500,51.23,100,51.27,5000,51.3,600,51.33,300,HOLD
1780018366179,09:32:42,51.16,50.3,51.76,50.3,49.95,1424400.0,72580000.0,51.09,4200,51.0,100,50.99,800,50.98,400,50.97,7200,51.16,300,51.22,100,51.23,100,51.27,5000,51.3,600,HOLD
1780018369189,09:32:45,51.16,50.3,51.76,50.3,49.95,1437700.0,73260000.0,51.05,2000,51.04,800,51.03,2000,51.02,8700,51.01,800,51.16,2500,51.18,300,51.19,1200,51.2,800,51.21,1000,HOLD
1780018372192,09:32:48,51.08,50.3,51.76,50.3,49.95,1445800.0,73670000.0,51.02,1800,50.97,7200,50.96,1000,50.84,99100,50.83,1600,51.08,1700,51.09,200,51.14,400,51.16,4300,51.17,200,HOLD
1780018375207,09:32:51,51.07,50.3,51.76,50.3,49.95,1475200.0,75170000.0,51.05,800,50.84,99100,50.83,1600,50.8,1800,50.77,600,51.07,700,51.08,700,51.09,300,51.14,400,51.16,4900,HOLD
1780018378207,09:32:54,50.97,50.3,51.76,50.3,49.95,1481200.0,75470000.0,50.89,100,50.84,99900,50.83,1700,50.8,1800,50.77,600,50.97,1700,50.98,86500,51.0,5100,51.02,800,51.05,6800,HOLD
1780018381210,09:32:57,50.87,50.3,51.76,50.3,49.95,1591500.0,81080000.0,50.8,500,50.77,800,50.75,11200,50.73,200,50.72,4900,50.87,200,50.89,400,50.97,100,50.98,85800,51.0,5100,HOLD
1780018384217,09:33:00,50.77,50.3,51.76,50.3,49.95,1595900.0,81310000.0,50.77,100,50.75,9400,50.73,200,50.72,4900,50.71,200,50.78,100,50.79,100,50.8,400,50.83,400,50.86,100,HOLD
1780018387224,09:33:03,50.89,50.3,51.76,50.3,49.95,1606200.0,81830000.0,50.75,8600,50.73,200,50.72,4900,50.71,200,50.7,700,50.95,300,50.96,300,50.97,3700,50.98,83100,51.0,5000,HOLD
1780018390240,09:33:06,50.95,50.3,51.76,50.3,49.95,1607800.0,81910000.0,50.89,700,50.87,10100,50.81,300,50.8,300,50.77,2000,50.96,200,50.97,2900,50.98,83100,51.0,5000,51.02,1600,HOLD
1780018393257,09:33:09,51.16,50.3,51.76,50.3,49.95,1715800.0,87420000.0,51.16,1900,51.11,100,51.1,900,51.09,22600,51.07,100,51.18,100,51.19,200,51.2,400,51.21,1200,51.22,500,HOLD
1780018396260,09:33:12,51.22,50.3,51.76,50.3,49.95,1719100.0,87590000.0,51.21,300,51.2,200,51.19,5700,51.18,200,51.16,1900,51.27,300,51.28,100,51.29,2000,51.3,800,51.33,300,HOLD
1780018399268,09:33:15,51.22,50.3,51.76,50.3,49.95,1726400.0,87960000.0,51.18,200,51.11,100,51.1,900,51.05,1100,50.97,400,51.22,7300,51.26,1800,51.27,700,51.3,800,51.33,300,HOLD
1780018402281,09:33:18,51.18,50.3,51.76,50.3,49.95,1738600.0,88590000.0,51.18,100,51.07,300,51.06,2600,51.05,1000,50.97,400,51.2,100,51.21,2400,51.22,200,51.26,2100,51.27,700,HOLD
1780018405287,09:33:21,51.19,50.3,51.76,50.3,49.95,1754700.0,89410000.0,51.19,1300,51.18,200,51.08,2100,51.06,2600,51.05,1000,51.2,100,51.21,1000,51.22,100,51.26,2100,51.27,1000,HOLD
1780018408301,09:33:24,51.17,50.3,51.76,50.3,49.95,1766000.0,89990000.0,51.08,2500,51.06,2600,51.05,1000,50.97,400,50.96,1000,51.17,3300,51.18,100,51.19,2200,51.2,700,51.21,1100,HOLD
1780018411309,09:33:27,51.22,50.3,51.76,50.3,49.95,1792200.0,91330000.0,51.22,26300,51.2,4800,51.18,200,51.11,2200,51.09,300,51.23,200,51.25,5000,51.26,900,51.27,700,51.3,1100,HOLD
1780018414324,09:33:30,51.22,50.3,51.76,50.3,49.95,1797400.0,91600000.0,51.22,23900,51.2,6400,51.18,200,51.17,200,51.16,4000,51.25,4000,51.26,900,51.27,700,51.3,1100,51.33,300,HOLD
1780018417336,09:33:33,51.22,50.3,51.76,50.3,49.95,1815900.0,92540000.0,51.22,6900,51.2,6500,51.18,200,51.17,200,51.16,4000,51.24,700,51.25,7000,51.26,900,51.27,700,51.3,1100,HOLD
1780018420350,09:33:36,51.22,50.3,51.76,50.3,49.95,1824900.0,93000000.0,51.22,1800,51.2,15200,51.18,200,51.17,200,51.16,4000,51.23,300,51.24,100,51.25,7100,51.26,900,51.27,300,HOLD
1780018423367,09:33:39,51.16,50.3,51.76,50.3,49.95,1847200.0,94150000.0,51.09,300,51.08,400,51.05,1000,51.0,10400,50.97,400,51.16,2200,51.21,300,51.22,900,51.23,300,51.24,400,HOLD
1780018426363,09:33:42,51.05,50.3,51.76,50.3,49.95,1854200.0,94500000.0,51.05,100,51.02,300,51.01,2600,51.0,10400,50.97,400,51.09,100,51.16,1500,51.2,1100,51.21,1300,51.22,1100,HOLD
1780018429366,09:33:45,51.22,50.3,51.76,50.3,49.95,1858300.0,94710000.0,51.05,100,51.02,300,51.01,2600,51.0,10400,50.97,400,51.09,100,51.19,100,51.22,2100,51.23,600,51.24,1000,HOLD
1780018432373,09:33:48,51.04,50.3,51.76,50.3,49.95,1859700.0,94780000.0,51.03,1100,51.01,2600,51.0,10400,50.97,400,50.96,1200,51.04,2400,51.05,4700,51.09,200,51.19,100,51.22,4000,HOLD
1780018435373,09:33:51,51.1,50.3,51.76,50.3,49.95,1868300.0,95220000.0,51.1,600,51.09,200,51.08,300,51.07,1100,51.05,93600,51.19,100,51.2,1000,51.21,700,51.22,11800,51.23,600,HOLD
1780018438387,09:33:54,51.13,50.3,51.76,50.3,49.95,1870400.0,95330000.0,51.11,700,51.09,1100,51.07,1100,51.05,93600,51.04,100,51.19,1000,51.2,1000,51.21,700,51.22,11800,51.23,500,HOLD
1780018441400,09:33:57,51.11,50.3,51.76,50.3,49.95,1871300.0,95380000.0,51.09,1000,51.05,93600,51.04,600,51.0,13600,50.97,300,51.17,400,51.18,100,51.19,7800,51.2,1100,51.21,700,HOLD
1780018444406,09:34:00,51.07,50.3,51.76,50.3,49.95,1877600.0,95700000.0,51.05,93900,51.04,700,51.0,13600,50.97,300,50.96,1200,51.07,200,51.09,100,51.1,1300,51.11,1200,51.16,800,HOLD
1780018447408,09:34:03,50.89,50.3,51.76,50.3,49.95,1989200.0,101390000.0,50.89,200,50.88,1000,50.87,3100,50.8,7200,50.78,10500,50.9,500,50.92,100,50.93,1400,50.94,400,50.97,300,HOLD
1780018450420,09:34:06,50.89,50.3,51.76,50.3,49.95,1995200.0,101700000.0,50.88,100,50.87,3100,50.8,7200,50.78,10500,50.75,7900,50.89,2800,50.9,300,50.92,100,50.93,200,50.94,400,HOLD
1780018453430,09:34:09,50.88,50.3,51.76,50.3,49.95,1998500.0,101870000.0,50.88,400,50.87,2900,50.8,7200,50.78,10500,50.75,7900,50.89,2400,50.9,300,50.92,100,50.93,200,50.94,400,HOLD
1780018456432,09:34:12,50.88,50.3,51.76,50.3,49.95,2008500.0,102380000.0,50.8,7000,50.78,10500,50.75,7900,50.74,200,50.73,200,50.88,1100,50.89,2400,50.9,300,50.92,100,50.93,200,HOLD
1780018459447,09:34:15,50.88,50.3,51.76,50.3,49.95,2009300.0,102420000.0,50.82,200,50.81,700,50.8,7000,50.78,10500,50.75,7900,50.88,1700,50.89,2400,50.9,300,50.92,100,50.93,200,HOLD
1780018462450,09:34:18,50.75,50.3,51.76,50.3,49.95,2019800.0,102950000.0,50.75,8700,50.74,200,50.73,200,50.72,4900,50.71,200,50.8,400,50.81,300,50.82,2900,50.88,5100,50.89,900,HOLD
1780018465455,09:34:21,50.73,50.3,51.76,50.3,49.95,2029200.0,103430000.0,50.72,4900,50.71,200,50.7,700,50.59,100,50.58,100,50.73,100,50.74,200,50.75,10800,50.78,200,50.79,800,HOLD
1780018468454,09:34:24,50.8,50.3,51.76,50.3,49.95,2046900.0,104330000.0,50.8,5300,50.71,100,50.7,600,50.59,100,50.58,100,50.81,800,50.82,200,50.87,100,50.88,5300,50.89,1300,HOLD
1780018471458,09:34:27,50.75,50.3,51.76,50.3,49.95,2055800.0,104780000.0,50.73,4900,50.71,100,50.7,600,50.59,100,50.58,100,50.75,900,50.77,100,50.78,2900,50.8,7300,50.81,1100,HOLD
1780018474461,09:34:30,50.7,50.3,51.76,50.3,49.95,2062100.0,105100000.0,50.7,2000,50.59,400,50.58,100,50.52,300,50.5,15400,50.72,100,50.73,5100,50.75,300,50.77,100,50.78,3100,HOLD
1780018477469,09:34:33,50.69,50.3,51.76,50.3,49.95,2094200.0,106720000.0,50.62,100,50.6,15800,50.59,1900,50.58,68500,50.53,1200,50.69,100,50.7,3200,50.72,3000,50.73,1400,50.75,500,HOLD
1780018480477,09:34:36,50.62,50.3,51.76,50.3,49.95,2097000.0,106860000.0,50.61,100,50.6,1500,50.59,1900,50.58,18800,50.53,900,50.62,3800,50.7,2500,50.72,3400,50.73,1500,50.75,500,HOLD
1780018483480,09:34:39,50.6,50.3,51.76,50.3,49.95,2101700.0,107100000.0,50.58,18800,50.53,900,50.52,300,50.5,15400,50.49,1000,50.61,3700,50.62,1000,50.68,100,50.7,1400,50.72,3000,HOLD
1780018486491,09:34:42,50.52,50.3,51.76,50.3,49.95,2125600.0,108310000.0,50.5,13500,50.49,1000,50.4,900,50.39,300,50.38,1100,50.52,100,50.53,10800,50.58,600,50.59,700,50.6,1500,HOLD
1780018489491,09:34:45,50.5,50.3,51.76,50.3,49.95,2131000.0,108580000.0,50.5,8100,50.49,1000,50.4,900,50.39,300,50.38,1100,50.51,700,50.52,500,50.53,10800,50.58,700,50.59,700,HOLD
1780018492499,09:34:48,50.4,50.3,51.76,50.3,49.95,2144100.0,109240000.0,50.4,600,50.39,300,50.38,1100,50.37,1600,50.35,5900,50.49,100,50.5,66000,50.52,100,50.58,600,50.59,700,HOLD
1780018495511,09:34:51,50.47,50.3,51.76,50.3,49.95,2145300.0,109310000.0,50.4,200,50.39,300,50.38,1100,50.37,1600,50.35,5900,50.47,100,50.48,1500,50.49,7900,50.5,66800,50.52,100,HOLD
1780018498520,09:34:54,50.39,50.3,51.76,50.3,49.95,2147200.0,109400000.0,50.39,800,50.38,1100,50.37,1600,50.35,5900,50.33,200,50.4,2000,50.45,100,50.46,600,50.48,1500,50.49,5600,HOLD
1780018501537,09:34:57,50.39,50.3,51.76,50.3,49.95,2149400.0,109510000.0,50.38,1100,50.37,1600,50.35,4900,50.33,200,50.31,1400,50.39,1000,50.4,1500,50.46,600,50.48,1500,50.49,5600,HOLD
1780018504544,09:35:00,50.32,50.3,51.76,50.3,49.95,2169000.0,110500000.0,50.31,1400,50.3,5300,50.2,300,50.17,100,50.1,500,50.33,2100,50.38,100,50.39,58400,50.4,1000,50.46,600,HOLD
1780018507556,09:35:03,50.38,50.3,51.76,50.3,49.95,2171700.0,110630000.0,50.32,600,50.31,1600,50.3,6300,50.2,800,50.17,100,50.39,58800,50.4,600,50.46,600,50.49,5600,50.5,6600,HOLD
1780018510557,09:35:06,50.32,50.3,51.76,50.3,49.95,2173500.0,110730000.0,50.32,200,50.31,1400,50.3,5300,50.28,400,50.2,1700,50.39,57700,50.4,600,50.49,200,50.5,1600,50.58,600,HOLD
1780018513557,09:35:09,50.4,50.3,51.76,50.3,49.95,2200400.0,112080000.0,50.39,400,50.33,6100,50.32,2100,50.31,6000,50.3,100,50.4,200,50.49,200,50.5,1600,50.58,600,50.62,4200,HOLD
1780018516626,09:35:12,50.39,50.3,51.76,50.3,49.95,2203900.0,112260000.0,50.4,200,50.33,100,50.32,2700,50.31,6000,50.29,6100,50.49,100,50.5,1400,50.58,600,50.62,4200,50.68,100,HOLD
1780018519626,09:35:18,50.35,50.3,51.76,50.3,49.95,2217900.0,112960000.0,50.36,100,50.35,2400,50.33,1000,50.32,2900,50.31,6000,50.39,31700,50.4,100,50.5,1900,50.58,600,50.6,200,HOLD
1780018525584,09:35:21,50.39,50.3,51.76,50.3,49.95,2218800.0,113010000.0,50.37,300,50.35,3900,50.33,1000,50.32,3900,50.31,6000,50.39,31000,50.4,100,50.5,1900,50.58,600,50.6,200,HOLD
1780018528591,09:35:24,50.36,50.3,51.76,50.3,49.95,2224800.0,113310000.0,50.33,1000,50.32,3900,50.3,100,50.29,6100,50.28,100,50.35,100,50.36,100,50.39,31600,50.4,100,50.5,1900,HOLD
1780018531598,09:35:27,50.39,50.3,51.76,50.3,49.95,2227600.0,113450000.0,50.33,1100,50.32,4800,50.3,100,50.29,6100,50.28,200,50.39,29300,50.4,100,50.5,1900,50.58,600,50.6,200,HOLD
1780018534600,09:35:30,50.33,50.3,51.76,50.3,49.95,2230200.0,113580000.0,50.36,100,50.35,100,50.33,200,50.32,5000,50.3,100,50.38,100,50.39,28200,50.4,100,50.5,1900,50.58,600,HOLD
1780018537601,09:35:33,50.25,50.3,51.76,50.25,49.95,2252800.0,114720000.0,50.2,800,50.17,100,50.1,500,50.05,600,50.0,9800,50.25,1400,50.3,400,50.31,600,50.33,800,50.34,95800,HOLD
1780018540622,09:35:36,50.17,50.3,51.76,50.17,49.95,2254100.0,114780000.0,50.1,500,50.05,600,50.0,9800,49.99,2400,49.98,100,50.16,2700,50.17,2300,50.18,100,50.2,100,50.24,1600,HOLD
1780018543625,09:35:39,50.16,50.3,51.76,50.15,49.95,2257900.0,114970000.0,50.16,2700,50.1,500,50.05,600,50.0,9800,49.99,2400,50.17,1500,50.18,100,50.2,1600,50.24,1600,50.25,1900,HOLD
1780018546629,09:35:42,50.1,50.3,51.76,50.1,49.95,2265500.0,115360000.0,50.05,1000,50.0,9200,49.99,2400,49.98,100,49.97,100,50.1,20900,50.16,200,50.17,6700,50.18,100,50.2,1600,HOLD
1780018549643,09:35:45,50.0,50.3,51.76,50.0,49.95,2268900.0,115530000.0,50.0,7800,49.99,2400,49.98,100,49.97,100,49.96,600,50.05,100,50.09,700,50.1,20100,50.16,1800,50.17,6700,HOLD
1780018552658,09:35:48,50.09,50.3,51.76,50.0,49.95,2270900.0,115630000.0,50.05,300,50.0,10300,49.99,2400,49.98,100,49.97,100,50.09,400,50.1,20100,50.16,2600,50.17,6700,50.2,1600,HOLD
1780018555660,09:35:51,50.05,50.3,51.76,50.0,49.95,2271400.0,115650000.0,50.0,12300,49.99,2400,49.98,100,49.97,100,49.96,600,50.07,300,50.09,400,50.1,20100,50.16,2300,50.17,5200,HOLD
1780018558665,09:35:54,50.05,50.3,51.76,50.0,49.95,2271900.0,115680000.0,50.05,800,50.0,14800,49.99,2400,49.98,100,49.97,100,50.07,200,50.09,400,50.1,20100,50.16,800,50.17,5200,HOLD
1780018561676,09:35:57,50.05,50.3,51.76,50.0,49.95,2274900.0,115830000.0,50.02,2100,50.01,400,50.0,14900,49.99,2400,49.98,100,50.05,700,50.06,300,50.07,200,50.09,200,50.1,20100,HOLD
1780018564690,09:36:00,50.02,50.3,51.76,50.0,49.95,2281300.0,116150000.0,50.0,13800,49.99,1800,49.98,100,49.97,100,49.96,600,50.02,2100,50.05,100,50.06,300,50.07,200,50.16,100,HOLD
