local_time_ms,server_time,price,open,high,low,prev_close,cum_volume,cum_amount,bp1,bv1,bp2,bv2,bp3,bv3,bp4,bv4,bp5,bv5,sp1,sv1,sp2,sv2,sp3,sv3,sp4,sv4,sp5,sv5,signal
1780364007326,09:33:24,46.35,46.07,46.74,45.75,45.75,431100.0,19980000.0,46.3,200,46.22,600,46.2,1400,46.18,2200,46.11,100,46.36,1600,46.37,200,46.38,200,46.4,1400,46.45,1000,HOLD
1780364010340,09:33:27,46.3,46.07,46.74,45.75,45.75,431600.0,20000000.0,46.23,200,46.22,600,46.2,1400,46.18,2200,46.11,100,46.31,100,46.32,300,46.33,200,46.34,600,46.35,400,HOLD
1780364013353,09:33:30,46.23,46.07,46.74,45.75,45.75,431900.0,20010000.0,46.23,100,46.22,600,46.2,1400,46.18,2200,46.11,200,46.28,200,46.29,100,46.3,500,46.31,1000,46.33,200,HOLD
1780364016366,09:33:33,46.22,46.07,46.74,45.75,45.75,435500.0,20180000.0,46.2,1400,46.18,2000,46.11,200,46.1,11000,46.06,1200,46.27,1000,46.28,200,46.29,100,46.3,500,46.33,200,HOLD
1780364020267,09:33:36,46.2,46.07,46.74,45.75,45.75,436200.0,20210000.0,46.2,1100,46.18,2000,46.11,200,46.1,11000,46.09,100,46.21,100,46.22,1100,46.23,20700,46.28,200,46.33,200,HOLD
1780364022378,09:33:39,46.2,46.07,46.74,45.75,45.75,467600.0,21660000.0,46.11,100,46.1,300,46.07,400,46.06,65900,46.05,2200,46.2,20300,46.21,200,46.22,1300,46.23,20700,46.28,200,HOLD
1780364025974,09:33:42,46.2,46.07,46.74,45.75,45.75,468700.0,21710000.0,46.12,200,46.11,100,46.1,100,46.07,400,46.06,65600,46.2,19000,46.21,200,46.22,1300,46.23,20700,46.28,200,HOLD
1780364028390,09:33:45,46.2,46.07,46.74,45.75,45.75,472800.0,21900000.0,46.13,700,46.11,500,46.07,400,46.06,65600,46.05,2200,46.2,15800,46.21,200,46.22,200,46.23,20400,46.28,200,HOLD
1780364031407,09:33:48,46.21,46.07,46.74,45.75,45.75,504900.0,23380000.0,46.21,600,46.2,100,46.13,800,46.12,400,46.11,28200,46.23,14800,46.28,200,46.29,200,46.33,200,46.34,200,HOLD
1780364034428,09:33:51,46.23,46.07,46.74,45.75,45.75,508600.0,23550000.0,46.21,300,46.2,6000,46.18,500,46.13,2400,46.12,2500,46.23,14300,46.28,200,46.29,200,46.33,200,46.34,200,HOLD
1780364037426,09:33:54,46.23,46.07,46.74,45.75,45.75,514900.0,23840000.0,46.21,2000,46.2,5900,46.18,500,46.13,2400,46.12,1000,46.23,8400,46.28,200,46.29,200,46.33,200,46.34,200,HOLD
1780364042042,09:33:57,46.23,46.07,46.74,45.75,45.75,520900.0,24120000.0,46.22,300,46.21,2000,46.2,6500,46.18,500,46.13,2400,46.23,2400,46.28,200,46.29,200,46.33,200,46.34,200,HOLD
1780364046463,09:34:03,46.38,46.07,46.74,45.75,45.75,528100.0,24450000.0,46.38,500,46.29,100,46.25,100,46.23,3300,46.21,2500,46.4,1200,46.45,200,46.48,100,46.49,200,46.5,800,HOLD
1780364052472,09:34:09,46.4,46.07,46.74,45.75,45.75,530000.0,24540000.0,46.4,300,46.38,1800,46.29,100,46.28,200,46.25,100,46.45,100,46.48,100,46.49,200,46.5,800,46.51,500,HOLD
1780364055486,09:34:12,46.45,46.07,46.74,45.75,45.75,531600.0,24620000.0,46.38,800,46.29,100,46.28,200,46.25,100,46.23,3300,46.44,200,46.45,400,46.47,200,46.48,100,46.49,200,HOLD
1780364058495,09:34:15,46.39,46.07,46.74,45.75,45.75,533900.0,24720000.0,46.29,100,46.28,200,46.27,200,46.23,3300,46.22,200,46.39,2200,46.4,1700,46.41,100,46.43,700,46.44,200,HOLD
1780364061501,09:34:18,46.29,46.07,46.74,45.75,45.75,536000.0,24820000.0,46.28,100,46.27,200,46.23,3300,46.22,200,46.21,1000,46.41,100,46.43,800,46.44,200,46.45,300,46.47,200,HOLD
1780364064502,09:34:21,46.43,46.07,46.74,45.75,45.75,536400.0,24840000.0,46.39,1200,46.28,100,46.27,200,46.23,3300,46.22,200,46.43,400,46.44,200,46.45,800,46.47,200,46.48,100,HOLD
1780364067510,09:34:24,46.43,46.07,46.74,45.75,45.75,536800.0,24860000.0,46.39,1200,46.29,200,46.28,200,46.27,200,46.23,3300,46.44,200,46.45,700,46.47,200,46.48,100,46.49,200,HOLD
1780364070521,09:34:27,46.43,46.07,46.74,45.75,45.75,537100.0,24870000.0,46.39,1200,46.29,200,46.28,200,46.27,200,46.23,3300,46.43,1900,46.44,200,46.45,1700,46.47,200,46.48,100,HOLD
1780364073525,09:34:30,46.39,46.07,46.74,45.75,45.75,539700.0,24990000.0,46.32,100,46.29,200,46.28,200,46.27,200,46.23,3300,46.41,300,46.42,100,46.43,1300,46.44,600,46.45,1600,HOLD
1780364076538,09:34:33,46.32,46.07,46.74,45.75,45.75,539800.0,25000000.0,46.29,200,46.28,200,46.27,400,46.24,200,46.23,3300,46.37,500,46.38,1300,46.39,100,46.41,800,46.43,100,HOLD
1780364082561,09:34:36,46.29,46.07,46.74,45.75,45.75,540100.0,25010000.0,46.29,100,46.28,200,46.27,400,46.24,200,46.23,3300,46.36,100,46.37,1600,46.38,1300,46.43,100,46.44,2500,HOLD
1780364085561,09:34:42,46.29,46.07,46.74,45.75,45.75,553200.0,25620000.0,46.28,200,46.27,400,46.25,500,46.24,200,46.23,3300,46.32,2900,46.34,100,46.36,100,46.37,100,46.41,500,HOLD
1780364091588,09:34:48,46.38,46.07,46.74,45.75,45.75,562100.0,26030000.0,46.28,100,46.27,400,46.25,500,46.24,200,46.23,3300,46.39,500,46.4,1000,46.41,500,46.43,100,46.44,2000,HOLD
1780364097607,09:34:54,46.44,46.07,46.74,45.75,45.75,573000.0,26530000.0,46.37,1500,46.33,1800,46.31,1800,46.29,200,46.28,600,46.44,4400,46.45,10800,46.48,300,46.49,200,46.5,5000,HOLD
1780364100626,09:34:57,46.45,46.07,46.74,45.75,45.75,574700.0,26610000.0,46.44,400,46.39,100,46.37,1900,46.33,1800,46.31,1800,46.45,9200,46.48,300,46.49,200,46.5,5000,46.51,600,HOLD
1780364107101,09:35:03,46.49,46.07,46.74,45.75,45.75,585400.0,27110000.0,46.49,700,46.45,700,46.44,400,46.39,100,46.38,3000,46.5,5100,46.51,600,46.54,400,46.56,1900,46.58,2200,HOLD
1780364110113,09:35:06,46.48,46.07,46.74,45.75,45.75,586800.0,27180000.0,46.48,1700,46.46,100,46.44,400,46.39,100,46.38,3300,46.49,100,46.5,4700,46.51,600,46.54,400,46.56,1900,HOLD
1780364115676,09:35:12,46.49,46.07,46.74,45.75,45.75,589400.0,27300000.0,46.48,2000,46.39,100,46.38,3300,46.37,400,46.36,2000,46.49,100,46.5,4300,46.51,600,46.54,400,46.56,2600,HOLD
1780364118687,09:35:15,46.48,46.07,46.74,45.75,45.75,594800.0,27550000.0,46.4,100,46.39,200,46.38,3300,46.37,400,46.36,2000,46.49,900,46.5,9800,46.51,600,46.56,2600,46.58,2200,HOLD
1780364124713,09:35:21,46.39,46.07,46.74,45.75,45.75,599100.0,27750000.0,46.38,1300,46.37,400,46.36,2000,46.3,500,46.29,1500,46.39,400,46.4,100,46.47,100,46.48,2900,46.49,1000,HOLD
1780364127713,09:35:24,46.37,46.07,46.74,45.75,45.75,600700.0,27820000.0,46.37,200,46.36,2000,46.35,500,46.3,500,46.29,1500,46.38,800,46.39,2800,46.4,600,46.48,8800,46.49,900,HOLD
1780364130712,09:35:27,46.37,46.07,46.74,45.75,45.75,603300.0,27940000.0,46.36,2000,46.35,500,46.29,1500,46.28,400,46.27,6900,46.37,2500,46.38,1200,46.39,2500,46.4,600,46.48,8800,HOLD
1780364136722,09:35:33,46.35,46.07,46.74,45.75,45.75,607900.0,28160000.0,46.3,500,46.29,1500,46.28,400,46.27,6900,46.25,500,46.34,400,46.35,15800,46.36,1000,46.37,6200,46.38,1300,HOLD
1780364139716,09:35:36,46.3,46.07,46.74,45.75,45.75,608500.0,28180000.0,46.29,1500,46.28,400,46.27,6900,46.25,500,46.23,5300,46.32,900,46.33,500,46.34,1400,46.35,15800,46.36,6200,HOLD
1780364142730,09:35:39,46.29,46.07,46.74,45.75,45.75,608700.0,28190000.0,46.29,1300,46.28,400,46.27,6900,46.25,500,46.23,2200,46.3,1000,46.31,100,46.32,1100,46.34,1200,46.35,15800,HOLD
1780364145744,09:35:42,46.3,46.07,46.74,45.75,45.75,615700.0,28520000.0,46.27,3300,46.25,500,46.23,2200,46.22,200,46.21,300,46.28,200,46.29,600,46.3,1500,46.31,100,46.32,100,HOLD
1780364151743,09:35:48,46.31,46.07,46.74,45.75,45.75,628600.0,29110000.0,46.31,1100,46.3,2000,46.29,1300,46.28,100,46.27,700,46.35,15800,46.36,8200,46.37,3200,46.38,700,46.39,900,HOLD
1780364157778,09:35:54,46.34,46.07,46.74,45.75,45.75,652000.0,30200000.0,46.24,300,46.23,9200,46.22,200,46.21,300,46.2,13800,46.31,900,46.34,700,46.35,16200,46.36,2800,46.37,3100,HOLD
1780364160789,09:35:57,46.34,46.07,46.74,45.75,45.75,652000.0,30200000.0,46.24,300,46.23,8900,46.22,200,46.21,300,46.2,13800,46.31,1100,46.34,700,46.35,16200,46.36,2800,46.37,3100,HOLD
1780364163800,09:36:00,46.31,46.07,46.74,45.75,45.75,653700.0,30270000.0,46.3,3200,46.28,100,46.24,100,46.23,8900,46.22,200,46.35,21100,46.36,2800,46.37,3100,46.38,700,46.39,500,HOLD
1780364166808,09:36:03,46.3,46.07,46.74,45.75,45.75,656200.0,30390000.0,46.3,3400,46.28,100,46.24,100,46.23,100,46.22,200,46.35,19000,46.36,2800,46.37,3100,46.38,700,46.39,500,HOLD
1780364169813,09:36:06,46.3,46.07,46.74,45.75,45.75,656400.0,30400000.0,46.31,2100,46.3,3200,46.28,100,46.24,100,46.23,100,46.35,19100,46.36,2800,46.37,3100,46.38,700,46.39,500,HOLD
1780364173466,09:36:09,46.3,46.07,46.74,45.75,45.75,656400.0,30400000.0,46.31,2100,46.3,3200,46.28,100,46.24,400,46.23,100,46.34,100,46.35,19600,46.36,12800,46.37,3100,46.38,800,HOLD
1780364175835,09:36:12,46.31,46.07,46.74,45.75,45.75,658300.0,30490000.0,46.31,1100,46.3,3200,46.28,100,46.24,400,46.23,100,46.34,300,46.35,19600,46.36,12800,46.37,3100,46.38,800,HOLD
1780364178851,09:36:15,46.31,46.07,46.74,45.75,45.75,659600.0,30550000.0,46.3,3300,46.28,100,46.24,400,46.23,100,46.22,200,46.31,1900,46.33,100,46.34,400,46.35,19600,46.36,12800,HOLD
1780364181846,09:36:18,46.24,46.07,46.74,45.75,45.75,663900.0,30750000.0,46.24,1900,46.23,100,46.22,200,46.21,300,46.2,14000,46.25,100,46.26,500,46.27,1500,46.28,400,46.3,2600,HOLD
1780364184851,09:36:21,46.24,46.07,46.74,45.75,45.75,666200.0,30850000.0,46.24,600,46.23,100,46.22,200,46.21,300,46.2,14000,46.25,1700,46.26,200,46.27,1400,46.28,400,46.3,1300,HOLD
1780364187858,09:36:24,46.22,46.07,46.74,45.75,45.75,668200.0,30950000.0,46.21,300,46.2,14000,46.13,300,46.12,600,46.11,28900,46.22,1000,46.23,1100,46.24,1200,46.25,700,46.28,400,HOLD
1780364191580,09:36:27,46.23,46.07,46.74,45.75,45.75,671800.0,31110000.0,46.2,14000,46.13,300,46.12,600,46.11,28900,46.09,100,46.23,200,46.24,1800,46.25,100,46.28,400,46.3,1800,HOLD
1780364193889,09:36:30,46.24,46.07,46.74,45.75,45.75,675300.0,31270000.0,46.21,400,46.2,13400,46.13,300,46.12,600,46.11,28900,46.24,200,46.25,100,46.28,400,46.3,1700,46.31,3700,HOLD
1780364196883,09:36:33,46.24,46.07,46.74,45.75,45.75,675600.0,31290000.0,46.21,400,46.2,13400,46.13,300,46.12,200,46.11,28900,46.22,600,46.23,5200,46.24,200,46.25,100,46.28,400,HOLD
1780364199885,09:36:36,46.21,46.07,46.74,45.75,45.75,681100.0,31540000.0,46.21,300,46.2,9400,46.13,300,46.12,200,46.11,28900,46.22,1700,46.23,5200,46.24,200,46.25,100,46.28,400,HOLD
1780364202881,09:36:39,46.11,46.07,46.74,45.75,45.75,698900.0,32360000.0,46.12,1400,46.11,21300,46.09,100,46.08,500,46.06,47600,46.18,800,46.19,100,46.21,2800,46.22,2000,46.23,5200,HOLD
1780364205891,09:36:42,46.12,46.07,46.74,45.75,45.75,699400.0,32390000.0,46.12,1100,46.11,21300,46.09,100,46.08,500,46.06,47600,46.17,100,46.18,800,46.19,100,46.21,3300,46.22,2000,HOLD
1780364208895,09:36:45,46.12,46.07,46.74,45.75,45.75,701200.0,32470000.0,46.12,500,46.11,21300,46.09,100,46.08,100,46.06,47600,46.17,300,46.21,500,46.22,2000,46.23,5200,46.24,5800,HOLD
1780364211926,09:36:48,46.12,46.07,46.74,45.75,45.75,701900.0,32500000.0,46.11,21300,46.09,100,46.08,100,46.06,47600,46.05,2400,46.16,100,46.17,500,46.21,800,46.22,2000,46.23,5200,HOLD
1780364214917,09:36:51,46.16,46.07,46.74,45.75,45.75,711700.0,32950000.0,46.16,100,46.13,300,46.12,1700,46.11,21600,46.09,100,46.23,4700,46.24,800,46.25,700,46.28,400,46.3,600,HOLD
1780364218363,09:36:54,46.11,46.07,46.74,45.75,45.75,714900.0,33100000.0,46.16,700,46.11,20300,46.09,100,46.06,47600,46.05,2400,46.22,400,46.23,4800,46.24,800,46.25,700,46.28,400,HOLD
1780364220919,09:36:57,46.16,46.07,46.74,45.75,45.75,717300.0,33210000.0,46.16,500,46.11,20500,46.1,200,46.09,100,46.06,47600,46.23,4100,46.24,1000,46.25,700,46.28,400,46.3,600,HOLD
1780364223913,09:37:00,46.16,46.07,46.74,45.75,45.75,717700.0,33230000.0,46.16,100,46.11,20600,46.1,200,46.09,100,46.06,47600,46.23,4800,46.24,1000,46.25,700,46.28,400,46.3,600,HOLD
1780364229945,09:37:06,46.37,46.07,46.74,45.75,45.75,809300.0,37480000.0,46.37,100,46.36,21300,46.35,800,46.31,300,46.3,100,46.5,1800,46.52,200,46.55,1000,46.56,3000,46.58,3500,HOLD
1780364232947,09:37:09,46.43,46.07,46.74,45.75,45.75,811000.0,37550000.0,46.43,300,46.42,200,46.37,1200,46.36,12000,46.35,800,46.5,1300,46.52,200,46.55,1000,46.56,3000,46.58,3500,HOLD
1780364238969,09:37:15,46.56,46.07,46.74,45.75,45.75,816600.0,37810000.0,46.55,800,46.52,100,46.51,800,46.5,100,46.44,100,46.58,3500,46.59,1100,46.6,1900,46.61,2200,46.62,300,HOLD
1780364241974,09:37:18,46.58,46.07,46.74,45.75,45.75,816900.0,37830000.0,46.56,700,46.55,700,46.52,400,46.51,100,46.5,2000,46.58,3400,46.59,1100,46.6,1900,46.61,2200,46.62,300,HOLD
1780364244977,09:37:21,46.59,46.07,46.74,45.75,45.75,822300.0,38080000.0,46.59,100,46.58,2500,46.57,500,46.56,700,46.55,700,46.6,2000,46.61,2200,46.62,300,46.63,500,46.64,500,HOLD
1780364247989,09:37:24,46.59,46.07,46.74,45.75,45.75,823900.0,38150000.0,46.59,100,46.58,2100,46.55,700,46.52,300,46.51,100,46.6,4300,46.61,2200,46.62,300,46.63,500,46.64,500,HOLD
1780364251000,09:37:27,46.61,46.07,46.74,45.75,45.75,830600.0,38470000.0,46.6,1900,46.59,300,46.58,1000,46.55,700,46.52,300,46.61,900,46.62,1100,46.63,500,46.64,500,46.65,900,HOLD
