local_time_ms,server_time,price,open,high,low,prev_close,cum_volume,cum_amount,bp1,bv1,bp2,bv2,bp3,bv3,bp4,bv4,bp5,bv5,sp1,sv1,sp2,sv2,sp3,sv3,sp4,sv4,sp5,sv5,signal
1782178266135,09:31:03,39.89,40.35,40.36,39.6,40.35,260100.0,10390000.0,39.96,3700,39.89,500,39.88,3300,39.82,3100,39.81,300,39.97,900,40.0,4100,40.04,100,40.06,3100,40.08,200,HOLD
1782178269136,09:31:06,39.89,40.35,40.36,39.6,40.35,277000.0,11070000.0,39.88,800,39.83,200,39.82,1300,39.81,300,39.8,3300,39.89,600,39.96,5300,40.0,200,40.06,3100,40.08,200,HOLD
1782178272137,09:31:09,39.82,40.35,40.36,39.6,40.35,283700.0,11330000.0,39.8,2800,39.78,1300,39.77,4200,39.71,300,39.61,2000,39.82,7700,39.88,2800,39.89,200,39.96,3400,40.0,800,HOLD
1782178275138,09:31:12,39.8,40.35,40.36,39.6,40.35,293900.0,11740000.0,39.78,1300,39.77,4200,39.71,300,39.61,2000,39.6,2100,39.8,4200,39.82,4700,39.88,900,39.89,600,39.96,1400,HOLD
1782178278139,09:31:15,39.8,40.35,40.36,39.6,40.35,300700.0,12010000.0,39.77,3400,39.71,300,39.61,2000,39.6,2100,39.52,300,39.8,3900,39.82,4700,39.88,900,39.89,400,39.96,1400,HOLD
1782178281141,09:31:18,39.77,40.35,40.36,39.6,40.35,307500.0,12280000.0,39.71,100,39.61,2000,39.6,2100,39.52,300,39.51,2800,39.77,5200,39.78,4500,39.79,1300,39.8,4100,39.82,4700,HOLD
1782178284142,09:31:21,39.61,40.35,40.36,39.6,40.35,312100.0,12460000.0,39.6,2300,39.52,300,39.51,2800,39.5,7000,39.49,1900,39.61,800,39.76,100,39.77,3000,39.78,4500,39.79,900,HOLD
1782178290147,09:31:27,39.78,40.35,40.36,39.6,40.35,338300.0,13510000.0,39.79,200,39.78,1000,39.77,12400,39.76,1500,39.67,100,39.88,800,39.89,400,40.0,4600,40.06,2700,40.08,200,HOLD
1782178296147,09:31:30,39.87,40.35,40.36,39.6,40.35,341900.0,13650000.0,39.83,800,39.8,500,39.79,7400,39.78,1200,39.77,10400,39.87,3600,39.88,700,39.89,600,40.0,4600,40.06,2700,HOLD
1782178299147,09:31:36,39.77,40.35,40.36,39.6,40.35,362300.0,14460000.0,39.77,5100,39.76,1500,39.7,800,39.62,500,39.61,11000,39.79,2700,39.83,2500,39.87,200,39.88,700,39.89,600,HOLD
1782178305150,09:31:39,39.79,40.35,40.36,39.6,40.35,366600.0,14630000.0,39.8,300,39.79,200,39.77,4300,39.76,1500,39.7,800,39.83,3000,39.87,200,39.88,700,39.89,600,40.0,4600,HOLD
1782178308150,09:31:45,39.83,40.35,40.36,39.6,40.35,385100.0,15370000.0,39.81,500,39.77,2300,39.76,1500,39.7,900,39.62,700,39.87,700,39.89,600,40.0,4600,40.05,1600,40.06,2700,HOLD
1782178314154,09:31:48,39.87,40.35,40.36,39.6,40.35,385400.0,15380000.0,39.82,200,39.81,300,39.77,3500,39.76,1500,39.7,900,39.87,600,39.89,600,40.0,4600,40.05,1600,40.06,2700,HOLD
1782178317154,09:31:54,39.83,40.35,40.36,39.6,40.35,386800.0,15440000.0,39.83,600,39.82,400,39.81,500,39.8,300,39.77,3400,39.84,100,39.86,100,39.87,200,39.89,400,40.0,8900,HOLD
1782178320155,09:31:57,39.76,40.35,40.36,39.6,40.35,393400.0,15700000.0,39.7,900,39.66,900,39.62,700,39.61,10900,39.6,1500,39.8,100,39.81,500,39.83,700,39.84,100,39.86,100,HOLD
1782178323159,09:32:00,39.79,40.35,40.36,39.6,40.35,394100.0,15730000.0,39.72,400,39.71,300,39.7,1000,39.66,900,39.62,700,39.79,300,39.8,200,39.81,500,39.84,100,39.86,100,HOLD
1782178326144,09:32:03,39.72,40.35,40.36,39.6,40.35,397900.0,15880000.0,39.72,100,39.71,100,39.7,1000,39.66,900,39.62,700,39.77,100,39.78,700,39.79,400,39.8,100,39.81,500,HOLD
1782178329145,09:32:06,39.79,40.35,40.36,39.6,40.35,401700.0,16030000.0,39.79,200,39.77,300,39.76,6200,39.73,5000,39.72,200,39.83,9300,39.84,100,39.86,100,39.89,400,39.99,100,HOLD
1782178332145,09:32:09,39.79,40.35,40.36,39.6,40.35,423100.0,16880000.0,39.79,100,39.76,600,39.73,5000,39.72,500,39.71,100,39.81,200,39.82,300,39.83,600,39.84,100,39.89,400,HOLD
1782178335146,09:32:12,39.66,40.35,40.36,39.6,40.35,437700.0,17460000.0,39.62,700,39.61,10900,39.6,1800,39.58,100,39.54,100,39.65,200,39.66,1900,39.68,3800,39.7,33800,39.72,100,HOLD
1782178338149,09:32:15,39.62,40.35,40.36,39.6,40.35,440100.0,17550000.0,39.63,200,39.62,3600,39.61,3400,39.6,1900,39.58,100,39.68,3400,39.75,200,39.78,200,39.79,3000,39.83,600,HOLD
1782178341153,09:32:18,39.77,40.35,40.36,39.6,40.35,444200.0,17720000.0,39.75,1700,39.71,1400,39.7,200,39.69,400,39.68,2100,39.77,600,39.79,3500,39.83,600,39.89,400,39.99,100,HOLD
1782178344153,09:32:21,39.77,40.35,40.36,39.6,40.35,455200.0,18150000.0,39.64,200,39.63,400,39.62,1900,39.61,1600,39.6,1900,39.76,2100,39.77,9200,39.78,2000,39.79,2700,39.82,400,HOLD
1782178347154,09:32:24,39.7,40.35,40.36,39.6,40.35,458100.0,18270000.0,39.66,700,39.65,400,39.64,300,39.63,400,39.62,2500,39.76,300,39.77,1600,39.78,2000,39.79,2200,39.82,400,HOLD
1782178350155,09:32:27,39.78,40.35,40.36,39.6,40.35,463000.0,18460000.0,39.78,400,39.77,600,39.72,200,39.69,400,39.68,1200,39.79,2200,39.82,500,39.83,700,39.99,100,40.0,9000,HOLD
1782178353155,09:32:30,39.83,40.35,40.36,39.6,40.35,528600.0,21070000.0,39.8,100,39.79,3000,39.77,400,39.7,15200,39.68,1200,39.83,500,39.88,300,39.99,100,40.0,5000,40.05,1600,HOLD
1782178356158,09:32:33,39.83,40.35,40.36,39.6,40.35,532100.0,21210000.0,39.83,1000,39.76,200,39.7,10100,39.68,1000,39.66,800,39.86,100,39.87,300,39.88,200,39.99,100,40.0,5000,HOLD
1782178359159,09:32:36,39.84,40.35,40.36,39.6,40.35,534600.0,21310000.0,39.79,200,39.7,2900,39.68,1500,39.66,800,39.65,400,39.84,100,39.86,400,39.87,1600,39.88,1500,39.99,100,HOLD
1782178362160,09:32:39,39.82,40.35,40.36,39.6,40.35,535100.0,21330000.0,39.71,1600,39.7,2600,39.68,1500,39.66,800,39.65,400,39.82,700,39.83,900,39.86,100,39.87,1000,39.88,1500,HOLD
1782178365161,09:32:42,39.74,40.35,40.36,39.6,40.35,536300.0,21380000.0,39.73,100,39.72,100,39.71,1500,39.7,2700,39.68,1500,39.8,1100,39.82,400,39.86,100,39.88,1500,39.99,100,HOLD
1782178368163,09:32:45,39.8,40.35,40.36,39.6,40.35,536600.0,21390000.0,39.72,300,39.71,2100,39.7,2700,39.68,1500,39.66,800,39.8,1900,39.82,100,39.86,100,39.88,1500,39.9,100,HOLD
1782178374167,09:32:51,39.73,40.35,40.36,39.6,40.35,537800.0,21440000.0,39.74,200,39.73,400,39.72,400,39.71,2100,39.7,2700,39.76,100,39.8,1700,39.82,100,39.86,100,39.88,1500,HOLD
1782178377169,09:32:54,39.8,40.35,40.36,39.6,40.35,541300.0,21580000.0,39.74,4000,39.72,500,39.71,2100,39.7,2700,39.68,700,39.8,4500,39.82,100,39.83,200,39.86,100,39.88,1500,HOLD
1782178383173,09:32:57,39.75,40.35,40.36,39.6,40.35,543600.0,21670000.0,39.76,200,39.75,500,39.74,2100,39.73,3800,39.72,600,39.8,4500,39.82,100,39.83,200,39.86,100,39.88,1500,HOLD
1782178386171,09:33:03,39.8,40.35,40.36,39.6,40.35,546100.0,21770000.0,39.79,100,39.77,3900,39.75,1000,39.74,1100,39.73,4500,39.8,5000,39.82,100,39.83,200,39.86,100,39.88,1500,HOLD
1782178389173,09:33:06,39.76,40.35,40.36,39.6,40.35,556300.0,22180000.0,39.75,4100,39.74,1200,39.73,4500,39.72,8000,39.71,2100,39.76,100,39.79,1000,39.8,5100,39.82,100,39.83,200,HOLD
1782178392174,09:33:09,39.83,40.35,40.36,39.6,40.35,563600.0,22470000.0,39.8,3600,39.79,4000,39.78,800,39.77,5800,39.76,3000,39.83,100,39.86,1100,39.88,2000,39.9,200,39.99,100,HOLD
1782178395175,09:33:12,39.9,40.35,40.36,39.6,40.35,568900.0,22680000.0,39.85,1400,39.84,4800,39.83,300,39.8,3800,39.79,4000,39.94,3300,39.95,3800,39.96,2700,39.97,1000,39.98,1200,HOLD
1782178398177,09:33:15,39.94,40.35,40.36,39.6,40.35,570600.0,22750000.0,39.89,5500,39.88,200,39.87,4200,39.86,2000,39.85,2800,39.94,300,39.95,600,39.99,3900,40.0,5600,40.05,1600,HOLD
1782178401178,09:33:18,39.83,40.35,40.36,39.6,40.35,601400.0,23970000.0,39.78,200,39.77,2500,39.76,4500,39.75,4400,39.74,1300,39.9,300,39.91,500,39.92,1300,39.93,1800,39.94,5000,HOLD
1782178404178,09:33:21,39.89,40.35,40.36,39.6,40.35,603200.0,24040000.0,39.85,400,39.83,500,39.8,200,39.79,1300,39.78,100,39.89,500,39.9,2300,39.91,500,39.94,100,39.95,600,HOLD
1782178407178,09:33:24,39.91,40.35,40.36,39.6,40.35,666600.0,26570000.0,39.9,500,39.85,4000,39.84,8000,39.83,13100,39.82,800,39.91,48800,39.94,100,39.95,600,39.99,2700,40.0,5500,HOLD
1782178410179,09:33:27,39.98,40.35,40.36,39.6,40.35,681400.0,27160000.0,39.92,6200,39.91,1800,39.9,800,39.89,1700,39.85,4000,39.98,1400,39.99,2700,40.0,5500,40.05,1600,40.06,2700,HOLD
1782178413181,09:33:30,40.0,40.35,40.36,39.6,40.35,686600.0,27370000.0,39.98,2800,39.96,5800,39.95,3100,39.94,3100,39.93,5600,40.0,4900,40.05,1600,40.06,2700,40.1,300,40.18,400,HOLD
1782178416184,09:33:33,40.09,40.35,40.36,39.6,40.35,706800.0,28180000.0,40.04,900,40.03,400,40.02,4000,40.0,32400,39.98,2800,40.09,100,40.1,300,40.18,400,40.2,500,40.25,1200,HOLD
1782178419182,09:33:36,40.1,40.35,40.36,39.6,40.35,707100.0,28190000.0,40.05,200,40.04,100,40.03,400,40.02,4000,40.0,32600,40.1,100,40.18,400,40.2,500,40.25,1200,40.26,300,HOLD
1782178422184,09:33:39,40.12,40.35,40.36,39.6,40.35,708200.0,28240000.0,40.11,200,40.1,3500,40.09,200,40.08,300,40.07,200,40.15,3300,40.16,500,40.18,300,40.2,600,40.25,1200,HOLD
1782178425186,09:33:42,40.15,40.35,40.36,39.6,40.35,725000.0,28910000.0,40.1,3300,40.09,1500,40.07,200,40.06,6000,40.05,4700,40.17,100,40.18,300,40.2,600,40.25,1200,40.26,300,HOLD
1782178428186,09:33:45,40.1,40.35,40.36,39.6,40.35,729100.0,29080000.0,40.09,1500,40.07,200,40.06,6000,40.05,4700,40.04,100,40.15,100,40.16,400,40.17,100,40.18,300,40.2,5400,HOLD
1782178431188,09:33:48,40.14,40.35,40.36,39.6,40.35,736700.0,29380000.0,40.06,6000,40.05,4700,40.04,200,40.03,200,40.02,3800,40.1,100,40.11,100,40.12,300,40.14,100,40.15,1600,HOLD
1782178434188,09:33:51,40.12,40.35,40.36,39.6,40.35,737800.0,29420000.0,40.1,100,40.09,200,40.08,100,40.07,300,40.06,6100,40.12,100,40.14,100,40.15,600,40.16,400,40.18,300,HOLD
1782178437190,09:33:54,40.07,40.35,40.36,39.6,40.35,738600.0,29460000.0,40.06,6100,40.05,4500,40.04,500,40.03,200,40.02,3800,40.09,100,40.12,200,40.14,500,40.15,600,40.16,400,HOLD
1782178440193,09:33:57,40.02,40.35,40.36,39.6,40.35,754100.0,30080000.0,40.0,31800,39.98,3100,39.96,5800,39.95,2900,39.94,5900,40.02,200,40.04,4700,40.05,800,40.06,900,40.08,1500,HOLD
1782178443197,09:34:00,40.01,40.35,40.36,39.6,40.35,754700.0,30100000.0,39.98,3100,39.96,5800,39.95,2900,39.94,5900,39.93,5600,40.0,100,40.01,1300,40.02,700,40.03,200,40.04,6100,HOLD
1782178446193,09:34:03,39.98,40.35,40.36,39.6,40.35,758200.0,30240000.0,39.96,5800,39.95,2900,39.94,5900,39.93,5600,39.92,2500,39.98,400,40.0,700,40.01,1000,40.02,700,40.03,200,HOLD
1782178452195,09:34:09,39.95,40.35,40.36,39.6,40.35,768900.0,30670000.0,39.93,5500,39.92,2500,39.91,9000,39.9,300,39.89,1400,39.96,1800,39.97,100,39.98,400,39.99,300,40.0,8900,HOLD
1782178458196,09:34:15,39.93,40.35,40.36,39.6,40.35,779300.0,31080000.0,39.96,200,39.94,300,39.93,400,39.92,1700,39.91,9000,39.97,100,39.98,1000,40.0,8500,40.02,200,40.06,1400,HOLD
1782178461199,09:34:18,39.95,40.35,40.36,39.6,40.35,782600.0,31220000.0,39.91,9000,39.9,900,39.89,1400,39.88,500,39.86,100,39.92,100,39.93,200,39.96,100,39.98,600,40.0,10100,HOLD
1782178464200,09:34:21,39.93,40.35,40.36,39.6,40.35,784100.0,31280000.0,39.92,100,39.91,1000,39.9,900,39.89,1400,39.88,500,39.94,200,39.95,100,39.98,600,40.0,10000,40.02,200,HOLD
1782178470202,09:34:27,39.89,40.35,40.36,39.6,40.35,788300.0,31440000.0,39.88,500,39.86,100,39.84,100,39.81,1900,39.8,1000,39.89,300,39.91,3900,39.92,7000,39.93,100,39.95,800,HOLD
1782178473204,09:34:30,39.9,40.35,40.36,39.6,40.35,788800.0,31460000.0,39.89,600,39.88,400,39.86,100,39.84,100,39.81,1900,39.9,100,39.91,3900,39.92,6800,39.93,500,39.95,800,HOLD
1782178476206,09:34:33,39.88,40.35,40.36,39.6,40.35,822200.0,32800000.0,39.86,100,39.84,100,39.8,200,39.79,100,39.78,300,39.88,100,39.89,25600,39.91,3000,39.92,6800,39.93,500,HOLD
1782178479206,09:34:36,39.91,40.35,40.36,39.6,40.35,825400.0,32920000.0,39.88,100,39.87,200,39.86,200,39.84,100,39.8,200,39.89,400,39.91,2900,39.92,6800,39.93,500,39.95,800,HOLD
1782178482207,09:34:39,39.87,40.35,40.36,39.6,40.35,827800.0,33020000.0,39.86,100,39.85,100,39.84,100,39.8,200,39.79,100,39.88,6100,39.91,2300,39.92,6800,39.93,500,39.95,800,HOLD
1782178485209,09:34:42,39.88,40.35,40.36,39.6,40.35,829300.0,33080000.0,39.85,100,39.84,100,39.8,200,39.79,100,39.78,300,39.88,5600,39.91,2300,39.92,6800,39.93,500,39.95,800,HOLD
1782178488210,09:34:45,39.86,40.35,40.36,39.6,40.35,835000.0,33310000.0,39.85,200,39.84,100,39.8,300,39.79,100,39.78,300,39.86,1200,39.88,4800,39.91,2300,39.92,6800,39.93,500,HOLD
1782178491212,09:34:48,39.88,40.35,40.36,39.6,40.35,839500.0,33490000.0,39.85,100,39.84,100,39.8,300,39.79,100,39.78,500,39.86,300,39.88,3400,39.91,2300,39.92,8100,39.93,500,HOLD
1782178497214,09:34:54,39.85,40.35,40.36,39.6,40.35,841800.0,33580000.0,39.84,300,39.8,300,39.79,100,39.78,500,39.77,200,39.85,6800,39.88,2100,39.91,2300,39.92,8100,39.93,500,HOLD
1782178503222,09:35:00,39.84,40.35,40.36,39.6,40.35,851900.0,33980000.0,39.84,500,39.8,1300,39.79,100,39.78,500,39.77,200,39.87,400,39.88,2100,39.91,2300,39.92,8100,39.93,500,HOLD
1782178506206,09:35:03,39.82,40.35,40.36,39.6,40.35,852800.0,34020000.0,39.8,1400,39.79,100,39.78,500,39.77,1000,39.76,3900,39.82,100,39.83,200,39.84,1000,39.87,500,39.88,1500,HOLD
1782178509207,09:35:06,39.82,40.35,40.36,39.6,40.35,853400.0,34040000.0,39.82,600,39.81,900,39.8,1400,39.79,100,39.78,500,39.84,2400,39.85,5000,39.87,200,39.88,1500,39.91,2300,HOLD
1782178512208,09:35:09,39.8,40.35,40.36,39.6,40.35,858400.0,34240000.0,39.78,500,39.77,1000,39.76,3900,39.75,1600,39.74,1400,39.8,1300,39.82,100,39.83,200,39.84,1100,39.85,5000,HOLD
1782178515209,09:35:12,39.8,40.35,40.36,39.6,40.35,859300.0,34270000.0,39.79,500,39.78,700,39.77,1000,39.76,3900,39.75,1600,39.8,1800,39.83,400,39.84,1100,39.85,5000,39.87,200,HOLD
1782178518211,09:35:15,39.8,40.35,40.36,39.6,40.35,862800.0,34410000.0,39.77,1000,39.76,3900,39.75,1900,39.74,1300,39.73,1700,39.81,100,39.83,100,39.84,1100,39.85,5000,39.88,1000,HOLD
1782178521216,09:35:18,39.78,40.35,40.36,39.6,40.35,865300.0,34510000.0,39.76,3900,39.75,2000,39.74,1300,39.73,1700,39.72,500,39.77,500,39.78,1900,39.79,200,39.83,200,39.84,1100,HOLD
1782178524214,09:35:21,39.77,40.35,40.36,39.6,40.35,867500.0,34600000.0,39.76,3600,39.75,2000,39.74,1300,39.73,1700,39.72,500,39.77,300,39.78,1900,39.79,200,39.8,3900,39.83,200,HOLD
1782178527215,09:35:24,39.77,40.35,40.36,39.6,40.35,868100.0,34620000.0,39.76,4100,39.75,2000,39.74,1300,39.73,1700,39.72,500,39.78,1900,39.79,200,39.8,4500,39.83,200,39.84,2100,HOLD
1782178530216,09:35:27,39.77,40.35,40.36,39.6,40.35,868400.0,34640000.0,39.76,4200,39.75,2000,39.74,1300,39.73,1700,39.72,400,39.78,400,39.79,200,39.8,4500,39.83,100,39.84,2100,HOLD
1782178533216,09:35:30,39.76,40.35,40.36,39.6,40.35,875900.0,34930000.0,39.75,2000,39.74,1300,39.73,1700,39.72,400,39.71,1200,39.79,200,39.8,4500,39.83,100,39.84,2100,39.85,5000,HOLD
1782178536218,09:35:33,39.79,40.35,40.36,39.6,40.35,877000.0,34980000.0,39.75,2100,39.74,1300,39.73,1700,39.72,400,39.71,1200,39.77,300,39.79,100,39.8,4500,39.83,100,39.84,2100,HOLD
1782178539220,09:35:36,39.79,40.35,40.36,39.6,40.35,877400.0,34990000.0,39.77,6100,39.76,500,39.75,2100,39.74,1300,39.73,1700,39.8,4700,39.83,100,39.84,2100,39.85,5000,39.88,1000,HOLD
1782178542220,09:35:39,39.77,40.35,40.36,39.6,40.35,878500.0,35040000.0,39.77,5200,39.76,500,39.75,2000,39.74,1300,39.73,1700,39.8,4700,39.83,100,39.84,2100,39.85,5000,39.88,1000,HOLD
1782178545222,09:35:42,39.77,40.35,40.36,39.6,40.35,884600.0,35280000.0,39.75,2000,39.74,1300,39.73,1700,39.72,400,39.71,1200,39.77,2900,39.78,100,39.79,200,39.8,5400,39.83,100,HOLD
1782178548221,09:35:45,39.75,40.35,40.36,39.6,40.35,886900.0,35370000.0,39.74,1300,39.73,1700,39.72,400,39.71,1200,39.7,4900,39.75,700,39.77,2900,39.78,100,39.79,200,39.8,5400,HOLD
1782178551224,09:35:48,39.77,40.35,40.36,39.6,40.35,888900.0,35450000.0,39.75,400,39.74,1300,39.73,1700,39.72,400,39.71,1200,39.77,2000,39.78,100,39.79,200,39.8,5400,39.83,100,HOLD
1782178554226,09:35:51,39.74,40.35,40.36,39.6,40.35,891600.0,35560000.0,39.73,1700,39.72,400,39.71,1200,39.7,4900,39.69,600,39.74,7800,39.75,7300,39.77,1700,39.78,100,39.79,200,HOLD
1782178557229,09:35:54,39.78,40.35,40.36,39.6,40.35,908800.0,36240000.0,39.76,5100,39.75,1500,39.74,200,39.73,1800,39.72,400,39.77,600,39.79,100,39.8,5400,39.83,100,39.84,2100,HOLD
1782178560229,09:35:57,39.78,40.35,40.36,39.6,40.35,909800.0,36280000.0,39.78,900,39.77,1900,39.76,6600,39.75,300,39.74,500,39.8,5300,39.83,100,39.84,2100,39.85,5000,39.88,2000,HOLD
1782178563236,09:36:00,39.8,40.35,40.36,39.6,40.35,916900.0,36560000.0,39.79,100,39.78,1600,39.77,4700,39.76,7600,39.75,400,39.8,1000,39.83,100,39.84,2100,39.85,5000,39.88,2000,HOLD
1782178566231,09:36:03,39.8,40.35,40.36,39.6,40.35,919900.0,36680000.0,39.8,3300,39.79,200,39.78,2100,39.77,4800,39.76,7500,39.82,500,39.83,100,39.84,2100,39.85,5000,39.88,2000,HOLD
1782178569232,09:36:06,39.82,40.35,40.36,39.6,40.35,920900.0,36720000.0,39.8,3600,39.79,200,39.78,900,39.77,3200,39.76,7500,39.83,1700,39.84,2100,39.85,5000,39.88,2000,39.91,3700,HOLD
1782178572232,09:36:09,39.8,40.35,40.36,39.6,40.35,923400.0,36820000.0,39.81,100,39.8,5400,39.79,300,39.78,900,39.77,3200,39.82,100,39.83,2400,39.84,2100,39.85,6000,39.88,2000,HOLD
1782178575234,09:36:12,39.81,40.35,40.36,39.6,40.35,928600.0,37030000.0,39.82,800,39.81,200,39.8,2000,39.79,600,39.78,1100,39.83,1100,39.84,2100,39.85,6000,39.88,2000,39.91,3700,HOLD
1782178581237,09:36:18,39.82,40.35,40.36,39.6,40.35,931300.0,37140000.0,39.82,300,39.81,200,39.8,3400,39.79,600,39.78,1200,39.84,2100,39.85,6000,39.88,2000,39.91,3700,39.92,7800,HOLD
1782178584237,09:36:21,39.82,40.35,40.36,39.6,40.35,932400.0,37180000.0,39.82,400,39.81,200,39.8,15800,39.79,400,39.78,1200,39.84,2100,39.85,6000,39.88,2000,39.91,3700,39.92,7800,HOLD
1782178587237,09:36:24,39.82,40.35,40.36,39.6,40.35,933500.0,37230000.0,39.82,200,39.81,300,39.8,15800,39.79,400,39.78,1100,39.84,1500,39.85,6000,39.88,2000,39.91,3700,39.92,7800,HOLD
