server_time,price,open,high,low,prev_close,cum_volume,cum_amount,tick_vol,tick_amt
10:34:00,36.640000,36.630000,36.640000,36.530000,34.580000,10555893.000000,377820000.000000,99600.000000,3650000.000000
10:35:00,36.490000,36.590000,36.620000,36.490000,34.580000,10621193.000000,380210000.000000,65300.000000,2390000.000000
10:36:00,36.420000,36.490000,36.520000,36.420000,34.580000,10665793.000000,381840000.000000,44600.000000,1630000.000000
10:37:00,36.430000,36.420000,36.480000,36.320000,34.580000,10705293.000000,383280000.000000,39500.000000,1440000.000000
10:38:00,36.430000,36.470000,36.480000,36.420000,34.580000,10745993.000000,384760000.000000,40700.000000,1480000.000000
10:39:00,36.380000,36.440000,36.450000,36.360000,34.580000,10794293.000000,386520000.000000,48300.000000,1760000.000000
10:40:00,36.330000,36.370000,36.370000,36.320000,34.580000,10829893.000000,387810000.000000,35600.000000,1290000.000000
10:41:00,36.320000,36.330000,36.460000,36.300000,34.580000,10880393.000000,389650000.000000,50500.000000,1840000.000000
10:42:00,36.290000,36.320000,36.320000,36.220000,34.580000,10900993.000000,390400000.000000,20600.000000,750000.000000
10:43:00,36.220000,36.210000,36.220000,36.200000,34.580000,10965393.000000,392730000.000000,64400.000000,2330000.000000
10:44:00,36.100000,36.200000,36.210000,36.010000,34.580000,11164493.000000,399920000.000000,199100.000000,7190000.000000
10:45:00,36.190000,36.060000,36.200000,36.000000,34.580000,11339293.000000,406220000.000000,174800.000000,6300000.000000
10:46:00,36.350000,36.110000,36.480000,36.110000,34.580000,11442093.000000,409960000.000000,102800.000000,3740000.000000
10:47:00,36.340000,36.320000,36.350000,36.290000,34.580000,11472893.000000,411080000.000000,30800.000000,1120000.000000
10:48:00,36.330000,36.340000,36.350000,36.300000,34.580000,11511193.000000,412470000.000000,38300.000000,1390000.000000
10:49:00,36.450000,36.300000,36.460000,36.300000,34.580000,11559018.000000,414210000.000000,47825.000000,1740000.000000
10:50:00,36.470000,36.390000,36.480000,36.390000,34.580000,11598618.000000,415650000.000000,39600.000000,1440000.000000
10:51:00,36.210000,36.470000,36.470000,36.170000,34.580000,11672018.000000,418320000.000000,73400.000000,2670000.000000
10:52:00,36.200000,36.280000,36.290000,36.170000,34.580000,11733718.000000,420550000.000000,61700.000000,2230000.000000
10:53:00,36.280000,36.200000,36.280000,36.170000,34.580000,11814318.000000,423470000.000000,80600.000000,2920000.000000
10:54:00,36.360000,36.220000,36.400000,36.220000,34.580000,11856818.000000,425010000.000000,42500.000000,1540000.000000
10:55:00,36.390000,36.390000,36.400000,36.350000,34.580000,11873418.000000,425610000.000000,16600.000000,600000.000000
10:56:00,36.410000,36.390000,36.410000,36.390000,34.580000,11890768.000000,426240000.000000,17350.000000,630000.000000
10:57:00,36.420000,36.410000,36.460000,36.410000,34.580000,11926468.000000,427540000.000000,35700.000000,1300000.000000
10:58:00,36.440000,36.420000,36.450000,36.420000,34.580000,11943768.000000,428170000.000000,17300.000000,630000.000000
10:59:00,36.630000,36.460000,36.630000,36.420000,34.580000,12332368.000000,442380000.000000,388600.000000,14210000.000000
11:00:00,36.670000,36.640000,36.680000,36.630000,34.580000,12383659.000000,444260000.000000,51291.000000,1880000.000000
11:01:00,36.530000,36.670000,36.680000,36.400000,34.580000,12436634.000000,446200000.000000,52975.000000,1940000.000000
11:02:00,36.460000,36.500000,36.520000,36.460000,34.580000,12451034.000000,446730000.000000,14400.000000,530000.000000
11:03:00,36.550000,36.490000,36.550000,36.440000,34.580000,12768034.000000,458220000.000000,317000.000000,11490000.000000
11:04:00,36.790000,36.580000,36.790000,36.580000,34.580000,12876634.000000,462210000.000000,108600.000000,3990000.000000
11:05:00,36.780000,36.790000,36.850000,36.700000,34.580000,13001334.000000,466800000.000000,124700.000000,4590000.000000
11:06:00,36.830000,36.770000,36.870000,36.770000,34.580000,13044334.000000,468380000.000000,43000.000000,1580000.000000
11:07:00,36.700000,36.780000,36.800000,36.700000,34.580000,13063934.000000,469100000.000000,19600.000000,720000.000000
11:08:00,36.730000,36.710000,36.790000,36.700000,34.580000,13084934.000000,469870000.000000,21000.000000,770000.000000
11:09:00,36.960000,36.700000,36.960000,36.700000,34.580000,13161234.000000,472680000.000000,76300.000000,2810000.000000
11:10:00,37.070000,36.970000,37.150000,36.970000,34.580000,13437334.000000,482900000.000000,276100.000000,10220000.000000
11:11:00,36.980000,37.020000,37.040000,36.900000,34.580000,13467834.000000,484030000.000000,30500.000000,1130000.000000
11:12:00,37.110000,36.990000,37.110000,36.900000,34.580000,13567209.000000,487710000.000000,99375.000000,3680000.000000
11:13:00,37.350000,37.060000,37.390000,37.050000,34.580000,13842359.000000,497950000.000000,275150.000000,10240000.000000
11:14:00,37.450000,37.390000,37.540000,37.390000,34.580000,14126959.000000,508610000.000000,284600.000000,10660000.000000
11:15:00,37.360000,37.450000,37.450000,37.350000,34.580000,14266259.000000,513820000.000000,139300.000000,5210000.000000
11:16:00,37.310000,37.350000,37.380000,37.310000,34.580000,14308859.000000,515410000.000000,42600.000000,1590000.000000
11:17:00,37.250000,37.320000,37.370000,37.230000,34.580000,14351359.000000,517000000.000000,42500.000000,1590000.000000
11:18:00,37.380000,37.250000,37.380000,37.230000,34.580000,14389310.000000,518420000.000000,37951.000000,1420000.000000
11:19:00,37.330000,37.370000,37.370000,37.300000,34.580000,14491459.000000,522230000.000000,102149.000000,3810000.000000
11:20:00,37.160000,37.340000,37.340000,37.150000,34.580000,14611109.000000,526680000.000000,119650.000000,4450000.000000
11:21:00,37.460000,37.140000,37.470000,37.140000,34.580000,14724859.000000,530920000.000000,113750.000000,4240000.000000
11:22:00,37.460000,37.460000,37.500000,37.350000,34.580000,14765359.000000,532440000.000000,40500.000000,1520000.000000
11:23:00,37.580000,37.460000,37.580000,37.460000,34.580000,14866284.000000,536230000.000000,100925.000000,3790000.000000
11:24:00,37.570000,37.580000,37.590000,37.300000,34.580000,15158584.000000,547170000.000000,292300.000000,10940000.000000
11:25:00,37.350000,37.570000,37.590000,37.350000,34.580000,15217584.000000,549390000.000000,59000.000000,2220000.000000
11:26:00,37.410000,37.450000,37.450000,37.330000,34.580000,15277084.000000,551620000.000000,59500.000000,2230000.000000
11:27:00,37.400000,37.400000,37.400000,37.320000,34.580000,15316084.000000,553080000.000000,39000.000000,1460000.000000
11:28:00,37.350000,37.400000,37.480000,37.350000,34.580000,15341984.000000,554050000.000000,25900.000000,970000.000000
11:29:00,37.320000,37.330000,37.410000,37.250000,34.580000,15377984.000000,555390000.000000,36000.000000,1340000.000000
11:30:00,37.300000,37.300000,37.300000,37.300000,34.580000,15378984.000000,555430000.000000,1000.000000,40000.000000
13:00:00,36.540000,37.210000,37.210000,36.500000,34.580000,15756884.000000,569330000.000000,377900.000000,13900000.000000
13:01:00,36.830000,36.560000,36.860000,36.540000,34.580000,16006684.000000,578470000.000000,249800.000000,9140000.000000
13:02:00,36.910000,36.830000,36.910000,36.710000,34.580000,16088084.000000,581470000.000000,81400.000000,3000000.000000
13:03:00,36.850000,36.910000,36.970000,36.800000,34.580000,16239384.000000,587040000.000000,151300.000000,5570000.000000
13:04:00,36.840000,36.850000,36.940000,36.800000,34.580000,16314884.000000,589820000.000000,75500.000000,2780000.000000
13:05:00,36.810000,36.850000,36.970000,36.810000,34.580000,16408384.000000,593260000.000000,93500.000000,3440000.000000
13:06:00,36.620000,36.810000,36.810000,36.560000,34.580000,16544984.000000,598270000.000000,136600.000000,5010000.000000
13:07:00,36.400000,36.600000,36.600000,36.150000,34.580000,16927284.000000,612180000.000000,382300.000000,13910000.000000
13:08:00,36.420000,36.590000,36.610000,36.410000,34.580000,17033584.000000,616060000.000000,106300.000000,3880000.000000
13:09:00,36.620000,36.400000,36.620000,36.330000,34.580000,17233784.000000,623360000.000000,200200.000000,7300000.000000
13:10:00,36.600000,36.650000,36.700000,36.460000,34.580000,17487284.000000,632620000.000000,253500.000000,9260000.000000
13:11:00,36.500000,36.510000,36.670000,36.330000,34.580000,17742684.000000,641930000.000000,255400.000000,9310000.000000
13:12:00,36.530000,36.500000,36.720000,36.420000,34.580000,17847984.000000,645770000.000000,105300.000000,3840000.000000
13:13:00,36.400000,36.410000,36.500000,36.400000,34.580000,17891084.000000,647340000.000000,43100.000000,1570000.000000
13:14:00,36.500000,36.410000,36.500000,36.370000,34.580000,18062184.000000,653570000.000000,171100.000000,6230000.000000
13:15:00,36.280000,36.470000,36.470000,36.280000,34.580000,18254684.000000,660570000.000000,192500.000000,7000000.000000
13:16:00,36.040000,36.280000,36.280000,36.010000,34.580000,18659959.000000,675200000.000000,405275.000000,14630000.000000
13:17:00,35.900000,36.030000,36.030000,35.820000,34.580000,19012659.000000,687860000.000000,352700.000000,12660000.000000
13:18:00,36.040000,35.870000,36.040000,35.850000,34.580000,19163659.000000,693280000.000000,151000.000000,5420000.000000
13:19:00,36.200000,36.060000,36.200000,36.060000,34.580000,19321459.000000,698980000.000000,157800.000000,5700000.000000
13:20:00,36.360000,36.230000,36.410000,36.230000,34.580000,19503759.000000,705600000.000000,182300.000000,6620000.000000
13:21:00,36.210000,36.360000,36.360000,36.210000,34.580000,19550659.000000,707300000.000000,46900.000000,1700000.000000
13:22:00,36.110000,36.200000,36.280000,36.110000,34.580000,19646759.000000,710780000.000000,96100.000000,3480000.000000
13:23:00,36.090000,36.080000,36.130000,36.020000,34.580000,19723359.000000,713540000.000000,76600.000000,2760000.000000
13:24:00,36.200000,36.080000,36.270000,36.060000,34.580000,19785059.000000,715770000.000000,61700.000000,2230000.000000
13:25:00,36.350000,36.100000,36.350000,36.100000,34.580000,19864559.000000,718650000.000000,79500.000000,2880000.000000
13:26:00,36.140000,36.240000,36.360000,36.040000,34.580000,20001159.000000,723600000.000000,136600.000000,4950000.000000
13:27:00,36.160000,36.190000,36.190000,36.080000,34.580000,20036309.000000,724870000.000000,35150.000000,1270000.000000
13:28:00,36.290000,36.170000,36.290000,36.170000,34.580000,20076584.000000,726330000.000000,40275.000000,1460000.000000
13:29:00,36.480000,36.240000,36.490000,36.240000,34.580000,20174784.000000,729910000.000000,98200.000000,3580000.000000
13:30:00,36.420000,36.360000,36.500000,36.360000,34.580000,20291484.000000,734160000.000000,116700.000000,4250000.000000
13:31:00,36.600000,36.420000,36.630000,36.400000,34.580000,20458984.000000,740280000.000000,167500.000000,6120000.000000
13:32:00,36.530000,36.630000,36.680000,36.500000,34.580000,20541584.000000,743300000.000000,82600.000000,3020000.000000
13:33:00,36.320000,36.670000,36.680000,36.320000,34.580000,20583084.000000,744810000.000000,41500.000000,1510000.000000
13:34:00,36.210000,36.320000,36.320000,36.200000,34.580000,20608084.000000,745720000.000000,25000.000000,910000.000000
13:35:00,36.200000,36.220000,36.230000,36.200000,34.580000,20693381.000000,748810000.000000,85297.000000,3090000.000000
13:36:00,36.150000,36.150000,36.220000,36.120000,34.580000,20736484.000000,750370000.000000,43103.000000,1560000.000000
13:37:00,36.220000,36.210000,36.230000,36.140000,34.580000,20781084.000000,751980000.000000,44600.000000,1610000.000000
13:38:00,36.270000,36.220000,36.270000,36.210000,34.580000,20871884.000000,755270000.000000,90800.000000,3290000.000000
13:39:00,36.190000,36.270000,36.270000,36.150000,34.580000,20936284.000000,757600000.000000,64400.000000,2330000.000000
13:40:00,36.030000,36.180000,36.210000,35.990000,34.580000,21079309.000000,762760000.000000,143025.000000,5160000.000000
13:41:00,36.170000,36.020000,36.170000,36.020000,34.580000,21135809.000000,764800000.000000,56500.000000,2040000.000000
13:42:00,36.350000,36.130000,36.360000,36.130000,34.580000,21210409.000000,767500000.000000,74600.000000,2700000.000000
13:43:00,36.450000,36.350000,36.520000,36.350000,34.580000,21672409.000000,784350000.000000,462000.000000,16850000.000000
13:44:00,36.400000,36.370000,36.500000,36.370000,34.580000,21888509.000000,792220000.000000,216100.000000,7870000.000000
13:45:00,36.680000,36.400000,36.680000,36.400000,34.580000,22021309.000000,797070000.000000,132800.000000,4850000.000000
13:46:00,36.520000,36.640000,36.670000,36.510000,34.580000,22102909.000000,800060000.000000,81600.000000,2990000.000000
13:47:00,36.650000,36.520000,36.650000,36.520000,34.580000,22217434.000000,804250000.000000,114525.000000,4190000.000000
13:48:00,36.620000,36.650000,36.880000,36.620000,34.580000,22384034.000000,810370000.000000,166600.000000,6120000.000000
13:49:00,36.370000,36.640000,36.780000,36.370000,34.580000,22496934.000000,814500000.000000,112900.000000,4130000.000000
13:50:00,36.220000,36.360000,36.400000,36.220000,34.580000,22524334.000000,815500000.000000,27400.000000,1000000.000000
13:51:00,36.280000,36.210000,36.280000,36.200000,34.580000,22593234.000000,818000000.000000,68900.000000,2500000.000000
13:52:00,36.230000,36.210000,36.260000,36.200000,34.580000,22615134.000000,818790000.000000,21900.000000,790000.000000
13:53:00,36.160000,36.230000,36.230000,36.160000,34.580000,22647434.000000,819960000.000000,32300.000000,1170000.000000
13:54:00,36.090000,36.160000,36.180000,36.080000,34.580000,22717834.000000,822500000.000000,70400.000000,2540000.000000
13:55:00,35.950000,36.080000,36.080000,35.950000,34.580000,22827234.000000,826440000.000000,109400.000000,3940000.000000
13:56:00,35.900000,35.940000,35.940000,35.890000,34.580000,22891434.000000,828750000.000000,64200.000000,2310000.000000
13:57:00,35.780000,35.890000,35.900000,35.780000,34.580000,22980484.000000,831940000.000000,89050.000000,3190000.000000
13:58:00,35.700000,35.830000,35.840000,35.700000,34.580000,23041984.000000,834140000.000000,61500.000000,2200000.000000
13:59:00,35.770000,35.710000,35.820000,35.700000,34.580000,23158184.000000,838300000.000000,116200.000000,4160000.000000
14:00:00,35.700000,35.770000,35.770000,35.660000,34.580000,23301784.000000,843430000.000000,143600.000000,5130000.000000
14:01:00,35.670000,35.690000,35.700000,35.660000,34.580000,23421384.000000,847700000.000000,119600.000000,4270000.000000
14:02:00,35.700000,35.660000,35.720000,35.660000,34.580000,23523984.000000,851360000.000000,102600.000000,3660000.000000
14:03:00,35.870000,35.720000,35.880000,35.720000,34.580000,23652284.000000,855950000.000000,128300.000000,4590000.000000
14:04:00,35.810000,35.880000,35.920000,35.810000,34.580000,23696584.000000,857540000.000000,44300.000000,1590000.000000
14:05:00,35.600000,35.810000,35.810000,35.550000,34.580000,23784784.000000,860690000.000000,88200.000000,3150000.000000
14:06:00,35.610000,35.660000,35.660000,35.550000,34.580000,23840234.000000,862660000.000000,55450.000000,1970000.000000
14:07:00,35.520000,35.600000,35.600000,35.520000,34.580000,23899484.000000,864770000.000000,59250.000000,2110000.000000
14:08:00,35.530000,35.520000,35.540000,35.500000,34.580000,23978584.000000,867580000.000000,79100.000000,2810000.000000
14:09:00,35.660000,35.530000,35.720000,35.530000,34.580000,24063548.000000,870610000.000000,84964.000000,3030000.000000
14:10:00,35.780000,35.660000,35.780000,35.660000,34.580000,24075948.000000,871050000.000000,12400.000000,440000.000000
14:11:00,35.790000,35.790000,35.800000,35.760000,34.580000,24096048.000000,871770000.000000,20100.000000,720000.000000
14:12:00,35.870000,35.800000,35.890000,35.800000,34.580000,24130748.000000,873010000.000000,34700.000000,1240000.000000
14:13:00,35.900000,35.800000,35.900000,35.800000,34.580000,24165198.000000,874250000.000000,34450.000000,1240000.000000
14:14:00,35.990000,35.920000,35.990000,35.880000,34.580000,24230698.000000,876600000.000000,65500.000000,2350000.000000
14:15:00,35.920000,35.980000,35.990000,35.920000,34.580000,24263598.000000,877780000.000000,32900.000000,1180000.000000
14:16:00,35.950000,35.920000,35.980000,35.920000,34.580000,24278998.000000,878330000.000000,15400.000000,550000.000000
14:17:00,35.980000,35.930000,35.990000,35.930000,34.580000,24285598.000000,878570000.000000,6600.000000,240000.000000
14:18:00,35.980000,35.980000,35.990000,35.950000,34.580000,24309098.000000,879420000.000000,23500.000000,850000.000000
14:19:00,35.910000,35.990000,35.990000,35.910000,34.580000,24339498.000000,880510000.000000,30400.000000,1090000.000000
14:20:00,35.900000,35.910000,35.910000,35.830000,34.580000,24407998.000000,882970000.000000,68500.000000,2460000.000000
14:21:00,35.910000,35.910000,35.950000,35.910000,34.580000,24433998.000000,883900000.000000,26000.000000,930000.000000
14:22:00,35.920000,35.910000,35.960000,35.910000,34.580000,24457498.000000,884740000.000000,23500.000000,840000.000000
14:23:00,36.040000,35.960000,36.090000,35.960000,34.580000,24538398.000000,887650000.000000,80900.000000,2910000.000000
14:24:00,36.140000,36.040000,36.140000,36.040000,34.580000,24590598.000000,889530000.000000,52200.000000,1880000.000000
14:25:00,36.230000,36.130000,36.230000,36.120000,34.580000,24641098.000000,891360000.000000,50500.000000,1830000.000000
14:26:00,36.120000,36.230000,36.280000,36.100000,34.580000,24691598.000000,893190000.000000,50500.000000,1830000.000000
14:27:00,36.110000,36.120000,36.180000,36.110000,34.580000,24718798.000000,894170000.000000,27200.000000,980000.000000
14:28:00,36.120000,36.150000,36.150000,36.100000,34.580000,24746898.000000,895180000.000000,28100.000000,1010000.000000
14:29:00,36.150000,36.120000,36.150000,36.120000,34.580000,24768998.000000,895980000.000000,22100.000000,800000.000000
14:30:00,36.120000,36.150000,36.170000,36.120000,34.580000,24806098.000000,897320000.000000,37100.000000,1340000.000000
14:31:00,36.090000,36.110000,36.130000,36.010000,34.580000,24832998.000000,898290000.000000,26900.000000,970000.000000
14:32:00,36.030000,36.100000,36.130000,36.020000,34.580000,24857798.000000,899190000.000000,24800.000000,900000.000000
14:33:00,36.070000,36.040000,36.080000,36.010000,34.580000,24926798.000000,901680000.000000,69000.000000,2490000.000000
14:34:00,36.180000,36.080000,36.190000,36.070000,34.580000,24975198.000000,903430000.000000,48400.000000,1750000.000000
14:35:00,36.140000,36.180000,36.180000,36.100000,34.580000,25027698.000000,905330000.000000,52500.000000,1900000.000000
14:36:00,35.960000,36.150000,36.150000,35.960000,34.580000,25099298.000000,907910000.000000,71600.000000,2580000.000000
14:37:00,36.090000,35.990000,36.090000,35.990000,34.580000,25176698.000000,910700000.000000,77400.000000,2790000.000000
14:38:00,36.080000,36.050000,36.080000,36.040000,34.580000,25220323.000000,912270000.000000,43625.000000,1570000.000000
14:39:00,36.020000,36.090000,36.090000,36.020000,34.580000,25280823.000000,914450000.000000,60500.000000,2180000.000000
14:40:00,35.920000,35.960000,35.990000,35.920000,34.580000,25306023.000000,915360000.000000,25200.000000,910000.000000
14:41:00,35.950000,35.910000,35.950000,35.910000,34.580000,25340823.000000,916610000.000000,34800.000000,1250000.000000
14:42:00,35.910000,35.950000,35.950000,35.910000,34.580000,25364623.000000,917470000.000000,23800.000000,860000.000000
14:43:00,35.900000,35.910000,35.940000,35.890000,34.580000,25404723.000000,918910000.000000,40100.000000,1440000.000000
14:44:00,35.910000,35.910000,35.910000,35.900000,34.580000,25471223.000000,921300000.000000,66500.000000,2390000.000000
14:45:00,35.980000,35.900000,35.980000,35.890000,34.580000,25557323.000000,924400000.000000,86100.000000,3100000.000000
14:46:00,36.050000,35.990000,36.050000,35.990000,34.580000,25599723.000000,925930000.000000,42400.000000,1530000.000000
14:47:00,36.060000,36.050000,36.080000,36.020000,34.580000,25682623.000000,928920000.000000,82900.000000,2990000.000000
14:48:00,35.990000,36.060000,36.060000,35.980000,34.580000,25771423.000000,932120000.000000,88800.000000,3200000.000000
14:49:00,35.910000,35.990000,36.000000,35.910000,34.580000,25831523.000000,934280000.000000,60100.000000,2160000.000000
14:50:00,35.870000,35.910000,35.910000,35.800000,34.580000,25985123.000000,939780000.000000,153600.000000,5500000.000000
14:51:00,35.850000,35.870000,35.880000,35.840000,34.580000,26052423.000000,942190000.000000,67300.000000,2410000.000000
14:52:00,35.900000,35.860000,35.910000,35.840000,34.580000,26094123.000000,943690000.000000,41700.000000,1500000.000000
14:53:00,35.960000,35.900000,35.980000,35.900000,34.580000,26137223.000000,945240000.000000,43100.000000,1550000.000000
14:54:00,35.920000,35.960000,35.960000,35.890000,34.580000,26211123.000000,947890000.000000,73900.000000,2650000.000000
14:55:00,35.900000,35.910000,35.910000,35.880000,34.580000,26301223.000000,951120000.000000,90100.000000,3230000.000000
14:56:00,35.870000,35.890000,35.910000,35.870000,34.580000,26467823.000000,957100000.000000,166600.000000,5980000.000000
14:57:00,35.900000,35.900000,35.900000,35.900000,34.580000,26468923.000000,957140000.000000,1100.000000,40000.000000
15:00:00,35.910000,35.910000,35.910000,35.910000,34.580000,26758323.000000,967530000.000000,289400.000000,10390000.000000
