local_time_ms,server_time,price,open,high,low,prev_close,cum_volume,cum_amount,bp1,bv1,bp2,bv2,bp3,bv3,bp4,bv4,bp5,bv5,sp1,sv1,sp2,sv2,sp3,sv3,sp4,sv4,sp5,sv5,signal
1781659914146,09:31:51,42.0,41.5,42.16,41.0,42.24,512600.0,21350000.0,42.01,700,42.0,700,41.97,1000,41.96,33300,41.92,700,42.1,700,42.11,2000,42.15,4600,42.16,1300,42.18,200,HOLD
1781659917149,09:31:54,42.1,41.5,42.16,41.0,42.24,521900.0,21740000.0,42.1,300,42.08,700,42.07,400,42.04,800,42.03,800,42.18,300,42.2,2200,42.23,4800,42.24,1500,42.25,800,HOLD
1781659920151,09:31:57,42.18,41.5,42.18,41.0,42.24,523300.0,21800000.0,42.16,100,42.11,100,42.1,200,42.09,300,42.08,600,42.18,200,42.2,2200,42.23,4800,42.24,1500,42.25,800,HOLD
1781659923482,09:32:00,42.16,41.5,42.18,41.0,42.24,527300.0,21970000.0,42.16,600,42.11,100,42.1,200,42.09,400,42.08,500,42.17,100,42.18,200,42.2,2700,42.23,4800,42.24,1500,HOLD
1781659926165,09:32:03,42.16,41.5,42.2,41.0,42.24,531900.0,22160000.0,42.1,100,42.07,400,42.04,800,42.02,200,42.01,1500,42.19,800,42.2,1200,42.23,4800,42.24,1500,42.25,800,HOLD
1781659929162,09:32:06,42.14,41.5,42.2,41.0,42.24,533000.0,22210000.0,42.1,500,42.09,100,42.08,400,42.07,700,42.06,1000,42.15,1100,42.16,8700,42.17,100,42.18,300,42.19,1300,HOLD
1781659932163,09:32:09,42.33,41.5,42.33,41.0,42.24,585700.0,24440000.0,42.3,3200,42.24,7400,42.23,15400,42.2,700,42.18,300,42.33,7200,42.36,700,42.4,1200,42.48,200,42.5,12900,HOLD
1781659935164,09:32:12,42.19,41.5,42.36,41.0,42.24,610700.0,25490000.0,42.18,300,42.17,200,42.15,100,42.1,1500,42.08,1100,42.21,200,42.22,1000,42.23,600,42.25,1700,42.27,1100,HOLD
1781659938163,09:32:15,42.18,41.5,42.36,41.0,42.24,616700.0,25750000.0,42.21,300,42.18,400,42.17,100,42.16,1700,42.1,3000,42.23,200,42.25,1500,42.36,1300,42.4,1200,42.48,200,HOLD
1781659941165,09:32:18,42.2,41.5,42.36,41.0,42.24,618000.0,25800000.0,42.13,200,42.12,100,42.11,800,42.1,1700,42.08,400,42.2,400,42.21,200,42.22,600,42.23,200,42.25,1500,HOLD
1781659944553,09:32:21,42.25,41.5,42.36,41.0,42.24,623100.0,26020000.0,42.13,100,42.12,100,42.11,800,42.1,400,42.08,400,42.23,100,42.24,1100,42.25,3200,42.32,500,42.33,200,HOLD
1781659947167,09:32:24,42.21,41.5,42.36,41.0,42.24,624300.0,26070000.0,42.21,100,42.2,1000,42.18,400,42.14,200,42.12,700,42.22,300,42.23,500,42.24,1100,42.25,3200,42.3,1000,HOLD
1781659950169,09:32:27,42.22,41.5,42.36,41.0,42.24,628800.0,26260000.0,42.22,400,42.2,200,42.18,400,42.14,200,42.12,100,42.23,200,42.3,1000,42.31,200,42.33,200,42.36,1300,HOLD
1781659953169,09:32:30,42.18,41.5,42.36,41.0,42.24,629700.0,26290000.0,42.18,500,42.14,200,42.12,100,42.11,800,42.1,3300,42.2,100,42.21,600,42.22,500,42.23,200,42.3,1000,HOLD
1781659956171,09:32:33,42.17,41.5,42.36,41.0,42.24,630600.0,26330000.0,42.14,100,42.12,100,42.11,800,42.1,3200,42.06,1000,42.18,900,42.2,100,42.21,600,42.22,300,42.23,200,HOLD
1781659959174,09:32:36,42.18,41.5,42.36,41.0,42.24,631700.0,26380000.0,42.11,700,42.1,3200,42.06,1000,42.04,800,42.02,100,42.17,1000,42.18,2900,42.2,200,42.21,600,42.22,100,HOLD
1781659962176,09:32:39,42.1,41.5,42.36,41.0,42.24,635400.0,26530000.0,42.1,500,42.08,600,42.06,1000,42.04,800,42.02,100,42.11,400,42.13,500,42.15,500,42.17,400,42.18,2900,HOLD
1781659965176,09:32:42,42.08,41.5,42.36,41.0,42.24,640400.0,26740000.0,42.06,900,42.04,800,42.02,100,42.01,1500,42.0,2100,42.14,200,42.17,100,42.18,2900,42.2,200,42.21,600,HOLD
1781659968176,09:32:45,42.11,41.5,42.36,41.0,42.24,642000.0,26810000.0,42.05,100,42.04,800,42.02,100,42.01,1500,42.0,2100,42.08,1000,42.11,100,42.14,200,42.17,100,42.18,3100,HOLD
1781659968605,09:32:48,42.08,41.5,42.36,41.0,42.24,647300.0,27040000.0,42.04,100,42.02,100,42.01,1500,42.0,2600,41.98,500,42.08,400,42.12,100,42.14,100,42.16,100,42.17,100,HOLD
1781659974180,09:32:51,42.04,41.5,42.36,41.0,42.24,650800.0,27180000.0,42.07,100,42.06,100,42.05,600,42.04,600,42.02,100,42.13,800,42.14,500,42.16,100,42.17,200,42.18,7000,HOLD
1781659977181,09:32:54,42.07,41.5,42.36,41.0,42.24,654200.0,27330000.0,42.05,100,42.04,600,42.01,1500,42.0,1200,41.98,500,42.11,600,42.13,200,42.14,500,42.16,100,42.17,200,HOLD
1781659980183,09:32:57,42.05,41.5,42.36,41.0,42.24,661000.0,27610000.0,41.99,200,41.98,500,41.96,100,41.87,700,41.82,200,42.02,400,42.03,200,42.04,1000,42.05,100,42.06,300,HOLD
1781659983184,09:33:00,41.87,41.5,42.36,41.0,42.24,665700.0,27810000.0,41.84,300,41.83,300,41.82,200,41.8,3000,41.76,300,41.99,300,42.03,100,42.04,1000,42.05,400,42.06,100,HOLD
1781659986188,09:33:03,41.9,41.5,42.36,41.0,42.24,668400.0,27920000.0,41.87,1200,41.86,600,41.85,1000,41.84,100,41.8,3000,41.9,300,41.91,200,41.92,200,41.96,10100,41.98,100,HOLD
1781659989187,09:33:06,41.88,41.5,42.36,41.0,42.24,668700.0,27930000.0,41.87,1500,41.86,600,41.85,1000,41.84,100,41.8,3000,41.9,200,41.91,200,41.92,200,41.96,100,41.98,100,HOLD
1781659992189,09:33:09,41.88,41.5,42.36,41.0,42.24,668900.0,27940000.0,41.87,1500,41.86,600,41.85,1000,41.84,100,41.8,3100,41.9,100,41.92,100,41.96,100,41.98,100,41.99,1000,HOLD
1781659995191,09:33:12,41.88,41.5,42.36,41.0,42.24,670800.0,28020000.0,41.88,100,41.87,900,41.86,600,41.85,1000,41.84,100,41.9,100,41.91,200,41.96,100,41.98,100,41.99,900,HOLD
1781659998191,09:33:15,41.9,41.5,42.36,41.0,42.24,672700.0,28100000.0,41.9,100,41.88,100,41.87,700,41.86,600,41.85,1000,41.91,300,41.96,100,41.98,700,41.99,700,42.0,1000,HOLD
1781660001191,09:33:18,41.91,41.5,42.36,41.0,42.24,687200.0,28710000.0,41.84,100,41.83,100,41.8,3300,41.76,300,41.7,3000,41.93,800,41.96,800,41.98,700,41.99,700,42.0,1000,HOLD
1781660004195,09:33:21,41.9,41.5,42.36,41.0,42.24,690000.0,28830000.0,41.9,3500,41.88,400,41.84,200,41.81,100,41.8,3300,41.92,700,41.93,400,41.96,1000,41.98,800,41.99,700,HOLD
1781660007195,09:33:24,41.91,41.5,42.36,41.0,42.24,696000.0,29080000.0,41.81,300,41.8,3000,41.76,300,41.7,3000,41.65,200,41.84,900,41.9,100,41.91,1500,41.92,1300,41.93,400,HOLD
1781660010196,09:33:27,41.84,41.5,42.36,41.0,42.24,700000.0,29250000.0,41.83,100,41.82,500,41.81,700,41.8,600,41.76,500,41.91,1400,41.92,1800,41.93,300,41.96,1000,41.98,800,HOLD
1781660013197,09:33:30,41.81,41.5,42.36,41.0,42.24,702400.0,29350000.0,41.81,200,41.8,5900,41.76,500,41.7,3000,41.65,800,41.89,800,41.9,24800,41.91,800,41.92,1800,41.93,300,HOLD
1781660016202,09:33:33,41.81,41.5,42.36,41.0,42.24,705000.0,29450000.0,41.8,5900,41.76,500,41.7,3300,41.65,800,41.63,6000,41.81,2900,41.82,100,41.83,2300,41.84,300,41.89,700,HOLD
1781660019200,09:33:36,41.97,41.5,42.36,41.0,42.24,739600.0,30910000.0,41.97,600,41.96,5000,41.95,200,41.93,1600,41.92,800,41.98,600,41.99,700,42.0,1500,42.04,100,42.05,1000,HOLD
1781660022200,09:33:39,41.84,41.5,42.36,41.0,42.24,748800.0,31290000.0,41.85,100,41.84,300,41.82,100,41.81,1100,41.8,6200,41.9,100,41.93,100,41.95,4000,41.98,800,41.99,700,HOLD
1781660025202,09:33:42,41.88,41.5,42.36,41.0,42.24,750200.0,31350000.0,41.88,300,41.87,200,41.81,2000,41.8,6200,41.76,500,41.97,1000,41.98,600,41.99,700,42.0,1500,42.04,100,HOLD
1781660028202,09:33:45,41.88,41.5,42.36,41.0,42.24,750800.0,31380000.0,41.9,300,41.89,300,41.88,1600,41.87,200,41.84,100,41.96,100,41.97,1000,41.98,600,41.99,700,42.0,1500,HOLD
1781660031203,09:33:48,41.89,41.5,42.36,41.0,42.24,752200.0,31440000.0,41.89,100,41.88,1200,41.85,1600,41.84,100,41.81,1600,41.93,4000,41.95,800,41.97,1000,41.98,600,41.99,700,HOLD
1781660034206,09:33:51,41.88,41.5,42.36,41.0,42.24,754200.0,31520000.0,41.85,300,41.81,1500,41.8,6000,41.76,500,41.71,300,41.88,700,41.89,1100,41.9,1900,41.93,3700,41.94,300,HOLD
1781660037207,09:33:54,41.88,41.5,42.36,41.0,42.24,754200.0,31520000.0,41.82,200,41.81,1500,41.8,6200,41.76,500,41.71,600,41.85,200,41.87,100,41.88,700,41.89,1200,41.9,1900,HOLD
1781660040208,09:33:57,41.88,41.5,42.36,41.0,42.24,758700.0,31710000.0,41.81,600,41.8,6200,41.76,500,41.71,600,41.7,3300,41.85,2000,41.88,900,41.89,1800,41.9,1900,41.93,3700,HOLD
1781660043209,09:34:00,41.8,41.5,42.36,41.0,42.24,766100.0,32010000.0,41.76,500,41.71,600,41.7,3300,41.65,600,41.63,6000,41.8,100,41.81,200,41.82,200,41.85,2000,41.88,900,HOLD
1781660046213,09:34:03,41.81,41.5,42.36,41.0,42.24,768300.0,32110000.0,41.81,500,41.8,900,41.78,100,41.72,200,41.71,100,41.85,2000,41.88,200,41.89,1800,41.9,1900,41.92,700,HOLD
1781660052213,09:34:06,41.85,41.5,42.36,41.0,42.24,773500.0,32330000.0,41.86,200,41.85,100,41.81,800,41.8,1000,41.78,100,41.88,200,41.89,1100,41.9,1900,41.92,700,41.93,3700,HOLD
1781660052830,09:34:09,41.85,41.5,42.36,41.0,42.24,774600.0,32370000.0,41.86,100,41.85,5000,41.83,100,41.82,100,41.81,500,41.88,100,41.89,300,41.9,2000,41.92,700,41.93,3700,HOLD
1781660055215,09:34:12,41.83,41.5,42.36,41.0,42.24,780500.0,32620000.0,41.81,100,41.8,2400,41.78,100,41.73,4200,41.71,100,41.82,100,41.83,2200,41.86,1500,41.88,100,41.89,200,HOLD
1781660058215,09:34:15,41.81,41.5,42.36,41.0,42.24,784500.0,32790000.0,41.8,1500,41.78,100,41.73,4200,41.71,100,41.7,4300,41.82,900,41.83,2100,41.86,1000,41.88,100,41.89,200,HOLD
1781660061216,09:34:18,41.78,41.5,42.36,41.0,42.24,787000.0,32890000.0,41.75,400,41.74,100,41.73,4200,41.71,100,41.7,3300,41.78,600,41.81,1000,41.82,900,41.83,2100,41.86,1000,HOLD
1781660064205,09:34:21,41.8,41.5,42.36,41.0,42.24,788500.0,32950000.0,41.75,100,41.73,4200,41.71,100,41.7,3300,41.65,500,41.78,400,41.8,100,41.81,1000,41.82,900,41.83,6100,HOLD
1781660067205,09:34:24,41.78,41.5,42.36,41.0,42.24,793600.0,33170000.0,41.73,1000,41.71,100,41.7,3300,41.65,500,41.63,6000,41.75,500,41.79,500,41.8,100,41.81,1400,41.82,900,HOLD
1781660070207,09:34:27,41.73,41.5,42.36,41.0,42.24,797200.0,33320000.0,41.71,100,41.7,3300,41.65,500,41.63,6000,41.6,2200,41.73,10700,41.75,200,41.8,100,41.81,2900,41.82,400,HOLD
1781660073206,09:34:30,41.73,41.5,42.36,41.0,42.24,814100.0,34020000.0,41.73,200,41.71,1000,41.65,500,41.63,6000,41.6,2200,41.8,400,41.81,1900,41.82,400,41.83,4000,41.86,500,HOLD
1781660076206,09:34:33,41.65,41.5,42.36,41.0,42.24,817400.0,34160000.0,41.68,100,41.67,300,41.65,3400,41.64,3500,41.63,6000,41.71,100,41.73,700,41.79,800,41.8,1300,41.81,1900,HOLD
1781660079209,09:34:36,41.68,41.5,42.36,41.0,42.24,818700.0,34210000.0,41.68,100,41.66,200,41.65,1300,41.63,6000,41.6,2200,41.73,1700,41.8,1300,41.81,1900,41.83,4000,41.86,500,HOLD
1781660082210,09:34:39,41.74,41.5,42.36,41.0,42.24,822500.0,34370000.0,41.74,100,41.69,2100,41.68,200,41.65,1700,41.63,6000,41.8,100,41.81,1900,41.83,4000,41.88,100,41.89,200,HOLD
1781660085210,09:34:42,41.74,41.5,42.36,41.0,42.24,825300.0,34490000.0,41.75,100,41.74,500,41.71,100,41.68,100,41.65,1700,41.78,400,41.8,600,41.81,1900,41.83,4000,41.88,200,HOLD
1781660088212,09:34:45,41.74,41.5,42.36,41.0,42.24,827000.0,34560000.0,41.65,2700,41.63,6000,41.6,2300,41.55,300,41.53,800,41.73,100,41.74,600,41.75,300,41.78,300,41.8,600,HOLD
1781660091214,09:34:48,41.73,41.5,42.36,41.0,42.24,827500.0,34580000.0,41.68,600,41.67,100,41.65,3000,41.63,6000,41.6,2300,41.73,2200,41.74,600,41.75,300,41.78,300,41.8,600,HOLD
1781660094215,09:34:51,41.67,41.5,42.36,41.0,42.24,832600.0,34790000.0,41.65,3300,41.63,6000,41.6,2400,41.55,300,41.53,800,41.72,100,41.75,300,41.78,300,41.8,600,41.81,1900,HOLD
1781660097217,09:34:54,41.74,41.5,42.36,41.0,42.24,840800.0,35140000.0,41.7,200,41.65,1800,41.63,5800,41.6,2600,41.55,300,41.72,1000,41.75,300,41.78,300,41.8,600,41.81,2400,HOLD
1781660100217,09:34:57,41.65,41.5,42.36,41.0,42.24,844000.0,35270000.0,41.63,5800,41.6,2600,41.59,300,41.55,300,41.53,800,41.65,2200,41.72,300,41.75,300,41.78,300,41.8,700,HOLD
1781660103218,09:35:00,41.68,41.5,42.36,41.0,42.24,847600.0,35420000.0,41.65,1900,41.63,5800,41.6,2900,41.59,300,41.55,300,41.68,100,41.74,2000,41.75,300,41.78,300,41.79,100,HOLD
1781660106223,09:35:03,41.66,41.5,42.36,41.0,42.24,862000.0,36020000.0,41.65,500,41.63,300,41.62,200,41.61,1200,41.6,6900,41.68,200,41.74,1300,41.75,100,41.78,300,41.79,100,HOLD
1781660109220,09:35:06,41.74,41.5,42.36,41.0,42.24,864100.0,36110000.0,41.71,700,41.7,500,41.69,600,41.68,400,41.66,200,41.75,100,41.78,300,41.8,600,41.81,2000,41.83,4000,HOLD
1781660112221,09:35:09,41.76,41.5,42.36,41.0,42.24,868000.0,36270000.0,41.76,300,41.75,300,41.73,400,41.72,800,41.71,200,41.78,100,41.8,700,41.81,1500,41.83,4000,41.88,100,HOLD
1781660115224,09:35:12,41.76,41.5,42.36,41.0,42.24,868500.0,36290000.0,41.79,1100,41.78,800,41.76,100,41.75,300,41.73,100,41.8,200,41.81,1500,41.83,4000,41.88,100,41.89,200,HOLD
1781660118225,09:35:15,41.78,41.5,42.36,41.0,42.24,874600.0,36540000.0,41.78,3900,41.75,400,41.71,500,41.68,10200,41.66,800,41.79,900,41.8,200,41.81,1500,41.83,4000,41.88,100,HOLD
1781660121225,09:35:18,41.8,41.5,42.36,41.0,42.24,876000.0,36600000.0,41.79,100,41.78,3900,41.75,400,41.71,500,41.68,10000,41.8,800,41.81,1600,41.83,4000,41.88,100,41.89,200,HOLD
1781660124226,09:35:21,41.79,41.5,42.36,41.0,42.24,881400.0,36830000.0,41.75,400,41.71,500,41.68,10000,41.66,1300,41.65,5200,41.79,300,41.81,1600,41.83,4000,41.88,100,41.89,200,HOLD
1781660125038,09:35:24,41.78,41.5,42.36,41.0,42.24,882200.0,36860000.0,41.71,500,41.7,200,41.68,10000,41.66,1300,41.65,5200,41.78,2800,41.8,500,41.81,1500,41.83,4000,41.88,100,HOLD
1781660130229,09:35:27,41.78,41.5,42.36,41.0,42.24,886700.0,37050000.0,41.78,500,41.76,100,41.74,1500,41.72,100,41.71,500,41.8,500,41.81,1500,41.83,4000,41.88,100,41.89,200,HOLD
1781660133244,09:35:30,41.8,41.5,42.36,41.0,42.24,888400.0,37120000.0,41.77,900,41.76,500,41.75,700,41.74,1100,41.72,100,41.8,3100,41.81,1500,41.83,4000,41.88,100,41.89,200,HOLD
1781660139234,09:35:33,41.79,41.5,42.36,41.0,42.24,895000.0,37400000.0,41.79,1100,41.75,3300,41.74,1100,41.72,800,41.71,300,41.81,1500,41.83,4000,41.88,100,41.89,200,41.9,1900,HOLD
1781660140084,09:35:36,41.79,41.5,42.36,41.0,42.24,909400.0,38000000.0,41.77,1200,41.76,800,41.75,2900,41.74,1100,41.72,800,41.83,3500,41.88,100,41.89,200,41.9,1900,41.95,2800,HOLD
1781660142235,09:35:39,41.79,41.5,42.36,41.0,42.24,911800.0,38100000.0,41.78,1100,41.77,600,41.76,500,41.75,2900,41.74,1100,41.79,400,41.83,4200,41.88,1000,41.89,200,41.9,2000,HOLD
1781660145235,09:35:42,41.78,41.5,42.36,41.0,42.24,915100.0,38240000.0,41.81,100,41.8,800,41.79,1300,41.78,100,41.77,600,41.83,3300,41.88,1000,41.89,200,41.9,2000,41.95,2800,HOLD
1781660148237,09:35:45,41.83,41.5,42.36,41.0,42.24,919200.0,38410000.0,41.8,600,41.79,4500,41.78,700,41.77,600,41.76,500,41.83,3100,41.88,1000,41.89,200,41.9,2000,41.95,2800,HOLD
1781660151237,09:35:48,41.78,41.5,42.36,41.0,42.24,927200.0,38740000.0,41.77,600,41.76,700,41.75,2900,41.74,1100,41.73,100,41.79,1600,41.8,7600,41.81,500,41.83,3100,41.86,200,HOLD
