server_time,price,open,high,low,prev_close,cum_volume,cum_amount,tick_vol,tick_amt
09:53:00,49.130000,49.570000,49.680000,49.130000,48.400000,9004268.000000,439670000.000000,306400.000000,15160000.000000
09:54:00,49.450000,49.210000,49.600000,49.210000,48.400000,9161268.000000,447430000.000000,157000.000000,7760000.000000
09:55:00,49.310000,49.390000,49.450000,49.210000,48.400000,9258968.000000,452250000.000000,97700.000000,4820000.000000
09:56:00,49.650000,49.260000,49.650000,49.220000,48.400000,9342068.000000,456360000.000000,83100.000000,4110000.000000
09:57:00,49.740000,49.620000,49.890000,49.620000,48.400000,9694268.000000,473880000.000000,352200.000000,17520000.000000
09:58:00,49.600000,49.700000,49.700000,49.400000,48.400000,9804968.000000,479370000.000000,110700.000000,5490000.000000
09:59:00,49.590000,49.500000,49.620000,49.450000,48.400000,9869468.000000,482570000.000000,64500.000000,3200000.000000
10:00:00,49.770000,49.520000,49.890000,49.520000,48.400000,9941768.000000,486170000.000000,72300.000000,3600000.000000
10:01:00,49.830000,49.880000,50.180000,49.830000,48.400000,10361468.000000,507160000.000000,419700.000000,20990000.000000
10:02:00,50.150000,49.910000,50.380000,49.890000,48.400000,10748368.000000,526550000.000000,386900.000000,19390000.000000
10:03:00,50.310000,50.170000,50.500000,50.170000,48.400000,11018268.000000,540140000.000000,269900.000000,13590000.000000
10:04:00,50.280000,50.310000,50.410000,50.120000,48.400000,11298868.000000,554250000.000000,280600.000000,14110000.000000
10:05:00,49.940000,50.120000,50.120000,49.910000,48.400000,11442920.000000,561460000.000000,144052.000000,7210000.000000
10:06:00,50.320000,49.970000,50.800000,49.940000,48.400000,11731020.000000,575960000.000000,288100.000000,14500000.000000
10:07:00,49.830000,50.310000,50.310000,49.830000,48.400000,11863820.000000,582610000.000000,132800.000000,6650000.000000
10:08:00,49.920000,49.800000,50.000000,49.700000,48.400000,11996720.000000,589240000.000000,132900.000000,6630000.000000
10:09:00,50.090000,50.000000,50.090000,49.900000,48.400000,12060120.000000,592410000.000000,63400.000000,3170000.000000
10:10:00,50.010000,50.090000,50.090000,49.810000,48.400000,12178620.000000,598320000.000000,118500.000000,5910000.000000
10:11:00,49.800000,49.960000,49.970000,49.800000,48.400000,12296320.000000,604190000.000000,117700.000000,5870000.000000
10:12:00,49.610000,49.810000,49.810000,49.610000,48.400000,12506420.000000,614640000.000000,210100.000000,10450000.000000
10:13:00,49.720000,49.600000,49.720000,49.580000,48.400000,12559320.000000,617270000.000000,52900.000000,2630000.000000
10:14:00,49.890000,49.720000,50.040000,49.650000,48.400000,12724720.000000,625520000.000000,165400.000000,8250000.000000
10:15:00,50.100000,49.880000,50.100000,49.650000,48.400000,12838320.000000,631200000.000000,113600.000000,5680000.000000
10:16:00,50.210000,50.080000,50.300000,50.080000,48.400000,12943620.000000,636490000.000000,105300.000000,5290000.000000
10:17:00,50.510000,50.230000,50.510000,50.130000,48.400000,13093120.000000,644010000.000000,149500.000000,7520000.000000
10:18:00,50.290000,50.590000,50.590000,50.290000,48.400000,13302620.000000,654580000.000000,209500.000000,10570000.000000
10:19:00,50.250000,50.320000,50.380000,50.250000,48.400000,13373420.000000,658140000.000000,70800.000000,3560000.000000
10:20:00,50.210000,50.210000,50.210000,49.990000,48.400000,13453320.000000,662140000.000000,79900.000000,4000000.000000
10:21:00,50.120000,50.260000,50.260000,50.000000,48.400000,13512620.000000,665110000.000000,59300.000000,2970000.000000
10:22:00,50.060000,50.130000,50.130000,49.980000,48.400000,13607620.000000,669860000.000000,95000.000000,4750000.000000
10:23:00,50.110000,50.060000,50.170000,50.050000,48.400000,13646620.000000,671810000.000000,39000.000000,1950000.000000
10:24:00,50.050000,50.050000,50.060000,49.940000,48.400000,13726220.000000,675790000.000000,79600.000000,3980000.000000
10:25:00,50.170000,50.060000,50.200000,50.060000,48.400000,13761520.000000,677560000.000000,35300.000000,1770000.000000
10:26:00,50.080000,50.200000,50.200000,50.060000,48.400000,13886520.000000,683830000.000000,125000.000000,6270000.000000
10:27:00,50.130000,50.080000,50.330000,50.060000,48.400000,14071520.000000,693120000.000000,185000.000000,9290000.000000
10:28:00,50.190000,50.130000,50.250000,50.070000,48.400000,14148620.000000,696990000.000000,77100.000000,3870000.000000
10:29:00,50.220000,50.200000,50.340000,50.100000,48.400000,14245620.000000,701860000.000000,97000.000000,4870000.000000
10:30:00,50.090000,50.190000,50.260000,49.880000,48.400000,14431620.000000,711170000.000000,186000.000000,9310000.000000
10:31:00,49.830000,50.050000,50.060000,49.830000,48.400000,14492920.000000,714230000.000000,61300.000000,3060000.000000
10:32:00,49.990000,49.910000,49.990000,49.860000,48.400000,14520520.000000,715610000.000000,27600.000000,1380000.000000
10:33:00,49.860000,49.940000,49.960000,49.750000,48.400000,14673920.000000,723260000.000000,153400.000000,7650000.000000
10:34:00,49.760000,49.840000,49.840000,49.710000,48.400000,14727720.000000,725940000.000000,53800.000000,2680000.000000
10:35:00,49.820000,49.760000,49.910000,49.710000,48.400000,14875120.000000,733280000.000000,147400.000000,7340000.000000
10:36:00,49.820000,49.850000,49.850000,49.750000,48.400000,14907020.000000,734870000.000000,31900.000000,1590000.000000
10:37:00,49.950000,49.820000,49.950000,49.750000,48.400000,14967920.000000,737900000.000000,60900.000000,3030000.000000
10:38:00,49.840000,49.950000,49.960000,49.810000,48.400000,14995720.000000,739290000.000000,27800.000000,1390000.000000
10:39:00,50.110000,49.870000,50.170000,49.860000,48.400000,15085820.000000,743800000.000000,90100.000000,4510000.000000
10:40:00,49.950000,50.100000,50.110000,49.880000,48.400000,15127420.000000,745880000.000000,41600.000000,2080000.000000
10:41:00,50.000000,49.960000,50.030000,49.960000,48.400000,15153520.000000,747180000.000000,26100.000000,1300000.000000
10:42:00,49.890000,50.000000,50.000000,49.880000,48.400000,15234520.000000,751230000.000000,81000.000000,4050000.000000
10:43:00,50.100000,49.880000,50.100000,49.810000,48.400000,15307445.000000,754870000.000000,72925.000000,3640000.000000
10:44:00,50.000000,50.100000,50.100000,49.980000,48.400000,15326945.000000,755850000.000000,19500.000000,980000.000000
10:45:00,49.990000,50.000000,50.090000,49.990000,48.400000,15367745.000000,757890000.000000,40800.000000,2040000.000000
10:46:00,49.970000,49.940000,49.990000,49.760000,48.400000,15507794.000000,764860000.000000,140049.000000,6970000.000000
10:47:00,49.980000,49.970000,50.010000,49.940000,48.400000,15528294.000000,765880000.000000,20500.000000,1020000.000000
10:48:00,50.000000,49.980000,50.020000,49.960000,48.400000,15552994.000000,767110000.000000,24700.000000,1230000.000000
10:49:00,49.880000,50.000000,50.020000,49.860000,48.400000,15576294.000000,768270000.000000,23300.000000,1160000.000000
10:50:00,49.880000,49.890000,49.900000,49.860000,48.400000,15601894.000000,769550000.000000,25600.000000,1280000.000000
10:51:00,49.900000,49.880000,49.910000,49.860000,48.400000,15650094.000000,771950000.000000,48200.000000,2400000.000000
10:52:00,49.650000,49.760000,49.790000,49.650000,48.400000,15754294.000000,777140000.000000,104200.000000,5190000.000000
10:53:00,49.830000,49.660000,49.900000,49.650000,48.400000,15823594.000000,780580000.000000,69300.000000,3440000.000000
10:54:00,49.830000,49.830000,49.830000,49.780000,48.400000,15849294.000000,781860000.000000,25700.000000,1280000.000000
10:55:00,49.660000,49.780000,49.810000,49.640000,48.400000,15883894.000000,783580000.000000,34600.000000,1720000.000000
10:56:00,49.420000,49.660000,49.700000,49.420000,48.400000,16005694.000000,789620000.000000,121800.000000,6040000.000000
10:57:00,49.730000,49.460000,49.740000,49.460000,48.400000,16061994.000000,792410000.000000,56300.000000,2790000.000000
10:58:00,49.790000,49.730000,49.820000,49.730000,48.400000,16101694.000000,794390000.000000,39700.000000,1980000.000000
10:59:00,49.820000,49.790000,49.830000,49.770000,48.400000,16144994.000000,796550000.000000,43300.000000,2160000.000000
11:00:00,49.880000,49.820000,49.900000,49.750000,48.400000,16188594.000000,798720000.000000,43600.000000,2170000.000000
11:01:00,49.770000,49.880000,49.880000,49.770000,48.400000,16200094.000000,799290000.000000,11500.000000,570000.000000
11:02:00,49.830000,49.750000,49.830000,49.660000,48.400000,16251294.000000,801840000.000000,51200.000000,2550000.000000
11:03:00,49.740000,49.820000,49.830000,49.730000,48.400000,16266594.000000,802600000.000000,15300.000000,760000.000000
11:04:00,49.720000,49.720000,49.770000,49.710000,48.400000,16292394.000000,803880000.000000,25800.000000,1280000.000000
11:05:00,49.780000,49.720000,49.800000,49.720000,48.400000,16307794.000000,804650000.000000,15400.000000,770000.000000
11:06:00,49.760000,49.760000,49.770000,49.700000,48.400000,16329894.000000,805750000.000000,22100.000000,1100000.000000
11:07:00,49.690000,49.710000,49.730000,49.670000,48.400000,16372394.000000,807860000.000000,42500.000000,2110000.000000
11:08:00,49.680000,49.680000,49.710000,49.600000,48.400000,16408694.000000,809660000.000000,36300.000000,1800000.000000
11:09:00,49.560000,49.670000,49.670000,49.560000,48.400000,16448194.000000,811620000.000000,39500.000000,1960000.000000
11:10:00,49.580000,49.520000,49.580000,49.520000,48.400000,16496694.000000,814020000.000000,48500.000000,2400000.000000
11:11:00,49.620000,49.610000,49.630000,49.610000,48.400000,16561394.000000,817230000.000000,64700.000000,3210000.000000
11:12:00,49.620000,49.600000,49.650000,49.600000,48.400000,16584494.000000,818380000.000000,23100.000000,1150000.000000
11:13:00,49.590000,49.620000,49.620000,49.590000,48.400000,16607894.000000,819540000.000000,23400.000000,1160000.000000
11:14:00,49.570000,49.600000,49.600000,49.550000,48.400000,16658394.000000,822040000.000000,50500.000000,2500000.000000
11:15:00,49.540000,49.550000,49.600000,49.530000,48.400000,16699494.000000,824080000.000000,41100.000000,2040000.000000
11:16:00,49.370000,49.540000,49.540000,49.370000,48.400000,16817094.000000,829900000.000000,117600.000000,5820000.000000
11:17:00,49.320000,49.380000,49.380000,49.300000,48.400000,16846394.000000,831350000.000000,29300.000000,1450000.000000
11:18:00,49.280000,49.310000,49.320000,49.280000,48.400000,16890594.000000,833530000.000000,44200.000000,2180000.000000
11:19:00,49.250000,49.270000,49.270000,49.200000,48.400000,16930994.000000,835520000.000000,40400.000000,1990000.000000
11:20:00,49.250000,49.250000,49.260000,49.240000,48.400000,16956394.000000,836770000.000000,25400.000000,1250000.000000
11:21:00,49.410000,49.240000,49.410000,49.240000,48.400000,17073694.000000,842550000.000000,117300.000000,5780000.000000
11:22:00,49.270000,49.430000,49.460000,49.270000,48.400000,17103794.000000,844040000.000000,30100.000000,1490000.000000
11:23:00,49.100000,49.260000,49.260000,49.100000,48.400000,17158694.000000,846740000.000000,54900.000000,2700000.000000
11:24:00,49.030000,49.140000,49.150000,49.030000,48.400000,17190894.000000,848320000.000000,32200.000000,1580000.000000
11:25:00,49.020000,49.030000,49.030000,49.010000,48.400000,17229294.000000,850200000.000000,38400.000000,1880000.000000
11:26:00,48.960000,49.030000,49.030000,48.950000,48.400000,17287494.000000,853050000.000000,58200.000000,2850000.000000
11:27:00,48.930000,48.960000,48.960000,48.900000,48.400000,17311594.000000,854230000.000000,24100.000000,1180000.000000
11:28:00,49.020000,48.930000,49.100000,48.920000,48.400000,17401994.000000,858660000.000000,90400.000000,4430000.000000
11:29:00,48.860000,49.010000,49.010000,48.860000,48.400000,17499294.000000,863420000.000000,97300.000000,4760000.000000
11:30:00,48.860000,48.860000,48.860000,48.860000,48.400000,17499794.000000,863440000.000000,500.000000,20000.000000
13:00:00,48.680000,48.840000,48.840000,48.560000,48.400000,17622094.000000,869400000.000000,122300.000000,5960000.000000
13:01:00,48.850000,48.690000,48.850000,48.650000,48.400000,17747994.000000,875530000.000000,125900.000000,6130000.000000
13:02:00,48.680000,48.740000,48.750000,48.660000,48.400000,17781394.000000,877160000.000000,33400.000000,1630000.000000
13:03:00,48.690000,48.690000,48.850000,48.680000,48.400000,17832994.000000,879670000.000000,51600.000000,2510000.000000
13:04:00,48.680000,48.700000,48.810000,48.660000,48.400000,17911794.000000,883510000.000000,78800.000000,3840000.000000
13:05:00,48.780000,48.680000,48.810000,48.670000,48.400000,17944194.000000,885090000.000000,32400.000000,1580000.000000
13:06:00,48.780000,48.780000,48.850000,48.780000,48.400000,17981194.000000,886900000.000000,37000.000000,1810000.000000
13:07:00,48.790000,48.750000,48.790000,48.700000,48.400000,18009194.000000,888260000.000000,28000.000000,1360000.000000
13:08:00,48.890000,48.820000,48.900000,48.820000,48.400000,18084594.000000,891940000.000000,75400.000000,3680000.000000
13:09:00,49.050000,48.900000,49.050000,48.890000,48.400000,18180894.000000,896650000.000000,96300.000000,4710000.000000
13:10:00,48.990000,49.050000,49.050000,48.930000,48.400000,18210494.000000,898100000.000000,29600.000000,1450000.000000
13:11:00,48.920000,48.990000,49.030000,48.920000,48.400000,18235194.000000,899310000.000000,24700.000000,1210000.000000
13:12:00,49.010000,48.950000,49.130000,48.950000,48.400000,18323694.000000,903650000.000000,88500.000000,4340000.000000
13:13:00,49.000000,49.000000,49.010000,48.910000,48.400000,18357294.000000,905290000.000000,33600.000000,1640000.000000
13:14:00,48.850000,48.960000,48.960000,48.840000,48.400000,18471494.000000,910870000.000000,114200.000000,5580000.000000
13:15:00,48.860000,48.870000,48.940000,48.830000,48.400000,18548494.000000,914630000.000000,77000.000000,3760000.000000
13:16:00,48.720000,48.850000,48.860000,48.720000,48.400000,18592994.000000,916800000.000000,44500.000000,2170000.000000
13:17:00,48.670000,48.730000,48.740000,48.670000,48.400000,18642694.000000,919220000.000000,49700.000000,2420000.000000
13:18:00,48.680000,48.660000,48.680000,48.650000,48.400000,18687094.000000,921380000.000000,44400.000000,2160000.000000
13:19:00,48.640000,48.670000,48.680000,48.610000,48.400000,18732594.000000,923590000.000000,45500.000000,2210000.000000
13:20:00,48.380000,48.630000,48.630000,48.380000,48.400000,18862994.000000,929920000.000000,130400.000000,6330000.000000
13:21:00,48.230000,48.380000,48.380000,48.180000,48.400000,19002894.000000,936680000.000000,139900.000000,6760000.000000
13:22:00,48.350000,48.270000,48.350000,48.230000,48.400000,19131194.000000,942880000.000000,128300.000000,6200000.000000
13:23:00,48.400000,48.360000,48.440000,48.350000,48.400000,19195294.000000,945980000.000000,64100.000000,3100000.000000
13:24:00,48.410000,48.400000,48.410000,48.340000,48.400000,19310694.000000,951560000.000000,115400.000000,5580000.000000
13:25:00,48.430000,48.460000,48.500000,48.420000,48.400000,19344294.000000,953190000.000000,33600.000000,1630000.000000
13:26:00,48.400000,48.390000,48.400000,48.320000,48.400000,19430194.000000,957340000.000000,85900.000000,4150000.000000
13:27:00,48.380000,48.400000,48.400000,48.330000,48.400000,19499694.000000,960700000.000000,69500.000000,3360000.000000
13:28:00,48.330000,48.330000,48.370000,48.320000,48.400000,19553894.000000,963320000.000000,54200.000000,2620000.000000
13:29:00,48.400000,48.340000,48.450000,48.340000,48.400000,19655694.000000,968240000.000000,101800.000000,4920000.000000
13:30:00,48.390000,48.450000,48.450000,48.390000,48.400000,19702794.000000,970520000.000000,47100.000000,2280000.000000
13:31:00,48.390000,48.380000,48.410000,48.340000,48.400000,19809994.000000,975710000.000000,107200.000000,5190000.000000
13:32:00,48.590000,48.420000,48.590000,48.420000,48.400000,20002494.000000,985040000.000000,192500.000000,9330000.000000
13:33:00,48.590000,48.590000,48.650000,48.580000,48.400000,20125194.000000,991000000.000000,122700.000000,5960000.000000
13:34:00,48.750000,48.590000,48.750000,48.480000,48.400000,20320894.000000,1000520000.000000,195700.000000,9520000.000000
13:35:00,48.520000,48.760000,48.770000,48.470000,48.400000,20478294.000000,1008180000.000000,157400.000000,7660000.000000
13:36:00,48.570000,48.520000,48.580000,48.500000,48.400000,20612494.000000,1014700000.000000,134200.000000,6520000.000000
13:37:00,48.600000,48.570000,48.760000,48.570000,48.400000,20737194.000000,1020760000.000000,124700.000000,6060000.000000
13:38:00,48.830000,48.640000,48.830000,48.600000,48.400000,21009194.000000,1034010000.000000,272000.000000,13250000.000000
13:39:00,48.790000,48.760000,48.830000,48.710000,48.400000,21034094.000000,1035220000.000000,24900.000000,1210000.000000
13:40:00,48.730000,48.820000,48.820000,48.730000,48.400000,21073094.000000,1037120000.000000,39000.000000,1900000.000000
13:41:00,48.860000,48.730000,48.860000,48.720000,48.400000,21143994.000000,1040580000.000000,70900.000000,3460000.000000
13:42:00,48.810000,48.860000,48.940000,48.810000,48.400000,21249794.000000,1045750000.000000,105800.000000,5170000.000000
13:43:00,49.070000,48.820000,49.080000,48.820000,48.400000,21476794.000000,1056870000.000000,227000.000000,11120000.000000
13:44:00,48.910000,49.010000,49.010000,48.900000,48.400000,21513694.000000,1058680000.000000,36900.000000,1810000.000000
13:45:00,48.770000,48.900000,48.920000,48.770000,48.400000,21584594.000000,1062140000.000000,70900.000000,3460000.000000
13:46:00,48.690000,48.780000,48.790000,48.660000,48.400000,21634194.000000,1064560000.000000,49600.000000,2420000.000000
13:47:00,48.720000,48.660000,48.740000,48.640000,48.400000,21733794.000000,1069410000.000000,99600.000000,4850000.000000
13:48:00,48.500000,48.690000,48.700000,48.500000,48.400000,21822994.000000,1073750000.000000,89200.000000,4340000.000000
13:49:00,48.540000,48.550000,48.550000,48.470000,48.400000,21942794.000000,1079560000.000000,119800.000000,5810000.000000
13:50:00,48.560000,48.610000,48.650000,48.540000,48.400000,21980094.000000,1081370000.000000,37300.000000,1810000.000000
13:51:00,48.310000,48.570000,48.570000,48.310000,48.400000,22145694.000000,1089400000.000000,165600.000000,8030000.000000
13:52:00,48.380000,48.380000,48.470000,48.340000,48.400000,22345044.000000,1099050000.000000,199350.000000,9650000.000000
13:53:00,48.370000,48.380000,48.420000,48.310000,48.400000,22393344.000000,1101390000.000000,48300.000000,2340000.000000
13:54:00,48.360000,48.370000,48.410000,48.350000,48.400000,22498544.000000,1106480000.000000,105200.000000,5090000.000000
13:55:00,48.250000,48.280000,48.340000,48.250000,48.400000,22619544.000000,1112320000.000000,121000.000000,5840000.000000
13:56:00,48.180000,48.260000,48.270000,48.180000,48.400000,22739144.000000,1118090000.000000,119600.000000,5770000.000000
13:57:00,48.210000,48.200000,48.210000,48.100000,48.400000,22829644.000000,1122450000.000000,90500.000000,4360000.000000
13:58:00,48.170000,48.210000,48.210000,48.120000,48.400000,22891944.000000,1125450000.000000,62300.000000,3000000.000000
13:59:00,48.220000,48.180000,48.220000,48.180000,48.400000,23092344.000000,1135110000.000000,200400.000000,9660000.000000
14:00:00,48.100000,48.200000,48.200000,48.100000,48.400000,23187144.000000,1139670000.000000,94800.000000,4560000.000000
14:01:00,48.030000,48.090000,48.090000,48.030000,48.400000,23321144.000000,1146110000.000000,134000.000000,6440000.000000
14:02:00,48.040000,48.010000,48.050000,47.910000,48.400000,23581444.000000,1158600000.000000,260300.000000,12490000.000000
14:03:00,47.990000,48.040000,48.040000,47.800000,48.400000,23643744.000000,1161590000.000000,62300.000000,2990000.000000
14:04:00,47.960000,47.970000,47.990000,47.960000,48.400000,23679144.000000,1163290000.000000,35400.000000,1700000.000000
14:05:00,47.950000,47.960000,47.960000,47.900000,48.400000,23713644.000000,1164940000.000000,34500.000000,1650000.000000
14:06:00,47.790000,47.940000,47.940000,47.790000,48.400000,23770344.000000,1167650000.000000,56700.000000,2710000.000000
14:07:00,47.700000,47.810000,47.810000,47.680000,48.400000,23815544.000000,1169810000.000000,45200.000000,2160000.000000
14:08:00,47.760000,47.690000,47.790000,47.680000,48.400000,23899644.000000,1173820000.000000,84100.000000,4010000.000000
14:09:00,47.850000,47.770000,47.930000,47.770000,48.400000,24014044.000000,1179290000.000000,114400.000000,5470000.000000
14:10:00,47.930000,47.850000,47.930000,47.780000,48.400000,24109844.000000,1183870000.000000,95800.000000,4580000.000000
14:11:00,47.970000,47.990000,48.040000,47.930000,48.400000,24183044.000000,1187380000.000000,73200.000000,3510000.000000
14:12:00,48.150000,48.080000,48.180000,48.080000,48.400000,24327944.000000,1194350000.000000,144900.000000,6970000.000000
14:13:00,47.930000,48.140000,48.140000,47.930000,48.400000,24511444.000000,1203170000.000000,183500.000000,8820000.000000
14:14:00,47.900000,47.930000,47.930000,47.880000,48.400000,24557744.000000,1205390000.000000,46300.000000,2220000.000000
14:15:00,47.980000,47.880000,47.980000,47.880000,48.400000,24615944.000000,1208180000.000000,58200.000000,2790000.000000
14:16:00,47.900000,47.970000,47.970000,47.900000,48.400000,24642469.000000,1209450000.000000,26525.000000,1270000.000000
14:17:00,47.860000,47.900000,47.900000,47.860000,48.400000,24684744.000000,1211470000.000000,42275.000000,2020000.000000
14:18:00,47.920000,47.860000,47.950000,47.860000,48.400000,24731344.000000,1213700000.000000,46600.000000,2230000.000000
14:19:00,47.900000,47.930000,47.930000,47.880000,48.400000,24752944.000000,1214730000.000000,21600.000000,1030000.000000
14:20:00,47.870000,47.910000,47.920000,47.860000,48.400000,24828844.000000,1218360000.000000,75900.000000,3630000.000000
14:21:00,47.800000,47.860000,47.860000,47.780000,48.400000,24859744.000000,1219840000.000000,30900.000000,1480000.000000
14:22:00,47.800000,47.830000,47.840000,47.800000,48.400000,24876544.000000,1220640000.000000,16800.000000,800000.000000
14:23:00,47.800000,47.800000,47.860000,47.790000,48.400000,24952644.000000,1224280000.000000,76100.000000,3640000.000000
14:24:00,47.850000,47.810000,47.850000,47.790000,48.400000,25018044.000000,1227410000.000000,65400.000000,3130000.000000
14:25:00,47.860000,47.820000,47.920000,47.820000,48.400000,25150019.000000,1233730000.000000,131975.000000,6320000.000000
14:26:00,47.860000,47.860000,47.920000,47.810000,48.400000,25198919.000000,1236070000.000000,48900.000000,2340000.000000
14:27:00,47.840000,47.900000,47.900000,47.810000,48.400000,25230082.000000,1237560000.000000,31163.000000,1490000.000000
14:28:00,47.910000,47.840000,47.920000,47.810000,48.400000,25379282.000000,1244700000.000000,149200.000000,7140000.000000
14:29:00,47.950000,47.920000,47.980000,47.900000,48.400000,25503682.000000,1250660000.000000,124400.000000,5960000.000000
14:30:00,47.900000,47.940000,47.940000,47.820000,48.400000,25911582.000000,1270180000.000000,407900.000000,19520000.000000
14:31:00,48.030000,47.840000,48.030000,47.830000,48.400000,26189182.000000,1283490000.000000,277600.000000,13310000.000000
14:32:00,48.160000,48.020000,48.160000,48.020000,48.400000,26256482.000000,1286730000.000000,67300.000000,3240000.000000
14:33:00,48.190000,48.140000,48.220000,48.140000,48.400000,26286382.000000,1288170000.000000,29900.000000,1440000.000000
14:34:00,48.220000,48.190000,48.220000,48.180000,48.400000,26309782.000000,1289300000.000000,23400.000000,1130000.000000
14:35:00,48.120000,48.220000,48.240000,48.120000,48.400000,26386482.000000,1293000000.000000,76700.000000,3700000.000000
14:36:00,48.180000,48.200000,48.250000,48.170000,48.400000,26434782.000000,1295330000.000000,48300.000000,2330000.000000
14:37:00,48.020000,48.120000,48.190000,48.020000,48.400000,26478182.000000,1297420000.000000,43400.000000,2090000.000000
14:38:00,47.980000,48.020000,48.100000,47.920000,48.400000,26602482.000000,1303390000.000000,124300.000000,5970000.000000
14:39:00,47.850000,47.960000,47.970000,47.840000,48.400000,26638982.000000,1305140000.000000,36500.000000,1750000.000000
14:40:00,47.810000,47.850000,47.850000,47.790000,48.400000,26763082.000000,1311080000.000000,124100.000000,5940000.000000
14:41:00,47.900000,47.810000,47.910000,47.810000,48.400000,26813682.000000,1313500000.000000,50600.000000,2420000.000000
14:42:00,47.860000,47.890000,47.900000,47.860000,48.400000,26890782.000000,1317190000.000000,77100.000000,3690000.000000
14:43:00,47.870000,47.900000,47.920000,47.860000,48.400000,27144382.000000,1329330000.000000,253600.000000,12140000.000000
14:44:00,47.910000,47.880000,47.920000,47.810000,48.400000,27416682.000000,1342360000.000000,272300.000000,13030000.000000
14:45:00,47.800000,47.910000,47.910000,47.800000,48.400000,27511582.000000,1346900000.000000,94900.000000,4540000.000000
14:46:00,47.770000,47.850000,47.850000,47.770000,48.400000,27594682.000000,1350870000.000000,83100.000000,3970000.000000
14:47:00,47.760000,47.790000,47.810000,47.760000,48.400000,27710182.000000,1356390000.000000,115500.000000,5520000.000000
14:48:00,47.810000,47.750000,47.850000,47.740000,48.400000,27864582.000000,1363770000.000000,154400.000000,7380000.000000
14:49:00,47.850000,47.850000,47.890000,47.820000,48.400000,27896669.000000,1365310000.000000,32087.000000,1540000.000000
14:50:00,48.060000,47.850000,48.060000,47.850000,48.400000,28107669.000000,1375420000.000000,211000.000000,10110000.000000
14:51:00,47.990000,48.050000,48.060000,47.990000,48.400000,28209894.000000,1380330000.000000,102225.000000,4910000.000000
14:52:00,47.870000,48.000000,48.020000,47.870000,48.400000,28275219.000000,1383460000.000000,65325.000000,3130000.000000
14:53:00,47.920000,47.880000,47.940000,47.870000,48.400000,28364794.000000,1387750000.000000,89575.000000,4290000.000000
14:54:00,47.970000,47.920000,47.970000,47.880000,48.400000,28456394.000000,1392140000.000000,91600.000000,4390000.000000
14:55:00,47.800000,47.960000,47.970000,47.800000,48.400000,28599294.000000,1398980000.000000,142900.000000,6840000.000000
14:56:00,47.850000,47.820000,48.030000,47.790000,48.400000,28772394.000000,1407280000.000000,173100.000000,8300000.000000
