local_time_ms,server_time,price,open,high,low,prev_close,cum_volume,cum_amount,bp1,bv1,bp2,bv2,bp3,bv3,bp4,bv4,bp5,bv5,sp1,sv1,sp2,sv2,sp3,sv3,sp4,sv4,sp5,sv5,signal
1.78175E+12,9:30:15,42.34,42.55,42.55,42.06,42.63,63100,2680000,42.3,400,42.2,200,42.08,2200,42.06,700,42.05,800,42.35,1000,42.36,500,42.37,300,42.39,5300,42.43,300,HOLD
1.78175E+12,9:30:21,42.39,42.55,42.55,42.06,42.63,75400,3200000,42.39,400,42.36,200,42.35,3000,42.31,600,42.3,2000,42.5,700,42.51,300,42.52,1400,42.53,300,42.54,2600,HOLD
1.78175E+12,9:30:24,42.36,42.55,42.55,42.06,42.63,76400,3240000,42.39,100,42.35,800,42.31,600,42.3,2700,42.25,1800,42.49,1100,42.5,2200,42.51,300,42.52,1400,42.53,300,HOLD
1.78175E+12,9:30:27,42.48,42.55,42.55,42.06,42.63,78700,3340000,42.4,200,42.31,300,42.3,2700,42.25,500,42.24,1200,42.48,600,42.49,1100,42.5,700,42.51,300,42.52,1400,HOLD
1.78175E+12,9:30:30,42.31,42.55,42.55,42.06,42.63,81300,3450000,42.31,1000,42.3,2400,42.25,500,42.24,1300,42.2,300,42.47,900,42.49,1100,42.5,700,42.51,300,42.52,1400,HOLD
1.78175E+12,9:30:36,42.48,42.55,42.55,42.06,42.63,87600,3720000,42.39,1000,42.34,200,42.32,500,42.31,4700,42.3,2600,42.46,100,42.47,7700,42.49,14400,42.5,900,42.52,1400,HOLD
1.78175E+12,9:30:39,42.48,42.55,42.55,42.06,42.63,87600,3720000,42.43,100,42.42,100,42.39,1300,42.34,200,42.32,500,42.44,100,42.45,14600,42.46,100,42.47,7700,42.49,14400,HOLD
1.78175E+12,9:30:42,42.43,42.55,42.55,42.06,42.63,99800,4230000,42.39,800,42.34,200,42.32,500,42.31,4800,42.3,3800,42.44,400,42.45,5900,42.46,7900,42.47,7700,42.49,14400,HOLD
1.78175E+12,9:30:45,42.44,42.55,42.55,42.06,42.63,104200,4420000,42.44,200,42.34,200,42.32,500,42.31,4800,42.3,3900,42.45,5900,42.46,7900,42.47,7700,42.49,14400,42.5,900,HOLD
1.78175E+12,9:30:48,42.44,42.55,42.55,42.06,42.63,104700,4440000,42.4,1200,42.39,200,42.38,1300,42.34,200,42.32,500,42.45,12700,42.46,7900,42.47,7700,42.49,14400,42.5,900,HOLD
1.78175E+12,9:30:51,42.4,42.55,42.55,42.06,42.63,108300,4590000,42.39,200,42.38,1300,42.34,200,42.32,500,42.31,4200,42.4,2400,42.44,4800,42.45,13000,42.46,7900,42.47,7700,HOLD
1.78175E+12,9:30:57,42.4,42.55,42.55,42.06,42.63,113500,4810000,42.38,1300,42.34,200,42.32,500,42.31,2100,42.3,4100,42.4,3000,42.42,1400,42.44,100,42.45,7000,42.46,7900,HOLD
1.78175E+12,9:31:00,42.38,42.55,42.55,42.06,42.63,125900,5340000,42.38,1000,42.34,200,42.32,500,42.31,2000,42.3,4100,42.39,100,42.42,1400,42.44,100,42.45,7000,42.46,7900,HOLD
1.78175E+12,9:31:03,42.4,42.55,42.55,42.06,42.63,131400,5570000,42.4,3500,42.38,1200,42.34,200,42.32,500,42.31,1700,42.41,200,42.42,1200,42.45,7000,42.46,7900,42.47,7700,HOLD
1.78175E+12,9:31:06,42.38,42.55,42.55,42.06,42.63,142000,6020000,42.34,200,42.32,500,42.31,1700,42.3,3800,42.25,500,42.38,200,42.39,1700,42.4,100,42.41,200,42.42,1300,HOLD
1.78175E+12,9:31:09,42.4,42.55,42.55,42.06,42.63,157100,6660000,42.35,100,42.34,200,42.32,500,42.31,1700,42.3,3900,42.37,1000,42.38,1000,42.41,100,42.42,1300,42.45,7000,HOLD
1.78175E+12,9:31:12,42.32,42.55,42.55,42.06,42.63,162200,6880000,42.32,400,42.31,1600,42.3,3900,42.25,500,42.2,900,42.34,6600,42.36,200,42.38,1000,42.4,4500,42.41,100,HOLD
1.78175E+12,9:31:15,42.3,42.55,42.55,42.06,42.63,175300,7430000,42.26,1100,42.25,600,42.2,900,42.1,1000,42.08,1600,42.3,3200,42.31,2400,42.32,200,42.35,100,42.36,1000,HOLD
1.78175E+12,9:31:18,42.32,42.55,42.55,42.06,42.63,183000,7760000,42.36,1100,42.32,900,42.3,800,42.28,1000,42.27,3100,42.39,1900,42.4,3400,42.42,1300,42.44,600,42.45,7600,HOLD
1.78175E+12,9:31:24,42.39,42.55,42.55,42.06,42.63,192400,8160000,42.39,100,42.37,200,42.33,200,42.32,900,42.3,3900,42.4,3400,42.42,1300,42.44,600,42.45,7600,42.46,7900,HOLD
1.78175E+12,9:31:27,42.35,42.55,42.55,42.06,42.63,198100,8400000,42.3,4000,42.27,3200,42.25,700,42.21,100,42.2,900,42.35,1600,42.38,900,42.39,100,42.4,1200,42.42,1200,HOLD
1.78175E+12,9:31:33,42.35,42.55,42.55,42.06,42.63,202100,8570000,42.35,500,42.34,100,42.33,500,42.31,300,42.3,3200,42.39,600,42.4,800,42.42,1200,42.44,600,42.45,7600,HOLD
1.78175E+12,9:31:36,42.35,42.55,42.55,42.06,42.63,209700,8890000,42.35,100,42.3,200,42.28,500,42.27,3200,42.25,700,42.39,100,42.4,800,42.42,1200,42.44,600,42.45,7600,HOLD
1.78175E+12,9:31:39,42.3,42.55,42.55,42.06,42.63,211000,8940000,42.28,100,42.27,1400,42.25,700,42.21,100,42.2,900,42.3,100,42.31,700,42.32,1400,42.34,100,42.35,3200,HOLD
1.78175E+12,9:31:45,42.28,42.55,42.55,42.06,42.63,215800,9150000,42.27,100,42.25,3400,42.21,100,42.2,900,42.1,1500,42.28,600,42.29,1100,42.3,2100,42.31,100,42.34,600,HOLD
1.78175E+12,9:31:48,42.21,42.55,42.55,42.06,42.63,219700,9310000,42.2,900,42.1,1500,42.08,1600,42.07,1000,42.06,1400,42.28,1000,42.29,1100,42.3,2300,42.31,100,42.34,600,HOLD
1.78175E+12,9:31:51,42.28,42.55,42.55,42.06,42.63,234100,9920000,42.28,1200,42.21,500,42.2,1700,42.11,600,42.1,1500,42.29,1100,42.3,900,42.31,100,42.35,2900,42.37,1700,HOLD
1.78175E+12,9:31:57,42.29,42.55,42.55,42.06,42.63,256000,10850000,42.24,100,42.23,300,42.22,400,42.21,1500,42.2,500,42.3,400,42.31,100,42.35,2400,42.37,1700,42.38,100,HOLD
1.78175E+12,9:32:00,42.31,42.55,42.55,42.06,42.63,258200,10940000,42.28,3700,42.25,100,42.24,100,42.23,200,42.22,200,42.35,2500,42.37,1700,42.38,100,42.39,100,42.4,600,HOLD
1.78175E+12,9:32:03,42.34,42.55,42.55,42.06,42.63,260100,11020000,42.31,100,42.3,1800,42.28,5400,42.27,200,42.24,100,42.34,100,42.35,1500,42.38,100,42.39,100,42.4,600,HOLD
1.78175E+12,9:32:06,42.34,42.55,42.55,42.06,42.63,262100,11100000,42.34,300,42.31,300,42.3,1500,42.29,100,42.28,5400,42.35,100,42.36,100,42.37,900,42.38,100,42.39,100,HOLD
1.78175E+12,9:32:09,42.32,42.55,42.55,42.06,42.63,263600,11170000,42.31,300,42.3,1500,42.29,100,42.28,5400,42.27,5200,42.33,500,42.34,500,42.35,800,42.38,100,42.39,100,HOLD
1.78175E+12,9:32:12,42.29,42.55,42.55,42.06,42.63,267900,11350000,42.29,100,42.28,5400,42.27,5200,42.24,100,42.23,200,42.31,700,42.32,1100,42.33,2500,42.34,500,42.35,800,HOLD
1.78175E+12,9:32:18,42.35,42.55,42.55,42.06,42.63,278100,11780000,42.31,300,42.28,4800,42.27,5200,42.24,100,42.23,200,42.35,200,42.38,100,42.39,700,42.4,600,42.42,100,HOLD
1.78175E+12,9:32:24,42.44,42.55,42.55,42.06,42.63,283500,12010000,42.39,1300,42.32,100,42.31,100,42.29,600,42.28,4900,42.45,5100,42.46,7900,42.47,7700,42.48,500,42.5,700,HOLD
1.78175E+12,9:32:30,42.43,42.55,42.55,42.06,42.63,298700,12650000,42.39,1100,42.35,500,42.31,3900,42.3,500,42.29,600,42.42,100,42.43,2200,42.44,8800,42.46,5700,42.47,7700,HOLD
1.78175E+12,9:32:33,42.32,42.55,42.55,42,42.63,448100,18940000,42.14,400,42.13,100,42.12,200,42.11,400,42.1,700,42.33,700,42.34,100,42.39,4300,42.43,900,42.44,8800,HOLD
1.78175E+12,9:32:36,42.29,42.55,42.55,42,42.63,449900,19020000,42.18,400,42.17,300,42.15,600,42.14,700,42.13,100,42.29,1900,42.3,800,42.34,100,42.39,4300,42.4,100,HOLD
1.78175E+12,9:32:39,42.12,42.55,42.55,42,42.63,608800,25690000,42.12,100,42.11,25900,42,7300,41.97,200,41.95,200,42.13,100,42.16,200,42.17,100,42.22,400,42.23,200,HOLD
1.78175E+12,9:32:42,42.11,42.55,42.55,42,42.63,609700,25730000,42.1,200,42,1600,41.97,200,41.95,200,41.94,100,42.13,100,42.17,100,42.22,400,42.23,200,42.24,300,HOLD
1.78175E+12,9:32:48,42.1,42.55,42.55,42,42.63,629200,26550000,42.11,100,42.1,300,42.09,800,42.08,300,42.03,100,42.12,200,42.17,100,42.22,400,42.24,100,42.25,700,HOLD
1.78175E+12,9:32:51,42.12,42.55,42.55,42,42.63,629900,26580000,42.12,300,42.11,400,42.1,300,42.09,800,42.08,300,42.19,400,42.2,100,42.21,600,42.22,400,42.24,100,HOLD
1.78175E+12,9:32:54,42,42.55,42.55,41.99,42.63,745100,31420000,41.98,400,41.97,1200,41.95,200,41.94,100,41.91,1000,42,28700,42.19,1700,42.21,600,42.24,100,42.25,700,HOLD
1.78175E+12,9:32:57,42.12,42.55,42.55,41.99,42.63,774000,32640000,42.04,100,42.03,100,42.02,100,42.01,900,42,300,42.1,600,42.11,1600,42.12,6700,42.13,300,42.19,700,HOLD
1.78175E+12,9:33:03,42.01,42.55,42.55,41.99,42.63,783200,33020000,41.99,100,41.98,200,41.97,1200,41.95,300,41.94,100,42.01,400,42.02,700,42.03,200,42.04,100,42.09,200,HOLD
1.78175E+12,9:33:06,42,42.55,42.55,41.98,42.63,786300,33150000,41.97,1200,41.95,400,41.94,100,41.91,1000,41.89,100,42,400,42.02,400,42.03,200,42.04,100,42.09,200,HOLD
1.78175E+12,9:33:12,41.97,42.55,42.55,41.95,42.63,791000,33350000,41.95,100,41.94,100,41.91,1000,41.89,100,41.88,800,41.97,6000,41.99,1500,42,1300,42.02,400,42.03,200,HOLD
1.78175E+12,9:33:18,41.99,42.55,42.55,41.95,42.63,799400,33700000,41.95,100,41.94,100,41.91,1000,41.89,100,41.88,800,41.97,100,41.99,600,42,1300,42.02,400,42.03,200,HOLD
1.78175E+12,9:33:21,41.97,42.55,42.55,41.95,42.63,802800,33840000,41.96,100,41.95,2000,41.94,1100,41.91,1000,41.9,1000,42,1300,42.02,400,42.03,200,42.04,100,42.09,200,HOLD
1.78175E+12,9:33:24,42.04,42.55,42.55,41.95,42.63,804800,33930000,42.04,1000,42.02,400,41.99,200,41.98,100,41.97,800,42.09,200,42.1,400,42.11,600,42.13,300,42.14,400,HOLD
1.78175E+12,9:33:27,42.09,42.55,42.55,41.95,42.63,807300,34030000,42.06,100,42.05,100,42.04,200,41.99,200,41.98,100,42.09,100,42.1,400,42.11,400,42.13,300,42.14,400,HOLD
1.78175E+12,9:33:33,42.14,42.55,42.55,41.95,42.63,810200,34160000,42.14,2700,42.09,2400,42.05,100,42.04,300,42,200,42.18,500,42.19,500,42.21,600,42.28,1000,42.43,100,HOLD
1.78175E+12,9:33:36,42.14,42.55,42.55,41.95,42.63,814100,34320000,42.09,2300,42.06,100,42.05,100,42.04,300,42,300,42.14,900,42.18,500,42.19,500,42.21,600,42.28,1000,HOLD
1.78175E+12,9:33:39,42.13,42.55,42.55,41.95,42.63,815400,34370000,42.1,200,42.09,2300,42.06,100,42.05,100,42.04,300,42.13,700,42.14,600,42.18,500,42.19,500,42.21,600,HOLD
1.78175E+12,9:33:42,42.1,42.55,42.55,41.95,42.63,821000,34610000,42.1,100,42.09,2300,42.06,100,42.05,100,42.04,800,42.17,1600,42.18,3300,42.19,500,42.21,600,42.28,1000,HOLD
1.78175E+12,9:33:45,42.13,42.55,42.55,41.95,42.63,831000,35030000,42.1,300,42.06,100,42.05,100,42.04,800,42,300,42.15,400,42.16,1000,42.17,300,42.18,300,42.19,500,HOLD
1.78175E+12,9:33:48,42.12,42.55,42.55,41.95,42.63,831400,35050000,42.1,700,42.09,100,42.06,100,42.05,100,42.04,800,42.14,200,42.15,1600,42.16,1000,42.17,200,42.18,300,HOLD
1.78175E+12,9:33:54,42.14,42.55,42.55,41.95,42.63,836000,35240000,42.1,700,42.09,100,42.06,100,42.05,100,42.04,800,42.14,1200,42.15,1200,42.16,1000,42.17,200,42.19,500,HOLD
1.78175E+12,9:33:57,42.17,42.55,42.55,41.95,42.63,838600,35350000,42.15,100,42.14,500,42.12,200,42.1,700,42.09,200,42.17,100,42.19,500,42.2,300,42.21,600,42.25,200,HOLD
1.78175E+12,9:34:00,42.14,42.55,42.55,41.95,42.63,839300,35380000,42.13,100,42.12,200,42.1,800,42.09,200,42.06,100,42.17,100,42.19,1200,42.2,300,42.21,600,42.25,200,HOLD
1.78175E+12,9:34:03,42.12,42.55,42.55,41.95,42.63,840200,35420000,42.12,1000,42.1,900,42.09,100,42.08,200,42.06,100,42.17,1300,42.18,2500,42.19,1200,42.2,300,42.21,600,HOLD
1.78175E+12,9:34:09,42.03,42.55,42.55,41.95,42.63,848500,35770000,42.03,2200,42.02,2100,42.01,600,42,1600,41.98,1200,42.08,3900,42.09,3100,42.1,6900,42.12,3500,42.13,400,HOLD
1.78175E+12,9:34:12,42.05,42.55,42.55,41.95,42.63,849600,35820000,42.03,2000,42.02,2100,42.01,600,42,11600,41.98,1200,42.05,100,42.08,3900,42.09,3100,42.1,3000,42.12,3500,HOLD
1.78175E+12,9:34:15,42.04,42.55,42.55,41.95,42.63,850700,35860000,42.05,500,42.03,1700,42.02,2300,42.01,600,42,11500,42.08,1200,42.09,400,42.12,800,42.13,400,42.15,300,HOLD
1.78175E+12,9:34:21,42.01,42.55,42.55,41.95,42.63,857300,36140000,42.01,200,42,13200,41.98,1100,41.97,13400,41.96,3200,42.04,600,42.05,4500,42.08,900,42.09,400,42.12,1800,HOLD
1.78175E+12,9:34:24,42.01,42.55,42.55,41.95,42.63,863700,36410000,42,13700,41.98,1100,41.97,13400,41.96,3200,41.95,9700,42.01,200,42.05,3600,42.08,900,42.09,400,42.12,1800,HOLD
1.78175E+12,9:34:27,42.01,42.55,42.55,41.95,42.63,865200,36470000,42,15700,41.98,1100,41.97,13400,41.96,3200,41.95,9700,42.01,2900,42.05,3800,42.08,900,42.09,400,42.12,1800,HOLD
1.78175E+12,9:34:30,42,42.55,42.55,41.95,42.63,871600,36740000,42,2100,41.98,1100,41.97,13400,41.96,3200,41.95,7900,42.01,200,42.04,3100,42.05,3800,42.08,900,42.09,400,HOLD
1.78175E+12,9:34:36,42.01,42.55,42.55,41.95,42.63,884300,37270000,41.97,12300,41.96,3200,41.95,7900,41.94,1100,41.91,1000,42.04,3600,42.05,3900,42.08,900,42.09,400,42.12,1800,HOLD
1.78175E+12,9:34:39,41.97,42.55,42.55,41.95,42.63,890300,37530000,41.97,6900,41.96,3200,41.95,8000,41.94,1100,41.91,1000,42.02,1400,42.03,6000,42.04,3600,42.05,3900,42.08,900,HOLD
1.78175E+12,9:34:45,42.02,42.55,42.55,41.95,42.63,894200,37690000,42,600,41.99,400,41.98,600,41.97,7500,41.96,3200,42.02,2100,42.03,4800,42.04,3600,42.05,3900,42.08,900,HOLD
1.78175E+12,9:34:48,42.02,42.55,42.55,41.95,42.63,895200,37730000,42,900,41.99,400,41.98,500,41.97,7600,41.96,3200,42.02,1100,42.03,4700,42.04,3100,42.05,3900,42.08,900,HOLD
1.78175E+12,9:34:51,42.01,42.55,42.55,41.95,42.63,897800,37840000,41.99,500,41.98,500,41.97,7700,41.96,3200,41.95,9000,42.01,1900,42.02,1300,42.03,4700,42.04,3100,42.05,3900,HOLD
1.78175E+12,9:34:54,41.95,42.55,42.55,41.94,42.63,922500,38880000,41.91,1000,41.9,5800,41.89,100,41.88,1100,41.85,100,41.95,1300,41.96,6200,41.97,3300,41.99,1300,42,200,HOLD
1.78175E+12,9:34:57,41.94,42.55,42.55,41.94,42.63,924200,38950000,41.91,1000,41.9,6300,41.89,200,41.88,1100,41.85,100,41.94,3200,41.95,1300,41.96,3100,41.97,2100,41.99,1700,HOLD
1.78175E+12,9:35:00,41.91,42.55,42.55,41.91,42.63,928500,39130000,41.91,400,41.9,6300,41.89,200,41.88,1100,41.85,1100,41.94,2400,41.95,8600,41.97,2100,41.99,1700,42,200,HOLD
1.78175E+12,9:35:03,41.92,42.55,42.55,41.91,42.63,931900,39270000,41.9,6500,41.89,200,41.88,1100,41.85,1100,41.8,9200,41.92,100,41.93,1000,41.94,2200,41.95,8600,41.97,2100,HOLD
1.78175E+12,9:35:06,41.95,42.55,42.55,41.9,42.63,933700,39350000,41.94,400,41.91,100,41.9,6700,41.89,200,41.88,1100,41.95,8300,41.97,2100,41.99,1700,42,200,42.02,1600,HOLD
1.78175E+12,9:35:09,41.99,42.55,42.55,41.9,42.63,957700,40350000,41.99,1700,41.96,1900,41.95,200,41.94,100,41.92,2100,42,200,42.02,1600,42.04,3100,42.05,3700,42.12,1000,HOLD
1.78175E+12,9:35:12,42.01,42.55,42.55,41.9,42.63,960500,40470000,42.01,900,42,3000,41.99,700,41.98,300,41.95,500,42.04,5200,42.05,3700,42.12,1000,42.17,2700,42.19,500,HOLD
1.78175E+12,9:35:15,42.01,42.55,42.55,41.9,42.63,961700,40520000,42,900,41.98,300,41.95,800,41.94,100,41.93,100,42.04,5300,42.05,3700,42.07,100,42.12,1000,42.17,2700,HOLD
1.78175E+12,9:35:18,42.02,42.55,42.55,41.9,42.63,962700,40560000,42.01,1300,42,1800,41.98,300,41.95,800,41.94,100,42.03,800,42.04,5200,42.05,3700,42.07,100,42.12,1000,HOLD
1.78175E+12,9:35:24,42.04,42.55,42.55,41.9,42.63,973100,41000000,42.01,100,41.99,100,41.98,600,41.95,800,41.94,100,42.04,3900,42.05,3500,42.07,100,42.12,1000,42.17,1700,HOLD
1.78175E+12,9:35:27,42.04,42.55,42.55,41.9,42.63,984600,41480000,41.98,400,41.95,100,41.94,1700,41.93,18000,41.92,2100,41.99,200,42.01,100,42.04,3300,42.05,3500,42.07,100,HOLD
1.78175E+12,9:35:33,42.01,42.55,42.55,41.9,42.63,988200,41630000,42,500,41.99,600,41.98,500,41.95,1200,41.94,4700,42.01,2800,42.03,300,42.04,2600,42.05,3500,42.07,100,HOLD
1.78175E+12,9:35:36,42,42.55,42.55,41.9,42.63,991200,41760000,42.01,100,42,300,41.99,600,41.98,500,41.95,1500,42.02,100,42.03,300,42.04,2500,42.05,3500,42.07,100,HOLD
1.78175E+12,9:35:39,42.05,42.55,42.55,41.9,42.63,1015400,42780000,42.04,400,42,700,41.99,1200,41.98,500,41.95,2500,42.05,2300,42.07,100,42.12,1000,42.17,1700,42.19,500,HOLD
1.78175E+12,9:35:45,42.01,42.55,42.55,41.9,42.63,1019400,42940000,42.05,300,42.01,200,42,1700,41.98,500,41.95,2500,42.07,100,42.12,1000,42.17,1700,42.19,500,42.2,400,HOLD
1.78175E+12,9:35:48,42.05,42.55,42.55,41.9,42.63,1024500,43160000,42.05,1300,42.02,1200,42.01,400,42,2000,41.98,500,42.1,100,42.12,1000,42.17,1700,42.19,500,42.2,400,HOLD
1.78175E+12,9:35:51,42.07,42.55,42.55,41.9,42.63,1044600,44000000,42.01,200,42,10900,41.98,500,41.97,200,41.95,3500,42.04,1000,42.07,400,42.09,100,42.1,900,42.11,1100,HOLD
1.78175E+12,9:35:57,42,42.55,42.55,41.9,42.63,1077600,45390000,41.96,200,41.95,3500,41.94,5000,41.92,2000,41.91,300,42,2300,42.02,100,42.03,800,42.04,1900,42.05,200,HOLD
1.78175E+12,9:36:03,42.03,42.55,42.55,41.9,42.63,1080700,45520000,42.02,100,42.01,2800,42,3700,41.97,200,41.96,200,42.04,1200,42.05,100,42.07,400,42.1,900,42.11,1100,HOLD
1.78175E+12,9:36:06,42.02,42.55,42.55,41.9,42.63,1081100,45540000,42.02,2800,42.01,2800,42,5800,41.97,200,41.96,200,42.04,200,42.05,100,42.07,400,42.1,900,42.11,1100,HOLD
1.78175E+12,9:36:09,42.01,42.55,42.55,41.9,42.63,1086200,45750000,42.01,2600,42,7300,41.97,200,41.96,200,41.95,4000,42.02,600,42.03,200,42.04,200,42.05,100,42.07,400,HOLD
1.78175E+12,9:36:12,42.04,42.55,42.55,41.9,42.63,1088200,45830000,42.02,3000,42.01,2100,42,7400,41.97,200,41.96,200,42.05,100,42.07,400,42.1,900,42.11,1100,42.12,1000,HOLD
1.78175E+12,9:36:18,42.06,42.55,42.55,41.9,42.63,1088900,45860000,42.06,100,42.05,200,42.04,4000,42.03,500,42.02,4700,42.1,500,42.11,1100,42.12,1000,42.17,1700,42.19,500,HOLD
1.78175E+12,9:36:21,42.06,42.55,42.55,41.9,42.63,1089100,45870000,42.05,200,42.04,4000,42.03,500,42.02,4700,42.01,2600,42.06,1500,42.1,500,42.11,1100,42.12,1000,42.17,1700,HOLD
1.78175E+12,9:36:27,42.05,42.55,42.55,41.9,42.63,1093700,46070000,42.04,1000,42.03,500,42.02,4700,42.01,2600,42,13700,42.05,600,42.06,500,42.07,200,42.09,100,42.1,1000,HOLD
1.78175E+12,9:36:30,42.03,42.55,42.55,41.9,42.63,1095600,46150000,42.02,4700,42.01,2600,42,16700,41.98,300,41.97,200,42.04,1500,42.05,1000,42.06,1100,42.07,200,42.09,100,HOLD
1.78175E+12,9:36:36,42.04,42.55,42.55,41.9,42.63,1098200,46250000,42.03,3500,42.02,3700,42.01,3100,42,17000,41.98,300,42.04,400,42.05,700,42.06,1100,42.07,200,42.09,100,HOLD
1.78175E+12,9:36:39,42.03,42.55,42.55,41.9,42.63,1098600,46270000,42.03,3400,42.02,3700,42.01,3100,42,16100,41.98,300,42.04,1900,42.05,100,42.06,800,42.07,200,42.09,100,HOLD
1.78175E+12,9:36:42,42.12,42.55,42.55,41.9,42.63,1107600,46650000,42.12,1000,42.11,800,42.1,6300,42.04,3500,42.03,3000,42.15,100,42.16,300,42.17,1700,42.19,500,42.2,400,HOLD
1.78175E+12,9:36:45,42.21,42.55,42.55,41.9,42.63,1110700,46780000,42.2,600,42.15,1000,42.12,600,42.1,6300,42.04,3800,42.25,400,42.26,400,42.27,700,42.32,2100,42.33,1200,HOLD
1.78175E+12,9:36:51,42.21,42.55,42.55,41.9,42.63,1113500,46900000,42.18,100,42.17,200,42.16,500,42.15,1200,42.12,600,42.2,400,42.21,200,42.22,900,42.23,500,42.24,400,HOLD
1.78175E+12,9:36:54,42.23,42.55,42.55,41.9,42.63,1117500,47070000,42.23,3200,42.18,100,42.17,200,42.16,100,42.15,2200,42.24,400,42.25,500,42.26,600,42.27,700,42.32,200,HOLD
1.78175E+12,9:36:57,42.23,42.55,42.55,41.9,42.63,1121300,47230000,42.2,1900,42.18,100,42.17,200,42.16,100,42.15,2200,42.23,800,42.24,400,42.25,500,42.26,600,42.27,700,HOLD
1.78175E+12,9:37:00,42.2,42.55,42.55,41.9,42.63,1124800,47380000,42.17,100,42.16,100,42.15,2200,42.12,400,42.1,6300,42.2,400,42.21,200,42.22,400,42.23,4100,42.24,400,HOLD
1.78175E+12,9:37:03,42.2,42.55,42.55,41.9,42.63,1126800,47460000,42.2,300,42.18,200,42.16,200,42.15,2200,42.12,900,42.23,3700,42.24,400,42.25,500,42.26,600,42.27,200,HOLD
1.78175E+12,9:37:06,42.17,42.55,42.55,41.9,42.63,1128800,47540000,42.16,100,42.15,2000,42.12,900,42.1,6300,42.04,3700,42.17,900,42.21,1400,42.22,500,42.23,3700,42.24,400,HOLD
1.78175E+12,9:37:09,42.15,42.55,42.55,41.9,42.63,1134100,47770000,42.15,2200,42.12,500,42.1,6800,42.04,3700,42.03,3400,42.16,1600,42.17,1800,42.19,1200,42.21,1500,42.22,500,HOLD
1.78175E+12,9:37:12,42.12,42.55,42.55,41.9,42.63,1137800,47920000,42.12,700,42.1,6800,42.04,3700,42.03,3400,42.02,3400,42.16,1700,42.17,2800,42.19,1200,42.21,1400,42.22,500,HOLD
1.78175E+12,9:37:15,42.12,42.55,42.55,41.9,42.63,1138500,47950000,42.12,100,42.1,6800,42.04,3700,42.03,3400,42.02,3400,42.13,400,42.16,200,42.17,1800,42.18,300,42.19,1200,HOLD
1.78175E+12,9:37:18,42.1,42.55,42.55,41.9,42.63,1145400,48240000,42.04,3700,42.03,3400,42.02,3400,42.01,4300,42,15800,42.08,100,42.1,31900,42.11,2200,42.12,2600,42.13,1700,HOLD
1.78175E+12,9:37:21,42.08,42.55,42.55,41.9,42.63,1147900,48350000,42.04,1900,42.03,3400,42.02,3400,42.01,4300,42,16200,42.08,1200,42.09,700,42.1,3000,42.11,1300,42.12,7100,HOLD
1.78175E+12,9:37:24,42.04,42.55,42.55,41.9,42.63,1148400,48370000,42.04,1400,42.03,4400,42.02,3400,42.01,4400,42,16200,42.07,100,42.08,1400,42.09,700,42.1,3100,42.11,1300,HOLD
