server_time,price,open,high,low,prev_close,cum_volume,cum_amount,tick_vol,tick_amt
10:13:00,49.650000,49.600000,49.710000,49.600000,50.470000,6173695.000000,305740000.000000,42000.000000,2090000.000000
10:14:00,49.510000,49.650000,49.650000,49.510000,50.470000,6247295.000000,309390000.000000,73600.000000,3650000.000000
10:15:00,49.530000,49.500000,49.530000,49.500000,50.470000,6286895.000000,311350000.000000,39600.000000,1960000.000000
10:16:00,49.620000,49.590000,49.660000,49.560000,50.470000,6314195.000000,312700000.000000,27300.000000,1350000.000000
10:17:00,49.600000,49.620000,49.720000,49.600000,50.470000,6362295.000000,315090000.000000,48100.000000,2390000.000000
10:18:00,49.580000,49.610000,49.610000,49.580000,50.470000,6396595.000000,316790000.000000,34300.000000,1700000.000000
10:19:00,49.480000,49.550000,49.560000,49.470000,50.470000,6466095.000000,320230000.000000,69500.000000,3440000.000000
10:20:00,49.360000,49.400000,49.470000,49.260000,50.470000,6571495.000000,325430000.000000,105400.000000,5200000.000000
10:21:00,49.260000,49.360000,49.360000,49.250000,50.470000,6655995.000000,329590000.000000,84500.000000,4160000.000000
10:22:00,49.340000,49.260000,49.340000,49.230000,50.470000,6716195.000000,332550000.000000,60200.000000,2960000.000000
10:23:00,49.400000,49.250000,49.400000,49.250000,50.470000,6743795.000000,333910000.000000,27600.000000,1360000.000000
10:24:00,49.340000,49.360000,49.400000,49.330000,50.470000,6782895.000000,335840000.000000,39100.000000,1930000.000000
10:25:00,49.330000,49.340000,49.380000,49.330000,50.470000,6810295.000000,337190000.000000,27400.000000,1350000.000000
10:26:00,49.280000,49.350000,49.360000,49.280000,50.470000,6864995.000000,339890000.000000,54700.000000,2700000.000000
10:27:00,49.200000,49.290000,49.290000,49.200000,50.470000,6946695.000000,343910000.000000,81700.000000,4020000.000000
10:28:00,49.180000,49.200000,49.220000,49.180000,50.470000,7008795.000000,346960000.000000,62100.000000,3050000.000000
10:29:00,49.010000,49.200000,49.200000,49.000000,50.470000,7148095.000000,353790000.000000,139300.000000,6830000.000000
10:30:00,49.150000,49.010000,49.170000,49.010000,50.470000,7178495.000000,355280000.000000,30400.000000,1490000.000000
10:31:00,49.020000,49.140000,49.140000,49.020000,50.470000,7251395.000000,358860000.000000,72900.000000,3580000.000000
10:32:00,49.050000,49.010000,49.080000,49.000000,50.470000,7294895.000000,360990000.000000,43500.000000,2130000.000000
10:33:00,49.040000,49.050000,49.050000,49.020000,50.470000,7340395.000000,363220000.000000,45500.000000,2230000.000000
10:34:00,49.000000,49.100000,49.100000,49.000000,50.470000,7457595.000000,368960000.000000,117200.000000,5740000.000000
10:35:00,48.920000,49.010000,49.020000,48.920000,50.470000,7509795.000000,371520000.000000,52200.000000,2560000.000000
10:36:00,48.880000,48.910000,48.920000,48.880000,50.470000,7617309.000000,376780000.000000,107514.000000,5260000.000000
10:37:00,48.940000,48.880000,48.950000,48.880000,50.470000,7678595.000000,379780000.000000,61286.000000,3000000.000000
10:38:00,49.020000,48.970000,49.020000,48.950000,50.470000,7785295.000000,385000000.000000,106700.000000,5220000.000000
10:39:00,48.950000,49.020000,49.020000,48.940000,50.470000,7866895.000000,389000000.000000,81600.000000,4000000.000000
10:40:00,48.990000,48.990000,49.000000,48.970000,50.470000,7923795.000000,391790000.000000,56900.000000,2790000.000000
10:41:00,49.150000,49.030000,49.180000,49.030000,50.470000,7953095.000000,393230000.000000,29300.000000,1440000.000000
10:42:00,49.100000,49.150000,49.180000,49.070000,50.470000,7982995.000000,394700000.000000,29900.000000,1470000.000000
10:43:00,49.010000,49.120000,49.120000,49.010000,50.470000,8005295.000000,395790000.000000,22300.000000,1090000.000000
10:44:00,48.950000,49.010000,49.010000,48.930000,50.470000,8100195.000000,400440000.000000,94900.000000,4650000.000000
10:45:00,48.910000,48.930000,48.940000,48.910000,50.470000,8122795.000000,401550000.000000,22600.000000,1110000.000000
10:46:00,48.900000,48.910000,48.950000,48.900000,50.470000,8200795.000000,405370000.000000,78000.000000,3820000.000000
10:47:00,49.000000,48.940000,49.070000,48.940000,50.470000,8222895.000000,406450000.000000,22100.000000,1080000.000000
10:48:00,48.960000,48.950000,48.990000,48.910000,50.470000,8242995.000000,407430000.000000,20100.000000,980000.000000
10:49:00,49.070000,48.960000,49.070000,48.960000,50.470000,8268795.000000,408700000.000000,25800.000000,1270000.000000
10:50:00,49.120000,49.070000,49.120000,49.070000,50.470000,8309595.000000,410700000.000000,40800.000000,2000000.000000
10:51:00,49.510000,49.120000,49.510000,49.120000,50.470000,8371395.000000,413740000.000000,61800.000000,3040000.000000
10:52:00,49.470000,49.500000,49.510000,49.400000,50.470000,8426495.000000,416470000.000000,55100.000000,2730000.000000
10:53:00,49.780000,49.510000,49.780000,49.500000,50.470000,8523295.000000,421280000.000000,96800.000000,4810000.000000
10:54:00,49.680000,49.780000,49.780000,49.530000,50.470000,8547395.000000,422480000.000000,24100.000000,1200000.000000
10:55:00,49.620000,49.680000,49.700000,49.600000,50.470000,8593895.000000,424790000.000000,46500.000000,2310000.000000
10:56:00,49.500000,49.610000,49.750000,49.500000,50.470000,8628595.000000,426510000.000000,34700.000000,1720000.000000
10:57:00,49.460000,49.500000,49.530000,49.420000,50.470000,8656895.000000,427910000.000000,28300.000000,1400000.000000
10:58:00,49.380000,49.470000,49.500000,49.380000,50.470000,8684895.000000,429290000.000000,28000.000000,1380000.000000
10:59:00,49.310000,49.380000,49.440000,49.310000,50.470000,8714595.000000,430760000.000000,29700.000000,1470000.000000
11:00:00,49.360000,49.300000,49.440000,49.290000,50.470000,8729795.000000,431510000.000000,15200.000000,750000.000000
11:01:00,49.270000,49.380000,49.380000,49.260000,50.470000,8757795.000000,432890000.000000,28000.000000,1380000.000000
11:02:00,49.150000,49.270000,49.270000,49.150000,50.470000,8802995.000000,435120000.000000,45200.000000,2230000.000000
11:03:00,49.030000,49.110000,49.110000,49.030000,50.470000,8828295.000000,436360000.000000,25300.000000,1240000.000000
11:04:00,49.030000,48.990000,49.050000,48.960000,50.470000,8898995.000000,439830000.000000,70700.000000,3470000.000000
11:05:00,49.060000,49.020000,49.060000,49.020000,50.470000,8923895.000000,441050000.000000,24900.000000,1220000.000000
11:06:00,49.080000,49.060000,49.090000,49.060000,50.470000,8950195.000000,442340000.000000,26300.000000,1290000.000000
11:07:00,49.080000,49.080000,49.110000,49.080000,50.470000,8994995.000000,444540000.000000,44800.000000,2200000.000000
11:08:00,49.050000,49.080000,49.090000,49.030000,50.470000,9022495.000000,445890000.000000,27500.000000,1350000.000000
11:09:00,48.950000,49.040000,49.050000,48.950000,50.470000,9062995.000000,447870000.000000,40500.000000,1980000.000000
11:10:00,49.000000,48.940000,49.030000,48.920000,50.470000,9112595.000000,450300000.000000,49600.000000,2430000.000000
11:11:00,48.990000,48.970000,49.010000,48.970000,50.470000,9136895.000000,451490000.000000,24300.000000,1190000.000000
11:12:00,48.970000,49.000000,49.000000,48.960000,50.470000,9231595.000000,456130000.000000,94700.000000,4640000.000000
11:13:00,49.000000,48.970000,49.030000,48.970000,50.470000,9281495.000000,458570000.000000,49900.000000,2440000.000000
11:14:00,48.960000,49.000000,49.000000,48.960000,50.470000,9350495.000000,461950000.000000,69000.000000,3380000.000000
11:15:00,48.940000,48.960000,48.960000,48.920000,50.470000,9388876.000000,463830000.000000,38381.000000,1880000.000000
11:16:00,49.010000,48.940000,49.020000,48.940000,50.470000,9403076.000000,464530000.000000,14200.000000,700000.000000
11:17:00,48.990000,49.030000,49.030000,48.990000,50.470000,9425176.000000,465610000.000000,22100.000000,1080000.000000
11:18:00,48.970000,48.970000,48.970000,48.920000,50.470000,9453476.000000,467000000.000000,28300.000000,1390000.000000
11:19:00,48.990000,48.970000,48.990000,48.940000,50.470000,9460376.000000,467340000.000000,6900.000000,340000.000000
11:20:00,49.130000,49.000000,49.130000,49.000000,50.470000,9474676.000000,468040000.000000,14300.000000,700000.000000
11:21:00,49.100000,49.140000,49.160000,49.100000,50.470000,9494676.000000,469020000.000000,20000.000000,980000.000000
11:22:00,49.300000,49.100000,49.320000,49.100000,50.470000,9519976.000000,470260000.000000,25300.000000,1240000.000000
11:23:00,49.310000,49.300000,49.340000,49.210000,50.470000,9569676.000000,472710000.000000,49700.000000,2450000.000000
11:24:00,49.220000,49.310000,49.310000,49.220000,50.470000,9575276.000000,472990000.000000,5600.000000,280000.000000
11:25:00,49.200000,49.220000,49.230000,49.200000,50.470000,9587076.000000,473570000.000000,11800.000000,580000.000000
11:26:00,49.180000,49.210000,49.280000,49.170000,50.470000,9613276.000000,474860000.000000,26200.000000,1290000.000000
11:27:00,49.240000,49.180000,49.300000,49.180000,50.470000,9646376.000000,476490000.000000,33100.000000,1630000.000000
11:28:00,49.110000,49.240000,49.240000,49.110000,50.470000,9660676.000000,477190000.000000,14300.000000,700000.000000
11:29:00,49.100000,49.110000,49.130000,49.100000,50.470000,9668476.000000,477570000.000000,7800.000000,380000.000000
11:30:00,49.100000,49.100000,49.100000,49.100000,50.470000,9668476.000000,477570000.000000,0.000000,0.000000
13:00:00,49.360000,49.110000,49.570000,48.990000,50.470000,9842776.000000,486150000.000000,174300.000000,8580000.000000
13:01:00,49.680000,49.460000,49.790000,49.460000,50.470000,9993876.000000,493660000.000000,151100.000000,7510000.000000
13:02:00,49.560000,49.680000,49.680000,49.470000,50.470000,10032476.000000,495570000.000000,38600.000000,1910000.000000
13:03:00,49.500000,49.560000,49.610000,49.500000,50.470000,10058676.000000,496870000.000000,26200.000000,1300000.000000
13:04:00,49.480000,49.410000,49.530000,49.400000,50.470000,10091476.000000,498490000.000000,32800.000000,1620000.000000
13:05:00,49.580000,49.480000,49.590000,49.480000,50.470000,10122576.000000,500030000.000000,31100.000000,1540000.000000
13:06:00,49.500000,49.560000,49.560000,49.480000,50.470000,10154243.000000,501600000.000000,31667.000000,1570000.000000
13:07:00,49.390000,49.500000,49.510000,49.360000,50.470000,10186576.000000,503200000.000000,32333.000000,1600000.000000
13:08:00,49.310000,49.360000,49.360000,49.280000,50.470000,10195876.000000,503660000.000000,9300.000000,460000.000000
13:09:00,49.320000,49.370000,49.380000,49.320000,50.470000,10206976.000000,504210000.000000,11100.000000,550000.000000
13:10:00,49.180000,49.320000,49.340000,49.180000,50.470000,10247776.000000,506220000.000000,40800.000000,2010000.000000
13:11:00,49.130000,49.180000,49.180000,49.080000,50.470000,10269076.000000,507270000.000000,21300.000000,1050000.000000
13:12:00,49.030000,49.130000,49.130000,49.020000,50.470000,10298876.000000,508730000.000000,29800.000000,1460000.000000
13:13:00,48.940000,49.030000,49.070000,48.930000,50.470000,10469876.000000,517110000.000000,171000.000000,8380000.000000
13:14:00,48.990000,48.960000,49.030000,48.960000,50.470000,10495676.000000,518370000.000000,25800.000000,1260000.000000
13:15:00,48.980000,48.980000,49.010000,48.970000,50.470000,10546676.000000,520870000.000000,51000.000000,2500000.000000
13:16:00,49.000000,48.980000,49.040000,48.970000,50.470000,10580676.000000,522540000.000000,34000.000000,1670000.000000
13:17:00,48.990000,49.000000,49.000000,48.970000,50.470000,10627476.000000,524830000.000000,46800.000000,2290000.000000
13:18:00,48.980000,48.990000,48.990000,48.960000,50.470000,10658076.000000,526330000.000000,30600.000000,1500000.000000
13:19:00,48.990000,48.980000,49.010000,48.980000,50.470000,10682576.000000,527530000.000000,24500.000000,1200000.000000
13:20:00,49.010000,48.980000,49.010000,48.980000,50.470000,10708576.000000,528800000.000000,26000.000000,1270000.000000
13:21:00,48.910000,49.010000,49.010000,48.910000,50.470000,10848676.000000,535660000.000000,140100.000000,6860000.000000
13:22:00,48.920000,48.910000,48.940000,48.910000,50.470000,10870776.000000,536740000.000000,22100.000000,1080000.000000
13:23:00,48.810000,48.920000,48.940000,48.810000,50.470000,11063309.000000,546150000.000000,192533.000000,9410000.000000
13:24:00,48.900000,48.810000,48.950000,48.810000,50.470000,11086809.000000,547300000.000000,23500.000000,1150000.000000
13:25:00,48.900000,48.930000,48.950000,48.880000,50.470000,11115509.000000,548700000.000000,28700.000000,1400000.000000
13:26:00,48.950000,48.900000,48.950000,48.900000,50.470000,11138409.000000,549820000.000000,22900.000000,1120000.000000
13:27:00,49.010000,48.920000,49.020000,48.920000,50.470000,11151559.000000,550460000.000000,13150.000000,640000.000000
13:28:00,49.010000,49.000000,49.010000,48.980000,50.470000,11165359.000000,551140000.000000,13800.000000,680000.000000
13:29:00,48.990000,49.020000,49.020000,48.950000,50.470000,11193509.000000,552520000.000000,28150.000000,1380000.000000
13:30:00,48.920000,48.990000,48.990000,48.910000,50.470000,11235809.000000,554590000.000000,42300.000000,2070000.000000
13:31:00,48.950000,48.940000,48.950000,48.940000,50.470000,11246509.000000,555110000.000000,10700.000000,520000.000000
13:32:00,48.990000,48.950000,48.990000,48.940000,50.470000,11257509.000000,555650000.000000,11000.000000,540000.000000
13:33:00,49.040000,48.990000,49.040000,48.990000,50.470000,11271409.000000,556330000.000000,13900.000000,680000.000000
13:34:00,49.040000,49.050000,49.050000,49.030000,50.470000,11282009.000000,556850000.000000,10600.000000,520000.000000
13:35:00,49.010000,49.040000,49.100000,49.010000,50.470000,11314609.000000,558450000.000000,32600.000000,1600000.000000
13:36:00,49.020000,49.030000,49.080000,49.020000,50.470000,11337109.000000,559550000.000000,22500.000000,1100000.000000
13:37:00,49.050000,49.020000,49.050000,49.000000,50.470000,11355409.000000,560450000.000000,18300.000000,900000.000000
13:38:00,48.990000,49.050000,49.050000,48.990000,50.470000,11376909.000000,561500000.000000,21500.000000,1050000.000000
13:39:00,49.000000,48.980000,49.000000,48.940000,50.470000,11418009.000000,563510000.000000,41100.000000,2010000.000000
13:40:00,49.090000,49.000000,49.100000,48.990000,50.470000,11426509.000000,563930000.000000,8500.000000,420000.000000
13:41:00,49.080000,49.090000,49.100000,49.070000,50.470000,11445709.000000,564870000.000000,19200.000000,940000.000000
13:42:00,49.080000,49.080000,49.090000,49.070000,50.470000,11450309.000000,565100000.000000,4600.000000,230000.000000
13:43:00,49.480000,49.090000,49.480000,49.070000,50.470000,11503809.000000,567730000.000000,53500.000000,2630000.000000
13:44:00,49.710000,49.400000,49.840000,49.400000,50.470000,11931009.000000,588960000.000000,427200.000000,21230000.000000
13:45:00,49.980000,49.700000,49.980000,49.620000,50.470000,12185409.000000,601630000.000000,254400.000000,12670000.000000
13:46:00,51.380000,50.000000,51.380000,50.000000,50.470000,12847209.000000,635200000.000000,661800.000000,33570000.000000
13:47:00,51.450000,51.350000,51.500000,51.000000,50.470000,13510709.000000,669170000.000000,663500.000000,33970000.000000
13:48:00,51.750000,51.470000,51.900000,51.470000,50.470000,14025109.000000,695740000.000000,514400.000000,26570000.000000
13:49:00,51.300000,51.700000,51.700000,51.300000,50.470000,14392209.000000,714660000.000000,367100.000000,18920000.000000
13:50:00,51.480000,51.300000,51.620000,51.300000,50.470000,14721709.000000,731640000.000000,329500.000000,16980000.000000
13:51:00,51.810000,51.500000,51.810000,51.410000,50.470000,15056759.000000,748920000.000000,335050.000000,17280000.000000
13:52:00,52.200000,51.850000,52.240000,51.850000,50.470000,15432959.000000,768490000.000000,376200.000000,19570000.000000
13:53:00,51.670000,52.190000,52.270000,51.660000,50.470000,15715259.000000,783160000.000000,282300.000000,14670000.000000
13:54:00,52.060000,51.730000,52.070000,51.680000,50.470000,15955459.000000,795640000.000000,240200.000000,12480000.000000
13:55:00,51.860000,52.000000,52.090000,51.850000,50.470000,16083759.000000,802310000.000000,128300.000000,6670000.000000
13:56:00,51.800000,51.800000,51.910000,51.750000,50.470000,16224659.000000,809620000.000000,140900.000000,7310000.000000
13:57:00,51.600000,51.800000,51.800000,51.550000,50.470000,16392059.000000,818270000.000000,167400.000000,8650000.000000
13:58:00,51.310000,51.610000,51.610000,51.310000,50.470000,16455909.000000,821560000.000000,63850.000000,3290000.000000
13:59:00,51.220000,51.260000,51.310000,51.200000,50.470000,16561459.000000,826970000.000000,105550.000000,5410000.000000
14:00:00,50.670000,51.230000,51.230000,50.670000,50.470000,16750909.000000,836630000.000000,189450.000000,9660000.000000
14:01:00,50.850000,50.720000,50.860000,50.720000,50.470000,16949409.000000,846710000.000000,198500.000000,10080000.000000
14:02:00,50.350000,50.850000,50.870000,50.300000,50.470000,17174609.000000,858110000.000000,225200.000000,11400000.000000
14:03:00,50.950000,50.280000,50.950000,50.280000,50.470000,17342509.000000,866620000.000000,167900.000000,8510000.000000
14:04:00,50.800000,51.020000,51.030000,50.800000,50.470000,17466409.000000,872930000.000000,123900.000000,6310000.000000
14:05:00,50.580000,50.820000,50.820000,50.560000,50.470000,17617109.000000,880560000.000000,150700.000000,7630000.000000
14:06:00,50.820000,50.580000,50.820000,50.580000,50.470000,17679309.000000,883720000.000000,62200.000000,3160000.000000
14:07:00,50.670000,50.880000,50.880000,50.650000,50.470000,17752609.000000,887440000.000000,73300.000000,3720000.000000
14:08:00,50.720000,50.670000,50.720000,50.670000,50.470000,17806709.000000,890180000.000000,54100.000000,2740000.000000
14:09:00,50.670000,50.730000,50.780000,50.670000,50.470000,17848309.000000,892290000.000000,41600.000000,2110000.000000
14:10:00,50.640000,50.610000,50.650000,50.610000,50.470000,17894709.000000,894640000.000000,46400.000000,2350000.000000
14:11:00,50.720000,50.630000,50.720000,50.630000,50.470000,17928109.000000,896330000.000000,33400.000000,1690000.000000
14:12:00,50.640000,50.660000,50.720000,50.640000,50.470000,17996509.000000,899800000.000000,68400.000000,3470000.000000
14:13:00,50.620000,50.640000,50.640000,50.600000,50.470000,18077709.000000,903910000.000000,81200.000000,4110000.000000
14:14:00,50.730000,50.650000,50.790000,50.650000,50.470000,18133209.000000,906720000.000000,55500.000000,2810000.000000
14:15:00,50.780000,50.770000,50.800000,50.730000,50.470000,18203959.000000,910310000.000000,70750.000000,3590000.000000
14:16:00,50.980000,50.800000,50.980000,50.800000,50.470000,18232459.000000,911760000.000000,28500.000000,1450000.000000
14:17:00,50.830000,50.960000,50.960000,50.780000,50.470000,18376109.000000,919070000.000000,143650.000000,7310000.000000
14:18:00,50.740000,50.800000,50.800000,50.720000,50.470000,18487009.000000,924700000.000000,110900.000000,5630000.000000
14:19:00,50.810000,50.750000,50.810000,50.740000,50.470000,18533559.000000,927060000.000000,46550.000000,2360000.000000
14:20:00,50.840000,50.810000,50.840000,50.810000,50.470000,18546959.000000,927740000.000000,13400.000000,680000.000000
14:21:00,50.750000,50.750000,50.820000,50.740000,50.470000,18601609.000000,930510000.000000,54650.000000,2770000.000000
14:22:00,50.760000,50.750000,50.780000,50.710000,50.470000,18628009.000000,931850000.000000,26400.000000,1340000.000000
14:23:00,50.790000,50.760000,50.800000,50.720000,50.470000,18663809.000000,933670000.000000,35800.000000,1820000.000000
14:24:00,50.780000,50.790000,50.800000,50.760000,50.470000,18678209.000000,934400000.000000,14400.000000,730000.000000
14:25:00,50.840000,50.800000,50.840000,50.730000,50.470000,18739409.000000,937510000.000000,61200.000000,3110000.000000
14:26:00,50.810000,50.840000,50.860000,50.810000,50.470000,18773809.000000,939260000.000000,34400.000000,1750000.000000
14:27:00,50.800000,50.810000,50.820000,50.800000,50.470000,18824909.000000,941860000.000000,51100.000000,2600000.000000
14:28:00,50.700000,50.750000,50.750000,50.680000,50.470000,18893209.000000,945330000.000000,68300.000000,3470000.000000
14:29:00,50.720000,50.700000,50.720000,50.690000,50.470000,18914709.000000,946420000.000000,21500.000000,1090000.000000
14:30:00,50.610000,50.710000,50.710000,50.610000,50.470000,19008809.000000,951190000.000000,94100.000000,4770000.000000
14:31:00,50.520000,50.580000,50.600000,50.480000,50.470000,19061509.000000,953850000.000000,52700.000000,2660000.000000
14:32:00,50.620000,50.540000,50.620000,50.540000,50.470000,19087009.000000,955140000.000000,25500.000000,1290000.000000
14:33:00,50.610000,50.610000,50.640000,50.600000,50.470000,19143209.000000,957980000.000000,56200.000000,2840000.000000
14:34:00,50.450000,50.610000,50.610000,50.430000,50.470000,19217909.000000,961750000.000000,74700.000000,3770000.000000
14:35:00,50.540000,50.450000,50.570000,50.450000,50.470000,19292809.000000,965530000.000000,74900.000000,3780000.000000
14:36:00,50.530000,50.540000,50.540000,50.500000,50.470000,19307309.000000,966260000.000000,14500.000000,730000.000000
14:37:00,50.480000,50.540000,50.540000,50.470000,50.470000,19366409.000000,969240000.000000,59100.000000,2980000.000000
14:38:00,50.440000,50.470000,50.490000,50.420000,50.470000,19448309.000000,973370000.000000,81900.000000,4130000.000000
14:39:00,50.440000,50.430000,50.450000,50.430000,50.470000,19479309.000000,974930000.000000,31000.000000,1560000.000000
14:40:00,50.430000,50.440000,50.450000,50.390000,50.470000,19583009.000000,980160000.000000,103700.000000,5230000.000000
14:41:00,50.340000,50.330000,50.360000,50.330000,50.470000,19625209.000000,982290000.000000,42200.000000,2130000.000000
14:42:00,50.250000,50.330000,50.340000,50.250000,50.470000,19702909.000000,986200000.000000,77700.000000,3910000.000000
14:43:00,50.210000,50.250000,50.250000,50.200000,50.470000,19736909.000000,987910000.000000,34000.000000,1710000.000000
14:44:00,50.290000,50.240000,50.290000,50.230000,50.470000,19764509.000000,989300000.000000,27600.000000,1390000.000000
14:45:00,50.160000,50.240000,50.240000,50.160000,50.470000,19867609.000000,994480000.000000,103100.000000,5180000.000000
14:46:00,50.180000,50.170000,50.200000,50.170000,50.470000,19920109.000000,997110000.000000,52500.000000,2630000.000000
14:47:00,50.190000,50.180000,50.200000,50.180000,50.470000,19961709.000000,999200000.000000,41600.000000,2090000.000000
14:48:00,50.080000,50.190000,50.190000,50.080000,50.470000,20059309.000000,1004090000.000000,97600.000000,4890000.000000
14:49:00,50.020000,50.090000,50.090000,50.000000,50.470000,20151122.000000,1008680000.000000,91813.000000,4590000.000000
14:50:00,50.050000,50.020000,50.060000,50.010000,50.470000,20205122.000000,1011380000.000000,54000.000000,2700000.000000
14:51:00,49.980000,50.040000,50.050000,49.980000,50.470000,20352922.000000,1018770000.000000,147800.000000,7390000.000000
14:52:00,49.980000,49.960000,49.990000,49.960000,50.470000,20382922.000000,1020270000.000000,30000.000000,1500000.000000
14:53:00,49.900000,49.960000,49.980000,49.900000,50.470000,20476422.000000,1024940000.000000,93500.000000,4670000.000000
14:54:00,49.860000,49.900000,49.910000,49.860000,50.470000,20589022.000000,1030560000.000000,112600.000000,5620000.000000
14:55:00,49.910000,49.860000,49.910000,49.860000,50.470000,20652722.000000,1033740000.000000,63700.000000,3180000.000000
14:56:00,50.000000,49.910000,50.000000,49.910000,50.470000,20735822.000000,1037890000.000000,83100.000000,4150000.000000
14:57:00,50.020000,50.020000,50.020000,50.020000,50.470000,20747622.000000,1038480000.000000,11800.000000,590000.000000
14:58:00,50.020000,50.020000,50.020000,50.020000,50.470000,20747622.000000,1038480000.000000,0.000000,0.000000
