local_time_ms,server_time,price,open,high,low,prev_close,cum_volume,cum_amount,bp1,bv1,bp2,bv2,bp3,bv3,bp4,bv4,bp5,bv5,sp1,sv1,sp2,sv2,sp3,sv3,sp4,sv4,sp5,sv5,signal
1780882325907,09:32:03,42.53,41.5,42.75,41.5,44.0,1058200.0,44480000.0,42.67,400,42.53,32900,42.5,25100,42.48,9500,42.46,23400,42.68,1900,42.7,700,42.73,300,42.74,3900,42.75,24400,HOLD
1780882331927,09:32:09,42.74,41.5,42.75,41.5,44.0,1078500.0,45350000.0,42.74,400,42.73,700,42.71,7400,42.68,8700,42.67,1100,42.75,10800,42.8,1000,42.88,1100,42.9,100,43.0,9400,HOLD
1780882337998,09:32:12,42.72,41.5,42.75,41.5,44.0,1104100.0,46450000.0,42.68,2300,42.67,1100,42.53,400,42.5,25100,42.48,400,42.72,2400,42.73,3700,42.75,2800,42.8,1000,42.87,500,HOLD
1780882340951,09:32:18,42.53,41.5,42.75,41.5,44.0,1122600.0,47230000.0,42.54,100,42.51,100,42.5,100,42.48,400,42.46,6000,42.59,200,42.6,2600,42.65,6300,42.66,2300,42.67,7600,HOLD
1780882343961,09:32:21,42.5,41.5,42.75,41.5,44.0,1126100.0,47380000.0,42.5,200,42.48,400,42.46,5700,42.45,3600,42.42,200,42.54,2400,42.6,2600,42.65,6300,42.66,1800,42.67,6700,HOLD
1780882349980,09:32:24,42.5,41.5,42.75,41.5,44.0,1153900.0,48570000.0,42.5,10500,42.48,200,42.46,4700,42.45,3600,42.42,200,42.54,100,42.6,7000,42.65,6300,42.66,1600,42.67,9600,HOLD
1780882352982,09:32:27,42.55,41.5,42.75,41.5,44.0,1214900.0,51160000.0,42.54,500,42.51,24900,42.5,10500,42.48,400,42.46,4200,42.65,6000,42.66,1600,42.67,9600,42.68,3900,42.7,8600,HOLD
1780882355989,09:32:30,42.55,41.5,42.75,41.5,44.0,1219300.0,51350000.0,42.55,300,42.54,2100,42.51,200,42.5,10100,42.48,400,42.6,100,42.64,1600,42.65,5500,42.66,1600,42.67,9600,HOLD
1780882359000,09:32:36,42.52,41.5,42.75,41.5,44.0,1241300.0,52280000.0,42.5,200,42.48,1000,42.46,3800,42.45,3500,42.42,200,42.53,600,42.54,100,42.55,1800,42.59,100,42.6,100,HOLD
1780882362013,09:32:39,42.5,41.5,42.75,41.5,44.0,1249400.0,52630000.0,42.45,2100,42.42,200,42.41,5200,42.4,4100,42.38,100,42.49,100,42.5,1200,42.51,3400,42.52,500,42.53,600,HOLD
1780882368032,09:32:45,42.45,41.5,42.75,41.5,44.0,1273000.0,53630000.0,42.4,4100,42.38,100,42.33,600,42.3,100,42.29,1600,42.45,3500,42.5,600,42.52,600,42.54,64300,42.55,2500,HOLD
1780882371033,09:32:48,42.4,41.5,42.75,41.5,44.0,1282200.0,54020000.0,42.4,3900,42.38,100,42.33,600,42.3,100,42.29,1600,42.5,2900,42.52,600,42.54,63800,42.55,2500,42.6,300,HOLD
1780882374049,09:32:51,42.39,41.5,42.75,41.5,44.0,1289100.0,54310000.0,42.33,500,42.3,200,42.29,1600,42.28,1100,42.27,400,42.4,1200,42.43,1500,42.45,400,42.48,15100,42.5,2900,HOLD
1780882380061,09:32:54,42.37,41.5,42.75,41.5,44.0,1295700.0,54590000.0,42.29,1500,42.28,1100,42.27,400,42.26,3000,42.25,2100,42.37,100,42.4,3700,42.43,1500,42.45,300,42.48,15100,HOLD
1780882383065,09:32:57,42.45,41.5,42.75,41.5,44.0,1302600.0,54880000.0,42.45,200,42.43,1900,42.3,2000,42.29,1700,42.28,1100,42.48,15100,42.5,200,42.52,1100,42.54,60700,42.55,2500,HOLD
1780882386078,09:33:00,42.37,41.5,42.75,41.5,44.0,1307900.0,55110000.0,42.37,500,42.33,500,42.29,1000,42.28,1100,42.27,400,42.44,4900,42.45,5200,42.46,200,42.47,3200,42.48,14800,HOLD
1780882389093,09:33:06,42.53,41.5,42.75,41.5,44.0,1360500.0,57340000.0,42.53,2900,42.52,4100,42.5,100,42.48,500,42.43,600,42.54,35000,42.55,2500,42.6,300,42.65,5500,42.66,100,HOLD
1780882392106,09:33:09,42.54,41.5,42.75,41.5,44.0,1377500.0,58070000.0,42.52,2700,42.5,100,42.48,500,42.44,800,42.43,600,42.54,23000,42.55,2500,42.6,300,42.65,5500,42.66,100,HOLD
1780882395115,09:33:12,42.59,41.5,42.75,41.5,44.0,1424400.0,60060000.0,42.56,100,42.54,3100,42.53,3800,42.5,100,42.49,3000,42.63,2400,42.69,7600,42.7,1100,42.72,600,42.73,3800,HOLD
1780882401133,09:33:18,42.58,41.5,42.75,41.5,44.0,1429200.0,60270000.0,42.6,100,42.58,1900,42.57,600,42.56,100,42.54,5400,42.63,500,42.69,7600,42.7,1100,42.72,600,42.73,3800,HOLD
1780882404145,09:33:21,42.58,41.5,42.75,41.5,44.0,1434000.0,60470000.0,42.58,900,42.57,500,42.56,100,42.54,5400,42.53,3800,42.63,1400,42.69,6700,42.7,1100,42.72,600,42.73,3800,HOLD
1780882407155,09:33:24,42.57,41.5,42.75,41.5,44.0,1444500.0,60920000.0,42.54,5400,42.53,300,42.51,300,42.5,200,42.49,3000,42.57,400,42.58,1900,42.6,10500,42.63,1900,42.69,6700,HOLD
1780882413167,09:33:27,42.49,41.5,42.75,41.5,44.0,1455600.0,61390000.0,42.44,2700,42.43,200,42.41,300,42.4,5100,42.38,200,42.49,800,42.5,400,42.51,400,42.54,1500,42.55,200,HOLD
1780882416178,09:33:30,42.51,41.5,42.75,41.5,44.0,1461600.0,61650000.0,42.51,200,42.49,300,42.48,1500,42.46,1200,42.44,2500,42.56,100,42.57,1200,42.58,1400,42.6,2400,42.63,1900,HOLD
1780882419192,09:33:36,42.57,41.5,42.75,41.5,44.0,1499300.0,63250000.0,42.61,100,42.56,500,42.54,1800,42.51,100,42.5,100,42.69,2300,42.7,800,42.72,600,42.73,3800,42.74,1300,HOLD
1780882422199,09:33:39,42.57,41.5,42.75,41.5,44.0,1503300.0,63420000.0,42.57,2700,42.56,300,42.54,1400,42.51,200,42.5,100,42.69,1300,42.7,800,42.72,600,42.73,3800,42.74,1300,HOLD
1780882425199,09:33:42,42.57,41.5,42.75,41.5,44.0,1509500.0,63680000.0,42.56,400,42.54,4400,42.51,5700,42.5,100,42.49,5100,42.57,7000,42.67,500,42.68,1000,42.69,1300,42.7,1000,HOLD
1780882428202,09:33:45,42.57,41.5,42.75,41.5,44.0,1514700.0,63910000.0,42.56,700,42.54,4400,42.51,5700,42.5,500,42.49,5200,42.57,3600,42.58,300,42.61,1000,42.67,500,42.68,1100,HOLD
1780882431210,09:33:48,42.56,41.5,42.75,41.5,44.0,1525100.0,64350000.0,42.54,1300,42.51,5700,42.5,1000,42.49,5200,42.46,1000,42.56,6200,42.58,200,42.6,2500,42.61,100,42.67,100,HOLD
1780882434220,09:33:51,42.56,41.5,42.75,41.5,44.0,1539000.0,64940000.0,42.54,500,42.51,5700,42.5,1000,42.49,5200,42.46,1000,42.56,2700,42.6,1000,42.61,100,42.67,100,42.68,1200,HOLD
1780882440233,09:33:54,42.44,41.5,42.75,41.5,44.0,1555600.0,65650000.0,42.44,100,42.43,2500,42.42,300,42.4,8900,42.38,200,42.45,800,42.48,300,42.52,1200,42.53,1000,42.54,3200,HOLD
1780882443236,09:34:00,42.35,41.5,42.75,41.5,44.0,1578300.0,66610000.0,42.34,500,42.31,200,42.29,1000,42.28,1300,42.27,100,42.35,1900,42.38,900,42.43,3800,42.44,2900,42.51,16500,HOLD
1780882446243,09:34:03,42.44,41.5,42.75,41.5,44.0,1607500.0,67850000.0,42.44,1200,42.39,3500,42.38,2800,42.35,200,42.34,500,42.51,800,42.53,1100,42.54,7000,42.56,3100,42.57,300,HOLD
1780882449248,09:34:06,42.39,41.5,42.75,41.5,44.0,1615100.0,68170000.0,42.39,1000,42.38,2800,42.35,100,42.34,500,42.31,200,42.44,300,42.51,800,42.53,400,42.54,7000,42.56,3100,HOLD
1780882452266,09:34:09,42.34,41.5,42.75,41.5,44.0,1625000.0,68590000.0,42.31,200,42.29,1000,42.28,1300,42.27,100,42.26,3000,42.44,500,42.51,800,42.53,400,42.54,6900,42.55,100,HOLD
1780882458270,09:34:15,42.31,41.5,42.75,41.5,44.0,1634000.0,68970000.0,42.32,100,42.31,1400,42.3,300,42.29,1000,42.28,1300,42.34,2400,42.38,400,42.39,1600,42.43,100,42.51,800,HOLD
1780882464281,09:34:21,42.31,41.5,42.75,41.5,44.0,1644300.0,69410000.0,42.3,4300,42.29,1000,42.28,1300,42.27,100,42.26,3000,42.31,12700,42.32,400,42.38,300,42.39,9600,42.43,100,HOLD
1780882467284,09:34:24,42.29,41.5,42.75,41.5,44.0,1661300.0,70130000.0,42.28,3800,42.27,100,42.26,3000,42.25,4500,42.24,500,42.29,7900,42.31,8200,42.38,300,42.39,9600,42.44,200,HOLD
1780882470284,09:34:27,42.3,41.5,42.75,41.5,44.0,1672200.0,70590000.0,42.28,2800,42.27,100,42.26,3000,42.25,4500,42.24,500,42.31,7800,42.32,2000,42.38,1300,42.39,9600,42.44,200,HOLD
1780882473286,09:34:30,42.28,41.5,42.75,41.5,44.0,1681900.0,71000000.0,42.26,1400,42.25,4500,42.24,500,42.23,600,42.22,200,42.28,1300,42.29,700,42.31,5000,42.32,2000,42.36,500,HOLD
1780882476288,09:34:33,42.39,41.5,42.75,41.5,44.0,1696600.0,71620000.0,42.31,16100,42.28,1600,42.27,5000,42.26,1400,42.25,4500,42.39,1300,42.44,1600,42.5,300,42.51,3100,42.53,200,HOLD
1780882479299,09:34:36,42.31,41.5,42.75,41.5,44.0,1705000.0,71980000.0,42.39,100,42.31,13200,42.28,1300,42.27,200,42.26,1400,42.49,200,42.5,200,42.51,3100,42.53,200,42.54,800,HOLD
1780882482313,09:34:39,42.4,41.5,42.75,41.5,44.0,1705300.0,71990000.0,42.4,3300,42.39,100,42.31,13400,42.28,1300,42.27,200,42.48,100,42.49,200,42.5,1700,42.51,3100,42.53,200,HOLD
1780882485329,09:34:42,42.38,41.5,42.75,41.5,44.0,1710500.0,72210000.0,42.31,13400,42.28,1600,42.27,200,42.26,1400,42.25,4500,42.38,100,42.39,300,42.4,200,42.48,1200,42.5,1700,HOLD
1780882491340,09:34:45,42.29,41.5,42.75,41.5,44.0,1726100.0,72870000.0,42.28,1600,42.27,200,42.26,1400,42.25,4500,42.24,500,42.29,300,42.36,100,42.38,2000,42.39,3000,42.4,4900,HOLD
1780882494346,09:34:51,42.31,41.5,42.75,41.5,44.0,1741200.0,73510000.0,42.29,200,42.28,700,42.24,500,42.23,600,42.22,300,42.38,1800,42.39,3000,42.4,5200,42.46,100,42.47,100,HOLD
1780882497363,09:34:54,42.29,41.5,42.75,41.5,44.0,1745300.0,73680000.0,42.28,800,42.24,500,42.23,600,42.22,300,42.2,11000,42.29,2900,42.37,3100,42.38,1800,42.39,3000,42.4,7200,HOLD
1780882500373,09:34:57,42.29,41.5,42.75,41.5,44.0,1749100.0,73840000.0,42.29,200,42.28,1200,42.24,500,42.23,600,42.22,400,42.37,3100,42.38,2100,42.39,3000,42.4,7500,42.47,100,HOLD
1780882503387,09:35:00,42.3,41.5,42.75,41.5,44.0,1757000.0,74180000.0,42.3,2700,42.29,2100,42.28,1200,42.24,500,42.23,400,42.35,400,42.36,200,42.37,2500,42.38,2100,42.39,3000,HOLD
1780882506387,09:35:03,42.3,41.5,42.75,41.5,44.0,1762900.0,74430000.0,42.28,700,42.24,500,42.23,400,42.22,400,42.2,11000,42.3,700,42.35,900,42.36,2200,42.37,2500,42.38,2100,HOLD
1780882512428,09:35:06,42.29,41.5,42.75,41.5,44.0,1765600.0,74540000.0,42.24,500,42.23,400,42.22,400,42.2,11000,42.18,100,42.27,100,42.29,1200,42.3,5300,42.35,900,42.36,2200,HOLD
1780882515413,09:35:12,42.3,41.5,42.75,41.5,44.0,1772300.0,74820000.0,42.28,800,42.25,1500,42.24,1700,42.23,400,42.22,400,42.3,2700,42.35,900,42.36,2300,42.37,2300,42.38,2100,HOLD
1780882521444,09:35:18,42.3,41.5,42.75,41.5,44.0,1783500.0,75300000.0,42.3,4300,42.28,500,42.26,300,42.25,500,42.24,2400,42.36,2200,42.37,2300,42.38,2100,42.39,3000,42.4,6300,HOLD
1780882524458,09:35:21,42.31,41.5,42.75,41.5,44.0,1784800.0,75350000.0,42.3,4600,42.28,800,42.24,2400,42.23,400,42.22,300,42.36,2100,42.37,2300,42.38,2100,42.39,5400,42.4,6300,HOLD
1780882527457,09:35:24,42.3,41.5,42.75,41.5,44.0,1786100.0,75410000.0,42.32,100,42.31,100,42.3,4000,42.28,2700,42.24,2400,42.35,100,42.36,1000,42.37,2300,42.38,2100,42.39,5400,HOLD
1780882533460,09:35:30,42.36,41.5,42.75,41.5,44.0,1789700.0,75560000.0,42.3,5000,42.28,2500,42.25,1200,42.24,2400,42.23,400,42.36,600,42.37,2300,42.38,2100,42.39,5400,42.4,6200,HOLD
1780882536463,09:35:33,42.4,41.5,42.75,41.5,44.0,1810700.0,76450000.0,42.4,2000,42.39,100,42.36,100,42.35,400,42.32,100,42.47,100,42.49,500,42.5,2600,42.51,1200,42.53,100,HOLD
1780882539473,09:35:36,42.4,41.5,42.75,41.5,44.0,1811500.0,76480000.0,42.4,2800,42.36,600,42.35,600,42.31,800,42.3,4400,42.49,500,42.5,2200,42.51,1200,42.53,100,42.54,800,HOLD
1780882542473,09:35:39,42.3,41.5,42.75,41.5,44.0,1825600.0,77080000.0,42.41,700,42.4,700,42.31,200,42.3,4200,42.28,2900,42.59,1600,42.6,1100,42.61,100,42.7,1500,42.72,900,HOLD
1780882548497,09:35:45,42.59,41.5,42.75,41.5,44.0,1827700.0,77170000.0,42.53,700,42.42,1900,42.41,1000,42.4,2100,42.3,4200,42.59,1400,42.6,1100,42.61,100,42.7,3100,42.72,900,HOLD
1780882551500,09:35:48,42.59,41.5,42.75,41.5,44.0,1830200.0,77280000.0,42.53,700,42.5,100,42.49,100,42.42,1900,42.4,2000,42.59,2600,42.6,1100,42.61,100,42.7,3100,42.72,900,HOLD
1780882554511,09:35:51,42.54,41.5,42.75,41.5,44.0,1831700.0,77340000.0,42.54,1800,42.53,600,42.5,100,42.49,500,42.42,1900,42.59,2200,42.6,1100,42.61,100,42.7,3100,42.72,900,HOLD
1780882557514,09:35:54,42.53,41.5,42.75,41.5,44.0,1834600.0,77460000.0,42.5,400,42.49,400,42.47,100,42.42,1900,42.4,2000,42.53,400,42.54,2300,42.58,1000,42.59,1800,42.6,1100,HOLD
1780882560523,09:35:57,42.52,41.5,42.75,41.5,44.0,1835500.0,77500000.0,42.49,400,42.47,100,42.42,1900,42.4,2000,42.39,500,42.54,900,42.56,300,42.58,1000,42.59,1800,42.6,1100,HOLD
1780882566537,09:36:03,42.49,41.5,42.75,41.5,44.0,1855100.0,78330000.0,42.39,200,42.38,3200,42.37,300,42.36,800,42.35,1600,42.5,800,42.52,3400,42.53,100,42.54,1900,42.56,300,HOLD
1780882569539,09:36:06,42.53,41.5,42.75,41.5,44.0,1862900.0,78660000.0,42.48,500,42.47,1000,42.46,1100,42.42,2000,42.4,1000,42.53,800,42.54,2900,42.56,300,42.57,1000,42.58,1000,HOLD
1780882572566,09:36:09,42.49,41.5,42.75,41.5,44.0,1866900.0,78830000.0,42.49,700,42.48,500,42.42,2000,42.4,1000,42.39,700,42.52,3000,42.54,3400,42.56,300,42.57,1000,42.58,1000,HOLD
1780882575567,09:36:12,42.52,41.5,42.75,41.5,44.0,1867200.0,78850000.0,42.49,600,42.48,500,42.44,100,42.42,2000,42.4,1000,42.52,4700,42.54,3400,42.56,300,42.57,1000,42.58,1000,HOLD
1780882578574,09:36:15,42.49,41.5,42.75,41.5,44.0,1877700.0,79290000.0,42.45,8100,42.44,4900,42.42,2000,42.4,1200,42.39,400,42.49,700,42.52,4000,42.54,3400,42.56,300,42.57,1000,HOLD
1780882581584,09:36:18,42.38,41.5,42.75,41.5,44.0,1901600.0,80310000.0,42.37,200,42.36,900,42.35,1400,42.34,400,42.24,2500,42.38,1800,42.44,100,42.46,6500,42.47,5600,42.48,2400,HOLD
1780882584588,09:36:21,42.54,41.5,42.75,41.5,44.0,1946700.0,82220000.0,42.54,1800,42.53,2300,42.52,1000,42.47,3100,42.46,1000,42.57,1000,42.58,1000,42.59,3500,42.6,2000,42.61,100,HOLD
1780882587600,09:36:24,42.57,41.5,42.75,41.5,44.0,1949800.0,82350000.0,42.58,1500,42.57,900,42.54,300,42.52,200,42.46,1000,42.59,3500,42.6,2000,42.61,100,42.69,1800,42.7,3300,HOLD
1780882590599,09:36:27,42.54,41.5,42.75,41.5,44.0,1953100.0,82490000.0,42.54,200,42.52,300,42.46,900,42.38,1300,42.37,200,42.58,800,42.59,4300,42.6,2000,42.61,100,42.69,1800,HOLD
1780882596612,09:36:33,42.58,41.5,42.75,41.5,44.0,1963800.0,82950000.0,42.61,100,42.6,100,42.59,200,42.58,800,42.57,900,42.69,1800,42.7,3300,42.72,600,42.73,3700,42.75,4100,HOLD
1780882599623,09:36:36,42.58,41.5,42.75,41.5,44.0,1964900.0,83000000.0,42.57,1500,42.56,100,42.52,100,42.46,900,42.39,2000,42.6,600,42.69,1800,42.7,3300,42.72,600,42.73,3700,HOLD
1780882602636,09:36:39,42.69,41.5,42.75,41.5,44.0,1966300.0,83060000.0,42.61,600,42.6,500,42.59,1400,42.58,100,42.57,1500,42.69,1000,42.7,3100,42.72,600,42.73,3700,42.75,4100,HOLD
1780882605639,09:36:42,42.69,41.5,42.75,41.5,44.0,1967100.0,83090000.0,42.64,200,42.63,200,42.62,100,42.61,600,42.6,700,42.69,500,42.7,3100,42.72,600,42.73,3700,42.75,4900,HOLD
1780882611658,09:36:48,42.69,41.5,42.75,41.5,44.0,1969500.0,83190000.0,42.64,200,42.63,300,42.62,100,42.61,700,42.6,700,42.65,200,42.69,5200,42.7,2900,42.72,600,42.73,3700,HOLD
1780882614667,09:36:51,42.63,41.5,42.75,41.5,44.0,1970600.0,83240000.0,42.62,100,42.61,700,42.6,900,42.59,500,42.58,100,42.63,2000,42.64,100,42.65,500,42.69,5200,42.7,2900,HOLD
1780882617678,09:36:54,42.6,41.5,42.75,41.5,44.0,1973600.0,83370000.0,42.59,100,42.58,1100,42.57,1100,42.56,100,42.54,100,42.6,1300,42.61,300,42.62,7200,42.63,6100,42.64,100,HOLD
1780882620682,09:36:57,42.51,41.5,42.75,41.5,44.0,1980600.0,83670000.0,42.5,300,42.47,100,42.46,500,42.45,300,42.4,300,42.51,1900,42.59,300,42.6,2000,42.61,200,42.62,11900,HOLD
1780882623691,09:37:00,42.46,41.5,42.75,41.5,44.0,1982700.0,83750000.0,42.45,600,42.44,200,42.43,100,42.4,300,42.39,2400,42.5,4500,42.51,1900,42.59,400,42.6,2100,42.61,200,HOLD
1780882626695,09:37:03,42.43,41.5,42.75,41.5,44.0,1985200.0,83860000.0,42.4,1600,42.39,1200,42.38,2700,42.37,200,42.35,100,42.43,3800,42.44,100,42.45,1100,42.5,6500,42.51,1900,HOLD
1780882632711,09:37:09,42.36,41.5,42.75,41.5,44.0,1992900.0,84190000.0,42.31,400,42.3,1200,42.24,2600,42.23,200,42.22,300,42.36,200,42.37,100,42.39,400,42.4,200,42.44,100,HOLD
1780882635710,09:37:12,42.31,41.5,42.75,41.5,44.0,1998200.0,84410000.0,42.31,700,42.3,1200,42.24,2600,42.23,200,42.22,300,42.4,100,42.44,100,42.45,600,42.5,6200,42.51,1900,HOLD
