server_time,price,open,high,low,prev_close,cum_volume,cum_amount,tick_vol,tick_amt
10:19:00,53.230000,53.360000,53.570000,53.230000,53.010000,5315175.000000,283560000.000000,64100.000000,3420000.000000
10:20:00,53.230000,53.200000,53.300000,53.100000,53.010000,5410975.000000,288660000.000000,95800.000000,5100000.000000
10:21:00,53.390000,53.280000,53.390000,53.170000,53.010000,5462375.000000,291400000.000000,51400.000000,2740000.000000
10:22:00,53.360000,53.470000,53.470000,53.310000,53.010000,5486975.000000,292710000.000000,24600.000000,1310000.000000
10:23:00,53.430000,53.380000,53.510000,53.350000,53.010000,5619375.000000,299780000.000000,132400.000000,7070000.000000
10:24:00,53.450000,53.490000,53.550000,53.360000,53.010000,5652575.000000,301550000.000000,33200.000000,1770000.000000
10:25:00,53.280000,53.430000,53.450000,53.200000,53.010000,5703275.000000,304250000.000000,50700.000000,2700000.000000
10:26:00,52.900000,53.300000,53.300000,52.900000,53.010000,5772375.000000,307920000.000000,69100.000000,3670000.000000
10:27:00,52.900000,52.980000,53.080000,52.870000,53.010000,5846375.000000,311840000.000000,74000.000000,3920000.000000
10:28:00,52.780000,52.910000,52.910000,52.780000,53.010000,5898475.000000,314590000.000000,52100.000000,2750000.000000
10:29:00,52.900000,52.760000,52.910000,52.760000,53.010000,5938875.000000,316730000.000000,40400.000000,2140000.000000
10:30:00,52.900000,52.850000,52.910000,52.840000,53.010000,5993475.000000,319620000.000000,54600.000000,2890000.000000
10:31:00,52.810000,52.910000,52.910000,52.780000,53.010000,6051675.000000,322700000.000000,58200.000000,3080000.000000
10:32:00,52.860000,52.830000,52.860000,52.760000,53.010000,6104775.000000,325500000.000000,53100.000000,2800000.000000
10:33:00,52.830000,52.830000,52.860000,52.720000,53.010000,6191775.000000,330090000.000000,87000.000000,4590000.000000
10:34:00,52.600000,52.760000,52.760000,52.580000,53.010000,6284475.000000,334970000.000000,92700.000000,4880000.000000
10:35:00,52.380000,52.590000,52.610000,52.340000,53.010000,6344775.000000,338130000.000000,60300.000000,3160000.000000
10:36:00,52.320000,52.370000,52.390000,52.300000,53.010000,6427075.000000,342440000.000000,82300.000000,4310000.000000
10:37:00,52.100000,52.340000,52.390000,52.080000,53.010000,6551475.000000,348940000.000000,124400.000000,6500000.000000
10:38:00,52.140000,52.080000,52.140000,51.970000,53.010000,6714175.000000,357400000.000000,162700.000000,8460000.000000
10:39:00,52.160000,52.080000,52.200000,52.020000,53.010000,6772975.000000,360460000.000000,58800.000000,3060000.000000
10:40:00,51.970000,52.110000,52.110000,51.920000,53.010000,6828575.000000,363350000.000000,55600.000000,2890000.000000
10:41:00,51.940000,51.970000,52.050000,51.940000,53.010000,6906475.000000,367400000.000000,77900.000000,4050000.000000
10:42:00,52.070000,51.940000,52.070000,51.820000,53.010000,6979975.000000,371220000.000000,73500.000000,3820000.000000
10:43:00,52.080000,52.060000,52.120000,52.040000,53.010000,7030075.000000,373830000.000000,50100.000000,2610000.000000
10:44:00,52.010000,52.090000,52.160000,52.000000,53.010000,7072975.000000,376060000.000000,42900.000000,2230000.000000
10:45:00,52.280000,52.090000,52.330000,52.090000,53.010000,7122475.000000,378640000.000000,49500.000000,2580000.000000
10:46:00,52.290000,52.270000,52.320000,52.230000,53.010000,7149375.000000,380050000.000000,26900.000000,1410000.000000
10:47:00,52.290000,52.280000,52.450000,52.270000,53.010000,7204075.000000,382910000.000000,54700.000000,2860000.000000
10:48:00,52.330000,52.300000,52.330000,52.230000,53.010000,7224075.000000,383960000.000000,20000.000000,1050000.000000
10:49:00,52.280000,52.330000,52.350000,52.240000,53.010000,7242675.000000,384930000.000000,18600.000000,970000.000000
10:50:00,52.180000,52.220000,52.250000,52.090000,53.010000,7262475.000000,385960000.000000,19800.000000,1030000.000000
10:51:00,52.270000,52.170000,52.310000,52.170000,53.010000,7283975.000000,387080000.000000,21500.000000,1120000.000000
10:52:00,52.250000,52.280000,52.300000,52.160000,53.010000,7311475.000000,388520000.000000,27500.000000,1440000.000000
10:53:00,52.030000,52.250000,52.250000,52.030000,53.010000,7336075.000000,389800000.000000,24600.000000,1280000.000000
10:54:00,51.930000,52.040000,52.090000,51.930000,53.010000,7393175.000000,392770000.000000,57100.000000,2970000.000000
10:55:00,52.060000,51.930000,52.120000,51.930000,53.010000,7415175.000000,393910000.000000,22000.000000,1140000.000000
10:56:00,52.070000,52.060000,52.120000,52.050000,53.010000,7450575.000000,395750000.000000,35400.000000,1840000.000000
10:57:00,51.980000,52.060000,52.080000,51.980000,53.010000,7487575.000000,397670000.000000,37000.000000,1920000.000000
10:58:00,51.960000,51.980000,51.980000,51.940000,53.010000,7510175.000000,398840000.000000,22600.000000,1170000.000000
10:59:00,52.000000,51.960000,52.030000,51.960000,53.010000,7529275.000000,399830000.000000,19100.000000,990000.000000
11:00:00,51.910000,52.000000,52.000000,51.900000,53.010000,7583075.000000,402620000.000000,53800.000000,2790000.000000
11:01:00,51.870000,51.930000,51.960000,51.850000,53.010000,7633275.000000,405230000.000000,50200.000000,2610000.000000
11:02:00,51.850000,51.790000,51.860000,51.770000,53.010000,7673775.000000,407330000.000000,40500.000000,2100000.000000
11:03:00,51.890000,51.850000,52.030000,51.840000,53.010000,7738575.000000,410690000.000000,64800.000000,3360000.000000
11:04:00,51.890000,51.900000,51.900000,51.830000,53.010000,7773075.000000,412480000.000000,34500.000000,1790000.000000
11:05:00,51.590000,51.820000,51.890000,51.560000,53.010000,7872975.000000,417640000.000000,99900.000000,5160000.000000
11:06:00,51.610000,51.640000,51.680000,51.590000,53.010000,7911275.000000,419620000.000000,38300.000000,1980000.000000
11:07:00,51.640000,51.600000,51.660000,51.600000,53.010000,7957675.000000,422010000.000000,46400.000000,2390000.000000
11:08:00,51.670000,51.530000,51.680000,51.520000,53.010000,8049875.000000,426770000.000000,92200.000000,4760000.000000
11:09:00,51.540000,51.600000,51.740000,51.470000,53.010000,8137875.000000,431300000.000000,88000.000000,4530000.000000
11:10:00,51.460000,51.550000,51.600000,51.400000,53.010000,8222675.000000,435670000.000000,84800.000000,4370000.000000
11:11:00,51.450000,51.470000,51.500000,51.400000,53.010000,8250175.000000,437080000.000000,27500.000000,1410000.000000
11:12:00,51.390000,51.440000,51.450000,51.370000,53.010000,8324475.000000,440900000.000000,74300.000000,3820000.000000
11:13:00,51.460000,51.380000,51.470000,51.380000,53.010000,8359275.000000,442690000.000000,34800.000000,1790000.000000
11:14:00,51.240000,51.460000,51.460000,51.220000,53.010000,8472975.000000,448530000.000000,113700.000000,5840000.000000
11:15:00,51.200000,51.240000,51.240000,51.160000,53.010000,8542175.000000,452070000.000000,69200.000000,3540000.000000
11:16:00,51.200000,51.200000,51.200000,51.170000,53.010000,8592375.000000,454640000.000000,50200.000000,2570000.000000
11:17:00,50.920000,51.200000,51.240000,50.920000,53.010000,8766175.000000,463520000.000000,173800.000000,8880000.000000
11:18:00,50.850000,50.920000,50.920000,50.800000,53.010000,8858675.000000,468230000.000000,92500.000000,4710000.000000
11:19:00,50.830000,50.840000,50.900000,50.760000,53.010000,8938875.000000,472310000.000000,80200.000000,4080000.000000
11:20:00,50.960000,50.800000,50.980000,50.800000,53.010000,9086275.000000,479810000.000000,147400.000000,7500000.000000
11:21:00,50.960000,50.960000,51.120000,50.900000,53.010000,9187275.000000,484960000.000000,101000.000000,5150000.000000
11:22:00,50.900000,51.000000,51.010000,50.830000,53.010000,9234175.000000,487350000.000000,46900.000000,2390000.000000
11:23:00,50.740000,50.900000,50.920000,50.730000,53.010000,9323775.000000,491900000.000000,89600.000000,4550000.000000
11:24:00,50.740000,50.740000,50.810000,50.700000,53.010000,9410975.000000,496330000.000000,87200.000000,4430000.000000
11:25:00,50.650000,50.740000,50.740000,50.600000,53.010000,9460675.000000,498850000.000000,49700.000000,2520000.000000
11:26:00,50.660000,50.650000,50.700000,50.650000,53.010000,9495775.000000,500630000.000000,35100.000000,1780000.000000
11:27:00,50.770000,50.660000,50.770000,50.660000,53.010000,9524675.000000,502090000.000000,28900.000000,1460000.000000
11:28:00,50.700000,50.770000,50.770000,50.660000,53.010000,9589675.000000,505380000.000000,65000.000000,3290000.000000
11:29:00,50.640000,50.700000,50.720000,50.620000,53.010000,9611175.000000,506470000.000000,21500.000000,1090000.000000
11:30:00,50.650000,50.650000,50.650000,50.650000,53.010000,9613175.000000,506570000.000000,2000.000000,100000.000000
13:00:00,50.460000,50.600000,50.600000,50.400000,53.010000,9820875.000000,517070000.000000,207700.000000,10500000.000000
13:01:00,50.600000,50.480000,50.640000,50.450000,53.010000,9937875.000000,522980000.000000,117000.000000,5910000.000000
13:02:00,50.450000,50.600000,50.600000,50.390000,53.010000,10004075.000000,526320000.000000,66200.000000,3340000.000000
13:03:00,50.400000,50.450000,50.450000,50.290000,53.010000,10069075.000000,529590000.000000,65000.000000,3270000.000000
13:04:00,50.650000,50.400000,50.650000,50.400000,53.010000,10111175.000000,531720000.000000,42100.000000,2130000.000000
13:05:00,50.730000,50.630000,50.730000,50.500000,53.010000,10210675.000000,536750000.000000,99500.000000,5030000.000000
13:06:00,50.760000,50.780000,50.780000,50.670000,53.010000,10244675.000000,538470000.000000,34000.000000,1720000.000000
13:07:00,50.540000,50.730000,50.730000,50.530000,53.010000,10321175.000000,542340000.000000,76500.000000,3870000.000000
13:08:00,50.330000,50.540000,50.600000,50.330000,53.010000,10375275.000000,545070000.000000,54100.000000,2730000.000000
13:09:00,50.360000,50.340000,50.400000,50.300000,53.010000,10410275.000000,546830000.000000,35000.000000,1760000.000000
13:10:00,50.500000,50.420000,50.500000,50.350000,53.010000,10443875.000000,548520000.000000,33600.000000,1690000.000000
13:11:00,50.440000,50.460000,50.500000,50.290000,53.010000,10559275.000000,554330000.000000,115400.000000,5810000.000000
13:12:00,50.580000,50.440000,50.590000,50.400000,53.010000,10570975.000000,554920000.000000,11700.000000,590000.000000
13:13:00,50.680000,50.600000,50.690000,50.590000,53.010000,10626475.000000,557730000.000000,55500.000000,2810000.000000
13:14:00,50.500000,50.680000,50.680000,50.490000,53.010000,10667175.000000,559790000.000000,40700.000000,2060000.000000
13:15:00,50.690000,50.490000,50.690000,50.260000,53.010000,10810875.000000,567030000.000000,143700.000000,7240000.000000
13:16:00,50.490000,50.640000,50.640000,50.470000,53.010000,10820975.000000,567540000.000000,10100.000000,510000.000000
13:17:00,50.610000,50.490000,50.620000,50.480000,53.010000,10829575.000000,567970000.000000,8600.000000,430000.000000
13:18:00,50.590000,50.600000,50.610000,50.590000,53.010000,10846975.000000,568850000.000000,17400.000000,880000.000000
13:19:00,50.680000,50.590000,50.680000,50.570000,53.010000,10869175.000000,569970000.000000,22200.000000,1120000.000000
13:20:00,50.660000,50.680000,50.690000,50.610000,53.010000,10900275.000000,571540000.000000,31100.000000,1570000.000000
13:21:00,50.810000,50.670000,50.880000,50.620000,53.010000,10988275.000000,576000000.000000,88000.000000,4460000.000000
13:22:00,50.890000,50.810000,51.000000,50.800000,53.010000,11022975.000000,577770000.000000,34700.000000,1770000.000000
13:23:00,50.840000,50.870000,50.870000,50.690000,53.010000,11072575.000000,580290000.000000,49600.000000,2520000.000000
13:24:00,50.940000,50.840000,50.980000,50.840000,53.010000,11099375.000000,581650000.000000,26800.000000,1360000.000000
13:25:00,50.870000,50.940000,50.940000,50.850000,53.010000,11132375.000000,583330000.000000,33000.000000,1680000.000000
13:26:00,51.160000,50.910000,51.160000,50.880000,53.010000,11142375.000000,583840000.000000,10000.000000,510000.000000
13:27:00,51.100000,51.140000,51.160000,51.070000,53.010000,11154675.000000,584470000.000000,12300.000000,630000.000000
13:28:00,50.900000,51.110000,51.110000,50.900000,53.010000,11197875.000000,586670000.000000,43200.000000,2200000.000000
13:29:00,50.970000,50.900000,51.000000,50.880000,53.010000,11225375.000000,588070000.000000,27500.000000,1400000.000000
13:30:00,50.700000,50.980000,50.980000,50.680000,53.010000,11306175.000000,592180000.000000,80800.000000,4110000.000000
13:31:00,50.500000,50.700000,50.700000,50.490000,53.010000,11359575.000000,594880000.000000,53400.000000,2700000.000000
13:32:00,50.610000,50.500000,50.660000,50.470000,53.010000,11409875.000000,597420000.000000,50300.000000,2540000.000000
13:33:00,50.580000,50.620000,50.620000,50.580000,53.010000,11435775.000000,598730000.000000,25900.000000,1310000.000000
13:34:00,50.410000,50.550000,50.550000,50.410000,53.010000,11451575.000000,599530000.000000,15800.000000,800000.000000
13:35:00,50.420000,50.380000,50.420000,50.360000,53.010000,11508575.000000,602400000.000000,57000.000000,2870000.000000
13:36:00,50.360000,50.420000,50.420000,50.320000,53.010000,11552475.000000,604610000.000000,43900.000000,2210000.000000
13:37:00,50.200000,50.360000,50.370000,50.050000,53.010000,11677875.000000,610910000.000000,125400.000000,6300000.000000
13:38:00,50.190000,50.140000,50.190000,50.070000,53.010000,11720075.000000,613020000.000000,42200.000000,2110000.000000
13:39:00,50.160000,50.160000,50.310000,50.140000,53.010000,11740875.000000,614060000.000000,20800.000000,1040000.000000
13:40:00,50.160000,50.160000,50.200000,50.150000,53.010000,11772375.000000,615640000.000000,31500.000000,1580000.000000
13:41:00,50.060000,50.150000,50.150000,50.020000,53.010000,11873375.000000,620700000.000000,101000.000000,5060000.000000
13:42:00,50.050000,50.080000,50.080000,49.900000,53.010000,12030975.000000,628580000.000000,157600.000000,7880000.000000
13:43:00,49.970000,50.000000,50.000000,49.950000,53.010000,12069175.000000,630490000.000000,38200.000000,1910000.000000
13:44:00,49.950000,49.970000,50.000000,49.940000,53.010000,12093475.000000,631700000.000000,24300.000000,1210000.000000
13:45:00,50.000000,49.920000,50.000000,49.870000,53.010000,12220775.000000,638050000.000000,127300.000000,6350000.000000
13:46:00,50.100000,49.990000,50.150000,49.900000,53.010000,12321225.000000,643070000.000000,100450.000000,5020000.000000
13:47:00,50.170000,50.160000,50.190000,50.100000,53.010000,12350925.000000,644560000.000000,29700.000000,1490000.000000
13:48:00,50.160000,50.130000,50.180000,50.060000,53.010000,12409125.000000,647480000.000000,58200.000000,2920000.000000
13:49:00,50.260000,50.130000,50.270000,50.130000,53.010000,12421925.000000,648120000.000000,12800.000000,640000.000000
13:50:00,50.210000,50.230000,50.270000,50.200000,53.010000,12436025.000000,648830000.000000,14100.000000,710000.000000
13:51:00,50.010000,50.190000,50.200000,49.990000,53.010000,12489425.000000,651500000.000000,53400.000000,2670000.000000
13:52:00,49.910000,50.040000,50.060000,49.900000,53.010000,12532025.000000,653630000.000000,42600.000000,2130000.000000
13:53:00,49.760000,49.910000,49.910000,49.670000,53.010000,12880425.000000,670980000.000000,348400.000000,17350000.000000
13:54:00,49.750000,49.760000,49.760000,49.720000,53.010000,13029525.000000,678400000.000000,149100.000000,7420000.000000
13:55:00,49.910000,49.770000,49.910000,49.770000,53.010000,13086225.000000,681220000.000000,56700.000000,2820000.000000
13:56:00,49.860000,49.920000,49.940000,49.820000,53.010000,13159125.000000,684850000.000000,72900.000000,3630000.000000
13:57:00,50.000000,49.860000,50.010000,49.860000,53.010000,13360725.000000,694890000.000000,201600.000000,10040000.000000
13:58:00,49.810000,50.000000,50.000000,49.800000,53.010000,13551325.000000,704400000.000000,190600.000000,9510000.000000
13:59:00,49.670000,49.860000,49.860000,49.650000,53.010000,13602025.000000,706920000.000000,50700.000000,2520000.000000
14:00:00,49.770000,49.670000,49.770000,49.670000,53.010000,13649425.000000,709280000.000000,47400.000000,2360000.000000
14:01:00,49.650000,49.770000,49.820000,49.620000,53.010000,13730309.000000,713300000.000000,80884.000000,4020000.000000
14:02:00,49.630000,49.660000,49.670000,49.600000,53.010000,13785009.000000,716020000.000000,54700.000000,2720000.000000
14:03:00,49.640000,49.620000,49.660000,49.620000,53.010000,13839809.000000,718740000.000000,54800.000000,2720000.000000
14:04:00,49.610000,49.640000,49.660000,49.600000,53.010000,13896809.000000,721570000.000000,57000.000000,2830000.000000
14:05:00,49.520000,49.620000,49.710000,49.520000,53.010000,13987209.000000,726060000.000000,90400.000000,4490000.000000
14:06:00,49.500000,49.410000,49.500000,49.330000,53.010000,14131509.000000,733190000.000000,144300.000000,7130000.000000
14:07:00,49.530000,49.500000,49.530000,49.500000,53.010000,14154809.000000,734340000.000000,23300.000000,1150000.000000
14:08:00,49.780000,49.530000,49.780000,49.530000,53.010000,14217709.000000,737470000.000000,62900.000000,3130000.000000
14:09:00,49.860000,49.780000,49.980000,49.770000,53.010000,14269309.000000,740040000.000000,51600.000000,2570000.000000
14:10:00,49.800000,49.860000,49.860000,49.780000,53.010000,14301009.000000,741620000.000000,31700.000000,1580000.000000
14:11:00,49.840000,49.800000,49.860000,49.790000,53.010000,14337209.000000,743420000.000000,36200.000000,1800000.000000
14:12:00,49.790000,49.850000,49.850000,49.790000,53.010000,14378409.000000,745470000.000000,41200.000000,2050000.000000
14:13:00,49.770000,49.810000,49.810000,49.760000,53.010000,14391609.000000,746130000.000000,13200.000000,660000.000000
14:14:00,49.830000,49.780000,49.840000,49.780000,53.010000,14407809.000000,746940000.000000,16200.000000,810000.000000
14:15:00,49.880000,49.780000,49.880000,49.750000,53.010000,14430609.000000,748080000.000000,22800.000000,1140000.000000
14:16:00,50.000000,49.870000,50.060000,49.870000,53.010000,14461109.000000,749600000.000000,30500.000000,1520000.000000
14:17:00,50.100000,50.000000,50.100000,50.000000,53.010000,14485009.000000,750800000.000000,23900.000000,1200000.000000
14:18:00,50.060000,50.100000,50.120000,50.000000,53.010000,14524409.000000,752770000.000000,39400.000000,1970000.000000
14:19:00,50.100000,50.060000,50.110000,50.050000,53.010000,14534309.000000,753270000.000000,9900.000000,500000.000000
14:20:00,49.980000,50.110000,50.110000,49.980000,53.010000,14579309.000000,755520000.000000,45000.000000,2250000.000000
14:21:00,50.000000,49.980000,50.040000,49.980000,53.010000,14598809.000000,756500000.000000,19500.000000,980000.000000
14:22:00,50.030000,50.020000,50.050000,50.010000,53.010000,14618309.000000,757480000.000000,19500.000000,980000.000000
14:23:00,50.160000,50.030000,50.160000,50.000000,53.010000,14628409.000000,757990000.000000,10100.000000,510000.000000
14:24:00,50.150000,50.140000,50.180000,50.120000,53.010000,14639209.000000,758530000.000000,10800.000000,540000.000000
14:25:00,50.070000,50.110000,50.110000,49.980000,53.010000,14680409.000000,760590000.000000,41200.000000,2060000.000000
14:26:00,50.100000,50.080000,50.140000,50.070000,53.010000,14698409.000000,761490000.000000,18000.000000,900000.000000
14:27:00,50.130000,50.100000,50.150000,50.070000,53.010000,14711709.000000,762160000.000000,13300.000000,670000.000000
14:28:00,50.090000,50.080000,50.100000,50.070000,53.010000,14758109.000000,764480000.000000,46400.000000,2320000.000000
14:29:00,49.980000,50.090000,50.090000,49.980000,53.010000,14818309.000000,767490000.000000,60200.000000,3010000.000000
14:30:00,49.970000,50.000000,50.040000,49.970000,53.010000,14857909.000000,769470000.000000,39600.000000,1980000.000000
14:31:00,49.980000,49.940000,50.000000,49.930000,53.010000,14885509.000000,770850000.000000,27600.000000,1380000.000000
14:32:00,49.930000,49.990000,49.990000,49.930000,53.010000,14899509.000000,771550000.000000,14000.000000,700000.000000
14:33:00,49.920000,49.930000,49.990000,49.900000,53.010000,14925409.000000,772840000.000000,25900.000000,1290000.000000
14:34:00,50.030000,49.930000,50.060000,49.930000,53.010000,14956709.000000,774400000.000000,31300.000000,1560000.000000
14:35:00,50.140000,50.050000,50.150000,50.050000,53.010000,14976709.000000,775400000.000000,20000.000000,1000000.000000
14:36:00,50.120000,50.140000,50.160000,50.120000,53.010000,15018209.000000,777480000.000000,41500.000000,2080000.000000
14:37:00,50.230000,50.130000,50.230000,50.130000,53.010000,15045009.000000,778820000.000000,26800.000000,1340000.000000
14:38:00,50.260000,50.250000,50.270000,50.230000,53.010000,15081709.000000,780660000.000000,36700.000000,1840000.000000
14:39:00,50.180000,50.270000,50.280000,50.180000,53.010000,15191209.000000,786160000.000000,109500.000000,5500000.000000
14:40:00,50.160000,50.160000,50.190000,50.150000,53.010000,15211909.000000,787200000.000000,20700.000000,1040000.000000
14:41:00,50.180000,50.160000,50.190000,50.160000,53.010000,15238009.000000,788510000.000000,26100.000000,1310000.000000
14:42:00,50.080000,50.180000,50.180000,50.070000,53.010000,15278209.000000,790530000.000000,40200.000000,2020000.000000
14:43:00,49.990000,50.080000,50.100000,49.960000,53.010000,15408009.000000,797020000.000000,129800.000000,6490000.000000
14:44:00,49.940000,49.990000,50.000000,49.900000,53.010000,15450809.000000,799160000.000000,42800.000000,2140000.000000
14:45:00,49.880000,49.940000,49.990000,49.880000,53.010000,15494609.000000,801350000.000000,43800.000000,2190000.000000
14:46:00,49.820000,49.890000,49.900000,49.790000,53.010000,15552009.000000,804210000.000000,57400.000000,2860000.000000
14:47:00,49.760000,49.840000,49.840000,49.750000,53.010000,15622809.000000,807730000.000000,70800.000000,3520000.000000
14:48:00,49.720000,49.760000,49.780000,49.680000,53.010000,15697209.000000,811430000.000000,74400.000000,3700000.000000
14:49:00,49.690000,49.710000,49.710000,49.650000,53.010000,15811215.000000,817090000.000000,114006.000000,5660000.000000
14:50:00,49.710000,49.690000,49.710000,49.670000,53.010000,15874715.000000,820250000.000000,63500.000000,3160000.000000
14:51:00,49.680000,49.680000,49.700000,49.680000,53.010000,15987615.000000,825860000.000000,112900.000000,5610000.000000
14:52:00,49.690000,49.680000,49.690000,49.670000,53.010000,16031215.000000,828030000.000000,43600.000000,2170000.000000
14:53:00,49.500000,49.680000,49.700000,49.500000,53.010000,16120309.000000,832450000.000000,89094.000000,4420000.000000
14:54:00,49.580000,49.500000,49.580000,49.480000,53.010000,16310709.000000,841870000.000000,190400.000000,9420000.000000
14:55:00,49.750000,49.580000,49.750000,49.580000,53.010000,16351909.000000,843920000.000000,41200.000000,2050000.000000
14:56:00,49.800000,49.740000,49.800000,49.740000,53.010000,16422909.000000,847450000.000000,71000.000000,3530000.000000
14:57:00,49.800000,49.800000,49.800000,49.800000,53.010000,16423309.000000,847470000.000000,400.000000,20000.000000
14:58:00,49.800000,49.800000,49.800000,49.800000,53.010000,16423309.000000,847470000.000000,0.000000,0.000000
