server_time,price,open,high,low,prev_close,cum_volume,cum_amount,tick_vol,tick_amt
11:18:00,43.040000,43.160000,43.210000,43.030000,43.450000,12807998.000000,556760000.000000,46000.000000,1980000.000000
11:19:00,42.970000,43.040000,43.040000,42.950000,43.450000,12843998.000000,558310000.000000,36000.000000,1550000.000000
11:20:00,42.980000,42.960000,43.000000,42.960000,43.450000,12870498.000000,559450000.000000,26500.000000,1140000.000000
11:21:00,42.980000,42.980000,42.980000,42.960000,43.450000,12883198.000000,560000000.000000,12700.000000,550000.000000
11:22:00,42.940000,42.960000,42.970000,42.940000,43.450000,12902598.000000,560830000.000000,19400.000000,830000.000000
11:23:00,42.980000,42.940000,42.990000,42.930000,43.450000,12916398.000000,561420000.000000,13800.000000,590000.000000
11:24:00,42.940000,42.970000,43.000000,42.940000,43.450000,12943498.000000,562580000.000000,27100.000000,1160000.000000
11:25:00,42.900000,42.950000,42.950000,42.900000,43.450000,12976598.000000,564000000.000000,33100.000000,1420000.000000
11:26:00,42.940000,42.900000,42.940000,42.850000,43.450000,12992998.000000,564700000.000000,16400.000000,700000.000000
11:27:00,42.930000,42.940000,42.950000,42.930000,43.450000,12998298.000000,564930000.000000,5300.000000,230000.000000
11:28:00,42.860000,42.940000,42.940000,42.860000,43.450000,13022998.000000,565990000.000000,24700.000000,1060000.000000
11:29:00,42.800000,42.870000,42.870000,42.780000,43.450000,13072398.000000,568110000.000000,49400.000000,2120000.000000
13:00:00,42.680000,42.810000,42.810000,42.600000,43.450000,13203698.000000,573720000.000000,131300.000000,5610000.000000
13:01:00,42.760000,42.680000,42.780000,42.680000,43.450000,13216198.000000,574250000.000000,12500.000000,530000.000000
13:02:00,43.080000,42.760000,43.080000,42.760000,43.450000,13273798.000000,576720000.000000,57600.000000,2470000.000000
13:03:00,43.120000,43.050000,43.120000,43.050000,43.450000,13309998.000000,578280000.000000,36200.000000,1560000.000000
13:04:00,43.250000,43.110000,43.250000,43.070000,43.450000,13336098.000000,579410000.000000,26100.000000,1130000.000000
13:05:00,43.480000,43.200000,43.480000,43.200000,43.450000,13373763.000000,581040000.000000,37665.000000,1630000.000000
13:06:00,43.500000,43.420000,43.510000,43.400000,43.450000,13421363.000000,583110000.000000,47600.000000,2070000.000000
13:07:00,43.560000,43.520000,43.590000,43.470000,43.450000,13458063.000000,584710000.000000,36700.000000,1600000.000000
13:08:00,43.680000,43.590000,43.680000,43.500000,43.450000,13492563.000000,586210000.000000,34500.000000,1500000.000000
13:09:00,43.780000,43.710000,43.780000,43.710000,43.450000,13576763.000000,589890000.000000,84200.000000,3680000.000000
13:10:00,43.700000,43.810000,43.820000,43.690000,43.450000,13601063.000000,590950000.000000,24300.000000,1060000.000000
13:11:00,43.820000,43.710000,43.830000,43.710000,43.450000,13629263.000000,592180000.000000,28200.000000,1230000.000000
13:12:00,43.790000,43.800000,43.820000,43.780000,43.450000,13659163.000000,593490000.000000,29900.000000,1310000.000000
13:13:00,43.750000,43.790000,43.810000,43.750000,43.450000,13684763.000000,594610000.000000,25600.000000,1120000.000000
13:14:00,43.800000,43.750000,43.850000,43.730000,43.450000,13705563.000000,595520000.000000,20800.000000,910000.000000
13:15:00,43.900000,43.790000,43.950000,43.780000,43.450000,13749963.000000,597470000.000000,44400.000000,1950000.000000
13:16:00,43.870000,43.920000,43.930000,43.820000,43.450000,13775363.000000,598580000.000000,25400.000000,1110000.000000
13:17:00,43.830000,43.880000,43.900000,43.830000,43.450000,13784363.000000,598970000.000000,9000.000000,390000.000000
13:18:00,43.740000,43.770000,43.770000,43.730000,43.450000,13797763.000000,599560000.000000,13400.000000,590000.000000
13:19:00,43.720000,43.640000,43.780000,43.640000,43.450000,13829463.000000,600950000.000000,31700.000000,1390000.000000
13:20:00,43.770000,43.680000,43.810000,43.660000,43.450000,13861063.000000,602330000.000000,31600.000000,1380000.000000
13:21:00,43.910000,43.850000,43.910000,43.850000,43.450000,13871663.000000,602790000.000000,10600.000000,460000.000000
13:22:00,43.870000,43.890000,43.910000,43.870000,43.450000,13879863.000000,603150000.000000,8200.000000,360000.000000
13:23:00,43.800000,43.830000,43.860000,43.800000,43.450000,13901763.000000,604110000.000000,21900.000000,960000.000000
13:24:00,43.790000,43.800000,43.800000,43.750000,43.450000,13921363.000000,604970000.000000,19600.000000,860000.000000
13:25:00,43.980000,43.880000,44.070000,43.880000,43.450000,14044163.000000,610370000.000000,122800.000000,5400000.000000
13:26:00,44.200000,44.080000,44.200000,44.070000,43.450000,14143363.000000,614750000.000000,99200.000000,4380000.000000
13:27:00,44.070000,44.100000,44.230000,44.070000,43.450000,14165863.000000,615740000.000000,22500.000000,990000.000000
13:28:00,44.070000,44.050000,44.100000,43.960000,43.450000,14195163.000000,617030000.000000,29300.000000,1290000.000000
13:29:00,44.120000,44.070000,44.200000,44.030000,43.450000,14234542.000000,618770000.000000,39379.000000,1740000.000000
13:30:00,44.060000,44.120000,44.130000,44.050000,43.450000,14287842.000000,621120000.000000,53300.000000,2350000.000000
13:31:00,44.010000,44.030000,44.100000,43.970000,43.450000,14330242.000000,622990000.000000,42400.000000,1870000.000000
13:32:00,44.010000,44.010000,44.060000,44.000000,43.450000,14341742.000000,623500000.000000,11500.000000,510000.000000
13:33:00,44.030000,44.040000,44.060000,44.000000,43.450000,14365942.000000,624570000.000000,24200.000000,1070000.000000
13:34:00,44.160000,44.010000,44.200000,44.010000,43.450000,14417642.000000,626850000.000000,51700.000000,2280000.000000
13:35:00,44.120000,44.150000,44.150000,44.100000,43.450000,14434542.000000,627600000.000000,16900.000000,750000.000000
13:36:00,44.260000,44.110000,44.270000,44.110000,43.450000,14483642.000000,629770000.000000,49100.000000,2170000.000000
13:37:00,44.270000,44.260000,44.380000,44.250000,43.450000,14531542.000000,631890000.000000,47900.000000,2120000.000000
13:38:00,44.140000,44.270000,44.270000,44.140000,43.450000,14555342.000000,632940000.000000,23800.000000,1050000.000000
13:39:00,44.190000,44.190000,44.220000,44.150000,43.450000,14563142.000000,633280000.000000,7800.000000,340000.000000
13:40:00,44.220000,44.200000,44.230000,44.150000,43.450000,14598342.000000,634840000.000000,35200.000000,1560000.000000
13:41:00,44.240000,44.230000,44.310000,44.220000,43.450000,14632942.000000,636370000.000000,34600.000000,1530000.000000
13:42:00,44.350000,44.240000,44.350000,44.240000,43.450000,14692842.000000,639020000.000000,59900.000000,2650000.000000
13:43:00,44.270000,44.350000,44.350000,44.270000,43.450000,14719342.000000,640190000.000000,26500.000000,1170000.000000
13:44:00,44.210000,44.270000,44.280000,44.210000,43.450000,14758842.000000,641940000.000000,39500.000000,1750000.000000
13:45:00,44.160000,44.210000,44.210000,44.160000,43.450000,14789242.000000,643280000.000000,30400.000000,1340000.000000
13:46:00,44.100000,44.170000,44.170000,44.100000,43.450000,14812742.000000,644320000.000000,23500.000000,1040000.000000
13:47:00,44.110000,44.100000,44.130000,44.090000,43.450000,14829342.000000,645050000.000000,16600.000000,730000.000000
13:48:00,44.310000,44.170000,44.330000,44.110000,43.450000,14892242.000000,647830000.000000,62900.000000,2780000.000000
13:49:00,44.580000,44.300000,44.580000,44.240000,43.450000,15044742.000000,654610000.000000,152500.000000,6780000.000000
13:50:00,44.450000,44.550000,44.570000,44.450000,43.450000,15086442.000000,656470000.000000,41700.000000,1860000.000000
13:51:00,44.410000,44.450000,44.540000,44.410000,43.450000,15119242.000000,657930000.000000,32800.000000,1460000.000000
13:52:00,44.350000,44.410000,44.440000,44.350000,43.450000,15145142.000000,659080000.000000,25900.000000,1150000.000000
13:53:00,44.190000,44.350000,44.350000,44.190000,43.450000,15188842.000000,661020000.000000,43700.000000,1940000.000000
13:54:00,44.190000,44.190000,44.260000,44.180000,43.450000,15224242.000000,662580000.000000,35400.000000,1560000.000000
13:55:00,44.050000,44.190000,44.190000,44.040000,43.450000,15267442.000000,664490000.000000,43200.000000,1910000.000000
13:56:00,44.150000,44.070000,44.210000,44.050000,43.450000,15303542.000000,666080000.000000,36100.000000,1590000.000000
13:57:00,44.170000,44.210000,44.270000,44.150000,43.450000,15355342.000000,668370000.000000,51800.000000,2290000.000000
13:58:00,44.120000,44.150000,44.150000,44.100000,43.450000,15361142.000000,668630000.000000,5800.000000,260000.000000
13:59:00,44.080000,44.120000,44.120000,44.080000,43.450000,15399642.000000,670330000.000000,38500.000000,1700000.000000
14:00:00,44.090000,44.060000,44.100000,44.050000,43.450000,15430142.000000,671670000.000000,30500.000000,1340000.000000
14:01:00,44.090000,44.090000,44.100000,44.080000,43.450000,15438742.000000,672050000.000000,8600.000000,380000.000000
14:02:00,44.180000,44.080000,44.260000,44.080000,43.450000,15531642.000000,676150000.000000,92900.000000,4100000.000000
14:03:00,44.180000,44.170000,44.240000,44.150000,43.450000,15569742.000000,677830000.000000,38100.000000,1680000.000000
14:04:00,44.130000,44.190000,44.190000,44.130000,43.450000,15620242.000000,680060000.000000,50500.000000,2230000.000000
14:05:00,44.060000,44.130000,44.130000,44.050000,43.450000,15681142.000000,682750000.000000,60900.000000,2690000.000000
14:06:00,43.960000,44.050000,44.050000,43.960000,43.450000,15844842.000000,689950000.000000,163700.000000,7200000.000000
14:07:00,44.060000,43.960000,44.070000,43.960000,43.450000,15920942.000000,693300000.000000,76100.000000,3350000.000000
14:08:00,44.030000,44.070000,44.070000,44.030000,43.450000,15940342.000000,694150000.000000,19400.000000,850000.000000
14:09:00,44.030000,44.030000,44.040000,44.020000,43.450000,15958642.000000,694960000.000000,18300.000000,810000.000000
14:10:00,44.040000,44.020000,44.040000,44.000000,43.450000,16003042.000000,696910000.000000,44400.000000,1950000.000000
14:11:00,44.070000,44.030000,44.070000,44.030000,43.450000,16031042.000000,698140000.000000,28000.000000,1230000.000000
14:12:00,44.050000,44.070000,44.070000,44.050000,43.450000,16055442.000000,699210000.000000,24400.000000,1070000.000000
14:13:00,44.040000,44.050000,44.050000,44.040000,43.450000,16062742.000000,699530000.000000,7300.000000,320000.000000
14:14:00,43.990000,44.040000,44.040000,43.980000,43.450000,16077042.000000,700160000.000000,14300.000000,630000.000000
14:15:00,43.940000,43.980000,43.990000,43.940000,43.450000,16099242.000000,701140000.000000,22200.000000,980000.000000
14:16:00,43.930000,43.900000,43.950000,43.900000,43.450000,16109142.000000,701570000.000000,9900.000000,430000.000000
14:17:00,43.920000,43.930000,43.930000,43.910000,43.450000,16117142.000000,701920000.000000,8000.000000,350000.000000
14:18:00,44.000000,43.910000,44.000000,43.880000,43.450000,16149642.000000,703350000.000000,32500.000000,1430000.000000
14:19:00,44.060000,44.030000,44.070000,43.950000,43.450000,16181942.000000,704770000.000000,32300.000000,1420000.000000
14:20:00,44.050000,44.070000,44.120000,44.050000,43.450000,16207542.000000,705900000.000000,25600.000000,1130000.000000
14:21:00,44.010000,44.070000,44.100000,44.010000,43.450000,16215642.000000,706260000.000000,8100.000000,360000.000000
14:22:00,44.000000,44.010000,44.030000,44.000000,43.450000,16221942.000000,706540000.000000,6300.000000,280000.000000
14:23:00,43.940000,43.990000,43.990000,43.920000,43.450000,16234642.000000,707100000.000000,12700.000000,560000.000000
14:24:00,43.960000,43.950000,44.070000,43.950000,43.450000,16277642.000000,708990000.000000,43000.000000,1890000.000000
14:25:00,44.110000,43.990000,44.110000,43.980000,43.450000,16302092.000000,710070000.000000,24450.000000,1080000.000000
14:26:00,44.050000,44.140000,44.150000,44.040000,43.450000,16317792.000000,710760000.000000,15700.000000,690000.000000
14:27:00,44.060000,44.050000,44.060000,44.020000,43.450000,16328292.000000,711220000.000000,10500.000000,460000.000000
14:28:00,44.050000,44.060000,44.060000,44.020000,43.450000,16346292.000000,712010000.000000,18000.000000,790000.000000
14:29:00,44.000000,44.040000,44.040000,44.000000,43.450000,16352992.000000,712300000.000000,6700.000000,290000.000000
14:30:00,44.060000,44.000000,44.060000,44.000000,43.450000,16363092.000000,712740000.000000,10100.000000,440000.000000
14:31:00,44.000000,44.050000,44.050000,43.980000,43.450000,16379792.000000,713480000.000000,16700.000000,740000.000000
14:32:00,44.080000,44.000000,44.080000,44.000000,43.450000,16411592.000000,714880000.000000,31800.000000,1400000.000000
14:33:00,44.120000,44.070000,44.120000,44.050000,43.450000,16440492.000000,716150000.000000,28900.000000,1270000.000000
14:34:00,44.160000,44.140000,44.170000,44.130000,43.450000,16459792.000000,717000000.000000,19300.000000,850000.000000
14:35:00,44.110000,44.160000,44.160000,44.110000,43.450000,16476392.000000,717730000.000000,16600.000000,730000.000000
14:36:00,44.040000,44.110000,44.110000,44.030000,43.450000,16518292.000000,719580000.000000,41900.000000,1850000.000000
14:37:00,44.070000,44.040000,44.090000,44.040000,43.450000,16535292.000000,720330000.000000,17000.000000,750000.000000
14:38:00,44.070000,44.070000,44.070000,43.950000,43.450000,16596892.000000,723040000.000000,61600.000000,2710000.000000
14:39:00,44.140000,44.120000,44.150000,44.120000,43.450000,16622679.000000,724180000.000000,25787.000000,1140000.000000
14:40:00,44.100000,44.140000,44.140000,44.080000,43.450000,16662292.000000,725930000.000000,39613.000000,1750000.000000
14:41:00,44.280000,44.100000,44.280000,44.100000,43.450000,16753892.000000,729980000.000000,91600.000000,4050000.000000
14:42:00,44.140000,44.290000,44.300000,44.140000,43.450000,16803992.000000,732200000.000000,50100.000000,2220000.000000
14:43:00,44.140000,44.130000,44.150000,44.110000,43.450000,16826292.000000,733180000.000000,22300.000000,980000.000000
14:44:00,44.130000,44.170000,44.220000,44.130000,43.450000,16922092.000000,737410000.000000,95800.000000,4230000.000000
14:45:00,44.130000,44.130000,44.140000,44.090000,43.450000,16940092.000000,738200000.000000,18000.000000,790000.000000
14:46:00,44.200000,44.150000,44.220000,44.130000,43.450000,17028115.000000,742090000.000000,88023.000000,3890000.000000
14:47:00,44.180000,44.210000,44.210000,44.170000,43.450000,17059192.000000,743460000.000000,31077.000000,1370000.000000
14:48:00,44.180000,44.160000,44.190000,44.150000,43.450000,17108792.000000,745650000.000000,49600.000000,2190000.000000
14:49:00,44.160000,44.180000,44.200000,44.130000,43.450000,17169692.000000,748340000.000000,60900.000000,2690000.000000
14:50:00,44.080000,44.140000,44.150000,44.070000,43.450000,17251442.000000,751940000.000000,81750.000000,3600000.000000
14:51:00,44.030000,44.070000,44.070000,43.990000,43.450000,17335442.000000,755640000.000000,84000.000000,3700000.000000
14:52:00,43.990000,44.030000,44.030000,43.990000,43.450000,17361192.000000,756770000.000000,25750.000000,1130000.000000
14:53:00,43.990000,43.980000,44.050000,43.940000,43.450000,17573092.000000,766100000.000000,211900.000000,9330000.000000
14:54:00,43.920000,44.030000,44.060000,43.920000,43.450000,17645892.000000,769300000.000000,72800.000000,3200000.000000
14:55:00,43.960000,43.980000,44.040000,43.900000,43.450000,17831892.000000,777480000.000000,186000.000000,8180000.000000
14:56:00,43.910000,43.960000,43.960000,43.890000,43.450000,17946692.000000,782520000.000000,114800.000000,5040000.000000
14:57:00,43.910000,43.910000,43.910000,43.910000,43.450000,17948992.000000,782620000.000000,2300.000000,100000.000000
15:00:00,43.950000,43.950000,43.950000,43.950000,43.450000,18151292.000000,791510000.000000,202300.000000,8890000.000000
