server_time,price,open,high,low,prev_close,cum_volume,cum_amount,tick_vol,tick_amt
10:05:00,54.590000,54.670000,54.670000,54.560000,54.080000,3495274.000000,189050000.000000,41000.000000,2240000.000000
10:06:00,54.600000,54.590000,54.670000,54.590000,54.080000,3531574.000000,191030000.000000,36300.000000,1980000.000000
10:07:00,54.620000,54.630000,54.670000,54.610000,54.080000,3555174.000000,192320000.000000,23600.000000,1290000.000000
10:08:00,54.520000,54.590000,54.610000,54.520000,54.080000,3617074.000000,195700000.000000,61900.000000,3380000.000000
10:09:00,54.620000,54.510000,54.620000,54.500000,54.080000,3642774.000000,197100000.000000,25700.000000,1400000.000000
10:10:00,55.100000,54.650000,55.100000,54.650000,54.080000,3902174.000000,211330000.000000,259400.000000,14230000.000000
10:11:00,54.870000,55.100000,55.100000,54.870000,54.080000,3961474.000000,214590000.000000,59300.000000,3260000.000000
10:12:00,54.870000,54.870000,54.870000,54.790000,54.080000,3987874.000000,216040000.000000,26400.000000,1450000.000000
10:13:00,54.990000,54.830000,55.000000,54.830000,54.080000,4022374.000000,217930000.000000,34500.000000,1890000.000000
10:14:00,55.160000,54.990000,55.200000,54.970000,54.080000,4271674.000000,231660000.000000,249300.000000,13730000.000000
10:15:00,55.110000,55.150000,55.160000,55.040000,54.080000,4308174.000000,233670000.000000,36500.000000,2010000.000000
10:16:00,55.690000,55.130000,55.720000,55.130000,54.080000,4530774.000000,246000000.000000,222600.000000,12330000.000000
10:17:00,56.050000,55.780000,56.170000,55.780000,54.080000,4993174.000000,271880000.000000,462400.000000,25880000.000000
10:18:00,55.860000,55.990000,55.990000,55.720000,54.080000,5156774.000000,281020000.000000,163600.000000,9140000.000000
10:19:00,55.770000,55.820000,55.920000,55.730000,54.080000,5257874.000000,286660000.000000,101100.000000,5640000.000000
10:20:00,55.830000,55.730000,56.060000,55.730000,54.080000,5401074.000000,294670000.000000,143200.000000,8010000.000000
10:21:00,56.010000,55.810000,56.080000,55.810000,54.080000,5503074.000000,300380000.000000,102000.000000,5710000.000000
10:22:00,56.390000,56.000000,56.400000,56.000000,54.080000,5777674.000000,315800000.000000,274600.000000,15420000.000000
10:23:00,56.710000,56.370000,56.850000,56.250000,54.080000,6116774.000000,334980000.000000,339100.000000,19180000.000000
10:24:00,57.040000,56.740000,57.100000,56.700000,54.080000,6446874.000000,353770000.000000,330100.000000,18790000.000000
10:25:00,57.440000,57.010000,57.700000,57.010000,54.080000,6751774.000000,371260000.000000,304900.000000,17490000.000000
10:26:00,57.820000,57.390000,58.190000,57.200000,54.080000,7207874.000000,397590000.000000,456100.000000,26330000.000000
10:27:00,57.750000,57.930000,58.000000,57.550000,54.080000,7435074.000000,410730000.000000,227200.000000,13140000.000000
10:28:00,57.600000,57.790000,57.800000,57.600000,54.080000,7558074.000000,417820000.000000,123000.000000,7090000.000000
10:29:00,57.860000,57.600000,57.860000,57.560000,54.080000,7758924.000000,429410000.000000,200850.000000,11590000.000000
10:30:00,57.890000,57.800000,57.900000,57.670000,54.080000,7899074.000000,437510000.000000,140150.000000,8100000.000000
10:31:00,58.100000,57.950000,58.200000,57.950000,54.080000,8260174.000000,458480000.000000,361100.000000,20970000.000000
10:32:00,58.550000,58.080000,58.580000,58.080000,54.080000,8596174.000000,478080000.000000,336000.000000,19600000.000000
10:33:00,59.080000,58.570000,59.140000,58.570000,54.080000,9172590.000000,512030000.000000,576416.000000,33950000.000000
10:34:00,58.860000,59.010000,59.400000,58.860000,54.080000,9493674.000000,531000000.000000,321084.000000,18970000.000000
10:35:00,58.940000,58.860000,58.970000,58.580000,54.080000,9857474.000000,552400000.000000,363800.000000,21400000.000000
10:36:00,59.130000,58.860000,59.200000,58.860000,54.080000,10170874.000000,570900000.000000,313400.000000,18500000.000000
10:37:00,59.070000,59.110000,59.210000,58.850000,54.080000,10586404.000000,595450000.000000,415530.000000,24550000.000000
10:38:00,59.150000,59.200000,59.270000,58.930000,54.080000,10810001.000000,608680000.000000,223597.000000,13230000.000000
10:39:00,59.200000,59.200000,59.400000,59.200000,54.080000,11186601.000000,631010000.000000,376600.000000,22330000.000000
10:40:00,59.070000,59.200000,59.200000,59.070000,54.080000,11290501.000000,637150000.000000,103900.000000,6140000.000000
10:41:00,58.690000,59.020000,59.020000,58.690000,54.080000,11453701.000000,646750000.000000,163200.000000,9600000.000000
10:42:00,58.480000,58.640000,58.640000,58.480000,54.080000,11565401.000000,653290000.000000,111700.000000,6540000.000000
10:43:00,58.260000,58.500000,58.500000,58.200000,54.080000,11678001.000000,659860000.000000,112600.000000,6570000.000000
10:44:00,58.440000,58.300000,58.440000,58.260000,54.080000,11826901.000000,668540000.000000,148900.000000,8680000.000000
10:45:00,58.650000,58.460000,58.690000,58.450000,54.080000,11883301.000000,671840000.000000,56400.000000,3300000.000000
10:46:00,58.600000,58.630000,58.650000,58.520000,54.080000,11958401.000000,676240000.000000,75100.000000,4400000.000000
10:47:00,58.440000,58.600000,58.600000,58.440000,54.080000,11998401.000000,678580000.000000,40000.000000,2340000.000000
10:48:00,58.420000,58.400000,58.450000,58.390000,54.080000,12064401.000000,682430000.000000,66000.000000,3850000.000000
10:49:00,58.480000,58.420000,58.520000,58.380000,54.080000,12146101.000000,687210000.000000,81700.000000,4780000.000000
10:50:00,58.480000,58.470000,58.480000,58.450000,54.080000,12193201.000000,689960000.000000,47100.000000,2750000.000000
10:51:00,58.430000,58.470000,58.480000,58.430000,54.080000,12228201.000000,692010000.000000,35000.000000,2050000.000000
10:52:00,58.190000,58.370000,58.370000,58.190000,54.080000,12298301.000000,696100000.000000,70100.000000,4090000.000000
10:53:00,58.340000,58.280000,58.340000,58.280000,54.080000,12372501.000000,700420000.000000,74200.000000,4320000.000000
10:54:00,58.380000,58.380000,58.680000,58.360000,54.080000,12551701.000000,710910000.000000,179200.000000,10490000.000000
10:55:00,58.550000,58.380000,58.580000,58.380000,54.080000,12617201.000000,714740000.000000,65500.000000,3830000.000000
10:56:00,58.500000,58.550000,58.550000,58.500000,54.080000,12647801.000000,716530000.000000,30600.000000,1790000.000000
10:57:00,59.120000,58.500000,59.120000,58.500000,54.080000,13041101.000000,739660000.000000,393300.000000,23130000.000000
10:58:00,59.260000,59.120000,59.260000,58.980000,54.080000,13299401.000000,754930000.000000,258300.000000,15270000.000000
10:59:00,59.490000,59.300000,59.490000,59.300000,54.080000,15387458.000000,879110000.000000,2088057.000000,124180000.000000
11:00:00,59.490000,59.490000,59.490000,59.490000,54.080000,15651658.000000,894830000.000000,264200.000000,15720000.000000
11:01:00,59.490000,59.490000,59.490000,59.490000,54.080000,15775858.000000,902220000.000000,124200.000000,7390000.000000
11:02:00,59.490000,59.490000,59.490000,59.490000,54.080000,15861758.000000,907330000.000000,85900.000000,5110000.000000
11:03:00,59.490000,59.490000,59.490000,59.490000,54.080000,15976858.000000,914180000.000000,115100.000000,6850000.000000
11:04:00,59.490000,59.490000,59.490000,59.490000,54.080000,16166358.000000,925450000.000000,189500.000000,11270000.000000
11:05:00,59.490000,59.490000,59.490000,59.490000,54.080000,16270058.000000,931620000.000000,103700.000000,6170000.000000
11:06:00,59.490000,59.490000,59.490000,59.490000,54.080000,16358058.000000,936860000.000000,88000.000000,5240000.000000
11:07:00,59.490000,59.490000,59.490000,59.490000,54.080000,16368958.000000,937510000.000000,10900.000000,650000.000000
11:08:00,59.490000,59.490000,59.490000,59.490000,54.080000,16399858.000000,939350000.000000,30900.000000,1840000.000000
11:09:00,59.490000,59.490000,59.490000,59.490000,54.080000,16424458.000000,940810000.000000,24600.000000,1460000.000000
11:10:00,59.490000,59.490000,59.490000,59.490000,54.080000,16503658.000000,945520000.000000,79200.000000,4710000.000000
11:11:00,59.490000,59.490000,59.490000,59.490000,54.080000,16510158.000000,945910000.000000,6500.000000,390000.000000
11:12:00,59.490000,59.490000,59.490000,59.490000,54.080000,16675658.000000,955760000.000000,165500.000000,9850000.000000
11:13:00,59.490000,59.490000,59.490000,59.490000,54.080000,16735458.000000,959320000.000000,59800.000000,3560000.000000
11:14:00,59.490000,59.490000,59.490000,59.490000,54.080000,16766458.000000,961160000.000000,31000.000000,1840000.000000
11:15:00,59.490000,59.490000,59.490000,59.490000,54.080000,16803158.000000,963340000.000000,36700.000000,2180000.000000
11:16:00,59.490000,59.490000,59.490000,59.490000,54.080000,16858758.000000,966650000.000000,55600.000000,3310000.000000
11:17:00,59.490000,59.490000,59.490000,59.490000,54.080000,16869258.000000,967270000.000000,10500.000000,620000.000000
11:18:00,59.490000,59.490000,59.490000,59.490000,54.080000,16876358.000000,967690000.000000,7100.000000,420000.000000
11:19:00,59.490000,59.490000,59.490000,59.490000,54.080000,16885258.000000,968220000.000000,8900.000000,530000.000000
11:20:00,59.490000,59.490000,59.490000,59.490000,54.080000,16901158.000000,969170000.000000,15900.000000,950000.000000
11:21:00,59.490000,59.490000,59.490000,59.490000,54.080000,16931158.000000,970950000.000000,30000.000000,1780000.000000
11:22:00,59.490000,59.490000,59.490000,59.490000,54.080000,16967758.000000,973130000.000000,36600.000000,2180000.000000
11:23:00,59.490000,59.490000,59.490000,59.490000,54.080000,17001958.000000,975160000.000000,34200.000000,2030000.000000
11:24:00,59.490000,59.490000,59.490000,59.490000,54.080000,17046058.000000,977780000.000000,44100.000000,2620000.000000
11:25:00,59.490000,59.490000,59.490000,59.490000,54.080000,17060158.000000,978620000.000000,14100.000000,840000.000000
11:26:00,59.490000,59.490000,59.490000,59.490000,54.080000,17104158.000000,981240000.000000,44000.000000,2620000.000000
11:27:00,59.490000,59.490000,59.490000,59.490000,54.080000,17123458.000000,982390000.000000,19300.000000,1150000.000000
11:28:00,59.490000,59.490000,59.490000,59.490000,54.080000,17134358.000000,983040000.000000,10900.000000,650000.000000
11:29:00,59.490000,59.490000,59.490000,59.490000,54.080000,17163558.000000,984780000.000000,29200.000000,1740000.000000
11:30:00,59.490000,59.490000,59.490000,59.490000,54.080000,17167258.000000,985000000.000000,3700.000000,220000.000000
13:00:00,59.490000,59.490000,59.490000,59.490000,54.080000,17530058.000000,1006580000.000000,362800.000000,21580000.000000
13:01:00,59.490000,59.490000,59.490000,59.490000,54.080000,17586758.000000,1009950000.000000,56700.000000,3370000.000000
13:02:00,59.490000,59.490000,59.490000,59.490000,54.080000,17593058.000000,1010320000.000000,6300.000000,370000.000000
13:03:00,59.490000,59.490000,59.490000,59.490000,54.080000,17651358.000000,1013790000.000000,58300.000000,3470000.000000
13:04:00,59.490000,59.490000,59.490000,59.490000,54.080000,18891358.000000,1087560000.000000,1240000.000000,73770000.000000
13:05:00,59.490000,59.490000,59.490000,59.490000,54.080000,18950858.000000,1091100000.000000,59500.000000,3540000.000000
13:06:00,58.420000,59.490000,59.490000,58.420000,54.080000,19367958.000000,1115780000.000000,417100.000000,24680000.000000
13:07:00,58.400000,58.330000,58.560000,58.080000,54.080000,19617158.000000,1130330000.000000,249200.000000,14550000.000000
13:08:00,58.630000,58.370000,58.630000,58.260000,54.080000,19880951.000000,1145740000.000000,263793.000000,15410000.000000
13:09:00,58.410000,58.500000,58.520000,58.400000,54.080000,20209151.000000,1164950000.000000,328200.000000,19210000.000000
13:10:00,58.580000,58.470000,58.580000,58.430000,54.080000,20312551.000000,1171000000.000000,103400.000000,6050000.000000
13:11:00,58.300000,58.490000,58.580000,58.300000,54.080000,20608558.000000,1188290000.000000,296007.000000,17290000.000000
13:12:00,58.320000,58.300000,58.410000,58.300000,54.080000,20744958.000000,1196250000.000000,136400.000000,7960000.000000
13:13:00,58.680000,58.390000,58.680000,58.320000,54.080000,20867551.000000,1203420000.000000,122593.000000,7170000.000000
13:14:00,58.720000,58.680000,58.780000,58.600000,54.080000,20902251.000000,1205460000.000000,34700.000000,2040000.000000
13:15:00,58.500000,58.700000,58.700000,58.500000,54.080000,20967151.000000,1209260000.000000,64900.000000,3800000.000000
13:16:00,58.470000,58.500000,58.500000,58.460000,54.080000,21018151.000000,1212240000.000000,51000.000000,2980000.000000
13:17:00,58.460000,58.440000,58.720000,58.440000,54.080000,21216851.000000,1223870000.000000,198700.000000,11630000.000000
13:18:00,58.490000,58.460000,58.530000,58.360000,54.080000,21274751.000000,1227250000.000000,57900.000000,3380000.000000
13:19:00,58.560000,58.480000,58.650000,58.480000,54.080000,21383251.000000,1233600000.000000,108500.000000,6350000.000000
13:20:00,58.600000,58.580000,58.670000,58.560000,54.080000,21455451.000000,1237830000.000000,72200.000000,4230000.000000
13:21:00,58.440000,58.620000,58.640000,58.410000,54.080000,21605751.000000,1246600000.000000,150300.000000,8770000.000000
13:22:00,58.420000,58.440000,58.460000,58.420000,54.080000,21623551.000000,1247640000.000000,17800.000000,1040000.000000
13:23:00,58.710000,58.330000,58.730000,58.330000,54.080000,21763251.000000,1255820000.000000,139700.000000,8180000.000000
13:24:00,58.640000,58.700000,58.700000,58.630000,54.080000,21824451.000000,1259410000.000000,61200.000000,3590000.000000
13:25:00,58.780000,58.650000,58.780000,58.600000,54.080000,21932151.000000,1265730000.000000,107700.000000,6320000.000000
13:26:00,58.770000,58.790000,58.790000,58.730000,54.080000,21979651.000000,1268520000.000000,47500.000000,2790000.000000
13:27:00,58.920000,58.800000,59.000000,58.800000,54.080000,22051151.000000,1272730000.000000,71500.000000,4210000.000000
13:28:00,58.880000,58.900000,59.020000,58.880000,54.080000,22096151.000000,1275380000.000000,45000.000000,2650000.000000
13:29:00,58.840000,58.840000,58.880000,58.810000,54.080000,22126651.000000,1277170000.000000,30500.000000,1790000.000000
13:30:00,58.710000,58.800000,58.800000,58.710000,54.080000,22154751.000000,1278820000.000000,28100.000000,1650000.000000
13:31:00,58.460000,58.700000,58.700000,58.460000,54.080000,22372351.000000,1291540000.000000,217600.000000,12720000.000000
13:32:00,58.620000,58.460000,58.630000,58.170000,54.080000,22533451.000000,1300930000.000000,161100.000000,9390000.000000
13:33:00,58.710000,58.630000,58.710000,58.600000,54.080000,22563851.000000,1302710000.000000,30400.000000,1780000.000000
13:34:00,58.770000,58.710000,58.770000,58.700000,54.080000,22573651.000000,1303290000.000000,9800.000000,580000.000000
13:35:00,58.680000,58.780000,58.780000,58.680000,54.080000,22599851.000000,1304830000.000000,26200.000000,1540000.000000
13:36:00,58.720000,58.690000,58.750000,58.650000,54.080000,22635251.000000,1306910000.000000,35400.000000,2080000.000000
13:37:00,58.620000,58.720000,58.720000,58.600000,54.080000,22652851.000000,1307940000.000000,17600.000000,1030000.000000
13:38:00,58.610000,58.620000,58.620000,58.600000,54.080000,22663251.000000,1308550000.000000,10400.000000,610000.000000
13:39:00,58.550000,58.610000,58.610000,58.520000,54.080000,22716851.000000,1311690000.000000,53600.000000,3140000.000000
13:40:00,58.510000,58.550000,58.550000,58.500000,54.080000,22735151.000000,1312760000.000000,18300.000000,1070000.000000
13:41:00,58.460000,58.490000,58.500000,58.460000,54.080000,22756851.000000,1314030000.000000,21700.000000,1270000.000000
13:42:00,58.530000,58.480000,58.530000,58.470000,54.080000,22803351.000000,1316750000.000000,46500.000000,2720000.000000
13:43:00,58.400000,58.530000,58.530000,58.380000,54.080000,22929251.000000,1324090000.000000,125900.000000,7340000.000000
13:44:00,58.380000,58.370000,58.380000,58.250000,54.080000,23046751.000000,1330940000.000000,117500.000000,6850000.000000
13:45:00,58.540000,58.380000,58.550000,58.310000,54.080000,23070351.000000,1332320000.000000,23600.000000,1380000.000000
13:46:00,58.520000,58.540000,58.540000,58.450000,54.080000,23085151.000000,1333190000.000000,14800.000000,870000.000000
13:47:00,58.450000,58.530000,58.530000,58.450000,54.080000,23099651.000000,1334040000.000000,14500.000000,850000.000000
13:48:00,58.520000,58.460000,58.540000,58.460000,54.080000,23153351.000000,1337180000.000000,53700.000000,3140000.000000
13:49:00,58.570000,58.520000,58.610000,58.520000,54.080000,23210851.000000,1340550000.000000,57500.000000,3370000.000000
13:50:00,58.510000,58.560000,58.600000,58.500000,54.080000,23270251.000000,1344030000.000000,59400.000000,3480000.000000
13:51:00,58.510000,58.510000,58.600000,58.510000,54.080000,23305251.000000,1346080000.000000,35000.000000,2050000.000000
13:52:00,58.460000,58.510000,58.560000,58.400000,54.080000,23373002.000000,1350040000.000000,67751.000000,3960000.000000
13:53:00,58.390000,58.460000,58.460000,58.380000,54.080000,23394251.000000,1351280000.000000,21249.000000,1240000.000000
13:54:00,58.340000,58.400000,58.400000,58.300000,54.080000,23450551.000000,1354560000.000000,56300.000000,3280000.000000
13:55:00,58.390000,58.350000,58.390000,58.340000,54.080000,23457051.000000,1354940000.000000,6500.000000,380000.000000
13:56:00,58.430000,58.390000,58.450000,58.390000,54.080000,23481051.000000,1356340000.000000,24000.000000,1400000.000000
13:57:00,58.370000,58.420000,58.430000,58.370000,54.080000,23510051.000000,1358030000.000000,29000.000000,1690000.000000
13:58:00,58.300000,58.400000,58.400000,58.300000,54.080000,23551451.000000,1360450000.000000,41400.000000,2420000.000000
13:59:00,58.300000,58.300000,58.300000,58.200000,54.080000,23649151.000000,1366140000.000000,97700.000000,5690000.000000
14:00:00,58.520000,58.300000,58.520000,58.290000,54.080000,23756702.000000,1372420000.000000,107551.000000,6280000.000000
14:01:00,58.680000,58.420000,58.680000,58.420000,54.080000,23823302.000000,1376320000.000000,66600.000000,3900000.000000
14:02:00,58.660000,58.660000,58.680000,58.600000,54.080000,23840802.000000,1377350000.000000,17500.000000,1030000.000000
14:03:00,58.720000,58.660000,58.720000,58.630000,54.080000,23883302.000000,1379840000.000000,42500.000000,2490000.000000
14:04:00,58.700000,58.770000,58.800000,58.700000,54.080000,23896202.000000,1380600000.000000,12900.000000,760000.000000
14:05:00,58.560000,58.710000,58.710000,58.410000,54.080000,24110802.000000,1393070000.000000,214600.000000,12470000.000000
14:06:00,58.550000,58.520000,58.560000,58.520000,54.080000,24119702.000000,1393590000.000000,8900.000000,520000.000000
14:07:00,58.500000,58.540000,58.590000,58.500000,54.080000,24144602.000000,1395050000.000000,24900.000000,1460000.000000
14:08:00,58.490000,58.500000,58.500000,58.460000,54.080000,24170702.000000,1396580000.000000,26100.000000,1530000.000000
14:09:00,58.460000,58.490000,58.490000,58.450000,54.080000,24179402.000000,1397090000.000000,8700.000000,510000.000000
14:10:00,58.400000,58.450000,58.450000,58.380000,54.080000,24209002.000000,1398820000.000000,29600.000000,1730000.000000
14:11:00,58.420000,58.360000,58.480000,58.350000,54.080000,24225902.000000,1399810000.000000,16900.000000,990000.000000
14:12:00,58.400000,58.420000,58.420000,58.400000,54.080000,24234702.000000,1400320000.000000,8800.000000,510000.000000
14:13:00,58.470000,58.400000,58.480000,58.370000,54.080000,24263302.000000,1401990000.000000,28600.000000,1670000.000000
14:14:00,58.470000,58.410000,58.500000,58.400000,54.080000,24290202.000000,1403560000.000000,26900.000000,1570000.000000
14:15:00,58.470000,58.470000,58.530000,58.440000,54.080000,24314602.000000,1404990000.000000,24400.000000,1430000.000000
14:16:00,58.550000,58.510000,58.550000,58.480000,54.080000,24347702.000000,1406930000.000000,33100.000000,1940000.000000
14:17:00,58.430000,58.550000,58.550000,58.400000,54.080000,24392302.000000,1409540000.000000,44600.000000,2610000.000000
14:18:00,58.450000,58.410000,58.450000,58.390000,54.080000,24404602.000000,1410260000.000000,12300.000000,720000.000000
14:19:00,58.430000,58.450000,58.460000,58.430000,54.080000,24410402.000000,1410600000.000000,5800.000000,340000.000000
14:20:00,58.620000,58.440000,58.620000,58.430000,54.080000,24476702.000000,1414480000.000000,66300.000000,3880000.000000
14:21:00,58.660000,58.630000,58.750000,58.630000,54.080000,24500502.000000,1415880000.000000,23800.000000,1400000.000000
14:22:00,58.670000,58.650000,58.670000,58.650000,54.080000,24513902.000000,1416670000.000000,13400.000000,790000.000000
14:23:00,58.660000,58.680000,58.690000,58.620000,54.080000,24545402.000000,1418520000.000000,31500.000000,1850000.000000
14:24:00,58.580000,58.670000,58.670000,58.580000,54.080000,24570002.000000,1419960000.000000,24600.000000,1440000.000000
14:25:00,58.580000,58.580000,58.590000,58.550000,54.080000,24587402.000000,1420980000.000000,17400.000000,1020000.000000
14:26:00,58.600000,58.570000,58.600000,58.560000,54.080000,24604902.000000,1422010000.000000,17500.000000,1030000.000000
14:27:00,58.580000,58.600000,58.600000,58.580000,54.080000,24619302.000000,1422850000.000000,14400.000000,840000.000000
14:28:00,58.530000,58.580000,58.580000,58.530000,54.080000,24633802.000000,1423700000.000000,14500.000000,850000.000000
14:29:00,58.520000,58.530000,58.560000,58.510000,54.080000,24663102.000000,1425410000.000000,29300.000000,1710000.000000
14:30:00,58.700000,58.520000,58.760000,58.520000,54.080000,24939002.000000,1441580000.000000,275900.000000,16170000.000000
14:31:00,58.760000,58.700000,58.760000,58.660000,54.080000,24991902.000000,1444690000.000000,52900.000000,3110000.000000
14:32:00,58.580000,58.710000,58.720000,58.560000,54.080000,25049502.000000,1448070000.000000,57600.000000,3380000.000000
14:33:00,58.570000,58.590000,58.680000,58.560000,54.080000,25079002.000000,1449800000.000000,29500.000000,1730000.000000
14:34:00,58.540000,58.550000,58.550000,58.530000,54.080000,25109202.000000,1451570000.000000,30200.000000,1770000.000000
14:35:00,58.550000,58.540000,58.560000,58.540000,54.080000,25149702.000000,1453940000.000000,40500.000000,2370000.000000
14:36:00,58.540000,58.550000,58.550000,58.520000,54.080000,25170602.000000,1455160000.000000,20900.000000,1220000.000000
14:37:00,58.460000,58.520000,58.520000,58.460000,54.080000,25215402.000000,1457780000.000000,44800.000000,2620000.000000
14:38:00,58.400000,58.450000,58.450000,58.400000,54.080000,25243802.000000,1459440000.000000,28400.000000,1660000.000000
14:39:00,58.310000,58.400000,58.400000,58.310000,54.080000,25284702.000000,1461830000.000000,40900.000000,2390000.000000
14:40:00,58.330000,58.330000,58.400000,58.310000,54.080000,25332802.000000,1464640000.000000,48100.000000,2810000.000000
14:41:00,58.370000,58.320000,58.420000,58.320000,54.080000,25441802.000000,1471000000.000000,109000.000000,6360000.000000
14:42:00,58.280000,58.350000,58.350000,58.260000,54.080000,25518802.000000,1475490000.000000,77000.000000,4490000.000000
14:43:00,58.240000,58.270000,58.300000,58.240000,54.080000,25610902.000000,1480850000.000000,92100.000000,5360000.000000
14:44:00,58.280000,58.230000,58.290000,58.230000,54.080000,25664502.000000,1483970000.000000,53600.000000,3120000.000000
14:45:00,58.200000,58.270000,58.270000,58.200000,54.080000,25743702.000000,1488580000.000000,79200.000000,4610000.000000
14:46:00,58.230000,58.200000,58.260000,58.200000,54.080000,25812302.000000,1492570000.000000,68600.000000,3990000.000000
14:47:00,58.220000,58.230000,58.240000,58.200000,54.080000,25854102.000000,1495000000.000000,41800.000000,2430000.000000
14:48:00,58.200000,58.210000,58.280000,58.200000,54.080000,26016702.000000,1504470000.000000,162600.000000,9470000.000000
14:49:00,58.150000,58.200000,58.230000,58.150000,54.080000,26120802.000000,1510530000.000000,104100.000000,6060000.000000
14:50:00,58.140000,58.160000,58.190000,58.140000,54.080000,26193902.000000,1514780000.000000,73100.000000,4250000.000000
14:51:00,58.090000,58.140000,58.170000,58.090000,54.080000,26284402.000000,1520040000.000000,90500.000000,5260000.000000
14:52:00,58.080000,58.090000,58.130000,58.080000,54.080000,26397702.000000,1526620000.000000,113300.000000,6580000.000000
14:53:00,58.010000,58.090000,58.090000,58.010000,54.080000,26485402.000000,1531710000.000000,87700.000000,5090000.000000
14:54:00,58.020000,58.000000,58.080000,57.990000,54.080000,26702502.000000,1544310000.000000,217100.000000,12600000.000000
14:55:00,58.130000,58.030000,58.150000,58.030000,54.080000,26891602.000000,1555290000.000000,189100.000000,10980000.000000
14:56:00,58.180000,58.130000,58.190000,58.120000,54.080000,27065402.000000,1565400000.000000,173800.000000,10110000.000000
