server_time,price,open,high,low,prev_close,cum_volume,cum_amount,tick_vol,tick_amt
10:12:00,42.090000,42.120000,42.200000,42.090000,42.900000,6656162.000000,285520000.000000,31000.000000,1310000.000000
10:13:00,42.090000,42.110000,42.110000,42.080000,42.900000,6683362.000000,286660000.000000,27200.000000,1140000.000000
10:14:00,42.090000,42.090000,42.150000,42.070000,42.900000,6710362.000000,287800000.000000,27000.000000,1140000.000000
10:15:00,42.100000,42.100000,42.120000,42.080000,42.900000,6727962.000000,288540000.000000,17600.000000,740000.000000
10:16:00,42.000000,42.080000,42.100000,42.000000,42.900000,6801262.000000,291620000.000000,73300.000000,3080000.000000
10:17:00,41.810000,41.990000,41.990000,41.800000,42.900000,6874762.000000,294700000.000000,73500.000000,3080000.000000
10:18:00,41.840000,41.790000,41.840000,41.770000,42.900000,6972862.000000,298800000.000000,98100.000000,4100000.000000
10:19:00,41.810000,41.830000,41.850000,41.800000,42.900000,7014862.000000,300560000.000000,42000.000000,1760000.000000
10:20:00,41.670000,41.840000,41.880000,41.670000,42.900000,7110062.000000,304540000.000000,95200.000000,3980000.000000
10:21:00,41.750000,41.650000,41.780000,41.580000,42.900000,7218362.000000,309050000.000000,108300.000000,4510000.000000
10:22:00,41.750000,41.710000,41.810000,41.700000,42.900000,7382262.000000,315890000.000000,163900.000000,6840000.000000
10:23:00,41.690000,41.750000,41.750000,41.670000,42.900000,7430562.000000,317900000.000000,48300.000000,2010000.000000
10:24:00,41.570000,41.750000,41.750000,41.570000,42.900000,7525962.000000,321880000.000000,95400.000000,3980000.000000
10:25:00,41.600000,41.690000,41.740000,41.560000,42.900000,7619562.000000,325780000.000000,93600.000000,3900000.000000
10:26:00,41.640000,41.600000,41.690000,41.600000,42.900000,7675862.000000,328120000.000000,56300.000000,2340000.000000
10:27:00,41.660000,41.610000,41.660000,41.610000,42.900000,7750862.000000,331240000.000000,75000.000000,3120000.000000
10:28:00,41.890000,41.660000,41.890000,41.660000,42.900000,7821762.000000,334200000.000000,70900.000000,2960000.000000
10:29:00,41.880000,41.930000,41.950000,41.860000,42.900000,7853262.000000,335520000.000000,31500.000000,1320000.000000
10:30:00,42.080000,41.920000,42.080000,41.890000,42.900000,7875758.000000,336460000.000000,22496.000000,940000.000000
10:31:00,42.180000,42.120000,42.240000,42.030000,42.900000,7973858.000000,340590000.000000,98100.000000,4130000.000000
10:32:00,42.240000,42.180000,42.300000,42.100000,42.900000,8016558.000000,342390000.000000,42700.000000,1800000.000000
10:33:00,42.220000,42.160000,42.280000,42.160000,42.900000,8056058.000000,344060000.000000,39500.000000,1670000.000000
10:34:00,42.150000,42.210000,42.220000,42.070000,42.900000,8087258.000000,345380000.000000,31200.000000,1320000.000000
10:35:00,42.220000,42.160000,42.220000,42.150000,42.900000,8108358.000000,346270000.000000,21100.000000,890000.000000
10:36:00,42.180000,42.220000,42.220000,42.140000,42.900000,8148458.000000,347960000.000000,40100.000000,1690000.000000
10:37:00,42.200000,42.130000,42.200000,42.080000,42.900000,8207158.000000,350430000.000000,58700.000000,2470000.000000
10:38:00,42.200000,42.200000,42.220000,42.190000,42.900000,8272158.000000,353170000.000000,65000.000000,2740000.000000
10:39:00,42.300000,42.190000,42.380000,42.190000,42.900000,8325258.000000,355410000.000000,53100.000000,2240000.000000
10:40:00,42.220000,42.290000,42.300000,42.200000,42.900000,8338658.000000,355980000.000000,13400.000000,570000.000000
10:41:00,42.180000,42.200000,42.230000,42.180000,42.900000,8351758.000000,356530000.000000,13100.000000,550000.000000
10:42:00,42.180000,42.200000,42.230000,42.180000,42.900000,8397058.000000,358440000.000000,45300.000000,1910000.000000
10:43:00,42.290000,42.190000,42.290000,42.190000,42.900000,8429858.000000,359820000.000000,32800.000000,1380000.000000
10:44:00,42.200000,42.290000,42.290000,42.200000,42.900000,8442958.000000,360370000.000000,13100.000000,550000.000000
10:45:00,42.260000,42.200000,42.280000,42.180000,42.900000,8453058.000000,360800000.000000,10100.000000,430000.000000
10:46:00,42.200000,42.250000,42.250000,42.200000,42.900000,8462558.000000,361200000.000000,9500.000000,400000.000000
10:47:00,42.100000,42.220000,42.220000,42.100000,42.900000,8474658.000000,361710000.000000,12100.000000,510000.000000
10:48:00,41.980000,42.100000,42.100000,41.920000,42.900000,8511958.000000,363280000.000000,37300.000000,1570000.000000
10:49:00,42.060000,41.990000,42.090000,41.980000,42.900000,8558558.000000,365240000.000000,46600.000000,1960000.000000
10:50:00,41.990000,42.020000,42.060000,41.960000,42.900000,8585658.000000,366380000.000000,27100.000000,1140000.000000
10:51:00,41.950000,42.050000,42.050000,41.930000,42.900000,8618258.000000,367750000.000000,32600.000000,1370000.000000
10:52:00,42.090000,41.960000,42.100000,41.930000,42.900000,8642908.000000,368790000.000000,24650.000000,1040000.000000
10:53:00,42.170000,42.110000,42.170000,42.080000,42.900000,8650208.000000,369100000.000000,7300.000000,310000.000000
10:54:00,42.120000,42.160000,42.160000,42.110000,42.900000,8682408.000000,370460000.000000,32200.000000,1360000.000000
10:55:00,42.150000,42.140000,42.150000,42.100000,42.900000,8704008.000000,371370000.000000,21600.000000,910000.000000
10:56:00,42.280000,42.150000,42.410000,42.150000,42.900000,8769108.000000,374120000.000000,65100.000000,2750000.000000
10:57:00,42.520000,42.270000,42.540000,42.270000,42.900000,8833308.000000,376840000.000000,64200.000000,2720000.000000
10:58:00,42.520000,42.460000,42.530000,42.460000,42.900000,8846808.000000,377410000.000000,13500.000000,570000.000000
10:59:00,42.550000,42.520000,42.550000,42.520000,42.900000,8862308.000000,378070000.000000,15500.000000,660000.000000
11:00:00,42.550000,42.550000,42.550000,42.540000,42.900000,8887808.000000,379150000.000000,25500.000000,1080000.000000
11:01:00,42.660000,42.550000,42.670000,42.550000,42.900000,8921208.000000,380570000.000000,33400.000000,1420000.000000
11:02:00,42.640000,42.660000,42.660000,42.580000,42.900000,8953208.000000,381930000.000000,32000.000000,1360000.000000
11:03:00,42.580000,42.630000,42.660000,42.580000,42.900000,9013308.000000,384490000.000000,60100.000000,2560000.000000
11:04:00,42.650000,42.540000,42.660000,42.530000,42.900000,9057608.000000,386380000.000000,44300.000000,1890000.000000
11:05:00,42.600000,42.650000,42.750000,42.600000,42.900000,9110008.000000,388620000.000000,52400.000000,2240000.000000
11:06:00,42.560000,42.600000,42.600000,42.550000,42.900000,9131408.000000,389530000.000000,21400.000000,910000.000000
11:07:00,42.520000,42.550000,42.570000,42.520000,42.900000,9138308.000000,389820000.000000,6900.000000,290000.000000
11:08:00,42.400000,42.520000,42.520000,42.400000,42.900000,9184308.000000,391770000.000000,46000.000000,1950000.000000
11:09:00,42.440000,42.420000,42.450000,42.400000,42.900000,9195908.000000,392260000.000000,11600.000000,490000.000000
11:10:00,42.410000,42.440000,42.490000,42.390000,42.900000,9264968.000000,395190000.000000,69060.000000,2930000.000000
11:11:00,42.390000,42.420000,42.420000,42.340000,42.900000,9273668.000000,395560000.000000,8700.000000,370000.000000
11:12:00,42.340000,42.380000,42.380000,42.340000,42.900000,9276268.000000,395670000.000000,2600.000000,110000.000000
11:13:00,42.270000,42.330000,42.340000,42.160000,42.900000,9337768.000000,398270000.000000,61500.000000,2600000.000000
11:14:00,42.180000,42.270000,42.270000,42.180000,42.900000,9367168.000000,399510000.000000,29400.000000,1240000.000000
11:15:00,42.140000,42.210000,42.210000,42.140000,42.900000,9380268.000000,400060000.000000,13100.000000,550000.000000
11:16:00,42.090000,42.070000,42.110000,42.070000,42.900000,9403768.000000,401050000.000000,23500.000000,990000.000000
11:17:00,42.100000,42.140000,42.140000,42.100000,42.900000,9429168.000000,402120000.000000,25400.000000,1070000.000000
11:18:00,42.090000,42.110000,42.110000,42.040000,42.900000,9451268.000000,403050000.000000,22100.000000,930000.000000
11:19:00,42.100000,42.080000,42.100000,42.080000,42.900000,9453268.000000,403130000.000000,2000.000000,80000.000000
11:20:00,42.040000,42.090000,42.090000,42.030000,42.900000,9464668.000000,403610000.000000,11400.000000,480000.000000
11:21:00,42.100000,42.050000,42.100000,42.050000,42.900000,9488168.000000,404600000.000000,23500.000000,990000.000000
11:22:00,42.090000,42.100000,42.100000,42.090000,42.900000,9509868.000000,405510000.000000,21700.000000,910000.000000
11:23:00,42.150000,42.100000,42.200000,42.090000,42.900000,9537968.000000,406690000.000000,28100.000000,1180000.000000
11:24:00,42.080000,42.150000,42.150000,42.080000,42.900000,9545768.000000,407020000.000000,7800.000000,330000.000000
11:25:00,42.190000,42.080000,42.210000,42.070000,42.900000,9574168.000000,408220000.000000,28400.000000,1200000.000000
11:26:00,42.280000,42.370000,42.370000,42.280000,42.900000,9628368.000000,410510000.000000,54200.000000,2290000.000000
11:27:00,42.180000,42.270000,42.270000,42.180000,42.900000,9636068.000000,410840000.000000,7700.000000,330000.000000
11:28:00,42.140000,42.170000,42.170000,42.130000,42.900000,9651068.000000,411470000.000000,15000.000000,630000.000000
11:29:00,42.230000,42.130000,42.230000,42.060000,42.900000,9703968.000000,413700000.000000,52900.000000,2230000.000000
13:00:00,42.020000,42.220000,42.220000,42.020000,42.900000,9786968.000000,417200000.000000,83000.000000,3500000.000000
13:01:00,42.130000,42.030000,42.190000,42.030000,42.900000,9829568.000000,418990000.000000,42600.000000,1790000.000000
13:02:00,41.980000,42.110000,42.130000,41.980000,42.900000,9913268.000000,422510000.000000,83700.000000,3520000.000000
13:03:00,42.080000,41.970000,42.080000,41.970000,42.900000,9921268.000000,422850000.000000,8000.000000,340000.000000
13:04:00,42.080000,42.090000,42.170000,42.080000,42.900000,9971468.000000,424970000.000000,50200.000000,2120000.000000
13:05:00,42.020000,42.070000,42.070000,41.970000,42.900000,9983968.000000,425500000.000000,12500.000000,530000.000000
13:06:00,42.020000,42.000000,42.090000,41.990000,42.900000,10015368.000000,426820000.000000,31400.000000,1320000.000000
13:07:00,42.050000,42.000000,42.050000,42.000000,42.900000,10035668.000000,427670000.000000,20300.000000,850000.000000
13:08:00,42.020000,42.050000,42.050000,42.020000,42.900000,10042168.000000,427940000.000000,6500.000000,270000.000000
13:09:00,42.010000,42.030000,42.030000,42.010000,42.900000,10067168.000000,428990000.000000,25000.000000,1050000.000000
13:10:00,42.030000,42.010000,42.090000,42.010000,42.900000,10101868.000000,430450000.000000,34700.000000,1460000.000000
13:11:00,42.100000,42.030000,42.100000,42.030000,42.900000,10109768.000000,430780000.000000,7900.000000,330000.000000
13:12:00,42.070000,42.080000,42.100000,42.050000,42.900000,10127368.000000,431520000.000000,17600.000000,740000.000000
13:13:00,42.030000,42.070000,42.110000,42.030000,42.900000,10160068.000000,432900000.000000,32700.000000,1380000.000000
13:14:00,42.040000,42.030000,42.050000,42.030000,42.900000,10163768.000000,433060000.000000,3700.000000,160000.000000
13:15:00,42.000000,42.040000,42.040000,42.000000,42.900000,10179168.000000,433710000.000000,15400.000000,650000.000000
13:16:00,41.930000,42.000000,42.000000,41.930000,42.900000,10194068.000000,434340000.000000,14900.000000,630000.000000
13:17:00,41.930000,41.930000,41.960000,41.920000,42.900000,10201468.000000,434650000.000000,7400.000000,310000.000000
13:18:00,42.070000,41.990000,42.100000,41.990000,42.900000,10289768.000000,438360000.000000,88300.000000,3710000.000000
13:19:00,42.060000,42.050000,42.070000,42.040000,42.900000,10295868.000000,438620000.000000,6100.000000,260000.000000
13:20:00,42.030000,42.060000,42.070000,42.020000,42.900000,10301268.000000,438850000.000000,5400.000000,230000.000000
13:21:00,42.000000,42.030000,42.050000,42.000000,42.900000,10312668.000000,439330000.000000,11400.000000,480000.000000
13:22:00,42.020000,42.000000,42.020000,42.000000,42.900000,10320868.000000,439670000.000000,8200.000000,340000.000000
13:23:00,41.990000,42.020000,42.020000,41.960000,42.900000,10340868.000000,440510000.000000,20000.000000,840000.000000
13:24:00,42.000000,41.990000,42.020000,41.990000,42.900000,10343368.000000,440620000.000000,2500.000000,110000.000000
13:25:00,42.000000,42.000000,42.020000,41.990000,42.900000,10347968.000000,440810000.000000,4600.000000,190000.000000
13:26:00,41.960000,42.010000,42.010000,41.950000,42.900000,10368068.000000,441650000.000000,20100.000000,840000.000000
13:27:00,41.940000,41.940000,41.940000,41.920000,42.900000,10385068.000000,442360000.000000,17000.000000,710000.000000
13:28:00,41.980000,41.950000,41.980000,41.950000,42.900000,10397468.000000,442880000.000000,12400.000000,520000.000000
13:29:00,41.970000,41.980000,41.980000,41.970000,42.900000,10401868.000000,443060000.000000,4400.000000,180000.000000
13:30:00,41.960000,41.970000,41.980000,41.960000,42.900000,10417968.000000,443740000.000000,16100.000000,680000.000000
13:31:00,41.920000,41.950000,41.950000,41.870000,42.900000,10459068.000000,445460000.000000,41100.000000,1720000.000000
13:32:00,41.880000,41.920000,41.920000,41.870000,42.900000,10475068.000000,446130000.000000,16000.000000,670000.000000
13:33:00,41.910000,41.880000,41.910000,41.870000,42.900000,10487768.000000,446660000.000000,12700.000000,530000.000000
13:34:00,41.940000,41.910000,41.990000,41.910000,42.900000,10506268.000000,447440000.000000,18500.000000,780000.000000
13:35:00,41.900000,41.910000,41.910000,41.890000,42.900000,10536668.000000,448710000.000000,30400.000000,1270000.000000
13:36:00,42.000000,41.910000,42.030000,41.910000,42.900000,10561468.000000,449750000.000000,24800.000000,1040000.000000
13:37:00,42.120000,42.010000,42.120000,42.010000,42.900000,10576068.000000,450360000.000000,14600.000000,610000.000000
13:38:00,42.080000,42.120000,42.130000,42.080000,42.900000,10605568.000000,451600000.000000,29500.000000,1240000.000000
13:39:00,42.070000,42.090000,42.090000,42.070000,42.900000,10618668.000000,452150000.000000,13100.000000,550000.000000
13:40:00,42.080000,42.080000,42.090000,42.060000,42.900000,10625068.000000,452420000.000000,6400.000000,270000.000000
13:41:00,42.130000,42.090000,42.210000,42.090000,42.900000,10690568.000000,455180000.000000,65500.000000,2760000.000000
13:42:00,42.160000,42.160000,42.170000,42.120000,42.900000,10701368.000000,455640000.000000,10800.000000,460000.000000
13:43:00,42.180000,42.170000,42.220000,42.170000,42.900000,10730868.000000,456880000.000000,29500.000000,1240000.000000
13:44:00,42.220000,42.180000,42.220000,42.180000,42.900000,10752868.000000,457810000.000000,22000.000000,930000.000000
13:45:00,42.320000,42.260000,42.420000,42.240000,42.900000,10810868.000000,460270000.000000,58000.000000,2460000.000000
13:46:00,42.340000,42.270000,42.350000,42.270000,42.900000,10820668.000000,460680000.000000,9800.000000,410000.000000
13:47:00,42.320000,42.340000,42.340000,42.290000,42.900000,10838368.000000,461430000.000000,17700.000000,750000.000000
13:48:00,42.320000,42.330000,42.340000,42.300000,42.900000,10848068.000000,461840000.000000,9700.000000,410000.000000
13:49:00,42.310000,42.330000,42.340000,42.310000,42.900000,10862568.000000,462450000.000000,14500.000000,610000.000000
13:50:00,42.300000,42.310000,42.350000,42.300000,42.900000,10905068.000000,464250000.000000,42500.000000,1800000.000000
13:51:00,42.360000,42.330000,42.380000,42.330000,42.900000,10925768.000000,465130000.000000,20700.000000,880000.000000
13:52:00,42.440000,42.350000,42.440000,42.320000,42.900000,10934568.000000,465500000.000000,8800.000000,370000.000000
13:53:00,42.470000,42.450000,42.470000,42.440000,42.900000,10953368.000000,466300000.000000,18800.000000,800000.000000
13:54:00,42.440000,42.480000,42.480000,42.400000,42.900000,10973968.000000,467170000.000000,20600.000000,870000.000000
13:55:00,42.430000,42.430000,42.430000,42.390000,42.900000,10988668.000000,467790000.000000,14700.000000,620000.000000
13:56:00,42.430000,42.440000,42.440000,42.420000,42.900000,10994268.000000,468030000.000000,5600.000000,240000.000000
13:57:00,42.400000,42.410000,42.420000,42.400000,42.900000,11008968.000000,468650000.000000,14700.000000,620000.000000
13:58:00,42.330000,42.400000,42.420000,42.330000,42.900000,11042168.000000,470060000.000000,33200.000000,1410000.000000
13:59:00,42.320000,42.320000,42.350000,42.320000,42.900000,11057368.000000,470700000.000000,15200.000000,640000.000000
14:00:00,42.380000,42.310000,42.380000,42.300000,42.900000,11102568.000000,472610000.000000,45200.000000,1910000.000000
14:01:00,42.380000,42.390000,42.390000,42.380000,42.900000,11139868.000000,474190000.000000,37300.000000,1580000.000000
14:02:00,42.410000,42.380000,42.420000,42.340000,42.900000,11156768.000000,474910000.000000,16900.000000,720000.000000
14:03:00,42.420000,42.410000,42.460000,42.400000,42.900000,11181268.000000,475950000.000000,24500.000000,1040000.000000
14:04:00,42.400000,42.410000,42.430000,42.400000,42.900000,11204168.000000,476920000.000000,22900.000000,970000.000000
14:05:00,42.410000,42.400000,42.420000,42.390000,42.900000,11210268.000000,477180000.000000,6100.000000,260000.000000
14:06:00,42.420000,42.410000,42.420000,42.390000,42.900000,11221468.000000,477650000.000000,11200.000000,470000.000000
14:07:00,42.450000,42.410000,42.460000,42.410000,42.900000,11243668.000000,478590000.000000,22200.000000,940000.000000
14:08:00,42.530000,42.450000,42.530000,42.450000,42.900000,11279868.000000,480130000.000000,36200.000000,1540000.000000
14:09:00,42.570000,42.550000,42.590000,42.550000,42.900000,11300768.000000,481020000.000000,20900.000000,890000.000000
14:10:00,42.560000,42.580000,42.590000,42.560000,42.900000,11317868.000000,481750000.000000,17100.000000,730000.000000
14:11:00,42.490000,42.560000,42.560000,42.490000,42.900000,11346368.000000,482960000.000000,28500.000000,1210000.000000
14:12:00,42.380000,42.480000,42.480000,42.370000,42.900000,11379368.000000,484360000.000000,33000.000000,1400000.000000
14:13:00,42.340000,42.380000,42.380000,42.310000,42.900000,11394568.000000,485000000.000000,15200.000000,640000.000000
14:14:00,42.300000,42.320000,42.370000,42.280000,42.900000,11401568.000000,485300000.000000,7000.000000,300000.000000
14:15:00,42.300000,42.290000,42.310000,42.290000,42.900000,11410968.000000,485700000.000000,9400.000000,400000.000000
14:16:00,42.290000,42.290000,42.310000,42.250000,42.900000,11431168.000000,486550000.000000,20200.000000,850000.000000
14:17:00,42.280000,42.290000,42.300000,42.280000,42.900000,11448668.000000,487290000.000000,17500.000000,740000.000000
14:18:00,42.240000,42.270000,42.280000,42.220000,42.900000,11470168.000000,488200000.000000,21500.000000,910000.000000
14:19:00,42.230000,42.230000,42.260000,42.230000,42.900000,11475768.000000,488440000.000000,5600.000000,240000.000000
14:20:00,42.190000,42.250000,42.250000,42.180000,42.900000,11493168.000000,489170000.000000,17400.000000,730000.000000
14:21:00,42.150000,42.190000,42.190000,42.140000,42.900000,11502468.000000,489560000.000000,9300.000000,390000.000000
14:22:00,42.150000,42.150000,42.150000,42.090000,42.900000,11538868.000000,491090000.000000,36400.000000,1530000.000000
14:23:00,42.140000,42.110000,42.140000,42.110000,42.900000,11547868.000000,491470000.000000,9000.000000,380000.000000
14:24:00,42.170000,42.140000,42.180000,42.130000,42.900000,11557768.000000,491890000.000000,9900.000000,420000.000000
14:25:00,42.170000,42.180000,42.190000,42.160000,42.900000,11566368.000000,492250000.000000,8600.000000,360000.000000
14:26:00,42.180000,42.160000,42.180000,42.160000,42.900000,11571168.000000,492450000.000000,4800.000000,200000.000000
14:27:00,42.200000,42.150000,42.200000,42.150000,42.900000,11582168.000000,492910000.000000,11000.000000,460000.000000
14:28:00,42.220000,42.180000,42.250000,42.180000,42.900000,11613868.000000,494250000.000000,31700.000000,1340000.000000
14:29:00,42.280000,42.230000,42.280000,42.230000,42.900000,11627868.000000,494840000.000000,14000.000000,590000.000000
14:30:00,42.280000,42.280000,42.300000,42.260000,42.900000,11653568.000000,495930000.000000,25700.000000,1090000.000000
14:31:00,42.360000,42.280000,42.390000,42.280000,42.900000,11696268.000000,497740000.000000,42700.000000,1810000.000000
14:32:00,42.420000,42.320000,42.450000,42.320000,42.900000,11716968.000000,498620000.000000,20700.000000,880000.000000
14:33:00,42.450000,42.430000,42.520000,42.430000,42.900000,11767268.000000,500760000.000000,50300.000000,2140000.000000
14:34:00,42.510000,42.490000,42.510000,42.490000,42.900000,11823468.000000,503150000.000000,56200.000000,2390000.000000
14:35:00,42.440000,42.510000,42.520000,42.440000,42.900000,11856268.000000,504540000.000000,32800.000000,1390000.000000
14:36:00,42.390000,42.400000,42.450000,42.340000,42.900000,11886868.000000,505840000.000000,30600.000000,1300000.000000
14:37:00,42.370000,42.380000,42.380000,42.350000,42.900000,11897268.000000,506280000.000000,10400.000000,440000.000000
14:38:00,42.350000,42.360000,42.360000,42.330000,42.900000,11917568.000000,507140000.000000,20300.000000,860000.000000
14:39:00,42.370000,42.350000,42.370000,42.330000,42.900000,11947468.000000,508410000.000000,29900.000000,1270000.000000
14:40:00,42.370000,42.370000,42.410000,42.370000,42.900000,11977168.000000,509670000.000000,29700.000000,1260000.000000
14:41:00,42.380000,42.380000,42.390000,42.370000,42.900000,11988368.000000,510140000.000000,11200.000000,470000.000000
14:42:00,42.330000,42.380000,42.380000,42.290000,42.900000,12007268.000000,510940000.000000,18900.000000,800000.000000
14:43:00,42.270000,42.350000,42.370000,42.250000,42.900000,12074568.000000,513790000.000000,67300.000000,2850000.000000
14:44:00,42.150000,42.220000,42.240000,42.110000,42.900000,12340368.000000,524980000.000000,265800.000000,11190000.000000
14:45:00,42.130000,42.090000,42.160000,42.060000,42.900000,12431268.000000,528800000.000000,90900.000000,3820000.000000
14:46:00,42.140000,42.130000,42.160000,42.090000,42.900000,12482468.000000,530960000.000000,51200.000000,2160000.000000
14:47:00,42.070000,42.140000,42.160000,42.050000,42.900000,12593868.000000,535650000.000000,111400.000000,4690000.000000
14:48:00,42.080000,42.060000,42.110000,42.040000,42.900000,12637968.000000,537510000.000000,44100.000000,1860000.000000
14:49:00,42.120000,42.080000,42.120000,42.080000,42.900000,12668968.000000,538820000.000000,31000.000000,1310000.000000
14:50:00,42.050000,42.110000,42.110000,42.050000,42.900000,12720968.000000,541010000.000000,52000.000000,2190000.000000
14:51:00,42.040000,42.040000,42.050000,42.030000,42.900000,12802668.000000,544440000.000000,81700.000000,3430000.000000
14:52:00,42.080000,42.050000,42.090000,42.050000,42.900000,12824968.000000,545380000.000000,22300.000000,940000.000000
14:53:00,42.110000,42.080000,42.140000,42.080000,42.900000,12870468.000000,547300000.000000,45500.000000,1920000.000000
14:54:00,42.120000,42.110000,42.120000,42.080000,42.900000,12951168.000000,550700000.000000,80700.000000,3400000.000000
14:55:00,42.170000,42.100000,42.180000,42.100000,42.900000,13030968.000000,554060000.000000,79800.000000,3360000.000000
14:56:00,42.150000,42.160000,42.200000,42.080000,42.900000,13126468.000000,558090000.000000,95500.000000,4030000.000000
14:57:00,42.050000,42.050000,42.050000,42.050000,42.900000,13129568.000000,558220000.000000,3100.000000,130000.000000
15:00:00,42.010000,42.010000,42.010000,42.010000,42.900000,13251268.000000,563330000.000000,121700.000000,5110000.000000
