server_time,price,open,high,low,prev_close,cum_volume,cum_amount,tick_vol,tick_amt
10:32:00,34.810000,34.810000,34.810000,34.730000,35.050000,13681853.000000,484050000.000000,120600.000000,4190000.000000
10:33:00,34.700000,34.820000,34.830000,34.700000,35.050000,13941853.000000,493090000.000000,260000.000000,9040000.000000
10:34:00,34.780000,34.740000,34.860000,34.740000,35.050000,14006253.000000,495330000.000000,64400.000000,2240000.000000
10:35:00,34.920000,34.820000,34.930000,34.820000,35.050000,14051753.000000,496920000.000000,45500.000000,1590000.000000
10:36:00,34.860000,34.920000,34.930000,34.810000,35.050000,14219553.000000,502770000.000000,167800.000000,5850000.000000
10:37:00,35.050000,34.930000,35.050000,34.930000,35.050000,14260253.000000,504190000.000000,40700.000000,1420000.000000
10:38:00,35.120000,35.060000,35.120000,35.050000,35.050000,14383453.000000,508510000.000000,123200.000000,4320000.000000
10:39:00,35.200000,35.120000,35.200000,35.120000,35.050000,14417353.000000,509700000.000000,33900.000000,1190000.000000
10:40:00,35.130000,35.210000,35.210000,35.050000,35.050000,14539553.000000,513990000.000000,122200.000000,4290000.000000
10:41:00,35.150000,35.070000,35.160000,35.060000,35.050000,14587253.000000,515670000.000000,47700.000000,1680000.000000
10:42:00,35.200000,35.150000,35.200000,35.140000,35.050000,14616753.000000,516710000.000000,29500.000000,1040000.000000
10:43:00,35.230000,35.200000,35.250000,35.200000,35.050000,14700453.000000,519660000.000000,83700.000000,2950000.000000
10:44:00,35.290000,35.230000,35.300000,35.230000,35.050000,14732153.000000,520780000.000000,31700.000000,1120000.000000
10:45:00,35.490000,35.290000,35.490000,35.260000,35.050000,14807103.000000,523430000.000000,74950.000000,2650000.000000
10:46:00,35.750000,35.500000,35.790000,35.500000,35.050000,14960903.000000,528910000.000000,153800.000000,5480000.000000
10:47:00,35.650000,35.750000,35.760000,35.650000,35.050000,15010403.000000,530680000.000000,49500.000000,1770000.000000
10:48:00,35.560000,35.650000,35.660000,35.560000,35.050000,15076203.000000,533020000.000000,65800.000000,2340000.000000
10:49:00,35.550000,35.570000,35.570000,35.520000,35.050000,15105703.000000,534070000.000000,29500.000000,1050000.000000
10:50:00,35.440000,35.530000,35.530000,35.420000,35.050000,15167503.000000,536260000.000000,61800.000000,2190000.000000
10:51:00,35.870000,35.450000,35.890000,35.430000,35.050000,15433128.000000,545760000.000000,265625.000000,9500000.000000
10:52:00,35.690000,35.800000,35.800000,35.660000,35.050000,15469828.000000,547070000.000000,36700.000000,1310000.000000
10:53:00,35.710000,35.700000,35.770000,35.670000,35.050000,15507928.000000,548430000.000000,38100.000000,1360000.000000
10:54:00,35.660000,35.720000,35.800000,35.600000,35.050000,15563428.000000,550410000.000000,55500.000000,1980000.000000
10:55:00,35.530000,35.610000,35.650000,35.530000,35.050000,15640028.000000,553140000.000000,76600.000000,2730000.000000
10:56:00,35.630000,35.520000,35.650000,35.450000,35.050000,15689228.000000,554890000.000000,49200.000000,1750000.000000
10:57:00,35.710000,35.630000,35.710000,35.600000,35.050000,15766428.000000,557640000.000000,77200.000000,2750000.000000
10:58:00,35.650000,35.710000,35.710000,35.650000,35.050000,15785728.000000,558330000.000000,19300.000000,690000.000000
10:59:00,35.680000,35.660000,35.690000,35.650000,35.050000,15819828.000000,559550000.000000,34100.000000,1220000.000000
11:00:00,35.660000,35.800000,35.810000,35.610000,35.050000,16057128.000000,568020000.000000,237300.000000,8470000.000000
11:01:00,35.650000,35.640000,35.680000,35.640000,35.050000,16099228.000000,569520000.000000,42100.000000,1500000.000000
11:02:00,35.790000,35.660000,35.790000,35.660000,35.050000,16181278.000000,572450000.000000,82050.000000,2930000.000000
11:03:00,35.540000,35.790000,35.810000,35.510000,35.050000,16415278.000000,580790000.000000,234000.000000,8340000.000000
11:04:00,35.680000,35.610000,35.680000,35.540000,35.050000,16501907.000000,583880000.000000,86629.000000,3090000.000000
11:05:00,35.750000,35.780000,35.810000,35.730000,35.050000,16690107.000000,590610000.000000,188200.000000,6730000.000000
11:06:00,35.470000,35.700000,35.700000,35.470000,35.050000,16781807.000000,593870000.000000,91700.000000,3260000.000000
11:07:00,35.350000,35.450000,35.460000,35.300000,35.050000,16858907.000000,596600000.000000,77100.000000,2730000.000000
11:08:00,35.350000,35.410000,35.410000,35.350000,35.050000,16908407.000000,598350000.000000,49500.000000,1750000.000000
11:09:00,35.280000,35.350000,35.350000,35.280000,35.050000,16931957.000000,599180000.000000,23550.000000,830000.000000
11:10:00,35.280000,35.320000,35.320000,35.200000,35.050000,17155257.000000,607040000.000000,223300.000000,7860000.000000
11:11:00,35.160000,35.240000,35.240000,35.150000,35.050000,17251807.000000,610440000.000000,96550.000000,3400000.000000
11:12:00,35.170000,35.200000,35.200000,35.150000,35.050000,17289357.000000,611760000.000000,37550.000000,1320000.000000
11:13:00,35.110000,35.200000,35.200000,35.110000,35.050000,17316157.000000,612700000.000000,26800.000000,940000.000000
11:14:00,35.120000,35.080000,35.120000,35.030000,35.050000,17384407.000000,615090000.000000,68250.000000,2390000.000000
11:15:00,35.260000,35.100000,35.260000,35.100000,35.050000,17508296.000000,619450000.000000,123889.000000,4360000.000000
11:16:00,35.220000,35.260000,35.280000,35.200000,35.050000,17551596.000000,620980000.000000,43300.000000,1530000.000000
11:17:00,35.300000,35.210000,35.300000,35.200000,35.050000,17722457.000000,627000000.000000,170861.000000,6020000.000000
11:18:00,35.290000,35.310000,35.320000,35.230000,35.050000,17756457.000000,628200000.000000,34000.000000,1200000.000000
11:19:00,35.100000,35.230000,35.240000,35.080000,35.050000,17908071.000000,633530000.000000,151614.000000,5330000.000000
11:20:00,35.010000,35.080000,35.080000,35.010000,35.050000,17974446.000000,635860000.000000,66375.000000,2330000.000000
11:21:00,35.030000,35.010000,35.040000,35.010000,35.050000,18015046.000000,637280000.000000,40600.000000,1420000.000000
11:22:00,35.020000,35.020000,35.050000,35.020000,35.050000,18097846.000000,640180000.000000,82800.000000,2900000.000000
11:23:00,34.950000,35.020000,35.020000,34.900000,35.050000,18202646.000000,643850000.000000,104800.000000,3670000.000000
11:24:00,34.880000,34.890000,34.910000,34.850000,35.050000,18244946.000000,645330000.000000,42300.000000,1480000.000000
11:25:00,34.880000,34.870000,34.900000,34.830000,35.050000,18288146.000000,646840000.000000,43200.000000,1510000.000000
11:26:00,34.910000,34.880000,34.910000,34.880000,35.050000,18339146.000000,648620000.000000,51000.000000,1780000.000000
11:27:00,35.000000,34.920000,35.100000,34.920000,35.050000,18384746.000000,650220000.000000,45600.000000,1600000.000000
11:28:00,35.070000,35.040000,35.100000,35.000000,35.050000,18420346.000000,651470000.000000,35600.000000,1250000.000000
11:29:00,35.070000,35.060000,35.080000,35.050000,35.050000,18498246.000000,654200000.000000,77900.000000,2730000.000000
11:30:00,35.000000,35.000000,35.000000,35.000000,35.050000,18505846.000000,654470000.000000,7600.000000,270000.000000
13:00:00,34.900000,35.010000,35.010000,34.890000,35.050000,18662546.000000,659950000.000000,156700.000000,5480000.000000
13:01:00,34.830000,34.890000,34.890000,34.830000,35.050000,18725346.000000,662140000.000000,62800.000000,2190000.000000
13:02:00,34.890000,34.830000,34.890000,34.830000,35.050000,18749146.000000,662970000.000000,23800.000000,830000.000000
13:03:00,34.790000,34.880000,34.900000,34.780000,35.050000,18893546.000000,668000000.000000,144400.000000,5030000.000000
13:04:00,34.780000,34.790000,34.800000,34.760000,35.050000,18953046.000000,670070000.000000,59500.000000,2070000.000000
13:05:00,34.720000,34.760000,34.770000,34.710000,35.050000,19054446.000000,673590000.000000,101400.000000,3520000.000000
13:06:00,34.680000,34.710000,34.720000,34.680000,35.050000,19173746.000000,677730000.000000,119300.000000,4140000.000000
13:07:00,34.660000,34.680000,34.760000,34.650000,35.050000,19252946.000000,680480000.000000,79200.000000,2750000.000000
13:08:00,34.710000,34.720000,34.720000,34.650000,35.050000,19268446.000000,681020000.000000,15500.000000,540000.000000
13:09:00,34.850000,34.710000,34.860000,34.710000,35.050000,19309246.000000,682440000.000000,40800.000000,1420000.000000
13:10:00,34.880000,34.810000,34.880000,34.770000,35.050000,19394446.000000,685410000.000000,85200.000000,2970000.000000
13:11:00,35.060000,35.000000,35.150000,34.880000,35.050000,19579246.000000,691880000.000000,184800.000000,6470000.000000
13:12:00,35.060000,35.140000,35.180000,35.000000,35.050000,19657435.000000,694630000.000000,78189.000000,2750000.000000
13:13:00,35.190000,35.210000,35.300000,35.120000,35.050000,19731235.000000,697230000.000000,73800.000000,2600000.000000
13:14:00,35.090000,35.120000,35.120000,35.000000,35.050000,19799235.000000,699620000.000000,68000.000000,2390000.000000
13:15:00,35.100000,35.020000,35.190000,35.020000,35.050000,19852635.000000,701500000.000000,53400.000000,1880000.000000
13:16:00,35.190000,35.100000,35.190000,35.080000,35.050000,19916535.000000,703740000.000000,63900.000000,2240000.000000
13:17:00,35.140000,35.240000,35.240000,35.030000,35.050000,20022335.000000,707460000.000000,105800.000000,3720000.000000
13:18:00,35.200000,35.060000,35.220000,35.060000,35.050000,20076060.000000,709350000.000000,53725.000000,1890000.000000
13:19:00,35.290000,35.290000,35.420000,35.250000,35.050000,20284360.000000,716700000.000000,208300.000000,7350000.000000
13:20:00,35.280000,35.360000,35.360000,35.210000,35.050000,20375760.000000,719920000.000000,91400.000000,3220000.000000
13:21:00,35.310000,35.380000,35.460000,35.290000,35.050000,20517060.000000,724920000.000000,141300.000000,5000000.000000
13:22:00,35.120000,35.330000,35.330000,35.100000,35.050000,20569335.000000,726760000.000000,52275.000000,1840000.000000
13:23:00,35.130000,35.120000,35.190000,35.120000,35.050000,20606935.000000,728080000.000000,37600.000000,1320000.000000
13:24:00,35.130000,35.170000,35.200000,35.130000,35.050000,20679035.000000,730610000.000000,72100.000000,2530000.000000
13:25:00,35.190000,35.130000,35.280000,35.130000,35.050000,20732735.000000,732500000.000000,53700.000000,1890000.000000
13:26:00,35.260000,35.240000,35.260000,35.190000,35.050000,20747835.000000,733030000.000000,15100.000000,530000.000000
13:27:00,35.250000,35.260000,35.260000,35.170000,35.050000,20806335.000000,735090000.000000,58500.000000,2060000.000000
13:28:00,35.270000,35.210000,35.300000,35.200000,35.050000,20848835.000000,736590000.000000,42500.000000,1500000.000000
13:29:00,35.350000,35.290000,35.350000,35.290000,35.050000,20919135.000000,739070000.000000,70300.000000,2480000.000000
13:30:00,35.320000,35.340000,35.340000,35.250000,35.050000,20947435.000000,740070000.000000,28300.000000,1000000.000000
13:31:00,35.240000,35.320000,35.340000,35.240000,35.050000,20987535.000000,741490000.000000,40100.000000,1420000.000000
13:32:00,35.320000,35.210000,35.320000,35.130000,35.050000,21066535.000000,744270000.000000,79000.000000,2780000.000000
13:33:00,35.230000,35.330000,35.330000,35.230000,35.050000,21089335.000000,745070000.000000,22800.000000,800000.000000
13:34:00,35.220000,35.230000,35.260000,35.210000,35.050000,21125335.000000,746340000.000000,36000.000000,1270000.000000
13:35:00,35.230000,35.230000,35.240000,35.210000,35.050000,21153535.000000,747330000.000000,28200.000000,990000.000000
13:36:00,35.330000,35.230000,35.330000,35.220000,35.050000,21213235.000000,749440000.000000,59700.000000,2110000.000000
13:37:00,35.260000,35.280000,35.350000,35.250000,35.050000,21259335.000000,751070000.000000,46100.000000,1630000.000000
13:38:00,35.450000,35.270000,35.460000,35.270000,35.050000,21347035.000000,754170000.000000,87700.000000,3100000.000000
13:39:00,35.320000,35.460000,35.570000,35.320000,35.050000,21684435.000000,766140000.000000,337400.000000,11970000.000000
13:40:00,35.570000,35.340000,35.570000,35.340000,35.050000,21774335.000000,769330000.000000,89900.000000,3190000.000000
13:41:00,35.560000,35.600000,35.600000,35.540000,35.050000,21801835.000000,770310000.000000,27500.000000,980000.000000
13:42:00,35.550000,35.540000,35.560000,35.530000,35.050000,21832635.000000,771400000.000000,30800.000000,1090000.000000
13:43:00,35.500000,35.550000,35.550000,35.500000,35.050000,21866835.000000,772610000.000000,34200.000000,1210000.000000
13:44:00,35.490000,35.500000,35.510000,35.450000,35.050000,21925335.000000,774690000.000000,58500.000000,2080000.000000
13:45:00,35.300000,35.450000,35.450000,35.290000,35.050000,21947235.000000,775460000.000000,21900.000000,770000.000000
13:46:00,35.160000,35.270000,35.270000,35.160000,35.050000,21975735.000000,776460000.000000,28500.000000,1000000.000000
13:47:00,35.160000,35.180000,35.180000,35.150000,35.050000,21996035.000000,777170000.000000,20300.000000,710000.000000
13:48:00,35.100000,35.160000,35.160000,35.100000,35.050000,22056635.000000,779300000.000000,60600.000000,2130000.000000
13:49:00,35.190000,35.080000,35.190000,35.030000,35.050000,22098735.000000,780780000.000000,42100.000000,1480000.000000
13:50:00,35.200000,35.190000,35.200000,35.150000,35.050000,22123135.000000,781640000.000000,24400.000000,860000.000000
13:51:00,35.230000,35.250000,35.300000,35.230000,35.050000,22149535.000000,782570000.000000,26400.000000,930000.000000
13:52:00,35.280000,35.230000,35.330000,35.230000,35.050000,22188535.000000,783950000.000000,39000.000000,1380000.000000
13:53:00,35.280000,35.320000,35.320000,35.280000,35.050000,22207835.000000,784630000.000000,19300.000000,680000.000000
13:54:00,35.260000,35.280000,35.290000,35.260000,35.050000,22216535.000000,784940000.000000,8700.000000,310000.000000
13:55:00,35.330000,35.260000,35.390000,35.260000,35.050000,22267135.000000,786730000.000000,50600.000000,1790000.000000
13:56:00,35.280000,35.330000,35.370000,35.280000,35.050000,22302535.000000,787980000.000000,35400.000000,1250000.000000
13:57:00,35.340000,35.260000,35.350000,35.240000,35.050000,22334235.000000,789100000.000000,31700.000000,1120000.000000
13:58:00,35.300000,35.340000,35.340000,35.270000,35.050000,22362835.000000,790110000.000000,28600.000000,1010000.000000
13:59:00,35.310000,35.300000,35.340000,35.290000,35.050000,22433935.000000,792620000.000000,71100.000000,2510000.000000
14:00:00,35.210000,35.310000,35.310000,35.200000,35.050000,22465435.000000,793730000.000000,31500.000000,1110000.000000
14:01:00,35.190000,35.210000,35.270000,35.190000,35.050000,22489135.000000,794560000.000000,23700.000000,830000.000000
14:02:00,35.100000,35.190000,35.190000,35.100000,35.050000,22515135.000000,795470000.000000,26000.000000,910000.000000
14:03:00,35.050000,35.100000,35.110000,35.050000,35.050000,22549235.000000,796670000.000000,34100.000000,1200000.000000
14:04:00,35.040000,35.050000,35.100000,35.040000,35.050000,22589635.000000,798090000.000000,40400.000000,1420000.000000
14:05:00,34.900000,35.030000,35.030000,34.900000,35.050000,22684835.000000,801420000.000000,95200.000000,3330000.000000
14:06:00,35.010000,34.930000,35.010000,34.930000,35.050000,22709235.000000,802270000.000000,24400.000000,850000.000000
14:07:00,35.120000,34.940000,35.120000,34.940000,35.050000,22762135.000000,804120000.000000,52900.000000,1850000.000000
14:08:00,35.080000,35.120000,35.130000,35.040000,35.050000,22799935.000000,805450000.000000,37800.000000,1330000.000000
14:09:00,35.070000,35.080000,35.100000,35.070000,35.050000,22846235.000000,807070000.000000,46300.000000,1620000.000000
14:10:00,35.100000,35.110000,35.110000,35.040000,35.050000,22963035.000000,811170000.000000,116800.000000,4100000.000000
14:11:00,35.100000,35.010000,35.100000,35.010000,35.050000,22973235.000000,811530000.000000,10200.000000,360000.000000
14:12:00,35.130000,35.070000,35.130000,35.070000,35.050000,22990735.000000,812140000.000000,17500.000000,610000.000000
14:13:00,35.110000,35.110000,35.140000,35.110000,35.050000,23021135.000000,813210000.000000,30400.000000,1070000.000000
14:14:00,35.070000,35.110000,35.120000,35.070000,35.050000,23069735.000000,814920000.000000,48600.000000,1710000.000000
14:15:00,35.090000,35.070000,35.090000,35.070000,35.050000,23128735.000000,816990000.000000,59000.000000,2070000.000000
14:16:00,35.140000,35.080000,35.150000,35.040000,35.050000,23185535.000000,818980000.000000,56800.000000,1990000.000000
14:17:00,35.120000,35.140000,35.240000,35.120000,35.050000,23241196.000000,820940000.000000,55661.000000,1960000.000000
14:18:00,35.190000,35.120000,35.190000,35.110000,35.050000,23285096.000000,822480000.000000,43900.000000,1540000.000000
14:19:00,35.230000,35.250000,35.280000,35.200000,35.050000,23330096.000000,824070000.000000,45000.000000,1590000.000000
14:20:00,35.260000,35.230000,35.260000,35.220000,35.050000,23364096.000000,825270000.000000,34000.000000,1200000.000000
14:21:00,35.290000,35.280000,35.310000,35.280000,35.050000,23409946.000000,826890000.000000,45850.000000,1620000.000000
14:22:00,35.310000,35.290000,35.320000,35.290000,35.050000,23434746.000000,827770000.000000,24800.000000,880000.000000
14:23:00,35.290000,35.300000,35.320000,35.290000,35.050000,23473658.000000,829140000.000000,38912.000000,1370000.000000
14:24:00,35.300000,35.300000,35.320000,35.290000,35.050000,23489658.000000,829700000.000000,16000.000000,560000.000000
14:25:00,35.080000,35.310000,35.310000,35.080000,35.050000,23804796.000000,840780000.000000,315138.000000,11080000.000000
14:26:00,35.190000,35.080000,35.190000,35.080000,35.050000,23912796.000000,844570000.000000,108000.000000,3790000.000000
14:27:00,35.130000,35.180000,35.180000,35.100000,35.050000,24001096.000000,847670000.000000,88300.000000,3100000.000000
14:28:00,35.170000,35.170000,35.200000,35.170000,35.050000,24036196.000000,848910000.000000,35100.000000,1240000.000000
14:29:00,35.220000,35.200000,35.250000,35.200000,35.050000,24055558.000000,849590000.000000,19362.000000,680000.000000
14:30:00,35.240000,35.220000,35.250000,35.200000,35.050000,24132958.000000,852320000.000000,77400.000000,2730000.000000
14:31:00,35.190000,35.210000,35.220000,35.190000,35.050000,24203496.000000,854800000.000000,70538.000000,2480000.000000
14:32:00,35.170000,35.190000,35.190000,35.150000,35.050000,24286696.000000,857730000.000000,83200.000000,2930000.000000
14:33:00,35.080000,35.160000,35.160000,35.080000,35.050000,24384396.000000,861160000.000000,97700.000000,3430000.000000
14:34:00,34.900000,35.070000,35.080000,34.900000,35.050000,24649796.000000,870450000.000000,265400.000000,9290000.000000
14:35:00,35.010000,35.020000,35.050000,34.950000,35.050000,24726696.000000,873140000.000000,76900.000000,2690000.000000
14:36:00,35.000000,35.010000,35.040000,35.000000,35.050000,24739896.000000,873600000.000000,13200.000000,460000.000000
14:37:00,34.870000,35.000000,35.000000,34.870000,35.050000,24824596.000000,876560000.000000,84700.000000,2960000.000000
14:38:00,34.860000,34.860000,34.880000,34.850000,35.050000,24925296.000000,880070000.000000,100700.000000,3510000.000000
14:39:00,34.840000,34.810000,34.860000,34.780000,35.050000,25052896.000000,884510000.000000,127600.000000,4440000.000000
14:40:00,34.770000,34.830000,34.850000,34.770000,35.050000,25159296.000000,888210000.000000,106400.000000,3700000.000000
14:41:00,34.680000,34.760000,34.770000,34.680000,35.050000,25278858.000000,892360000.000000,119562.000000,4150000.000000
14:42:00,34.650000,34.690000,34.700000,34.620000,35.050000,25430082.000000,897600000.000000,151224.000000,5240000.000000
14:43:00,34.510000,34.640000,34.720000,34.510000,35.050000,25645682.000000,905060000.000000,215600.000000,7460000.000000
14:44:00,34.500000,34.530000,34.650000,34.480000,35.050000,25887282.000000,913400000.000000,241600.000000,8340000.000000
14:45:00,34.480000,34.470000,34.560000,34.440000,35.050000,25967882.000000,916180000.000000,80600.000000,2780000.000000
14:46:00,34.490000,34.470000,34.590000,34.470000,35.050000,26181182.000000,923540000.000000,213300.000000,7360000.000000
14:47:00,34.490000,34.550000,34.560000,34.490000,35.050000,26324982.000000,928500000.000000,143800.000000,4960000.000000
14:48:00,34.450000,34.480000,34.480000,34.430000,35.050000,26420182.000000,931780000.000000,95200.000000,3280000.000000
14:49:00,34.430000,34.460000,34.480000,34.400000,35.050000,26584682.000000,937450000.000000,164500.000000,5670000.000000
14:50:00,34.470000,34.460000,34.480000,34.430000,35.050000,26665782.000000,940240000.000000,81100.000000,2790000.000000
14:51:00,34.660000,34.470000,34.660000,34.470000,35.050000,27655192.000000,974370000.000000,989410.000000,34130000.000000
14:52:00,34.700000,34.730000,34.870000,34.700000,35.050000,27960392.000000,984990000.000000,305200.000000,10620000.000000
14:53:00,34.650000,34.660000,34.730000,34.600000,35.050000,28085442.000000,989320000.000000,125050.000000,4330000.000000
14:54:00,34.580000,34.600000,34.650000,34.540000,35.050000,28245492.000000,994860000.000000,160050.000000,5540000.000000
14:55:00,34.600000,34.590000,34.690000,34.580000,35.050000,28455392.000000,1002130000.000000,209900.000000,7270000.000000
14:56:00,34.600000,34.640000,34.640000,34.560000,35.050000,28665631.000000,1009400000.000000,210239.000000,7270000.000000
14:57:00,34.590000,34.590000,34.590000,34.590000,35.050000,28672231.000000,1009630000.000000,6600.000000,230000.000000
15:00:00,34.580000,34.580000,34.580000,34.580000,35.050000,28912281.000000,1017930000.000000,240050.000000,8300000.000000
