server_time,price,open,high,low,prev_close,cum_volume,cum_amount,tick_vol,tick_amt
10:23:00,42.100000,42.130000,42.130000,42.080000,44.950000,13287409.000000,571640000.000000,108300.000000,4560000.000000
10:24:00,42.100000,42.100000,42.120000,42.090000,44.950000,13388709.000000,575900000.000000,101300.000000,4260000.000000
10:25:00,41.780000,42.100000,42.100000,41.770000,44.950000,13703609.000000,589090000.000000,314900.000000,13190000.000000
10:26:00,41.730000,41.770000,41.800000,41.680000,44.950000,13857409.000000,595510000.000000,153800.000000,6420000.000000
10:27:00,42.090000,41.730000,42.100000,41.660000,44.950000,14142859.000000,607440000.000000,285450.000000,11930000.000000
10:28:00,42.070000,42.050000,42.190000,42.050000,44.950000,14239259.000000,611500000.000000,96400.000000,4060000.000000
10:29:00,42.300000,42.040000,42.300000,42.040000,44.950000,14328606.000000,615270000.000000,89347.000000,3770000.000000
10:30:00,42.350000,42.280000,42.350000,42.150000,44.950000,14450206.000000,620410000.000000,121600.000000,5140000.000000
10:31:00,42.710000,42.340000,42.920000,42.340000,44.950000,14560706.000000,625100000.000000,110500.000000,4690000.000000
10:32:00,42.520000,42.500000,42.700000,42.490000,44.950000,14642256.000000,628570000.000000,81550.000000,3470000.000000
10:33:00,42.870000,42.520000,42.900000,42.520000,44.950000,14767856.000000,633950000.000000,125600.000000,5380000.000000
10:34:00,42.900000,42.870000,42.900000,42.710000,44.950000,14894856.000000,639400000.000000,127000.000000,5450000.000000
10:35:00,43.090000,42.900000,43.150000,42.900000,44.950000,14977156.000000,642940000.000000,82300.000000,3540000.000000
10:36:00,43.360000,43.000000,43.380000,43.000000,44.950000,15103356.000000,648380000.000000,126200.000000,5440000.000000
10:37:00,43.500000,43.370000,43.680000,43.370000,44.950000,15289956.000000,656510000.000000,186600.000000,8130000.000000
10:38:00,43.500000,43.460000,43.560000,43.250000,44.950000,15475456.000000,664570000.000000,185500.000000,8060000.000000
10:39:00,43.780000,43.530000,43.780000,43.530000,44.950000,15617456.000000,670760000.000000,142000.000000,6190000.000000
10:40:00,43.730000,43.740000,44.140000,43.730000,44.950000,16049556.000000,689780000.000000,432100.000000,19020000.000000
10:41:00,43.600000,43.730000,43.940000,43.590000,44.950000,16247756.000000,698470000.000000,198200.000000,8690000.000000
10:42:00,44.070000,43.600000,44.070000,43.600000,44.950000,16447456.000000,707250000.000000,199700.000000,8780000.000000
10:43:00,43.970000,43.980000,44.000000,43.870000,44.950000,16644456.000000,715910000.000000,197000.000000,8660000.000000
10:44:00,44.050000,43.980000,44.070000,43.910000,44.950000,16710056.000000,718800000.000000,65600.000000,2890000.000000
10:45:00,44.110000,44.040000,44.110000,43.920000,44.950000,16829956.000000,724080000.000000,119900.000000,5280000.000000
10:46:00,44.460000,44.180000,44.880000,44.180000,44.950000,17170556.000000,739250000.000000,340600.000000,15170000.000000
10:47:00,44.170000,44.180000,44.190000,43.920000,44.950000,17324056.000000,746010000.000000,153500.000000,6760000.000000
10:48:00,44.100000,44.170000,44.170000,44.000000,44.950000,17365056.000000,747820000.000000,41000.000000,1810000.000000
10:49:00,44.290000,44.040000,44.300000,44.040000,44.950000,17469756.000000,752450000.000000,104700.000000,4630000.000000
10:50:00,44.140000,44.210000,44.250000,44.010000,44.950000,17583856.000000,757490000.000000,114100.000000,5040000.000000
10:51:00,44.110000,44.140000,44.150000,44.050000,44.950000,17641056.000000,760010000.000000,57200.000000,2520000.000000
10:52:00,44.570000,44.060000,44.570000,44.060000,44.950000,17779856.000000,766170000.000000,138800.000000,6160000.000000
10:53:00,44.360000,44.520000,44.550000,44.350000,44.950000,17965456.000000,774430000.000000,185600.000000,8260000.000000
10:54:00,44.230000,44.350000,44.350000,44.170000,44.950000,18001156.000000,776010000.000000,35700.000000,1580000.000000
10:55:00,44.050000,44.200000,44.200000,43.980000,44.950000,18073706.000000,779210000.000000,72550.000000,3200000.000000
10:56:00,44.110000,43.990000,44.110000,43.920000,44.950000,18202006.000000,784850000.000000,128300.000000,5640000.000000
10:57:00,43.900000,44.180000,44.180000,43.900000,44.950000,18246606.000000,786810000.000000,44600.000000,1960000.000000
10:58:00,44.180000,43.940000,44.190000,43.900000,44.950000,18330131.000000,790490000.000000,83525.000000,3680000.000000
10:59:00,44.090000,43.990000,44.180000,43.990000,44.950000,18387731.000000,793030000.000000,57600.000000,2540000.000000
11:00:00,44.090000,44.180000,44.180000,44.040000,44.950000,18407431.000000,793900000.000000,19700.000000,870000.000000
11:01:00,44.000000,44.050000,44.050000,44.000000,44.950000,18423531.000000,794610000.000000,16100.000000,710000.000000
11:02:00,43.860000,44.000000,44.010000,43.790000,44.950000,18546431.000000,800010000.000000,122900.000000,5400000.000000
11:03:00,44.100000,43.940000,44.100000,43.880000,44.950000,18582531.000000,801600000.000000,36100.000000,1590000.000000
11:04:00,44.100000,44.030000,44.100000,44.010000,44.950000,18611331.000000,802870000.000000,28800.000000,1270000.000000
11:05:00,44.030000,44.100000,44.140000,44.020000,44.950000,18650131.000000,804580000.000000,38800.000000,1710000.000000
11:06:00,43.910000,44.080000,44.080000,43.900000,44.950000,18672231.000000,805550000.000000,22100.000000,970000.000000
11:07:00,43.990000,43.910000,43.990000,43.910000,44.950000,18683631.000000,806050000.000000,11400.000000,500000.000000
11:08:00,43.940000,43.980000,44.000000,43.890000,44.950000,18698331.000000,806700000.000000,14700.000000,650000.000000
11:09:00,43.990000,43.900000,43.990000,43.870000,44.950000,18719131.000000,807610000.000000,20800.000000,910000.000000
11:10:00,43.780000,43.890000,43.980000,43.780000,44.950000,18757231.000000,809280000.000000,38100.000000,1670000.000000
11:11:00,43.950000,43.800000,43.950000,43.650000,44.950000,18787331.000000,810600000.000000,30100.000000,1320000.000000
11:12:00,43.880000,43.950000,44.000000,43.880000,44.950000,18802031.000000,811250000.000000,14700.000000,650000.000000
11:13:00,44.080000,44.030000,44.100000,44.030000,44.950000,18853831.000000,813530000.000000,51800.000000,2280000.000000
11:14:00,44.080000,44.100000,44.190000,44.080000,44.950000,18912531.000000,816120000.000000,58700.000000,2590000.000000
11:15:00,44.080000,44.090000,44.150000,44.080000,44.950000,18938131.000000,817250000.000000,25600.000000,1130000.000000
11:16:00,44.030000,44.000000,44.040000,43.990000,44.950000,18962031.000000,818300000.000000,23900.000000,1050000.000000
11:17:00,44.040000,44.080000,44.080000,43.990000,44.950000,18984031.000000,819270000.000000,22000.000000,970000.000000
11:18:00,44.000000,44.000000,44.010000,43.940000,44.950000,19025231.000000,821080000.000000,41200.000000,1810000.000000
11:19:00,43.990000,43.950000,44.050000,43.950000,44.950000,19040531.000000,821750000.000000,15300.000000,670000.000000
11:20:00,44.190000,44.010000,44.190000,44.000000,44.950000,19179431.000000,827870000.000000,138900.000000,6120000.000000
11:21:00,44.300000,44.190000,44.370000,44.170000,44.950000,19359831.000000,835860000.000000,180400.000000,7990000.000000
11:22:00,44.100000,44.300000,44.330000,44.100000,44.950000,19404231.000000,837830000.000000,44400.000000,1970000.000000
11:23:00,44.030000,44.210000,44.210000,43.960000,44.950000,19443731.000000,839570000.000000,39500.000000,1740000.000000
11:24:00,44.070000,43.960000,44.070000,43.960000,44.950000,19459331.000000,840260000.000000,15600.000000,690000.000000
11:25:00,44.080000,44.060000,44.200000,44.000000,44.950000,19491431.000000,841680000.000000,32100.000000,1420000.000000
11:26:00,44.120000,44.220000,44.300000,44.100000,44.950000,19525531.000000,843190000.000000,34100.000000,1510000.000000
11:27:00,44.050000,44.080000,44.200000,44.050000,44.950000,19540431.000000,843850000.000000,14900.000000,660000.000000
11:28:00,44.060000,44.030000,44.070000,44.030000,44.950000,19558231.000000,844630000.000000,17800.000000,780000.000000
11:29:00,44.090000,44.050000,44.120000,44.040000,44.950000,19587031.000000,845900000.000000,28800.000000,1270000.000000
11:30:00,44.090000,44.090000,44.090000,44.090000,44.950000,19587631.000000,845930000.000000,600.000000,30000.000000
13:00:00,43.940000,44.040000,44.040000,43.740000,44.950000,19713181.000000,851440000.000000,125550.000000,5510000.000000
13:01:00,43.880000,43.950000,43.950000,43.760000,44.950000,19742781.000000,852740000.000000,29600.000000,1300000.000000
13:02:00,43.800000,43.880000,43.890000,43.800000,44.950000,19771256.000000,853990000.000000,28475.000000,1250000.000000
13:03:00,43.900000,43.800000,43.980000,43.760000,44.950000,19841056.000000,857050000.000000,69800.000000,3060000.000000
13:04:00,43.920000,43.900000,43.920000,43.770000,44.950000,19853656.000000,857600000.000000,12600.000000,550000.000000
13:05:00,43.940000,43.920000,43.950000,43.920000,44.950000,19866656.000000,858170000.000000,13000.000000,570000.000000
13:06:00,44.150000,44.000000,44.150000,44.000000,44.950000,19953756.000000,862010000.000000,87100.000000,3840000.000000
13:07:00,43.940000,44.100000,44.100000,43.940000,44.950000,19979756.000000,863150000.000000,26000.000000,1140000.000000
13:08:00,43.960000,43.880000,44.050000,43.880000,44.950000,20028656.000000,865300000.000000,48900.000000,2150000.000000
13:09:00,43.880000,43.970000,44.020000,43.880000,44.950000,20071456.000000,867180000.000000,42800.000000,1880000.000000
13:10:00,43.760000,43.880000,43.880000,43.710000,44.950000,20117256.000000,869190000.000000,45800.000000,2010000.000000
13:11:00,43.770000,43.760000,43.770000,43.610000,44.950000,20269656.000000,875850000.000000,152400.000000,6660000.000000
13:12:00,43.900000,43.710000,43.910000,43.710000,44.950000,20310956.000000,877660000.000000,41300.000000,1810000.000000
13:13:00,43.750000,43.850000,43.850000,43.730000,44.950000,20358956.000000,879760000.000000,48000.000000,2100000.000000
13:14:00,43.690000,43.750000,43.750000,43.680000,44.950000,20392556.000000,881230000.000000,33600.000000,1470000.000000
13:15:00,43.710000,43.680000,43.710000,43.610000,44.950000,20468556.000000,884550000.000000,76000.000000,3320000.000000
13:16:00,43.650000,43.670000,43.730000,43.650000,44.950000,20482056.000000,885140000.000000,13500.000000,590000.000000
13:17:00,43.810000,43.680000,43.810000,43.680000,44.950000,20547656.000000,888010000.000000,65600.000000,2870000.000000
13:18:00,43.720000,43.720000,43.740000,43.660000,44.950000,20557956.000000,888460000.000000,10300.000000,450000.000000
13:19:00,43.750000,43.720000,43.770000,43.720000,44.950000,20567556.000000,888880000.000000,9600.000000,420000.000000
13:20:00,43.690000,43.750000,43.750000,43.680000,44.950000,20619356.000000,891140000.000000,51800.000000,2260000.000000
13:21:00,43.570000,43.690000,43.690000,43.570000,44.950000,20667556.000000,893240000.000000,48200.000000,2100000.000000
13:22:00,43.660000,43.600000,43.710000,43.600000,44.950000,20703856.000000,894820000.000000,36300.000000,1580000.000000
13:23:00,43.600000,43.650000,43.700000,43.600000,44.950000,20711956.000000,895170000.000000,8100.000000,350000.000000
13:24:00,43.640000,43.600000,43.660000,43.600000,44.950000,20725856.000000,895780000.000000,13900.000000,610000.000000
13:25:00,43.520000,43.630000,43.650000,43.510000,44.950000,20796556.000000,898860000.000000,70700.000000,3080000.000000
13:26:00,43.760000,43.520000,43.760000,43.500000,44.950000,20913781.000000,903970000.000000,117225.000000,5110000.000000
13:27:00,43.910000,43.800000,43.910000,43.760000,44.950000,20929081.000000,904640000.000000,15300.000000,670000.000000
13:28:00,43.920000,43.910000,44.000000,43.890000,44.950000,20950781.000000,905590000.000000,21700.000000,950000.000000
13:29:00,43.930000,43.920000,43.980000,43.900000,44.950000,20968081.000000,906350000.000000,17300.000000,760000.000000
13:30:00,43.880000,43.940000,43.980000,43.880000,44.950000,20985181.000000,907100000.000000,17100.000000,750000.000000
13:31:00,43.810000,43.880000,43.880000,43.810000,44.950000,20994681.000000,907520000.000000,9500.000000,420000.000000
13:32:00,43.880000,43.810000,43.880000,43.800000,44.950000,21006281.000000,908030000.000000,11600.000000,510000.000000
13:33:00,43.800000,43.850000,43.850000,43.800000,44.950000,21022981.000000,908760000.000000,16700.000000,730000.000000
13:34:00,43.980000,43.810000,43.980000,43.810000,44.950000,21070581.000000,910850000.000000,47600.000000,2090000.000000
13:35:00,43.960000,43.980000,43.980000,43.960000,44.950000,21076381.000000,911110000.000000,5800.000000,260000.000000
13:36:00,43.940000,43.960000,43.960000,43.920000,44.950000,21085481.000000,911510000.000000,9100.000000,400000.000000
13:37:00,43.830000,43.940000,43.950000,43.830000,44.950000,21104981.000000,912370000.000000,19500.000000,860000.000000
13:38:00,43.890000,43.830000,43.890000,43.830000,44.950000,21110981.000000,912630000.000000,6000.000000,260000.000000
13:39:00,43.920000,43.980000,43.980000,43.920000,44.950000,21118581.000000,912960000.000000,7600.000000,330000.000000
13:40:00,43.950000,43.920000,43.980000,43.900000,44.950000,21131581.000000,913530000.000000,13000.000000,570000.000000
13:41:00,43.990000,43.930000,44.080000,43.930000,44.950000,21177381.000000,915550000.000000,45800.000000,2020000.000000
13:42:00,44.090000,44.000000,44.120000,43.990000,44.950000,21195681.000000,916360000.000000,18300.000000,810000.000000
13:43:00,44.020000,44.070000,44.080000,44.020000,44.950000,21226181.000000,917700000.000000,30500.000000,1340000.000000
13:44:00,44.020000,44.020000,44.030000,44.010000,44.950000,21234081.000000,918050000.000000,7900.000000,350000.000000
13:45:00,44.070000,44.030000,44.130000,44.030000,44.950000,21257081.000000,919060000.000000,23000.000000,1010000.000000
13:46:00,44.010000,44.070000,44.070000,44.010000,44.950000,21276881.000000,919930000.000000,19800.000000,870000.000000
13:47:00,44.060000,44.050000,44.100000,44.050000,44.950000,21300481.000000,920970000.000000,23600.000000,1040000.000000
13:48:00,43.980000,44.110000,44.110000,43.980000,44.950000,21335681.000000,922520000.000000,35200.000000,1550000.000000
13:49:00,43.970000,43.980000,44.000000,43.960000,44.950000,21346581.000000,923000000.000000,10900.000000,480000.000000
13:50:00,44.060000,43.960000,44.060000,43.910000,44.950000,21413881.000000,925960000.000000,67300.000000,2960000.000000
13:51:00,44.030000,44.130000,44.140000,44.030000,44.950000,21460881.000000,928030000.000000,47000.000000,2070000.000000
13:52:00,43.960000,44.030000,44.030000,43.940000,44.950000,21475381.000000,928670000.000000,14500.000000,640000.000000
13:53:00,43.920000,44.000000,44.010000,43.920000,44.950000,21502581.000000,929870000.000000,27200.000000,1200000.000000
13:54:00,43.900000,43.910000,43.910000,43.900000,44.950000,21510681.000000,930230000.000000,8100.000000,360000.000000
13:55:00,43.830000,43.910000,43.940000,43.830000,44.950000,21533181.000000,931220000.000000,22500.000000,990000.000000
13:56:00,43.790000,43.840000,43.840000,43.780000,44.950000,21549981.000000,931960000.000000,16800.000000,740000.000000
13:57:00,43.770000,43.800000,43.800000,43.770000,44.950000,21557781.000000,932300000.000000,7800.000000,340000.000000
13:58:00,43.740000,43.780000,43.790000,43.740000,44.950000,21574281.000000,933020000.000000,16500.000000,720000.000000
13:59:00,43.760000,43.730000,43.790000,43.730000,44.950000,21585481.000000,933510000.000000,11200.000000,490000.000000
14:00:00,43.570000,43.790000,43.790000,43.520000,44.950000,21823981.000000,943910000.000000,238500.000000,10400000.000000
14:01:00,43.560000,43.580000,43.580000,43.540000,44.950000,21840881.000000,944650000.000000,16900.000000,740000.000000
14:02:00,43.430000,43.530000,43.550000,43.430000,44.950000,21870581.000000,945940000.000000,29700.000000,1290000.000000
14:03:00,43.490000,43.420000,43.550000,43.420000,44.950000,21909181.000000,947620000.000000,38600.000000,1680000.000000
14:04:00,43.450000,43.480000,43.500000,43.450000,44.950000,21928581.000000,948460000.000000,19400.000000,840000.000000
14:05:00,43.530000,43.450000,43.580000,43.450000,44.950000,21943881.000000,949130000.000000,15300.000000,670000.000000
14:06:00,43.580000,43.500000,43.580000,43.490000,44.950000,21958381.000000,949760000.000000,14500.000000,630000.000000
14:07:00,43.610000,43.580000,43.690000,43.570000,44.950000,22384781.000000,968300000.000000,426400.000000,18540000.000000
14:08:00,43.390000,43.610000,43.610000,43.390000,44.950000,22417381.000000,969720000.000000,32600.000000,1420000.000000
14:09:00,43.370000,43.400000,43.400000,43.350000,44.950000,22440981.000000,970740000.000000,23600.000000,1020000.000000
14:10:00,43.350000,43.380000,43.380000,43.350000,44.950000,22473981.000000,972170000.000000,33000.000000,1430000.000000
14:11:00,43.400000,43.350000,43.450000,43.350000,44.950000,22492781.000000,972990000.000000,18800.000000,820000.000000
14:12:00,43.410000,43.450000,43.500000,43.400000,44.950000,22531081.000000,974650000.000000,38300.000000,1660000.000000
14:13:00,43.580000,43.410000,43.580000,43.410000,44.950000,22549581.000000,975450000.000000,18500.000000,800000.000000
14:14:00,43.520000,43.490000,43.520000,43.430000,44.950000,22558481.000000,975840000.000000,8900.000000,390000.000000
14:15:00,43.430000,43.520000,43.590000,43.430000,44.950000,22572881.000000,976470000.000000,14400.000000,630000.000000
14:16:00,43.480000,43.500000,43.540000,43.420000,44.950000,22590681.000000,977240000.000000,17800.000000,770000.000000
14:17:00,43.400000,43.450000,43.470000,43.400000,44.950000,22643581.000000,979540000.000000,52900.000000,2300000.000000
14:18:00,43.370000,43.400000,43.410000,43.360000,44.950000,22683781.000000,981280000.000000,40200.000000,1740000.000000
14:19:00,43.460000,43.380000,43.480000,43.380000,44.950000,22692181.000000,981640000.000000,8400.000000,360000.000000
14:20:00,43.420000,43.460000,43.470000,43.420000,44.950000,22704681.000000,982180000.000000,12500.000000,540000.000000
14:21:00,43.480000,43.420000,43.480000,43.420000,44.950000,22715581.000000,982650000.000000,10900.000000,470000.000000
14:22:00,43.420000,43.470000,43.480000,43.400000,44.950000,22745681.000000,983960000.000000,30100.000000,1310000.000000
14:23:00,43.390000,43.420000,43.450000,43.370000,44.950000,22766181.000000,984850000.000000,20500.000000,890000.000000
14:24:00,43.280000,43.370000,43.370000,43.280000,44.950000,22796481.000000,986160000.000000,30300.000000,1310000.000000
14:25:00,43.320000,43.290000,43.320000,43.230000,44.950000,22905681.000000,990880000.000000,109200.000000,4720000.000000
14:26:00,43.260000,43.310000,43.310000,43.220000,44.950000,22922997.000000,991630000.000000,17316.000000,750000.000000
14:27:00,43.290000,43.250000,43.330000,43.250000,44.950000,22934497.000000,992130000.000000,11500.000000,500000.000000
14:28:00,43.310000,43.330000,43.350000,43.290000,44.950000,22950697.000000,992830000.000000,16200.000000,700000.000000
14:29:00,43.350000,43.310000,43.440000,43.310000,44.950000,22969897.000000,993660000.000000,19200.000000,830000.000000
14:30:00,43.280000,43.390000,43.430000,43.280000,44.950000,23058397.000000,997490000.000000,88500.000000,3830000.000000
14:31:00,43.030000,43.280000,43.280000,43.030000,44.950000,23122997.000000,1000280000.000000,64600.000000,2790000.000000
14:32:00,43.160000,43.030000,43.160000,43.000000,44.950000,23211947.000000,1004110000.000000,88950.000000,3830000.000000
14:33:00,43.050000,43.010000,43.160000,43.010000,44.950000,23255447.000000,1005980000.000000,43500.000000,1870000.000000
14:34:00,43.060000,43.100000,43.120000,43.010000,44.950000,23286247.000000,1007310000.000000,30800.000000,1330000.000000
14:35:00,43.110000,43.090000,43.130000,43.060000,44.950000,23310747.000000,1008370000.000000,24500.000000,1060000.000000
14:36:00,43.130000,43.130000,43.200000,43.130000,44.950000,23385947.000000,1011610000.000000,75200.000000,3240000.000000
14:37:00,43.090000,43.140000,43.170000,43.070000,44.950000,23494647.000000,1016300000.000000,108700.000000,4690000.000000
14:38:00,43.110000,43.090000,43.110000,43.060000,44.950000,23519747.000000,1017380000.000000,25100.000000,1080000.000000
14:39:00,43.240000,43.090000,43.240000,43.080000,44.950000,23567847.000000,1019460000.000000,48100.000000,2080000.000000
14:40:00,43.250000,43.240000,43.260000,43.210000,44.950000,23624547.000000,1021910000.000000,56700.000000,2450000.000000
14:41:00,43.250000,43.260000,43.300000,43.250000,44.950000,23691147.000000,1024790000.000000,66600.000000,2880000.000000
14:42:00,43.130000,43.250000,43.250000,43.110000,44.950000,23738947.000000,1026850000.000000,47800.000000,2060000.000000
14:43:00,43.190000,43.130000,43.210000,43.100000,44.950000,23778047.000000,1028540000.000000,39100.000000,1690000.000000
14:44:00,43.120000,43.190000,43.230000,43.100000,44.950000,23820647.000000,1030380000.000000,42600.000000,1840000.000000
14:45:00,43.200000,43.120000,43.200000,43.050000,44.950000,23921647.000000,1034730000.000000,101000.000000,4350000.000000
14:46:00,43.170000,43.170000,43.200000,43.140000,44.950000,23953547.000000,1036110000.000000,31900.000000,1380000.000000
14:47:00,43.190000,43.200000,43.200000,43.130000,44.950000,24028847.000000,1039360000.000000,75300.000000,3250000.000000
14:48:00,43.300000,43.190000,43.300000,43.130000,44.950000,24189847.000000,1046320000.000000,161000.000000,6960000.000000
14:49:00,43.400000,43.290000,43.430000,43.290000,44.950000,24278347.000000,1050160000.000000,88500.000000,3840000.000000
14:50:00,43.550000,43.400000,43.610000,43.400000,44.950000,24412597.000000,1056010000.000000,134250.000000,5850000.000000
14:51:00,43.470000,43.550000,43.590000,43.470000,44.950000,24458197.000000,1057990000.000000,45600.000000,1980000.000000
14:52:00,43.420000,43.470000,43.470000,43.400000,44.950000,24561897.000000,1062490000.000000,103700.000000,4500000.000000
14:53:00,43.520000,43.510000,43.550000,43.470000,44.950000,24664397.000000,1066950000.000000,102500.000000,4460000.000000
14:54:00,43.560000,43.520000,43.580000,43.500000,44.950000,24876297.000000,1076180000.000000,211900.000000,9230000.000000
14:55:00,43.540000,43.550000,43.570000,43.540000,44.950000,24977597.000000,1080590000.000000,101300.000000,4410000.000000
14:56:00,43.510000,43.560000,43.570000,43.510000,44.950000,25181897.000000,1089490000.000000,204300.000000,8900000.000000
14:57:00,43.500000,43.500000,43.500000,43.500000,44.950000,25185797.000000,1089660000.000000,3900.000000,170000.000000
15:00:00,43.610000,43.610000,43.610000,43.610000,44.950000,25441397.000000,1100810000.000000,255600.000000,11150000.000000
