server_time,price,open,high,low,prev_close,cum_volume,cum_amount,tick_vol,tick_amt
10:08:00,54.150000,54.080000,54.200000,54.060000,57.260000,7114345.000000,391090000.000000,108200.000000,5860000.000000
10:09:00,54.300000,54.150000,54.300000,54.150000,57.260000,7155345.000000,393310000.000000,41000.000000,2220000.000000
10:10:00,54.580000,54.320000,54.580000,54.300000,57.260000,7207745.000000,396160000.000000,52400.000000,2850000.000000
10:11:00,54.600000,54.580000,54.780000,54.570000,57.260000,7286545.000000,400470000.000000,78800.000000,4310000.000000
10:12:00,54.810000,54.590000,54.810000,54.580000,57.260000,7322745.000000,402450000.000000,36200.000000,1980000.000000
10:13:00,54.650000,54.810000,54.810000,54.650000,57.260000,7377745.000000,405460000.000000,55000.000000,3010000.000000
10:14:00,54.610000,54.670000,54.670000,54.590000,57.260000,7438745.000000,408790000.000000,61000.000000,3330000.000000
10:15:00,54.670000,54.610000,54.770000,54.600000,57.260000,7488545.000000,411510000.000000,49800.000000,2720000.000000
10:16:00,54.830000,54.670000,54.860000,54.660000,57.260000,7577345.000000,416370000.000000,88800.000000,4860000.000000
10:17:00,55.400000,54.930000,55.610000,54.930000,57.260000,7737745.000000,425230000.000000,160400.000000,8860000.000000
10:18:00,55.300000,55.380000,55.420000,55.260000,57.260000,7777245.000000,427420000.000000,39500.000000,2190000.000000
10:19:00,55.200000,55.290000,55.290000,55.180000,57.260000,7805545.000000,428980000.000000,28300.000000,1560000.000000
10:20:00,55.070000,55.180000,55.180000,55.000000,57.260000,7847445.000000,431290000.000000,41900.000000,2310000.000000
10:21:00,54.930000,55.060000,55.070000,54.930000,57.260000,7904045.000000,434400000.000000,56600.000000,3110000.000000
10:22:00,54.910000,54.930000,54.930000,54.880000,57.260000,7936445.000000,436180000.000000,32400.000000,1780000.000000
10:23:00,54.890000,54.910000,54.910000,54.780000,57.260000,7983445.000000,438760000.000000,47000.000000,2580000.000000
10:24:00,55.020000,54.890000,55.130000,54.880000,57.260000,8058845.000000,442900000.000000,75400.000000,4140000.000000
10:25:00,55.200000,55.020000,55.200000,55.020000,57.260000,8099045.000000,445120000.000000,40200.000000,2220000.000000
10:26:00,55.330000,55.200000,55.350000,55.120000,57.260000,8156145.000000,448270000.000000,57100.000000,3150000.000000
10:27:00,55.370000,55.330000,55.400000,55.280000,57.260000,8193145.000000,450320000.000000,37000.000000,2050000.000000
10:28:00,55.350000,55.340000,55.370000,55.300000,57.260000,8227445.000000,452220000.000000,34300.000000,1900000.000000
10:29:00,55.440000,55.320000,55.470000,55.320000,57.260000,8287945.000000,455570000.000000,60500.000000,3350000.000000
10:30:00,55.040000,55.460000,55.460000,55.040000,57.260000,8327945.000000,457780000.000000,40000.000000,2210000.000000
10:31:00,54.840000,55.110000,55.110000,54.840000,57.260000,8403045.000000,461910000.000000,75100.000000,4130000.000000
10:32:00,54.870000,54.880000,54.890000,54.840000,57.260000,8438845.000000,463870000.000000,35800.000000,1960000.000000
10:33:00,54.880000,54.870000,54.880000,54.800000,57.260000,8462945.000000,465190000.000000,24100.000000,1320000.000000
10:34:00,54.820000,54.890000,54.890000,54.820000,57.260000,8503745.000000,467430000.000000,40800.000000,2240000.000000
10:35:00,54.820000,54.800000,54.820000,54.760000,57.260000,8542599.000000,469560000.000000,38854.000000,2130000.000000
10:36:00,54.690000,54.810000,54.810000,54.690000,57.260000,8572399.000000,471190000.000000,29800.000000,1630000.000000
10:37:00,54.550000,54.690000,54.690000,54.540000,57.260000,8595899.000000,472470000.000000,23500.000000,1280000.000000
10:38:00,54.450000,54.500000,54.500000,54.290000,57.260000,8801299.000000,483640000.000000,205400.000000,11170000.000000
10:39:00,54.450000,54.390000,54.450000,54.370000,57.260000,8827799.000000,485080000.000000,26500.000000,1440000.000000
10:40:00,54.400000,54.400000,54.450000,54.340000,57.260000,9019699.000000,495510000.000000,191900.000000,10430000.000000
10:41:00,54.540000,54.430000,54.570000,54.430000,57.260000,9047199.000000,497010000.000000,27500.000000,1500000.000000
10:42:00,54.580000,54.570000,54.660000,54.560000,57.260000,9094599.000000,499600000.000000,47400.000000,2590000.000000
10:43:00,54.460000,54.590000,54.590000,54.400000,57.260000,9139799.000000,502060000.000000,45200.000000,2460000.000000
10:44:00,54.440000,54.460000,54.480000,54.410000,57.260000,9183099.000000,504420000.000000,43300.000000,2360000.000000
10:45:00,54.520000,54.440000,54.530000,54.410000,57.260000,9238399.000000,507430000.000000,55300.000000,3010000.000000
10:46:00,54.530000,54.470000,54.580000,54.470000,57.260000,9287599.000000,510110000.000000,49200.000000,2680000.000000
10:47:00,54.390000,54.570000,54.570000,54.390000,57.260000,9352599.000000,513650000.000000,65000.000000,3540000.000000
10:48:00,54.370000,54.380000,54.440000,54.360000,57.260000,9434699.000000,518110000.000000,82100.000000,4460000.000000
10:49:00,54.370000,54.330000,54.400000,54.330000,57.260000,9475399.000000,520320000.000000,40700.000000,2210000.000000
10:50:00,54.380000,54.380000,54.400000,54.370000,57.260000,9521399.000000,522820000.000000,46000.000000,2500000.000000
10:51:00,54.580000,54.380000,54.580000,54.340000,57.260000,9563899.000000,525130000.000000,42500.000000,2310000.000000
10:52:00,54.560000,54.580000,54.580000,54.510000,57.260000,9582899.000000,526170000.000000,19000.000000,1040000.000000
10:53:00,54.450000,54.530000,54.560000,54.450000,57.260000,9613599.000000,527840000.000000,30700.000000,1670000.000000
10:54:00,54.440000,54.450000,54.450000,54.360000,57.260000,9636499.000000,529090000.000000,22900.000000,1250000.000000
10:55:00,54.300000,54.430000,54.440000,54.290000,57.260000,9670299.000000,530930000.000000,33800.000000,1840000.000000
10:56:00,54.260000,54.300000,54.300000,54.240000,57.260000,9696999.000000,532380000.000000,26700.000000,1450000.000000
10:57:00,54.210000,54.250000,54.250000,54.200000,57.260000,9723899.000000,533840000.000000,26900.000000,1460000.000000
10:58:00,54.140000,54.210000,54.210000,54.140000,57.260000,9784099.000000,537100000.000000,60200.000000,3260000.000000
10:59:00,54.210000,54.140000,54.210000,54.110000,57.260000,9857699.000000,541090000.000000,73600.000000,3990000.000000
11:00:00,54.170000,54.210000,54.210000,54.150000,57.260000,9898099.000000,543280000.000000,40400.000000,2190000.000000
11:01:00,54.190000,54.170000,54.200000,54.150000,57.260000,9932799.000000,545160000.000000,34700.000000,1880000.000000
11:02:00,54.220000,54.200000,54.220000,54.180000,57.260000,10002699.000000,548950000.000000,69900.000000,3790000.000000
11:03:00,54.260000,54.200000,54.260000,54.200000,57.260000,10029499.000000,550400000.000000,26800.000000,1450000.000000
11:04:00,54.290000,54.260000,54.330000,54.250000,57.260000,10059499.000000,552030000.000000,30000.000000,1630000.000000
11:05:00,54.330000,54.300000,54.330000,54.260000,57.260000,10088099.000000,553580000.000000,28600.000000,1550000.000000
11:06:00,54.180000,54.330000,54.330000,54.180000,57.260000,10139699.000000,556380000.000000,51600.000000,2800000.000000
11:07:00,54.080000,54.170000,54.170000,54.080000,57.260000,10178099.000000,558460000.000000,38400.000000,2080000.000000
11:08:00,54.090000,54.090000,54.130000,54.070000,57.260000,10224499.000000,560970000.000000,46400.000000,2510000.000000
11:09:00,54.070000,54.090000,54.090000,54.070000,57.260000,10248599.000000,562270000.000000,24100.000000,1300000.000000
11:10:00,54.010000,54.070000,54.070000,54.010000,57.260000,10285699.000000,564280000.000000,37100.000000,2010000.000000
11:11:00,54.010000,54.010000,54.020000,54.010000,57.260000,10340599.000000,567250000.000000,54900.000000,2970000.000000
11:12:00,54.050000,54.000000,54.050000,54.000000,57.260000,10377099.000000,569220000.000000,36500.000000,1970000.000000
11:13:00,54.060000,54.050000,54.070000,54.020000,57.260000,10398399.000000,570370000.000000,21300.000000,1150000.000000
11:14:00,54.040000,54.070000,54.070000,54.010000,57.260000,10448199.000000,573060000.000000,49800.000000,2690000.000000
11:15:00,54.010000,54.040000,54.040000,54.010000,57.260000,10465599.000000,574000000.000000,17400.000000,940000.000000
11:16:00,54.010000,54.020000,54.020000,54.000000,57.260000,10500099.000000,575860000.000000,34500.000000,1860000.000000
11:17:00,54.070000,54.010000,54.070000,54.000000,57.260000,10533499.000000,577660000.000000,33400.000000,1800000.000000
11:18:00,54.170000,54.070000,54.170000,54.060000,57.260000,10567699.000000,579510000.000000,34200.000000,1850000.000000
11:19:00,54.160000,54.140000,54.170000,54.130000,57.260000,10597399.000000,581120000.000000,29700.000000,1610000.000000
11:20:00,54.150000,54.180000,54.260000,54.150000,57.260000,10655299.000000,584260000.000000,57900.000000,3140000.000000
11:21:00,54.190000,54.150000,54.220000,54.100000,57.260000,10699399.000000,586650000.000000,44100.000000,2390000.000000
11:22:00,54.160000,54.190000,54.190000,54.150000,57.260000,10723599.000000,587960000.000000,24200.000000,1310000.000000
11:23:00,54.140000,54.150000,54.160000,54.110000,57.260000,10737799.000000,588730000.000000,14200.000000,770000.000000
11:24:00,54.090000,54.140000,54.140000,54.080000,57.260000,10776999.000000,590850000.000000,39200.000000,2120000.000000
11:25:00,54.250000,54.090000,54.290000,54.090000,57.260000,10846899.000000,594640000.000000,69900.000000,3790000.000000
11:26:00,54.220000,54.190000,54.220000,54.170000,57.260000,10884099.000000,596660000.000000,37200.000000,2020000.000000
11:27:00,54.700000,54.220000,54.720000,54.220000,57.260000,10930799.000000,599200000.000000,46700.000000,2540000.000000
11:28:00,54.760000,54.670000,54.850000,54.580000,57.260000,10958199.000000,600700000.000000,27400.000000,1500000.000000
11:29:00,54.820000,54.690000,54.850000,54.660000,57.260000,11050099.000000,605730000.000000,91900.000000,5030000.000000
11:30:00,54.860000,54.860000,54.860000,54.860000,57.260000,11059499.000000,606250000.000000,9400.000000,520000.000000
13:00:00,54.600000,54.860000,54.860000,54.600000,57.260000,11105199.000000,608750000.000000,45700.000000,2500000.000000
13:01:00,54.750000,54.690000,54.800000,54.610000,57.260000,11153399.000000,611390000.000000,48200.000000,2640000.000000
13:02:00,54.380000,54.750000,54.750000,54.380000,57.260000,11187499.000000,613250000.000000,34100.000000,1860000.000000
13:03:00,54.210000,54.410000,54.410000,54.210000,57.260000,11244999.000000,616380000.000000,57500.000000,3130000.000000
13:04:00,54.180000,54.200000,54.210000,54.180000,57.260000,11269299.000000,617700000.000000,24300.000000,1320000.000000
13:05:00,54.100000,54.180000,54.180000,54.090000,57.260000,11299199.000000,619320000.000000,29900.000000,1620000.000000
13:06:00,53.800000,54.100000,54.100000,53.680000,57.260000,11720999.000000,642050000.000000,421800.000000,22730000.000000
13:07:00,53.770000,53.800000,53.800000,53.750000,57.260000,11776899.000000,645060000.000000,55900.000000,3010000.000000
13:08:00,53.720000,53.800000,53.800000,53.680000,57.260000,11835099.000000,648190000.000000,58200.000000,3130000.000000
13:09:00,53.770000,53.700000,53.770000,53.670000,57.260000,11935499.000000,653580000.000000,100400.000000,5390000.000000
13:10:00,53.770000,53.730000,53.790000,53.720000,57.260000,12011499.000000,657670000.000000,76000.000000,4090000.000000
13:11:00,53.760000,53.770000,53.770000,53.620000,57.260000,12111599.000000,663050000.000000,100100.000000,5380000.000000
13:12:00,53.750000,53.760000,53.760000,53.710000,57.260000,12137099.000000,664420000.000000,25500.000000,1370000.000000
13:13:00,53.480000,53.750000,53.750000,53.400000,57.260000,12357399.000000,676220000.000000,220300.000000,11800000.000000
13:14:00,53.440000,53.480000,53.490000,53.360000,57.260000,12455399.000000,681460000.000000,98000.000000,5240000.000000
13:15:00,53.240000,53.440000,53.450000,53.220000,57.260000,12610999.000000,689760000.000000,155600.000000,8300000.000000
13:16:00,53.370000,53.250000,53.430000,53.250000,57.260000,12717599.000000,695450000.000000,106600.000000,5690000.000000
13:17:00,53.280000,53.370000,53.370000,53.280000,57.260000,12766199.000000,698040000.000000,48600.000000,2590000.000000
13:18:00,53.340000,53.280000,53.340000,53.230000,57.260000,12843499.000000,702160000.000000,77300.000000,4120000.000000
13:19:00,53.310000,53.340000,53.340000,53.300000,57.260000,12901199.000000,705240000.000000,57700.000000,3080000.000000
13:20:00,53.380000,53.320000,53.380000,53.190000,57.260000,13031099.000000,712160000.000000,129900.000000,6920000.000000
13:21:00,53.350000,53.380000,53.490000,53.310000,57.260000,13113999.000000,716590000.000000,82900.000000,4430000.000000
13:22:00,53.250000,53.310000,53.320000,53.250000,57.260000,13156199.000000,718840000.000000,42200.000000,2250000.000000
13:23:00,53.270000,53.250000,53.270000,53.240000,57.260000,13195499.000000,720930000.000000,39300.000000,2090000.000000
13:24:00,53.180000,53.260000,53.260000,53.180000,57.260000,13257999.000000,724260000.000000,62500.000000,3330000.000000
13:25:00,53.210000,53.200000,53.250000,53.200000,57.260000,13329399.000000,728060000.000000,71400.000000,3800000.000000
13:26:00,53.360000,53.220000,53.360000,53.170000,57.260000,13560599.000000,740360000.000000,231200.000000,12300000.000000
13:27:00,53.380000,53.350000,53.380000,53.310000,57.260000,13600999.000000,742520000.000000,40400.000000,2160000.000000
13:28:00,53.340000,53.380000,53.380000,53.270000,57.260000,13697699.000000,747680000.000000,96700.000000,5160000.000000
13:29:00,53.360000,53.360000,53.370000,53.330000,57.260000,13730899.000000,749450000.000000,33200.000000,1770000.000000
13:30:00,53.180000,53.360000,53.360000,53.170000,57.260000,13795299.000000,752880000.000000,64400.000000,3430000.000000
13:31:00,53.000000,53.190000,53.190000,53.000000,57.260000,14010999.000000,764330000.000000,215700.000000,11450000.000000
13:32:00,53.000000,53.000000,53.040000,52.980000,57.260000,14103299.000000,769220000.000000,92300.000000,4890000.000000
13:33:00,53.000000,53.000000,53.010000,52.990000,57.260000,14153199.000000,771860000.000000,49900.000000,2640000.000000
13:34:00,52.960000,52.980000,53.030000,52.960000,57.260000,14267099.000000,777900000.000000,113900.000000,6040000.000000
13:35:00,53.060000,52.960000,53.120000,52.940000,57.260000,14343899.000000,781970000.000000,76800.000000,4070000.000000
13:36:00,53.070000,53.060000,53.070000,53.050000,57.260000,14385199.000000,784160000.000000,41300.000000,2190000.000000
13:37:00,53.000000,53.070000,53.180000,53.000000,57.260000,14490699.000000,789760000.000000,105500.000000,5600000.000000
13:38:00,52.930000,53.000000,53.000000,52.930000,57.260000,14535599.000000,792140000.000000,44900.000000,2380000.000000
13:39:00,53.060000,52.960000,53.060000,52.910000,57.260000,14644299.000000,797900000.000000,108700.000000,5760000.000000
13:40:00,53.060000,53.080000,53.080000,52.960000,57.260000,14665699.000000,799030000.000000,21400.000000,1130000.000000
13:41:00,53.200000,53.050000,53.260000,53.050000,57.260000,14699699.000000,800840000.000000,34000.000000,1810000.000000
13:42:00,53.100000,53.200000,53.240000,53.090000,57.260000,14765499.000000,804340000.000000,65800.000000,3500000.000000
13:43:00,53.150000,53.100000,53.170000,53.100000,57.260000,14782399.000000,805240000.000000,16900.000000,900000.000000
13:44:00,53.250000,53.140000,53.250000,53.130000,57.260000,14807799.000000,806590000.000000,25400.000000,1350000.000000
13:45:00,53.150000,53.160000,53.190000,53.100000,57.260000,14824399.000000,807470000.000000,16600.000000,880000.000000
13:46:00,53.230000,53.150000,53.230000,53.140000,57.260000,14857099.000000,809210000.000000,32700.000000,1740000.000000
13:47:00,53.300000,53.230000,53.450000,53.210000,57.260000,14885199.000000,810710000.000000,28100.000000,1500000.000000
13:48:00,53.290000,53.300000,53.300000,53.250000,57.260000,14895699.000000,811270000.000000,10500.000000,560000.000000
13:49:00,53.240000,53.300000,53.300000,53.180000,57.260000,14926473.000000,812910000.000000,30774.000000,1640000.000000
13:50:00,53.090000,53.240000,53.240000,53.090000,57.260000,14976873.000000,815590000.000000,50400.000000,2680000.000000
13:51:00,53.150000,53.090000,53.150000,53.000000,57.260000,15028073.000000,818310000.000000,51200.000000,2720000.000000
13:52:00,53.240000,53.150000,53.270000,53.150000,57.260000,15074273.000000,820770000.000000,46200.000000,2460000.000000
13:53:00,53.210000,53.240000,53.240000,53.200000,57.260000,15087073.000000,821450000.000000,12800.000000,680000.000000
13:54:00,53.270000,53.220000,53.270000,53.210000,57.260000,15143656.000000,824460000.000000,56583.000000,3010000.000000
13:55:00,53.200000,53.270000,53.270000,53.180000,57.260000,15171698.000000,825950000.000000,28042.000000,1490000.000000
13:56:00,53.170000,53.190000,53.190000,53.150000,57.260000,15182673.000000,826530000.000000,10975.000000,580000.000000
13:57:00,53.000000,53.150000,53.150000,53.000000,57.260000,15200073.000000,827450000.000000,17400.000000,920000.000000
13:58:00,53.190000,53.000000,53.290000,53.000000,57.260000,15251398.000000,830180000.000000,51325.000000,2730000.000000
13:59:00,53.180000,53.190000,53.190000,53.180000,57.260000,15262498.000000,830770000.000000,11100.000000,590000.000000
14:00:00,53.120000,53.200000,53.200000,53.030000,57.260000,15291098.000000,832290000.000000,28600.000000,1520000.000000
14:01:00,53.130000,53.120000,53.250000,53.100000,57.260000,15315798.000000,833600000.000000,24700.000000,1310000.000000
14:02:00,53.260000,53.120000,53.260000,53.070000,57.260000,15389298.000000,837510000.000000,73500.000000,3910000.000000
14:03:00,53.070000,53.200000,53.200000,53.070000,57.260000,15425998.000000,839460000.000000,36700.000000,1950000.000000
14:04:00,53.150000,53.070000,53.200000,53.050000,57.260000,15453898.000000,840940000.000000,27900.000000,1480000.000000
14:05:00,53.130000,53.130000,53.130000,53.120000,57.260000,15475398.000000,842080000.000000,21500.000000,1140000.000000
14:06:00,53.100000,53.130000,53.130000,53.070000,57.260000,15499698.000000,843370000.000000,24300.000000,1290000.000000
14:07:00,53.090000,53.100000,53.100000,53.080000,57.260000,15516698.000000,844270000.000000,17000.000000,900000.000000
14:08:00,53.290000,53.100000,53.300000,53.090000,57.260000,15567798.000000,846990000.000000,51100.000000,2720000.000000
14:09:00,53.530000,53.290000,53.550000,53.290000,57.260000,15637298.000000,850710000.000000,69500.000000,3720000.000000
14:10:00,53.740000,53.480000,53.740000,53.440000,57.260000,15687498.000000,853400000.000000,50200.000000,2690000.000000
14:11:00,53.790000,53.700000,53.830000,53.670000,57.260000,15766298.000000,857630000.000000,78800.000000,4230000.000000
14:12:00,53.800000,53.830000,53.870000,53.720000,57.260000,15845998.000000,861920000.000000,79700.000000,4290000.000000
14:13:00,53.900000,53.840000,53.900000,53.770000,57.260000,15896398.000000,864630000.000000,50400.000000,2710000.000000
14:14:00,53.840000,53.900000,53.900000,53.780000,57.260000,15940498.000000,867000000.000000,44100.000000,2370000.000000
14:15:00,53.640000,53.840000,53.840000,53.630000,57.260000,15966098.000000,868370000.000000,25600.000000,1370000.000000
14:16:00,53.630000,53.650000,53.740000,53.630000,57.260000,16009498.000000,870700000.000000,43400.000000,2330000.000000
14:17:00,53.600000,53.620000,53.660000,53.600000,57.260000,16030698.000000,871840000.000000,21200.000000,1140000.000000
14:18:00,53.590000,53.600000,53.600000,53.480000,57.260000,16060598.000000,873440000.000000,29900.000000,1600000.000000
14:19:00,53.550000,53.590000,53.600000,53.530000,57.260000,16081398.000000,874550000.000000,20800.000000,1110000.000000
14:20:00,53.500000,53.530000,53.550000,53.500000,57.260000,16118898.000000,876560000.000000,37500.000000,2010000.000000
14:21:00,53.450000,53.520000,53.520000,53.430000,57.260000,16132898.000000,877310000.000000,14000.000000,750000.000000
14:22:00,53.440000,53.450000,53.450000,53.440000,57.260000,16147898.000000,878110000.000000,15000.000000,800000.000000
14:23:00,53.480000,53.440000,53.490000,53.430000,57.260000,16169198.000000,879250000.000000,21300.000000,1140000.000000
14:24:00,53.470000,53.480000,53.480000,53.450000,57.260000,16180498.000000,879850000.000000,11300.000000,600000.000000
14:25:00,53.400000,53.470000,53.470000,53.400000,57.260000,16185598.000000,880120000.000000,5100.000000,270000.000000
14:26:00,53.410000,53.400000,53.440000,53.390000,57.260000,16206098.000000,881210000.000000,20500.000000,1090000.000000
14:27:00,53.400000,53.420000,53.420000,53.390000,57.260000,16215498.000000,881710000.000000,9400.000000,500000.000000
14:28:00,53.440000,53.400000,53.440000,53.390000,57.260000,16241298.000000,883090000.000000,25800.000000,1380000.000000
14:29:00,53.410000,53.440000,53.440000,53.400000,57.260000,16257298.000000,883940000.000000,16000.000000,850000.000000
14:30:00,53.420000,53.410000,53.450000,53.410000,57.260000,16283498.000000,885340000.000000,26200.000000,1400000.000000
14:31:00,53.380000,53.430000,53.430000,53.370000,57.260000,16298598.000000,886150000.000000,15100.000000,810000.000000
14:32:00,53.400000,53.380000,53.420000,53.370000,57.260000,16317698.000000,887170000.000000,19100.000000,1020000.000000
14:33:00,53.380000,53.410000,53.410000,53.280000,57.260000,16368798.000000,889900000.000000,51100.000000,2730000.000000
14:34:00,53.330000,53.350000,53.380000,53.330000,57.260000,16388898.000000,890970000.000000,20100.000000,1070000.000000
14:35:00,53.330000,53.340000,53.340000,53.320000,57.260000,16401498.000000,891640000.000000,12600.000000,670000.000000
14:36:00,53.480000,53.330000,53.480000,53.330000,57.260000,16476898.000000,895670000.000000,75400.000000,4030000.000000
14:37:00,53.590000,53.420000,53.600000,53.420000,57.260000,16511498.000000,897520000.000000,34600.000000,1850000.000000
14:38:00,53.670000,53.600000,53.700000,53.590000,57.260000,16539698.000000,899030000.000000,28200.000000,1510000.000000
14:39:00,53.650000,53.680000,53.710000,53.600000,57.260000,16580098.000000,901200000.000000,40400.000000,2170000.000000
14:40:00,53.580000,53.700000,53.740000,53.580000,57.260000,16643598.000000,904610000.000000,63500.000000,3410000.000000
14:41:00,53.560000,53.610000,53.620000,53.560000,57.260000,16670198.000000,906040000.000000,26600.000000,1430000.000000
14:42:00,53.660000,53.560000,53.660000,53.560000,57.260000,16709998.000000,908170000.000000,39800.000000,2130000.000000
14:43:00,53.680000,53.660000,53.720000,53.620000,57.260000,16746898.000000,910150000.000000,36900.000000,1980000.000000
14:44:00,53.800000,53.710000,53.820000,53.700000,57.260000,16771198.000000,911460000.000000,24300.000000,1310000.000000
14:45:00,53.860000,53.800000,53.860000,53.790000,57.260000,16830398.000000,914650000.000000,59200.000000,3190000.000000
14:46:00,53.890000,53.860000,53.930000,53.860000,57.260000,16867498.000000,916650000.000000,37100.000000,2000000.000000
14:47:00,53.790000,53.890000,53.890000,53.730000,57.260000,17042310.000000,926060000.000000,174812.000000,9410000.000000
14:48:00,53.790000,53.790000,53.790000,53.700000,57.260000,17069710.000000,927530000.000000,27400.000000,1470000.000000
14:49:00,53.760000,53.790000,53.790000,53.760000,57.260000,17089510.000000,928590000.000000,19800.000000,1060000.000000
14:50:00,53.730000,53.760000,53.780000,53.730000,57.260000,17142010.000000,931410000.000000,52500.000000,2820000.000000
14:51:00,53.750000,53.740000,53.790000,53.730000,57.260000,17207310.000000,934920000.000000,65300.000000,3510000.000000
14:52:00,53.720000,53.750000,53.760000,53.720000,57.260000,17243310.000000,936850000.000000,36000.000000,1930000.000000
14:53:00,53.750000,53.730000,53.770000,53.720000,57.260000,17308737.000000,940370000.000000,65427.000000,3520000.000000
14:54:00,53.690000,53.750000,53.770000,53.690000,57.260000,17398937.000000,945220000.000000,90200.000000,4850000.000000
14:55:00,53.710000,53.690000,53.730000,53.690000,57.260000,17471737.000000,949130000.000000,72800.000000,3910000.000000
14:56:00,53.710000,53.710000,53.710000,53.690000,57.260000,17541367.000000,952870000.000000,69630.000000,3740000.000000
14:57:00,53.700000,53.700000,53.700000,53.700000,57.260000,17544067.000000,953020000.000000,2700.000000,150000.000000
14:58:00,53.700000,53.700000,53.700000,53.700000,57.260000,17544067.000000,953020000.000000,0.000000,0.000000
