local_time_ms,server_time,price,open,high,low,prev_close,cum_volume,cum_amount,bp1,bv1,bp2,bv2,bp3,bv3,bp4,bv4,bp5,bv5,sp1,sv1,sp2,sv2,sp3,sv3,sp4,sv4,sp5,sv5,signal
1779934167886,10:09:24,48.83,49.8,50.56,48.3,49.76,3238200.0,159857446.0,48.76,100.0,48.74,200.0,48.73,700.0,48.72,200.0,48.7,5200.0,48.85,100.0,48.86,900.0,48.87,200.0,48.93,600.0,48.98,1700.0,HOLD
1779934169910,10:09:27,48.83,49.8,50.56,48.3,49.76,3240700.0,159979515.0,48.76,200.0,48.74,200.0,48.73,700.0,48.72,200.0,48.7,5400.0,48.85,300.0,48.86,900.0,48.87,200.0,48.93,600.0,48.98,1700.0,HOLD
1779934171927,10:09:30,48.85,49.8,50.56,48.3,49.76,3242900.0,160086991.0,48.84,200.0,48.83,500.0,48.76,400.0,48.74,200.0,48.73,700.0,48.85,200.0,48.86,300.0,48.87,200.0,48.93,600.0,48.98,1700.0,HOLD
1779934175956,10:09:33,48.85,49.8,50.56,48.3,49.76,3246300.0,160253067.0,48.83,200.0,48.76,200.0,48.74,200.0,48.73,700.0,48.72,200.0,48.84,200.0,48.85,2000.0,48.86,300.0,48.87,200.0,48.93,600.0,HOLD
1779934178972,10:09:36,48.85,49.8,50.56,48.3,49.76,3250000.0,160433786.0,48.76,200.0,48.75,100.0,48.73,800.0,48.72,300.0,48.71,100.0,48.83,300.0,48.85,400.0,48.86,300.0,48.87,200.0,48.93,600.0,HOLD
1779934180998,10:09:39,48.85,49.8,50.56,48.3,49.76,3261200.0,160980877.0,48.83,200.0,48.76,700.0,48.75,100.0,48.73,500.0,48.72,300.0,48.85,13800.0,48.86,25600.0,48.87,100.0,48.92,2200.0,48.93,600.0,HOLD
1779934186053,10:09:42,48.85,49.8,50.56,48.3,49.76,3263700.0,161102957.0,48.8,1000.0,48.78,300.0,48.75,100.0,48.73,500.0,48.72,300.0,48.83,100.0,48.85,12400.0,48.86,25600.0,48.87,100.0,48.9,800.0,HOLD
1779934188068,10:09:45,48.83,49.8,50.56,48.3,49.76,3264200.0,161127376.0,48.81,100.0,48.8,1000.0,48.78,300.0,48.75,100.0,48.73,500.0,48.85,12900.0,48.86,25600.0,48.9,800.0,48.92,2200.0,48.93,600.0,HOLD
1779934192114,10:09:48,48.85,49.8,50.56,48.3,49.76,3264600.0,161146912.0,48.8,1000.0,48.78,300.0,48.75,200.0,48.73,500.0,48.72,500.0,48.84,100.0,48.85,12800.0,48.86,25600.0,48.9,800.0,48.92,2200.0,HOLD
1779934195129,10:09:51,48.8,49.8,50.56,48.3,49.76,3271900.0,161503341.0,48.78,300.0,48.75,1200.0,48.73,500.0,48.72,500.0,48.71,300.0,48.8,100.0,48.82,100.0,48.83,1500.0,48.85,12800.0,48.86,25600.0,HOLD
1779934197141,10:09:54,48.78,49.8,50.56,48.3,49.76,3272600.0,161537492.0,48.75,1200.0,48.73,500.0,48.72,500.0,48.71,300.0,48.7,7500.0,48.79,500.0,48.83,1500.0,48.85,12700.0,48.86,25600.0,48.9,800.0,HOLD
1779934200159,10:09:57,48.8,49.8,50.56,48.3,49.76,3273800.0,161596062.0,48.8,7400.0,48.75,1300.0,48.73,500.0,48.72,500.0,48.71,200.0,48.83,1000.0,48.85,12700.0,48.86,25600.0,48.9,800.0,48.92,2200.0,HOLD
1779934203196,10:10:00,48.8,49.8,50.56,48.3,49.76,3276500.0,161727822.0,48.8,4800.0,48.79,300.0,48.78,200.0,48.75,1300.0,48.73,500.0,48.83,1000.0,48.85,12700.0,48.86,25600.0,48.9,800.0,48.92,2200.0,HOLD
1779934207233,10:10:03,48.8,49.8,50.56,48.3,49.76,3276800.0,161742462.0,48.8,5000.0,48.79,400.0,48.78,900.0,48.75,1300.0,48.74,100.0,48.83,1000.0,48.85,12700.0,48.86,25600.0,48.9,800.0,48.92,2200.0,HOLD
1779934209254,10:10:06,48.8,49.8,50.56,48.3,49.76,3276800.0,161742462.0,48.8,5000.0,48.79,500.0,48.78,1000.0,48.75,1300.0,48.74,100.0,48.83,1000.0,48.85,12700.0,48.86,25600.0,48.9,800.0,48.92,2200.0,HOLD
1779934212281,10:10:09,48.8,49.8,50.56,48.3,49.76,3277200.0,161761982.0,48.8,4600.0,48.79,300.0,48.78,1000.0,48.75,1400.0,48.74,100.0,48.83,1000.0,48.85,12700.0,48.86,25200.0,48.9,800.0,48.92,2200.0,HOLD
1779934215314,10:10:12,48.83,49.8,50.56,48.3,49.76,3277500.0,161776630.0,48.8,4700.0,48.79,800.0,48.78,1000.0,48.76,100.0,48.75,1400.0,48.83,800.0,48.85,12500.0,48.86,25200.0,48.9,900.0,48.92,2200.0,HOLD
1779934218334,10:10:15,48.83,49.8,50.56,48.3,49.76,3277800.0,161791279.0,48.81,100.0,48.8,11500.0,48.79,700.0,48.78,1000.0,48.76,100.0,48.83,800.0,48.85,12400.0,48.86,25200.0,48.9,900.0,48.92,2200.0,HOLD
1779934221366,10:10:18,48.84,49.8,50.56,48.3,49.76,3296800.0,162719052.0,48.83,600.0,48.82,400.0,48.81,200.0,48.8,11500.0,48.79,700.0,48.85,12000.0,48.86,25200.0,48.9,900.0,48.92,2200.0,48.93,600.0,HOLD
1779934224391,10:10:21,48.85,49.8,50.56,48.3,49.76,3297100.0,162733707.0,48.83,6700.0,48.82,800.0,48.81,200.0,48.8,12600.0,48.79,700.0,48.85,11700.0,48.86,25200.0,48.9,900.0,48.92,2200.0,48.93,600.0,HOLD
1779934228435,10:10:24,48.85,49.8,50.56,48.3,49.76,3297700.0,162763017.0,48.84,200.0,48.83,6800.0,48.82,800.0,48.81,100.0,48.8,12800.0,48.85,11100.0,48.86,25200.0,48.9,900.0,48.92,2200.0,48.93,600.0,HOLD
1779934230452,10:10:27,48.84,49.8,50.56,48.3,49.76,3303200.0,163031689.0,48.83,6700.0,48.82,800.0,48.81,200.0,48.8,12900.0,48.79,700.0,48.84,200.0,48.85,5900.0,48.86,25200.0,48.9,100.0,48.92,2200.0,HOLD
1779934232471,10:10:30,48.83,49.8,50.56,48.3,49.76,3310200.0,163373499.0,48.82,400.0,48.81,200.0,48.8,12900.0,48.79,700.0,48.78,1000.0,48.83,1200.0,48.84,300.0,48.85,5900.0,48.86,25200.0,48.9,100.0,HOLD
1779934236515,10:10:33,48.82,49.8,50.56,48.3,49.76,3311900.0,163456502.0,48.8,12900.0,48.79,700.0,48.78,1000.0,48.76,100.0,48.75,1300.0,48.82,900.0,48.83,200.0,48.84,300.0,48.85,5900.0,48.86,25200.0,HOLD
1779934239549,10:10:36,48.82,49.8,50.56,48.3,49.76,3311900.0,163456502.0,48.81,800.0,48.8,13100.0,48.79,700.0,48.78,1100.0,48.76,100.0,48.82,900.0,48.83,100.0,48.84,300.0,48.85,5900.0,48.86,25200.0,HOLD
1779934241571,10:10:39,48.76,49.8,50.56,48.3,49.76,3328400.0,164261682.0,48.75,1300.0,48.74,300.0,48.73,500.0,48.72,400.0,48.71,1100.0,48.79,400.0,48.82,500.0,48.83,100.0,48.84,300.0,48.85,5900.0,HOLD
1779934245604,10:10:42,48.82,49.8,50.56,48.3,49.76,3328900.0,164286080.0,48.75,1300.0,48.74,300.0,48.73,500.0,48.72,400.0,48.71,1100.0,48.81,1100.0,48.82,500.0,48.83,100.0,48.84,500.0,48.85,5900.0,HOLD
1779934247628,10:10:45,48.82,49.8,50.56,48.3,49.76,3328900.0,164286080.0,48.78,600.0,48.75,1300.0,48.74,300.0,48.73,500.0,48.72,400.0,48.81,1100.0,48.82,500.0,48.83,100.0,48.84,500.0,48.85,5900.0,HOLD
1779934250654,10:10:48,48.81,49.8,50.56,48.3,49.76,3329500.0,164315366.0,48.78,600.0,48.75,1300.0,48.74,300.0,48.73,500.0,48.72,400.0,48.81,500.0,48.82,1100.0,48.83,100.0,48.84,500.0,48.85,5900.0,HOLD
1779934254684,10:10:51,48.86,49.8,50.56,48.3,49.76,3343100.0,164979637.0,48.81,100.0,48.8,100.0,48.79,300.0,48.78,200.0,48.76,200.0,48.86,20800.0,48.9,100.0,48.92,2200.0,48.93,600.0,48.98,1700.0,HOLD
1779934258728,10:10:54,48.85,49.8,50.56,48.3,49.76,3344100.0,165028469.0,48.82,500.0,48.81,300.0,48.8,100.0,48.79,200.0,48.78,200.0,48.85,1600.0,48.86,20600.0,48.9,100.0,48.92,2200.0,48.93,600.0,HOLD
1779934260739,10:10:57,48.82,49.8,50.56,48.3,49.76,3344800.0,165062644.0,48.81,300.0,48.8,300.0,48.79,200.0,48.78,200.0,48.76,700.0,48.85,1600.0,48.86,20600.0,48.9,100.0,48.92,2200.0,48.93,600.0,HOLD
1779934263764,10:11:00,48.85,49.8,50.56,48.3,49.76,3345600.0,165101724.0,48.81,900.0,48.8,300.0,48.79,200.0,48.78,200.0,48.76,700.0,48.85,1300.0,48.86,20600.0,48.9,100.0,48.92,2200.0,48.93,600.0,HOLD
1779934265781,10:11:03,48.85,49.8,50.56,48.3,49.76,3351700.0,165399469.0,48.8,12000.0,48.79,200.0,48.78,700.0,48.76,700.0,48.75,2600.0,48.85,1400.0,48.86,20600.0,48.9,100.0,48.92,2200.0,48.93,600.0,HOLD
1779934269814,10:11:06,48.85,49.8,50.56,48.3,49.76,3352800.0,165453189.0,48.8,12200.0,48.79,300.0,48.78,700.0,48.76,700.0,48.75,2600.0,48.84,1400.0,48.85,800.0,48.86,20600.0,48.9,100.0,48.92,2200.0,HOLD
1779934271844,10:11:09,48.8,49.8,50.56,48.3,49.76,3354500.0,165536157.0,48.8,11200.0,48.79,300.0,48.78,700.0,48.76,700.0,48.75,2700.0,48.83,1400.0,48.84,1200.0,48.85,800.0,48.87,900.0,48.9,100.0,HOLD
1779934274867,10:11:12,48.83,49.8,50.56,48.3,49.76,3354600.0,165541040.0,48.81,100.0,48.8,11200.0,48.79,1300.0,48.78,700.0,48.76,700.0,48.82,100.0,48.83,1300.0,48.84,1200.0,48.85,800.0,48.87,900.0,HOLD
1779934277899,10:11:15,48.83,49.8,50.56,48.3,49.76,3354600.0,165541040.0,48.81,400.0,48.8,12800.0,48.79,1300.0,48.78,700.0,48.76,700.0,48.82,100.0,48.83,1300.0,48.84,1200.0,48.85,800.0,48.87,900.0,HOLD
1779934280914,10:11:18,48.81,49.8,50.56,48.3,49.76,3356000.0,165609378.0,48.8,13900.0,48.79,1300.0,48.78,700.0,48.76,700.0,48.75,2700.0,48.81,1700.0,48.83,1300.0,48.84,1200.0,48.85,800.0,48.87,900.0,HOLD
1779934284939,10:11:21,48.8,49.8,50.56,48.3,49.76,3357000.0,165658178.0,48.8,14000.0,48.79,1600.0,48.78,700.0,48.76,700.0,48.75,2700.0,48.81,1800.0,48.83,1300.0,48.84,1200.0,48.85,800.0,48.87,900.0,HOLD
1779934286950,10:11:24,48.81,49.8,50.56,48.3,49.76,3361900.0,165897300.0,48.8,9400.0,48.79,1500.0,48.78,700.0,48.76,1700.0,48.75,2700.0,48.81,1600.0,48.83,1300.0,48.84,1200.0,48.85,800.0,48.87,900.0,HOLD
1779934289984,10:11:27,48.81,49.8,50.56,48.3,49.76,3368100.0,166199874.0,48.8,4600.0,48.79,1500.0,48.78,700.0,48.77,100.0,48.76,1700.0,48.81,200.0,48.83,1300.0,48.84,1200.0,48.85,800.0,48.87,900.0,HOLD
1779934293017,10:11:30,48.81,49.8,50.56,48.3,49.76,3368400.0,166214517.0,48.8,5200.0,48.79,1600.0,48.78,700.0,48.77,100.0,48.76,1700.0,48.83,1300.0,48.84,1200.0,48.85,1600.0,48.87,900.0,48.9,100.0,HOLD
1779934296044,10:11:33,48.8,49.8,50.56,48.3,49.76,3370700.0,166326759.0,48.81,1000.0,48.8,11300.0,48.79,3600.0,48.78,700.0,48.77,100.0,48.83,1300.0,48.84,1200.0,48.85,1600.0,48.87,900.0,48.9,100.0,HOLD
1779934298058,10:11:36,48.83,49.8,50.56,48.3,49.76,3371200.0,166351172.0,48.82,100.0,48.81,1200.0,48.8,11400.0,48.79,3600.0,48.78,700.0,48.83,1000.0,48.84,1200.0,48.85,1600.0,48.87,900.0,48.9,100.0,HOLD
1779934301085,10:11:39,48.83,49.8,50.56,48.3,49.76,3372200.0,166400002.0,48.83,1000.0,48.82,200.0,48.81,2100.0,48.8,15700.0,48.79,3600.0,48.84,1200.0,48.85,1600.0,48.87,900.0,48.9,100.0,48.92,2200.0,HOLD
1779934306120,10:11:42,48.84,49.8,50.56,48.3,49.76,3372900.0,166434190.0,48.83,1200.0,48.82,200.0,48.81,2100.0,48.8,15600.0,48.79,4000.0,48.84,500.0,48.85,1600.0,48.87,900.0,48.9,100.0,48.92,2200.0,HOLD
1779934308131,10:11:45,48.83,49.8,50.56,48.3,49.76,3374200.0,166497670.0,48.83,6900.0,48.82,200.0,48.81,2100.0,48.8,15600.0,48.79,4000.0,48.84,400.0,48.85,1600.0,48.87,900.0,48.9,100.0,48.92,2200.0,HOLD
1779934311155,10:11:48,48.83,49.8,50.56,48.3,49.76,3374800.0,166526968.0,48.83,6400.0,48.82,200.0,48.81,1500.0,48.8,16200.0,48.79,4000.0,48.84,400.0,48.85,1600.0,48.87,900.0,48.9,100.0,48.92,2200.0,HOLD
1779934314183,10:11:51,48.83,49.8,50.56,48.3,49.76,3382800.0,166917599.0,48.81,600.0,48.8,16200.0,48.79,3900.0,48.78,1200.0,48.77,100.0,48.83,1800.0,48.84,600.0,48.85,1600.0,48.87,900.0,48.9,100.0,HOLD
1779934317215,10:11:54,48.81,49.8,50.56,48.3,49.76,3383800.0,166966411.0,48.8,16200.0,48.79,3900.0,48.78,1200.0,48.76,1700.0,48.75,2700.0,48.81,100.0,48.83,400.0,48.84,600.0,48.85,1600.0,48.87,900.0,HOLD
1779934320241,10:11:57,48.81,49.8,50.56,48.3,49.76,3385600.0,167054268.0,48.81,1200.0,48.8,16200.0,48.79,3900.0,48.78,1200.0,48.76,1700.0,48.83,400.0,48.84,600.0,48.85,1600.0,48.87,900.0,48.9,100.0,HOLD
1779934322262,10:12:00,48.83,49.8,50.56,48.3,49.76,3390000.0,167269036.0,48.82,100.0,48.81,600.0,48.8,14600.0,48.79,3900.0,48.78,1200.0,48.83,100.0,48.84,600.0,48.85,1600.0,48.87,900.0,48.9,100.0,HOLD
1779934327308,10:12:03,48.83,49.8,50.56,48.3,49.76,3391100.0,167322751.0,48.83,100.0,48.82,100.0,48.81,700.0,48.8,14400.0,48.79,3900.0,48.84,400.0,48.85,1500.0,48.87,900.0,48.9,100.0,48.93,600.0,HOLD
1779934329327,10:12:06,48.85,49.8,50.56,48.3,49.76,3391900.0,167361826.0,48.84,800.0,48.83,400.0,48.82,100.0,48.81,700.0,48.8,14400.0,48.85,1200.0,48.87,900.0,48.9,100.0,48.93,600.0,48.98,1700.0,HOLD
1779934331351,10:12:09,48.84,49.8,50.56,48.3,49.76,3395100.0,167518161.0,48.84,400.0,48.83,200.0,48.81,700.0,48.8,15400.0,48.79,3700.0,48.9,100.0,48.93,600.0,48.98,1700.0,48.99,400.0,49.0,500.0,HOLD
1779934335398,10:12:12,48.84,49.8,50.56,48.3,49.76,3395600.0,167542588.0,48.9,500.0,48.85,100.0,48.84,200.0,48.83,200.0,48.81,800.0,48.93,600.0,48.98,1700.0,48.99,400.0,49.0,500.0,49.04,300.0,HOLD
1779934338425,10:12:15,48.91,49.8,50.56,48.3,49.76,3395900.0,167557259.0,48.9,100.0,48.87,100.0,48.85,200.0,48.84,500.0,48.83,300.0,48.93,600.0,48.98,1700.0,48.99,400.0,49.0,500.0,49.04,300.0,HOLD
1779934340447,10:12:18,48.93,49.8,50.56,48.3,49.76,3396400.0,167581721.0,48.92,100.0,48.91,100.0,48.9,200.0,48.88,100.0,48.87,100.0,48.93,200.0,48.98,1700.0,48.99,400.0,49.0,500.0,49.04,300.0,HOLD
1779934343472,10:12:21,48.93,49.8,50.56,48.3,49.76,3396600.0,167591507.0,48.93,100.0,48.92,100.0,48.91,1400.0,48.9,200.0,48.88,100.0,48.98,1700.0,48.99,400.0,49.0,500.0,49.04,300.0,49.08,100.0,HOLD
1779934346500,10:12:24,48.98,49.8,50.56,48.3,49.76,3398200.0,167669875.0,48.97,100.0,48.93,600.0,48.92,100.0,48.91,1300.0,48.9,200.0,48.98,100.0,48.99,400.0,49.0,500.0,49.02,100.0,49.04,300.0,HOLD
1779934349532,10:12:27,48.98,49.8,50.56,48.3,49.76,3398600.0,167689469.0,48.98,1400.0,48.97,200.0,48.93,1100.0,48.92,100.0,48.9,200.0,48.99,200.0,49.0,500.0,49.02,100.0,49.04,300.0,49.08,100.0,HOLD
1779934352563,10:12:30,48.98,49.8,50.56,48.3,49.76,3400100.0,167762940.0,48.98,2100.0,48.97,200.0,48.93,1000.0,48.92,100.0,48.91,100.0,48.99,100.0,49.0,300.0,49.02,100.0,49.04,300.0,49.08,100.0,HOLD
1779934354574,10:12:33,49.03,49.8,50.56,48.3,49.76,3401600.0,167836471.0,48.99,400.0,48.98,2200.0,48.97,200.0,48.93,900.0,48.92,100.0,49.02,800.0,49.04,300.0,49.08,100.0,49.3,500.0,49.4,5000.0,HOLD
1779934358611,10:12:36,49.03,49.8,50.56,48.3,49.76,3401600.0,167836471.0,48.99,1400.0,48.98,3700.0,48.97,200.0,48.93,1300.0,48.92,100.0,49.01,200.0,49.02,800.0,49.04,300.0,49.08,100.0,49.3,500.0,HOLD
1779934362640,10:12:39,49.02,49.8,50.56,48.3,49.76,3402000.0,167856077.0,49.0,100.0,48.99,1000.0,48.98,4100.0,48.97,200.0,48.94,100.0,49.02,600.0,49.04,300.0,49.08,100.0,49.3,500.0,49.4,5000.0,HOLD
1779934364661,10:12:42,49.02,49.8,50.56,48.3,49.76,3402200.0,167865881.0,49.01,300.0,49.0,100.0,48.99,1100.0,48.98,2100.0,48.97,200.0,49.02,400.0,49.04,300.0,49.08,100.0,49.3,500.0,49.4,5000.0,HOLD
1779934367684,10:12:45,49.02,49.8,50.56,48.3,49.76,3402700.0,167890390.0,49.02,200.0,49.01,1300.0,49.0,300.0,48.99,1100.0,48.98,2100.0,49.04,300.0,49.08,100.0,49.3,500.0,49.4,5000.0,49.46,100.0,HOLD
1779934370712,10:12:48,48.99,49.8,50.56,48.3,49.76,3409600.0,168228429.0,48.97,100.0,48.94,100.0,48.93,1200.0,48.92,100.0,48.91,100.0,48.99,900.0,49.0,600.0,49.02,700.0,49.03,200.0,49.04,300.0,HOLD
1779934373746,10:12:51,48.99,49.8,50.56,48.3,49.76,3409700.0,168233328.0,48.97,200.0,48.94,100.0,48.93,1200.0,48.92,100.0,48.91,100.0,48.99,800.0,49.0,600.0,49.02,700.0,49.03,200.0,49.04,300.0,HOLD
1779934377789,10:12:54,48.99,49.8,50.56,48.3,49.76,3409700.0,168233328.0,48.97,200.0,48.94,100.0,48.93,1200.0,48.92,100.0,48.91,100.0,48.99,800.0,49.0,300.0,49.02,700.0,49.03,200.0,49.04,300.0,HOLD
1779934380810,10:12:57,48.99,49.8,50.56,48.3,49.76,3410500.0,168272520.0,48.99,500.0,48.98,300.0,48.97,200.0,48.94,100.0,48.93,1200.0,49.0,300.0,49.02,400.0,49.03,200.0,49.04,300.0,49.08,100.0,HOLD
1779934382840,10:13:00,48.99,49.8,50.56,48.3,49.76,3410500.0,168272520.0,48.99,500.0,48.98,300.0,48.97,1800.0,48.94,100.0,48.93,1200.0,49.0,300.0,49.02,400.0,49.03,200.0,49.04,300.0,49.08,100.0,HOLD
1779934385878,10:13:03,49.0,49.8,50.56,48.3,49.76,3410800.0,168287220.0,49.0,700.0,48.99,3200.0,48.97,1800.0,48.94,100.0,48.93,1200.0,49.02,200.0,49.03,200.0,49.04,300.0,49.08,100.0,49.4,5000.0,HOLD
1779934388913,10:13:06,49.02,49.8,50.56,48.3,49.76,3410900.0,168292122.0,49.0,900.0,48.99,3400.0,48.97,1700.0,48.94,100.0,48.93,1200.0,49.02,100.0,49.03,200.0,49.04,300.0,49.08,100.0,49.4,5000.0,HOLD
1779934390936,10:13:09,49.01,49.8,50.56,48.3,49.76,3411900.0,168341123.0,48.99,3900.0,48.94,100.0,48.93,1200.0,48.92,100.0,48.91,100.0,49.02,100.0,49.03,200.0,49.04,300.0,49.08,100.0,49.4,5000.0,HOLD
1779934394981,10:13:12,49.02,49.8,50.56,48.3,49.76,3418000.0,168640017.0,48.97,1000.0,48.96,200.0,48.94,100.0,48.93,1200.0,48.92,100.0,49.02,1000.0,49.03,200.0,49.04,300.0,49.08,100.0,49.4,5000.0,HOLD
1779934398005,10:13:15,48.94,49.8,50.56,48.3,49.76,3419600.0,168718373.0,48.93,1200.0,48.92,100.0,48.91,100.0,48.9,100.0,48.85,100.0,48.96,200.0,48.97,500.0,48.99,1500.0,49.0,1500.0,49.01,700.0,HOLD
1779934402059,10:13:18,48.96,49.8,50.56,48.3,49.76,3423000.0,168884790.0,48.93,500.0,48.92,100.0,48.91,100.0,48.9,100.0,48.85,100.0,48.96,200.0,48.97,100.0,48.99,1500.0,49.0,800.0,49.01,700.0,HOLD
1779934404079,10:13:21,48.93,49.8,50.56,48.3,49.76,3423200.0,168894579.0,48.93,400.0,48.92,100.0,48.91,100.0,48.9,100.0,48.85,100.0,48.96,100.0,48.97,600.0,48.99,1500.0,49.0,1600.0,49.01,700.0,HOLD
1779934407103,10:13:24,48.94,49.8,50.56,48.3,49.76,3423700.0,168919045.0,48.92,100.0,48.91,100.0,48.9,100.0,48.85,100.0,48.84,800.0,48.96,100.0,48.97,600.0,48.99,1500.0,49.0,1600.0,49.01,700.0,HOLD
1779934411138,10:13:27,48.91,49.8,50.56,48.3,49.76,3424000.0,168933719.0,48.9,100.0,48.85,100.0,48.84,800.0,48.83,200.0,48.81,1800.0,48.95,300.0,48.96,100.0,48.97,500.0,48.99,1500.0,49.0,1400.0,HOLD
1779934413151,10:13:30,48.88,49.8,50.56,48.3,49.76,3425100.0,168987511.0,48.88,100.0,48.85,100.0,48.84,800.0,48.83,200.0,48.81,1800.0,48.94,200.0,48.95,100.0,48.96,3600.0,48.97,500.0,48.99,1500.0,HOLD
1779934416183,10:13:33,48.91,49.8,50.56,48.3,49.76,3429200.0,169188197.0,48.91,200.0,48.9,100.0,48.88,100.0,48.85,100.0,48.84,800.0,48.95,1500.0,48.96,3600.0,48.97,500.0,48.99,1500.0,49.0,1500.0,HOLD
1779934420212,10:13:36,48.88,49.8,50.56,48.3,49.76,3429800.0,169217542.0,48.85,100.0,48.84,800.0,48.83,200.0,48.81,1800.0,48.8,12200.0,48.88,300.0,48.94,100.0,48.95,300.0,48.96,2600.0,48.97,500.0,HOLD
1779934422237,10:13:39,48.93,49.8,50.56,48.3,49.76,3430700.0,169261552.0,48.9,400.0,48.88,1100.0,48.85,300.0,48.84,900.0,48.83,200.0,48.94,100.0,48.95,300.0,48.96,2600.0,48.97,500.0,48.99,1500.0,HOLD
1779934425268,10:13:42,48.9,49.8,50.56,48.3,49.76,3431500.0,169300672.0,48.93,100.0,48.88,1100.0,48.85,300.0,48.84,900.0,48.83,200.0,48.94,100.0,48.95,300.0,48.96,2600.0,48.97,500.0,48.99,1500.0,HOLD
1779934428289,10:13:45,48.94,49.8,50.56,48.3,49.76,3432700.0,169359406.0,48.93,100.0,48.88,900.0,48.85,300.0,48.84,900.0,48.83,200.0,48.94,100.0,48.96,2500.0,48.97,500.0,48.99,1500.0,49.0,1500.0,HOLD
1779934430309,10:13:48,48.9,49.8,50.56,48.3,49.76,3432900.0,169369189.0,48.93,1000.0,48.9,900.0,48.88,900.0,48.85,300.0,48.84,900.0,48.94,100.0,48.96,1500.0,48.97,500.0,48.99,1500.0,49.0,1500.0,HOLD
1779934434338,10:13:51,48.94,49.8,50.56,48.3,49.76,3434300.0,169437695.0,48.9,900.0,48.88,900.0,48.86,1900.0,48.85,300.0,48.84,900.0,48.96,1500.0,48.97,500.0,48.99,1500.0,49.0,1500.0,49.02,1500.0,HOLD
1779934436349,10:13:54,48.9,49.8,50.56,48.3,49.76,3435200.0,169481705.0,48.88,900.0,48.86,1900.0,48.85,300.0,48.84,900.0,48.83,200.0,48.96,1500.0,48.97,500.0,48.99,1500.0,49.0,1500.0,49.02,1500.0,HOLD
1779934439382,10:13:57,48.86,49.8,50.56,48.3,49.76,3436800.0,169559904.0,48.86,1300.0,48.85,300.0,48.84,900.0,48.83,200.0,48.81,2800.0,48.95,300.0,48.96,3600.0,48.97,500.0,48.99,1500.0,49.0,1500.0,HOLD
1779934443441,10:14:00,48.93,49.8,50.56,48.3,49.76,3437100.0,169574576.0,48.94,6200.0,48.86,1300.0,48.85,300.0,48.84,900.0,48.83,200.0,48.95,300.0,48.96,3600.0,48.97,500.0,48.99,1500.0,49.0,1500.0,HOLD
