server_time,price,open,high,low,prev_close,cum_volume,cum_amount,tick_vol,tick_amt
10:31:00,45.270000,45.300000,45.350000,45.260000,44.050000,7914499.000000,363030000.000000,33500.000000,1520000.000000
10:32:00,45.020000,45.260000,45.260000,45.020000,44.050000,7992899.000000,366570000.000000,78400.000000,3540000.000000
10:33:00,44.920000,45.040000,45.040000,44.880000,44.050000,8118399.000000,372210000.000000,125500.000000,5640000.000000
10:34:00,44.850000,44.930000,44.930000,44.850000,44.050000,8178399.000000,374900000.000000,60000.000000,2690000.000000
10:35:00,44.840000,44.850000,44.860000,44.750000,44.050000,8353099.000000,382720000.000000,174700.000000,7820000.000000
10:36:00,44.830000,44.840000,44.840000,44.800000,44.050000,8381799.000000,384010000.000000,28700.000000,1290000.000000
10:37:00,44.870000,44.840000,45.000000,44.840000,44.050000,8442099.000000,386720000.000000,60300.000000,2710000.000000
10:38:00,44.720000,44.930000,44.930000,44.720000,44.050000,8506399.000000,389600000.000000,64300.000000,2880000.000000
10:39:00,44.710000,44.720000,44.730000,44.700000,44.050000,8552999.000000,391680000.000000,46600.000000,2080000.000000
10:40:00,44.730000,44.700000,44.730000,44.690000,44.050000,8593799.000000,393500000.000000,40800.000000,1820000.000000
10:41:00,44.600000,44.730000,44.750000,44.600000,44.050000,8694499.000000,398000000.000000,100700.000000,4500000.000000
10:42:00,44.670000,44.690000,44.690000,44.600000,44.050000,8735099.000000,399810000.000000,40600.000000,1810000.000000
10:43:00,44.870000,44.690000,44.990000,44.690000,44.050000,8872499.000000,405970000.000000,137400.000000,6160000.000000
10:44:00,44.680000,44.870000,44.870000,44.620000,44.050000,8964799.000000,410100000.000000,92300.000000,4130000.000000
10:45:00,44.700000,44.770000,44.770000,44.680000,44.050000,8983399.000000,410930000.000000,18600.000000,830000.000000
10:46:00,44.870000,44.700000,44.870000,44.660000,44.050000,9035099.000000,413240000.000000,51700.000000,2310000.000000
10:47:00,45.000000,44.880000,45.050000,44.860000,44.050000,9131299.000000,417560000.000000,96200.000000,4320000.000000
10:48:00,44.930000,45.050000,45.060000,44.930000,44.050000,9165199.000000,419090000.000000,33900.000000,1530000.000000
10:49:00,44.870000,44.920000,44.920000,44.810000,44.050000,9200499.000000,420670000.000000,35300.000000,1580000.000000
10:50:00,44.850000,44.880000,44.990000,44.850000,44.050000,9230799.000000,422030000.000000,30300.000000,1360000.000000
10:51:00,44.910000,44.850000,44.910000,44.810000,44.050000,9261380.000000,423400000.000000,30581.000000,1370000.000000
10:52:00,44.950000,44.830000,44.970000,44.830000,44.050000,9289280.000000,424650000.000000,27900.000000,1250000.000000
10:53:00,45.000000,44.940000,45.010000,44.920000,44.050000,9330799.000000,426520000.000000,41519.000000,1870000.000000
10:54:00,45.150000,44.980000,45.150000,44.980000,44.050000,9413699.000000,430250000.000000,82900.000000,3730000.000000
10:55:00,45.060000,45.180000,45.180000,45.060000,44.050000,9481399.000000,433300000.000000,67700.000000,3050000.000000
10:56:00,45.130000,45.080000,45.150000,45.010000,44.050000,9505999.000000,434410000.000000,24600.000000,1110000.000000
10:57:00,45.020000,45.130000,45.130000,45.010000,44.050000,9562199.000000,436940000.000000,56200.000000,2530000.000000
10:58:00,45.020000,45.010000,45.020000,45.000000,44.050000,9596499.000000,438480000.000000,34300.000000,1540000.000000
10:59:00,44.970000,45.020000,45.020000,44.840000,44.050000,9633399.000000,440140000.000000,36900.000000,1660000.000000
11:00:00,45.000000,44.980000,45.000000,44.980000,44.050000,9658099.000000,441250000.000000,24700.000000,1110000.000000
11:01:00,45.050000,45.000000,45.050000,44.900000,44.050000,9683499.000000,442390000.000000,25400.000000,1140000.000000
11:02:00,45.200000,45.060000,45.200000,45.060000,44.050000,9702099.000000,443230000.000000,18600.000000,840000.000000
11:03:00,45.120000,45.170000,45.170000,45.060000,44.050000,9718999.000000,443990000.000000,16900.000000,760000.000000
11:04:00,45.360000,45.120000,45.360000,45.110000,44.050000,9757699.000000,445740000.000000,38700.000000,1750000.000000
11:05:00,45.390000,45.360000,45.390000,45.310000,44.050000,9779299.000000,446720000.000000,21600.000000,980000.000000
11:06:00,45.200000,45.390000,45.390000,45.180000,44.050000,9834699.000000,449220000.000000,55400.000000,2500000.000000
11:07:00,45.380000,45.350000,45.390000,45.210000,44.050000,9853199.000000,450060000.000000,18500.000000,840000.000000
11:08:00,45.300000,45.380000,45.390000,45.300000,44.050000,9860099.000000,450370000.000000,6900.000000,310000.000000
11:09:00,45.290000,45.300000,45.300000,45.280000,44.050000,9869059.000000,450780000.000000,8960.000000,410000.000000
11:10:00,45.600000,45.280000,45.600000,45.280000,44.050000,10020859.000000,457690000.000000,151800.000000,6910000.000000
11:11:00,45.460000,45.580000,45.580000,45.450000,44.050000,10030459.000000,458130000.000000,9600.000000,440000.000000
11:12:00,45.400000,45.420000,45.420000,45.370000,44.050000,10044559.000000,458770000.000000,14100.000000,640000.000000
11:13:00,45.370000,45.390000,45.420000,45.330000,44.050000,10073959.000000,460100000.000000,29400.000000,1330000.000000
11:14:00,45.320000,45.360000,45.400000,45.310000,44.050000,10086259.000000,460660000.000000,12300.000000,560000.000000
11:15:00,45.320000,45.330000,45.330000,45.320000,44.050000,10097959.000000,461190000.000000,11700.000000,530000.000000
11:16:00,45.230000,45.330000,45.370000,45.230000,44.050000,10148059.000000,463460000.000000,50100.000000,2270000.000000
11:17:00,45.330000,45.250000,45.360000,45.240000,44.050000,10154959.000000,463770000.000000,6900.000000,310000.000000
11:18:00,45.330000,45.360000,45.390000,45.330000,44.050000,10177259.000000,464780000.000000,22300.000000,1010000.000000
11:19:00,45.530000,45.360000,45.600000,45.330000,44.050000,10206059.000000,466090000.000000,28800.000000,1310000.000000
11:20:00,45.530000,45.600000,45.600000,45.530000,44.050000,10209259.000000,466240000.000000,3200.000000,150000.000000
11:21:00,45.550000,45.530000,45.550000,45.490000,44.050000,10218559.000000,466660000.000000,9300.000000,420000.000000
11:22:00,45.510000,45.560000,45.580000,45.510000,44.050000,10232059.000000,467270000.000000,13500.000000,610000.000000
11:23:00,45.500000,45.510000,45.510000,45.480000,44.050000,10249659.000000,468070000.000000,17600.000000,800000.000000
11:24:00,45.360000,45.500000,45.510000,45.360000,44.050000,10292359.000000,470010000.000000,42700.000000,1940000.000000
11:25:00,45.370000,45.440000,45.440000,45.360000,44.050000,10303159.000000,470500000.000000,10800.000000,490000.000000
11:26:00,45.270000,45.410000,45.410000,45.270000,44.050000,10316059.000000,471080000.000000,12900.000000,580000.000000
11:27:00,45.320000,45.270000,45.400000,45.270000,44.050000,10328859.000000,471660000.000000,12800.000000,580000.000000
11:28:00,45.260000,45.340000,45.340000,45.240000,44.050000,10351859.000000,472700000.000000,23000.000000,1040000.000000
11:29:00,45.330000,45.260000,45.330000,45.260000,44.050000,10359059.000000,473030000.000000,7200.000000,330000.000000
13:00:00,45.400000,45.390000,45.510000,45.340000,44.050000,10406759.000000,475200000.000000,47700.000000,2170000.000000
13:01:00,45.370000,45.380000,45.380000,45.250000,44.050000,10460359.000000,477630000.000000,53600.000000,2430000.000000
13:02:00,45.460000,45.370000,45.460000,45.370000,44.050000,10483559.000000,478680000.000000,23200.000000,1050000.000000
13:03:00,45.370000,45.390000,45.390000,45.370000,44.050000,10499859.000000,479420000.000000,16300.000000,740000.000000
13:04:00,45.280000,45.360000,45.360000,45.250000,44.050000,10531859.000000,480870000.000000,32000.000000,1450000.000000
13:05:00,45.400000,45.250000,45.400000,45.200000,44.050000,10632159.000000,485410000.000000,100300.000000,4540000.000000
13:06:00,45.460000,45.420000,45.460000,45.350000,44.050000,10640159.000000,485770000.000000,8000.000000,360000.000000
13:07:00,45.350000,45.440000,45.440000,45.350000,44.050000,10656759.000000,486520000.000000,16600.000000,750000.000000
13:08:00,45.490000,45.420000,45.490000,45.360000,44.050000,10688259.000000,487950000.000000,31500.000000,1430000.000000
13:09:00,45.500000,45.490000,45.500000,45.460000,44.050000,10724159.000000,489580000.000000,35900.000000,1630000.000000
13:10:00,45.520000,45.500000,45.550000,45.500000,44.050000,10752159.000000,490850000.000000,28000.000000,1270000.000000
13:11:00,45.360000,45.520000,45.520000,45.360000,44.050000,10772759.000000,491790000.000000,20600.000000,940000.000000
13:12:00,45.360000,45.360000,45.380000,45.360000,44.050000,10779459.000000,492090000.000000,6700.000000,300000.000000
13:13:00,45.380000,45.340000,45.390000,45.250000,44.050000,10836459.000000,494670000.000000,57000.000000,2580000.000000
13:14:00,45.360000,45.380000,45.380000,45.260000,44.050000,10844559.000000,495040000.000000,8100.000000,370000.000000
13:15:00,45.450000,45.370000,45.490000,45.360000,44.050000,10851159.000000,495340000.000000,6600.000000,300000.000000
13:16:00,45.430000,45.400000,45.460000,45.400000,44.050000,10886059.000000,496930000.000000,34900.000000,1590000.000000
13:17:00,45.490000,45.410000,45.490000,45.350000,44.050000,10922559.000000,498590000.000000,36500.000000,1660000.000000
13:18:00,45.590000,45.490000,45.620000,45.490000,44.050000,10954659.000000,500050000.000000,32100.000000,1460000.000000
13:19:00,45.460000,45.570000,45.570000,45.460000,44.050000,10964659.000000,500510000.000000,10000.000000,460000.000000
13:20:00,45.450000,45.470000,45.470000,45.430000,44.050000,10971359.000000,500810000.000000,6700.000000,300000.000000
13:21:00,45.370000,45.470000,45.470000,45.360000,44.050000,10991559.000000,501730000.000000,20200.000000,920000.000000
13:22:00,45.370000,45.390000,45.410000,45.320000,44.050000,11001659.000000,502190000.000000,10100.000000,460000.000000
13:23:00,45.340000,45.370000,45.410000,45.330000,44.050000,11011059.000000,502620000.000000,9400.000000,430000.000000
13:24:00,45.290000,45.330000,45.330000,45.290000,44.050000,11029459.000000,503450000.000000,18400.000000,830000.000000
13:25:00,45.250000,45.290000,45.290000,45.250000,44.050000,11033059.000000,503610000.000000,3600.000000,160000.000000
13:26:00,45.200000,45.250000,45.280000,45.200000,44.050000,11063859.000000,505000000.000000,30800.000000,1390000.000000
13:27:00,45.230000,45.230000,45.230000,45.200000,44.050000,11090359.000000,506200000.000000,26500.000000,1200000.000000
13:28:00,45.250000,45.250000,45.250000,45.230000,44.050000,11104259.000000,506830000.000000,13900.000000,630000.000000
13:29:00,45.270000,45.240000,45.290000,45.240000,44.050000,11111859.000000,507170000.000000,7600.000000,340000.000000
13:30:00,45.320000,45.270000,45.330000,45.270000,44.050000,11123559.000000,507700000.000000,11700.000000,530000.000000
13:31:00,45.280000,45.310000,45.330000,45.280000,44.050000,11143159.000000,508590000.000000,19600.000000,890000.000000
13:32:00,45.390000,45.300000,45.390000,45.300000,44.050000,11176959.000000,510120000.000000,33800.000000,1530000.000000
13:33:00,45.430000,45.390000,45.430000,45.360000,44.050000,11183559.000000,510420000.000000,6600.000000,300000.000000
13:34:00,45.370000,45.430000,45.430000,45.370000,44.050000,11192259.000000,510820000.000000,8700.000000,400000.000000
13:35:00,45.400000,45.390000,45.400000,45.380000,44.050000,11197059.000000,511040000.000000,4800.000000,220000.000000
13:36:00,45.400000,45.400000,45.410000,45.390000,44.050000,11203059.000000,511310000.000000,6000.000000,270000.000000
13:37:00,45.350000,45.410000,45.410000,45.320000,44.050000,11229159.000000,512490000.000000,26100.000000,1180000.000000
13:38:00,45.470000,45.350000,45.490000,45.350000,44.050000,11321259.000000,516670000.000000,92100.000000,4180000.000000
13:39:00,45.470000,45.470000,45.490000,45.460000,44.050000,11340059.000000,517520000.000000,18800.000000,850000.000000
13:40:00,45.410000,45.470000,45.470000,45.410000,44.050000,11350959.000000,518020000.000000,10900.000000,500000.000000
13:41:00,45.350000,45.400000,45.400000,45.310000,44.050000,11363159.000000,518570000.000000,12200.000000,550000.000000
13:42:00,45.400000,45.360000,45.430000,45.360000,44.050000,11382259.000000,519440000.000000,19100.000000,870000.000000
13:43:00,45.450000,45.400000,45.470000,45.400000,44.050000,11394159.000000,519980000.000000,11900.000000,540000.000000
13:44:00,45.560000,45.470000,45.560000,45.460000,44.050000,11444259.000000,522260000.000000,50100.000000,2280000.000000
13:45:00,45.700000,45.650000,45.780000,45.650000,44.050000,11527859.000000,526080000.000000,83600.000000,3820000.000000
13:46:00,45.680000,45.670000,45.720000,45.640000,44.050000,11577159.000000,528330000.000000,49300.000000,2250000.000000
13:47:00,45.480000,45.670000,45.690000,45.480000,44.050000,11606059.000000,529650000.000000,28900.000000,1320000.000000
13:48:00,45.570000,45.550000,45.580000,45.530000,44.050000,11608859.000000,529780000.000000,2800.000000,130000.000000
13:49:00,45.600000,45.550000,45.610000,45.550000,44.050000,11615159.000000,530070000.000000,6300.000000,290000.000000
13:50:00,45.560000,45.610000,45.610000,45.560000,44.050000,11623959.000000,530470000.000000,8800.000000,400000.000000
13:51:00,45.500000,45.530000,45.530000,45.330000,44.050000,11668459.000000,532490000.000000,44500.000000,2020000.000000
13:52:00,45.400000,45.500000,45.500000,45.400000,44.050000,11674959.000000,532790000.000000,6500.000000,300000.000000
13:53:00,45.400000,45.400000,45.400000,45.400000,44.050000,11680059.000000,533020000.000000,5100.000000,230000.000000
13:54:00,45.460000,45.390000,45.470000,45.370000,44.050000,11698959.000000,533880000.000000,18900.000000,860000.000000
13:55:00,45.470000,45.450000,45.470000,45.450000,44.050000,11708759.000000,534330000.000000,9800.000000,450000.000000
13:56:00,45.530000,45.480000,45.530000,45.480000,44.050000,11715959.000000,534660000.000000,7200.000000,330000.000000
13:57:00,45.500000,45.550000,45.550000,45.490000,44.050000,11723259.000000,534990000.000000,7300.000000,330000.000000
13:58:00,45.470000,45.470000,45.470000,45.460000,44.050000,11726759.000000,535150000.000000,3500.000000,160000.000000
13:59:00,45.450000,45.490000,45.490000,45.450000,44.050000,11738359.000000,535680000.000000,11600.000000,530000.000000
14:00:00,45.460000,45.470000,45.510000,45.460000,44.050000,11750059.000000,536210000.000000,11700.000000,530000.000000
14:01:00,45.420000,45.490000,45.490000,45.420000,44.050000,11771659.000000,537190000.000000,21600.000000,980000.000000
14:02:00,45.450000,45.420000,45.450000,45.360000,44.050000,11779059.000000,537530000.000000,7400.000000,340000.000000
14:03:00,45.580000,45.440000,45.600000,45.430000,44.050000,11840559.000000,540330000.000000,61500.000000,2800000.000000
14:04:00,45.540000,45.500000,45.590000,45.500000,44.050000,11854859.000000,540980000.000000,14300.000000,650000.000000
14:05:00,45.700000,45.520000,45.700000,45.520000,44.050000,11890759.000000,542620000.000000,35900.000000,1640000.000000
14:06:00,45.700000,45.670000,45.750000,45.670000,44.050000,11937259.000000,544750000.000000,46500.000000,2130000.000000
14:07:00,45.650000,45.660000,45.680000,45.610000,44.050000,11955759.000000,545590000.000000,18500.000000,840000.000000
14:08:00,45.650000,45.650000,45.650000,45.610000,44.050000,11972059.000000,546330000.000000,16300.000000,740000.000000
14:09:00,45.570000,45.560000,45.620000,45.560000,44.050000,11976659.000000,546540000.000000,4600.000000,210000.000000
14:10:00,45.560000,45.560000,45.580000,45.540000,44.050000,11989359.000000,547120000.000000,12700.000000,580000.000000
14:11:00,45.530000,45.560000,45.590000,45.510000,44.050000,11996959.000000,547470000.000000,7600.000000,350000.000000
14:12:00,45.540000,45.560000,45.590000,45.540000,44.050000,11999459.000000,547580000.000000,2500.000000,110000.000000
14:13:00,45.500000,45.550000,45.550000,45.500000,44.050000,12011359.000000,548120000.000000,11900.000000,540000.000000
14:14:00,45.600000,45.500000,45.600000,45.500000,44.050000,12023759.000000,548680000.000000,12400.000000,560000.000000
14:15:00,45.580000,45.570000,45.600000,45.550000,44.050000,12042759.000000,549550000.000000,19000.000000,870000.000000
14:16:00,45.620000,45.600000,45.620000,45.580000,44.050000,12050759.000000,549910000.000000,8000.000000,360000.000000
14:17:00,45.560000,45.600000,45.600000,45.560000,44.050000,12069859.000000,550780000.000000,19100.000000,870000.000000
14:18:00,45.600000,45.580000,45.610000,45.580000,44.050000,12084959.000000,551470000.000000,15100.000000,690000.000000
14:19:00,45.550000,45.590000,45.590000,45.520000,44.050000,12096359.000000,551990000.000000,11400.000000,520000.000000
14:20:00,45.560000,45.530000,45.560000,45.530000,44.050000,12107259.000000,552490000.000000,10900.000000,500000.000000
14:21:00,45.500000,45.560000,45.560000,45.500000,44.050000,12118959.000000,553020000.000000,11700.000000,530000.000000
14:22:00,45.520000,45.500000,45.520000,45.480000,44.050000,12126359.000000,553360000.000000,7400.000000,340000.000000
14:23:00,45.470000,45.530000,45.530000,45.470000,44.050000,12144259.000000,554170000.000000,17900.000000,810000.000000
14:24:00,45.450000,45.470000,45.480000,45.450000,44.050000,12155759.000000,554690000.000000,11500.000000,520000.000000
14:25:00,45.470000,45.440000,45.480000,45.440000,44.050000,12183759.000000,555960000.000000,28000.000000,1270000.000000
14:26:00,45.470000,45.480000,45.480000,45.430000,44.050000,12248359.000000,558900000.000000,64600.000000,2940000.000000
14:27:00,45.420000,45.440000,45.450000,45.400000,44.050000,12277459.000000,560220000.000000,29100.000000,1320000.000000
14:28:00,45.400000,45.420000,45.440000,45.390000,44.050000,12301159.000000,561300000.000000,23700.000000,1080000.000000
14:29:00,45.400000,45.390000,45.400000,45.370000,44.050000,12323559.000000,562320000.000000,22400.000000,1020000.000000
14:30:00,45.350000,45.380000,45.400000,45.330000,44.050000,12379159.000000,564840000.000000,55600.000000,2520000.000000
14:31:00,45.290000,45.330000,45.330000,45.280000,44.050000,12437659.000000,567490000.000000,58500.000000,2650000.000000
14:32:00,45.300000,45.290000,45.310000,45.280000,44.050000,12470959.000000,569000000.000000,33300.000000,1510000.000000
14:33:00,45.260000,45.300000,45.300000,45.260000,44.050000,12491559.000000,569930000.000000,20600.000000,930000.000000
14:34:00,45.130000,45.260000,45.280000,45.090000,44.050000,12646859.000000,576940000.000000,155300.000000,7010000.000000
14:35:00,45.280000,45.110000,45.280000,45.110000,44.050000,12726259.000000,580530000.000000,79400.000000,3590000.000000
14:36:00,45.330000,45.290000,45.330000,45.280000,44.050000,12763859.000000,582230000.000000,37600.000000,1700000.000000
14:37:00,45.330000,45.330000,45.350000,45.280000,44.050000,12795759.000000,583680000.000000,31900.000000,1450000.000000
14:38:00,45.450000,45.330000,45.450000,45.310000,44.050000,12857859.000000,586500000.000000,62100.000000,2820000.000000
14:39:00,45.390000,45.450000,45.470000,45.380000,44.050000,12883359.000000,587660000.000000,25500.000000,1160000.000000
14:40:00,45.300000,45.380000,45.380000,45.280000,44.050000,12919159.000000,589280000.000000,35800.000000,1620000.000000
14:41:00,45.300000,45.310000,45.310000,45.290000,44.050000,12936759.000000,590080000.000000,17600.000000,800000.000000
14:42:00,45.260000,45.300000,45.310000,45.260000,44.050000,12978659.000000,591980000.000000,41900.000000,1900000.000000
14:43:00,45.310000,45.260000,45.320000,45.260000,44.050000,12996859.000000,592800000.000000,18200.000000,820000.000000
14:44:00,45.250000,45.310000,45.320000,45.250000,44.050000,13059159.000000,595620000.000000,62300.000000,2820000.000000
14:45:00,45.090000,45.250000,45.250000,45.090000,44.050000,13176259.000000,600910000.000000,117100.000000,5290000.000000
14:46:00,45.180000,45.090000,45.180000,45.080000,44.050000,13202659.000000,602100000.000000,26400.000000,1190000.000000
14:47:00,45.160000,45.180000,45.190000,45.150000,44.050000,13235759.000000,603590000.000000,33100.000000,1490000.000000
14:48:00,45.180000,45.160000,45.180000,45.140000,44.050000,13279959.000000,605590000.000000,44200.000000,2000000.000000
14:49:00,45.190000,45.190000,45.190000,45.130000,44.050000,13316959.000000,607260000.000000,37000.000000,1670000.000000
14:50:00,45.140000,45.160000,45.160000,45.090000,44.050000,13415659.000000,611720000.000000,98700.000000,4460000.000000
14:51:00,45.120000,45.080000,45.130000,45.070000,44.050000,13530107.000000,616880000.000000,114448.000000,5160000.000000
14:52:00,45.200000,45.140000,45.200000,45.120000,44.050000,13610407.000000,620510000.000000,80300.000000,3630000.000000
14:53:00,45.270000,45.210000,45.270000,45.200000,44.050000,13661407.000000,622820000.000000,51000.000000,2310000.000000
14:54:00,45.280000,45.280000,45.290000,45.260000,44.050000,13783107.000000,628330000.000000,121700.000000,5510000.000000
14:55:00,45.310000,45.280000,45.340000,45.280000,44.050000,13862207.000000,631910000.000000,79100.000000,3580000.000000
14:56:00,45.550000,45.300000,45.550000,45.300000,44.050000,14046707.000000,640290000.000000,184500.000000,8380000.000000
14:57:00,45.560000,45.560000,45.560000,45.560000,44.050000,14077707.000000,641700000.000000,31000.000000,1410000.000000
15:00:00,45.330000,45.330000,45.330000,45.330000,44.050000,14339059.000000,653550000.000000,261352.000000,11850000.000000
