server_time,price,open,high,low,prev_close,cum_volume,cum_amount,tick_vol,tick_amt
13:48:00,28.720000,28.730000,28.730000,28.710000,28.338665,7140283.000000,204500000.000000,22300.000000,640000.000000
13:49:00,28.710000,28.720000,28.730000,28.680000,28.338665,7171883.000000,205410000.000000,31600.000000,910000.000000
13:50:00,28.700000,28.700000,28.700000,28.670000,28.338665,7236283.000000,207260000.000000,64400.000000,1850000.000000
13:51:00,28.630000,28.670000,28.670000,28.630000,28.338665,7278683.000000,208480000.000000,42400.000000,1220000.000000
13:52:00,28.660000,28.650000,28.660000,28.630000,28.338665,7298183.000000,209040000.000000,19500.000000,560000.000000
13:53:00,28.640000,28.650000,28.660000,28.620000,28.338665,7316683.000000,209570000.000000,18500.000000,530000.000000
13:54:00,28.610000,28.630000,28.630000,28.590000,28.338665,7347583.000000,210450000.000000,30900.000000,880000.000000
13:55:00,28.560000,28.600000,28.600000,28.550000,28.338665,7370583.000000,211110000.000000,23000.000000,660000.000000
13:56:00,28.530000,28.550000,28.550000,28.530000,28.338665,7401183.000000,211980000.000000,30600.000000,870000.000000
13:57:00,28.510000,28.520000,28.550000,28.500000,28.338665,7452483.000000,213440000.000000,51300.000000,1460000.000000
13:58:00,28.500000,28.500000,28.590000,28.490000,28.338665,7550883.000000,216250000.000000,98400.000000,2810000.000000
13:59:00,28.570000,28.500000,28.590000,28.500000,28.338665,7610983.000000,217970000.000000,60100.000000,1720000.000000
14:00:00,28.620000,28.590000,28.620000,28.560000,28.338665,7631183.000000,218550000.000000,20200.000000,580000.000000
14:01:00,28.570000,28.620000,28.620000,28.570000,28.338665,7664983.000000,219520000.000000,33800.000000,970000.000000
14:02:00,28.540000,28.570000,28.610000,28.530000,28.338665,7692783.000000,220310000.000000,27800.000000,790000.000000
14:03:00,28.530000,28.560000,28.560000,28.530000,28.338665,7718183.000000,221040000.000000,25400.000000,730000.000000
14:04:00,28.490000,28.510000,28.520000,28.490000,28.338665,7793083.000000,223170000.000000,74900.000000,2130000.000000
14:05:00,28.480000,28.490000,28.500000,28.460000,28.338665,7816283.000000,223830000.000000,23200.000000,660000.000000
14:06:00,28.480000,28.480000,28.480000,28.470000,28.338665,7828083.000000,224170000.000000,11800.000000,340000.000000
14:07:00,28.440000,28.470000,28.480000,28.410000,28.338665,7848983.000000,224760000.000000,20900.000000,590000.000000
14:08:00,28.480000,28.440000,28.490000,28.440000,28.338665,7880083.000000,225650000.000000,31100.000000,890000.000000
14:09:00,28.470000,28.470000,28.510000,28.470000,28.338665,7898383.000000,226170000.000000,18300.000000,520000.000000
14:10:00,28.510000,28.480000,28.520000,28.480000,28.338665,7927083.000000,226990000.000000,28700.000000,820000.000000
14:11:00,28.510000,28.510000,28.530000,28.510000,28.338665,7946183.000000,227530000.000000,19100.000000,540000.000000
14:12:00,28.510000,28.520000,28.530000,28.500000,28.338665,7974883.000000,228350000.000000,28700.000000,820000.000000
14:13:00,28.530000,28.490000,28.530000,28.490000,28.338665,7998383.000000,229020000.000000,23500.000000,670000.000000
14:14:00,28.630000,28.510000,28.710000,28.490000,28.338665,8185883.000000,234380000.000000,187500.000000,5360000.000000
14:15:00,28.640000,28.630000,28.650000,28.610000,28.338665,8207383.000000,235000000.000000,21500.000000,620000.000000
14:16:00,28.640000,28.630000,28.670000,28.630000,28.338665,8239883.000000,235930000.000000,32500.000000,930000.000000
14:17:00,28.680000,28.640000,28.700000,28.640000,28.338665,8285983.000000,237250000.000000,46100.000000,1320000.000000
14:18:00,28.690000,28.680000,28.750000,28.680000,28.338665,8372383.000000,239730000.000000,86400.000000,2480000.000000
14:19:00,28.700000,28.710000,28.750000,28.690000,28.338665,8387983.000000,240180000.000000,15600.000000,450000.000000
14:20:00,28.710000,28.700000,28.740000,28.700000,28.338665,8419283.000000,241080000.000000,31300.000000,900000.000000
14:21:00,28.710000,28.710000,28.730000,28.710000,28.338665,8440883.000000,241700000.000000,21600.000000,620000.000000
14:22:00,28.820000,28.710000,28.870000,28.700000,28.338665,8612183.000000,246630000.000000,171300.000000,4930000.000000
14:23:00,28.850000,28.810000,28.850000,28.780000,28.338665,8840683.000000,253210000.000000,228500.000000,6580000.000000
14:24:00,28.850000,28.850000,28.880000,28.840000,28.338665,8903783.000000,255030000.000000,63100.000000,1820000.000000
14:25:00,28.820000,28.850000,28.850000,28.820000,28.338665,9020783.000000,258410000.000000,117000.000000,3380000.000000
14:26:00,28.770000,28.810000,28.820000,28.750000,28.338665,9041583.000000,259010000.000000,20800.000000,600000.000000
14:27:00,28.740000,28.760000,28.770000,28.740000,28.338665,9057283.000000,259460000.000000,15700.000000,450000.000000
14:28:00,28.660000,28.740000,28.740000,28.660000,28.338665,9406583.000000,269480000.000000,349300.000000,10020000.000000
14:29:00,28.680000,28.670000,28.680000,28.620000,28.338665,9488083.000000,271820000.000000,81500.000000,2340000.000000
14:30:00,28.700000,28.680000,28.700000,28.670000,28.338665,9515783.000000,272610000.000000,27700.000000,790000.000000
14:31:00,28.670000,28.700000,28.700000,28.670000,28.338665,9526083.000000,272910000.000000,10300.000000,300000.000000
14:32:00,28.690000,28.670000,28.690000,28.670000,28.338665,9558883.000000,273850000.000000,32800.000000,940000.000000
14:33:00,28.670000,28.680000,28.690000,28.670000,28.338665,9582583.000000,274530000.000000,23700.000000,680000.000000
14:34:00,28.700000,28.670000,28.730000,28.670000,28.338665,9630583.000000,275910000.000000,48000.000000,1380000.000000
14:35:00,28.760000,28.700000,28.770000,28.690000,28.338665,9709983.000000,278190000.000000,79400.000000,2280000.000000
14:36:00,28.740000,28.760000,28.770000,28.720000,28.338665,9749683.000000,279330000.000000,39700.000000,1140000.000000
14:37:00,28.760000,28.730000,28.760000,28.730000,28.338665,9777383.000000,280130000.000000,27700.000000,800000.000000
14:38:00,28.740000,28.760000,28.770000,28.740000,28.338665,9812183.000000,281130000.000000,34800.000000,1000000.000000
14:39:00,28.760000,28.730000,28.760000,28.730000,28.338665,9848583.000000,282180000.000000,36400.000000,1050000.000000
14:40:00,28.750000,28.750000,28.770000,28.740000,28.338665,9899383.000000,283640000.000000,50800.000000,1460000.000000
14:41:00,28.770000,28.750000,28.770000,28.750000,28.338665,9958283.000000,285330000.000000,58900.000000,1690000.000000
14:42:00,28.790000,28.750000,28.790000,28.740000,28.338665,10009883.000000,286810000.000000,51600.000000,1480000.000000
14:43:00,28.820000,28.790000,28.840000,28.780000,28.338665,10131683.000000,290320000.000000,121800.000000,3510000.000000
14:44:00,28.800000,28.820000,28.820000,28.770000,28.338665,10157383.000000,291060000.000000,25700.000000,740000.000000
14:45:00,28.780000,28.790000,28.800000,28.770000,28.338665,10184683.000000,291850000.000000,27300.000000,790000.000000
14:46:00,28.740000,28.770000,28.770000,28.730000,28.338665,10245183.000000,293590000.000000,60500.000000,1740000.000000
14:47:00,28.780000,28.750000,28.780000,28.750000,28.338665,10295283.000000,295030000.000000,50100.000000,1440000.000000
14:48:00,28.760000,28.780000,28.780000,28.740000,28.338665,10328383.000000,295980000.000000,33100.000000,950000.000000
14:49:00,28.740000,28.760000,28.760000,28.740000,28.338665,10394883.000000,297890000.000000,66500.000000,1910000.000000
14:50:00,28.740000,28.710000,28.740000,28.710000,28.338665,10521283.000000,301520000.000000,126400.000000,3630000.000000
14:51:00,28.690000,28.720000,28.720000,28.680000,28.338665,10608083.000000,304010000.000000,86800.000000,2490000.000000
14:52:00,28.690000,28.690000,28.700000,28.660000,28.338665,10704083.000000,306760000.000000,96000.000000,2750000.000000
14:53:00,28.710000,28.690000,28.710000,28.680000,28.338665,10831083.000000,310400000.000000,127000.000000,3640000.000000
14:54:00,28.780000,28.710000,28.780000,28.710000,28.338665,10923583.000000,313060000.000000,92500.000000,2660000.000000
14:55:00,28.800000,28.770000,28.850000,28.760000,28.338665,11057883.000000,316930000.000000,134300.000000,3870000.000000
14:56:00,28.800000,28.790000,28.850000,28.770000,28.338665,11303183.000000,324000000.000000,245300.000000,7070000.000000
14:57:00,28.890000,28.890000,28.890000,28.890000,28.338665,11304183.000000,324030000.000000,1000.000000,30000.000000
15:00:00,28.810000,28.810000,28.810000,28.810000,28.338665,11470483.000000,328820000.000000,166300.000000,4790000.000000
