server_time,price,open,high,low,prev_close,cum_volume,cum_amount,tick_vol,tick_amt
09:54:00,46.900000,46.900000,47.230000,46.870000,50.750000,8015122.000000,389020000.000000,698400.000000,32780000.000000
09:55:00,46.690000,46.910000,47.110000,46.500000,50.750000,8489322.000000,411250000.000000,474200.000000,22230000.000000
09:56:00,46.420000,46.700000,46.700000,46.420000,50.750000,8757122.000000,423730000.000000,267800.000000,12480000.000000
09:57:00,46.270000,46.430000,46.510000,46.190000,50.750000,8989100.000000,434490000.000000,231978.000000,10760000.000000
09:58:00,46.150000,46.290000,46.310000,46.050000,50.750000,9293860.000000,448570000.000000,304760.000000,14080000.000000
09:59:00,46.100000,46.200000,46.260000,46.070000,50.750000,9889160.000000,476040000.000000,595300.000000,27470000.000000
10:00:00,46.330000,46.080000,46.430000,46.080000,50.750000,10203460.000000,490560000.000000,314300.000000,14520000.000000
10:01:00,46.170000,46.360000,46.360000,46.170000,50.750000,10317560.000000,495840000.000000,114100.000000,5280000.000000
10:02:00,46.190000,46.220000,46.220000,46.090000,50.750000,10558460.000000,506960000.000000,240900.000000,11120000.000000
10:03:00,46.350000,46.190000,46.350000,46.100000,50.750000,10955860.000000,525320000.000000,397400.000000,18360000.000000
10:04:00,46.500000,46.400000,46.500000,46.260000,50.750000,11097660.000000,531900000.000000,141800.000000,6580000.000000
10:05:00,46.600000,46.490000,46.600000,46.460000,50.750000,11203560.000000,536830000.000000,105900.000000,4930000.000000
10:06:00,46.570000,46.600000,46.610000,46.540000,50.750000,11304960.000000,541550000.000000,101400.000000,4720000.000000
10:07:00,46.590000,46.570000,46.590000,46.550000,50.750000,11419760.000000,546900000.000000,114800.000000,5350000.000000
10:08:00,46.600000,46.590000,46.600000,46.580000,50.750000,11514960.000000,551340000.000000,95200.000000,4440000.000000
10:09:00,46.550000,46.600000,46.670000,46.470000,50.750000,11672460.000000,558670000.000000,157500.000000,7330000.000000
10:10:00,46.620000,46.560000,46.690000,46.530000,50.750000,11782782.000000,563810000.000000,110322.000000,5140000.000000
10:11:00,46.480000,46.630000,46.690000,46.480000,50.750000,11876882.000000,568190000.000000,94100.000000,4380000.000000
10:12:00,46.430000,46.470000,46.490000,46.350000,50.750000,11983282.000000,573130000.000000,106400.000000,4940000.000000
10:13:00,46.500000,46.370000,46.500000,46.370000,50.750000,12025982.000000,575110000.000000,42700.000000,1980000.000000
10:14:00,46.490000,46.520000,46.550000,46.460000,50.750000,12082082.000000,577720000.000000,56100.000000,2610000.000000
10:15:00,46.600000,46.490000,46.670000,46.490000,50.750000,12168482.000000,581750000.000000,86400.000000,4030000.000000
10:16:00,46.640000,46.580000,46.650000,46.580000,50.750000,12269982.000000,586480000.000000,101500.000000,4730000.000000
10:17:00,46.540000,46.630000,46.630000,46.450000,50.750000,12369282.000000,591100000.000000,99300.000000,4620000.000000
10:18:00,46.580000,46.490000,46.580000,46.490000,50.750000,12481782.000000,596330000.000000,112500.000000,5230000.000000
10:19:00,46.630000,46.570000,46.630000,46.570000,50.750000,12520282.000000,598120000.000000,38500.000000,1790000.000000
10:20:00,46.760000,46.590000,46.760000,46.520000,50.750000,12685182.000000,605810000.000000,164900.000000,7690000.000000
10:21:00,46.930000,46.760000,46.930000,46.760000,50.750000,12756582.000000,609160000.000000,71400.000000,3350000.000000
10:22:00,46.860000,46.930000,46.950000,46.840000,50.750000,12841382.000000,613140000.000000,84800.000000,3980000.000000
10:23:00,46.750000,46.810000,46.830000,46.740000,50.750000,12967682.000000,619050000.000000,126300.000000,5910000.000000
10:24:00,46.570000,46.730000,46.730000,46.570000,50.750000,13015582.000000,621290000.000000,47900.000000,2240000.000000
10:25:00,46.590000,46.550000,46.610000,46.510000,50.750000,13057582.000000,623250000.000000,42000.000000,1960000.000000
10:26:00,46.590000,46.510000,46.600000,46.440000,50.750000,13197082.000000,629740000.000000,139500.000000,6490000.000000
10:27:00,46.650000,46.590000,46.650000,46.590000,50.750000,13226382.000000,631110000.000000,29300.000000,1370000.000000
10:28:00,46.650000,46.640000,46.700000,46.640000,50.750000,13276882.000000,633470000.000000,50500.000000,2360000.000000
10:29:00,46.600000,46.650000,46.690000,46.600000,50.750000,13310082.000000,635020000.000000,33200.000000,1550000.000000
10:30:00,46.710000,46.600000,46.710000,46.560000,50.750000,13359082.000000,637300000.000000,49000.000000,2280000.000000
10:31:00,46.680000,46.660000,46.690000,46.610000,50.750000,13384582.000000,638490000.000000,25500.000000,1190000.000000
10:32:00,46.940000,46.670000,46.940000,46.670000,50.750000,13458382.000000,641940000.000000,73800.000000,3450000.000000
10:33:00,46.970000,46.950000,46.970000,46.810000,50.750000,13528182.000000,645210000.000000,69800.000000,3270000.000000
10:34:00,46.900000,46.950000,46.980000,46.880000,50.750000,13616882.000000,649370000.000000,88700.000000,4160000.000000
10:35:00,46.760000,46.900000,46.900000,46.760000,50.750000,13677482.000000,652210000.000000,60600.000000,2840000.000000
10:36:00,46.640000,46.790000,46.790000,46.620000,50.750000,13710382.000000,653750000.000000,32900.000000,1540000.000000
10:37:00,46.330000,46.640000,46.680000,46.330000,50.750000,13823582.000000,659010000.000000,113200.000000,5260000.000000
10:38:00,46.310000,46.330000,46.370000,46.290000,50.750000,13875932.000000,661440000.000000,52350.000000,2430000.000000
10:39:00,46.260000,46.260000,46.280000,46.230000,50.750000,13909132.000000,662980000.000000,33200.000000,1540000.000000
10:40:00,46.300000,46.270000,46.320000,46.220000,50.750000,14022432.000000,668220000.000000,113300.000000,5240000.000000
10:41:00,46.390000,46.290000,46.440000,46.290000,50.750000,14095032.000000,671580000.000000,72600.000000,3360000.000000
10:42:00,46.410000,46.300000,46.420000,46.300000,50.750000,14168332.000000,674980000.000000,73300.000000,3400000.000000
10:43:00,46.460000,46.410000,46.500000,46.320000,50.750000,14268232.000000,679620000.000000,99900.000000,4640000.000000
10:44:00,46.600000,46.460000,46.620000,46.410000,50.750000,14319332.000000,682000000.000000,51100.000000,2380000.000000
10:45:00,46.620000,46.600000,46.620000,46.550000,50.750000,14348432.000000,683360000.000000,29100.000000,1360000.000000
10:46:00,46.630000,46.620000,46.650000,46.580000,50.750000,14397432.000000,685640000.000000,49000.000000,2280000.000000
10:47:00,46.610000,46.630000,46.680000,46.610000,50.750000,14435232.000000,687400000.000000,37800.000000,1760000.000000
10:48:00,46.780000,46.610000,46.780000,46.590000,50.750000,14501532.000000,690500000.000000,66300.000000,3100000.000000
10:49:00,46.670000,46.700000,46.800000,46.640000,50.750000,14530832.000000,691870000.000000,29300.000000,1370000.000000
10:50:00,46.520000,46.660000,46.660000,46.500000,50.750000,14607032.000000,695420000.000000,76200.000000,3550000.000000
10:51:00,46.630000,46.540000,46.650000,46.520000,50.750000,14655232.000000,697660000.000000,48200.000000,2240000.000000
10:52:00,46.630000,46.630000,46.630000,46.580000,50.750000,14684432.000000,699020000.000000,29200.000000,1360000.000000
10:53:00,46.610000,46.600000,46.630000,46.600000,50.750000,14710932.000000,700260000.000000,26500.000000,1240000.000000
10:54:00,46.670000,46.620000,46.700000,46.620000,50.750000,14757732.000000,702440000.000000,46800.000000,2180000.000000
10:55:00,46.750000,46.670000,46.750000,46.670000,50.750000,14781232.000000,703540000.000000,23500.000000,1100000.000000
10:56:00,46.710000,46.720000,46.720000,46.700000,50.750000,14818432.000000,705280000.000000,37200.000000,1740000.000000
10:57:00,46.720000,46.710000,46.760000,46.700000,50.750000,14844732.000000,706510000.000000,26300.000000,1230000.000000
10:58:00,46.740000,46.720000,46.750000,46.610000,50.750000,15027332.000000,715030000.000000,182600.000000,8520000.000000
10:59:00,46.730000,46.740000,46.740000,46.720000,50.750000,15056832.000000,716410000.000000,29500.000000,1380000.000000
11:00:00,46.830000,46.720000,46.830000,46.630000,50.750000,15171032.000000,721750000.000000,114200.000000,5340000.000000
11:01:00,46.840000,46.840000,46.850000,46.810000,50.750000,15219432.000000,724020000.000000,48400.000000,2270000.000000
11:02:00,46.880000,46.840000,46.880000,46.840000,50.750000,15262632.000000,726040000.000000,43200.000000,2020000.000000
11:03:00,47.020000,46.880000,47.020000,46.880000,50.750000,15350332.000000,730160000.000000,87700.000000,4120000.000000
11:04:00,47.020000,47.010000,47.020000,46.950000,50.750000,15421732.000000,733520000.000000,71400.000000,3360000.000000
11:05:00,47.100000,47.030000,47.100000,47.020000,50.750000,15500907.000000,737240000.000000,79175.000000,3720000.000000
11:06:00,47.090000,47.100000,47.100000,47.080000,50.750000,15551107.000000,739600000.000000,50200.000000,2360000.000000
11:07:00,47.350000,47.090000,47.350000,47.090000,50.750000,15609907.000000,742370000.000000,58800.000000,2770000.000000
11:08:00,47.500000,47.360000,47.500000,47.360000,50.750000,15684407.000000,745910000.000000,74500.000000,3540000.000000
11:09:00,47.670000,47.500000,47.670000,47.500000,50.750000,15839907.000000,753320000.000000,155500.000000,7410000.000000
11:10:00,47.630000,47.670000,47.680000,47.600000,50.750000,15930707.000000,757650000.000000,90800.000000,4330000.000000
11:11:00,47.840000,47.580000,47.840000,47.520000,50.750000,16080207.000000,764770000.000000,149500.000000,7120000.000000
11:12:00,47.830000,47.850000,47.870000,47.770000,50.750000,16159307.000000,768550000.000000,79100.000000,3780000.000000
11:13:00,47.930000,47.820000,47.930000,47.820000,50.750000,16197307.000000,770370000.000000,38000.000000,1820000.000000
11:14:00,47.880000,47.900000,48.030000,47.820000,50.750000,16297507.000000,775170000.000000,100200.000000,4800000.000000
11:15:00,47.810000,47.860000,47.900000,47.700000,50.750000,16363007.000000,778300000.000000,65500.000000,3130000.000000
11:16:00,47.610000,47.770000,47.800000,47.610000,50.750000,16421107.000000,781070000.000000,58100.000000,2770000.000000
11:17:00,47.560000,47.620000,47.640000,47.560000,50.750000,16445007.000000,782210000.000000,23900.000000,1140000.000000
11:18:00,47.580000,47.530000,47.600000,47.450000,50.750000,16495907.000000,784630000.000000,50900.000000,2420000.000000
11:19:00,47.550000,47.580000,47.590000,47.500000,50.750000,16522107.000000,785880000.000000,26200.000000,1250000.000000
11:20:00,47.300000,47.540000,47.540000,47.300000,50.750000,16559207.000000,787640000.000000,37100.000000,1760000.000000
11:21:00,47.210000,47.260000,47.270000,47.110000,50.750000,16586007.000000,788900000.000000,26800.000000,1260000.000000
11:22:00,47.160000,47.200000,47.200000,47.090000,50.750000,16619607.000000,790480000.000000,33600.000000,1580000.000000
11:23:00,47.090000,47.160000,47.160000,47.070000,50.750000,16674807.000000,793080000.000000,55200.000000,2600000.000000
11:24:00,47.300000,47.080000,47.300000,47.070000,50.750000,16696607.000000,794110000.000000,21800.000000,1030000.000000
11:25:00,47.160000,47.200000,47.300000,47.160000,50.750000,16727907.000000,795590000.000000,31300.000000,1480000.000000
11:26:00,47.120000,47.160000,47.220000,47.100000,50.750000,16785507.000000,798310000.000000,57600.000000,2720000.000000
11:27:00,47.260000,47.110000,47.290000,47.110000,50.750000,16796307.000000,798820000.000000,10800.000000,510000.000000
11:28:00,47.210000,47.260000,47.260000,47.190000,50.750000,16810107.000000,799470000.000000,13800.000000,650000.000000
11:29:00,47.280000,47.260000,47.300000,47.240000,50.750000,16824292.000000,800140000.000000,14185.000000,670000.000000
11:30:00,47.300000,47.300000,47.300000,47.300000,50.750000,16833492.000000,800580000.000000,9200.000000,440000.000000
13:00:00,46.880000,47.360000,47.360000,46.850000,50.750000,16985592.000000,807750000.000000,152100.000000,7170000.000000
13:01:00,46.980000,46.880000,46.990000,46.870000,50.750000,17027692.000000,809730000.000000,42100.000000,1980000.000000
13:02:00,46.840000,46.960000,46.960000,46.730000,50.750000,17077592.000000,812070000.000000,49900.000000,2340000.000000
13:03:00,46.880000,46.830000,46.960000,46.800000,50.750000,17110192.000000,813600000.000000,32600.000000,1530000.000000
13:04:00,46.770000,46.900000,46.900000,46.710000,50.750000,17142592.000000,815120000.000000,32400.000000,1520000.000000
13:05:00,46.750000,46.770000,46.790000,46.700000,50.750000,17172292.000000,816510000.000000,29700.000000,1390000.000000
13:06:00,46.690000,46.750000,46.790000,46.680000,50.750000,17246392.000000,819970000.000000,74100.000000,3460000.000000
13:07:00,46.500000,46.700000,46.700000,46.490000,50.750000,17429592.000000,828490000.000000,183200.000000,8520000.000000
13:08:00,46.450000,46.500000,46.500000,46.450000,50.750000,17518192.000000,832610000.000000,88600.000000,4120000.000000
13:09:00,46.380000,46.460000,46.460000,46.380000,50.750000,17555092.000000,834320000.000000,36900.000000,1710000.000000
13:10:00,46.400000,46.410000,46.430000,46.350000,50.750000,17586792.000000,835790000.000000,31700.000000,1470000.000000
13:11:00,46.510000,46.400000,46.510000,46.400000,50.750000,17635692.000000,838060000.000000,48900.000000,2270000.000000
13:12:00,46.510000,46.500000,46.540000,46.500000,50.750000,17672192.000000,839760000.000000,36500.000000,1700000.000000
13:13:00,46.520000,46.510000,46.520000,46.470000,50.750000,17701592.000000,841130000.000000,29400.000000,1370000.000000
13:14:00,46.630000,46.520000,46.750000,46.520000,50.750000,17728392.000000,842380000.000000,26800.000000,1250000.000000
13:15:00,46.660000,46.650000,46.660000,46.600000,50.750000,17754992.000000,843620000.000000,26600.000000,1240000.000000
13:16:00,46.670000,46.660000,46.740000,46.630000,50.750000,17795392.000000,845510000.000000,40400.000000,1890000.000000
13:17:00,46.590000,46.660000,46.690000,46.590000,50.750000,17864892.000000,848750000.000000,69500.000000,3240000.000000
13:18:00,46.620000,46.590000,46.630000,46.590000,50.750000,17876392.000000,849290000.000000,11500.000000,540000.000000
13:19:00,46.630000,46.590000,46.630000,46.500000,50.750000,17911092.000000,850910000.000000,34700.000000,1620000.000000
13:20:00,46.650000,46.610000,46.650000,46.610000,50.750000,17925992.000000,851600000.000000,14900.000000,690000.000000
13:21:00,46.750000,46.640000,46.750000,46.640000,50.750000,17945192.000000,852500000.000000,19200.000000,900000.000000
13:22:00,46.820000,46.770000,46.920000,46.770000,50.750000,17968692.000000,853600000.000000,23500.000000,1100000.000000
13:23:00,46.800000,46.820000,46.840000,46.750000,50.750000,18008792.000000,855480000.000000,40100.000000,1880000.000000
13:24:00,46.810000,46.790000,46.810000,46.780000,50.750000,18025592.000000,856270000.000000,16800.000000,790000.000000
13:25:00,46.730000,46.800000,46.810000,46.730000,50.750000,18043392.000000,857100000.000000,17800.000000,830000.000000
13:26:00,46.730000,46.740000,46.750000,46.700000,50.750000,18064392.000000,858080000.000000,21000.000000,980000.000000
13:27:00,46.810000,46.730000,46.820000,46.730000,50.750000,18078181.000000,858730000.000000,13789.000000,650000.000000
13:28:00,46.830000,46.820000,46.870000,46.810000,50.750000,18095165.000000,859530000.000000,16984.000000,800000.000000
13:29:00,46.820000,46.810000,46.860000,46.800000,50.750000,18111765.000000,860310000.000000,16600.000000,780000.000000
13:30:00,46.660000,46.820000,46.820000,46.660000,50.750000,18153976.000000,862280000.000000,42211.000000,1970000.000000
13:31:00,46.580000,46.630000,46.680000,46.560000,50.750000,18227276.000000,865700000.000000,73300.000000,3420000.000000
13:32:00,46.560000,46.580000,46.580000,46.550000,50.750000,18258676.000000,867160000.000000,31400.000000,1460000.000000
13:33:00,46.650000,46.560000,46.700000,46.560000,50.750000,18278392.000000,868080000.000000,19716.000000,920000.000000
13:34:00,46.700000,46.670000,46.700000,46.670000,50.750000,18297592.000000,868980000.000000,19200.000000,900000.000000
13:35:00,46.820000,46.740000,46.820000,46.740000,50.750000,18336892.000000,870820000.000000,39300.000000,1840000.000000
13:36:00,46.870000,46.820000,46.870000,46.740000,50.750000,18370992.000000,872420000.000000,34100.000000,1600000.000000
13:37:00,46.900000,46.900000,46.960000,46.880000,50.750000,18414492.000000,874460000.000000,43500.000000,2040000.000000
13:38:00,46.850000,46.900000,46.900000,46.850000,50.750000,18419892.000000,874710000.000000,5400.000000,250000.000000
13:39:00,46.820000,46.830000,46.870000,46.820000,50.750000,18432192.000000,875290000.000000,12300.000000,580000.000000
13:40:00,46.750000,46.820000,46.820000,46.750000,50.750000,18454692.000000,876340000.000000,22500.000000,1050000.000000
13:41:00,46.630000,46.720000,46.760000,46.610000,50.750000,18545992.000000,880600000.000000,91300.000000,4260000.000000
13:42:00,46.610000,46.630000,46.640000,46.610000,50.750000,18559492.000000,881230000.000000,13500.000000,630000.000000
13:43:00,46.670000,46.620000,46.680000,46.620000,50.750000,18580492.000000,882210000.000000,21000.000000,980000.000000
13:44:00,46.620000,46.670000,46.670000,46.600000,50.750000,18606292.000000,883410000.000000,25800.000000,1200000.000000
13:45:00,46.590000,46.620000,46.620000,46.590000,50.750000,18636692.000000,884830000.000000,30400.000000,1420000.000000
13:46:00,46.510000,46.510000,46.510000,46.400000,50.750000,18732092.000000,889270000.000000,95400.000000,4440000.000000
13:47:00,46.490000,46.510000,46.510000,46.470000,50.750000,18741092.000000,889690000.000000,9000.000000,420000.000000
13:48:00,46.500000,46.490000,46.550000,46.480000,50.750000,18776792.000000,891350000.000000,35700.000000,1660000.000000
13:49:00,46.410000,46.500000,46.500000,46.400000,50.750000,18825092.000000,893590000.000000,48300.000000,2240000.000000
13:50:00,46.420000,46.410000,46.450000,46.410000,50.750000,18852192.000000,894850000.000000,27100.000000,1260000.000000
13:51:00,46.460000,46.420000,46.460000,46.420000,50.750000,18867092.000000,895540000.000000,14900.000000,690000.000000
13:52:00,46.430000,46.450000,46.480000,46.430000,50.750000,18883392.000000,896300000.000000,16300.000000,760000.000000
13:53:00,46.450000,46.410000,46.450000,46.400000,50.750000,18951592.000000,899460000.000000,68200.000000,3160000.000000
13:54:00,46.560000,46.480000,46.570000,46.480000,50.750000,18979992.000000,900780000.000000,28400.000000,1320000.000000
13:55:00,46.610000,46.570000,46.630000,46.570000,50.750000,18989292.000000,901210000.000000,9300.000000,430000.000000
13:56:00,46.540000,46.610000,46.610000,46.520000,50.750000,19022392.000000,902750000.000000,33100.000000,1540000.000000
13:57:00,46.480000,46.540000,46.560000,46.480000,50.750000,19049592.000000,904020000.000000,27200.000000,1270000.000000
13:58:00,46.380000,46.480000,46.480000,46.380000,50.750000,19086292.000000,905720000.000000,36700.000000,1700000.000000
13:59:00,46.400000,46.370000,46.420000,46.360000,50.750000,19122992.000000,907420000.000000,36700.000000,1700000.000000
14:00:00,46.290000,46.370000,46.390000,46.290000,50.750000,19201892.000000,911070000.000000,78900.000000,3650000.000000
14:01:00,46.300000,46.290000,46.380000,46.290000,50.750000,19226692.000000,912220000.000000,24800.000000,1150000.000000
14:02:00,46.280000,46.330000,46.330000,46.280000,50.750000,19263892.000000,913940000.000000,37200.000000,1720000.000000
14:03:00,46.220000,46.250000,46.280000,46.220000,50.750000,19287892.000000,915050000.000000,24000.000000,1110000.000000
14:04:00,46.210000,46.220000,46.250000,46.200000,50.750000,19342692.000000,917580000.000000,54800.000000,2530000.000000
14:05:00,46.250000,46.210000,46.250000,46.200000,50.750000,19371692.000000,918920000.000000,29000.000000,1340000.000000
14:06:00,46.230000,46.250000,46.270000,46.230000,50.750000,19414792.000000,920910000.000000,43100.000000,1990000.000000
14:07:00,46.200000,46.210000,46.230000,46.190000,50.750000,19474992.000000,923690000.000000,60200.000000,2780000.000000
14:08:00,46.350000,46.200000,46.350000,46.180000,50.750000,19500292.000000,924860000.000000,25300.000000,1170000.000000
14:09:00,46.320000,46.300000,46.380000,46.270000,50.750000,19532592.000000,926360000.000000,32300.000000,1500000.000000
14:10:00,46.380000,46.320000,46.390000,46.320000,50.750000,19541892.000000,926790000.000000,9300.000000,430000.000000
14:11:00,46.470000,46.390000,46.490000,46.390000,50.750000,19559292.000000,927600000.000000,17400.000000,810000.000000
14:12:00,46.500000,46.470000,46.500000,46.450000,50.750000,19583292.000000,928720000.000000,24000.000000,1120000.000000
14:13:00,46.370000,46.500000,46.500000,46.350000,50.750000,19621992.000000,930520000.000000,38700.000000,1800000.000000
14:14:00,46.400000,46.370000,46.420000,46.370000,50.750000,19634792.000000,931110000.000000,12800.000000,590000.000000
14:15:00,46.490000,46.420000,46.500000,46.350000,50.750000,19651192.000000,931870000.000000,16400.000000,760000.000000
14:16:00,46.550000,46.480000,46.570000,46.480000,50.750000,19660892.000000,932320000.000000,9700.000000,450000.000000
14:17:00,46.480000,46.550000,46.560000,46.450000,50.750000,19671192.000000,932800000.000000,10300.000000,480000.000000
14:18:00,46.540000,46.480000,46.550000,46.480000,50.750000,19682992.000000,933350000.000000,11800.000000,550000.000000
14:19:00,46.410000,46.540000,46.540000,46.410000,50.750000,19700092.000000,934140000.000000,17100.000000,790000.000000
14:20:00,46.420000,46.400000,46.420000,46.400000,50.750000,19721592.000000,935140000.000000,21500.000000,1000000.000000
14:21:00,46.390000,46.420000,46.450000,46.390000,50.750000,19742892.000000,936130000.000000,21300.000000,990000.000000
14:22:00,46.270000,46.390000,46.390000,46.270000,50.750000,19861398.000000,941610000.000000,118506.000000,5480000.000000
14:23:00,46.290000,46.300000,46.310000,46.290000,50.750000,19870598.000000,942040000.000000,9200.000000,430000.000000
14:24:00,46.250000,46.250000,46.250000,46.240000,50.750000,19888398.000000,942860000.000000,17800.000000,820000.000000
14:25:00,46.220000,46.240000,46.250000,46.220000,50.750000,19911898.000000,943950000.000000,23500.000000,1090000.000000
14:26:00,46.270000,46.210000,46.270000,46.200000,50.750000,19949092.000000,945670000.000000,37194.000000,1720000.000000
14:27:00,46.260000,46.270000,46.280000,46.260000,50.750000,19971992.000000,946730000.000000,22900.000000,1060000.000000
14:28:00,46.250000,46.260000,46.260000,46.210000,50.750000,19986692.000000,947410000.000000,14700.000000,680000.000000
14:29:00,46.180000,46.250000,46.250000,46.180000,50.750000,20057792.000000,950690000.000000,71100.000000,3280000.000000
14:30:00,46.180000,46.180000,46.240000,46.180000,50.750000,20123592.000000,953730000.000000,65800.000000,3040000.000000
14:31:00,46.130000,46.180000,46.200000,46.130000,50.750000,20170592.000000,955900000.000000,47000.000000,2170000.000000
14:32:00,46.080000,46.130000,46.130000,46.070000,50.750000,20252792.000000,959690000.000000,82200.000000,3790000.000000
14:33:00,46.120000,46.080000,46.120000,46.060000,50.750000,20322292.000000,962890000.000000,69500.000000,3200000.000000
14:34:00,46.130000,46.080000,46.130000,46.070000,50.750000,20384092.000000,965740000.000000,61800.000000,2850000.000000
14:35:00,46.180000,46.140000,46.210000,46.120000,50.750000,20422092.000000,967490000.000000,38000.000000,1750000.000000
14:36:00,46.250000,46.180000,46.250000,46.160000,50.750000,20449192.000000,968740000.000000,27100.000000,1250000.000000
14:37:00,46.090000,46.250000,46.250000,46.080000,50.750000,20494392.000000,970820000.000000,45200.000000,2080000.000000
14:38:00,46.070000,46.080000,46.130000,46.000000,50.750000,20765217.000000,983290000.000000,270825.000000,12470000.000000
14:39:00,46.110000,46.070000,46.120000,46.070000,50.750000,20796617.000000,984740000.000000,31400.000000,1450000.000000
14:40:00,46.150000,46.130000,46.200000,46.130000,50.750000,20826517.000000,986120000.000000,29900.000000,1380000.000000
14:41:00,46.200000,46.150000,46.200000,46.140000,50.750000,20870317.000000,988140000.000000,43800.000000,2020000.000000
14:42:00,46.290000,46.200000,46.290000,46.200000,50.750000,20894617.000000,989260000.000000,24300.000000,1120000.000000
14:43:00,46.300000,46.280000,46.340000,46.270000,50.750000,20950017.000000,991820000.000000,55400.000000,2560000.000000
14:44:00,46.460000,46.310000,46.460000,46.310000,50.750000,20993417.000000,993830000.000000,43400.000000,2010000.000000
14:45:00,46.500000,46.450000,46.500000,46.430000,50.750000,21053517.000000,996620000.000000,60100.000000,2790000.000000
14:46:00,46.530000,46.500000,46.560000,46.500000,50.750000,21094317.000000,998520000.000000,40800.000000,1900000.000000
14:47:00,46.550000,46.540000,46.580000,46.520000,50.750000,21152117.000000,1001210000.000000,57800.000000,2690000.000000
14:48:00,46.400000,46.550000,46.550000,46.400000,50.750000,21231217.000000,1004890000.000000,79100.000000,3680000.000000
14:49:00,46.430000,46.380000,46.430000,46.370000,50.750000,21279717.000000,1007140000.000000,48500.000000,2250000.000000
14:50:00,46.460000,46.430000,46.480000,46.430000,50.750000,21319317.000000,1008980000.000000,39600.000000,1840000.000000
14:51:00,46.490000,46.490000,46.540000,46.460000,50.750000,21395317.000000,1012510000.000000,76000.000000,3530000.000000
14:52:00,46.420000,46.480000,46.480000,46.420000,50.750000,21453317.000000,1015200000.000000,58000.000000,2690000.000000
14:53:00,46.410000,46.400000,46.430000,46.380000,50.750000,21548517.000000,1019620000.000000,95200.000000,4420000.000000
14:54:00,46.510000,46.410000,46.530000,46.410000,50.750000,21630217.000000,1023420000.000000,81700.000000,3800000.000000
14:55:00,46.610000,46.520000,46.610000,46.520000,50.750000,21730417.000000,1028090000.000000,100200.000000,4670000.000000
14:56:00,46.630000,46.600000,46.650000,46.580000,50.750000,21824517.000000,1032480000.000000,94100.000000,4390000.000000
14:57:00,46.640000,46.640000,46.640000,46.640000,50.750000,21825917.000000,1032550000.000000,1400.000000,70000.000000
14:58:00,46.640000,46.640000,46.640000,46.640000,50.750000,21825917.000000,1032550000.000000,0.000000,0.000000
