server_time,price,open,high,low,prev_close,cum_volume,cum_amount,tick_vol,tick_amt
11:26:00,57.870000,57.900000,57.910000,57.860000,59.380000,8514400.000000,498340000.000000,28600.000000,1660000.000000
11:27:00,57.910000,57.860000,57.920000,57.850000,59.380000,8575100.000000,501850000.000000,60700.000000,3510000.000000
11:28:00,57.940000,57.910000,57.940000,57.910000,59.380000,8595500.000000,503030000.000000,20400.000000,1180000.000000
11:29:00,57.950000,57.950000,57.980000,57.920000,59.380000,8609600.000000,503850000.000000,14100.000000,820000.000000
11:30:00,57.980000,57.980000,57.980000,57.980000,59.380000,8609700.000000,503860000.000000,100.000000,10000.000000
13:00:00,57.730000,57.980000,57.980000,57.700000,59.380000,8763100.000000,512730000.000000,153400.000000,8870000.000000
13:01:00,57.690000,57.710000,57.710000,57.630000,59.380000,8801500.000000,514950000.000000,38400.000000,2220000.000000
13:02:00,57.580000,57.640000,57.660000,57.580000,59.380000,8840600.000000,517200000.000000,39100.000000,2250000.000000
13:03:00,57.660000,57.580000,57.690000,57.580000,59.380000,8903200.000000,520810000.000000,62600.000000,3610000.000000
13:04:00,57.640000,57.660000,57.670000,57.600000,59.380000,8925800.000000,522110000.000000,22600.000000,1300000.000000
13:05:00,57.800000,57.640000,57.800000,57.600000,59.380000,8957174.000000,523920000.000000,31374.000000,1810000.000000
13:06:00,57.800000,57.790000,57.880000,57.790000,59.380000,9006774.000000,526790000.000000,49600.000000,2870000.000000
13:07:00,57.710000,57.790000,57.800000,57.710000,59.380000,9025774.000000,527890000.000000,19000.000000,1100000.000000
13:08:00,57.650000,57.710000,57.710000,57.610000,59.380000,9047474.000000,529140000.000000,21700.000000,1250000.000000
13:09:00,57.600000,57.650000,57.650000,57.600000,59.380000,9083574.000000,531220000.000000,36100.000000,2080000.000000
13:10:00,57.700000,57.600000,57.720000,57.600000,59.380000,9127474.000000,533750000.000000,43900.000000,2530000.000000
13:11:00,57.870000,57.700000,57.870000,57.700000,59.380000,9167674.000000,536070000.000000,40200.000000,2320000.000000
13:12:00,57.870000,57.870000,57.880000,57.850000,59.380000,9188874.000000,537300000.000000,21200.000000,1230000.000000
13:13:00,57.910000,57.890000,57.940000,57.890000,59.380000,9201674.000000,538040000.000000,12800.000000,740000.000000
13:14:00,58.000000,57.950000,58.000000,57.940000,59.380000,9231074.000000,539740000.000000,29400.000000,1700000.000000
13:15:00,58.000000,58.000000,58.010000,57.920000,59.380000,9245174.000000,540560000.000000,14100.000000,820000.000000
13:16:00,57.990000,57.980000,57.990000,57.920000,59.380000,9259474.000000,541390000.000000,14300.000000,830000.000000
13:17:00,57.970000,57.990000,58.000000,57.970000,59.380000,9268074.000000,541890000.000000,8600.000000,500000.000000
13:18:00,57.990000,57.970000,58.000000,57.930000,59.380000,9284974.000000,542870000.000000,16900.000000,980000.000000
13:19:00,58.080000,58.000000,58.080000,57.930000,59.380000,9328174.000000,545370000.000000,43200.000000,2500000.000000
13:20:00,58.450000,58.100000,58.500000,58.100000,59.380000,9358774.000000,547150000.000000,30600.000000,1780000.000000
13:21:00,58.450000,58.480000,58.590000,58.450000,59.380000,9434974.000000,551610000.000000,76200.000000,4460000.000000
13:22:00,58.550000,58.500000,58.550000,58.410000,59.380000,9476274.000000,554030000.000000,41300.000000,2420000.000000
13:23:00,58.680000,58.540000,58.750000,58.540000,59.380000,9527174.000000,557010000.000000,50900.000000,2980000.000000
13:24:00,58.890000,58.630000,58.890000,58.630000,59.380000,9616174.000000,562240000.000000,89000.000000,5230000.000000
13:25:00,58.760000,58.850000,58.870000,58.550000,59.380000,9908474.000000,579430000.000000,292300.000000,17190000.000000
13:26:00,58.750000,58.660000,58.750000,58.570000,59.380000,9964174.000000,582690000.000000,55700.000000,3260000.000000
13:27:00,58.880000,58.720000,58.890000,58.720000,59.380000,10025274.000000,586290000.000000,61100.000000,3600000.000000
13:28:00,58.950000,58.880000,58.960000,58.840000,59.380000,10096074.000000,590460000.000000,70800.000000,4170000.000000
13:29:00,58.920000,58.950000,58.950000,58.900000,59.380000,10129574.000000,592430000.000000,33500.000000,1970000.000000
13:30:00,58.780000,58.920000,58.940000,58.780000,59.380000,10174574.000000,595080000.000000,45000.000000,2650000.000000
13:31:00,58.840000,58.770000,58.840000,58.680000,59.380000,10225374.000000,598060000.000000,50800.000000,2980000.000000
13:32:00,58.830000,58.850000,58.880000,58.780000,59.380000,10241874.000000,599030000.000000,16500.000000,970000.000000
13:33:00,58.810000,58.830000,58.870000,58.790000,59.380000,10330374.000000,604240000.000000,88500.000000,5210000.000000
13:34:00,58.680000,58.810000,58.810000,58.680000,59.380000,10342774.000000,604970000.000000,12400.000000,730000.000000
13:35:00,58.610000,58.700000,58.700000,58.500000,59.380000,10432874.000000,610250000.000000,90100.000000,5280000.000000
13:36:00,58.620000,58.610000,58.650000,58.580000,59.380000,10445674.000000,611000000.000000,12800.000000,750000.000000
13:37:00,58.600000,58.610000,58.620000,58.580000,59.380000,10464474.000000,612100000.000000,18800.000000,1100000.000000
13:38:00,58.590000,58.550000,58.600000,58.500000,59.380000,10509874.000000,614760000.000000,45400.000000,2660000.000000
13:39:00,58.330000,58.590000,58.590000,58.330000,59.380000,10522774.000000,615510000.000000,12900.000000,750000.000000
13:40:00,58.270000,58.350000,58.350000,58.230000,59.380000,10529174.000000,615880000.000000,6400.000000,370000.000000
13:41:00,58.250000,58.270000,58.270000,58.250000,59.380000,10537274.000000,616350000.000000,8100.000000,470000.000000
13:42:00,58.150000,58.240000,58.240000,58.150000,59.380000,10552774.000000,617250000.000000,15500.000000,900000.000000
13:43:00,58.240000,58.130000,58.290000,58.130000,59.380000,10570274.000000,618270000.000000,17500.000000,1020000.000000
13:44:00,58.200000,58.210000,58.240000,58.130000,59.380000,10593574.000000,619630000.000000,23300.000000,1360000.000000
13:45:00,58.110000,58.200000,58.200000,58.110000,59.380000,10605474.000000,620320000.000000,11900.000000,690000.000000
13:46:00,58.100000,58.100000,58.120000,58.090000,59.380000,10615374.000000,620900000.000000,9900.000000,580000.000000
13:47:00,57.960000,58.080000,58.080000,57.960000,59.380000,10641574.000000,622420000.000000,26200.000000,1520000.000000
13:48:00,57.960000,57.960000,57.960000,57.930000,59.380000,10650874.000000,622960000.000000,9300.000000,540000.000000
13:49:00,57.990000,57.960000,58.000000,57.960000,59.380000,10661774.000000,623590000.000000,10900.000000,630000.000000
13:50:00,57.980000,57.990000,58.000000,57.970000,59.380000,10676574.000000,624450000.000000,14800.000000,860000.000000
13:51:00,57.920000,57.980000,57.990000,57.920000,59.380000,10734274.000000,627790000.000000,57700.000000,3340000.000000
13:52:00,58.010000,57.940000,58.010000,57.930000,59.380000,10763674.000000,629490000.000000,29400.000000,1700000.000000
13:53:00,58.110000,58.020000,58.210000,58.000000,59.380000,10805574.000000,631920000.000000,41900.000000,2430000.000000
13:54:00,58.250000,58.110000,58.280000,58.110000,59.380000,10813374.000000,632370000.000000,7800.000000,450000.000000
13:55:00,58.200000,58.290000,58.290000,58.200000,59.380000,10852974.000000,634680000.000000,39600.000000,2310000.000000
13:56:00,58.200000,58.200000,58.200000,58.150000,59.380000,10868074.000000,635560000.000000,15100.000000,880000.000000
13:57:00,58.350000,58.220000,58.350000,58.210000,59.380000,10883674.000000,636470000.000000,15600.000000,910000.000000
13:58:00,58.390000,58.350000,58.390000,58.340000,59.380000,10889274.000000,636800000.000000,5600.000000,330000.000000
13:59:00,58.450000,58.360000,58.470000,58.350000,59.380000,10917074.000000,638420000.000000,27800.000000,1620000.000000
14:00:00,58.720000,58.470000,58.720000,58.470000,59.380000,10967974.000000,641400000.000000,50900.000000,2980000.000000
14:01:00,58.800000,58.800000,58.970000,58.800000,59.380000,11140474.000000,651560000.000000,172500.000000,10160000.000000
14:02:00,58.930000,58.800000,59.160000,58.800000,59.380000,11308974.000000,661500000.000000,168500.000000,9940000.000000
14:03:00,58.890000,58.920000,58.950000,58.800000,59.380000,11393874.000000,666500000.000000,84900.000000,5000000.000000
14:04:00,59.120000,59.000000,59.150000,59.000000,59.380000,11571874.000000,677010000.000000,178000.000000,10510000.000000
14:05:00,59.090000,59.110000,59.140000,59.070000,59.380000,11600174.000000,678680000.000000,28300.000000,1670000.000000
14:06:00,58.800000,59.070000,59.070000,58.800000,59.380000,11774974.000000,688990000.000000,174800.000000,10310000.000000
14:07:00,58.870000,58.800000,58.970000,58.740000,59.380000,11838274.000000,692720000.000000,63300.000000,3730000.000000
14:08:00,58.770000,58.850000,58.850000,58.740000,59.380000,11885674.000000,695510000.000000,47400.000000,2790000.000000
14:09:00,58.850000,58.820000,58.910000,58.820000,59.380000,11908974.000000,696880000.000000,23300.000000,1370000.000000
14:10:00,58.900000,58.850000,58.910000,58.850000,59.380000,11944974.000000,699000000.000000,36000.000000,2120000.000000
14:11:00,59.460000,58.920000,59.480000,58.900000,59.380000,12268974.000000,718190000.000000,324000.000000,19190000.000000
14:12:00,59.430000,59.460000,59.590000,59.370000,59.380000,12473674.000000,730360000.000000,204700.000000,12170000.000000
14:13:00,59.400000,59.430000,59.580000,59.370000,59.380000,12633774.000000,739880000.000000,160100.000000,9520000.000000
14:14:00,59.320000,59.380000,59.380000,59.220000,59.380000,12670474.000000,742060000.000000,36700.000000,2180000.000000
14:15:00,59.560000,59.320000,59.560000,59.320000,59.380000,12780274.000000,748590000.000000,109800.000000,6530000.000000
14:16:00,59.410000,59.580000,59.670000,59.410000,59.380000,12972174.000000,760030000.000000,191900.000000,11440000.000000
14:17:00,59.340000,59.450000,59.500000,59.340000,59.380000,13078074.000000,766320000.000000,105900.000000,6290000.000000
14:18:00,59.480000,59.420000,59.480000,59.380000,59.380000,13128574.000000,769320000.000000,50500.000000,3000000.000000
14:19:00,59.600000,59.490000,59.600000,59.480000,59.380000,13205174.000000,773880000.000000,76600.000000,4560000.000000
14:20:00,59.650000,59.600000,59.660000,59.600000,59.380000,13334674.000000,781600000.000000,129500.000000,7720000.000000
14:21:00,59.550000,59.640000,59.650000,59.550000,59.380000,13402874.000000,785660000.000000,68200.000000,4060000.000000
14:22:00,59.560000,59.560000,59.590000,59.550000,59.380000,13441374.000000,787950000.000000,38500.000000,2290000.000000
14:23:00,59.460000,59.540000,59.550000,59.460000,59.380000,13489374.000000,790810000.000000,48000.000000,2860000.000000
14:24:00,59.420000,59.460000,59.460000,59.420000,59.380000,13517074.000000,792460000.000000,27700.000000,1650000.000000
14:25:00,59.500000,59.430000,59.500000,59.420000,59.380000,13576974.000000,796020000.000000,59900.000000,3560000.000000
14:26:00,59.590000,59.520000,59.600000,59.490000,59.380000,13729574.000000,805110000.000000,152600.000000,9090000.000000
14:27:00,59.590000,59.590000,59.620000,59.590000,59.380000,13795474.000000,809040000.000000,65900.000000,3930000.000000
14:28:00,59.600000,59.600000,59.670000,59.580000,59.380000,13885774.000000,814420000.000000,90300.000000,5380000.000000
14:29:00,59.900000,59.600000,59.920000,59.600000,59.380000,14050674.000000,824280000.000000,164900.000000,9860000.000000
14:30:00,59.680000,59.920000,59.920000,59.680000,59.380000,14131174.000000,829100000.000000,80500.000000,4820000.000000
14:31:00,59.620000,59.680000,59.690000,59.610000,59.380000,14194874.000000,832900000.000000,63700.000000,3800000.000000
14:32:00,59.580000,59.640000,59.660000,59.580000,59.380000,14244274.000000,835850000.000000,49400.000000,2950000.000000
14:33:00,59.530000,59.520000,59.580000,59.490000,59.380000,14317574.000000,840210000.000000,73300.000000,4360000.000000
14:34:00,59.640000,59.520000,59.660000,59.410000,59.380000,14376374.000000,843710000.000000,58800.000000,3500000.000000
14:35:00,59.720000,59.580000,59.750000,59.580000,59.380000,14458474.000000,848610000.000000,82100.000000,4900000.000000
14:36:00,59.550000,59.660000,59.660000,59.540000,59.380000,14508074.000000,851570000.000000,49600.000000,2960000.000000
14:37:00,59.580000,59.570000,59.630000,59.550000,59.380000,14567274.000000,855100000.000000,59200.000000,3530000.000000
14:38:00,59.570000,59.600000,59.680000,59.570000,59.380000,14634874.000000,859130000.000000,67600.000000,4030000.000000
14:39:00,59.560000,59.610000,59.650000,59.560000,59.380000,14685874.000000,862170000.000000,51000.000000,3040000.000000
14:40:00,59.640000,59.560000,59.640000,59.550000,59.380000,14748674.000000,865910000.000000,62800.000000,3740000.000000
14:41:00,59.550000,59.570000,59.600000,59.510000,59.380000,14812674.000000,869720000.000000,64000.000000,3810000.000000
14:42:00,59.520000,59.530000,59.570000,59.520000,59.380000,14870774.000000,873180000.000000,58100.000000,3460000.000000
14:43:00,59.450000,59.530000,59.550000,59.450000,59.380000,14993574.000000,880490000.000000,122800.000000,7310000.000000
14:44:00,59.480000,59.460000,59.560000,59.440000,59.380000,15048174.000000,883740000.000000,54600.000000,3250000.000000
14:45:00,59.470000,59.470000,59.480000,59.450000,59.380000,15137974.000000,889080000.000000,89800.000000,5340000.000000
14:46:00,59.440000,59.450000,59.450000,59.380000,59.380000,15266274.000000,896710000.000000,128300.000000,7630000.000000
14:47:00,59.460000,59.420000,59.470000,59.420000,59.380000,15333274.000000,900690000.000000,67000.000000,3980000.000000
14:48:00,59.430000,59.460000,59.480000,59.430000,59.380000,15379274.000000,903420000.000000,46000.000000,2730000.000000
14:49:00,59.450000,59.430000,59.460000,59.390000,59.380000,15505374.000000,910910000.000000,126100.000000,7490000.000000
14:50:00,59.390000,59.450000,59.460000,59.390000,59.380000,15670474.000000,920720000.000000,165100.000000,9810000.000000
14:51:00,59.380000,59.360000,59.380000,59.220000,59.380000,15789974.000000,927810000.000000,119500.000000,7090000.000000
14:52:00,59.600000,59.390000,59.600000,59.390000,59.380000,15950174.000000,937340000.000000,160200.000000,9530000.000000
14:53:00,59.510000,59.600000,59.600000,59.510000,59.380000,16233374.000000,954210000.000000,283200.000000,16870000.000000
14:54:00,59.380000,59.460000,59.510000,59.360000,59.380000,16356974.000000,961560000.000000,123600.000000,7350000.000000
14:55:00,59.420000,59.350000,59.480000,59.350000,59.380000,16546074.000000,972800000.000000,189100.000000,11240000.000000
14:56:00,59.430000,59.410000,59.440000,59.400000,59.380000,16713774.000000,982770000.000000,167700.000000,9970000.000000
14:57:00,59.440000,59.440000,59.440000,59.440000,59.380000,16714474.000000,982810000.000000,700.000000,40000.000000
14:58:00,59.440000,59.440000,59.440000,59.440000,59.380000,16714474.000000,982810000.000000,0.000000,0.000000
