server_time,price,open,high,low,prev_close,cum_volume,cum_amount,tick_vol,tick_amt
11:22:00,55.290000,55.360000,55.360000,55.280000,56.310000,7982250.000000,442720000.000000,21600.000000,1190000.000000
11:23:00,55.450000,55.290000,55.450000,55.290000,56.310000,7997150.000000,443550000.000000,14900.000000,830000.000000
11:24:00,55.290000,55.460000,55.460000,55.280000,56.310000,8018550.000000,444730000.000000,21400.000000,1180000.000000
11:25:00,55.280000,55.320000,55.440000,55.250000,56.310000,8114650.000000,450050000.000000,96100.000000,5320000.000000
11:26:00,55.450000,55.300000,55.450000,55.290000,56.310000,8140850.000000,451500000.000000,26200.000000,1450000.000000
11:27:00,55.310000,55.450000,55.450000,55.300000,56.310000,8178850.000000,453600000.000000,38000.000000,2100000.000000
11:28:00,55.400000,55.350000,55.400000,55.350000,56.310000,8185650.000000,453980000.000000,6800.000000,380000.000000
11:29:00,55.300000,55.360000,55.400000,55.300000,56.310000,8197250.000000,454620000.000000,11600.000000,640000.000000
13:00:00,55.620000,55.300000,56.080000,55.300000,56.310000,8402050.000000,466050000.000000,204800.000000,11430000.000000
13:01:00,55.640000,55.620000,55.730000,55.590000,56.310000,8411850.000000,466600000.000000,9800.000000,550000.000000
13:02:00,55.760000,55.620000,55.820000,55.620000,56.310000,8432150.000000,467730000.000000,20300.000000,1130000.000000
13:03:00,55.780000,55.750000,55.870000,55.740000,56.310000,8455050.000000,469010000.000000,22900.000000,1280000.000000
13:04:00,55.560000,55.770000,55.770000,55.560000,56.310000,8513650.000000,472270000.000000,58600.000000,3260000.000000
13:05:00,55.420000,55.500000,55.500000,55.380000,56.310000,8538350.000000,473640000.000000,24700.000000,1370000.000000
13:06:00,55.770000,55.410000,55.770000,55.340000,56.310000,8664550.000000,480660000.000000,126200.000000,7020000.000000
13:07:00,55.590000,55.750000,55.750000,55.520000,56.310000,8694250.000000,482320000.000000,29700.000000,1660000.000000
13:08:00,55.580000,55.560000,55.580000,55.340000,56.310000,8714800.000000,483460000.000000,20550.000000,1140000.000000
13:09:00,55.460000,55.500000,55.590000,55.460000,56.310000,8725600.000000,484060000.000000,10800.000000,600000.000000
13:10:00,55.300000,55.500000,55.500000,55.300000,56.310000,8845600.000000,490710000.000000,120000.000000,6650000.000000
13:11:00,55.310000,55.300000,55.310000,55.260000,56.310000,8876500.000000,492420000.000000,30900.000000,1710000.000000
13:12:00,55.250000,55.300000,55.320000,55.250000,56.310000,8880200.000000,492620000.000000,3700.000000,200000.000000
13:13:00,55.230000,55.260000,55.280000,55.230000,56.310000,8885200.000000,492900000.000000,5000.000000,280000.000000
13:14:00,55.130000,55.230000,55.240000,55.000000,56.310000,8913200.000000,494440000.000000,28000.000000,1540000.000000
13:15:00,55.170000,55.000000,55.170000,55.000000,56.310000,8953100.000000,496640000.000000,39900.000000,2200000.000000
13:16:00,55.440000,55.170000,55.600000,55.170000,56.310000,8988500.000000,498600000.000000,35400.000000,1960000.000000
13:17:00,55.620000,55.560000,55.640000,55.550000,56.310000,9003200.000000,499420000.000000,14700.000000,820000.000000
13:18:00,55.730000,55.620000,55.730000,55.470000,56.310000,9039800.000000,501450000.000000,36600.000000,2030000.000000
13:19:00,55.800000,55.730000,55.800000,55.630000,56.310000,9069300.000000,503090000.000000,29500.000000,1640000.000000
13:20:00,56.140000,55.990000,56.200000,55.770000,56.310000,9146100.000000,507390000.000000,76800.000000,4300000.000000
13:21:00,56.020000,56.140000,56.160000,55.940000,56.310000,9182500.000000,509430000.000000,36400.000000,2040000.000000
13:22:00,56.180000,56.070000,56.180000,56.010000,56.310000,9217500.000000,511390000.000000,35000.000000,1960000.000000
13:23:00,56.200000,56.170000,56.210000,56.090000,56.310000,9255400.000000,513520000.000000,37900.000000,2130000.000000
13:24:00,56.250000,56.200000,56.250000,56.150000,56.310000,9338700.000000,518200000.000000,83300.000000,4680000.000000
13:25:00,56.170000,56.240000,56.250000,56.170000,56.310000,9358600.000000,519320000.000000,19900.000000,1120000.000000
13:26:00,56.000000,56.160000,56.250000,56.000000,56.310000,9461800.000000,525110000.000000,103200.000000,5790000.000000
13:27:00,56.250000,56.020000,56.250000,56.020000,56.310000,9580400.000000,531770000.000000,118600.000000,6660000.000000
13:28:00,56.000000,56.180000,56.200000,56.000000,56.310000,9607200.000000,533270000.000000,26800.000000,1500000.000000
13:29:00,55.890000,56.000000,56.000000,55.890000,56.310000,9625600.000000,534300000.000000,18400.000000,1030000.000000
13:30:00,55.910000,55.890000,55.930000,55.870000,56.310000,9633400.000000,534740000.000000,7800.000000,440000.000000
13:31:00,56.010000,55.880000,56.010000,55.800000,56.310000,9660300.000000,536240000.000000,26900.000000,1500000.000000
13:32:00,55.840000,56.010000,56.010000,55.830000,56.310000,9677100.000000,537180000.000000,16800.000000,940000.000000
13:33:00,55.710000,55.850000,55.900000,55.710000,56.310000,9714700.000000,539280000.000000,37600.000000,2100000.000000
13:34:00,55.790000,55.730000,55.790000,55.720000,56.310000,9718600.000000,539500000.000000,3900.000000,220000.000000
13:35:00,56.020000,55.800000,56.020000,55.800000,56.310000,9732600.000000,540280000.000000,14000.000000,780000.000000
13:36:00,56.100000,56.020000,56.100000,56.020000,56.310000,9749000.000000,541200000.000000,16400.000000,920000.000000
13:37:00,56.540000,56.120000,56.560000,56.100000,56.310000,9870000.000000,548020000.000000,121000.000000,6820000.000000
13:38:00,56.400000,56.540000,56.540000,56.400000,56.310000,9901200.000000,549780000.000000,31200.000000,1760000.000000
13:39:00,56.350000,56.410000,56.410000,56.300000,56.310000,9946100.000000,552310000.000000,44900.000000,2530000.000000
13:40:00,56.110000,56.320000,56.360000,56.110000,56.310000,9986600.000000,554590000.000000,40500.000000,2280000.000000
13:41:00,56.230000,56.220000,56.230000,56.110000,56.310000,10025100.000000,556750000.000000,38500.000000,2160000.000000
13:42:00,56.130000,56.270000,56.270000,56.130000,56.310000,10045500.000000,557900000.000000,20400.000000,1150000.000000
13:43:00,56.090000,56.120000,56.130000,56.050000,56.310000,10056900.000000,558540000.000000,11400.000000,640000.000000
13:44:00,56.110000,56.120000,56.120000,56.030000,56.310000,10066000.000000,559050000.000000,9100.000000,510000.000000
13:45:00,56.060000,56.060000,56.240000,56.050000,56.310000,10092200.000000,560520000.000000,26200.000000,1470000.000000
13:46:00,56.290000,56.170000,56.300000,56.120000,56.310000,10103300.000000,561140000.000000,11100.000000,620000.000000
13:47:00,56.140000,56.230000,56.230000,56.130000,56.310000,10118100.000000,561970000.000000,14800.000000,830000.000000
13:48:00,56.120000,56.140000,56.330000,56.070000,56.310000,10205300.000000,566880000.000000,87200.000000,4910000.000000
13:49:00,56.240000,56.330000,56.360000,56.120000,56.310000,10221000.000000,567760000.000000,15700.000000,880000.000000
13:50:00,56.320000,56.240000,56.340000,56.210000,56.310000,10303800.000000,572420000.000000,82800.000000,4660000.000000
13:51:00,56.350000,56.290000,56.400000,56.260000,56.310000,10350900.000000,575070000.000000,47100.000000,2650000.000000
13:52:00,56.320000,56.280000,56.350000,56.280000,56.310000,10389800.000000,577260000.000000,38900.000000,2190000.000000
13:53:00,56.190000,56.330000,56.330000,56.180000,56.310000,10432900.000000,579690000.000000,43100.000000,2430000.000000
13:54:00,56.390000,56.250000,56.400000,56.170000,56.310000,10470800.000000,581820000.000000,37900.000000,2130000.000000
13:55:00,56.400000,56.230000,56.400000,56.220000,56.310000,10506100.000000,583810000.000000,35300.000000,1990000.000000
13:56:00,56.350000,56.330000,56.350000,56.230000,56.310000,10521700.000000,584690000.000000,15600.000000,880000.000000
13:57:00,56.390000,56.330000,56.510000,56.300000,56.310000,10594800.000000,588820000.000000,73100.000000,4130000.000000
13:58:00,56.500000,56.510000,56.520000,56.450000,56.310000,10615250.000000,589980000.000000,20450.000000,1160000.000000
13:59:00,56.350000,56.500000,56.500000,56.350000,56.310000,10638050.000000,591270000.000000,22800.000000,1290000.000000
14:00:00,56.280000,56.330000,56.370000,56.270000,56.310000,10660550.000000,592540000.000000,22500.000000,1270000.000000
14:01:00,56.320000,56.270000,56.330000,56.180000,56.310000,10711550.000000,595410000.000000,51000.000000,2870000.000000
14:02:00,56.270000,56.220000,56.330000,56.190000,56.310000,10727750.000000,596320000.000000,16200.000000,910000.000000
14:03:00,56.520000,56.300000,56.520000,56.300000,56.310000,10780450.000000,599300000.000000,52700.000000,2980000.000000
14:04:00,56.870000,56.590000,56.870000,56.590000,56.310000,10985350.000000,610920000.000000,204900.000000,11620000.000000
14:05:00,56.900000,56.870000,56.980000,56.750000,56.310000,11059950.000000,615170000.000000,74600.000000,4250000.000000
14:06:00,56.840000,56.890000,56.980000,56.800000,56.310000,11108050.000000,617910000.000000,48100.000000,2740000.000000
14:07:00,57.190000,56.890000,57.190000,56.860000,56.310000,11223050.000000,624470000.000000,115000.000000,6560000.000000
14:08:00,57.180000,57.180000,57.190000,57.100000,56.310000,11297750.000000,628740000.000000,74700.000000,4270000.000000
14:09:00,57.150000,57.120000,57.150000,57.000000,56.310000,11343150.000000,631330000.000000,45400.000000,2590000.000000
14:10:00,56.880000,57.170000,57.170000,56.800000,56.310000,11384550.000000,633690000.000000,41400.000000,2360000.000000
14:11:00,56.840000,56.900000,56.950000,56.840000,56.310000,11415850.000000,635470000.000000,31300.000000,1780000.000000
14:12:00,56.870000,56.820000,56.940000,56.810000,56.310000,11443250.000000,637030000.000000,27400.000000,1560000.000000
14:13:00,56.610000,56.880000,56.880000,56.610000,56.310000,11523950.000000,641610000.000000,80700.000000,4580000.000000
14:14:00,56.900000,56.610000,56.900000,56.610000,56.310000,11555550.000000,643410000.000000,31600.000000,1800000.000000
14:15:00,56.840000,56.810000,56.840000,56.810000,56.310000,11562450.000000,643800000.000000,6900.000000,390000.000000
14:16:00,56.830000,56.850000,56.880000,56.820000,56.310000,11568250.000000,644130000.000000,5800.000000,330000.000000
14:17:00,56.840000,56.830000,56.880000,56.830000,56.310000,11577250.000000,644640000.000000,9000.000000,510000.000000
14:18:00,56.840000,56.840000,56.870000,56.820000,56.310000,11587850.000000,645240000.000000,10600.000000,600000.000000
14:19:00,56.870000,56.840000,56.880000,56.840000,56.310000,11602250.000000,646060000.000000,14400.000000,820000.000000
14:20:00,56.780000,56.880000,56.880000,56.640000,56.310000,11650550.000000,648810000.000000,48300.000000,2750000.000000
14:21:00,56.710000,56.690000,56.850000,56.690000,56.310000,11689150.000000,651000000.000000,38600.000000,2190000.000000
14:22:00,56.750000,56.810000,56.810000,56.720000,56.310000,11694250.000000,651290000.000000,5100.000000,290000.000000
14:23:00,56.760000,56.770000,56.800000,56.740000,56.310000,11701850.000000,651720000.000000,7600.000000,430000.000000
14:24:00,56.800000,56.760000,56.810000,56.760000,56.310000,11710050.000000,652190000.000000,8200.000000,470000.000000
14:25:00,56.610000,56.800000,56.810000,56.610000,56.310000,11759550.000000,655000000.000000,49500.000000,2810000.000000
14:26:00,56.650000,56.640000,56.660000,56.640000,56.310000,11768450.000000,655500000.000000,8900.000000,500000.000000
14:27:00,56.610000,56.660000,56.660000,56.610000,56.310000,11777050.000000,655990000.000000,8600.000000,490000.000000
14:28:00,56.650000,56.610000,56.650000,56.600000,56.310000,11785550.000000,656470000.000000,8500.000000,480000.000000
14:29:00,56.650000,56.640000,56.650000,56.620000,56.310000,11814950.000000,658140000.000000,29400.000000,1670000.000000
14:30:00,56.870000,56.650000,56.870000,56.650000,56.310000,11865650.000000,661020000.000000,50700.000000,2880000.000000
14:31:00,56.700000,56.870000,56.870000,56.700000,56.310000,11925850.000000,664440000.000000,60200.000000,3420000.000000
14:32:00,56.880000,56.820000,56.900000,56.820000,56.310000,12019250.000000,669740000.000000,93400.000000,5300000.000000
14:33:00,56.990000,56.880000,56.990000,56.870000,56.310000,12042250.000000,671050000.000000,23000.000000,1310000.000000
14:34:00,56.940000,57.000000,57.000000,56.930000,56.310000,12082850.000000,673360000.000000,40600.000000,2310000.000000
14:35:00,56.970000,56.960000,56.970000,56.960000,56.310000,12107750.000000,674780000.000000,24900.000000,1420000.000000
14:36:00,57.000000,56.980000,57.000000,56.960000,56.310000,12152150.000000,677310000.000000,44400.000000,2530000.000000
14:37:00,56.950000,57.000000,57.020000,56.860000,56.310000,12195550.000000,679780000.000000,43400.000000,2470000.000000
14:38:00,57.030000,56.950000,57.030000,56.950000,56.310000,12233450.000000,681940000.000000,37900.000000,2160000.000000
14:39:00,57.020000,57.000000,57.030000,56.930000,56.310000,12297650.000000,685600000.000000,64200.000000,3660000.000000
14:40:00,57.000000,56.980000,57.020000,56.940000,56.310000,12335550.000000,687760000.000000,37900.000000,2160000.000000
14:41:00,57.030000,57.000000,57.030000,57.000000,56.310000,12379450.000000,690260000.000000,43900.000000,2500000.000000
14:42:00,57.020000,57.020000,57.040000,57.000000,56.310000,12415650.000000,692320000.000000,36200.000000,2060000.000000
14:43:00,57.050000,57.020000,57.050000,57.010000,56.310000,12461850.000000,694950000.000000,46200.000000,2630000.000000
14:44:00,57.190000,57.040000,57.240000,57.040000,56.310000,12559350.000000,700520000.000000,97500.000000,5570000.000000
14:45:00,57.090000,57.110000,57.180000,57.030000,56.310000,12608550.000000,703330000.000000,49200.000000,2810000.000000
14:46:00,57.190000,57.080000,57.200000,57.080000,56.310000,12658250.000000,706170000.000000,49700.000000,2840000.000000
14:47:00,57.190000,57.190000,57.200000,57.170000,56.310000,12692650.000000,708140000.000000,34400.000000,1970000.000000
14:48:00,57.200000,57.200000,57.250000,57.180000,56.310000,12764050.000000,712220000.000000,71400.000000,4080000.000000
14:49:00,57.040000,57.200000,57.200000,57.000000,56.310000,12824650.000000,715680000.000000,60600.000000,3460000.000000
14:50:00,56.980000,57.020000,57.020000,56.960000,56.310000,12910550.000000,720580000.000000,85900.000000,4900000.000000
14:51:00,56.990000,57.010000,57.010000,56.980000,56.310000,12932150.000000,721810000.000000,21600.000000,1230000.000000
14:52:00,56.990000,56.990000,57.000000,56.980000,56.310000,12951450.000000,722910000.000000,19300.000000,1100000.000000
14:53:00,57.000000,56.990000,57.000000,56.980000,56.310000,12974450.000000,724220000.000000,23000.000000,1310000.000000
14:54:00,56.980000,56.990000,56.990000,56.970000,56.310000,13007950.000000,726130000.000000,33500.000000,1910000.000000
14:55:00,56.980000,56.970000,57.000000,56.970000,56.310000,13081850.000000,730340000.000000,73900.000000,4210000.000000
14:56:00,56.980000,56.980000,56.990000,56.960000,56.310000,13135746.000000,733410000.000000,53896.000000,3070000.000000
14:57:00,56.980000,56.980000,56.980000,56.980000,56.310000,13139346.000000,733620000.000000,3600.000000,210000.000000
15:00:00,56.980000,56.980000,56.980000,56.980000,56.310000,13205746.000000,737400000.000000,66400.000000,3780000.000000
