server_time,price,open,high,low,prev_close,cum_volume,cum_amount,tick_vol,tick_amt
10:36:00,49.400000,49.440000,49.460000,49.320000,45.810000,12509927.000000,588580000.000000,129300.000000,6390000.000000
10:37:00,49.200000,49.420000,49.420000,49.100000,45.810000,12623427.000000,594170000.000000,113500.000000,5590000.000000
10:38:00,49.270000,49.200000,49.400000,49.200000,45.810000,12727727.000000,599310000.000000,104300.000000,5140000.000000
10:39:00,49.190000,49.310000,49.310000,49.170000,45.810000,12806527.000000,603190000.000000,78800.000000,3880000.000000
10:40:00,49.110000,49.190000,49.190000,49.100000,45.810000,12836727.000000,604670000.000000,30200.000000,1480000.000000
10:41:00,49.480000,49.120000,49.480000,49.120000,45.810000,13115627.000000,618440000.000000,278900.000000,13770000.000000
10:42:00,50.390000,49.460000,50.390000,49.460000,45.810000,14952427.000000,710660000.000000,1836800.000000,92220000.000000
10:43:00,50.390000,50.390000,50.390000,50.390000,45.810000,15145227.000000,720380000.000000,192800.000000,9720000.000000
10:44:00,50.390000,50.390000,50.390000,50.390000,45.810000,15887927.000000,757800000.000000,742700.000000,37420000.000000
10:45:00,50.300000,50.390000,50.390000,49.460000,45.810000,17298327.000000,828790000.000000,1410400.000000,70990000.000000
10:46:00,50.390000,50.300000,50.390000,49.510000,45.810000,17846631.000000,856210000.000000,548304.000000,27420000.000000
10:47:00,49.650000,50.200000,50.200000,49.650000,45.810000,18678131.000000,897950000.000000,831500.000000,41740000.000000
10:48:00,50.300000,49.620000,50.390000,49.620000,45.810000,19131631.000000,920660000.000000,453500.000000,22710000.000000
10:49:00,50.100000,49.840000,50.280000,49.840000,45.810000,19294931.000000,928830000.000000,163300.000000,8170000.000000
10:50:00,49.810000,50.070000,50.070000,49.730000,45.810000,19384931.000000,933320000.000000,90000.000000,4490000.000000
10:51:00,49.790000,49.800000,49.900000,49.790000,45.810000,19519131.000000,940010000.000000,134200.000000,6690000.000000
10:52:00,49.730000,49.800000,49.800000,49.700000,45.810000,19586031.000000,943340000.000000,66900.000000,3330000.000000
10:53:00,49.780000,49.740000,49.780000,49.730000,45.810000,19652631.000000,946650000.000000,66600.000000,3310000.000000
10:54:00,49.760000,49.780000,49.790000,49.740000,45.810000,19697431.000000,948880000.000000,44800.000000,2230000.000000
10:55:00,49.730000,49.760000,49.760000,49.720000,45.810000,19762631.000000,952120000.000000,65200.000000,3240000.000000
10:56:00,49.770000,49.730000,49.790000,49.700000,45.810000,19829431.000000,955440000.000000,66800.000000,3320000.000000
10:57:00,49.700000,49.770000,49.770000,49.700000,45.810000,19873133.000000,957610000.000000,43702.000000,2170000.000000
10:58:00,49.610000,49.700000,49.700000,49.610000,45.810000,20050431.000000,966410000.000000,177298.000000,8800000.000000
10:59:00,49.500000,49.600000,49.610000,49.500000,45.810000,20131731.000000,970440000.000000,81300.000000,4030000.000000
11:00:00,49.260000,49.500000,49.500000,49.160000,45.810000,20226131.000000,975100000.000000,94400.000000,4660000.000000
11:01:00,49.220000,49.260000,49.260000,49.160000,45.810000,20370231.000000,982190000.000000,144100.000000,7090000.000000
11:02:00,49.400000,49.300000,49.480000,49.300000,45.810000,20499431.000000,988560000.000000,129200.000000,6370000.000000
11:03:00,49.360000,49.400000,49.400000,49.360000,45.810000,20534931.000000,990310000.000000,35500.000000,1750000.000000
11:04:00,49.690000,49.370000,49.700000,49.300000,45.810000,20677031.000000,997340000.000000,142100.000000,7030000.000000
11:05:00,49.700000,49.710000,49.770000,49.600000,45.810000,20737133.000000,1000330000.000000,60102.000000,2990000.000000
11:06:00,49.680000,49.700000,49.770000,49.670000,45.810000,20762433.000000,1001590000.000000,25300.000000,1260000.000000
11:07:00,49.700000,49.680000,49.760000,49.680000,45.810000,20814733.000000,1004190000.000000,52300.000000,2600000.000000
11:08:00,49.900000,49.740000,49.900000,49.700000,45.810000,20856533.000000,1006270000.000000,41800.000000,2080000.000000
11:09:00,49.950000,49.900000,50.000000,49.900000,45.810000,20905833.000000,1008730000.000000,49300.000000,2460000.000000
11:10:00,50.000000,50.000000,50.090000,49.920000,45.810000,21001233.000000,1013500000.000000,95400.000000,4770000.000000
11:11:00,49.780000,50.020000,50.030000,49.780000,45.810000,21051333.000000,1016000000.000000,50100.000000,2500000.000000
11:12:00,49.900000,49.880000,50.000000,49.780000,45.810000,21118033.000000,1019330000.000000,66700.000000,3330000.000000
11:13:00,49.890000,49.900000,49.900000,49.800000,45.810000,21160033.000000,1021420000.000000,42000.000000,2090000.000000
11:14:00,49.810000,49.820000,49.900000,49.780000,45.810000,21210833.000000,1023950000.000000,50800.000000,2530000.000000
11:15:00,49.700000,49.880000,49.880000,49.700000,45.810000,21230133.000000,1024910000.000000,19300.000000,960000.000000
11:16:00,49.650000,49.680000,49.680000,49.580000,45.810000,21290733.000000,1027920000.000000,60600.000000,3010000.000000
11:17:00,49.610000,49.650000,49.680000,49.580000,45.810000,21303933.000000,1028580000.000000,13200.000000,660000.000000
11:18:00,49.640000,49.610000,49.650000,49.600000,45.810000,21312633.000000,1029010000.000000,8700.000000,430000.000000
11:19:00,49.600000,49.600000,49.600000,49.470000,45.810000,21384133.000000,1032550000.000000,71500.000000,3540000.000000
11:20:00,49.600000,49.600000,49.650000,49.600000,45.810000,21409233.000000,1033800000.000000,25100.000000,1250000.000000
11:21:00,49.380000,49.550000,49.550000,49.380000,45.810000,21427633.000000,1034710000.000000,18400.000000,910000.000000
11:22:00,49.380000,49.390000,49.470000,49.360000,45.810000,21473533.000000,1036980000.000000,45900.000000,2270000.000000
11:23:00,49.460000,49.380000,49.470000,49.360000,45.810000,21507933.000000,1038680000.000000,34400.000000,1700000.000000
11:24:00,49.400000,49.460000,49.470000,49.390000,45.810000,21579233.000000,1042200000.000000,71300.000000,3520000.000000
11:25:00,49.400000,49.390000,49.450000,49.390000,45.810000,21596933.000000,1043070000.000000,17700.000000,870000.000000
11:26:00,49.400000,49.420000,49.430000,49.400000,45.810000,21621733.000000,1044300000.000000,24800.000000,1230000.000000
11:27:00,49.400000,49.400000,49.400000,49.380000,45.810000,21630833.000000,1044750000.000000,9100.000000,450000.000000
11:28:00,49.610000,49.430000,49.610000,49.430000,45.810000,21685533.000000,1047460000.000000,54700.000000,2710000.000000
11:29:00,49.460000,49.510000,49.610000,49.460000,45.810000,21712133.000000,1048780000.000000,26600.000000,1320000.000000
11:30:00,49.600000,49.600000,49.600000,49.600000,45.810000,21712433.000000,1048790000.000000,300.000000,10000.000000
13:00:00,49.600000,49.630000,49.700000,49.540000,45.810000,21816033.000000,1053930000.000000,103600.000000,5140000.000000
13:01:00,49.500000,49.650000,49.650000,49.500000,45.810000,21841933.000000,1055210000.000000,25900.000000,1280000.000000
13:02:00,49.240000,49.500000,49.510000,49.240000,45.810000,21953033.000000,1060700000.000000,111100.000000,5490000.000000
13:03:00,49.460000,49.220000,49.460000,49.110000,45.810000,22130129.000000,1069420000.000000,177096.000000,8720000.000000
13:04:00,49.550000,49.370000,49.550000,49.370000,45.810000,22152929.000000,1070550000.000000,22800.000000,1130000.000000
13:05:00,49.630000,49.550000,49.630000,49.530000,45.810000,22179229.000000,1071850000.000000,26300.000000,1300000.000000
13:06:00,49.660000,49.630000,49.690000,49.620000,45.810000,22219629.000000,1073860000.000000,40400.000000,2010000.000000
13:07:00,49.620000,49.620000,49.650000,49.620000,45.810000,22244329.000000,1075090000.000000,24700.000000,1230000.000000
13:08:00,49.610000,49.620000,49.640000,49.530000,45.810000,22287129.000000,1077210000.000000,42800.000000,2120000.000000
13:09:00,49.400000,49.610000,49.610000,49.400000,45.810000,22299529.000000,1077820000.000000,12400.000000,610000.000000
13:10:00,49.550000,49.450000,49.680000,49.400000,45.810000,22407929.000000,1083190000.000000,108400.000000,5370000.000000
13:11:00,49.410000,49.530000,49.550000,49.410000,45.810000,22444529.000000,1085000000.000000,36600.000000,1810000.000000
13:12:00,49.550000,49.410000,49.660000,49.410000,45.810000,22465629.000000,1086040000.000000,21100.000000,1040000.000000
13:13:00,49.430000,49.510000,49.510000,49.410000,45.810000,22524629.000000,1088960000.000000,59000.000000,2920000.000000
13:14:00,49.420000,49.410000,49.540000,49.410000,45.810000,22563529.000000,1090880000.000000,38900.000000,1920000.000000
13:15:00,49.460000,49.420000,49.530000,49.300000,45.810000,22700959.000000,1097660000.000000,137430.000000,6780000.000000
13:16:00,49.880000,49.420000,49.880000,49.400000,45.810000,22844059.000000,1104760000.000000,143100.000000,7100000.000000
13:17:00,49.870000,49.880000,49.920000,49.680000,45.810000,22892497.000000,1107180000.000000,48438.000000,2420000.000000
13:18:00,49.860000,49.900000,49.900000,49.680000,45.810000,22926097.000000,1108860000.000000,33600.000000,1680000.000000
13:19:00,49.930000,49.870000,49.930000,49.770000,45.810000,22957497.000000,1110430000.000000,31400.000000,1570000.000000
13:20:00,50.000000,49.910000,50.020000,49.910000,45.810000,23100197.000000,1117560000.000000,142700.000000,7130000.000000
13:21:00,49.920000,50.000000,50.000000,49.890000,45.810000,23119397.000000,1118520000.000000,19200.000000,960000.000000
13:22:00,49.720000,50.000000,50.000000,49.690000,45.810000,23158497.000000,1120470000.000000,39100.000000,1950000.000000
13:23:00,49.880000,49.930000,49.970000,49.800000,45.810000,23182397.000000,1121660000.000000,23900.000000,1190000.000000
13:24:00,49.960000,49.880000,49.960000,49.870000,45.810000,23235497.000000,1124310000.000000,53100.000000,2650000.000000
13:25:00,49.920000,49.990000,50.000000,49.910000,45.810000,23255897.000000,1125330000.000000,20400.000000,1020000.000000
13:26:00,49.940000,49.910000,49.940000,49.910000,45.810000,23265997.000000,1125830000.000000,10100.000000,500000.000000
13:27:00,49.890000,49.930000,49.930000,49.780000,45.810000,23309897.000000,1128020000.000000,43900.000000,2190000.000000
13:28:00,49.770000,49.870000,49.890000,49.770000,45.810000,23332797.000000,1129160000.000000,22900.000000,1140000.000000
13:29:00,49.770000,49.750000,49.770000,49.690000,45.810000,23359397.000000,1130480000.000000,26600.000000,1320000.000000
13:30:00,49.740000,49.770000,49.770000,49.740000,45.810000,23393297.000000,1132170000.000000,33900.000000,1690000.000000
13:31:00,49.730000,49.710000,49.750000,49.700000,45.810000,23397997.000000,1132400000.000000,4700.000000,230000.000000
13:32:00,49.900000,49.740000,49.900000,49.730000,45.810000,23422297.000000,1133610000.000000,24300.000000,1210000.000000
13:33:00,49.810000,49.900000,49.900000,49.790000,45.810000,23436197.000000,1134300000.000000,13900.000000,690000.000000
13:34:00,49.910000,49.810000,49.920000,49.800000,45.810000,23481797.000000,1136570000.000000,45600.000000,2270000.000000
13:35:00,49.920000,49.920000,49.930000,49.900000,45.810000,23509797.000000,1137970000.000000,28000.000000,1400000.000000
13:36:00,49.930000,49.910000,49.930000,49.880000,45.810000,23528397.000000,1138900000.000000,18600.000000,930000.000000
13:37:00,49.990000,49.920000,49.990000,49.920000,45.810000,23555797.000000,1140270000.000000,27400.000000,1370000.000000
13:38:00,50.100000,49.980000,50.100000,49.980000,45.810000,23701897.000000,1147580000.000000,146100.000000,7310000.000000
13:39:00,50.280000,50.100000,50.280000,50.100000,45.810000,23853997.000000,1155220000.000000,152100.000000,7640000.000000
13:40:00,50.190000,50.280000,50.280000,50.160000,45.810000,23940497.000000,1159560000.000000,86500.000000,4340000.000000
13:41:00,50.140000,50.200000,50.250000,50.130000,45.810000,23966797.000000,1160880000.000000,26300.000000,1320000.000000
13:42:00,50.070000,50.140000,50.150000,50.070000,45.810000,23995297.000000,1162310000.000000,28500.000000,1430000.000000
13:43:00,50.040000,50.050000,50.050000,50.000000,45.810000,24000297.000000,1162560000.000000,5000.000000,250000.000000
13:44:00,50.160000,50.030000,50.160000,50.030000,45.810000,24041697.000000,1164630000.000000,41400.000000,2070000.000000
13:45:00,50.130000,50.150000,50.150000,50.050000,45.810000,24067297.000000,1165910000.000000,25600.000000,1280000.000000
13:46:00,50.230000,50.080000,50.240000,50.080000,45.810000,24148397.000000,1169980000.000000,81100.000000,4070000.000000
13:47:00,50.220000,50.240000,50.250000,50.210000,45.810000,24167997.000000,1170960000.000000,19600.000000,980000.000000
13:48:00,50.220000,50.220000,50.230000,50.210000,45.810000,24175697.000000,1171350000.000000,7700.000000,390000.000000
13:49:00,50.370000,50.230000,50.370000,50.220000,45.810000,24471272.000000,1186220000.000000,295575.000000,14870000.000000
13:50:00,50.360000,50.360000,50.370000,50.360000,45.810000,24553072.000000,1190340000.000000,81800.000000,4120000.000000
13:51:00,50.300000,50.350000,50.350000,50.290000,45.810000,24611772.000000,1193290000.000000,58700.000000,2950000.000000
13:52:00,50.210000,50.300000,50.300000,50.190000,45.810000,24624372.000000,1193920000.000000,12600.000000,630000.000000
13:53:00,50.100000,50.220000,50.290000,50.100000,45.810000,24647572.000000,1195080000.000000,23200.000000,1160000.000000
13:54:00,50.090000,50.140000,50.140000,50.010000,45.810000,24689972.000000,1197200000.000000,42400.000000,2120000.000000
13:55:00,50.120000,50.060000,50.120000,50.030000,45.810000,24715272.000000,1198470000.000000,25300.000000,1270000.000000
13:56:00,50.100000,50.130000,50.210000,50.090000,45.810000,24734472.000000,1199430000.000000,19200.000000,960000.000000
13:57:00,50.190000,50.200000,50.200000,50.090000,45.810000,24744172.000000,1199920000.000000,9700.000000,490000.000000
13:58:00,50.140000,50.190000,50.190000,50.110000,45.810000,24749572.000000,1200190000.000000,5400.000000,270000.000000
13:59:00,50.090000,50.140000,50.150000,50.090000,45.810000,24761972.000000,1200810000.000000,12400.000000,620000.000000
14:00:00,50.100000,50.080000,50.110000,50.070000,45.810000,24795172.000000,1202470000.000000,33200.000000,1660000.000000
14:01:00,50.090000,50.080000,50.100000,50.070000,45.810000,24807372.000000,1203080000.000000,12200.000000,610000.000000
14:02:00,50.080000,50.080000,50.120000,50.080000,45.810000,24882672.000000,1206850000.000000,75300.000000,3770000.000000
14:03:00,50.240000,50.180000,50.280000,50.180000,45.810000,25020672.000000,1213770000.000000,138000.000000,6920000.000000
14:04:00,50.360000,50.250000,50.360000,50.240000,45.810000,25123916.000000,1218960000.000000,103244.000000,5190000.000000
14:05:00,50.300000,50.360000,50.360000,50.290000,45.810000,25145816.000000,1220060000.000000,21900.000000,1100000.000000
14:06:00,50.220000,50.300000,50.300000,50.220000,45.810000,25170716.000000,1221310000.000000,24900.000000,1250000.000000
14:07:00,50.180000,50.220000,50.220000,50.150000,45.810000,25185616.000000,1222060000.000000,14900.000000,750000.000000
14:08:00,50.170000,50.170000,50.180000,50.160000,45.810000,25210516.000000,1223310000.000000,24900.000000,1250000.000000
14:09:00,50.180000,50.150000,50.180000,50.080000,45.810000,25290216.000000,1227300000.000000,79700.000000,3990000.000000
14:10:00,50.280000,50.200000,50.300000,50.200000,45.810000,25421466.000000,1233890000.000000,131250.000000,6590000.000000
14:11:00,50.210000,50.280000,50.280000,50.210000,45.810000,25437566.000000,1234700000.000000,16100.000000,810000.000000
14:12:00,50.250000,50.190000,50.260000,50.160000,45.810000,25494366.000000,1237550000.000000,56800.000000,2850000.000000
14:13:00,50.260000,50.250000,50.280000,50.190000,45.810000,25543339.000000,1240010000.000000,48973.000000,2460000.000000
14:14:00,50.290000,50.260000,50.290000,50.260000,45.810000,25570839.000000,1241390000.000000,27500.000000,1380000.000000
14:15:00,50.340000,50.280000,50.340000,50.280000,45.810000,25687339.000000,1247250000.000000,116500.000000,5860000.000000
14:16:00,50.350000,50.310000,50.350000,50.300000,45.810000,25720939.000000,1248940000.000000,33600.000000,1690000.000000
14:17:00,50.340000,50.350000,50.350000,50.310000,45.810000,25756039.000000,1250710000.000000,35100.000000,1770000.000000
14:18:00,50.390000,50.340000,50.390000,50.330000,45.810000,26200989.000000,1273120000.000000,444950.000000,22410000.000000
14:19:00,50.390000,50.390000,50.390000,50.360000,45.810000,26482889.000000,1287320000.000000,281900.000000,14200000.000000
14:20:00,50.390000,50.390000,50.390000,50.350000,45.810000,26548489.000000,1290620000.000000,65600.000000,3300000.000000
14:21:00,50.380000,50.390000,50.390000,50.380000,45.810000,26598689.000000,1293150000.000000,50200.000000,2530000.000000
14:22:00,50.350000,50.370000,50.380000,50.340000,45.810000,26649289.000000,1295700000.000000,50600.000000,2550000.000000
14:23:00,50.340000,50.350000,50.380000,50.300000,45.810000,26701689.000000,1298340000.000000,52400.000000,2640000.000000
14:24:00,50.290000,50.320000,50.330000,50.210000,45.810000,26737589.000000,1300150000.000000,35900.000000,1810000.000000
14:25:00,50.320000,50.290000,50.320000,50.250000,45.810000,26750689.000000,1300810000.000000,13100.000000,660000.000000
14:26:00,50.280000,50.300000,50.310000,50.280000,45.810000,26760589.000000,1301310000.000000,9900.000000,500000.000000
14:27:00,50.270000,50.290000,50.290000,50.250000,45.810000,26769989.000000,1301780000.000000,9400.000000,470000.000000
14:28:00,50.210000,50.270000,50.270000,50.200000,45.810000,26792689.000000,1302920000.000000,22700.000000,1140000.000000
14:29:00,50.380000,50.200000,50.380000,50.190000,45.810000,26892489.000000,1307940000.000000,99800.000000,5020000.000000
14:30:00,50.390000,50.380000,50.390000,50.370000,45.810000,26965689.000000,1311630000.000000,73200.000000,3690000.000000
14:31:00,50.380000,50.390000,50.390000,50.380000,45.810000,27024389.000000,1314590000.000000,58700.000000,2960000.000000
14:32:00,50.380000,50.380000,50.390000,50.370000,45.810000,27065789.000000,1316680000.000000,41400.000000,2090000.000000
14:33:00,50.390000,50.370000,50.390000,50.370000,45.810000,27595977.000000,1343400000.000000,530188.000000,26720000.000000
14:34:00,50.390000,50.390000,50.390000,50.390000,45.810000,27617977.000000,1344510000.000000,22000.000000,1110000.000000
14:35:00,50.390000,50.390000,50.390000,50.390000,45.810000,27637977.000000,1345520000.000000,20000.000000,1010000.000000
14:36:00,50.390000,50.390000,50.390000,50.390000,45.810000,27647660.000000,1346010000.000000,9683.000000,490000.000000
14:37:00,50.390000,50.390000,50.390000,50.390000,45.810000,27691960.000000,1348240000.000000,44300.000000,2230000.000000
14:38:00,50.390000,50.390000,50.390000,50.390000,45.810000,27709360.000000,1349120000.000000,17400.000000,880000.000000
14:39:00,50.390000,50.390000,50.390000,50.390000,45.810000,27714160.000000,1349360000.000000,4800.000000,240000.000000
14:40:00,50.390000,50.390000,50.390000,50.390000,45.810000,27727160.000000,1350020000.000000,13000.000000,660000.000000
14:41:00,50.390000,50.390000,50.390000,50.390000,45.810000,27734460.000000,1350390000.000000,7300.000000,370000.000000
14:42:00,50.390000,50.390000,50.390000,50.390000,45.810000,27735760.000000,1350460000.000000,1300.000000,70000.000000
14:43:00,50.390000,50.390000,50.390000,50.390000,45.810000,27749460.000000,1351150000.000000,13700.000000,690000.000000
14:44:00,50.390000,50.390000,50.390000,50.390000,45.810000,27765610.000000,1351960000.000000,16150.000000,810000.000000
14:45:00,50.390000,50.390000,50.390000,50.390000,45.810000,27780010.000000,1352690000.000000,14400.000000,730000.000000
14:46:00,50.390000,50.390000,50.390000,50.390000,45.810000,27811010.000000,1354250000.000000,31000.000000,1560000.000000
14:47:00,50.390000,50.390000,50.390000,50.390000,45.810000,27815410.000000,1354470000.000000,4400.000000,220000.000000
14:48:00,50.390000,50.390000,50.390000,50.390000,45.810000,27820810.000000,1354740000.000000,5400.000000,270000.000000
14:49:00,50.390000,50.390000,50.390000,50.390000,45.810000,27824010.000000,1354900000.000000,3200.000000,160000.000000
14:50:00,50.390000,50.390000,50.390000,50.390000,45.810000,27832910.000000,1355350000.000000,8900.000000,450000.000000
14:51:00,50.390000,50.390000,50.390000,50.390000,45.810000,27841110.000000,1355760000.000000,8200.000000,410000.000000
14:52:00,50.390000,50.390000,50.390000,50.390000,45.810000,27856010.000000,1356510000.000000,14900.000000,750000.000000
14:53:00,50.390000,50.390000,50.390000,50.390000,45.810000,27873310.000000,1357380000.000000,17300.000000,870000.000000
14:54:00,50.390000,50.390000,50.390000,50.390000,45.810000,27884510.000000,1357940000.000000,11200.000000,560000.000000
14:55:00,50.390000,50.390000,50.390000,50.390000,45.810000,27899210.000000,1358680000.000000,14700.000000,740000.000000
14:56:00,50.390000,50.390000,50.390000,50.390000,45.810000,27921485.000000,1359800000.000000,22275.000000,1120000.000000
