local_time_ms,server_time,price,open,high,low,prev_close,cum_volume,cum_amount,bp1,bv1,bp2,bv2,bp3,bv3,bp4,bv4,bp5,bv5,sp1,sv1,sp2,sv2,sp3,sv3,sp4,sv4,sp5,sv5,signal
1781055015919,09:30:12,40.93,41.03,41.3,40.89,41.81,139300.0,5720000.0,40.88,1600,40.85,2500,40.83,100,40.8,600,40.79,100,40.93,14400,40.94,900,40.95,3900,40.98,1000,41.0,7900,HOLD
1781055018930,09:30:15,40.72,41.03,41.3,40.72,41.81,144400.0,5920000.0,40.72,800,40.71,100,40.7,5000,40.68,900,40.66,800,40.73,100,40.77,200,40.78,2200,40.86,1200,40.88,5300,HOLD
1781055021935,09:30:18,40.66,41.03,41.3,40.66,41.81,152800.0,6270000.0,40.6,500,40.55,300,40.54,1300,40.52,100,40.51,1300,40.62,200,40.72,3600,40.74,200,40.78,200,40.8,105400,HOLD
1781055024943,09:30:21,40.5,41.03,41.3,40.5,41.81,161300.0,6610000.0,40.5,300,40.4,100,40.35,200,40.33,900,40.3,100,40.55,500,40.56,200,40.57,900,40.58,300,40.59,1600,HOLD
1781055027947,09:30:24,40.44,41.03,41.3,40.33,41.81,163200.0,6690000.0,40.34,100,40.33,200,40.3,100,40.28,500,40.27,1000,40.46,100,40.49,2000,40.5,5500,40.54,500,40.55,1000,HOLD
1781055030956,09:30:27,40.23,41.03,41.3,40.23,41.81,179800.0,7360000.0,40.23,1200,40.2,2100,40.19,100,40.12,1000,40.11,700,40.49,900,40.5,4200,40.54,400,40.55,400,40.59,1600,HOLD
1781055033974,09:30:30,40.34,41.03,41.3,40.23,41.81,185900.0,7600000.0,40.29,200,40.28,900,40.23,700,40.2,2100,40.19,100,40.34,3500,40.5,3200,40.54,400,40.55,400,40.59,1600,HOLD
1781055036978,09:30:33,40.34,41.03,41.3,40.23,41.81,197900.0,8090000.0,40.34,9700,40.32,200,40.3,8300,40.29,1400,40.28,900,40.44,400,40.5,2700,40.54,400,40.59,1600,40.6,4300,HOLD
1781055039986,09:30:36,40.5,41.03,41.3,40.23,41.81,205100.0,8380000.0,40.46,400,40.44,6200,40.42,100,40.35,2100,40.34,6100,40.59,1600,40.6,6100,40.72,1600,40.78,200,40.88,4500,HOLD
1781055042992,09:30:39,40.59,41.03,41.3,40.23,41.81,215500.0,8800000.0,40.59,2100,40.52,200,40.47,3200,40.46,800,40.44,11200,40.72,1600,40.78,200,40.88,4700,40.93,5200,40.95,500,HOLD
1781055046000,09:30:42,40.72,41.03,41.3,40.23,41.81,217400.0,8880000.0,40.59,5500,40.5,3200,40.47,3100,40.46,800,40.44,13000,40.72,1500,40.78,200,40.88,4700,40.93,4400,40.95,300,HOLD
1781055049015,09:30:45,40.5,41.03,41.3,40.23,41.81,225400.0,9200000.0,40.76,7700,40.75,500,40.72,1000,40.61,200,40.6,3100,40.78,200,40.88,4700,40.93,4300,40.95,300,41.0,100,HOLD
1781055052021,09:30:48,40.59,41.03,41.3,40.23,41.81,245800.0,10030000.0,40.56,300,40.54,100,40.52,100,40.5,8000,40.47,100,40.59,2800,40.71,1400,40.75,300,40.76,4100,40.77,200,HOLD
1781055055032,09:30:51,40.72,41.03,41.3,40.23,41.81,254700.0,10390000.0,40.72,1500,40.6,100,40.59,1500,40.56,400,40.54,100,40.76,500,40.77,200,40.88,4500,40.93,4300,40.95,300,HOLD
1781055058035,09:30:54,40.77,41.03,41.3,40.23,41.81,257600.0,10510000.0,40.77,1100,40.72,2700,40.6,100,40.59,2000,40.56,400,40.88,4500,40.93,4300,40.95,300,40.99,100,41.0,100,HOLD
1781055061043,09:30:57,40.77,41.03,41.3,40.23,41.81,261200.0,10660000.0,40.72,2200,40.59,1100,40.56,400,40.54,100,40.52,100,40.77,2100,40.87,500,40.88,4500,40.93,4300,40.95,300,HOLD
1781055064052,09:31:00,40.72,41.03,41.3,40.23,41.81,271900.0,11100000.0,40.59,1100,40.56,400,40.54,200,40.52,100,40.51,500,40.72,2500,40.77,100,40.88,4300,40.93,4300,40.95,300,HOLD
1781055067055,09:31:03,40.77,41.03,41.3,40.23,41.81,284900.0,11630000.0,40.77,18400,40.72,11400,40.6,6300,40.59,1900,40.56,400,40.87,2000,40.88,7600,40.93,4300,40.95,300,40.99,100,HOLD
1781055070060,09:31:06,40.86,41.03,41.3,40.23,41.81,295000.0,12040000.0,40.78,2500,40.72,300,40.6,6500,40.59,2000,40.58,300,40.86,3600,40.87,2700,40.88,7600,40.93,4300,40.99,100,HOLD
1781055073073,09:31:09,40.77,41.03,41.3,40.23,41.81,302100.0,12330000.0,40.62,2500,40.6,7000,40.59,2000,40.58,300,40.56,400,40.77,1400,40.78,2100,40.81,200,40.82,2000,40.85,1000,HOLD
1781055076078,09:31:12,40.77,41.03,41.3,40.23,41.81,309800.0,12640000.0,40.67,100,40.63,1500,40.62,2700,40.6,7000,40.59,3400,40.77,800,40.78,2100,40.81,200,40.82,2000,40.85,500,HOLD
1781055079090,09:31:15,40.78,41.03,41.3,40.23,41.81,315300.0,12860000.0,40.78,200,40.77,100,40.76,100,40.69,400,40.68,100,40.81,200,40.82,2000,40.85,100,40.86,3300,40.87,1800,HOLD
1781055082103,09:31:18,40.86,41.03,41.3,40.23,41.81,319800.0,13050000.0,40.82,800,40.81,700,40.79,400,40.78,2600,40.77,3300,40.86,3400,40.87,1800,40.88,4100,40.99,100,41.01,200,HOLD
1781055085113,09:31:21,40.87,41.03,41.3,40.23,41.81,326400.0,13320000.0,40.81,200,40.79,400,40.78,2600,40.77,3200,40.69,100,40.86,100,40.87,1000,40.88,4100,40.99,100,41.01,200,HOLD
1781055088123,09:31:24,40.86,41.03,41.3,40.23,41.81,328000.0,13380000.0,40.81,200,40.8,200,40.78,2700,40.77,3200,40.69,100,40.86,2800,40.87,1000,40.88,4100,40.99,100,41.01,200,HOLD
1781055091134,09:31:27,40.86,41.03,41.3,40.23,41.81,329600.0,13450000.0,40.86,1500,40.81,200,40.8,500,40.78,2000,40.77,3200,40.87,1000,40.88,4100,40.99,100,41.01,200,41.02,400,HOLD
1781055094148,09:31:30,40.84,41.03,41.3,40.23,41.81,331800.0,13540000.0,40.81,200,40.8,200,40.78,2000,40.77,3400,40.76,100,40.84,100,40.86,400,40.87,700,40.88,4100,40.99,100,HOLD
1781055097145,09:31:33,40.81,41.03,41.3,40.23,41.81,333200.0,13590000.0,40.79,200,40.78,2000,40.77,4400,40.76,100,40.69,100,40.81,500,40.84,1900,40.86,600,40.87,700,40.88,4100,HOLD
1781055100149,09:31:36,40.77,41.03,41.3,40.23,41.81,336900.0,13750000.0,40.77,4000,40.76,100,40.69,100,40.67,200,40.63,1200,40.78,9100,40.81,1100,40.84,400,40.86,600,40.87,700,HOLD
1781055103162,09:31:39,40.74,41.03,41.3,40.23,41.81,341900.0,13950000.0,40.63,1200,40.62,2600,40.6,6600,40.59,2000,40.58,1000,40.74,100,40.75,1200,40.76,500,40.77,1500,40.78,9100,HOLD
1781055106170,09:31:42,40.71,41.03,41.3,40.23,41.81,342500.0,13970000.0,40.64,200,40.63,1100,40.62,2600,40.6,6600,40.59,2000,40.72,1700,40.73,100,40.74,200,40.75,900,40.76,500,HOLD
1781055109176,09:31:45,40.64,41.03,41.3,40.23,41.81,343400.0,14010000.0,40.65,200,40.64,200,40.63,1500,40.62,2600,40.61,100,40.71,100,40.72,1100,40.73,100,40.75,900,40.76,500,HOLD
1781055112178,09:31:51,40.62,41.03,41.3,40.23,41.81,349600.0,14260000.0,40.62,1500,40.61,100,40.6,6700,40.59,1100,40.58,1000,40.63,200,40.64,2400,40.65,600,40.71,100,40.73,100,HOLD
1781055118197,09:31:54,40.55,41.03,41.3,40.23,41.81,359700.0,14670000.0,40.55,500,40.52,200,40.51,3500,40.5,9500,40.46,600,40.56,500,40.57,200,40.58,200,40.59,9300,40.6,300,HOLD
1781055121202,09:31:57,40.53,41.03,41.3,40.23,41.81,366500.0,14950000.0,40.5,8700,40.46,600,40.44,5200,40.4,1300,40.37,500,40.53,1600,40.54,300,40.55,1500,40.56,600,40.57,200,HOLD
1781055124217,09:32:00,40.5,41.03,41.3,40.23,41.81,380100.0,15500000.0,40.47,800,40.46,600,40.44,5200,40.4,1300,40.37,500,40.5,200,40.51,1700,40.52,300,40.53,2700,40.54,300,HOLD
1781055127223,09:32:03,40.44,41.03,41.3,40.23,41.81,388500.0,15840000.0,40.4,1300,40.37,500,40.35,100,40.34,800,40.33,1200,40.44,3200,40.48,300,40.49,300,40.5,2400,40.51,1700,HOLD
1781055130227,09:32:06,40.42,41.03,41.3,40.23,41.81,391700.0,15970000.0,40.41,10500,40.4,1800,40.37,500,40.35,100,40.34,800,40.42,300,40.43,900,40.44,1100,40.47,800,40.5,1400,HOLD
1781055133243,09:32:09,40.45,41.03,41.3,40.23,41.81,399200.0,16270000.0,40.46,300,40.45,18200,40.44,100,40.42,1900,40.41,10600,40.47,800,40.5,1200,40.51,1700,40.53,300,40.54,300,HOLD
1781055136244,09:32:12,40.5,41.03,41.3,40.23,41.81,402800.0,16420000.0,40.47,6200,40.46,100,40.45,16800,40.44,800,40.42,4300,40.5,700,40.51,1700,40.54,300,40.55,2200,40.56,100,HOLD
1781055139260,09:32:15,40.47,41.03,41.3,40.23,41.81,410500.0,16730000.0,40.46,100,40.45,18900,40.44,800,40.42,3100,40.41,100,40.47,1100,40.48,500,40.5,900,40.51,1700,40.54,300,HOLD
1781055142270,09:32:18,40.42,41.03,41.3,40.23,41.81,435200.0,17730000.0,40.41,300,40.4,5400,40.37,800,40.35,400,40.34,800,40.42,1800,40.43,1500,40.44,800,40.46,2700,40.47,700,HOLD
1781055145270,09:32:21,40.41,41.03,41.3,40.23,41.81,438200.0,17850000.0,40.4,3500,40.37,800,40.35,400,40.34,800,40.33,1200,40.41,3200,40.42,1300,40.43,1500,40.44,800,40.46,3700,HOLD
1781055148285,09:32:24,40.41,41.03,41.3,40.23,41.81,442800.0,18030000.0,40.37,800,40.35,400,40.34,800,40.33,1200,40.32,200,40.39,1600,40.4,600,40.41,1000,40.42,2100,40.43,1400,HOLD
1781055151289,09:32:27,40.36,41.03,41.3,40.23,41.81,446200.0,18170000.0,40.35,300,40.34,800,40.33,1200,40.32,200,40.31,600,40.36,1300,40.38,400,40.4,2800,40.41,100,40.42,2400,HOLD
1781055154299,09:32:30,40.37,41.03,41.3,40.23,41.81,467600.0,19040000.0,40.37,1300,40.36,500,40.35,2000,40.34,800,40.33,1200,40.43,1000,40.44,700,40.49,2200,40.5,1200,40.51,1700,HOLD
1781055157303,09:32:33,40.43,41.03,41.3,40.23,41.81,469400.0,19110000.0,40.4,100,40.39,100,40.36,6700,40.35,2100,40.34,800,40.43,200,40.49,2200,40.5,1200,40.51,1700,40.54,300,HOLD
1781055160325,09:32:36,40.39,41.03,41.3,40.23,41.81,472100.0,19220000.0,40.38,900,40.37,1300,40.36,7100,40.35,2100,40.34,800,40.39,500,40.41,200,40.42,200,40.43,200,40.49,2200,HOLD
1781055163334,09:32:39,40.28,41.03,41.3,40.23,41.81,493100.0,20070000.0,40.27,100,40.26,1300,40.25,1300,40.24,200,40.23,7300,40.28,1400,40.33,100,40.36,800,40.37,200,40.38,200,HOLD
1781055166342,09:32:42,40.28,41.03,41.3,40.23,41.81,495300.0,20150000.0,40.27,1500,40.26,1300,40.25,1300,40.24,400,40.23,7300,40.35,1200,40.36,700,40.37,200,40.38,300,40.39,100,HOLD
1781055169359,09:32:48,40.35,41.03,41.3,40.23,41.81,507900.0,20660000.0,40.35,900,40.28,1900,40.27,400,40.26,1200,40.25,1700,40.38,3000,40.4,10500,40.41,200,40.49,2200,40.5,600,HOLD
1781055175374,09:32:51,40.28,41.03,41.3,40.23,41.81,510900.0,20780000.0,40.28,5100,40.27,400,40.26,1200,40.25,2600,40.24,500,40.4,10500,40.41,200,40.49,7200,40.5,600,40.51,100,HOLD
1781055178385,09:32:54,40.38,41.03,41.3,40.23,41.81,514500.0,20930000.0,40.38,2100,40.35,500,40.3,200,40.29,1100,40.28,6600,40.39,900,40.4,10500,40.41,200,40.49,7200,40.5,600,HOLD
1781055181401,09:33:00,40.35,41.03,41.3,40.23,41.81,536700.0,21830000.0,40.3,1700,40.29,1100,40.28,8300,40.27,1000,40.26,1200,40.35,400,40.38,3000,40.39,900,40.4,10500,40.41,200,HOLD
1781055187417,09:33:03,40.3,41.03,41.3,40.23,41.81,539200.0,21930000.0,40.29,900,40.28,8500,40.27,1000,40.26,1200,40.25,3000,40.32,1300,40.33,300,40.34,2200,40.35,100,40.37,700,HOLD
1781055190422,09:33:06,40.23,41.03,41.3,40.23,41.81,561700.0,22830000.0,40.23,1400,40.21,400,40.2,12500,40.19,600,40.18,2100,40.25,100,40.27,300,40.28,1400,40.3,1400,40.31,100,HOLD
1781055193435,09:33:12,40.24,41.03,41.3,40.23,41.81,568700.0,23110000.0,40.23,1300,40.22,100,40.21,400,40.2,12900,40.19,600,40.26,100,40.28,800,40.3,1800,40.31,100,40.35,600,HOLD
1781055199461,09:33:15,40.19,41.03,41.3,40.19,41.81,587400.0,23870000.0,40.18,2100,40.16,2200,40.15,500,40.13,1900,40.12,1000,40.19,1700,40.2,6900,40.21,400,40.23,11200,40.24,1600,HOLD
1781055202472,09:33:21,40.16,41.03,41.3,40.16,41.81,595800.0,24200000.0,40.16,400,40.15,500,40.13,1900,40.12,1000,40.11,1700,40.18,500,40.21,100,40.22,400,40.23,10700,40.24,1600,HOLD
1781055208488,09:33:24,40.18,41.03,41.3,40.16,41.81,598500.0,24310000.0,40.18,100,40.17,3100,40.16,400,40.15,800,40.13,16000,40.22,400,40.23,10700,40.24,1600,40.26,900,40.28,800,HOLD
1781055211499,09:33:27,40.19,41.03,41.3,40.16,41.81,599800.0,24360000.0,40.18,1300,40.17,3300,40.16,1100,40.15,800,40.13,16000,40.23,10600,40.24,1600,40.26,900,40.28,800,40.3,1900,HOLD
1781055214514,09:33:30,40.2,41.03,41.3,40.16,41.81,611600.0,24840000.0,40.19,1600,40.18,1800,40.17,300,40.16,2200,40.15,800,40.2,100,40.22,600,40.23,9900,40.24,1600,40.26,900,HOLD
1781055217513,09:33:33,40.22,41.03,41.3,40.16,41.81,616700.0,25040000.0,40.21,200,40.2,1200,40.19,1300,40.18,1800,40.17,300,40.23,7500,40.24,1600,40.28,800,40.3,1900,40.31,100,HOLD
1781055220518,09:33:39,40.23,41.03,41.3,40.16,41.81,623900.0,25330000.0,40.21,3800,40.2,700,40.19,2300,40.18,2300,40.17,300,40.23,6500,40.24,1600,40.28,800,40.3,1900,40.31,100,HOLD
1781055226523,09:33:42,40.22,41.03,41.3,40.16,41.81,625000.0,25380000.0,40.2,2100,40.19,2300,40.18,2300,40.17,7500,40.16,2600,40.21,500,40.22,1100,40.23,7100,40.24,1600,40.28,800,HOLD
1781055229532,09:33:45,40.13,41.03,41.3,40.13,41.81,648900.0,26340000.0,40.13,1100,40.12,1000,40.11,1700,40.1,400,40.08,100,40.14,3000,40.16,200,40.17,800,40.2,2000,40.21,6500,HOLD
1781055232534,09:33:48,40.13,41.03,41.3,40.13,41.81,652300.0,26470000.0,40.13,200,40.12,1000,40.11,1700,40.1,400,40.08,100,40.14,700,40.16,200,40.17,800,40.2,2200,40.21,500,HOLD
1781055235537,09:33:51,40.14,41.03,41.3,40.13,41.81,662100.0,26870000.0,40.13,100,40.12,1300,40.11,1700,40.1,400,40.08,100,40.2,6200,40.21,500,40.22,1600,40.23,7500,40.24,1600,HOLD
1781055238547,09:33:57,40.12,41.03,41.3,40.12,41.81,669100.0,27150000.0,40.11,1900,40.1,400,40.08,4600,40.06,600,40.05,2600,40.12,100,40.13,5900,40.18,200,40.19,100,40.2,3300,HOLD
1781055244555,09:34:00,40.15,41.03,41.3,40.12,41.81,677100.0,27470000.0,40.14,400,40.13,400,40.12,1700,40.11,16000,40.1,400,40.19,5100,40.2,3300,40.21,100,40.22,2400,40.23,6900,HOLD
1781055247557,09:34:03,40.15,41.03,41.3,40.12,41.81,678400.0,27520000.0,40.15,300,40.14,5200,40.13,600,40.12,13200,40.11,16000,40.19,4400,40.2,3300,40.21,100,40.22,1900,40.23,5900,HOLD
1781055250573,09:34:06,40.14,41.03,41.3,40.12,41.81,690200.0,27990000.0,40.12,13800,40.11,1900,40.1,1100,40.09,100,40.08,4800,40.14,12100,40.19,4200,40.2,3300,40.21,100,40.22,1900,HOLD
1781055253578,09:34:09,40.14,41.03,41.3,40.12,41.81,691300.0,28040000.0,40.13,900,40.12,13900,40.11,1900,40.1,1600,40.09,100,40.14,12600,40.19,4200,40.2,3300,40.21,100,40.22,1900,HOLD
1781055256586,09:34:12,40.14,41.03,41.3,40.12,41.81,698200.0,28320000.0,40.13,700,40.12,13700,40.11,1900,40.1,1700,40.09,100,40.14,6000,40.19,4200,40.2,3300,40.22,1900,40.23,5900,HOLD
1781055259598,09:34:15,40.14,41.03,41.3,40.12,41.81,701000.0,28430000.0,40.13,3200,40.12,13700,40.11,1900,40.1,1700,40.08,4800,40.14,1600,40.19,4200,40.2,3900,40.22,1900,40.23,800,HOLD
1781055262600,09:34:18,40.13,41.03,41.3,40.12,41.81,704400.0,28560000.0,40.13,1800,40.12,14600,40.11,1900,40.1,1700,40.08,4800,40.14,900,40.15,100,40.19,4200,40.2,3900,40.22,1900,HOLD
1781055265605,09:34:21,40.14,41.03,41.3,40.12,41.81,705400.0,28600000.0,40.14,2000,40.13,2000,40.12,14600,40.11,1900,40.1,1700,40.15,100,40.19,4200,40.2,3900,40.22,1100,40.23,800,HOLD
1781055268606,09:34:24,40.13,41.03,41.3,40.12,41.81,714100.0,28950000.0,40.12,15700,40.11,1900,40.1,1700,40.08,300,40.06,600,40.13,10200,40.15,400,40.18,300,40.19,4200,40.2,1400,HOLD
1781055271609,09:34:27,40.19,41.03,41.3,40.12,41.81,737400.0,29890000.0,40.19,2700,40.18,1500,40.15,6900,40.14,1000,40.13,6300,40.21,100,40.22,1300,40.23,500,40.24,1600,40.25,300,HOLD
1781055274629,09:34:30,40.28,41.03,41.3,40.12,41.81,743900.0,30150000.0,40.27,1800,40.26,800,40.25,1800,40.22,1200,40.21,100,40.34,100,40.37,500,40.38,100,40.4,500,40.41,200,HOLD
1781055277636,09:34:33,40.33,41.03,41.3,40.12,41.81,758500.0,30740000.0,40.32,100,40.3,200,40.26,200,40.25,700,40.22,1100,40.33,8200,40.34,100,40.37,500,40.38,100,40.4,500,HOLD
1781055280643,09:34:36,40.34,41.03,41.3,40.12,41.81,769600.0,31190000.0,40.35,100,40.34,100,40.33,300,40.31,100,40.26,200,40.37,500,40.38,100,40.4,500,40.41,200,40.43,300,HOLD
1781055283659,09:34:42,40.37,41.03,41.3,40.12,41.81,793300.0,32140000.0,40.43,5300,40.37,300,40.35,100,40.34,3800,40.33,7400,40.5,2200,40.51,100,40.55,500,40.61,100,40.63,400,HOLD
1781055286665,09:34:45,40.43,41.03,41.3,40.12,41.81,794200.0,32180000.0,40.43,4900,40.38,1000,40.37,1000,40.35,100,40.34,3800,40.5,1100,40.51,100,40.55,500,40.61,100,40.63,400,HOLD
1781055289669,09:34:48,40.5,41.03,41.3,40.12,41.81,795200.0,32220000.0,40.47,600,40.43,4700,40.4,1000,40.38,1000,40.37,1700,40.5,400,40.51,100,40.55,500,40.61,100,40.63,400,HOLD
1781055295687,09:34:51,40.5,41.03,41.3,40.12,41.81,797100.0,32300000.0,40.5,47700,40.43,1500,40.4,1500,40.38,1000,40.37,1800,40.55,400,40.61,100,40.63,400,40.65,20000,40.71,100,HOLD
1781055298703,09:34:57,40.61,41.03,41.3,40.12,41.81,799000.0,32370000.0,40.61,1100,40.55,800,40.53,800,40.51,700,40.5,50100,40.63,400,40.65,20000,40.71,100,40.74,100,40.77,800,HOLD
1781055301742,09:35:00,40.63,41.03,41.3,40.12,41.81,800500.0,32440000.0,40.55,2300,40.53,800,40.51,1200,40.5,50200,40.43,300,40.63,400,40.65,20000,40.71,100,40.74,100,40.77,800,HOLD
1781055307737,09:35:03,40.6,41.03,41.3,40.12,41.81,804700.0,32610000.0,40.54,200,40.53,800,40.52,600,40.51,500,40.5,49900,40.61,1600,40.63,300,40.65,20000,40.71,100,40.74,100,HOLD
1781055310749,09:35:09,40.54,41.03,41.3,40.12,41.81,812700.0,32930000.0,40.53,1800,40.52,600,40.51,2000,40.5,52000,40.43,100,40.54,3700,40.57,100,40.6,1400,40.61,3200,40.63,300,HOLD
1781055313749,09:35:12,40.53,41.03,41.3,40.12,41.81,815800.0,33060000.0,40.52,300,40.51,1800,40.5,52200,40.43,100,40.4,1600,40.53,4600,40.54,4400,40.57,100,40.6,1400,40.61,3200,HOLD
1781055316765,09:35:15,40.52,41.03,41.3,40.12,41.81,816200.0,33070000.0,40.51,1800,40.5,52100,40.43,100,40.4,2100,40.38,100,40.53,10300,40.54,4500,40.57,100,40.6,1500,40.61,3200,HOLD
1781055322779,09:35:21,40.48,41.03,41.3,40.12,41.81,831100.0,33680000.0,40.47,2800,40.46,1900,40.45,6900,40.43,100,40.4,2100,40.48,1400,40.49,1900,40.5,400,40.51,5300,40.52,4000,HOLD
1781055328801,09:35:24,40.48,41.03,41.3,40.12,41.81,832700.0,33740000.0,40.47,1700,40.46,2100,40.45,5900,40.43,100,40.4,1100,40.48,1200,40.49,9600,40.51,6300,40.52,4000,40.53,4300,HOLD
1781055331814,09:35:30,40.51,41.03,41.3,40.12,41.81,849300.0,34410000.0,40.5,1500,40.49,4400,40.48,5900,40.47,11300,40.46,7900,40.51,5800,40.52,3000,40.53,4800,40.54,4500,40.57,100,HOLD
1781055337860,09:35:33,40.48,41.03,41.3,40.12,41.81,868800.0,35200000.0,40.48,300,40.47,11300,40.46,7900,40.45,6000,40.43,100,40.5,400,40.51,3000,40.52,3000,40.53,4800,40.54,4500,HOLD
1781055340843,09:35:36,40.51,41.03,41.3,40.12,41.81,869400.0,35230000.0,40.48,1600,40.47,11300,40.46,7900,40.45,6000,40.43,100,40.49,1000,40.5,100,40.51,3400,40.52,3000,40.53,4800,HOLD
1781055343852,09:35:39,40.43,41.03,41.3,40.12,41.81,896000.0,36300000.0,40.4,100,40.38,200,40.37,600,40.34,400,40.32,400,40.43,600,40.46,4000,40.47,1700,40.48,400,40.49,500,HOLD
1781055346868,09:35:42,40.43,41.03,41.3,40.12,41.81,897100.0,36350000.0,40.38,200,40.37,600,40.34,400,40.32,200,40.3,1100,40.44,400,40.45,200,40.46,500,40.47,1600,40.48,1400,HOLD
1781055349875,09:35:45,40.41,41.03,41.3,40.12,41.81,899100.0,36430000.0,40.38,100,40.37,600,40.34,400,40.32,200,40.3,1100,40.42,600,40.46,3200,40.47,4200,40.48,1400,40.49,500,HOLD
1781055352886,09:35:48,40.38,41.03,41.3,40.12,41.81,900200.0,36470000.0,40.37,3100,40.34,400,40.32,200,40.3,1100,40.29,100,40.38,800,40.41,100,40.42,500,40.46,3200,40.47,4200,HOLD
1781055355901,09:35:54,40.38,41.03,41.3,40.12,41.81,903300.0,36600000.0,40.37,1800,40.34,400,40.32,200,40.3,2100,40.29,100,40.38,1400,40.4,1100,40.41,100,40.42,500,40.45,800,HOLD
1781055358917,09:35:57,40.38,41.03,41.3,40.12,41.81,903300.0,36600000.0,40.37,1900,40.34,400,40.32,200,40.3,2300,40.29,100,40.38,1800,40.4,1100,40.41,100,40.42,500,40.45,800,HOLD
1781055364935,09:36:00,40.37,41.03,41.3,40.12,41.81,905600.0,36690000.0,40.36,400,40.35,200,40.34,800,40.32,200,40.3,2300,40.37,1500,40.38,1800,40.41,100,40.45,800,40.46,3200,HOLD
1781055367937,09:36:06,40.27,41.03,41.3,40.12,41.81,921800.0,37340000.0,40.24,100,40.22,1000,40.21,200,40.2,5200,40.19,600,40.27,3400,40.28,1200,40.29,8300,40.3,6600,40.31,8500,HOLD
1781055373964,09:36:12,40.34,41.03,41.3,40.12,41.81,968600.0,39230000.0,40.34,300,40.33,1000,40.31,3500,40.3,3400,40.29,3500,40.35,3300,40.36,3200,40.37,500,40.4,600,40.41,100,HOLD
1781055376969,09:36:15,40.35,41.03,41.3,40.12,41.81,969100.0,39250000.0,40.31,3700,40.3,3400,40.29,3500,40.28,100,40.27,3700,40.35,2800,40.36,1700,40.37,500,40.4,600,40.41,100,HOLD
1781055382982,09:36:21,40.34,41.03,41.3,40.12,41.81,976700.0,39560000.0,40.32,400,40.31,200,40.3,4600,40.28,100,40.27,200,40.34,2100,40.35,2400,40.36,200,40.37,500,40.38,100,HOLD
1781055385990,09:36:24,40.34,41.03,41.3,40.12,41.81,980200.0,39700000.0,40.34,4000,40.33,500,40.31,100,40.3,5100,40.28,100,40.35,2400,40.36,2200,40.38,100,40.4,1000,40.41,100,HOLD
1781055392015,09:36:30,40.35,41.03,41.3,40.12,41.81,990600.0,40120000.0,40.33,2100,40.31,100,40.3,5100,40.28,100,40.27,300,40.34,100,40.35,12600,40.36,1200,40.37,200,40.4,1000,HOLD
1781055398036,09:36:36,40.3,41.03,41.3,40.12,41.81,994600.0,40280000.0,40.3,3700,40.28,100,40.27,300,40.26,1700,40.25,200,40.31,100,40.33,1100,40.34,1500,40.35,13000,40.36,1200,HOLD
