server_time,price,open,high,low,prev_close,cum_volume,cum_amount,tick_vol,tick_amt
10:01:00,45.740000,45.790000,45.790000,45.680000,44.600000,6032248.000000,275100000.000000,29500.000000,1350000.000000
10:02:00,45.370000,45.700000,45.700000,45.370000,44.600000,6094748.000000,277940000.000000,62500.000000,2840000.000000
10:03:00,45.330000,45.370000,45.390000,45.240000,44.600000,6122748.000000,279210000.000000,28000.000000,1270000.000000
10:04:00,45.280000,45.380000,45.560000,45.280000,44.600000,6218248.000000,283540000.000000,95500.000000,4330000.000000
10:05:00,45.260000,45.280000,45.300000,45.110000,44.600000,6341448.000000,289110000.000000,123200.000000,5570000.000000
10:06:00,45.550000,45.260000,45.600000,45.260000,44.600000,6456548.000000,294350000.000000,115100.000000,5240000.000000
10:07:00,45.480000,45.610000,45.610000,45.480000,44.600000,6530548.000000,297720000.000000,74000.000000,3370000.000000
10:08:00,45.580000,45.470000,45.650000,45.470000,44.600000,6645948.000000,302980000.000000,115400.000000,5260000.000000
10:09:00,45.410000,45.570000,45.570000,45.410000,44.600000,6668148.000000,303990000.000000,22200.000000,1010000.000000
10:10:00,45.320000,45.400000,45.400000,45.190000,44.600000,6768548.000000,308530000.000000,100400.000000,4540000.000000
10:11:00,45.290000,45.210000,45.350000,45.200000,44.600000,6809848.000000,310400000.000000,41300.000000,1870000.000000
10:12:00,45.190000,45.290000,45.290000,45.180000,44.600000,6883048.000000,313710000.000000,73200.000000,3310000.000000
10:13:00,45.110000,45.190000,45.230000,45.110000,44.600000,7038348.000000,320730000.000000,155300.000000,7020000.000000
10:14:00,45.060000,45.130000,45.130000,45.060000,44.600000,7128848.000000,324810000.000000,90500.000000,4080000.000000
10:15:00,45.020000,45.070000,45.170000,45.020000,44.600000,7208448.000000,328400000.000000,79600.000000,3590000.000000
10:16:00,44.730000,45.000000,45.000000,44.730000,44.600000,7457548.000000,339590000.000000,249100.000000,11190000.000000
10:17:00,44.590000,44.700000,44.700000,44.510000,44.600000,7685148.000000,349750000.000000,227600.000000,10160000.000000
10:18:00,44.680000,44.700000,44.880000,44.670000,44.600000,7811548.000000,355400000.000000,126400.000000,5650000.000000
10:19:00,44.880000,44.730000,44.950000,44.680000,44.600000,7941948.000000,361250000.000000,130400.000000,5850000.000000
10:20:00,44.820000,44.880000,44.920000,44.820000,44.600000,8056248.000000,366380000.000000,114300.000000,5130000.000000
10:21:00,44.850000,44.770000,44.850000,44.750000,44.600000,8135748.000000,369940000.000000,79500.000000,3560000.000000
10:22:00,44.710000,44.850000,44.850000,44.710000,44.600000,8201448.000000,372880000.000000,65700.000000,2940000.000000
10:23:00,44.720000,44.710000,44.720000,44.660000,44.600000,8293948.000000,377010000.000000,92500.000000,4130000.000000
10:24:00,44.900000,44.770000,44.900000,44.710000,44.600000,8340248.000000,379080000.000000,46300.000000,2070000.000000
10:25:00,44.880000,44.880000,44.930000,44.830000,44.600000,8381448.000000,380930000.000000,41200.000000,1850000.000000
10:26:00,44.830000,44.930000,44.940000,44.830000,44.600000,8453748.000000,384180000.000000,72300.000000,3250000.000000
10:27:00,44.900000,44.820000,44.980000,44.800000,44.600000,8524748.000000,387370000.000000,71000.000000,3190000.000000
10:28:00,44.780000,44.880000,44.880000,44.730000,44.600000,8561548.000000,389020000.000000,36800.000000,1650000.000000
10:29:00,44.830000,44.820000,44.850000,44.790000,44.600000,8635048.000000,392310000.000000,73500.000000,3290000.000000
10:30:00,44.690000,44.880000,44.880000,44.650000,44.600000,8730048.000000,396560000.000000,95000.000000,4250000.000000
10:31:00,44.800000,44.820000,44.820000,44.710000,44.600000,8765048.000000,398130000.000000,35000.000000,1570000.000000
10:32:00,44.900000,44.800000,44.900000,44.760000,44.600000,8789148.000000,399210000.000000,24100.000000,1080000.000000
10:33:00,44.940000,44.960000,44.960000,44.880000,44.600000,8798548.000000,399630000.000000,9400.000000,420000.000000
10:34:00,44.800000,44.910000,44.910000,44.800000,44.600000,8837148.000000,401360000.000000,38600.000000,1730000.000000
10:35:00,44.730000,44.790000,44.810000,44.730000,44.600000,8853948.000000,402110000.000000,16800.000000,750000.000000
10:36:00,44.800000,44.730000,44.800000,44.700000,44.600000,8867148.000000,402700000.000000,13200.000000,590000.000000
10:37:00,44.960000,44.800000,44.960000,44.800000,44.600000,8895948.000000,403990000.000000,28800.000000,1290000.000000
10:38:00,45.140000,45.100000,45.140000,45.080000,44.600000,8950848.000000,406460000.000000,54900.000000,2470000.000000
10:39:00,45.360000,45.130000,45.370000,45.130000,44.600000,9097448.000000,413090000.000000,146600.000000,6630000.000000
10:40:00,45.440000,45.310000,45.530000,45.310000,44.600000,9153948.000000,415660000.000000,56500.000000,2570000.000000
10:41:00,45.530000,45.470000,45.560000,45.280000,44.600000,9215148.000000,418440000.000000,61200.000000,2780000.000000
10:42:00,45.540000,45.560000,45.650000,45.500000,44.600000,9309848.000000,422750000.000000,94700.000000,4310000.000000
10:43:00,45.400000,45.520000,45.520000,45.400000,44.600000,9336148.000000,423940000.000000,26300.000000,1190000.000000
10:44:00,45.500000,45.400000,45.500000,45.400000,44.600000,9374548.000000,425690000.000000,38400.000000,1750000.000000
10:45:00,45.870000,45.650000,45.950000,45.650000,44.600000,9507498.000000,431780000.000000,132950.000000,6090000.000000
10:46:00,45.890000,45.860000,45.940000,45.780000,44.600000,9560198.000000,434200000.000000,52700.000000,2420000.000000
10:47:00,45.820000,45.920000,45.920000,45.820000,44.600000,9586998.000000,435430000.000000,26800.000000,1230000.000000
10:48:00,45.990000,45.800000,46.140000,45.750000,44.600000,9861823.000000,448060000.000000,274825.000000,12630000.000000
10:49:00,45.850000,45.870000,45.990000,45.850000,44.600000,9916423.000000,450570000.000000,54600.000000,2510000.000000
10:50:00,45.800000,45.860000,45.900000,45.790000,44.600000,9982623.000000,453600000.000000,66200.000000,3030000.000000
10:51:00,45.880000,45.800000,45.880000,45.780000,44.600000,10016523.000000,455150000.000000,33900.000000,1550000.000000
10:52:00,45.770000,45.880000,45.880000,45.770000,44.600000,10025623.000000,455570000.000000,9100.000000,420000.000000
10:53:00,45.960000,45.770000,45.970000,45.620000,44.600000,10172123.000000,462280000.000000,146500.000000,6710000.000000
10:54:00,45.900000,45.960000,45.960000,45.850000,44.600000,10295723.000000,467950000.000000,123600.000000,5670000.000000
10:55:00,45.950000,45.900000,45.990000,45.900000,44.600000,10364823.000000,471130000.000000,69100.000000,3180000.000000
10:56:00,45.840000,45.950000,45.960000,45.840000,44.600000,10397323.000000,472620000.000000,32500.000000,1490000.000000
10:57:00,45.750000,45.800000,45.880000,45.750000,44.600000,10413423.000000,473360000.000000,16100.000000,740000.000000
10:58:00,45.740000,45.710000,45.790000,45.600000,44.600000,10531923.000000,478780000.000000,118500.000000,5420000.000000
10:59:00,45.960000,45.740000,45.960000,45.730000,44.600000,10590223.000000,481450000.000000,58300.000000,2670000.000000
11:00:00,46.010000,45.950000,46.020000,45.950000,44.600000,10674723.000000,485340000.000000,84500.000000,3890000.000000
11:01:00,45.860000,46.010000,46.010000,45.860000,44.600000,10703323.000000,486650000.000000,28600.000000,1310000.000000
11:02:00,45.960000,45.890000,46.080000,45.890000,44.600000,10786223.000000,490460000.000000,82900.000000,3810000.000000
11:03:00,46.130000,45.980000,46.150000,45.960000,44.600000,10854923.000000,493630000.000000,68700.000000,3170000.000000
11:04:00,46.170000,46.110000,46.170000,46.090000,44.600000,10930523.000000,497120000.000000,75600.000000,3490000.000000
11:05:00,46.160000,46.210000,46.220000,46.150000,44.600000,10985123.000000,499640000.000000,54600.000000,2520000.000000
11:06:00,46.130000,46.150000,46.150000,46.010000,44.600000,11014723.000000,501000000.000000,29600.000000,1360000.000000
11:07:00,46.040000,46.080000,46.110000,46.040000,44.600000,11049223.000000,502590000.000000,34500.000000,1590000.000000
11:08:00,46.130000,46.040000,46.130000,46.010000,44.600000,11090023.000000,504470000.000000,40800.000000,1880000.000000
11:09:00,46.220000,46.130000,46.220000,46.070000,44.600000,11141723.000000,506860000.000000,51700.000000,2390000.000000
11:10:00,46.440000,46.200000,46.490000,46.170000,44.600000,11279648.000000,513260000.000000,137925.000000,6400000.000000
11:11:00,46.280000,46.490000,46.490000,46.280000,44.600000,11334948.000000,515820000.000000,55300.000000,2560000.000000
11:12:00,46.100000,46.270000,46.270000,46.100000,44.600000,11367723.000000,517330000.000000,32775.000000,1510000.000000
11:13:00,45.900000,46.110000,46.130000,45.890000,44.600000,11406123.000000,519100000.000000,38400.000000,1770000.000000
11:14:00,45.990000,45.900000,46.000000,45.890000,44.600000,11446323.000000,520950000.000000,40200.000000,1850000.000000
11:15:00,45.990000,46.000000,46.100000,45.980000,44.600000,11467023.000000,521900000.000000,20700.000000,950000.000000
11:16:00,46.120000,45.990000,46.120000,45.990000,44.600000,11488723.000000,522900000.000000,21700.000000,1000000.000000
11:17:00,46.120000,46.150000,46.290000,46.120000,44.600000,11506423.000000,523720000.000000,17700.000000,820000.000000
11:18:00,46.000000,46.120000,46.120000,46.000000,44.600000,11552323.000000,525840000.000000,45900.000000,2120000.000000
11:19:00,45.920000,46.000000,46.000000,45.900000,44.600000,11560723.000000,526230000.000000,8400.000000,390000.000000
11:20:00,45.940000,45.920000,45.980000,45.900000,44.600000,11589423.000000,527550000.000000,28700.000000,1320000.000000
11:21:00,45.910000,45.930000,45.930000,45.910000,44.600000,11599623.000000,528020000.000000,10200.000000,470000.000000
11:22:00,45.810000,45.890000,45.890000,45.800000,44.600000,11608523.000000,528430000.000000,8900.000000,410000.000000
11:23:00,45.650000,45.790000,45.790000,45.650000,44.600000,11651023.000000,530370000.000000,42500.000000,1940000.000000
11:24:00,45.580000,45.650000,45.650000,45.560000,44.600000,11673423.000000,531390000.000000,22400.000000,1020000.000000
11:25:00,45.590000,45.580000,45.600000,45.550000,44.600000,11701923.000000,532690000.000000,28500.000000,1300000.000000
11:26:00,45.560000,45.550000,45.570000,45.500000,44.600000,11715423.000000,533300000.000000,13500.000000,610000.000000
11:27:00,45.510000,45.560000,45.570000,45.500000,44.600000,11739773.000000,534410000.000000,24350.000000,1110000.000000
11:28:00,45.470000,45.490000,45.520000,45.440000,44.600000,11756573.000000,535170000.000000,16800.000000,760000.000000
11:29:00,45.400000,45.460000,45.460000,45.360000,44.600000,11811273.000000,537650000.000000,54700.000000,2480000.000000
11:30:00,45.410000,45.410000,45.410000,45.410000,44.600000,11811473.000000,537660000.000000,200.000000,10000.000000
13:00:00,45.310000,45.400000,45.410000,45.300000,44.600000,11868173.000000,540230000.000000,56700.000000,2570000.000000
13:01:00,45.480000,45.300000,45.480000,45.300000,44.600000,11938573.000000,543430000.000000,70400.000000,3200000.000000
13:02:00,45.360000,45.480000,45.480000,45.360000,44.600000,11956973.000000,544270000.000000,18400.000000,840000.000000
13:03:00,45.380000,45.350000,45.400000,45.300000,44.600000,12003373.000000,546370000.000000,46400.000000,2100000.000000
13:04:00,45.300000,45.400000,45.410000,45.300000,44.600000,12068473.000000,549320000.000000,65100.000000,2950000.000000
13:05:00,45.410000,45.320000,45.410000,45.270000,44.600000,12151773.000000,553090000.000000,83300.000000,3770000.000000
13:06:00,45.350000,45.400000,45.410000,45.350000,44.600000,12163473.000000,553620000.000000,11700.000000,530000.000000
13:07:00,45.520000,45.390000,45.520000,45.380000,44.600000,12195973.000000,555100000.000000,32500.000000,1480000.000000
13:08:00,45.740000,45.510000,45.760000,45.470000,44.600000,12234173.000000,556840000.000000,38200.000000,1740000.000000
13:09:00,45.750000,45.830000,45.880000,45.750000,44.600000,12270173.000000,558490000.000000,36000.000000,1650000.000000
13:10:00,45.670000,45.760000,45.800000,45.640000,44.600000,12292073.000000,559490000.000000,21900.000000,1000000.000000
13:11:00,45.650000,45.670000,45.720000,45.650000,44.600000,12314273.000000,560500000.000000,22200.000000,1010000.000000
13:12:00,45.590000,45.650000,45.650000,45.590000,44.600000,12321973.000000,560850000.000000,7700.000000,350000.000000
13:13:00,45.530000,45.600000,45.600000,45.520000,44.600000,12347773.000000,562030000.000000,25800.000000,1180000.000000
13:14:00,45.660000,45.510000,45.930000,45.510000,44.600000,12630473.000000,574940000.000000,282700.000000,12910000.000000
13:15:00,45.670000,45.650000,45.790000,45.650000,44.600000,12671673.000000,576830000.000000,41200.000000,1890000.000000
13:16:00,45.660000,45.700000,45.740000,45.660000,44.600000,12690273.000000,577680000.000000,18600.000000,850000.000000
13:17:00,45.660000,45.700000,45.700000,45.660000,44.600000,12696873.000000,577980000.000000,6600.000000,300000.000000
13:18:00,45.740000,45.660000,45.760000,45.660000,44.600000,12705973.000000,578400000.000000,9100.000000,420000.000000
13:19:00,45.720000,45.730000,45.820000,45.700000,44.600000,12723573.000000,579210000.000000,17600.000000,810000.000000
13:20:00,45.810000,45.730000,45.820000,45.730000,44.600000,12730273.000000,579520000.000000,6700.000000,310000.000000
13:21:00,45.760000,45.820000,45.840000,45.760000,44.600000,12784073.000000,581980000.000000,53800.000000,2460000.000000
13:22:00,45.770000,45.760000,45.840000,45.740000,44.600000,12821073.000000,583670000.000000,37000.000000,1690000.000000
13:23:00,45.720000,45.770000,45.780000,45.690000,44.600000,12826473.000000,583920000.000000,5400.000000,250000.000000
13:24:00,45.620000,45.700000,45.700000,45.610000,44.600000,12831173.000000,584130000.000000,4700.000000,210000.000000
13:25:00,45.640000,45.630000,45.680000,45.620000,44.600000,12867473.000000,585790000.000000,36300.000000,1660000.000000
13:26:00,45.680000,45.690000,45.690000,45.670000,44.600000,12873973.000000,586090000.000000,6500.000000,300000.000000
13:27:00,45.600000,45.690000,45.690000,45.600000,44.600000,12880973.000000,586410000.000000,7000.000000,320000.000000
13:28:00,45.580000,45.620000,45.620000,45.560000,44.600000,12885373.000000,586610000.000000,4400.000000,200000.000000
13:29:00,45.590000,45.570000,45.590000,45.470000,44.600000,12901873.000000,587360000.000000,16500.000000,750000.000000
13:30:00,45.700000,45.600000,45.740000,45.590000,44.600000,12925173.000000,588420000.000000,23300.000000,1060000.000000
13:31:00,45.800000,45.710000,45.830000,45.710000,44.600000,12948773.000000,589500000.000000,23600.000000,1080000.000000
13:32:00,45.720000,45.790000,45.800000,45.720000,44.600000,12959673.000000,590000000.000000,10900.000000,500000.000000
13:33:00,45.590000,45.710000,45.740000,45.590000,44.600000,12978573.000000,590860000.000000,18900.000000,860000.000000
13:34:00,45.570000,45.590000,45.600000,45.520000,44.600000,13021273.000000,592800000.000000,42700.000000,1940000.000000
13:35:00,45.610000,45.560000,45.610000,45.560000,44.600000,13034773.000000,593420000.000000,13500.000000,620000.000000
13:36:00,45.640000,45.600000,45.660000,45.600000,44.600000,13046973.000000,593980000.000000,12200.000000,560000.000000
13:37:00,45.570000,45.640000,45.640000,45.570000,44.600000,13057273.000000,594450000.000000,10300.000000,470000.000000
13:38:00,45.630000,45.580000,45.650000,45.570000,44.600000,13097073.000000,596270000.000000,39800.000000,1820000.000000
13:39:00,45.590000,45.640000,45.650000,45.590000,44.600000,13110373.000000,596880000.000000,13300.000000,610000.000000
13:40:00,45.640000,45.590000,45.670000,45.590000,44.600000,13144473.000000,598440000.000000,34100.000000,1560000.000000
13:41:00,45.600000,45.630000,45.660000,45.600000,44.600000,13169773.000000,599590000.000000,25300.000000,1150000.000000
13:42:00,45.550000,45.620000,45.630000,45.540000,44.600000,13203523.000000,601130000.000000,33750.000000,1540000.000000
13:43:00,45.540000,45.550000,45.600000,45.540000,44.600000,13223323.000000,602030000.000000,19800.000000,900000.000000
13:44:00,45.450000,45.540000,45.540000,45.450000,44.600000,13268273.000000,604070000.000000,44950.000000,2040000.000000
13:45:00,45.420000,45.420000,45.450000,45.400000,44.600000,13354573.000000,607990000.000000,86300.000000,3920000.000000
13:46:00,45.390000,45.420000,45.450000,45.370000,44.600000,13412773.000000,610630000.000000,58200.000000,2640000.000000
13:47:00,45.300000,45.370000,45.390000,45.300000,44.600000,13437173.000000,611740000.000000,24400.000000,1110000.000000
13:48:00,45.330000,45.310000,45.390000,45.310000,44.600000,13497573.000000,614480000.000000,60400.000000,2740000.000000
13:49:00,45.260000,45.320000,45.330000,45.260000,44.600000,13529673.000000,615930000.000000,32100.000000,1450000.000000
13:50:00,45.330000,45.260000,45.370000,45.250000,44.600000,13618973.000000,619970000.000000,89300.000000,4040000.000000
13:51:00,45.330000,45.380000,45.420000,45.320000,44.600000,13680473.000000,622760000.000000,61500.000000,2790000.000000
13:52:00,45.420000,45.330000,45.440000,45.330000,44.600000,13714873.000000,624320000.000000,34400.000000,1560000.000000
13:53:00,45.370000,45.380000,45.410000,45.370000,44.600000,13729973.000000,625010000.000000,15100.000000,690000.000000
13:54:00,45.470000,45.380000,45.570000,45.380000,44.600000,13751898.000000,626010000.000000,21925.000000,1000000.000000
13:55:00,45.490000,45.470000,45.500000,45.460000,44.600000,13768198.000000,626750000.000000,16300.000000,740000.000000
13:56:00,45.490000,45.480000,45.500000,45.460000,44.600000,13775798.000000,627100000.000000,7600.000000,350000.000000
13:57:00,45.560000,45.500000,45.570000,45.490000,44.600000,13794298.000000,627940000.000000,18500.000000,840000.000000
13:58:00,45.540000,45.550000,45.560000,45.540000,44.600000,13804298.000000,628400000.000000,10000.000000,460000.000000
13:59:00,45.570000,45.540000,45.610000,45.540000,44.600000,13834698.000000,629790000.000000,30400.000000,1390000.000000
14:00:00,45.740000,45.570000,45.750000,45.570000,44.600000,13859198.000000,630910000.000000,24500.000000,1120000.000000
14:01:00,45.690000,45.730000,45.740000,45.670000,44.600000,13872398.000000,631510000.000000,13200.000000,600000.000000
14:02:00,45.670000,45.690000,45.700000,45.660000,44.600000,13885298.000000,632100000.000000,12900.000000,590000.000000
14:03:00,45.660000,45.670000,45.680000,45.660000,44.600000,13892798.000000,632440000.000000,7500.000000,340000.000000
14:04:00,45.770000,45.660000,45.800000,45.660000,44.600000,13975998.000000,636240000.000000,83200.000000,3800000.000000
14:05:00,46.080000,45.760000,46.090000,45.760000,44.600000,14072998.000000,640700000.000000,97000.000000,4460000.000000
14:06:00,45.960000,46.060000,46.060000,45.960000,44.600000,14107198.000000,642270000.000000,34200.000000,1570000.000000
14:07:00,46.000000,45.970000,46.050000,45.950000,44.600000,14155398.000000,644490000.000000,48200.000000,2220000.000000
14:08:00,45.880000,46.000000,46.000000,45.870000,44.600000,14161198.000000,644760000.000000,5800.000000,270000.000000
14:09:00,45.860000,45.830000,45.880000,45.830000,44.600000,14189098.000000,646040000.000000,27900.000000,1280000.000000
14:10:00,45.680000,45.870000,45.870000,45.680000,44.600000,14325498.000000,652280000.000000,136400.000000,6240000.000000
14:11:00,45.680000,45.680000,45.770000,45.670000,44.600000,14343098.000000,653080000.000000,17600.000000,800000.000000
14:12:00,45.630000,45.680000,45.680000,45.630000,44.600000,14354898.000000,653620000.000000,11800.000000,540000.000000
14:13:00,45.400000,45.600000,45.600000,45.400000,44.600000,14394698.000000,655430000.000000,39800.000000,1810000.000000
14:14:00,45.540000,45.480000,45.540000,45.470000,44.600000,14441198.000000,657550000.000000,46500.000000,2120000.000000
14:15:00,45.500000,45.540000,45.540000,45.500000,44.600000,14466498.000000,658700000.000000,25300.000000,1150000.000000
14:16:00,45.590000,45.550000,45.650000,45.550000,44.600000,14500448.000000,660250000.000000,33950.000000,1550000.000000
14:17:00,45.530000,45.590000,45.600000,45.510000,44.600000,14514348.000000,660880000.000000,13900.000000,630000.000000
14:18:00,45.560000,45.510000,45.580000,45.510000,44.600000,14522548.000000,661250000.000000,8200.000000,370000.000000
14:19:00,45.480000,45.540000,45.570000,45.480000,44.600000,14545348.000000,662290000.000000,22800.000000,1040000.000000
14:20:00,45.450000,45.480000,45.480000,45.440000,44.600000,14568848.000000,663360000.000000,23500.000000,1070000.000000
14:21:00,45.450000,45.440000,45.450000,45.400000,44.600000,14587048.000000,664190000.000000,18200.000000,830000.000000
14:22:00,45.420000,45.450000,45.450000,45.420000,44.600000,14593548.000000,664490000.000000,6500.000000,300000.000000
14:23:00,45.400000,45.410000,45.410000,45.350000,44.600000,14635898.000000,666410000.000000,42350.000000,1920000.000000
14:24:00,45.340000,45.390000,45.410000,45.340000,44.600000,14643998.000000,666780000.000000,8100.000000,370000.000000
14:25:00,45.360000,45.350000,45.360000,45.340000,44.600000,14649698.000000,667040000.000000,5700.000000,260000.000000
14:26:00,45.410000,45.370000,45.430000,45.370000,44.600000,14667998.000000,667870000.000000,18300.000000,830000.000000
14:27:00,45.370000,45.410000,45.410000,45.350000,44.600000,14731398.000000,670750000.000000,63400.000000,2880000.000000
14:28:00,45.290000,45.350000,45.360000,45.280000,44.600000,14808798.000000,674260000.000000,77400.000000,3510000.000000
14:29:00,45.300000,45.290000,45.310000,45.280000,44.600000,14834498.000000,675420000.000000,25700.000000,1160000.000000
14:30:00,45.300000,45.300000,45.330000,45.300000,44.600000,14847798.000000,676020000.000000,13300.000000,600000.000000
14:31:00,45.350000,45.310000,45.380000,45.300000,44.600000,14864598.000000,676780000.000000,16800.000000,760000.000000
14:32:00,45.370000,45.360000,45.370000,45.290000,44.600000,14919798.000000,679280000.000000,55200.000000,2500000.000000
14:33:00,45.320000,45.370000,45.370000,45.290000,44.600000,14968898.000000,681500000.000000,49100.000000,2220000.000000
14:34:00,45.300000,45.290000,45.310000,45.280000,44.600000,14984598.000000,682210000.000000,15700.000000,710000.000000
14:35:00,45.160000,45.280000,45.280000,45.160000,44.600000,15015298.000000,683600000.000000,30700.000000,1390000.000000
14:36:00,45.140000,45.150000,45.160000,45.100000,44.600000,15038498.000000,684650000.000000,23200.000000,1050000.000000
14:37:00,45.030000,45.140000,45.140000,45.030000,44.600000,15061398.000000,685680000.000000,22900.000000,1030000.000000
14:38:00,45.140000,45.030000,45.150000,45.020000,44.600000,15157398.000000,690000000.000000,96000.000000,4320000.000000
14:39:00,45.140000,45.140000,45.200000,45.130000,44.600000,15218398.000000,692750000.000000,61000.000000,2750000.000000
14:40:00,45.120000,45.130000,45.130000,45.090000,44.600000,15240098.000000,693730000.000000,21700.000000,980000.000000
14:41:00,45.140000,45.120000,45.150000,45.120000,44.600000,15261298.000000,694690000.000000,21200.000000,960000.000000
14:42:00,45.150000,45.130000,45.150000,45.100000,44.600000,15291998.000000,696080000.000000,30700.000000,1390000.000000
14:43:00,45.130000,45.160000,45.160000,45.100000,44.600000,15319998.000000,697340000.000000,28000.000000,1260000.000000
14:44:00,45.080000,45.130000,45.130000,45.080000,44.600000,15351098.000000,698740000.000000,31100.000000,1400000.000000
14:45:00,45.070000,45.080000,45.080000,45.000000,44.600000,15492498.000000,705110000.000000,141400.000000,6370000.000000
14:46:00,45.000000,45.090000,45.130000,44.900000,44.600000,15600998.000000,709990000.000000,108500.000000,4880000.000000
14:47:00,44.800000,44.980000,44.990000,44.800000,44.600000,15804498.000000,719110000.000000,203500.000000,9120000.000000
14:48:00,44.600000,44.800000,44.800000,44.600000,44.600000,15988998.000000,727350000.000000,184500.000000,8240000.000000
14:49:00,44.560000,44.600000,44.730000,44.500000,44.600000,16179446.000000,735840000.000000,190448.000000,8490000.000000
14:50:00,44.520000,44.650000,44.700000,44.400000,44.600000,16417398.000000,746440000.000000,237952.000000,10600000.000000
14:51:00,44.300000,44.520000,44.520000,44.260000,44.600000,16723298.000000,760000000.000000,305900.000000,13560000.000000
14:52:00,44.280000,44.310000,44.320000,44.210000,44.600000,16877198.000000,766810000.000000,153900.000000,6810000.000000
14:53:00,44.170000,44.240000,44.250000,44.000000,44.600000,17527998.000000,795480000.000000,650800.000000,28670000.000000
14:54:00,44.020000,44.200000,44.230000,43.990000,44.600000,17793098.000000,807170000.000000,265100.000000,11690000.000000
14:55:00,44.250000,44.130000,44.250000,44.020000,44.600000,18078646.000000,819760000.000000,285548.000000,12590000.000000
14:56:00,44.150000,44.210000,44.230000,44.060000,44.600000,18248946.000000,827280000.000000,170300.000000,7520000.000000
14:57:00,44.160000,44.160000,44.160000,44.160000,44.600000,18250546.000000,827350000.000000,1600.000000,70000.000000
15:00:00,44.050000,44.050000,44.050000,44.050000,44.600000,18563346.000000,841130000.000000,312800.000000,13780000.000000
