local_time_ms,server_time,price,open,high,low,prev_close,cum_volume,cum_amount,bp1,bv1,bp2,bv2,bp3,bv3,bp4,bv4,bp5,bv5,sp1,sv1,sp2,sv2,sp3,sv3,sp4,sv4,sp5,sv5,signal
1782351023493,09:30:21,39.17,40.23,40.3,39.17,39.34,121300.0,4850000.0,39.16,500,39.05,200,39.0,5000,38.78,400,38.71,500,39.17,100,39.25,28900,39.26,6400,39.27,400,39.3,300,HOLD
1782351026485,09:30:24,39.16,40.23,40.3,39.01,39.34,127100.0,5070000.0,39.01,200,39.0,5000,38.78,400,38.71,500,38.6,100,39.16,400,39.17,1000,39.25,2700,39.26,20300,39.27,400,HOLD
1782351032538,09:30:27,39.02,40.23,40.3,39.0,39.34,142100.0,5660000.0,39.02,100,39.0,2700,38.91,500,38.8,800,38.78,400,39.15,2000,39.16,100,39.25,2400,39.26,16600,39.27,400,HOLD
1782351035521,09:30:30,39.15,40.23,40.3,39.0,39.34,148900.0,5930000.0,39.15,400,39.08,800,39.03,7800,39.02,3400,39.0,2100,39.17,600,39.25,2400,39.26,16600,39.27,400,39.31,1000,HOLD
1782351038524,09:30:36,39.08,40.23,40.3,39.0,39.34,177000.0,7030000.0,39.08,300,39.03,400,39.02,4100,39.01,1500,39.0,2100,39.16,800,39.25,300,39.26,2500,39.31,700,39.34,8000,HOLD
1782351041558,09:30:39,39.13,40.23,40.3,39.0,39.34,182700.0,7250000.0,39.13,9200,39.03,400,39.02,4100,39.01,2100,39.0,1200,39.16,400,39.24,2400,39.25,300,39.26,1400,39.31,700,HOLD
1782351047597,09:30:42,39.13,40.23,40.3,39.0,39.34,193900.0,7690000.0,39.08,100,39.03,600,39.02,4100,39.01,2100,39.0,1200,39.13,12200,39.16,300,39.24,2400,39.25,300,39.26,800,HOLD
1782351050576,09:30:48,39.08,40.23,40.3,39.0,39.34,222100.0,8790000.0,39.02,1600,39.01,2100,39.0,2300,38.99,600,38.98,600,39.08,4900,39.12,3100,39.13,100,39.15,100,39.16,100,HOLD
1782351053579,09:30:51,39.07,40.23,40.3,39.0,39.34,226800.0,8970000.0,39.02,400,39.01,2100,39.0,2400,38.99,600,38.98,600,39.08,3400,39.09,100,39.12,3100,39.13,1400,39.23,100,HOLD
1782351059604,09:30:54,39.02,40.23,40.3,39.0,39.34,233800.0,9250000.0,39.0,900,38.99,600,38.98,600,38.88,500,38.8,400,39.02,8100,39.03,700,39.04,600,39.07,1200,39.08,3800,HOLD
1782351062603,09:31:00,38.88,40.23,40.3,38.8,39.34,246500.0,9740000.0,38.8,1800,38.78,400,38.73,600,38.71,500,38.6,700,38.88,100,38.93,300,38.94,11900,38.97,300,38.98,900,HOLD
1782351065597,09:31:03,38.89,40.23,40.3,38.8,39.34,252800.0,9990000.0,38.89,700,38.81,400,38.8,1300,38.78,400,38.73,600,38.94,8800,38.97,400,38.98,600,38.99,700,39.0,5200,HOLD
1782351068605,09:31:06,38.89,40.23,40.3,38.8,39.34,258900.0,10220000.0,38.88,100,38.79,500,38.78,400,38.74,100,38.73,600,38.89,3100,38.93,1300,38.94,8700,38.97,400,38.98,600,HOLD
1782351074637,09:31:12,38.79,40.23,40.3,38.79,39.34,272500.0,10750000.0,38.78,400,38.74,100,38.73,600,38.71,500,38.69,500,38.79,8600,38.8,100,38.87,100,38.88,1500,38.89,2200,HOLD
1782351077642,09:31:15,38.88,40.23,40.3,38.78,39.34,288700.0,11380000.0,38.88,1300,38.81,5200,38.79,3600,38.78,4300,38.74,100,38.89,1100,38.93,2200,38.94,6500,38.97,300,38.98,600,HOLD
1782351080650,09:31:18,38.9,40.23,40.3,38.78,39.34,300000.0,11820000.0,38.9,1900,38.89,5900,38.88,1200,38.85,600,38.81,5200,38.94,6200,38.97,300,39.0,1500,39.02,5800,39.08,2200,HOLD
1782351083648,09:31:21,38.89,40.23,40.3,38.78,39.34,313600.0,12350000.0,38.89,13000,38.88,1200,38.87,1500,38.85,600,38.81,5200,38.9,5900,38.97,100,39.0,1000,39.02,5800,39.08,500,HOLD
1782351089666,09:31:24,38.94,40.23,40.3,38.78,39.34,343400.0,13510000.0,38.94,1000,38.89,3900,38.88,1200,38.87,1500,38.85,600,39.02,2500,39.08,500,39.13,1300,39.15,100,39.26,700,HOLD
1782351092684,09:31:30,39.0,40.23,40.3,38.78,39.34,427300.0,16780000.0,38.98,100,38.95,400,38.94,600,38.91,900,38.9,21700,39.0,15700,39.08,100,39.12,400,39.13,1300,39.15,100,HOLD
1782351095703,09:31:33,38.99,40.23,40.3,38.78,39.34,487000.0,19110000.0,38.99,13200,38.95,400,38.94,600,38.92,700,38.91,300,39.12,6100,39.13,3100,39.26,700,39.31,200,39.34,1200,HOLD
1782351098688,09:31:36,38.99,40.23,40.3,38.78,39.34,503000.0,19730000.0,38.98,300,38.95,400,38.94,600,38.92,700,38.9,27300,38.99,4700,39.04,200,39.1,1600,39.11,1800,39.12,8600,HOLD
1782351101693,09:31:39,38.95,40.23,40.3,38.78,39.34,505200.0,19820000.0,38.94,1100,38.92,700,38.9,27300,38.89,24300,38.88,1200,38.95,1300,38.97,1100,38.98,14700,38.99,5000,39.0,600,HOLD
1782351104699,09:31:42,38.79,40.23,40.3,38.78,39.34,562000.0,22030000.0,38.79,100,38.78,500,38.75,2000,38.71,500,38.7,100,38.81,3400,38.85,2100,38.88,5200,38.89,37800,38.9,27500,HOLD
1782351107725,09:31:45,38.79,40.23,40.3,38.75,39.34,570100.0,22340000.0,38.75,1000,38.71,500,38.7,100,38.66,100,38.65,1000,38.8,600,38.81,3300,38.85,500,38.87,1100,38.88,8000,HOLD
1782351110713,09:31:48,38.75,40.23,40.3,38.65,39.34,572600.0,22440000.0,38.68,100,38.67,200,38.65,1200,38.6,800,38.58,500,38.74,700,38.75,11300,38.79,3200,38.8,600,38.81,3300,HOLD
1782351113725,09:31:51,38.7,40.23,40.3,38.65,39.34,577100.0,22610000.0,38.6,800,38.58,500,38.55,100,38.53,100,38.51,5000,38.65,100,38.7,200,38.71,1200,38.72,1700,38.73,3600,HOLD
1782351116738,09:31:54,38.6,40.23,40.3,38.6,39.34,580600.0,22750000.0,38.58,900,38.55,100,38.53,100,38.52,500,38.51,5000,38.6,2100,38.64,8300,38.68,200,38.7,400,38.71,1200,HOLD
1782351119768,09:31:57,38.68,40.23,40.3,38.59,39.34,583400.0,22860000.0,38.64,600,38.63,800,38.62,3200,38.61,400,38.6,3900,38.68,3800,38.7,400,38.71,1000,38.75,17400,38.79,2500,HOLD
1782351122785,09:32:00,38.68,40.23,40.3,38.59,39.34,586100.0,22960000.0,38.63,500,38.62,3500,38.61,100,38.6,4700,38.58,1200,38.68,3500,38.7,400,38.71,1000,38.75,17500,38.79,2800,HOLD
1782351128818,09:32:06,38.62,40.23,40.3,38.59,39.34,592700.0,23220000.0,38.62,1300,38.61,100,38.6,6700,38.59,300,38.58,800,38.63,2600,38.64,1300,38.67,1100,38.68,1100,38.7,200,HOLD
1782351131783,09:32:09,38.62,40.23,40.3,38.59,39.34,604000.0,23650000.0,38.61,500,38.6,6900,38.59,300,38.58,800,38.55,900,38.62,3600,38.67,700,38.68,800,38.7,200,38.71,1000,HOLD
1782351137784,09:32:15,38.63,40.23,40.3,38.59,39.34,612300.0,23970000.0,38.64,100,38.63,400,38.62,1800,38.61,200,38.6,7700,38.66,200,38.67,300,38.68,1400,38.7,200,38.71,1600,HOLD
1782351140768,09:32:18,38.62,40.23,40.3,38.59,39.34,613200.0,24010000.0,38.62,2100,38.61,200,38.6,8700,38.59,300,38.58,900,38.63,100,38.65,1700,38.66,200,38.67,300,38.68,1400,HOLD
1782351143781,09:32:21,38.61,40.23,40.3,38.59,39.34,618100.0,24200000.0,38.61,300,38.6,10000,38.59,300,38.58,900,38.56,500,38.62,3400,38.63,300,38.64,3200,38.65,1700,38.66,200,HOLD
1782351146786,09:32:24,38.61,40.23,40.3,38.58,39.34,632800.0,24760000.0,38.58,800,38.56,500,38.55,1900,38.54,100,38.53,200,38.6,1700,38.61,7100,38.62,3600,38.63,300,38.64,3600,HOLD
1782351149795,09:32:27,38.68,40.23,40.3,38.58,39.34,684600.0,26760000.0,38.68,20300,38.67,200,38.63,200,38.62,14200,38.61,500,38.7,5200,38.71,1000,38.75,200,38.79,800,38.8,100,HOLD
1782351155805,09:32:33,38.68,40.23,40.3,38.58,39.34,696800.0,27240000.0,38.67,500,38.63,200,38.62,1500,38.61,11800,38.6,9500,38.68,1200,38.7,2200,38.71,1000,38.75,200,38.79,800,HOLD
1782351158810,09:32:36,38.7,40.23,40.3,38.58,39.34,701000.0,27400000.0,38.68,200,38.67,200,38.64,1200,38.63,200,38.62,1600,38.7,200,38.71,1000,38.75,200,38.79,800,38.8,100,HOLD
1782351161821,09:32:39,38.7,40.23,40.3,38.58,39.34,701600.0,27420000.0,38.7,1300,38.69,2000,38.68,400,38.67,200,38.64,800,38.71,900,38.75,200,38.79,800,38.8,100,38.81,3300,HOLD
1782351164822,09:32:42,38.68,40.23,40.3,38.58,39.34,710700.0,27770000.0,38.66,100,38.65,400,38.62,1200,38.61,12700,38.6,6500,38.68,800,38.69,3600,38.7,3300,38.71,700,38.75,200,HOLD
1782351167834,09:32:45,38.69,40.23,40.3,38.58,39.34,715000.0,27940000.0,38.62,1000,38.61,12700,38.6,5600,38.59,400,38.58,900,38.69,3400,38.7,3800,38.71,700,38.75,200,38.77,100,HOLD
1782351173845,09:32:51,38.55,40.23,40.3,38.55,39.34,742800.0,29010000.0,38.55,400,38.54,600,38.53,200,38.52,700,38.51,5000,38.56,3200,38.57,700,38.6,400,38.61,2300,38.62,28800,HOLD
1782351176852,09:32:54,38.55,40.23,40.3,38.55,39.34,743500.0,29040000.0,38.54,600,38.53,200,38.52,700,38.51,5000,38.5,7200,38.55,5400,38.56,3000,38.57,700,38.58,100,38.6,400,HOLD
1782351179859,09:32:57,38.53,40.23,40.3,38.51,39.34,753200.0,29410000.0,38.51,4100,38.5,7200,38.47,100,38.44,100,38.4,5700,38.53,11700,38.54,3300,38.55,6100,38.56,200,38.57,1200,HOLD
1782351182876,09:33:00,38.53,40.23,40.3,38.46,39.34,816400.0,31850000.0,38.53,100,38.52,0,38.5,2100,38.45,1300,38.44,200,38.54,1000,38.55,7400,38.56,200,38.57,1200,38.58,100,HOLD
1782351185882,09:33:03,38.5,40.23,40.3,38.46,39.34,821300.0,32040000.0,38.47,1000,38.44,300,38.42,200,38.4,5900,38.38,1000,38.5,500,38.51,1900,38.52,100,38.53,500,38.54,8600,HOLD
1782351188885,09:33:06,38.51,40.23,40.3,38.46,39.34,841700.0,32820000.0,38.5,600,38.48,200,38.47,2200,38.45,900,38.44,1200,38.52,2300,38.53,500,38.54,300,38.55,9700,38.57,1200,HOLD
1782351191892,09:33:09,38.47,40.23,40.3,38.4,39.34,850400.0,33150000.0,38.45,400,38.4,5400,38.38,1000,38.36,200,38.35,100,38.47,700,38.48,3200,38.49,1900,38.5,3300,38.51,4000,HOLD
1782351197916,09:33:12,38.45,40.23,40.3,38.4,39.34,852200.0,33220000.0,38.43,200,38.4,5300,38.39,500,38.38,1500,38.36,200,38.45,6200,38.46,200,38.47,300,38.48,2100,38.49,400,HOLD
1782351200920,09:33:18,38.45,40.23,40.3,38.4,39.34,899700.0,35050000.0,38.4,5600,38.39,500,38.38,2000,38.36,200,38.35,300,38.45,300,38.46,1100,38.47,2900,38.48,3000,38.49,4600,HOLD
1782351203929,09:33:21,38.39,40.23,40.3,38.39,39.34,910000.0,35440000.0,38.38,2100,38.36,400,38.35,300,38.3,7600,38.29,2000,38.39,500,38.41,500,38.42,1300,38.43,200,38.44,50200,HOLD
1782351206942,09:33:24,38.41,40.23,40.3,38.38,39.34,912700.0,35550000.0,38.38,800,38.36,500,38.35,400,38.33,100,38.3,7700,38.41,200,38.42,1300,38.43,200,38.46,1100,38.47,2800,HOLD
1782351209949,09:33:27,38.38,40.23,40.3,38.38,39.34,914700.0,35620000.0,38.38,300,38.36,500,38.35,1000,38.33,100,38.3,7700,38.39,1000,38.4,2900,38.41,200,38.42,1300,38.43,200,HOLD
1782351212962,09:33:30,38.38,40.23,40.3,38.37,39.34,924100.0,35990000.0,38.36,600,38.35,1300,38.33,1200,38.32,400,38.31,200,38.37,1700,38.38,5200,38.4,1800,38.41,200,38.42,1300,HOLD
1782351215972,09:33:33,38.38,40.23,40.3,38.37,39.34,929900.0,36210000.0,38.37,100,38.36,800,38.35,1400,38.33,1200,38.32,400,38.38,1900,38.4,100,38.41,200,38.42,1300,38.43,200,HOLD
1782351218976,09:33:36,38.35,40.23,40.3,38.35,39.34,934800.0,36400000.0,38.35,1200,38.34,700,38.33,600,38.32,400,38.31,200,38.38,1000,38.4,100,38.41,200,38.42,1300,38.43,200,HOLD
1782351224994,09:33:42,38.35,40.23,40.3,38.35,39.34,953100.0,37100000.0,38.34,700,38.33,100,38.32,400,38.31,200,38.3,8900,38.35,96100,38.41,100,38.42,1300,38.43,200,38.44,100,HOLD
1782351231034,09:33:48,38.32,40.23,40.3,38.32,39.34,969900.0,37740000.0,38.32,400,38.31,1100,38.3,11200,38.29,2500,38.28,400,38.33,7100,38.34,5100,38.35,89300,38.38,4000,38.41,100,HOLD
1782351234014,09:33:51,38.33,40.23,40.3,38.32,39.34,971400.0,37800000.0,38.32,200,38.31,2200,38.3,12100,38.29,2500,38.28,400,38.33,5900,38.34,5100,38.35,89300,38.38,6800,38.41,100,HOLD
1782351237027,09:33:54,38.33,40.23,40.3,38.31,39.34,974200.0,37910000.0,38.32,1700,38.31,2500,38.3,12200,38.29,3200,38.28,400,38.33,3700,38.34,5200,38.35,89300,38.38,6800,38.41,100,HOLD
1782351240039,09:33:57,38.32,40.23,40.3,38.31,39.34,977000.0,38010000.0,38.32,700,38.31,5100,38.3,11500,38.29,3200,38.28,400,38.33,2000,38.34,5200,38.35,89300,38.38,6800,38.41,2200,HOLD
1782351243041,09:34:00,38.43,40.23,40.3,38.31,39.34,1105400.0,42940000.0,38.43,5300,38.41,1900,38.39,2100,38.38,39500,38.37,600,38.51,2400,38.53,1200,38.55,7400,38.57,1200,38.58,200,HOLD
1782351246051,09:34:03,38.54,40.23,40.3,38.31,39.34,1111300.0,43170000.0,38.46,300,38.44,300,38.43,6600,38.41,500,38.39,1600,38.5,100,38.54,2000,38.55,8100,38.57,1200,38.58,100,HOLD
1782351249056,09:34:06,38.52,40.23,40.3,38.31,39.34,1112200.0,43200000.0,38.5,100,38.47,300,38.46,200,38.43,1900,38.42,1100,38.52,300,38.54,2000,38.55,8100,38.57,1800,38.58,100,HOLD
1782351255067,09:34:12,38.55,40.23,40.3,38.31,39.34,1129600.0,43870000.0,38.55,2900,38.54,3900,38.52,600,38.51,800,38.5,4200,38.56,1600,38.57,2000,38.58,100,38.59,500,38.61,400,HOLD
1782351261080,09:34:18,38.61,40.23,40.3,38.31,39.34,1135600.0,44100000.0,38.6,1300,38.59,600,38.58,300,38.57,1900,38.56,3200,38.62,800,38.69,700,38.7,400,38.75,200,38.79,500,HOLD
1782351264109,09:34:21,38.6,40.23,40.3,38.31,39.34,1140000.0,44270000.0,38.6,600,38.59,800,38.58,1300,38.57,1400,38.56,3900,38.61,300,38.69,400,38.7,400,38.75,200,38.79,500,HOLD
1782351267094,09:34:24,38.63,40.23,40.3,38.31,39.34,1151500.0,44720000.0,38.63,1500,38.61,100,38.58,500,38.57,1400,38.56,3900,38.66,200,38.67,300,38.68,600,38.69,3000,38.7,1100,HOLD
1782351270106,09:34:27,38.6,40.23,40.3,38.31,39.34,1157900.0,44970000.0,38.56,3700,38.55,4400,38.54,4900,38.53,1500,38.52,1100,38.6,1200,38.66,100,38.68,800,38.69,2800,38.7,1400,HOLD
1782351276133,09:34:33,38.6,40.23,40.3,38.31,39.34,1168300.0,45370000.0,38.6,400,38.59,100,38.55,25700,38.54,4000,38.53,1500,38.62,300,38.63,1400,38.64,1200,38.65,1600,38.66,12100,HOLD
1782351279145,09:34:36,38.62,40.23,40.3,38.31,39.34,1173600.0,45570000.0,38.6,3000,38.59,200,38.58,500,38.57,1200,38.55,25700,38.62,8600,38.64,800,38.66,3700,38.68,600,38.69,2800,HOLD
1782351282149,09:34:39,38.61,40.23,40.3,38.31,39.34,1176800.0,45700000.0,38.6,3300,38.59,500,38.58,600,38.57,1200,38.55,25700,38.61,1000,38.62,8200,38.64,800,38.66,1500,38.68,600,HOLD
1782351285165,09:34:42,38.64,40.23,40.3,38.31,39.34,1187300.0,46100000.0,38.64,1600,38.62,11800,38.61,200,38.6,4600,38.59,900,38.66,300,38.68,500,38.69,3100,38.7,2000,38.75,200,HOLD
1782351288176,09:34:45,38.68,40.23,40.3,38.31,39.34,1187700.0,46120000.0,38.68,700,38.66,1500,38.65,1400,38.64,500,38.62,16100,38.69,3100,38.7,2000,38.75,1200,38.79,500,38.8,100,HOLD
1782351291190,09:34:48,38.66,40.23,40.3,38.31,39.34,1190600.0,46230000.0,38.66,1400,38.65,1400,38.64,400,38.62,9600,38.61,900,38.69,9600,38.7,2000,38.75,1500,38.79,500,38.8,700,HOLD
1782351294187,09:34:51,38.62,40.23,40.3,38.31,39.34,1194600.0,46380000.0,38.62,8900,38.61,400,38.6,7900,38.59,900,38.58,10600,38.65,700,38.66,1700,38.67,200,38.68,9900,38.69,9600,HOLD
1782351300193,09:34:57,38.61,40.23,40.3,38.31,39.34,1211200.0,47020000.0,38.6,4400,38.59,2600,38.58,10600,38.57,400,38.55,25200,38.61,1500,38.62,10100,38.63,700,38.65,500,38.66,1700,HOLD
1782351303206,09:35:00,38.62,40.23,40.3,38.31,39.34,1250400.0,48540000.0,38.62,100,38.61,400,38.6,1500,38.59,2400,38.58,10600,38.65,500,38.66,2000,38.68,1700,38.69,5900,38.7,2000,HOLD
1782351306218,09:35:03,38.66,40.23,40.3,38.31,39.34,1276400.0,49540000.0,38.66,500,38.63,200,38.62,200,38.61,1000,38.6,500,38.68,1000,38.69,5900,38.7,2300,38.75,1500,38.79,800,HOLD
1782351309232,09:35:06,38.7,40.23,40.3,38.31,39.34,1290200.0,50080000.0,38.7,3600,38.69,900,38.68,3400,38.67,300,38.66,100,38.75,1500,38.79,800,38.8,700,38.81,3300,38.85,500,HOLD
1782351312245,09:35:09,38.75,40.23,40.3,38.31,39.34,1293100.0,50190000.0,38.75,3000,38.74,500,38.73,300,38.71,200,38.69,900,38.79,800,38.8,700,38.81,3600,38.85,500,38.88,2200,HOLD
1782351315255,09:35:12,38.66,40.23,40.3,38.31,39.34,1302800.0,50560000.0,38.75,100,38.74,300,38.73,100,38.71,5900,38.7,200,38.81,3300,38.85,500,38.88,2200,38.89,19300,38.9,26700,HOLD
1782351318265,09:35:15,38.81,40.23,40.3,38.31,39.34,1304400.0,50630000.0,38.79,400,38.77,200,38.76,100,38.75,1200,38.74,2100,38.81,1700,38.85,500,38.88,2200,38.89,19300,38.9,26700,HOLD
1782351321269,09:35:18,38.81,40.23,40.3,38.31,39.34,1326800.0,51500000.0,38.79,800,38.77,400,38.76,100,38.75,1100,38.74,1800,38.81,3500,38.83,200,38.84,100,38.85,1200,38.86,700,HOLD
1782351324270,09:35:21,38.79,40.23,40.3,38.31,39.34,1332200.0,51700000.0,38.76,300,38.75,200,38.74,1800,38.73,800,38.7,500,38.78,300,38.79,700,38.8,4800,38.81,3500,38.84,100,HOLD
1782351327275,09:35:24,38.74,40.23,40.3,38.31,39.34,1342200.0,52090000.0,38.75,1100,38.74,400,38.73,800,38.7,500,38.69,500,38.78,9600,38.81,3500,38.84,100,38.86,700,38.87,200,HOLD
1782351333295,09:35:30,38.73,40.23,40.3,38.31,39.34,1354500.0,52570000.0,38.71,100,38.7,500,38.69,500,38.68,400,38.67,4100,38.73,200,38.74,6400,38.78,4300,38.8,800,38.81,3500,HOLD
1782351336298,09:35:33,38.74,40.23,40.3,38.31,39.34,1361900.0,52860000.0,38.74,5000,38.73,400,38.71,1200,38.7,1500,38.68,400,38.78,3700,38.79,300,38.8,800,38.81,3500,38.84,400,HOLD
1782351342311,09:35:39,38.96,40.23,40.3,38.31,39.34,1427100.0,55390000.0,38.94,300,38.93,1100,38.9,44400,38.89,1100,38.88,1600,38.97,2000,38.98,200,39.0,600,39.02,300,39.2,4000,HOLD
1782351345316,09:35:42,39.03,40.23,40.3,38.31,39.34,1433700.0,55650000.0,39.03,2700,39.02,200,38.98,100,38.95,3200,38.94,1200,39.13,3800,39.14,4200,39.15,3400,39.16,1000,39.19,5700,HOLD
1782351348327,09:35:45,39.1,40.23,40.3,38.31,39.34,1437700.0,55810000.0,39.03,3000,39.02,1600,38.97,2000,38.94,1300,38.93,1200,39.09,100,39.1,500,39.12,1500,39.15,1800,39.16,1000,HOLD
1782351351353,09:35:48,39.05,40.23,40.3,38.31,39.34,1439900.0,55890000.0,38.98,3000,38.97,5800,38.96,200,38.94,400,38.93,1200,39.06,400,39.08,200,39.09,3700,39.1,500,39.12,1500,HOLD
1782351354349,09:35:51,39.06,40.23,40.3,38.31,39.34,1442200.0,55980000.0,38.99,1400,38.98,100,38.97,5800,38.96,200,38.94,400,39.03,100,39.06,1200,39.08,200,39.09,600,39.1,500,HOLD
1782351357363,09:35:54,39.12,40.23,40.3,38.31,39.34,1469100.0,57030000.0,39.09,4400,39.06,100,39.04,3300,39.03,200,39.01,4300,39.12,100,39.16,300,39.19,3700,39.2,4000,39.26,100,HOLD
1782351360373,09:35:57,39.2,40.23,40.3,38.31,39.34,1475700.0,57290000.0,39.16,1000,39.14,300,39.13,1000,39.12,500,39.09,4600,39.2,2300,39.26,100,39.28,300,39.34,200,39.48,1300,HOLD
1782351366398,09:36:03,39.34,40.23,40.3,38.31,39.34,1480500.0,57480000.0,39.34,1900,39.29,2800,39.28,200,39.25,700,39.24,3800,39.44,200,39.45,1700,39.46,400,39.47,2300,39.48,2900,HOLD
1782351369413,09:36:06,39.38,40.23,40.3,38.31,39.34,1490600.0,57880000.0,39.32,2700,39.31,200,39.3,3400,39.29,2700,39.28,200,39.35,100,39.38,300,39.39,300,39.4,1300,39.43,2900,HOLD
1782351372428,09:36:09,39.36,40.23,40.3,38.31,39.34,1492100.0,57940000.0,39.36,2800,39.35,300,39.32,4000,39.31,200,39.3,3400,39.39,200,39.4,1300,39.42,1100,39.43,2900,39.44,500,HOLD
1782351375443,09:36:12,39.38,40.23,40.3,38.31,39.34,1494600.0,58030000.0,39.36,1400,39.35,600,39.32,3900,39.31,200,39.3,3400,39.39,300,39.4,1300,39.42,1100,39.43,2900,39.44,800,HOLD
1782351378452,09:36:15,39.46,40.23,40.3,38.31,39.34,1502500.0,58350000.0,39.44,3100,39.43,400,39.41,600,39.4,2600,39.39,1400,39.48,1500,39.49,200,39.5,1700,39.59,100,39.6,500,HOLD
1782351381457,09:36:18,39.5,40.23,40.3,38.31,39.34,1507900.0,58560000.0,39.45,900,39.44,1700,39.43,400,39.41,1600,39.4,2700,39.5,1600,39.59,100,39.6,900,39.61,700,39.65,2000,HOLD
1782351384473,09:36:21,39.51,40.23,40.3,38.31,39.34,1510000.0,58640000.0,39.46,400,39.45,1300,39.44,1700,39.43,400,39.41,1600,39.51,100,39.55,100,39.56,600,39.57,500,39.58,400,HOLD
1782351387483,09:36:24,39.45,40.23,40.3,38.31,39.34,1518000.0,58960000.0,39.44,3800,39.43,500,39.42,5500,39.41,3700,39.4,2500,39.46,100,39.5,400,39.51,1800,39.55,100,39.56,200,HOLD
1782351390489,09:36:27,39.57,40.23,40.3,38.31,39.34,1540400.0,59840000.0,39.51,100,39.48,3000,39.47,2900,39.46,4000,39.45,200,39.56,400,39.57,2600,39.59,700,39.6,900,39.61,700,HOLD
1782351393499,09:36:30,39.55,40.23,40.3,38.31,39.34,1542900.0,59940000.0,39.5,1900,39.49,900,39.48,3000,39.47,1400,39.46,9000,39.55,500,39.56,1000,39.57,1600,39.59,700,39.6,1200,HOLD
1782351396512,09:36:33,39.41,40.23,40.3,38.31,39.34,1582200.0,61490000.0,39.39,2100,39.38,9600,39.37,4300,39.36,9000,39.35,23900,39.41,7100,39.42,3600,39.44,700,39.45,12700,39.48,100,HOLD
1782351402529,09:36:36,39.42,40.23,40.3,38.31,39.34,1588600.0,61740000.0,39.42,200,39.41,100,39.39,1500,39.38,9800,39.37,4300,39.48,700,39.49,100,39.5,500,39.51,500,39.55,600,HOLD
1782351405533,09:36:42,39.43,40.23,40.3,38.31,39.34,1593800.0,61950000.0,39.42,500,39.41,7300,39.4,100,39.39,700,39.38,10000,39.43,300,39.46,1500,39.47,1100,39.48,200,39.49,100,HOLD
1782351408544,09:36:45,39.45,40.23,40.3,38.31,39.34,1594300.0,61970000.0,39.42,1400,39.41,7400,39.4,4100,39.39,700,39.38,10000,39.46,1500,39.47,100,39.48,200,39.49,100,39.5,3600,HOLD
1782351411572,09:36:48,39.48,40.23,40.3,38.31,39.34,1600400.0,62210000.0,39.48,1600,39.46,100,39.42,1500,39.41,7200,39.4,4100,39.5,3600,39.51,600,39.55,800,39.56,1100,39.57,200,HOLD
1782351414565,09:36:51,39.49,40.23,40.3,38.31,39.34,1604000.0,62350000.0,39.43,400,39.42,800,39.41,6900,39.4,4100,39.39,700,39.49,100,39.5,3600,39.51,600,39.55,800,39.56,1200,HOLD
