local_time_ms,server_time,price,open,high,low,prev_close,cum_volume,cum_amount,bp1,bv1,bp2,bv2,bp3,bv3,bp4,bv4,bp5,bv5,sp1,sv1,sp2,sv2,sp3,sv3,sp4,sv4,sp5,sv5,signal
1780969024301,09:37:00,41.97,41.99,41.99,41.22,41.36,921900.0,38370000.0,41.96,300,41.93,3200,41.92,300,41.91,100,41.9,1200,41.98,3500,41.99,11100,42.0,40200,42.01,700,42.08,300,HOLD
1780969027304,09:37:03,41.91,41.99,41.99,41.22,41.36,926400.0,38560000.0,41.9,1100,41.89,700,41.85,1100,41.84,2600,41.83,4200,41.96,7900,41.97,3200,41.98,3500,41.99,11100,42.0,40600,HOLD
1780969030319,09:37:06,41.83,41.99,41.99,41.22,41.36,940800.0,39170000.0,41.81,100,41.8,100,41.79,4200,41.78,1200,41.76,7100,41.83,500,41.89,400,41.95,1200,41.96,5900,41.97,3500,HOLD
1780969033340,09:37:09,41.81,41.99,41.99,41.22,41.36,941800.0,39210000.0,41.8,100,41.79,4200,41.78,1200,41.76,7100,41.75,600,41.88,1400,41.89,400,41.9,5200,41.95,1200,41.96,4900,HOLD
1780969036339,09:37:12,41.79,41.99,41.99,41.22,41.36,947000.0,39420000.0,41.79,300,41.78,1200,41.76,7100,41.75,600,41.74,100,41.88,2800,41.89,400,41.9,5200,41.91,100,41.95,1600,HOLD
1780969039346,09:37:15,41.79,41.99,41.99,41.22,41.36,947000.0,39420000.0,41.81,100,41.8,400,41.79,1000,41.78,1200,41.76,7100,41.87,1900,41.88,3100,41.89,400,41.9,5200,41.91,100,HOLD
1780969042348,09:37:18,41.75,41.99,41.99,41.22,41.36,950700.0,39580000.0,41.75,200,41.74,100,41.73,2600,41.72,200,41.7,1900,41.77,200,41.78,100,41.8,300,41.81,6000,41.87,1900,HOLD
1780969045375,09:37:21,41.78,41.99,41.99,41.22,41.36,951200.0,39600000.0,41.77,100,41.75,300,41.74,100,41.73,2600,41.72,200,41.79,100,41.8,300,41.81,6300,41.87,1900,41.88,1700,HOLD
1780969048371,09:37:24,41.78,41.99,41.99,41.22,41.36,951800.0,39620000.0,41.78,1900,41.77,100,41.75,400,41.74,100,41.73,2600,41.81,5700,41.87,1200,41.88,1700,41.89,200,41.9,5200,HOLD
1780969051374,09:37:30,41.8,41.99,41.99,41.22,41.36,958200.0,39890000.0,41.82,400,41.81,500,41.8,3400,41.79,1900,41.78,400,41.87,300,41.88,1900,41.89,100,41.9,8300,41.91,100,HOLD
1780969057388,09:37:33,41.81,41.99,41.99,41.22,41.36,963300.0,40110000.0,41.8,800,41.79,1900,41.78,400,41.77,700,41.75,400,41.81,200,41.87,300,41.88,700,41.89,300,41.9,9300,HOLD
1780969060392,09:37:39,41.8,41.99,41.99,41.22,41.36,970800.0,40420000.0,41.8,6400,41.79,1900,41.78,400,41.77,600,41.75,400,41.88,1400,41.89,200,41.9,9300,41.91,100,41.94,400,HOLD
1780969063405,09:37:42,41.87,41.99,41.99,41.22,41.36,972300.0,40480000.0,41.82,100,41.81,5300,41.8,7200,41.79,1900,41.78,200,41.88,600,41.89,200,41.9,9300,41.91,100,41.94,400,HOLD
1780969069434,09:37:45,41.82,41.99,41.99,41.22,41.36,973900.0,40550000.0,41.81,6100,41.8,7100,41.79,800,41.78,200,41.77,600,41.88,600,41.89,200,41.9,4600,41.91,100,41.95,1000,HOLD
1780969072448,09:37:51,41.88,41.99,41.99,41.22,41.36,975600.0,40620000.0,41.82,800,41.81,6300,41.8,4400,41.79,800,41.78,200,41.88,1500,41.89,200,41.9,4500,41.95,1000,41.96,1800,HOLD
1780969078465,09:37:54,41.82,41.99,41.99,41.22,41.36,977600.0,40700000.0,41.81,6100,41.8,4300,41.79,800,41.78,200,41.77,600,41.82,2800,41.86,200,41.87,400,41.88,1700,41.89,200,HOLD
1780969081477,09:37:57,41.78,41.99,41.99,41.22,41.36,989000.0,41180000.0,41.78,100,41.77,600,41.75,400,41.73,1600,41.72,200,41.8,1300,41.81,2500,41.82,2800,41.86,200,41.87,500,HOLD
1780969084479,09:38:00,41.77,41.99,41.99,41.22,41.36,989800.0,41210000.0,41.76,300,41.75,400,41.73,200,41.72,200,41.7,2400,41.77,400,41.78,1400,41.79,1400,41.8,1400,41.81,2500,HOLD
1780969087492,09:38:06,41.7,41.99,41.99,41.22,41.36,1005600.0,41870000.0,41.68,100,41.67,100,41.66,2900,41.65,600,41.64,700,41.7,2200,41.75,1000,41.77,400,41.78,1800,41.79,1400,HOLD
1780969090493,09:38:09,41.68,41.99,41.99,41.22,41.36,1006700.0,41920000.0,41.67,100,41.66,2900,41.65,600,41.64,700,41.63,200,41.68,400,41.7,1200,41.75,1000,41.77,400,41.78,1800,HOLD
1780969096518,09:38:12,41.66,41.99,41.99,41.22,41.36,1008700.0,42000000.0,41.66,1700,41.62,400,41.61,900,41.6,3300,41.58,2600,41.67,100,41.68,1600,41.7,1100,41.75,1000,41.78,1800,HOLD
1780969099525,09:38:18,41.67,41.99,41.99,41.22,41.36,1009100.0,42020000.0,41.66,1200,41.62,400,41.61,900,41.6,3300,41.58,2600,41.67,1000,41.68,1700,41.7,1100,41.75,1000,41.78,1800,HOLD
1780969105552,09:38:21,41.66,41.99,41.99,41.22,41.36,1012100.0,42140000.0,41.61,900,41.6,3300,41.58,2600,41.55,1200,41.52,100,41.66,500,41.67,2200,41.68,1700,41.7,1100,41.75,1000,HOLD
1780969108559,09:38:27,41.66,41.99,41.99,41.22,41.36,1012800.0,42170000.0,41.61,1000,41.6,3400,41.58,2600,41.55,1200,41.52,100,41.67,2100,41.68,1700,41.7,900,41.75,1000,41.78,1800,HOLD
1780969114589,09:38:30,41.66,41.99,41.99,41.22,41.36,1013100.0,42180000.0,41.64,100,41.63,1300,41.62,900,41.61,1000,41.6,4400,41.67,2100,41.68,1700,41.7,900,41.75,1000,41.78,1700,HOLD
1780969117596,09:38:33,41.67,41.99,41.99,41.22,41.36,1014300.0,42230000.0,41.67,700,41.66,1800,41.65,200,41.63,1300,41.61,1100,41.68,1700,41.7,900,41.75,1000,41.78,1700,41.79,1400,HOLD
1780969120610,09:38:36,41.68,41.99,41.99,41.22,41.36,1015000.0,42260000.0,41.67,4000,41.66,2000,41.65,200,41.63,1300,41.61,1100,41.68,1000,41.7,900,41.75,1000,41.78,1700,41.79,1400,HOLD
1780969123622,09:38:42,41.68,41.99,41.99,41.22,41.36,1021600.0,42540000.0,41.68,400,41.67,1900,41.66,4700,41.65,2500,41.63,1300,41.7,700,41.75,1000,41.78,1700,41.79,1400,41.8,2300,HOLD
1780969126622,09:38:45,41.67,41.99,41.99,41.22,41.36,1051700.0,43790000.0,41.68,900,41.67,6500,41.66,4700,41.65,2500,41.63,1300,41.7,300,41.75,1000,41.78,1700,41.79,1400,41.8,2300,HOLD
1780969129628,09:38:48,41.75,41.99,41.99,41.22,41.36,1052300.0,43820000.0,41.73,300,41.72,700,41.71,200,41.7,2200,41.68,300,41.78,1700,41.79,1400,41.8,2300,41.81,1200,41.87,500,HOLD
1780969135652,09:38:51,41.7,41.99,41.99,41.22,41.36,1055000.0,43930000.0,41.71,1000,41.7,900,41.68,300,41.67,5500,41.66,4700,41.78,1700,41.79,1400,41.8,2300,41.81,1200,41.87,500,HOLD
1780969138665,09:38:54,41.7,41.99,41.99,41.22,41.36,1055000.0,43930000.0,41.71,1000,41.7,300,41.68,300,41.67,5500,41.66,5400,41.78,1700,41.79,1400,41.8,2300,41.81,1200,41.87,100,HOLD
1780969141670,09:39:00,41.71,41.99,41.99,41.22,41.36,1056800.0,44010000.0,41.7,800,41.68,300,41.67,1000,41.66,5400,41.65,600,41.71,94000,41.78,1800,41.79,1400,41.8,2300,41.81,1200,HOLD
1780969147718,09:39:03,41.66,41.99,41.99,41.22,41.36,1064700.0,44340000.0,41.65,600,41.63,1300,41.62,200,41.61,1100,41.6,6600,41.67,2300,41.68,1900,41.71,94100,41.76,200,41.78,1400,HOLD
1780969150698,09:39:06,41.6,41.99,41.99,41.22,41.36,1072400.0,44660000.0,41.6,2500,41.59,200,41.58,3000,41.56,1500,41.55,1200,41.61,1100,41.62,100,41.63,600,41.65,95800,41.67,1800,HOLD
1780969153705,09:39:12,41.55,41.99,41.99,41.22,41.36,1080600.0,45000000.0,41.55,1100,41.52,700,41.5,4400,41.49,100,41.48,3000,41.58,300,41.59,1300,41.6,7600,41.62,100,41.63,300,HOLD
1780969156729,09:39:15,41.57,41.99,41.99,41.22,41.36,1081000.0,45010000.0,41.56,5600,41.55,1000,41.52,700,41.5,4300,41.49,100,41.57,300,41.58,300,41.59,1300,41.6,4200,41.62,100,HOLD
1780969159724,09:39:18,41.56,41.99,41.99,41.22,41.36,1081700.0,45040000.0,41.56,4900,41.55,1600,41.52,700,41.5,4400,41.49,100,41.57,500,41.58,300,41.59,1300,41.6,3500,41.62,100,HOLD
1780969162737,09:39:21,41.52,41.99,41.99,41.22,41.36,1088900.0,45340000.0,41.52,200,41.5,4600,41.49,100,41.48,3000,41.46,200,41.55,400,41.56,1400,41.57,300,41.58,300,41.59,1300,HOLD
1780969168768,09:39:24,41.51,41.99,41.99,41.0,41.36,1203800.0,50080000.0,41.51,1700,41.5,500,41.49,300,41.47,400,41.34,6700,41.52,200,41.57,34400,41.58,2000,41.59,900,41.6,600,HOLD
1780969171772,09:39:27,41.51,41.99,41.99,41.0,41.36,1209300.0,50310000.0,41.35,5200,41.34,6700,41.33,700,41.02,8000,41.01,2600,41.51,1600,41.52,300,41.56,400,41.57,300,41.58,1300,HOLD
1780969174790,09:39:30,41.51,41.99,41.99,41.0,41.36,1210500.0,50360000.0,41.45,200,41.44,300,41.41,1200,41.36,1200,41.35,3600,41.47,30500,41.51,1400,41.52,300,41.56,400,41.58,1200,HOLD
1780969177795,09:39:33,41.44,41.99,41.99,41.0,41.36,1212500.0,50440000.0,41.41,500,41.36,1200,41.35,3600,41.34,6700,41.33,700,41.44,500,41.45,300,41.46,300,41.47,30600,41.51,500,HOLD
1780969180805,09:39:36,41.43,41.99,41.99,41.0,41.36,1380700.0,57350000.0,41.31,200,41.17,100,41.16,2800,41.15,200,41.14,2800,41.43,3200,41.44,10100,41.46,2200,41.47,16600,41.51,400,HOLD
1780969183811,09:39:42,41.33,41.99,41.99,41.0,41.36,1388000.0,57650000.0,41.32,100,41.31,1100,41.25,500,41.18,2400,41.17,100,41.33,100,41.41,200,41.43,145200,41.44,200,41.45,1100,HOLD
1780969186818,09:39:45,41.26,41.99,41.99,41.0,41.36,1391500.0,57800000.0,41.26,800,41.25,1100,41.18,2400,41.17,100,41.13,1400,41.32,100,41.37,400,41.38,2000,41.39,2700,41.4,8700,HOLD
1780969189828,09:39:48,41.26,41.99,41.99,41.0,41.36,1392600.0,57850000.0,41.26,600,41.25,1100,41.18,3100,41.17,100,41.13,1100,41.32,400,41.38,800,41.39,2700,41.4,2000,41.41,200,HOLD
1780969192832,09:39:51,41.29,41.99,41.99,41.0,41.36,1394200.0,57910000.0,41.29,100,41.28,100,41.27,100,41.26,400,41.25,1100,41.32,300,41.38,800,41.39,2700,41.4,900,41.42,400,HOLD
1780969198844,09:39:54,41.29,41.99,41.99,41.0,41.36,1395800.0,57980000.0,41.29,300,41.26,300,41.25,1100,41.2,100,41.18,3100,41.38,500,41.39,2700,41.4,900,41.42,400,41.44,200,HOLD
1780969201847,09:39:57,41.34,41.99,41.99,41.0,41.36,1397500.0,58050000.0,41.32,100,41.31,700,41.3,100,41.29,1200,41.26,500,41.34,200,41.38,200,41.39,900,41.4,300,41.42,1100,HOLD
1780969204856,09:40:03,41.31,41.99,41.99,41.0,41.36,1549800.0,64300000.0,41.22,200,41.21,1000,41.2,200,41.06,4000,41.05,3300,41.3,100,41.31,5000,41.32,800,41.34,2000,41.38,1300,HOLD
1780969210889,09:40:09,41.36,41.99,41.99,41.0,41.36,1559800.0,64710000.0,41.34,200,41.32,200,41.3,500,41.25,100,41.24,500,41.36,300,41.4,300,41.41,300,41.42,1100,41.45,2000,HOLD
1780969213896,09:40:12,41.4,41.99,41.99,41.0,41.36,1560400.0,64730000.0,41.37,200,41.36,100,41.34,500,41.32,1500,41.31,400,41.4,200,41.41,300,41.42,1100,41.45,2000,41.47,16100,HOLD
1780969216909,09:40:15,41.4,41.99,41.99,41.0,41.36,1560600.0,64740000.0,41.4,1000,41.39,100,41.37,1000,41.36,1800,41.34,400,41.41,400,41.42,1100,41.45,2000,41.47,16100,41.56,400,HOLD
1780969219915,09:40:18,41.41,41.99,41.99,41.0,41.36,1562600.0,64830000.0,41.41,4700,41.4,3700,41.39,100,41.37,1000,41.36,1800,41.44,200,41.45,2100,41.47,16100,41.56,400,41.58,1000,HOLD
1780969222924,09:40:21,41.39,41.99,41.99,41.0,41.36,1571100.0,65180000.0,41.37,800,41.36,1500,41.34,500,41.32,1500,41.31,400,41.4,6500,41.41,9700,41.42,1700,41.44,200,41.45,2100,HOLD
1780969225930,09:40:24,41.4,41.99,41.99,41.0,41.36,1578300.0,65480000.0,41.33,100,41.32,1100,41.31,400,41.3,600,41.25,100,41.37,900,41.4,4300,41.41,9300,41.42,900,41.44,200,HOLD
1780969228934,09:40:27,41.44,41.99,41.99,41.0,41.36,1591700.0,66030000.0,41.42,300,41.41,500,41.4,2800,41.37,3700,41.36,5000,41.44,100,41.45,2100,41.47,16100,41.58,1000,41.6,700,HOLD
1780969234950,09:40:30,41.45,41.99,41.99,41.0,41.36,1592700.0,66070000.0,41.44,300,41.42,500,41.41,600,41.4,4300,41.39,1000,41.45,1600,41.47,16100,41.58,1000,41.6,700,41.78,2300,HOLD
1780969237962,09:40:36,41.44,41.99,41.99,41.0,41.36,1595500.0,66190000.0,41.42,500,41.41,500,41.4,4200,41.39,1000,41.38,100,41.43,100,41.44,3400,41.47,16100,41.58,100,41.6,600,HOLD
1780969240966,09:40:39,41.4,41.99,41.99,41.0,41.36,1604700.0,66570000.0,41.39,900,41.38,100,41.36,5000,41.34,1400,41.33,400,41.4,400,41.42,400,41.43,100,41.44,1300,41.47,16100,HOLD
1780969243972,09:40:42,41.38,41.99,41.99,41.0,41.36,1607700.0,66690000.0,41.36,4100,41.34,1400,41.33,400,41.32,1100,41.31,400,41.39,4200,41.4,100,41.42,700,41.43,100,41.44,1500,HOLD
1780969249993,09:40:48,41.3,41.99,41.99,41.0,41.36,1618000.0,67120000.0,41.3,100,41.29,100,41.27,100,41.25,100,41.24,100,41.31,300,41.36,1000,41.39,3800,41.42,700,41.43,100,HOLD
1780969252994,09:40:51,41.31,41.99,41.99,41.0,41.36,1618400.0,67140000.0,41.27,100,41.25,100,41.24,100,41.23,200,41.22,2200,41.31,900,41.36,1000,41.39,5300,41.43,100,41.44,600,HOLD
1780969259014,09:40:54,41.27,41.99,41.99,41.0,41.36,1620300.0,67210000.0,41.27,700,41.26,300,41.25,100,41.24,100,41.23,200,41.36,1600,41.39,5300,41.43,100,41.44,600,41.47,16100,HOLD
1780969262025,09:40:57,41.27,41.99,41.99,41.0,41.36,1620300.0,67210000.0,41.32,600,41.31,2500,41.28,200,41.27,1100,41.26,300,41.35,200,41.36,1000,41.39,5200,41.43,100,41.44,600,HOLD
1780969265035,09:41:03,41.36,41.99,41.99,41.0,41.36,1622900.0,67320000.0,41.36,300,41.35,2300,41.33,300,41.32,900,41.31,2000,41.38,200,41.39,4800,41.43,100,41.44,600,41.47,16100,HOLD
1780969268051,09:41:06,41.4,41.99,41.99,41.0,41.36,1626000.0,67450000.0,41.39,600,41.36,200,41.35,2000,41.32,900,41.31,2000,41.41,200,41.43,100,41.44,300,41.47,16100,41.55,100,HOLD
1780969274060,09:41:12,41.37,41.99,41.99,41.0,41.36,1631600.0,67680000.0,41.31,1800,41.3,20300,41.28,200,41.27,700,41.26,300,41.37,700,41.38,500,41.39,8300,41.42,2400,41.43,100,HOLD
1780969280085,09:41:18,41.31,41.99,41.99,41.0,41.36,1646900.0,68310000.0,41.3,15900,41.28,1200,41.27,400,41.26,200,41.25,200,41.31,900,41.32,100,41.33,1100,41.35,300,41.37,400,HOLD
1780969286088,09:41:21,41.31,41.99,41.99,41.0,41.36,1659300.0,68830000.0,41.3,6700,41.28,1200,41.27,400,41.26,200,41.25,200,41.33,700,41.35,300,41.38,500,41.39,8600,41.4,100,HOLD
